"Iteration","Chain","Parameter","value","group"
4920,3,"mu_logMratio",-1.60619897783857,"bio_T2_att_post"
4921,3,"mu_logMratio",-1.28494272145927,"bio_T2_att_post"
4922,3,"mu_logMratio",-1.28172745210726,"bio_T2_att_post"
4923,3,"mu_logMratio",-1.27795512746108,"bio_T2_att_post"
4924,3,"mu_logMratio",-1.95272334959022,"bio_T2_att_post"
4925,3,"mu_logMratio",-1.64230724505766,"bio_T2_att_post"
4926,3,"mu_logMratio",-1.10555793805054,"bio_T2_att_post"
4927,3,"mu_logMratio",-1.39753058057005,"bio_T2_att_post"
4928,3,"mu_logMratio",-1.79221117656687,"bio_T2_att_post"
4929,3,"mu_logMratio",-1.65196143502895,"bio_T2_att_post"
4930,3,"mu_logMratio",-1.18240258817264,"bio_T2_att_post"
4931,3,"mu_logMratio",-0.959064387268895,"bio_T2_att_post"
4932,3,"mu_logMratio",-1.36443670518529,"bio_T2_att_post"
4933,3,"mu_logMratio",-1.67879450607651,"bio_T2_att_post"
4934,3,"mu_logMratio",-1.62290082815932,"bio_T2_att_post"
4935,3,"mu_logMratio",-1.50855435393204,"bio_T2_att_post"
4936,3,"mu_logMratio",-1.41420459744955,"bio_T2_att_post"
4937,3,"mu_logMratio",-1.70948169494073,"bio_T2_att_post"
4938,3,"mu_logMratio",-1.63654677872171,"bio_T2_att_post"
4939,3,"mu_logMratio",-1.7814571635754,"bio_T2_att_post"
4940,3,"mu_logMratio",-1.45375280966779,"bio_T2_att_post"
4941,3,"mu_logMratio",-0.59200206824616,"bio_T2_att_post"
4942,3,"mu_logMratio",-0.563596752417528,"bio_T2_att_post"
4943,3,"mu_logMratio",-0.774442599341404,"bio_T2_att_post"
4944,3,"mu_logMratio",-0.395499335244086,"bio_T2_att_post"
4945,3,"mu_logMratio",-0.355452086507062,"bio_T2_att_post"
4946,3,"mu_logMratio",-0.393701691020866,"bio_T2_att_post"
4947,3,"mu_logMratio",-0.547148245844586,"bio_T2_att_post"
4948,3,"mu_logMratio",-1.07124277369849,"bio_T2_att_post"
4949,3,"mu_logMratio",-1.23826787437271,"bio_T2_att_post"
4950,3,"mu_logMratio",-0.778267432850556,"bio_T2_att_post"
4951,3,"mu_logMratio",-0.781225941956925,"bio_T2_att_post"
4952,3,"mu_logMratio",-1.32677813463681,"bio_T2_att_post"
4953,3,"mu_logMratio",-1.06991600971162,"bio_T2_att_post"
4954,3,"mu_logMratio",-1.75735421474171,"bio_T2_att_post"
4955,3,"mu_logMratio",-0.784895683073029,"bio_T2_att_post"
4956,3,"mu_logMratio",-1.00902807811485,"bio_T2_att_post"
4957,3,"mu_logMratio",-1.4008154405067,"bio_T2_att_post"
4958,3,"mu_logMratio",-1.09114764285928,"bio_T2_att_post"
4959,3,"mu_logMratio",-1.95825398275572,"bio_T2_att_post"
4960,3,"mu_logMratio",-1.16520896926918,"bio_T2_att_post"
4961,3,"mu_logMratio",-1.01965480890048,"bio_T2_att_post"
4962,3,"mu_logMratio",-0.634032031016937,"bio_T2_att_post"
4963,3,"mu_logMratio",-1.01165654563649,"bio_T2_att_post"
4964,3,"mu_logMratio",-1.10315864428238,"bio_T2_att_post"
4965,3,"mu_logMratio",-1.17483022024645,"bio_T2_att_post"
4966,3,"mu_logMratio",-1.0109629769138,"bio_T2_att_post"
4967,3,"mu_logMratio",-1.16547111404995,"bio_T2_att_post"
4968,3,"mu_logMratio",-0.986275273099219,"bio_T2_att_post"
4969,3,"mu_logMratio",-0.963110869379625,"bio_T2_att_post"
4970,3,"mu_logMratio",-0.80425965427114,"bio_T2_att_post"
4971,3,"mu_logMratio",-1.18500724927708,"bio_T2_att_post"
4972,3,"mu_logMratio",-1.48501834672334,"bio_T2_att_post"
4973,3,"mu_logMratio",-1.64410005812646,"bio_T2_att_post"
4974,3,"mu_logMratio",-1.44983809355054,"bio_T2_att_post"
4975,3,"mu_logMratio",-1.49608078239377,"bio_T2_att_post"
4976,3,"mu_logMratio",-1.19727047219291,"bio_T2_att_post"
4977,3,"mu_logMratio",-1.30749701843201,"bio_T2_att_post"
4978,3,"mu_logMratio",-0.859843020255928,"bio_T2_att_post"
4979,3,"mu_logMratio",-1.04057872243493,"bio_T2_att_post"
4980,3,"mu_logMratio",-0.968876932537308,"bio_T2_att_post"
4981,3,"mu_logMratio",-1.44448991082242,"bio_T2_att_post"
4982,3,"mu_logMratio",-1.56878215295073,"bio_T2_att_post"
4983,3,"mu_logMratio",-1.49633775619278,"bio_T2_att_post"
4984,3,"mu_logMratio",-1.53240897252728,"bio_T2_att_post"
4985,3,"mu_logMratio",-1.9931063216275,"bio_T2_att_post"
4986,3,"mu_logMratio",-1.41236282133089,"bio_T2_att_post"
4987,3,"mu_logMratio",-1.99200648811924,"bio_T2_att_post"
4988,3,"mu_logMratio",-1.82604444377999,"bio_T2_att_post"
4989,3,"mu_logMratio",-1.18039741671963,"bio_T2_att_post"
4990,3,"mu_logMratio",-1.33325801510542,"bio_T2_att_post"
4991,3,"mu_logMratio",-0.574651769863511,"bio_T2_att_post"
4992,3,"mu_logMratio",-1.55210655683931,"bio_T2_att_post"
4993,3,"mu_logMratio",-1.46534571296008,"bio_T2_att_post"
4994,3,"mu_logMratio",-1.62384912490569,"bio_T2_att_post"
4995,3,"mu_logMratio",-1.45391648802825,"bio_T2_att_post"
4996,3,"mu_logMratio",-1.28651661859737,"bio_T2_att_post"
4997,3,"mu_logMratio",-1.90823224296207,"bio_T2_att_post"
4998,3,"mu_logMratio",-1.92790133646242,"bio_T2_att_post"
4999,3,"mu_logMratio",-1.76935305852211,"bio_T2_att_post"
5000,3,"mu_logMratio",-1.65379897503022,"bio_T2_att_post"
5001,3,"mu_logMratio",-1.84134387908485,"bio_T2_att_post"
5002,3,"mu_logMratio",-0.961396405708952,"bio_T2_att_post"
5003,3,"mu_logMratio",-1.17174435658677,"bio_T2_att_post"
5004,3,"mu_logMratio",-1.18439140955021,"bio_T2_att_post"
5005,3,"mu_logMratio",-1.13135775959907,"bio_T2_att_post"
5006,3,"mu_logMratio",-1.27062922994371,"bio_T2_att_post"
5007,3,"mu_logMratio",-1.04820734409331,"bio_T2_att_post"
5008,3,"mu_logMratio",-1.47002526755507,"bio_T2_att_post"
5009,3,"mu_logMratio",-1.2775813293123,"bio_T2_att_post"
5010,3,"mu_logMratio",-1.53634776350051,"bio_T2_att_post"
5011,3,"mu_logMratio",-0.963594837498332,"bio_T2_att_post"
5012,3,"mu_logMratio",-1.34806505212335,"bio_T2_att_post"
5013,3,"mu_logMratio",-1.68104000388185,"bio_T2_att_post"
5014,3,"mu_logMratio",-1.91377033929714,"bio_T2_att_post"
5015,3,"mu_logMratio",-1.66708261424997,"bio_T2_att_post"
5016,3,"mu_logMratio",-1.0276825015834,"bio_T2_att_post"
5017,3,"mu_logMratio",-0.907602543265756,"bio_T2_att_post"
5018,3,"mu_logMratio",-0.855266518454382,"bio_T2_att_post"
5019,3,"mu_logMratio",-0.683432419029911,"bio_T2_att_post"
5020,3,"mu_logMratio",-0.880094379880682,"bio_T2_att_post"
5021,3,"mu_logMratio",-1.0013975743196,"bio_T2_att_post"
5022,3,"mu_logMratio",-0.872417980461824,"bio_T2_att_post"
5023,3,"mu_logMratio",-0.851434118701407,"bio_T2_att_post"
5024,3,"mu_logMratio",-1.40514801625965,"bio_T2_att_post"
5025,3,"mu_logMratio",-2.29022801990004,"bio_T2_att_post"
5026,3,"mu_logMratio",-1.99170405331846,"bio_T2_att_post"
5027,3,"mu_logMratio",-1.48637147916666,"bio_T2_att_post"
5028,3,"mu_logMratio",-1.52948022791271,"bio_T2_att_post"
5029,3,"mu_logMratio",-1.63198072105061,"bio_T2_att_post"
5030,3,"mu_logMratio",-1.55159422792678,"bio_T2_att_post"
5031,3,"mu_logMratio",-2.81344176022908,"bio_T2_att_post"
5032,3,"mu_logMratio",-2.82529421828412,"bio_T2_att_post"
5033,3,"mu_logMratio",-0.829393185210745,"bio_T2_att_post"
5034,3,"mu_logMratio",-0.982249085262312,"bio_T2_att_post"
5035,3,"mu_logMratio",-0.921297323618127,"bio_T2_att_post"
5036,3,"mu_logMratio",-1.26595646269757,"bio_T2_att_post"
5037,3,"mu_logMratio",-1.47142928482104,"bio_T2_att_post"
5038,3,"mu_logMratio",-0.977404380599716,"bio_T2_att_post"
5039,3,"mu_logMratio",-0.482223655569123,"bio_T2_att_post"
5040,3,"mu_logMratio",-0.513749711765697,"bio_T2_att_post"
5041,3,"mu_logMratio",-0.556081452494499,"bio_T2_att_post"
5042,3,"mu_logMratio",-1.27168958079191,"bio_T2_att_post"
5043,3,"mu_logMratio",-0.994022895175701,"bio_T2_att_post"
5044,3,"mu_logMratio",-0.75599587288969,"bio_T2_att_post"
5045,3,"mu_logMratio",-0.840513830254304,"bio_T2_att_post"
5046,3,"mu_logMratio",-0.852657987852832,"bio_T2_att_post"
5047,3,"mu_logMratio",-0.590541589785568,"bio_T2_att_post"
5048,3,"mu_logMratio",-0.819563490002315,"bio_T2_att_post"
5049,3,"mu_logMratio",-1.47452775608154,"bio_T2_att_post"
5050,3,"mu_logMratio",-0.861194649552631,"bio_T2_att_post"
5051,3,"mu_logMratio",-1.21011887693197,"bio_T2_att_post"
5052,3,"mu_logMratio",-1.5711653560944,"bio_T2_att_post"
5053,3,"mu_logMratio",-1.56608119357441,"bio_T2_att_post"
5054,3,"mu_logMratio",-1.28014174443605,"bio_T2_att_post"
5055,3,"mu_logMratio",-1.62689786403887,"bio_T2_att_post"
5056,3,"mu_logMratio",-1.29050842788986,"bio_T2_att_post"
5057,3,"mu_logMratio",-1.43603324775233,"bio_T2_att_post"
5058,3,"mu_logMratio",-0.696220310090643,"bio_T2_att_post"
5059,3,"mu_logMratio",-0.770972176014097,"bio_T2_att_post"
5060,3,"mu_logMratio",-0.587106811039261,"bio_T2_att_post"
5061,3,"mu_logMratio",-0.641028813738227,"bio_T2_att_post"
5062,3,"mu_logMratio",-0.619233221046659,"bio_T2_att_post"
5063,3,"mu_logMratio",-0.728205517866682,"bio_T2_att_post"
5064,3,"mu_logMratio",-0.655569660793349,"bio_T2_att_post"
5065,3,"mu_logMratio",-0.667387065104398,"bio_T2_att_post"
5066,3,"mu_logMratio",-1.05076855974642,"bio_T2_att_post"
5067,3,"mu_logMratio",-1.34338472377975,"bio_T2_att_post"
5068,3,"mu_logMratio",-1.38939266548621,"bio_T2_att_post"
5069,3,"mu_logMratio",-1.02367087538055,"bio_T2_att_post"
5070,3,"mu_logMratio",-0.938936379800262,"bio_T2_att_post"
5071,3,"mu_logMratio",-0.685822779724052,"bio_T2_att_post"
5072,3,"mu_logMratio",-1.17857961061648,"bio_T2_att_post"
5073,3,"mu_logMratio",-0.930536423237526,"bio_T2_att_post"
5074,3,"mu_logMratio",-1.61172386086708,"bio_T2_att_post"
5075,3,"mu_logMratio",-1.11782194594373,"bio_T2_att_post"
5076,3,"mu_logMratio",-1.19848571366864,"bio_T2_att_post"
5077,3,"mu_logMratio",-0.689435498820663,"bio_T2_att_post"
5078,3,"mu_logMratio",-0.68893422428679,"bio_T2_att_post"
5079,3,"mu_logMratio",-0.719186311780406,"bio_T2_att_post"
5080,3,"mu_logMratio",-0.821409073479837,"bio_T2_att_post"
5081,3,"mu_logMratio",-0.719154827401828,"bio_T2_att_post"
5082,3,"mu_logMratio",-1.58211275892215,"bio_T2_att_post"
5083,3,"mu_logMratio",-1.52404251560559,"bio_T2_att_post"
5084,3,"mu_logMratio",-1.38141487637799,"bio_T2_att_post"
5085,3,"mu_logMratio",-1.08373899139927,"bio_T2_att_post"
5086,3,"mu_logMratio",-1.26190404636334,"bio_T2_att_post"
5087,3,"mu_logMratio",-1.44263925263784,"bio_T2_att_post"
5088,3,"mu_logMratio",-1.6409802299399,"bio_T2_att_post"
5089,3,"mu_logMratio",-0.892584467193706,"bio_T2_att_post"
5090,3,"mu_logMratio",-1.3737126290986,"bio_T2_att_post"
5091,3,"mu_logMratio",-1.27412286110564,"bio_T2_att_post"
5092,3,"mu_logMratio",-1.33802124559805,"bio_T2_att_post"
5093,3,"mu_logMratio",-1.44164538880872,"bio_T2_att_post"
5094,3,"mu_logMratio",-1.35078371020029,"bio_T2_att_post"
5095,3,"mu_logMratio",-1.15132876044198,"bio_T2_att_post"
5096,3,"mu_logMratio",-0.941441510878019,"bio_T2_att_post"
5097,3,"mu_logMratio",-1.06771075600209,"bio_T2_att_post"
5098,3,"mu_logMratio",-1.24463493164526,"bio_T2_att_post"
5099,3,"mu_logMratio",-1.58853916243735,"bio_T2_att_post"
5100,3,"mu_logMratio",-2.01033252198744,"bio_T2_att_post"
5101,3,"mu_logMratio",-1.78882848622702,"bio_T2_att_post"
5102,3,"mu_logMratio",-1.74267502395102,"bio_T2_att_post"
5103,3,"mu_logMratio",-1.88622711203014,"bio_T2_att_post"
5104,3,"mu_logMratio",-1.31981822232988,"bio_T2_att_post"
5105,3,"mu_logMratio",-1.53171705411761,"bio_T2_att_post"
5106,3,"mu_logMratio",-2.48002244781531,"bio_T2_att_post"
5107,3,"mu_logMratio",-1.90229731051457,"bio_T2_att_post"
5108,3,"mu_logMratio",-1.72582122030811,"bio_T2_att_post"
5109,3,"mu_logMratio",-1.34557774644623,"bio_T2_att_post"
5110,3,"mu_logMratio",-0.930529635832865,"bio_T2_att_post"
5111,3,"mu_logMratio",-0.888783045771663,"bio_T2_att_post"
5112,3,"mu_logMratio",-0.527904563360853,"bio_T2_att_post"
5113,3,"mu_logMratio",-1.51107237975324,"bio_T2_att_post"
5114,3,"mu_logMratio",-1.29139476521028,"bio_T2_att_post"
5115,3,"mu_logMratio",-1.32012711739535,"bio_T2_att_post"
5116,3,"mu_logMratio",-0.93033803158697,"bio_T2_att_post"
5117,3,"mu_logMratio",-0.835963947263803,"bio_T2_att_post"
5118,3,"mu_logMratio",-1.12126888807271,"bio_T2_att_post"
5119,3,"mu_logMratio",-0.984555268862215,"bio_T2_att_post"
5120,3,"mu_logMratio",-1.64582658975587,"bio_T2_att_post"
5121,3,"mu_logMratio",-1.73982243696446,"bio_T2_att_post"
5122,3,"mu_logMratio",-1.40026146533173,"bio_T2_att_post"
5123,3,"mu_logMratio",-1.37594590491582,"bio_T2_att_post"
5124,3,"mu_logMratio",-1.12269152464903,"bio_T2_att_post"
5125,3,"mu_logMratio",-1.29003484183635,"bio_T2_att_post"
5126,3,"mu_logMratio",-0.919858645998499,"bio_T2_att_post"
5127,3,"mu_logMratio",-1.46197875103078,"bio_T2_att_post"
5128,3,"mu_logMratio",-1.3074668978752,"bio_T2_att_post"
5129,3,"mu_logMratio",-1.72737720218312,"bio_T2_att_post"
5130,3,"mu_logMratio",-2.09025902652585,"bio_T2_att_post"
5131,3,"mu_logMratio",-2.00083968596498,"bio_T2_att_post"
5132,3,"mu_logMratio",-2.08312698073882,"bio_T2_att_post"
5133,3,"mu_logMratio",-1.37301516974942,"bio_T2_att_post"
5134,3,"mu_logMratio",-1.39024895540987,"bio_T2_att_post"
5135,3,"mu_logMratio",-1.28435595762114,"bio_T2_att_post"
5136,3,"mu_logMratio",-1.35472469306318,"bio_T2_att_post"
5137,3,"mu_logMratio",-1.3245279057717,"bio_T2_att_post"
5138,3,"mu_logMratio",-1.26421956394611,"bio_T2_att_post"
5139,3,"mu_logMratio",-0.945077404179196,"bio_T2_att_post"
5140,3,"mu_logMratio",-0.74032679063134,"bio_T2_att_post"
5141,3,"mu_logMratio",-0.508447830746084,"bio_T2_att_post"
5142,3,"mu_logMratio",-0.388610469460076,"bio_T2_att_post"
5143,3,"mu_logMratio",-0.699038213653489,"bio_T2_att_post"
5144,3,"mu_logMratio",-1.06734112931805,"bio_T2_att_post"
5145,3,"mu_logMratio",-1.02737105111973,"bio_T2_att_post"
5146,3,"mu_logMratio",-1.00831714861165,"bio_T2_att_post"
5147,3,"mu_logMratio",-1.10596830041932,"bio_T2_att_post"
5148,3,"mu_logMratio",-0.928719681375568,"bio_T2_att_post"
5149,3,"mu_logMratio",-0.817728247189628,"bio_T2_att_post"
5150,3,"mu_logMratio",-1.23990729052039,"bio_T2_att_post"
5151,3,"mu_logMratio",-1.18833121206422,"bio_T2_att_post"
5152,3,"mu_logMratio",-0.772084946473305,"bio_T2_att_post"
5153,3,"mu_logMratio",-0.770973099864305,"bio_T2_att_post"
5154,3,"mu_logMratio",-1.48554314300922,"bio_T2_att_post"
5155,3,"mu_logMratio",-1.39779169831514,"bio_T2_att_post"
5156,3,"mu_logMratio",-1.03920152114065,"bio_T2_att_post"
5157,3,"mu_logMratio",-1.09289845783409,"bio_T2_att_post"
5158,3,"mu_logMratio",-0.959258094039492,"bio_T2_att_post"
5159,3,"mu_logMratio",-1.01032371933188,"bio_T2_att_post"
5160,3,"mu_logMratio",-1.02435724936109,"bio_T2_att_post"
5161,3,"mu_logMratio",-0.799987648223916,"bio_T2_att_post"
5162,3,"mu_logMratio",-1.1512824238743,"bio_T2_att_post"
5163,3,"mu_logMratio",-0.897442845654618,"bio_T2_att_post"
5164,3,"mu_logMratio",-1.04093164597548,"bio_T2_att_post"
5165,3,"mu_logMratio",-1.16591088409176,"bio_T2_att_post"
5166,3,"mu_logMratio",-1.56128057575508,"bio_T2_att_post"
5167,3,"mu_logMratio",-1.86306072421607,"bio_T2_att_post"
5168,3,"mu_logMratio",-1.32640431616826,"bio_T2_att_post"
5169,3,"mu_logMratio",-1.58269535229464,"bio_T2_att_post"
5170,3,"mu_logMratio",-0.644787732320501,"bio_T2_att_post"
5171,3,"mu_logMratio",-1.06547423607709,"bio_T2_att_post"
5172,3,"mu_logMratio",-1.49495736192996,"bio_T2_att_post"
5173,3,"mu_logMratio",-2.14708132632844,"bio_T2_att_post"
5174,3,"mu_logMratio",-1.44839497420083,"bio_T2_att_post"
5175,3,"mu_logMratio",-1.051568194368,"bio_T2_att_post"
5176,3,"mu_logMratio",-1.73994136600088,"bio_T2_att_post"
5177,3,"mu_logMratio",-1.70605974755648,"bio_T2_att_post"
5178,3,"mu_logMratio",-1.58517790708515,"bio_T2_att_post"
5179,3,"mu_logMratio",-1.08330316014143,"bio_T2_att_post"
5180,3,"mu_logMratio",-1.4048218308194,"bio_T2_att_post"
5181,3,"mu_logMratio",-1.34080989204138,"bio_T2_att_post"
5182,3,"mu_logMratio",-1.33174047923012,"bio_T2_att_post"
5183,3,"mu_logMratio",-0.977823886809985,"bio_T2_att_post"
5184,3,"mu_logMratio",-1.24758703226597,"bio_T2_att_post"
5185,3,"mu_logMratio",-0.818075672017243,"bio_T2_att_post"
5186,3,"mu_logMratio",-0.786327844508562,"bio_T2_att_post"
5187,3,"mu_logMratio",-0.75508772444785,"bio_T2_att_post"
5188,3,"mu_logMratio",-0.949596971861085,"bio_T2_att_post"
5189,3,"mu_logMratio",-1.29622539759922,"bio_T2_att_post"
5190,3,"mu_logMratio",-1.39989879150208,"bio_T2_att_post"
5191,3,"mu_logMratio",-1.36080996987658,"bio_T2_att_post"
5192,3,"mu_logMratio",-1.87908999842583,"bio_T2_att_post"
5193,3,"mu_logMratio",-2.48877094343231,"bio_T2_att_post"
5194,3,"mu_logMratio",-1.21843820565634,"bio_T2_att_post"
5195,3,"mu_logMratio",-1.07922886344753,"bio_T2_att_post"
5196,3,"mu_logMratio",-1.21453609536307,"bio_T2_att_post"
5197,3,"mu_logMratio",-1.09375275048881,"bio_T2_att_post"
5198,3,"mu_logMratio",-1.09772516965785,"bio_T2_att_post"
5199,3,"mu_logMratio",-1.12362681919536,"bio_T2_att_post"
5200,3,"mu_logMratio",-0.752720397844089,"bio_T2_att_post"
5201,3,"mu_logMratio",-0.854810355237925,"bio_T2_att_post"
5202,3,"mu_logMratio",-0.817292245323078,"bio_T2_att_post"
5203,3,"mu_logMratio",-0.659946118934582,"bio_T2_att_post"
5204,3,"mu_logMratio",-1.26474107884409,"bio_T2_att_post"
5205,3,"mu_logMratio",-1.62314584333324,"bio_T2_att_post"
5206,3,"mu_logMratio",-1.48149993527799,"bio_T2_att_post"
5207,3,"mu_logMratio",-1.23263490375511,"bio_T2_att_post"
5208,3,"mu_logMratio",-1.47926114947912,"bio_T2_att_post"
5209,3,"mu_logMratio",-2.50495316563845,"bio_T2_att_post"
5210,3,"mu_logMratio",-2.51282452991942,"bio_T2_att_post"
5211,3,"mu_logMratio",-2.45640062515609,"bio_T2_att_post"
5212,3,"mu_logMratio",-2.59300250364969,"bio_T2_att_post"
5213,3,"mu_logMratio",-2.51442347827866,"bio_T2_att_post"
5214,3,"mu_logMratio",-2.23623315928427,"bio_T2_att_post"
5215,3,"mu_logMratio",-2.32396073619628,"bio_T2_att_post"
5216,3,"mu_logMratio",-1.90350605809637,"bio_T2_att_post"
5217,3,"mu_logMratio",-1.39106662213714,"bio_T2_att_post"
5218,3,"mu_logMratio",-1.03193754107684,"bio_T2_att_post"
5219,3,"mu_logMratio",-1.08510237674135,"bio_T2_att_post"
5220,3,"mu_logMratio",-1.27643074357935,"bio_T2_att_post"
5221,3,"mu_logMratio",-0.436386496683816,"bio_T2_att_post"
5222,3,"mu_logMratio",-0.492153225023978,"bio_T2_att_post"
5223,3,"mu_logMratio",-0.682207484008609,"bio_T2_att_post"
5224,3,"mu_logMratio",-0.907621605830036,"bio_T2_att_post"
5225,3,"mu_logMratio",-0.874865701130297,"bio_T2_att_post"
5226,3,"mu_logMratio",-0.50648820547546,"bio_T2_att_post"
5227,3,"mu_logMratio",-0.773355808384285,"bio_T2_att_post"
5228,3,"mu_logMratio",-0.917368551481325,"bio_T2_att_post"
5229,3,"mu_logMratio",-0.954510291939371,"bio_T2_att_post"
5230,3,"mu_logMratio",-0.899594578536778,"bio_T2_att_post"
5231,3,"mu_logMratio",-0.856702842653195,"bio_T2_att_post"
5232,3,"mu_logMratio",-0.719248918770038,"bio_T2_att_post"
5233,3,"mu_logMratio",-0.386968815333553,"bio_T2_att_post"
5234,3,"mu_logMratio",-0.626523879368626,"bio_T2_att_post"
5235,3,"mu_logMratio",-1.10569584892325,"bio_T2_att_post"
5236,3,"mu_logMratio",-1.39790605607073,"bio_T2_att_post"
5237,3,"mu_logMratio",-1.7253229771382,"bio_T2_att_post"
5238,3,"mu_logMratio",-2.34993614919076,"bio_T2_att_post"
5239,3,"mu_logMratio",-2.31904863763864,"bio_T2_att_post"
5240,3,"mu_logMratio",-2.4795336445491,"bio_T2_att_post"
5241,3,"mu_logMratio",-2.74950093627441,"bio_T2_att_post"
5242,3,"mu_logMratio",-2.8784101384941,"bio_T2_att_post"
5243,3,"mu_logMratio",-2.94872562402013,"bio_T2_att_post"
5244,3,"mu_logMratio",-2.44179454271949,"bio_T2_att_post"
5245,3,"mu_logMratio",-1.82018574276794,"bio_T2_att_post"
5246,3,"mu_logMratio",-1.86411676333139,"bio_T2_att_post"
5247,3,"mu_logMratio",-1.87864840342071,"bio_T2_att_post"
5248,3,"mu_logMratio",-1.48173554919163,"bio_T2_att_post"
5249,3,"mu_logMratio",-1.56321681492464,"bio_T2_att_post"
5250,3,"mu_logMratio",-1.52321756024108,"bio_T2_att_post"
5251,3,"mu_logMratio",-1.97004638002505,"bio_T2_att_post"
5252,3,"mu_logMratio",-1.88148735782311,"bio_T2_att_post"
5253,3,"mu_logMratio",-1.76449526124159,"bio_T2_att_post"
5254,3,"mu_logMratio",-1.59384603608428,"bio_T2_att_post"
5255,3,"mu_logMratio",-1.85155717696943,"bio_T2_att_post"
5256,3,"mu_logMratio",-2.04041099467144,"bio_T2_att_post"
5257,3,"mu_logMratio",-0.906367919570168,"bio_T2_att_post"
5258,3,"mu_logMratio",-1.44215590694704,"bio_T2_att_post"
5259,3,"mu_logMratio",-1.31685580029531,"bio_T2_att_post"
5260,3,"mu_logMratio",-1.45486374726403,"bio_T2_att_post"
5261,3,"mu_logMratio",-1.21388748041408,"bio_T2_att_post"
5262,3,"mu_logMratio",-0.774275066631881,"bio_T2_att_post"
5263,3,"mu_logMratio",-1.15975029308648,"bio_T2_att_post"
5264,3,"mu_logMratio",-1.10295587508774,"bio_T2_att_post"
5265,3,"mu_logMratio",-1.15290603913805,"bio_T2_att_post"
5266,3,"mu_logMratio",-1.16247488410785,"bio_T2_att_post"
5267,3,"mu_logMratio",-1.22297409988715,"bio_T2_att_post"
5268,3,"mu_logMratio",-1.38137187235352,"bio_T2_att_post"
5269,3,"mu_logMratio",-1.98585411958468,"bio_T2_att_post"
5270,3,"mu_logMratio",-2.09784279363693,"bio_T2_att_post"
5271,3,"mu_logMratio",-2.0854281066317,"bio_T2_att_post"
5272,3,"mu_logMratio",-0.819393289601777,"bio_T2_att_post"
5273,3,"mu_logMratio",-1.61614708972181,"bio_T2_att_post"
5274,3,"mu_logMratio",-1.50797798841108,"bio_T2_att_post"
5275,3,"mu_logMratio",-1.75588421645692,"bio_T2_att_post"
5276,3,"mu_logMratio",-0.59431898453185,"bio_T2_att_post"
5277,3,"mu_logMratio",-0.607528618405831,"bio_T2_att_post"
5278,3,"mu_logMratio",-1.08055609447993,"bio_T2_att_post"
5279,3,"mu_logMratio",-0.938217848842674,"bio_T2_att_post"
5280,3,"mu_logMratio",-1.04942604624945,"bio_T2_att_post"
5281,3,"mu_logMratio",-1.00028228919523,"bio_T2_att_post"
5282,3,"mu_logMratio",-1.01861676399633,"bio_T2_att_post"
5283,3,"mu_logMratio",-1.33366610643194,"bio_T2_att_post"
5284,3,"mu_logMratio",-1.03228197170181,"bio_T2_att_post"
5285,3,"mu_logMratio",-2.0519548310332,"bio_T2_att_post"
5286,3,"mu_logMratio",-1.86461571455181,"bio_T2_att_post"
5287,3,"mu_logMratio",-1.96234388553802,"bio_T2_att_post"
5288,3,"mu_logMratio",-3.41023635346177,"bio_T2_att_post"
5289,3,"mu_logMratio",-3.42868580710768,"bio_T2_att_post"
5290,3,"mu_logMratio",-2.56663590294132,"bio_T2_att_post"
5291,3,"mu_logMratio",-2.45659702235407,"bio_T2_att_post"
5292,3,"mu_logMratio",-3.19429342420329,"bio_T2_att_post"
5293,3,"mu_logMratio",-1.81487510601412,"bio_T2_att_post"
5294,3,"mu_logMratio",-1.72938490400776,"bio_T2_att_post"
5295,3,"mu_logMratio",-2.02476162090887,"bio_T2_att_post"
5296,3,"mu_logMratio",-1.64833855723001,"bio_T2_att_post"
5297,3,"mu_logMratio",-1.56549716485426,"bio_T2_att_post"
5298,3,"mu_logMratio",-1.46771315875397,"bio_T2_att_post"
5299,3,"mu_logMratio",-1.43561346457056,"bio_T2_att_post"
5300,3,"mu_logMratio",-0.922804791130924,"bio_T2_att_post"
5301,3,"mu_logMratio",-0.837074466195775,"bio_T2_att_post"
5302,3,"mu_logMratio",-1.60745112553804,"bio_T2_att_post"
5303,3,"mu_logMratio",-1.48436959706328,"bio_T2_att_post"
5304,3,"mu_logMratio",-1.3379987368888,"bio_T2_att_post"
5305,3,"mu_logMratio",-1.20915096483103,"bio_T2_att_post"
5306,3,"mu_logMratio",-1.70628899935172,"bio_T2_att_post"
5307,3,"mu_logMratio",-1.07446248450082,"bio_T2_att_post"
5308,3,"mu_logMratio",-1.1003664124541,"bio_T2_att_post"
5309,3,"mu_logMratio",-1.09565932248873,"bio_T2_att_post"
5310,3,"mu_logMratio",-0.78526853033753,"bio_T2_att_post"
5311,3,"mu_logMratio",-0.859731023503008,"bio_T2_att_post"
5312,3,"mu_logMratio",-0.274272281986969,"bio_T2_att_post"
5313,3,"mu_logMratio",-0.833178051619588,"bio_T2_att_post"
5314,3,"mu_logMratio",-1.01095070336527,"bio_T2_att_post"
5315,3,"mu_logMratio",-1.22785190477512,"bio_T2_att_post"
5316,3,"mu_logMratio",-1.30710784273414,"bio_T2_att_post"
5317,3,"mu_logMratio",-1.00920548611506,"bio_T2_att_post"
5318,3,"mu_logMratio",-1.12200075356535,"bio_T2_att_post"
