"Iteration","Chain","Parameter","value","group"
7974,2,"mu_logMratio",-1.29481109084576,"dots_none_att_post"
7975,2,"mu_logMratio",-1.3193597778643,"dots_none_att_post"
7976,2,"mu_logMratio",-2.36680238227865,"dots_none_att_post"
7977,2,"mu_logMratio",-1.93334378410007,"dots_none_att_post"
7978,2,"mu_logMratio",-1.92880304425257,"dots_none_att_post"
7979,2,"mu_logMratio",-2.13391066224091,"dots_none_att_post"
7980,2,"mu_logMratio",-1.95985190076358,"dots_none_att_post"
7981,2,"mu_logMratio",-1.40677218549334,"dots_none_att_post"
7982,2,"mu_logMratio",-2.98311723621205,"dots_none_att_post"
7983,2,"mu_logMratio",-2.95166699867064,"dots_none_att_post"
7984,2,"mu_logMratio",-2.36092556411911,"dots_none_att_post"
7985,2,"mu_logMratio",-2.29988176828993,"dots_none_att_post"
7986,2,"mu_logMratio",-2.74596512989309,"dots_none_att_post"
7987,2,"mu_logMratio",-2.77381790841535,"dots_none_att_post"
7988,2,"mu_logMratio",-2.15652356282428,"dots_none_att_post"
7989,2,"mu_logMratio",-2.57528295773315,"dots_none_att_post"
7990,2,"mu_logMratio",-1.64808887341088,"dots_none_att_post"
7991,2,"mu_logMratio",-2.34902652635581,"dots_none_att_post"
7992,2,"mu_logMratio",-2.15196299451659,"dots_none_att_post"
7993,2,"mu_logMratio",-2.5552498438016,"dots_none_att_post"
7994,2,"mu_logMratio",-2.55387260729028,"dots_none_att_post"
7995,2,"mu_logMratio",-2.73074797713416,"dots_none_att_post"
7996,2,"mu_logMratio",-2.36590529356679,"dots_none_att_post"
7997,2,"mu_logMratio",-3.10100891308805,"dots_none_att_post"
7998,2,"mu_logMratio",-2.69049268306767,"dots_none_att_post"
7999,2,"mu_logMratio",-2.64269842055266,"dots_none_att_post"
8000,2,"mu_logMratio",-2.55547033958274,"dots_none_att_post"
8001,2,"mu_logMratio",-1.71114448595338,"dots_none_att_post"
8002,2,"mu_logMratio",-2.53402294071661,"dots_none_att_post"
8003,2,"mu_logMratio",-3.1245205873964,"dots_none_att_post"
8004,2,"mu_logMratio",-2.53449762625442,"dots_none_att_post"
8005,2,"mu_logMratio",-1.98992044816881,"dots_none_att_post"
8006,2,"mu_logMratio",-1.73173900214112,"dots_none_att_post"
8007,2,"mu_logMratio",-1.69592481870173,"dots_none_att_post"
8008,2,"mu_logMratio",-2.04309678126796,"dots_none_att_post"
8009,2,"mu_logMratio",-2.82487834485626,"dots_none_att_post"
8010,2,"mu_logMratio",-2.78431304417956,"dots_none_att_post"
8011,2,"mu_logMratio",-2.43730438047988,"dots_none_att_post"
8012,2,"mu_logMratio",-2.27454246992277,"dots_none_att_post"
8013,2,"mu_logMratio",-2.57723855501032,"dots_none_att_post"
8014,2,"mu_logMratio",-2.48316571663107,"dots_none_att_post"
8015,2,"mu_logMratio",-2.02434002540815,"dots_none_att_post"
8016,2,"mu_logMratio",-2.21497782105983,"dots_none_att_post"
8017,2,"mu_logMratio",-2.19158905998127,"dots_none_att_post"
8018,2,"mu_logMratio",-2.3005083539606,"dots_none_att_post"
8019,2,"mu_logMratio",-2.13105561723823,"dots_none_att_post"
8020,2,"mu_logMratio",-1.92293911525801,"dots_none_att_post"
8021,2,"mu_logMratio",-1.94838650968607,"dots_none_att_post"
8022,2,"mu_logMratio",-1.69315511783216,"dots_none_att_post"
8023,2,"mu_logMratio",-1.67053958839194,"dots_none_att_post"
8024,2,"mu_logMratio",-2.82720162802457,"dots_none_att_post"
8025,2,"mu_logMratio",-2.68657683069644,"dots_none_att_post"
8026,2,"mu_logMratio",-1.9963343470917,"dots_none_att_post"
8027,2,"mu_logMratio",-1.48032653634721,"dots_none_att_post"
8028,2,"mu_logMratio",-2.1158281619772,"dots_none_att_post"
8029,2,"mu_logMratio",-2.18750822059012,"dots_none_att_post"
8030,2,"mu_logMratio",-1.75104750815672,"dots_none_att_post"
8031,2,"mu_logMratio",-1.79817669288951,"dots_none_att_post"
8032,2,"mu_logMratio",-1.73323162841146,"dots_none_att_post"
8033,2,"mu_logMratio",-2.02551117258072,"dots_none_att_post"
8034,2,"mu_logMratio",-2.44919461362182,"dots_none_att_post"
8035,2,"mu_logMratio",-1.80746862936466,"dots_none_att_post"
8036,2,"mu_logMratio",-1.9761414349297,"dots_none_att_post"
8037,2,"mu_logMratio",-1.95174901376505,"dots_none_att_post"
8038,2,"mu_logMratio",-2.12227295630222,"dots_none_att_post"
8039,2,"mu_logMratio",-1.74110027539328,"dots_none_att_post"
8040,2,"mu_logMratio",-2.53486329654,"dots_none_att_post"
8041,2,"mu_logMratio",-2.32779760396557,"dots_none_att_post"
8042,2,"mu_logMratio",-1.88132812925515,"dots_none_att_post"
8043,2,"mu_logMratio",-2.05891866337437,"dots_none_att_post"
8044,2,"mu_logMratio",-1.98533150265075,"dots_none_att_post"
8045,2,"mu_logMratio",-3.58968740660791,"dots_none_att_post"
8046,2,"mu_logMratio",-3.68574992821149,"dots_none_att_post"
8047,2,"mu_logMratio",-3.25963248937146,"dots_none_att_post"
8048,2,"mu_logMratio",-3.03972316262248,"dots_none_att_post"
8049,2,"mu_logMratio",-1.55663912940129,"dots_none_att_post"
8050,2,"mu_logMratio",-1.41314515926356,"dots_none_att_post"
8051,2,"mu_logMratio",-2.10762797600341,"dots_none_att_post"
8052,2,"mu_logMratio",-2.02343886282204,"dots_none_att_post"
8053,2,"mu_logMratio",-1.79889112541958,"dots_none_att_post"
8054,2,"mu_logMratio",-2.06264548432963,"dots_none_att_post"
8055,2,"mu_logMratio",-1.56475652855187,"dots_none_att_post"
8056,2,"mu_logMratio",-2.12377008949051,"dots_none_att_post"
8057,2,"mu_logMratio",-2.58510451144978,"dots_none_att_post"
8058,2,"mu_logMratio",-2.63168561452244,"dots_none_att_post"
8059,2,"mu_logMratio",-2.13603108084883,"dots_none_att_post"
8060,2,"mu_logMratio",-2.48641441465011,"dots_none_att_post"
8061,2,"mu_logMratio",-3.20490204235882,"dots_none_att_post"
8062,2,"mu_logMratio",-2.09414774707475,"dots_none_att_post"
8063,2,"mu_logMratio",-3.29763370651849,"dots_none_att_post"
8064,2,"mu_logMratio",-1.48508093506441,"dots_none_att_post"
8065,2,"mu_logMratio",-2.49878055475734,"dots_none_att_post"
8066,2,"mu_logMratio",-2.26127334431708,"dots_none_att_post"
8067,2,"mu_logMratio",-2.36591029362549,"dots_none_att_post"
8068,2,"mu_logMratio",-2.33546903070119,"dots_none_att_post"
8069,2,"mu_logMratio",-2.30655824271599,"dots_none_att_post"
8070,2,"mu_logMratio",-2.96927121977842,"dots_none_att_post"
8071,2,"mu_logMratio",-2.47387047153892,"dots_none_att_post"
8072,2,"mu_logMratio",-2.28506163094815,"dots_none_att_post"
8073,2,"mu_logMratio",-3.62057150672711,"dots_none_att_post"
8074,2,"mu_logMratio",-2.57998587326785,"dots_none_att_post"
8075,2,"mu_logMratio",-2.67445638724549,"dots_none_att_post"
8076,2,"mu_logMratio",-2.39631771683372,"dots_none_att_post"
8077,2,"mu_logMratio",-1.74584257873409,"dots_none_att_post"
8078,2,"mu_logMratio",-1.9738606572967,"dots_none_att_post"
8079,2,"mu_logMratio",-2.0254434933802,"dots_none_att_post"
8080,2,"mu_logMratio",-2.01671203297066,"dots_none_att_post"
8081,2,"mu_logMratio",-2.54256047450258,"dots_none_att_post"
8082,2,"mu_logMratio",-3.49204698651015,"dots_none_att_post"
8083,2,"mu_logMratio",-3.77111249240205,"dots_none_att_post"
8084,2,"mu_logMratio",-3.63704171603061,"dots_none_att_post"
8085,2,"mu_logMratio",-3.81323529984093,"dots_none_att_post"
8086,2,"mu_logMratio",-3.91496535605248,"dots_none_att_post"
8087,2,"mu_logMratio",-1.29389553225039,"dots_none_att_post"
8088,2,"mu_logMratio",-1.85700071409826,"dots_none_att_post"
8089,2,"mu_logMratio",-2.08923641396581,"dots_none_att_post"
8090,2,"mu_logMratio",-2.43346091785883,"dots_none_att_post"
8091,2,"mu_logMratio",-1.72578165163788,"dots_none_att_post"
8092,2,"mu_logMratio",-2.32763434698619,"dots_none_att_post"
8093,2,"mu_logMratio",-1.95478281224098,"dots_none_att_post"
8094,2,"mu_logMratio",-2.05942746325354,"dots_none_att_post"
8095,2,"mu_logMratio",-1.74872566651162,"dots_none_att_post"
8096,2,"mu_logMratio",-1.73632885461677,"dots_none_att_post"
8097,2,"mu_logMratio",-1.9730046657611,"dots_none_att_post"
8098,2,"mu_logMratio",-2.79665131780776,"dots_none_att_post"
8099,2,"mu_logMratio",-2.67498709501936,"dots_none_att_post"
8100,2,"mu_logMratio",-2.96357653932721,"dots_none_att_post"
8101,2,"mu_logMratio",-2.85575023762149,"dots_none_att_post"
8102,2,"mu_logMratio",-2.97673641385064,"dots_none_att_post"
8103,2,"mu_logMratio",-2.14721066293625,"dots_none_att_post"
8104,2,"mu_logMratio",-1.62430427498638,"dots_none_att_post"
8105,2,"mu_logMratio",-2.05994317701398,"dots_none_att_post"
8106,2,"mu_logMratio",-2.32473636849888,"dots_none_att_post"
8107,2,"mu_logMratio",-2.32930488679454,"dots_none_att_post"
8108,2,"mu_logMratio",-2.17817334837432,"dots_none_att_post"
8109,2,"mu_logMratio",-2.8662508948798,"dots_none_att_post"
8110,2,"mu_logMratio",-2.74743222373461,"dots_none_att_post"
8111,2,"mu_logMratio",-3.05552172533107,"dots_none_att_post"
8112,2,"mu_logMratio",-2.1016636471488,"dots_none_att_post"
8113,2,"mu_logMratio",-2.38041077635741,"dots_none_att_post"
8114,2,"mu_logMratio",-1.77105694006035,"dots_none_att_post"
8115,2,"mu_logMratio",-2.91022266649328,"dots_none_att_post"
8116,2,"mu_logMratio",-2.30040109720823,"dots_none_att_post"
8117,2,"mu_logMratio",-1.94349067375948,"dots_none_att_post"
8118,2,"mu_logMratio",-2.35649935965606,"dots_none_att_post"
8119,2,"mu_logMratio",-2.00455619739508,"dots_none_att_post"
8120,2,"mu_logMratio",-1.69565891816023,"dots_none_att_post"
8121,2,"mu_logMratio",-1.84694556552174,"dots_none_att_post"
8122,2,"mu_logMratio",-2.32211985440483,"dots_none_att_post"
8123,2,"mu_logMratio",-2.33439183562669,"dots_none_att_post"
8124,2,"mu_logMratio",-2.61739826118187,"dots_none_att_post"
8125,2,"mu_logMratio",-2.44401891730432,"dots_none_att_post"
8126,2,"mu_logMratio",-3.10699375214578,"dots_none_att_post"
8127,2,"mu_logMratio",-1.86715125777358,"dots_none_att_post"
8128,2,"mu_logMratio",-2.20653127921045,"dots_none_att_post"
8129,2,"mu_logMratio",-2.36338730855363,"dots_none_att_post"
8130,2,"mu_logMratio",-2.78453568106099,"dots_none_att_post"
8131,2,"mu_logMratio",-2.41448662696827,"dots_none_att_post"
8132,2,"mu_logMratio",-3.16101446152829,"dots_none_att_post"
8133,2,"mu_logMratio",-1.93131112571915,"dots_none_att_post"
8134,2,"mu_logMratio",-1.74533994915929,"dots_none_att_post"
8135,2,"mu_logMratio",-2.08304867485731,"dots_none_att_post"
8136,2,"mu_logMratio",-2.05220504348481,"dots_none_att_post"
8137,2,"mu_logMratio",-2.85554495096567,"dots_none_att_post"
8138,2,"mu_logMratio",-2.44456463159119,"dots_none_att_post"
8139,2,"mu_logMratio",-2.3243765924589,"dots_none_att_post"
8140,2,"mu_logMratio",-2.91250590720967,"dots_none_att_post"
8141,2,"mu_logMratio",-2.6582547699601,"dots_none_att_post"
8142,2,"mu_logMratio",-2.22999217066568,"dots_none_att_post"
8143,2,"mu_logMratio",-1.76538181000436,"dots_none_att_post"
8144,2,"mu_logMratio",-1.93649761797951,"dots_none_att_post"
8145,2,"mu_logMratio",-1.80266015598018,"dots_none_att_post"
8146,2,"mu_logMratio",-1.61966720421545,"dots_none_att_post"
8147,2,"mu_logMratio",-1.61441650055918,"dots_none_att_post"
8148,2,"mu_logMratio",-1.99381894498735,"dots_none_att_post"
8149,2,"mu_logMratio",-2.27734314042283,"dots_none_att_post"
8150,2,"mu_logMratio",-2.39908805008292,"dots_none_att_post"
8151,2,"mu_logMratio",-2.20620364659965,"dots_none_att_post"
8152,2,"mu_logMratio",-1.86129667870968,"dots_none_att_post"
8153,2,"mu_logMratio",-2.16873552685666,"dots_none_att_post"
8154,2,"mu_logMratio",-1.9696058717995,"dots_none_att_post"
8155,2,"mu_logMratio",-2.41957150608376,"dots_none_att_post"
8156,2,"mu_logMratio",-2.51093002910978,"dots_none_att_post"
8157,2,"mu_logMratio",-2.52193504228544,"dots_none_att_post"
8158,2,"mu_logMratio",-2.41787232662754,"dots_none_att_post"
8159,2,"mu_logMratio",-3.0089665893672,"dots_none_att_post"
8160,2,"mu_logMratio",-2.59188733790237,"dots_none_att_post"
8161,2,"mu_logMratio",-2.14369764614134,"dots_none_att_post"
8162,2,"mu_logMratio",-2.29637110645644,"dots_none_att_post"
8163,2,"mu_logMratio",-2.24096867297079,"dots_none_att_post"
8164,2,"mu_logMratio",-2.23759783774396,"dots_none_att_post"
8165,2,"mu_logMratio",-2.1266738981926,"dots_none_att_post"
8166,2,"mu_logMratio",-1.7618446317138,"dots_none_att_post"
8167,2,"mu_logMratio",-2.47282657792166,"dots_none_att_post"
8168,2,"mu_logMratio",-2.26115836391167,"dots_none_att_post"
8169,2,"mu_logMratio",-2.31720796982445,"dots_none_att_post"
8170,2,"mu_logMratio",-2.02350633974638,"dots_none_att_post"
8171,2,"mu_logMratio",-2.26194717071492,"dots_none_att_post"
8172,2,"mu_logMratio",-2.53709979947678,"dots_none_att_post"
8173,2,"mu_logMratio",-1.58561504966147,"dots_none_att_post"
8174,2,"mu_logMratio",-1.71704138214041,"dots_none_att_post"
8175,2,"mu_logMratio",-1.8353035623176,"dots_none_att_post"
8176,2,"mu_logMratio",-2.40745086368831,"dots_none_att_post"
8177,2,"mu_logMratio",-2.06740956341535,"dots_none_att_post"
8178,2,"mu_logMratio",-2.5244724544115,"dots_none_att_post"
8179,2,"mu_logMratio",-2.43017711048862,"dots_none_att_post"
8180,2,"mu_logMratio",-2.32261818156669,"dots_none_att_post"
8181,2,"mu_logMratio",-2.48928870819839,"dots_none_att_post"
8182,2,"mu_logMratio",-2.54537169092,"dots_none_att_post"
8183,2,"mu_logMratio",-2.03398305765539,"dots_none_att_post"
8184,2,"mu_logMratio",-2.35545447316401,"dots_none_att_post"
8185,2,"mu_logMratio",-2.91133446641007,"dots_none_att_post"
8186,2,"mu_logMratio",-2.38094271496684,"dots_none_att_post"
8187,2,"mu_logMratio",-2.85031000243638,"dots_none_att_post"
8188,2,"mu_logMratio",-2.19875692134292,"dots_none_att_post"
8189,2,"mu_logMratio",-2.28051580882743,"dots_none_att_post"
8190,2,"mu_logMratio",-2.12348217327849,"dots_none_att_post"
8191,2,"mu_logMratio",-2.12988912385312,"dots_none_att_post"
8192,2,"mu_logMratio",-1.92986112537139,"dots_none_att_post"
8193,2,"mu_logMratio",-1.8720442121753,"dots_none_att_post"
8194,2,"mu_logMratio",-1.81757592706611,"dots_none_att_post"
8195,2,"mu_logMratio",-1.75283775450437,"dots_none_att_post"
8196,2,"mu_logMratio",-1.52473035589783,"dots_none_att_post"
8197,2,"mu_logMratio",-1.93305032440291,"dots_none_att_post"
8198,2,"mu_logMratio",-1.40382782761132,"dots_none_att_post"
8199,2,"mu_logMratio",-1.6128533630991,"dots_none_att_post"
8200,2,"mu_logMratio",-1.5324916939614,"dots_none_att_post"
8201,2,"mu_logMratio",-1.49785324418761,"dots_none_att_post"
8202,2,"mu_logMratio",-1.71090448327413,"dots_none_att_post"
8203,2,"mu_logMratio",-2.05215463114786,"dots_none_att_post"
8204,2,"mu_logMratio",-2.06062228690059,"dots_none_att_post"
8205,2,"mu_logMratio",-1.82367051148718,"dots_none_att_post"
8206,2,"mu_logMratio",-2.15924263932795,"dots_none_att_post"
8207,2,"mu_logMratio",-2.4071588333457,"dots_none_att_post"
8208,2,"mu_logMratio",-1.99759087408803,"dots_none_att_post"
8209,2,"mu_logMratio",-1.93888222760609,"dots_none_att_post"
8210,2,"mu_logMratio",-1.76033729774366,"dots_none_att_post"
8211,2,"mu_logMratio",-1.95787896354544,"dots_none_att_post"
8212,2,"mu_logMratio",-1.94857494320823,"dots_none_att_post"
8213,2,"mu_logMratio",-2.32866771451514,"dots_none_att_post"
8214,2,"mu_logMratio",-2.28910662613308,"dots_none_att_post"
8215,2,"mu_logMratio",-2.16991117981045,"dots_none_att_post"
8216,2,"mu_logMratio",-1.91210353326313,"dots_none_att_post"
8217,2,"mu_logMratio",-2.05357429954472,"dots_none_att_post"
8218,2,"mu_logMratio",-2.42411050236191,"dots_none_att_post"
8219,2,"mu_logMratio",-1.94180063488189,"dots_none_att_post"
8220,2,"mu_logMratio",-1.93155751533774,"dots_none_att_post"
8221,2,"mu_logMratio",-1.84344304955084,"dots_none_att_post"
8222,2,"mu_logMratio",-2.02154468127728,"dots_none_att_post"
8223,2,"mu_logMratio",-2.66529320886032,"dots_none_att_post"
8224,2,"mu_logMratio",-1.71482441586669,"dots_none_att_post"
8225,2,"mu_logMratio",-2.28484541003977,"dots_none_att_post"
8226,2,"mu_logMratio",-2.11472007282575,"dots_none_att_post"
8227,2,"mu_logMratio",-1.85514012790596,"dots_none_att_post"
8228,2,"mu_logMratio",-2.28634375182851,"dots_none_att_post"
8229,2,"mu_logMratio",-2.29432487110341,"dots_none_att_post"
8230,2,"mu_logMratio",-2.63578288137208,"dots_none_att_post"
8231,2,"mu_logMratio",-2.39360369125538,"dots_none_att_post"
8232,2,"mu_logMratio",-2.52441712560195,"dots_none_att_post"
8233,2,"mu_logMratio",-2.48948149967187,"dots_none_att_post"
8234,2,"mu_logMratio",-1.72937611193817,"dots_none_att_post"
8235,2,"mu_logMratio",-1.97337085630304,"dots_none_att_post"
8236,2,"mu_logMratio",-1.82911114812612,"dots_none_att_post"
8237,2,"mu_logMratio",-2.5846631176624,"dots_none_att_post"
8238,2,"mu_logMratio",-3.15732239968501,"dots_none_att_post"
8239,2,"mu_logMratio",-2.90557491863748,"dots_none_att_post"
8240,2,"mu_logMratio",-1.9965300185311,"dots_none_att_post"
8241,2,"mu_logMratio",-2.11261529253176,"dots_none_att_post"
8242,2,"mu_logMratio",-1.81325753269119,"dots_none_att_post"
8243,2,"mu_logMratio",-2.52300887849744,"dots_none_att_post"
8244,2,"mu_logMratio",-2.8738875731086,"dots_none_att_post"
8245,2,"mu_logMratio",-1.48148783396395,"dots_none_att_post"
8246,2,"mu_logMratio",-1.61412549000201,"dots_none_att_post"
8247,2,"mu_logMratio",-1.95046597349718,"dots_none_att_post"
8248,2,"mu_logMratio",-2.81674081462166,"dots_none_att_post"
8249,2,"mu_logMratio",-2.00760619390549,"dots_none_att_post"
8250,2,"mu_logMratio",-2.24749440317494,"dots_none_att_post"
8251,2,"mu_logMratio",-1.85074849284979,"dots_none_att_post"
8252,2,"mu_logMratio",-1.9323691663668,"dots_none_att_post"
8253,2,"mu_logMratio",-1.78122434562533,"dots_none_att_post"
8254,2,"mu_logMratio",-2.59925076983736,"dots_none_att_post"
8255,2,"mu_logMratio",-2.53168068644904,"dots_none_att_post"
8256,2,"mu_logMratio",-2.28710836054302,"dots_none_att_post"
8257,2,"mu_logMratio",-2.81145354082604,"dots_none_att_post"
8258,2,"mu_logMratio",-2.5487072127026,"dots_none_att_post"
8259,2,"mu_logMratio",-2.84654550884405,"dots_none_att_post"
8260,2,"mu_logMratio",-1.83460993000313,"dots_none_att_post"
8261,2,"mu_logMratio",-1.88959542028835,"dots_none_att_post"
8262,2,"mu_logMratio",-1.85717383493341,"dots_none_att_post"
8263,2,"mu_logMratio",-2.09053052407736,"dots_none_att_post"
8264,2,"mu_logMratio",-2.21802280920408,"dots_none_att_post"
8265,2,"mu_logMratio",-2.15285552271853,"dots_none_att_post"
8266,2,"mu_logMratio",-2.61186436289908,"dots_none_att_post"
8267,2,"mu_logMratio",-2.45197840096823,"dots_none_att_post"
8268,2,"mu_logMratio",-2.46283826027282,"dots_none_att_post"
8269,2,"mu_logMratio",-2.17041533165689,"dots_none_att_post"
8270,2,"mu_logMratio",-1.89484637709146,"dots_none_att_post"
8271,2,"mu_logMratio",-1.95502243957726,"dots_none_att_post"
8272,2,"mu_logMratio",-2.06735984551294,"dots_none_att_post"
8273,2,"mu_logMratio",-1.94808866269176,"dots_none_att_post"
8274,2,"mu_logMratio",-1.97066074189604,"dots_none_att_post"
8275,2,"mu_logMratio",-1.9324862847548,"dots_none_att_post"
8276,2,"mu_logMratio",-2.5555366326273,"dots_none_att_post"
8277,2,"mu_logMratio",-2.45387584615107,"dots_none_att_post"
8278,2,"mu_logMratio",-1.87930394579645,"dots_none_att_post"
8279,2,"mu_logMratio",-1.86489262075652,"dots_none_att_post"
8280,2,"mu_logMratio",-2.31505056155376,"dots_none_att_post"
8281,2,"mu_logMratio",-2.16501119910535,"dots_none_att_post"
8282,2,"mu_logMratio",-1.89991150255263,"dots_none_att_post"
8283,2,"mu_logMratio",-2.01415122698121,"dots_none_att_post"
8284,2,"mu_logMratio",-2.40580587103908,"dots_none_att_post"
8285,2,"mu_logMratio",-2.59508855686517,"dots_none_att_post"
8286,2,"mu_logMratio",-2.65124896400875,"dots_none_att_post"
8287,2,"mu_logMratio",-3.1170478390971,"dots_none_att_post"
8288,2,"mu_logMratio",-2.24734206841527,"dots_none_att_post"
8289,2,"mu_logMratio",-2.52115187917904,"dots_none_att_post"
8290,2,"mu_logMratio",-2.5429336973907,"dots_none_att_post"
8291,2,"mu_logMratio",-1.43404782002745,"dots_none_att_post"
8292,2,"mu_logMratio",-2.26758460754866,"dots_none_att_post"
8293,2,"mu_logMratio",-1.84246366997105,"dots_none_att_post"
8294,2,"mu_logMratio",-1.85198493502396,"dots_none_att_post"
8295,2,"mu_logMratio",-1.71376919218255,"dots_none_att_post"
8296,2,"mu_logMratio",-1.39956696533165,"dots_none_att_post"
8297,2,"mu_logMratio",-1.96388129088738,"dots_none_att_post"
8298,2,"mu_logMratio",-2.41094701344417,"dots_none_att_post"
8299,2,"mu_logMratio",-2.56643957716183,"dots_none_att_post"
8300,2,"mu_logMratio",-2.73506375887048,"dots_none_att_post"
8301,2,"mu_logMratio",-1.87072122018436,"dots_none_att_post"
8302,2,"mu_logMratio",-2.89064095033625,"dots_none_att_post"
8303,2,"mu_logMratio",-2.4618023122816,"dots_none_att_post"
8304,2,"mu_logMratio",-2.54717391315637,"dots_none_att_post"
8305,2,"mu_logMratio",-1.92417475077302,"dots_none_att_post"
8306,2,"mu_logMratio",-2.41593996732018,"dots_none_att_post"
8307,2,"mu_logMratio",-1.72872272067713,"dots_none_att_post"
8308,2,"mu_logMratio",-1.98084681937245,"dots_none_att_post"
8309,2,"mu_logMratio",-2.87189513840347,"dots_none_att_post"
8310,2,"mu_logMratio",-1.98690793250355,"dots_none_att_post"
8311,2,"mu_logMratio",-1.66972931067863,"dots_none_att_post"
8312,2,"mu_logMratio",-2.30181372151379,"dots_none_att_post"
8313,2,"mu_logMratio",-2.55994704271777,"dots_none_att_post"
8314,2,"mu_logMratio",-2.08244371857183,"dots_none_att_post"
8315,2,"mu_logMratio",-2.18324870923643,"dots_none_att_post"
8316,2,"mu_logMratio",-1.83644896592048,"dots_none_att_post"
8317,2,"mu_logMratio",-1.85948352662907,"dots_none_att_post"
8318,2,"mu_logMratio",-1.742971982038,"dots_none_att_post"
8319,2,"mu_logMratio",-2.08289232563351,"dots_none_att_post"
8320,2,"mu_logMratio",-2.32207759509832,"dots_none_att_post"
8321,2,"mu_logMratio",-2.68953951030375,"dots_none_att_post"
8322,2,"mu_logMratio",-2.1253816377284,"dots_none_att_post"
8323,2,"mu_logMratio",-2.09862209843843,"dots_none_att_post"
8324,2,"mu_logMratio",-2.1423885632739,"dots_none_att_post"
8325,2,"mu_logMratio",-1.89655766814566,"dots_none_att_post"
8326,2,"mu_logMratio",-2.24185720607802,"dots_none_att_post"
8327,2,"mu_logMratio",-2.0299200235825,"dots_none_att_post"
8328,2,"mu_logMratio",-2.26395858523915,"dots_none_att_post"
8329,2,"mu_logMratio",-2.10031983876243,"dots_none_att_post"
8330,2,"mu_logMratio",-1.7451090254269,"dots_none_att_post"
8331,2,"mu_logMratio",-1.69033975503974,"dots_none_att_post"
8332,2,"mu_logMratio",-1.90495402587641,"dots_none_att_post"
8333,2,"mu_logMratio",-2.1313658344838,"dots_none_att_post"
8334,2,"mu_logMratio",-2.1930263090827,"dots_none_att_post"
8335,2,"mu_logMratio",-1.99651333152973,"dots_none_att_post"
8336,2,"mu_logMratio",-2.06534541418828,"dots_none_att_post"
8337,2,"mu_logMratio",-2.36036617621182,"dots_none_att_post"
8338,2,"mu_logMratio",-2.04283019164831,"dots_none_att_post"
8339,2,"mu_logMratio",-1.97851496993681,"dots_none_att_post"
8340,2,"mu_logMratio",-2.05455258077291,"dots_none_att_post"
8341,2,"mu_logMratio",-1.63437032388835,"dots_none_att_post"
8342,2,"mu_logMratio",-2.16253124901053,"dots_none_att_post"
8343,2,"mu_logMratio",-2.20493408236482,"dots_none_att_post"
8344,2,"mu_logMratio",-2.1976112975658,"dots_none_att_post"
8345,2,"mu_logMratio",-2.25498962246541,"dots_none_att_post"
8346,2,"mu_logMratio",-1.76718063627309,"dots_none_att_post"
8347,2,"mu_logMratio",-2.61399623209181,"dots_none_att_post"
8348,2,"mu_logMratio",-2.17828573638104,"dots_none_att_post"
8349,2,"mu_logMratio",-2.0471713410874,"dots_none_att_post"
8350,2,"mu_logMratio",-2.63407144632915,"dots_none_att_post"
8351,2,"mu_logMratio",-2.60428822441175,"dots_none_att_post"
8352,2,"mu_logMratio",-2.84399513643568,"dots_none_att_post"
8353,2,"mu_logMratio",-2.68834442054846,"dots_none_att_post"
8354,2,"mu_logMratio",-2.03170525189106,"dots_none_att_post"
8355,2,"mu_logMratio",-3.64619978926929,"dots_none_att_post"
8356,2,"mu_logMratio",-3.25026944011961,"dots_none_att_post"
8357,2,"mu_logMratio",-3.26392256815337,"dots_none_att_post"
8358,2,"mu_logMratio",-2.77249126949183,"dots_none_att_post"
8359,2,"mu_logMratio",-2.67312723270278,"dots_none_att_post"
8360,2,"mu_logMratio",-2.5967763706504,"dots_none_att_post"
8361,2,"mu_logMratio",-2.8217910102216,"dots_none_att_post"
8362,2,"mu_logMratio",-2.79472599506103,"dots_none_att_post"
8363,2,"mu_logMratio",-2.82852742374027,"dots_none_att_post"
8364,2,"mu_logMratio",-2.23745218436073,"dots_none_att_post"
8365,2,"mu_logMratio",-2.0215969428859,"dots_none_att_post"
8366,2,"mu_logMratio",-2.11829376519583,"dots_none_att_post"
8367,2,"mu_logMratio",-3.41402508841227,"dots_none_att_post"
8368,2,"mu_logMratio",-2.4301091268012,"dots_none_att_post"
8369,2,"mu_logMratio",-2.33960371710472,"dots_none_att_post"
8370,2,"mu_logMratio",-2.08172550818012,"dots_none_att_post"
8371,2,"mu_logMratio",-2.7418904695052,"dots_none_att_post"
8372,2,"mu_logMratio",-3.26519355572184,"dots_none_att_post"
8373,2,"mu_logMratio",-3.3305821783267,"dots_none_att_post"
8374,2,"mu_logMratio",-3.13477351526205,"dots_none_att_post"
8375,2,"mu_logMratio",-3.09334098746648,"dots_none_att_post"
8376,2,"mu_logMratio",-2.97458431665125,"dots_none_att_post"
8377,2,"mu_logMratio",-3.03061637844174,"dots_none_att_post"
8378,2,"mu_logMratio",-2.47452004287371,"dots_none_att_post"
8379,2,"mu_logMratio",-1.67800444754407,"dots_none_att_post"
8380,2,"mu_logMratio",-1.75137597742081,"dots_none_att_post"
8381,2,"mu_logMratio",-1.86294879704565,"dots_none_att_post"
8382,2,"mu_logMratio",-2.11766103986954,"dots_none_att_post"
8383,2,"mu_logMratio",-1.53888210482935,"dots_none_att_post"
8384,2,"mu_logMratio",-1.80097472994899,"dots_none_att_post"
