"Iteration","Chain","Parameter","value","group"
1882,3,"mu_logMratio",-3.58421776798569,"dots_T2_att_pre"
1883,3,"mu_logMratio",-3.63793201863366,"dots_T2_att_pre"
1884,3,"mu_logMratio",-3.7068578857881,"dots_T2_att_pre"
1885,3,"mu_logMratio",-3.67195033305227,"dots_T2_att_pre"
1886,3,"mu_logMratio",-2.98393856122054,"dots_T2_att_pre"
1887,3,"mu_logMratio",-2.84758726733164,"dots_T2_att_pre"
1888,3,"mu_logMratio",-2.5977259587523,"dots_T2_att_pre"
1889,3,"mu_logMratio",-2.54533005567926,"dots_T2_att_pre"
1890,3,"mu_logMratio",-2.78235475036882,"dots_T2_att_pre"
1891,3,"mu_logMratio",-3.20510852406962,"dots_T2_att_pre"
1892,3,"mu_logMratio",-2.6500450335888,"dots_T2_att_pre"
1893,3,"mu_logMratio",-2.78538017562859,"dots_T2_att_pre"
1894,3,"mu_logMratio",-3.81965160631996,"dots_T2_att_pre"
1895,3,"mu_logMratio",-3.02459793007993,"dots_T2_att_pre"
1896,3,"mu_logMratio",-3.22225748844813,"dots_T2_att_pre"
1897,3,"mu_logMratio",-3.46346708477577,"dots_T2_att_pre"
1898,3,"mu_logMratio",-3.01907430732496,"dots_T2_att_pre"
1899,3,"mu_logMratio",-2.11710556105002,"dots_T2_att_pre"
1900,3,"mu_logMratio",-2.50424282874297,"dots_T2_att_pre"
1901,3,"mu_logMratio",-2.38341653358366,"dots_T2_att_pre"
1902,3,"mu_logMratio",-2.3882428917016,"dots_T2_att_pre"
1903,3,"mu_logMratio",-2.50129479229884,"dots_T2_att_pre"
1904,3,"mu_logMratio",-1.99213257018806,"dots_T2_att_pre"
1905,3,"mu_logMratio",-1.86346668814311,"dots_T2_att_pre"
1906,3,"mu_logMratio",-2.78842630585501,"dots_T2_att_pre"
1907,3,"mu_logMratio",-2.71766455304003,"dots_T2_att_pre"
1908,3,"mu_logMratio",-1.63739597216565,"dots_T2_att_pre"
1909,3,"mu_logMratio",-1.96086567896341,"dots_T2_att_pre"
1910,3,"mu_logMratio",-2.86033292346894,"dots_T2_att_pre"
1911,3,"mu_logMratio",-2.52036952381919,"dots_T2_att_pre"
1912,3,"mu_logMratio",-2.40834642522999,"dots_T2_att_pre"
1913,3,"mu_logMratio",-2.26109346916483,"dots_T2_att_pre"
1914,3,"mu_logMratio",-2.99021310035505,"dots_T2_att_pre"
1915,3,"mu_logMratio",-2.59120712082019,"dots_T2_att_pre"
1916,3,"mu_logMratio",-3.24552002138933,"dots_T2_att_pre"
1917,3,"mu_logMratio",-2.98073126488537,"dots_T2_att_pre"
1918,3,"mu_logMratio",-2.83047172693884,"dots_T2_att_pre"
1919,3,"mu_logMratio",-2.9892976137577,"dots_T2_att_pre"
1920,3,"mu_logMratio",-3.56657387956693,"dots_T2_att_pre"
1921,3,"mu_logMratio",-3.51951719363997,"dots_T2_att_pre"
1922,3,"mu_logMratio",-2.10851537007635,"dots_T2_att_pre"
1923,3,"mu_logMratio",-2.65619307991519,"dots_T2_att_pre"
1924,3,"mu_logMratio",-2.35265325875122,"dots_T2_att_pre"
1925,3,"mu_logMratio",-2.39643868651018,"dots_T2_att_pre"
1926,3,"mu_logMratio",-2.49625924618055,"dots_T2_att_pre"
1927,3,"mu_logMratio",-2.30645761327599,"dots_T2_att_pre"
1928,3,"mu_logMratio",-2.3835398717648,"dots_T2_att_pre"
1929,3,"mu_logMratio",-2.51743474501524,"dots_T2_att_pre"
1930,3,"mu_logMratio",-2.45240845322124,"dots_T2_att_pre"
1931,3,"mu_logMratio",-2.47479784325588,"dots_T2_att_pre"
1932,3,"mu_logMratio",-2.14199273359224,"dots_T2_att_pre"
1933,3,"mu_logMratio",-1.92029986531242,"dots_T2_att_pre"
1934,3,"mu_logMratio",-2.17675554586363,"dots_T2_att_pre"
1935,3,"mu_logMratio",-2.31107311734509,"dots_T2_att_pre"
1936,3,"mu_logMratio",-2.61520486867169,"dots_T2_att_pre"
1937,3,"mu_logMratio",-2.01507401745101,"dots_T2_att_pre"
1938,3,"mu_logMratio",-2.53845942396202,"dots_T2_att_pre"
1939,3,"mu_logMratio",-3.33240033565292,"dots_T2_att_pre"
1940,3,"mu_logMratio",-2.66115843941045,"dots_T2_att_pre"
1941,3,"mu_logMratio",-2.73748659390256,"dots_T2_att_pre"
1942,3,"mu_logMratio",-2.64821590369823,"dots_T2_att_pre"
1943,3,"mu_logMratio",-2.37648803181116,"dots_T2_att_pre"
1944,3,"mu_logMratio",-2.513465160808,"dots_T2_att_pre"
1945,3,"mu_logMratio",-2.52014827933227,"dots_T2_att_pre"
1946,3,"mu_logMratio",-2.47089368341861,"dots_T2_att_pre"
1947,3,"mu_logMratio",-2.00550184124869,"dots_T2_att_pre"
1948,3,"mu_logMratio",-2.59724485610277,"dots_T2_att_pre"
1949,3,"mu_logMratio",-3.05392895698799,"dots_T2_att_pre"
1950,3,"mu_logMratio",-2.59381718386286,"dots_T2_att_pre"
1951,3,"mu_logMratio",-1.99709100006671,"dots_T2_att_pre"
1952,3,"mu_logMratio",-2.99991343893494,"dots_T2_att_pre"
1953,3,"mu_logMratio",-3.02244965311069,"dots_T2_att_pre"
1954,3,"mu_logMratio",-2.97010322317178,"dots_T2_att_pre"
1955,3,"mu_logMratio",-2.76700324570641,"dots_T2_att_pre"
1956,3,"mu_logMratio",-3.19474745159793,"dots_T2_att_pre"
1957,3,"mu_logMratio",-2.21202051166999,"dots_T2_att_pre"
1958,3,"mu_logMratio",-2.69390720776198,"dots_T2_att_pre"
1959,3,"mu_logMratio",-2.60772319897547,"dots_T2_att_pre"
1960,3,"mu_logMratio",-2.70706686122356,"dots_T2_att_pre"
1961,3,"mu_logMratio",-3.18856797497639,"dots_T2_att_pre"
1962,3,"mu_logMratio",-3.03680464874005,"dots_T2_att_pre"
1963,3,"mu_logMratio",-2.26122052732434,"dots_T2_att_pre"
1964,3,"mu_logMratio",-2.22632827721604,"dots_T2_att_pre"
1965,3,"mu_logMratio",-2.42154185087042,"dots_T2_att_pre"
1966,3,"mu_logMratio",-2.51645020355841,"dots_T2_att_pre"
1967,3,"mu_logMratio",-2.56770408472251,"dots_T2_att_pre"
1968,3,"mu_logMratio",-2.43788383089397,"dots_T2_att_pre"
1969,3,"mu_logMratio",-2.2064055048807,"dots_T2_att_pre"
1970,3,"mu_logMratio",-2.05576058545239,"dots_T2_att_pre"
1971,3,"mu_logMratio",-2.963541175746,"dots_T2_att_pre"
1972,3,"mu_logMratio",-2.94106300270979,"dots_T2_att_pre"
1973,3,"mu_logMratio",-3.48827171356744,"dots_T2_att_pre"
1974,3,"mu_logMratio",-2.80423957107939,"dots_T2_att_pre"
1975,3,"mu_logMratio",-3.00353437094738,"dots_T2_att_pre"
1976,3,"mu_logMratio",-2.38628413568092,"dots_T2_att_pre"
1977,3,"mu_logMratio",-2.4769551606124,"dots_T2_att_pre"
1978,3,"mu_logMratio",-2.59578968967953,"dots_T2_att_pre"
1979,3,"mu_logMratio",-2.49927828436394,"dots_T2_att_pre"
1980,3,"mu_logMratio",-2.88090226424633,"dots_T2_att_pre"
1981,3,"mu_logMratio",-2.58909153364001,"dots_T2_att_pre"
1982,3,"mu_logMratio",-2.67571868305209,"dots_T2_att_pre"
1983,3,"mu_logMratio",-2.85158500224492,"dots_T2_att_pre"
1984,3,"mu_logMratio",-3.24189317519741,"dots_T2_att_pre"
1985,3,"mu_logMratio",-3.52511634971815,"dots_T2_att_pre"
1986,3,"mu_logMratio",-3.52044172320536,"dots_T2_att_pre"
1987,3,"mu_logMratio",-2.77800650542911,"dots_T2_att_pre"
1988,3,"mu_logMratio",-2.59571759345067,"dots_T2_att_pre"
1989,3,"mu_logMratio",-2.94898094906231,"dots_T2_att_pre"
1990,3,"mu_logMratio",-2.95083333854952,"dots_T2_att_pre"
1991,3,"mu_logMratio",-2.27117272248126,"dots_T2_att_pre"
1992,3,"mu_logMratio",-2.29525498406218,"dots_T2_att_pre"
1993,3,"mu_logMratio",-1.73390560300314,"dots_T2_att_pre"
1994,3,"mu_logMratio",-3.1285658581189,"dots_T2_att_pre"
1995,3,"mu_logMratio",-3.17157306419139,"dots_T2_att_pre"
1996,3,"mu_logMratio",-3.39196112748573,"dots_T2_att_pre"
1997,3,"mu_logMratio",-3.38089355710932,"dots_T2_att_pre"
1998,3,"mu_logMratio",-3.34784167196069,"dots_T2_att_pre"
1999,3,"mu_logMratio",-3.29555661278461,"dots_T2_att_pre"
2000,3,"mu_logMratio",-3.21699052347503,"dots_T2_att_pre"
2001,3,"mu_logMratio",-3.01316637867914,"dots_T2_att_pre"
2002,3,"mu_logMratio",-3.10824448571266,"dots_T2_att_pre"
2003,3,"mu_logMratio",-3.39460463499886,"dots_T2_att_pre"
2004,3,"mu_logMratio",-2.17809681696319,"dots_T2_att_pre"
2005,3,"mu_logMratio",-2.43302524546981,"dots_T2_att_pre"
2006,3,"mu_logMratio",-3.02051019419637,"dots_T2_att_pre"
2007,3,"mu_logMratio",-2.63917339102584,"dots_T2_att_pre"
2008,3,"mu_logMratio",-2.25529451326108,"dots_T2_att_pre"
2009,3,"mu_logMratio",-3.11664098947605,"dots_T2_att_pre"
2010,3,"mu_logMratio",-2.62264261871267,"dots_T2_att_pre"
2011,3,"mu_logMratio",-2.64504696219273,"dots_T2_att_pre"
2012,3,"mu_logMratio",-2.79873072273341,"dots_T2_att_pre"
2013,3,"mu_logMratio",-3.17527741774414,"dots_T2_att_pre"
2014,3,"mu_logMratio",-3.638021246147,"dots_T2_att_pre"
2015,3,"mu_logMratio",-3.36084107118492,"dots_T2_att_pre"
2016,3,"mu_logMratio",-1.78129485435247,"dots_T2_att_pre"
2017,3,"mu_logMratio",-2.08563109388951,"dots_T2_att_pre"
2018,3,"mu_logMratio",-2.62905780350994,"dots_T2_att_pre"
2019,3,"mu_logMratio",-2.59271147369787,"dots_T2_att_pre"
2020,3,"mu_logMratio",-2.45229048283439,"dots_T2_att_pre"
2021,3,"mu_logMratio",-2.30592424761148,"dots_T2_att_pre"
2022,3,"mu_logMratio",-2.51667932520715,"dots_T2_att_pre"
2023,3,"mu_logMratio",-2.83655713282837,"dots_T2_att_pre"
2024,3,"mu_logMratio",-2.5490726326845,"dots_T2_att_pre"
2025,3,"mu_logMratio",-2.86014424875097,"dots_T2_att_pre"
2026,3,"mu_logMratio",-2.27887718464897,"dots_T2_att_pre"
2027,3,"mu_logMratio",-2.7898550554107,"dots_T2_att_pre"
2028,3,"mu_logMratio",-3.0707825718514,"dots_T2_att_pre"
2029,3,"mu_logMratio",-3.18508694730425,"dots_T2_att_pre"
2030,3,"mu_logMratio",-2.0305814598835,"dots_T2_att_pre"
2031,3,"mu_logMratio",-2.61511050772355,"dots_T2_att_pre"
2032,3,"mu_logMratio",-2.65521801571614,"dots_T2_att_pre"
2033,3,"mu_logMratio",-2.61932215098231,"dots_T2_att_pre"
2034,3,"mu_logMratio",-2.67285829226557,"dots_T2_att_pre"
2035,3,"mu_logMratio",-2.99622470790066,"dots_T2_att_pre"
2036,3,"mu_logMratio",-2.68298500518308,"dots_T2_att_pre"
2037,3,"mu_logMratio",-2.67895654125214,"dots_T2_att_pre"
2038,3,"mu_logMratio",-2.89565632447544,"dots_T2_att_pre"
2039,3,"mu_logMratio",-2.44757737738154,"dots_T2_att_pre"
2040,3,"mu_logMratio",-2.52443949684909,"dots_T2_att_pre"
2041,3,"mu_logMratio",-2.88101665563782,"dots_T2_att_pre"
2042,3,"mu_logMratio",-2.83187929865597,"dots_T2_att_pre"
2043,3,"mu_logMratio",-2.57738311446602,"dots_T2_att_pre"
2044,3,"mu_logMratio",-2.38623962023955,"dots_T2_att_pre"
2045,3,"mu_logMratio",-2.27974044863529,"dots_T2_att_pre"
2046,3,"mu_logMratio",-3.48427217225592,"dots_T2_att_pre"
2047,3,"mu_logMratio",-3.09658695712103,"dots_T2_att_pre"
2048,3,"mu_logMratio",-2.69722888888887,"dots_T2_att_pre"
2049,3,"mu_logMratio",-2.79281411741859,"dots_T2_att_pre"
2050,3,"mu_logMratio",-2.93997429809265,"dots_T2_att_pre"
2051,3,"mu_logMratio",-2.17441943683788,"dots_T2_att_pre"
2052,3,"mu_logMratio",-2.38247091330103,"dots_T2_att_pre"
2053,3,"mu_logMratio",-2.51032372801039,"dots_T2_att_pre"
2054,3,"mu_logMratio",-3.16278481256203,"dots_T2_att_pre"
2055,3,"mu_logMratio",-2.42416080958576,"dots_T2_att_pre"
2056,3,"mu_logMratio",-2.72054117599266,"dots_T2_att_pre"
2057,3,"mu_logMratio",-2.70673289683883,"dots_T2_att_pre"
2058,3,"mu_logMratio",-2.4797742140809,"dots_T2_att_pre"
2059,3,"mu_logMratio",-2.58023055239321,"dots_T2_att_pre"
2060,3,"mu_logMratio",-3.10419286076253,"dots_T2_att_pre"
2061,3,"mu_logMratio",-4.10816507450822,"dots_T2_att_pre"
2062,3,"mu_logMratio",-3.85178748183655,"dots_T2_att_pre"
2063,3,"mu_logMratio",-2.84125357399603,"dots_T2_att_pre"
2064,3,"mu_logMratio",-2.59749876991096,"dots_T2_att_pre"
2065,3,"mu_logMratio",-2.83940272500422,"dots_T2_att_pre"
2066,3,"mu_logMratio",-2.25278096745106,"dots_T2_att_pre"
2067,3,"mu_logMratio",-2.44107241600293,"dots_T2_att_pre"
2068,3,"mu_logMratio",-2.30510399767282,"dots_T2_att_pre"
2069,3,"mu_logMratio",-2.67522857116119,"dots_T2_att_pre"
2070,3,"mu_logMratio",-2.49573295878242,"dots_T2_att_pre"
2071,3,"mu_logMratio",-2.51992507673634,"dots_T2_att_pre"
2072,3,"mu_logMratio",-3.19959626877977,"dots_T2_att_pre"
2073,3,"mu_logMratio",-3.58639036818161,"dots_T2_att_pre"
2074,3,"mu_logMratio",-3.45334397960539,"dots_T2_att_pre"
2075,3,"mu_logMratio",-3.1996344116645,"dots_T2_att_pre"
2076,3,"mu_logMratio",-2.69388476258363,"dots_T2_att_pre"
2077,3,"mu_logMratio",-3.12251257321811,"dots_T2_att_pre"
2078,3,"mu_logMratio",-2.74768239163819,"dots_T2_att_pre"
2079,3,"mu_logMratio",-2.64952178603349,"dots_T2_att_pre"
2080,3,"mu_logMratio",-2.50410395127174,"dots_T2_att_pre"
2081,3,"mu_logMratio",-3.15556915883329,"dots_T2_att_pre"
2082,3,"mu_logMratio",-2.7464758404003,"dots_T2_att_pre"
2083,3,"mu_logMratio",-2.57717535668215,"dots_T2_att_pre"
2084,3,"mu_logMratio",-2.41303351833635,"dots_T2_att_pre"
2085,3,"mu_logMratio",-2.82909143580703,"dots_T2_att_pre"
2086,3,"mu_logMratio",-2.72225420641998,"dots_T2_att_pre"
2087,3,"mu_logMratio",-2.7727829164713,"dots_T2_att_pre"
2088,3,"mu_logMratio",-2.7620162716989,"dots_T2_att_pre"
2089,3,"mu_logMratio",-3.7603708594147,"dots_T2_att_pre"
2090,3,"mu_logMratio",-4.01504820079753,"dots_T2_att_pre"
2091,3,"mu_logMratio",-3.90621974724634,"dots_T2_att_pre"
2092,3,"mu_logMratio",-3.78851314098436,"dots_T2_att_pre"
2093,3,"mu_logMratio",-3.19383802987191,"dots_T2_att_pre"
2094,3,"mu_logMratio",-3.10545882392736,"dots_T2_att_pre"
2095,3,"mu_logMratio",-3.22691927749586,"dots_T2_att_pre"
2096,3,"mu_logMratio",-2.34590772558634,"dots_T2_att_pre"
2097,3,"mu_logMratio",-2.89209686573877,"dots_T2_att_pre"
2098,3,"mu_logMratio",-1.99470452536949,"dots_T2_att_pre"
2099,3,"mu_logMratio",-3.32532841775834,"dots_T2_att_pre"
2100,3,"mu_logMratio",-2.73380666800536,"dots_T2_att_pre"
2101,3,"mu_logMratio",-2.42041759501857,"dots_T2_att_pre"
2102,3,"mu_logMratio",-2.19004773959699,"dots_T2_att_pre"
2103,3,"mu_logMratio",-2.48454742237271,"dots_T2_att_pre"
2104,3,"mu_logMratio",-2.60626754557399,"dots_T2_att_pre"
2105,3,"mu_logMratio",-2.33153597664918,"dots_T2_att_pre"
2106,3,"mu_logMratio",-2.51027823484528,"dots_T2_att_pre"
2107,3,"mu_logMratio",-2.58555247961889,"dots_T2_att_pre"
2108,3,"mu_logMratio",-2.49440376832129,"dots_T2_att_pre"
2109,3,"mu_logMratio",-2.42609203065739,"dots_T2_att_pre"
2110,3,"mu_logMratio",-2.13527969823261,"dots_T2_att_pre"
2111,3,"mu_logMratio",-1.85057857324762,"dots_T2_att_pre"
2112,3,"mu_logMratio",-1.77468757635909,"dots_T2_att_pre"
2113,3,"mu_logMratio",-1.74226431875309,"dots_T2_att_pre"
2114,3,"mu_logMratio",-2.57374542240433,"dots_T2_att_pre"
2115,3,"mu_logMratio",-2.60663305226783,"dots_T2_att_pre"
2116,3,"mu_logMratio",-2.60081897484624,"dots_T2_att_pre"
2117,3,"mu_logMratio",-2.68737542789688,"dots_T2_att_pre"
2118,3,"mu_logMratio",-2.73515225753011,"dots_T2_att_pre"
2119,3,"mu_logMratio",-2.52419486423045,"dots_T2_att_pre"
2120,3,"mu_logMratio",-3.10126471248808,"dots_T2_att_pre"
2121,3,"mu_logMratio",-3.79545294194045,"dots_T2_att_pre"
2122,3,"mu_logMratio",-1.76073194921203,"dots_T2_att_pre"
2123,3,"mu_logMratio",-3.07737851681754,"dots_T2_att_pre"
2124,3,"mu_logMratio",-2.24003043026273,"dots_T2_att_pre"
2125,3,"mu_logMratio",-3.57488449063034,"dots_T2_att_pre"
2126,3,"mu_logMratio",-3.10644802950613,"dots_T2_att_pre"
2127,3,"mu_logMratio",-2.70760646158203,"dots_T2_att_pre"
2128,3,"mu_logMratio",-2.7646965145642,"dots_T2_att_pre"
2129,3,"mu_logMratio",-3.1045451376625,"dots_T2_att_pre"
2130,3,"mu_logMratio",-2.85971616628137,"dots_T2_att_pre"
2131,3,"mu_logMratio",-3.07602229510419,"dots_T2_att_pre"
2132,3,"mu_logMratio",-2.7599290053755,"dots_T2_att_pre"
2133,3,"mu_logMratio",-3.30508302500442,"dots_T2_att_pre"
2134,3,"mu_logMratio",-3.01732809209209,"dots_T2_att_pre"
2135,3,"mu_logMratio",-2.65808123888248,"dots_T2_att_pre"
2136,3,"mu_logMratio",-2.7918816041798,"dots_T2_att_pre"
2137,3,"mu_logMratio",-2.86845661954156,"dots_T2_att_pre"
2138,3,"mu_logMratio",-2.91344098691839,"dots_T2_att_pre"
2139,3,"mu_logMratio",-2.88942453487964,"dots_T2_att_pre"
2140,3,"mu_logMratio",-2.84305550922044,"dots_T2_att_pre"
2141,3,"mu_logMratio",-2.72478736290512,"dots_T2_att_pre"
2142,3,"mu_logMratio",-2.66681635584788,"dots_T2_att_pre"
2143,3,"mu_logMratio",-3.03037842331664,"dots_T2_att_pre"
2144,3,"mu_logMratio",-2.89039141797359,"dots_T2_att_pre"
2145,3,"mu_logMratio",-2.95124067798913,"dots_T2_att_pre"
2146,3,"mu_logMratio",-2.68559114083368,"dots_T2_att_pre"
2147,3,"mu_logMratio",-3.28201836658002,"dots_T2_att_pre"
2148,3,"mu_logMratio",-3.33349549500817,"dots_T2_att_pre"
2149,3,"mu_logMratio",-3.39774609098307,"dots_T2_att_pre"
2150,3,"mu_logMratio",-3.47715706442566,"dots_T2_att_pre"
2151,3,"mu_logMratio",-3.26308960344882,"dots_T2_att_pre"
2152,3,"mu_logMratio",-3.14564876328747,"dots_T2_att_pre"
2153,3,"mu_logMratio",-2.61409308689211,"dots_T2_att_pre"
2154,3,"mu_logMratio",-2.68137713213378,"dots_T2_att_pre"
2155,3,"mu_logMratio",-2.48849193491867,"dots_T2_att_pre"
2156,3,"mu_logMratio",-2.77209427606694,"dots_T2_att_pre"
2157,3,"mu_logMratio",-1.77829316867411,"dots_T2_att_pre"
2158,3,"mu_logMratio",-2.28820728312795,"dots_T2_att_pre"
2159,3,"mu_logMratio",-2.33723650860379,"dots_T2_att_pre"
2160,3,"mu_logMratio",-2.34276039916861,"dots_T2_att_pre"
2161,3,"mu_logMratio",-2.29932121772624,"dots_T2_att_pre"
2162,3,"mu_logMratio",-2.01393727864917,"dots_T2_att_pre"
2163,3,"mu_logMratio",-2.51156473542648,"dots_T2_att_pre"
2164,3,"mu_logMratio",-2.61875285284489,"dots_T2_att_pre"
2165,3,"mu_logMratio",-2.83628106284873,"dots_T2_att_pre"
2166,3,"mu_logMratio",-3.17545169749247,"dots_T2_att_pre"
2167,3,"mu_logMratio",-2.73588588148876,"dots_T2_att_pre"
2168,3,"mu_logMratio",-2.65124037853502,"dots_T2_att_pre"
2169,3,"mu_logMratio",-2.74519805166076,"dots_T2_att_pre"
2170,3,"mu_logMratio",-2.69535447035579,"dots_T2_att_pre"
2171,3,"mu_logMratio",-1.70637323098178,"dots_T2_att_pre"
2172,3,"mu_logMratio",-1.90222771355253,"dots_T2_att_pre"
2173,3,"mu_logMratio",-2.00666191184673,"dots_T2_att_pre"
2174,3,"mu_logMratio",-1.57030551828183,"dots_T2_att_pre"
2175,3,"mu_logMratio",-2.29287619663637,"dots_T2_att_pre"
2176,3,"mu_logMratio",-2.22503789124982,"dots_T2_att_pre"
2177,3,"mu_logMratio",-2.38419042718564,"dots_T2_att_pre"
2178,3,"mu_logMratio",-2.57287893159219,"dots_T2_att_pre"
2179,3,"mu_logMratio",-3.64504040289351,"dots_T2_att_pre"
2180,3,"mu_logMratio",-2.87416518075388,"dots_T2_att_pre"
2181,3,"mu_logMratio",-2.82850116767235,"dots_T2_att_pre"
2182,3,"mu_logMratio",-2.37494648540798,"dots_T2_att_pre"
2183,3,"mu_logMratio",-2.28913701870156,"dots_T2_att_pre"
2184,3,"mu_logMratio",-2.22175794195076,"dots_T2_att_pre"
2185,3,"mu_logMratio",-1.99876459134937,"dots_T2_att_pre"
2186,3,"mu_logMratio",-2.85091739481703,"dots_T2_att_pre"
2187,3,"mu_logMratio",-2.92544680193855,"dots_T2_att_pre"
2188,3,"mu_logMratio",-2.83500998510187,"dots_T2_att_pre"
2189,3,"mu_logMratio",-2.51574042990591,"dots_T2_att_pre"
2190,3,"mu_logMratio",-3.22725379072806,"dots_T2_att_pre"
2191,3,"mu_logMratio",-2.66490407838784,"dots_T2_att_pre"
2192,3,"mu_logMratio",-2.65213244556305,"dots_T2_att_pre"
2193,3,"mu_logMratio",-2.71379567231238,"dots_T2_att_pre"
2194,3,"mu_logMratio",-2.84570153310497,"dots_T2_att_pre"
2195,3,"mu_logMratio",-2.95232739129937,"dots_T2_att_pre"
2196,3,"mu_logMratio",-3.05696073590595,"dots_T2_att_pre"
2197,3,"mu_logMratio",-3.04173479245864,"dots_T2_att_pre"
2198,3,"mu_logMratio",-3.05461443238907,"dots_T2_att_pre"
2199,3,"mu_logMratio",-3.01440813427288,"dots_T2_att_pre"
2200,3,"mu_logMratio",-2.82393202943128,"dots_T2_att_pre"
2201,3,"mu_logMratio",-2.68039219557613,"dots_T2_att_pre"
2202,3,"mu_logMratio",-3.15164992737311,"dots_T2_att_pre"
2203,3,"mu_logMratio",-3.63879139272226,"dots_T2_att_pre"
2204,3,"mu_logMratio",-2.43895663518125,"dots_T2_att_pre"
2205,3,"mu_logMratio",-3.76798076477685,"dots_T2_att_pre"
2206,3,"mu_logMratio",-2.31725749255404,"dots_T2_att_pre"
2207,3,"mu_logMratio",-2.64194897689162,"dots_T2_att_pre"
2208,3,"mu_logMratio",-3.01874600950039,"dots_T2_att_pre"
2209,3,"mu_logMratio",-2.09396068267236,"dots_T2_att_pre"
2210,3,"mu_logMratio",-1.76977997104755,"dots_T2_att_pre"
2211,3,"mu_logMratio",-1.89375572615554,"dots_T2_att_pre"
2212,3,"mu_logMratio",-2.49334842274113,"dots_T2_att_pre"
2213,3,"mu_logMratio",-1.84519671017348,"dots_T2_att_pre"
2214,3,"mu_logMratio",-1.78242454988477,"dots_T2_att_pre"
2215,3,"mu_logMratio",-2.77019760988169,"dots_T2_att_pre"
2216,3,"mu_logMratio",-3.16755795577592,"dots_T2_att_pre"
2217,3,"mu_logMratio",-3.19170434511438,"dots_T2_att_pre"
2218,3,"mu_logMratio",-3.27185479445011,"dots_T2_att_pre"
2219,3,"mu_logMratio",-2.99865357602675,"dots_T2_att_pre"
2220,3,"mu_logMratio",-2.48515490437145,"dots_T2_att_pre"
2221,3,"mu_logMratio",-2.60744749486257,"dots_T2_att_pre"
2222,3,"mu_logMratio",-2.59405330793691,"dots_T2_att_pre"
2223,3,"mu_logMratio",-2.46230115295752,"dots_T2_att_pre"
2224,3,"mu_logMratio",-1.75401657499231,"dots_T2_att_pre"
2225,3,"mu_logMratio",-2.12695771481779,"dots_T2_att_pre"
2226,3,"mu_logMratio",-2.05844808800863,"dots_T2_att_pre"
2227,3,"mu_logMratio",-2.04128372368413,"dots_T2_att_pre"
2228,3,"mu_logMratio",-3.25624786045228,"dots_T2_att_pre"
2229,3,"mu_logMratio",-2.81585338033078,"dots_T2_att_pre"
2230,3,"mu_logMratio",-3.63512707368282,"dots_T2_att_pre"
2231,3,"mu_logMratio",-3.70163201514017,"dots_T2_att_pre"
2232,3,"mu_logMratio",-2.4095449234686,"dots_T2_att_pre"
2233,3,"mu_logMratio",-2.64087352300202,"dots_T2_att_pre"
2234,3,"mu_logMratio",-3.00693918426461,"dots_T2_att_pre"
2235,3,"mu_logMratio",-2.7519973564186,"dots_T2_att_pre"
2236,3,"mu_logMratio",-2.77023459617628,"dots_T2_att_pre"
2237,3,"mu_logMratio",-2.67394748168447,"dots_T2_att_pre"
2238,3,"mu_logMratio",-2.42826184268464,"dots_T2_att_pre"
2239,3,"mu_logMratio",-2.50749458926291,"dots_T2_att_pre"
2240,3,"mu_logMratio",-2.66986781533312,"dots_T2_att_pre"
2241,3,"mu_logMratio",-2.48508451179893,"dots_T2_att_pre"
2242,3,"mu_logMratio",-2.47046811306768,"dots_T2_att_pre"
2243,3,"mu_logMratio",-2.48367810998614,"dots_T2_att_pre"
2244,3,"mu_logMratio",-2.50989966379185,"dots_T2_att_pre"
2245,3,"mu_logMratio",-2.15887465539456,"dots_T2_att_pre"
2246,3,"mu_logMratio",-2.94672552667255,"dots_T2_att_pre"
2247,3,"mu_logMratio",-2.4536746379788,"dots_T2_att_pre"
2248,3,"mu_logMratio",-2.22786328442124,"dots_T2_att_pre"
2249,3,"mu_logMratio",-2.34489445751127,"dots_T2_att_pre"
2250,3,"mu_logMratio",-2.39860537719016,"dots_T2_att_pre"
2251,3,"mu_logMratio",-2.30849330549273,"dots_T2_att_pre"
2252,3,"mu_logMratio",-2.46942905139659,"dots_T2_att_pre"
2253,3,"mu_logMratio",-2.40474591737556,"dots_T2_att_pre"
2254,3,"mu_logMratio",-2.43238894139149,"dots_T2_att_pre"
2255,3,"mu_logMratio",-2.35570284877747,"dots_T2_att_pre"
2256,3,"mu_logMratio",-3.04155879193768,"dots_T2_att_pre"
2257,3,"mu_logMratio",-3.65801941047784,"dots_T2_att_pre"
2258,3,"mu_logMratio",-3.71633778196479,"dots_T2_att_pre"
2259,3,"mu_logMratio",-2.58340010520135,"dots_T2_att_pre"
2260,3,"mu_logMratio",-2.58328561380025,"dots_T2_att_pre"
2261,3,"mu_logMratio",-2.4437712820846,"dots_T2_att_pre"
2262,3,"mu_logMratio",-2.59088226335191,"dots_T2_att_pre"
2263,3,"mu_logMratio",-2.56436203561818,"dots_T2_att_pre"
2264,3,"mu_logMratio",-1.80826316357541,"dots_T2_att_pre"
2265,3,"mu_logMratio",-2.3735270552232,"dots_T2_att_pre"
2266,3,"mu_logMratio",-2.34302843544968,"dots_T2_att_pre"
2267,3,"mu_logMratio",-2.30151399510227,"dots_T2_att_pre"
2268,3,"mu_logMratio",-2.58382588372486,"dots_T2_att_pre"
2269,3,"mu_logMratio",-3.14053867744682,"dots_T2_att_pre"
