"Iteration","Chain","Parameter","value","group"
1062,3,"mu_logMratio",-1.14384600386572,"bio_T1_att_post"
1063,3,"mu_logMratio",-1.1683057957148,"bio_T1_att_post"
1064,3,"mu_logMratio",-1.19376152563019,"bio_T1_att_post"
1065,3,"mu_logMratio",-1.24740438756464,"bio_T1_att_post"
1066,3,"mu_logMratio",-0.917764035664805,"bio_T1_att_post"
1067,3,"mu_logMratio",-1.20065062253732,"bio_T1_att_post"
1068,3,"mu_logMratio",-1.31426478885233,"bio_T1_att_post"
1069,3,"mu_logMratio",-1.29191758237357,"bio_T1_att_post"
1070,3,"mu_logMratio",-2.41807653192135,"bio_T1_att_post"
1071,3,"mu_logMratio",-1.27168110764334,"bio_T1_att_post"
1072,3,"mu_logMratio",-1.53564378702382,"bio_T1_att_post"
1073,3,"mu_logMratio",-1.84838265205939,"bio_T1_att_post"
1074,3,"mu_logMratio",-1.88455467055808,"bio_T1_att_post"
1075,3,"mu_logMratio",-1.6911965697534,"bio_T1_att_post"
1076,3,"mu_logMratio",-1.08227726506501,"bio_T1_att_post"
1077,3,"mu_logMratio",-1.09938814142913,"bio_T1_att_post"
1078,3,"mu_logMratio",-1.46824605398353,"bio_T1_att_post"
1079,3,"mu_logMratio",-1.39132914992731,"bio_T1_att_post"
1080,3,"mu_logMratio",-1.49406033201716,"bio_T1_att_post"
1081,3,"mu_logMratio",-0.975393430696163,"bio_T1_att_post"
1082,3,"mu_logMratio",-1.47626179749984,"bio_T1_att_post"
1083,3,"mu_logMratio",-1.16551614656191,"bio_T1_att_post"
1084,3,"mu_logMratio",-1.38888722016201,"bio_T1_att_post"
1085,3,"mu_logMratio",-1.60174048871755,"bio_T1_att_post"
1086,3,"mu_logMratio",-0.911939476045868,"bio_T1_att_post"
1087,3,"mu_logMratio",-1.2238587083896,"bio_T1_att_post"
1088,3,"mu_logMratio",-0.963848019961156,"bio_T1_att_post"
1089,3,"mu_logMratio",-0.992890972033265,"bio_T1_att_post"
1090,3,"mu_logMratio",-0.981177742044766,"bio_T1_att_post"
1091,3,"mu_logMratio",-0.643471336456778,"bio_T1_att_post"
1092,3,"mu_logMratio",-0.920333292127167,"bio_T1_att_post"
1093,3,"mu_logMratio",-0.94200486041824,"bio_T1_att_post"
1094,3,"mu_logMratio",-0.740816274174492,"bio_T1_att_post"
1095,3,"mu_logMratio",-0.830996680813503,"bio_T1_att_post"
1096,3,"mu_logMratio",-1.5469572112199,"bio_T1_att_post"
1097,3,"mu_logMratio",-1.7148157514687,"bio_T1_att_post"
1098,3,"mu_logMratio",-0.742930175010091,"bio_T1_att_post"
1099,3,"mu_logMratio",-0.628093317494226,"bio_T1_att_post"
1100,3,"mu_logMratio",-0.726966375220705,"bio_T1_att_post"
1101,3,"mu_logMratio",-1.72120651506364,"bio_T1_att_post"
1102,3,"mu_logMratio",-1.56528605802071,"bio_T1_att_post"
1103,3,"mu_logMratio",-1.44296901038659,"bio_T1_att_post"
1104,3,"mu_logMratio",-1.71158558994345,"bio_T1_att_post"
1105,3,"mu_logMratio",-1.57831816359557,"bio_T1_att_post"
1106,3,"mu_logMratio",-1.58767773439605,"bio_T1_att_post"
1107,3,"mu_logMratio",-1.41491071561841,"bio_T1_att_post"
1108,3,"mu_logMratio",-1.29477653830045,"bio_T1_att_post"
1109,3,"mu_logMratio",-1.2260288909774,"bio_T1_att_post"
1110,3,"mu_logMratio",-1.33007731885748,"bio_T1_att_post"
1111,3,"mu_logMratio",-1.84742200970792,"bio_T1_att_post"
1112,3,"mu_logMratio",-1.57544000252268,"bio_T1_att_post"
1113,3,"mu_logMratio",-1.76872258137773,"bio_T1_att_post"
1114,3,"mu_logMratio",-1.62358126331629,"bio_T1_att_post"
1115,3,"mu_logMratio",-2.27251527852906,"bio_T1_att_post"
1116,3,"mu_logMratio",-1.09875038442107,"bio_T1_att_post"
1117,3,"mu_logMratio",-1.20297213491004,"bio_T1_att_post"
1118,3,"mu_logMratio",-1.02196265780026,"bio_T1_att_post"
1119,3,"mu_logMratio",-1.00741886002949,"bio_T1_att_post"
1120,3,"mu_logMratio",-2.03221976566629,"bio_T1_att_post"
1121,3,"mu_logMratio",-1.24156496642079,"bio_T1_att_post"
1122,3,"mu_logMratio",-2.71505207570336,"bio_T1_att_post"
1123,3,"mu_logMratio",-2.15568840301488,"bio_T1_att_post"
1124,3,"mu_logMratio",-2.86405517834572,"bio_T1_att_post"
1125,3,"mu_logMratio",-0.811469067125078,"bio_T1_att_post"
1126,3,"mu_logMratio",-0.846987890055159,"bio_T1_att_post"
1127,3,"mu_logMratio",-1.51155580704214,"bio_T1_att_post"
1128,3,"mu_logMratio",-0.882300057395736,"bio_T1_att_post"
1129,3,"mu_logMratio",-1.80767712498631,"bio_T1_att_post"
1130,3,"mu_logMratio",-1.79290170429838,"bio_T1_att_post"
1131,3,"mu_logMratio",-0.927861062509524,"bio_T1_att_post"
1132,3,"mu_logMratio",-1.30142441893569,"bio_T1_att_post"
1133,3,"mu_logMratio",-1.79317315252141,"bio_T1_att_post"
1134,3,"mu_logMratio",-1.3614672321974,"bio_T1_att_post"
1135,3,"mu_logMratio",-1.02115612081013,"bio_T1_att_post"
1136,3,"mu_logMratio",-1.16479843562616,"bio_T1_att_post"
1137,3,"mu_logMratio",-1.16805832571918,"bio_T1_att_post"
1138,3,"mu_logMratio",-2.3778693078219,"bio_T1_att_post"
1139,3,"mu_logMratio",-1.51099155623784,"bio_T1_att_post"
1140,3,"mu_logMratio",-2.85321591266718,"bio_T1_att_post"
1141,3,"mu_logMratio",-2.03089702285224,"bio_T1_att_post"
1142,3,"mu_logMratio",-1.8420663403547,"bio_T1_att_post"
1143,3,"mu_logMratio",-1.93251917373731,"bio_T1_att_post"
1144,3,"mu_logMratio",-2.018041385589,"bio_T1_att_post"
1145,3,"mu_logMratio",-1.54338158741444,"bio_T1_att_post"
1146,3,"mu_logMratio",-1.44573947737907,"bio_T1_att_post"
1147,3,"mu_logMratio",-1.49173013181667,"bio_T1_att_post"
1148,3,"mu_logMratio",-1.47662161083859,"bio_T1_att_post"
1149,3,"mu_logMratio",-1.71153184685987,"bio_T1_att_post"
1150,3,"mu_logMratio",-1.67656174461093,"bio_T1_att_post"
1151,3,"mu_logMratio",-1.84355971218786,"bio_T1_att_post"
1152,3,"mu_logMratio",-1.8466663169359,"bio_T1_att_post"
1153,3,"mu_logMratio",-1.53851876977153,"bio_T1_att_post"
1154,3,"mu_logMratio",-1.43969124681948,"bio_T1_att_post"
1155,3,"mu_logMratio",-1.91540959812958,"bio_T1_att_post"
1156,3,"mu_logMratio",-1.03542368256497,"bio_T1_att_post"
1157,3,"mu_logMratio",-0.944211372957937,"bio_T1_att_post"
1158,3,"mu_logMratio",-1.25333138057529,"bio_T1_att_post"
1159,3,"mu_logMratio",-1.95763737908051,"bio_T1_att_post"
1160,3,"mu_logMratio",-1.87590411858014,"bio_T1_att_post"
1161,3,"mu_logMratio",-1.3209589999733,"bio_T1_att_post"
1162,3,"mu_logMratio",-1.34780778245192,"bio_T1_att_post"
1163,3,"mu_logMratio",-1.9016750937181,"bio_T1_att_post"
1164,3,"mu_logMratio",-2.36805637712793,"bio_T1_att_post"
1165,3,"mu_logMratio",-1.27864458807437,"bio_T1_att_post"
1166,3,"mu_logMratio",-1.6988737949741,"bio_T1_att_post"
1167,3,"mu_logMratio",-1.37543645511971,"bio_T1_att_post"
1168,3,"mu_logMratio",-1.23371868793482,"bio_T1_att_post"
1169,3,"mu_logMratio",-1.4352556909138,"bio_T1_att_post"
1170,3,"mu_logMratio",-1.45330380911207,"bio_T1_att_post"
1171,3,"mu_logMratio",-2.25840017675432,"bio_T1_att_post"
1172,3,"mu_logMratio",-2.48310659681958,"bio_T1_att_post"
1173,3,"mu_logMratio",-2.28057391594949,"bio_T1_att_post"
1174,3,"mu_logMratio",-1.86320219746802,"bio_T1_att_post"
1175,3,"mu_logMratio",-2.27469087568765,"bio_T1_att_post"
1176,3,"mu_logMratio",-2.47296559284779,"bio_T1_att_post"
1177,3,"mu_logMratio",-2.52135971319686,"bio_T1_att_post"
1178,3,"mu_logMratio",-2.00745421475247,"bio_T1_att_post"
1179,3,"mu_logMratio",-2.38796052610128,"bio_T1_att_post"
1180,3,"mu_logMratio",-2.50028913867146,"bio_T1_att_post"
1181,3,"mu_logMratio",-1.99253288076733,"bio_T1_att_post"
1182,3,"mu_logMratio",-1.33026394931541,"bio_T1_att_post"
1183,3,"mu_logMratio",-1.66779402900573,"bio_T1_att_post"
1184,3,"mu_logMratio",-1.61969321280414,"bio_T1_att_post"
1185,3,"mu_logMratio",-1.69349265653899,"bio_T1_att_post"
1186,3,"mu_logMratio",-1.73963473346782,"bio_T1_att_post"
1187,3,"mu_logMratio",-1.80017610572146,"bio_T1_att_post"
1188,3,"mu_logMratio",-1.55820055374483,"bio_T1_att_post"
1189,3,"mu_logMratio",-1.12131760190083,"bio_T1_att_post"
1190,3,"mu_logMratio",-1.05537936569748,"bio_T1_att_post"
1191,3,"mu_logMratio",-1.0994586649317,"bio_T1_att_post"
1192,3,"mu_logMratio",-1.64488556439713,"bio_T1_att_post"
1193,3,"mu_logMratio",-1.15618982685485,"bio_T1_att_post"
1194,3,"mu_logMratio",-1.91429792685072,"bio_T1_att_post"
1195,3,"mu_logMratio",-2.01167516141206,"bio_T1_att_post"
1196,3,"mu_logMratio",-1.9973280164284,"bio_T1_att_post"
1197,3,"mu_logMratio",-1.73920349464848,"bio_T1_att_post"
1198,3,"mu_logMratio",-2.00357931034668,"bio_T1_att_post"
1199,3,"mu_logMratio",-1.32327453886821,"bio_T1_att_post"
1200,3,"mu_logMratio",-1.07487527193218,"bio_T1_att_post"
1201,3,"mu_logMratio",-1.43255103801447,"bio_T1_att_post"
1202,3,"mu_logMratio",-1.62881321422889,"bio_T1_att_post"
1203,3,"mu_logMratio",-1.05515838806413,"bio_T1_att_post"
1204,3,"mu_logMratio",-1.52094001760599,"bio_T1_att_post"
1205,3,"mu_logMratio",-1.0422969342299,"bio_T1_att_post"
1206,3,"mu_logMratio",-1.31700445106063,"bio_T1_att_post"
1207,3,"mu_logMratio",-0.878354546546173,"bio_T1_att_post"
1208,3,"mu_logMratio",-1.45913923457234,"bio_T1_att_post"
1209,3,"mu_logMratio",-1.06434278993451,"bio_T1_att_post"
1210,3,"mu_logMratio",-1.61045659077186,"bio_T1_att_post"
1211,3,"mu_logMratio",-1.59967720799938,"bio_T1_att_post"
1212,3,"mu_logMratio",-1.46072135796299,"bio_T1_att_post"
1213,3,"mu_logMratio",-2.76612795337363,"bio_T1_att_post"
1214,3,"mu_logMratio",-2.41630275067593,"bio_T1_att_post"
1215,3,"mu_logMratio",-2.44936432465657,"bio_T1_att_post"
1216,3,"mu_logMratio",-1.3327723652745,"bio_T1_att_post"
1217,3,"mu_logMratio",-1.22041411950703,"bio_T1_att_post"
1218,3,"mu_logMratio",-1.12634546378617,"bio_T1_att_post"
1219,3,"mu_logMratio",-1.47224392023906,"bio_T1_att_post"
1220,3,"mu_logMratio",-2.00476460644019,"bio_T1_att_post"
1221,3,"mu_logMratio",-2.33917387601889,"bio_T1_att_post"
1222,3,"mu_logMratio",-2.44606655642149,"bio_T1_att_post"
1223,3,"mu_logMratio",-2.25530898735534,"bio_T1_att_post"
1224,3,"mu_logMratio",-1.61117460430015,"bio_T1_att_post"
1225,3,"mu_logMratio",-1.26677634038062,"bio_T1_att_post"
1226,3,"mu_logMratio",-1.37278776537538,"bio_T1_att_post"
1227,3,"mu_logMratio",-1.34837128415541,"bio_T1_att_post"
1228,3,"mu_logMratio",-1.02581333784648,"bio_T1_att_post"
1229,3,"mu_logMratio",-1.57563047030581,"bio_T1_att_post"
1230,3,"mu_logMratio",-1.67852772663569,"bio_T1_att_post"
1231,3,"mu_logMratio",-1.89528356809969,"bio_T1_att_post"
1232,3,"mu_logMratio",-1.28313422968819,"bio_T1_att_post"
1233,3,"mu_logMratio",-0.935000993799218,"bio_T1_att_post"
1234,3,"mu_logMratio",-1.70558072225507,"bio_T1_att_post"
1235,3,"mu_logMratio",-2.32434701675778,"bio_T1_att_post"
1236,3,"mu_logMratio",-2.346147306063,"bio_T1_att_post"
1237,3,"mu_logMratio",-0.884288472737081,"bio_T1_att_post"
1238,3,"mu_logMratio",-0.844306012249703,"bio_T1_att_post"
1239,3,"mu_logMratio",-1.33044474571069,"bio_T1_att_post"
1240,3,"mu_logMratio",-1.31993975684886,"bio_T1_att_post"
1241,3,"mu_logMratio",-0.86660895399109,"bio_T1_att_post"
1242,3,"mu_logMratio",-0.754408951628214,"bio_T1_att_post"
1243,3,"mu_logMratio",-1.29071419151109,"bio_T1_att_post"
1244,3,"mu_logMratio",-1.62815736633359,"bio_T1_att_post"
1245,3,"mu_logMratio",-0.946033202273257,"bio_T1_att_post"
1246,3,"mu_logMratio",-1.46129010464975,"bio_T1_att_post"
1247,3,"mu_logMratio",-1.153021713788,"bio_T1_att_post"
1248,3,"mu_logMratio",-1.22898273718772,"bio_T1_att_post"
1249,3,"mu_logMratio",-1.49174875733666,"bio_T1_att_post"
1250,3,"mu_logMratio",-1.50695663288555,"bio_T1_att_post"
1251,3,"mu_logMratio",-1.21112631884484,"bio_T1_att_post"
1252,3,"mu_logMratio",-1.82080233036637,"bio_T1_att_post"
1253,3,"mu_logMratio",-1.43423146325088,"bio_T1_att_post"
1254,3,"mu_logMratio",-1.5081693961078,"bio_T1_att_post"
1255,3,"mu_logMratio",-1.46586633801305,"bio_T1_att_post"
1256,3,"mu_logMratio",-1.33396651806092,"bio_T1_att_post"
1257,3,"mu_logMratio",-1.27435859017916,"bio_T1_att_post"
1258,3,"mu_logMratio",-1.13956177732878,"bio_T1_att_post"
1259,3,"mu_logMratio",-1.44345801603873,"bio_T1_att_post"
1260,3,"mu_logMratio",-2.57017797409566,"bio_T1_att_post"
1261,3,"mu_logMratio",-1.51960809395003,"bio_T1_att_post"
1262,3,"mu_logMratio",-0.892677899780942,"bio_T1_att_post"
1263,3,"mu_logMratio",-1.8285560207498,"bio_T1_att_post"
1264,3,"mu_logMratio",-1.89265159326455,"bio_T1_att_post"
1265,3,"mu_logMratio",-2.48151363819712,"bio_T1_att_post"
1266,3,"mu_logMratio",-2.49653621622857,"bio_T1_att_post"
1267,3,"mu_logMratio",-2.29704294127849,"bio_T1_att_post"
1268,3,"mu_logMratio",-1.57186997674124,"bio_T1_att_post"
1269,3,"mu_logMratio",-1.27749260035918,"bio_T1_att_post"
1270,3,"mu_logMratio",-1.36312828375543,"bio_T1_att_post"
1271,3,"mu_logMratio",-0.937896725788594,"bio_T1_att_post"
1272,3,"mu_logMratio",-1.05062253616136,"bio_T1_att_post"
1273,3,"mu_logMratio",-1.14380179505511,"bio_T1_att_post"
1274,3,"mu_logMratio",-1.3769990304574,"bio_T1_att_post"
1275,3,"mu_logMratio",-1.04339094423127,"bio_T1_att_post"
1276,3,"mu_logMratio",-1.13608582647457,"bio_T1_att_post"
1277,3,"mu_logMratio",-1.45374704509876,"bio_T1_att_post"
1278,3,"mu_logMratio",-1.3141542652756,"bio_T1_att_post"
1279,3,"mu_logMratio",-1.9046516358047,"bio_T1_att_post"
1280,3,"mu_logMratio",-2.13305389548004,"bio_T1_att_post"
1281,3,"mu_logMratio",-1.965916774131,"bio_T1_att_post"
1282,3,"mu_logMratio",-2.6034203122819,"bio_T1_att_post"
1283,3,"mu_logMratio",-2.33871042048794,"bio_T1_att_post"
1284,3,"mu_logMratio",-1.57148709535325,"bio_T1_att_post"
1285,3,"mu_logMratio",-1.96048509140541,"bio_T1_att_post"
1286,3,"mu_logMratio",-1.31180695317225,"bio_T1_att_post"
1287,3,"mu_logMratio",-1.32064863579907,"bio_T1_att_post"
1288,3,"mu_logMratio",-1.24255664275657,"bio_T1_att_post"
1289,3,"mu_logMratio",-0.859986730760667,"bio_T1_att_post"
1290,3,"mu_logMratio",-0.590460307201095,"bio_T1_att_post"
1291,3,"mu_logMratio",-0.572683842608401,"bio_T1_att_post"
1292,3,"mu_logMratio",-1.74191188694312,"bio_T1_att_post"
1293,3,"mu_logMratio",-1.38623516096334,"bio_T1_att_post"
1294,3,"mu_logMratio",-1.34489662766075,"bio_T1_att_post"
1295,3,"mu_logMratio",-1.28928968048355,"bio_T1_att_post"
1296,3,"mu_logMratio",-1.367647367535,"bio_T1_att_post"
1297,3,"mu_logMratio",-1.44307764861514,"bio_T1_att_post"
1298,3,"mu_logMratio",-0.860091846625657,"bio_T1_att_post"
1299,3,"mu_logMratio",-0.90616471060043,"bio_T1_att_post"
1300,3,"mu_logMratio",-1.1777338522419,"bio_T1_att_post"
1301,3,"mu_logMratio",-0.94914999014961,"bio_T1_att_post"
1302,3,"mu_logMratio",-0.738205796209277,"bio_T1_att_post"
1303,3,"mu_logMratio",-1.18560402971117,"bio_T1_att_post"
1304,3,"mu_logMratio",-1.23083530761852,"bio_T1_att_post"
1305,3,"mu_logMratio",-0.854757806886692,"bio_T1_att_post"
1306,3,"mu_logMratio",-0.643714850026232,"bio_T1_att_post"
1307,3,"mu_logMratio",-0.443066687750467,"bio_T1_att_post"
1308,3,"mu_logMratio",-0.421788850057836,"bio_T1_att_post"
1309,3,"mu_logMratio",-0.543568792445898,"bio_T1_att_post"
1310,3,"mu_logMratio",-0.944550964983329,"bio_T1_att_post"
1311,3,"mu_logMratio",-1.11532325603275,"bio_T1_att_post"
1312,3,"mu_logMratio",-1.28111995713193,"bio_T1_att_post"
1313,3,"mu_logMratio",-0.741471963516832,"bio_T1_att_post"
1314,3,"mu_logMratio",-1.06876477880377,"bio_T1_att_post"
1315,3,"mu_logMratio",-1.71171660316624,"bio_T1_att_post"
1316,3,"mu_logMratio",-1.63868197127221,"bio_T1_att_post"
1317,3,"mu_logMratio",-1.72790189255805,"bio_T1_att_post"
1318,3,"mu_logMratio",-1.41351354812235,"bio_T1_att_post"
1319,3,"mu_logMratio",-1.26226606980034,"bio_T1_att_post"
1320,3,"mu_logMratio",-1.4664703447787,"bio_T1_att_post"
1321,3,"mu_logMratio",-1.96534957175294,"bio_T1_att_post"
1322,3,"mu_logMratio",-1.84612717617695,"bio_T1_att_post"
1323,3,"mu_logMratio",-1.57894589145549,"bio_T1_att_post"
1324,3,"mu_logMratio",-1.24466128482041,"bio_T1_att_post"
1325,3,"mu_logMratio",-1.87623138041472,"bio_T1_att_post"
1326,3,"mu_logMratio",-1.3496401681602,"bio_T1_att_post"
1327,3,"mu_logMratio",-0.898428265831288,"bio_T1_att_post"
1328,3,"mu_logMratio",-0.971366000644799,"bio_T1_att_post"
1329,3,"mu_logMratio",-2.30467860742105,"bio_T1_att_post"
1330,3,"mu_logMratio",-1.75407190542127,"bio_T1_att_post"
1331,3,"mu_logMratio",-1.85223024796993,"bio_T1_att_post"
1332,3,"mu_logMratio",-1.98014503143863,"bio_T1_att_post"
1333,3,"mu_logMratio",-1.34684523398975,"bio_T1_att_post"
1334,3,"mu_logMratio",-1.89292645857536,"bio_T1_att_post"
1335,3,"mu_logMratio",-1.31983044521407,"bio_T1_att_post"
1336,3,"mu_logMratio",-1.04144960700857,"bio_T1_att_post"
1337,3,"mu_logMratio",-0.887847765750296,"bio_T1_att_post"
1338,3,"mu_logMratio",-0.332195016332998,"bio_T1_att_post"
1339,3,"mu_logMratio",-1.69240111028803,"bio_T1_att_post"
1340,3,"mu_logMratio",-0.918385043254519,"bio_T1_att_post"
1341,3,"mu_logMratio",-1.16104239507076,"bio_T1_att_post"
1342,3,"mu_logMratio",-1.05612699527035,"bio_T1_att_post"
1343,3,"mu_logMratio",-1.07464011326734,"bio_T1_att_post"
1344,3,"mu_logMratio",-1.12060111699837,"bio_T1_att_post"
1345,3,"mu_logMratio",-1.3469891116082,"bio_T1_att_post"
1346,3,"mu_logMratio",-1.36723620695795,"bio_T1_att_post"
1347,3,"mu_logMratio",-1.9021984754488,"bio_T1_att_post"
1348,3,"mu_logMratio",-1.85897277359648,"bio_T1_att_post"
1349,3,"mu_logMratio",-1.81148908800521,"bio_T1_att_post"
1350,3,"mu_logMratio",-1.85884660399271,"bio_T1_att_post"
1351,3,"mu_logMratio",-1.44528454577791,"bio_T1_att_post"
1352,3,"mu_logMratio",-1.8975299906439,"bio_T1_att_post"
1353,3,"mu_logMratio",-1.29491348121918,"bio_T1_att_post"
1354,3,"mu_logMratio",-1.57120448673015,"bio_T1_att_post"
1355,3,"mu_logMratio",-0.90951780954492,"bio_T1_att_post"
1356,3,"mu_logMratio",-0.880082057149457,"bio_T1_att_post"
1357,3,"mu_logMratio",-1.48339192879489,"bio_T1_att_post"
1358,3,"mu_logMratio",-2.29185200932043,"bio_T1_att_post"
1359,3,"mu_logMratio",-1.92943481791139,"bio_T1_att_post"
1360,3,"mu_logMratio",-1.91421258969413,"bio_T1_att_post"
1361,3,"mu_logMratio",-1.42992378080648,"bio_T1_att_post"
1362,3,"mu_logMratio",-0.909533669992233,"bio_T1_att_post"
1363,3,"mu_logMratio",-0.931215633653713,"bio_T1_att_post"
1364,3,"mu_logMratio",-1.36453014418047,"bio_T1_att_post"
1365,3,"mu_logMratio",-2.37360443271842,"bio_T1_att_post"
1366,3,"mu_logMratio",-1.34544381454344,"bio_T1_att_post"
1367,3,"mu_logMratio",-2.0137903202332,"bio_T1_att_post"
1368,3,"mu_logMratio",-0.841939750444658,"bio_T1_att_post"
1369,3,"mu_logMratio",-1.95613720331917,"bio_T1_att_post"
1370,3,"mu_logMratio",-1.88526708231153,"bio_T1_att_post"
1371,3,"mu_logMratio",-1.74648366484003,"bio_T1_att_post"
1372,3,"mu_logMratio",-2.21246538365361,"bio_T1_att_post"
1373,3,"mu_logMratio",-2.14103932336581,"bio_T1_att_post"
1374,3,"mu_logMratio",-1.93471969763175,"bio_T1_att_post"
1375,3,"mu_logMratio",-1.77232826547901,"bio_T1_att_post"
1376,3,"mu_logMratio",-2.29410132132623,"bio_T1_att_post"
1377,3,"mu_logMratio",-1.609348677969,"bio_T1_att_post"
1378,3,"mu_logMratio",-1.0870287878693,"bio_T1_att_post"
1379,3,"mu_logMratio",-1.106931827209,"bio_T1_att_post"
1380,3,"mu_logMratio",-2.34098949236117,"bio_T1_att_post"
1381,3,"mu_logMratio",-1.03529903678556,"bio_T1_att_post"
1382,3,"mu_logMratio",-0.998172786585089,"bio_T1_att_post"
1383,3,"mu_logMratio",-1.37579904348168,"bio_T1_att_post"
1384,3,"mu_logMratio",-1.56484401242366,"bio_T1_att_post"
1385,3,"mu_logMratio",-1.75267415791245,"bio_T1_att_post"
1386,3,"mu_logMratio",-2.08423743779569,"bio_T1_att_post"
1387,3,"mu_logMratio",-0.811760747190086,"bio_T1_att_post"
1388,3,"mu_logMratio",-1.3939400526205,"bio_T1_att_post"
1389,3,"mu_logMratio",-0.679318823443698,"bio_T1_att_post"
1390,3,"mu_logMratio",-3.16601393862657,"bio_T1_att_post"
1391,3,"mu_logMratio",-2.37054542751426,"bio_T1_att_post"
1392,3,"mu_logMratio",-2.59207016702436,"bio_T1_att_post"
1393,3,"mu_logMratio",-2.37119076579868,"bio_T1_att_post"
1394,3,"mu_logMratio",-2.01800853314033,"bio_T1_att_post"
1395,3,"mu_logMratio",-2.03214342724911,"bio_T1_att_post"
1396,3,"mu_logMratio",-1.68095274115586,"bio_T1_att_post"
1397,3,"mu_logMratio",-2.04312981236218,"bio_T1_att_post"
1398,3,"mu_logMratio",-2.10708540433281,"bio_T1_att_post"
1399,3,"mu_logMratio",-1.8847695177424,"bio_T1_att_post"
1400,3,"mu_logMratio",-2.55150639446128,"bio_T1_att_post"
1401,3,"mu_logMratio",-2.48941195974597,"bio_T1_att_post"
1402,3,"mu_logMratio",-2.41665193333875,"bio_T1_att_post"
1403,3,"mu_logMratio",-2.12164047697589,"bio_T1_att_post"
1404,3,"mu_logMratio",-1.64517015472426,"bio_T1_att_post"
1405,3,"mu_logMratio",-1.28824928962983,"bio_T1_att_post"
1406,3,"mu_logMratio",-2.23137242709066,"bio_T1_att_post"
1407,3,"mu_logMratio",-2.00063693558547,"bio_T1_att_post"
1408,3,"mu_logMratio",-1.88471396348062,"bio_T1_att_post"
1409,3,"mu_logMratio",-1.70683400490986,"bio_T1_att_post"
1410,3,"mu_logMratio",-1.70943978702644,"bio_T1_att_post"
1411,3,"mu_logMratio",-1.63552632312434,"bio_T1_att_post"
1412,3,"mu_logMratio",-1.71864665904346,"bio_T1_att_post"
1413,3,"mu_logMratio",-1.27585830563723,"bio_T1_att_post"
1414,3,"mu_logMratio",-1.98594498538714,"bio_T1_att_post"
1415,3,"mu_logMratio",-1.33810490382426,"bio_T1_att_post"
1416,3,"mu_logMratio",-1.74224828321984,"bio_T1_att_post"
1417,3,"mu_logMratio",-0.962775245627898,"bio_T1_att_post"
1418,3,"mu_logMratio",-1.13211900232373,"bio_T1_att_post"
1419,3,"mu_logMratio",-0.857009433080029,"bio_T1_att_post"
1420,3,"mu_logMratio",-1.79317023931194,"bio_T1_att_post"
1421,3,"mu_logMratio",-2.01004977655065,"bio_T1_att_post"
1422,3,"mu_logMratio",-1.78144055855805,"bio_T1_att_post"
1423,3,"mu_logMratio",-1.5405497709651,"bio_T1_att_post"
1424,3,"mu_logMratio",-2.55021915280436,"bio_T1_att_post"
1425,3,"mu_logMratio",-1.8294056115289,"bio_T1_att_post"
1426,3,"mu_logMratio",-1.64551197474219,"bio_T1_att_post"
1427,3,"mu_logMratio",-1.41763123424769,"bio_T1_att_post"
1428,3,"mu_logMratio",-1.44480350931258,"bio_T1_att_post"
1429,3,"mu_logMratio",-1.37366464590226,"bio_T1_att_post"
1430,3,"mu_logMratio",-1.15583808031228,"bio_T1_att_post"
1431,3,"mu_logMratio",-1.23718542726967,"bio_T1_att_post"
1432,3,"mu_logMratio",-1.75888238090385,"bio_T1_att_post"
1433,3,"mu_logMratio",-0.762722753731614,"bio_T1_att_post"
1434,3,"mu_logMratio",-2.05769979636396,"bio_T1_att_post"
1435,3,"mu_logMratio",-1.9930756871729,"bio_T1_att_post"
1436,3,"mu_logMratio",-1.80364357605725,"bio_T1_att_post"
1437,3,"mu_logMratio",-2.00276312032696,"bio_T1_att_post"
1438,3,"mu_logMratio",-2.1302647695947,"bio_T1_att_post"
1439,3,"mu_logMratio",-1.89556358697145,"bio_T1_att_post"
1440,3,"mu_logMratio",-0.985198255275699,"bio_T1_att_post"
1441,3,"mu_logMratio",-1.40146622834725,"bio_T1_att_post"
1442,3,"mu_logMratio",-1.64841934747118,"bio_T1_att_post"
1443,3,"mu_logMratio",-1.78423555750328,"bio_T1_att_post"
1444,3,"mu_logMratio",-1.61066980610016,"bio_T1_att_post"
1445,3,"mu_logMratio",-1.55992832332152,"bio_T1_att_post"
1446,3,"mu_logMratio",-1.33181294174052,"bio_T1_att_post"
1447,3,"mu_logMratio",-1.85172315206578,"bio_T1_att_post"
1448,3,"mu_logMratio",-1.45482517457037,"bio_T1_att_post"
1449,3,"mu_logMratio",-1.76826310294914,"bio_T1_att_post"
1450,3,"mu_logMratio",-1.82557862224496,"bio_T1_att_post"
1451,3,"mu_logMratio",-1.8613395422963,"bio_T1_att_post"
1452,3,"mu_logMratio",-1.6880919526368,"bio_T1_att_post"
1453,3,"mu_logMratio",-1.77094703182596,"bio_T1_att_post"
1454,3,"mu_logMratio",-1.25365110058782,"bio_T1_att_post"
1455,3,"mu_logMratio",-0.828130397411381,"bio_T1_att_post"
1456,3,"mu_logMratio",-2.0868500688013,"bio_T1_att_post"
1457,3,"mu_logMratio",-4.13248084731236,"bio_T1_att_post"
1458,3,"mu_logMratio",-3.82806269548984,"bio_T1_att_post"
1459,3,"mu_logMratio",-2.68773600938462,"bio_T1_att_post"
1460,3,"mu_logMratio",-1.61566005299186,"bio_T1_att_post"
