"Iteration","Chain","Parameter","value","group"
570,3,"mu_logMratio",-2.47074724482049,"dots_T2_att_post"
571,3,"mu_logMratio",-2.077370166749,"dots_T2_att_post"
572,3,"mu_logMratio",-1.95837250400896,"dots_T2_att_post"
573,3,"mu_logMratio",-1.96740036406528,"dots_T2_att_post"
574,3,"mu_logMratio",-1.63775099747526,"dots_T2_att_post"
575,3,"mu_logMratio",-1.81722241152313,"dots_T2_att_post"
576,3,"mu_logMratio",-1.86339793865646,"dots_T2_att_post"
577,3,"mu_logMratio",-1.6746425876849,"dots_T2_att_post"
578,3,"mu_logMratio",-1.82206669242214,"dots_T2_att_post"
579,3,"mu_logMratio",-1.85637185927082,"dots_T2_att_post"
580,3,"mu_logMratio",-1.42842931698006,"dots_T2_att_post"
581,3,"mu_logMratio",-1.51640005592444,"dots_T2_att_post"
582,3,"mu_logMratio",-2.3167909535006,"dots_T2_att_post"
583,3,"mu_logMratio",-2.31259752788879,"dots_T2_att_post"
584,3,"mu_logMratio",-1.86738618216224,"dots_T2_att_post"
585,3,"mu_logMratio",-1.84278927674521,"dots_T2_att_post"
586,3,"mu_logMratio",-1.99004396538586,"dots_T2_att_post"
587,3,"mu_logMratio",-2.21339847270954,"dots_T2_att_post"
588,3,"mu_logMratio",-2.74496552717959,"dots_T2_att_post"
589,3,"mu_logMratio",-2.20190110697159,"dots_T2_att_post"
590,3,"mu_logMratio",-2.63261041604457,"dots_T2_att_post"
591,3,"mu_logMratio",-2.90100742498848,"dots_T2_att_post"
592,3,"mu_logMratio",-3.18100735216408,"dots_T2_att_post"
593,3,"mu_logMratio",-2.85746509768332,"dots_T2_att_post"
594,3,"mu_logMratio",-1.71008971451394,"dots_T2_att_post"
595,3,"mu_logMratio",-1.39455475701506,"dots_T2_att_post"
596,3,"mu_logMratio",-1.65403143285751,"dots_T2_att_post"
597,3,"mu_logMratio",-2.22148235686711,"dots_T2_att_post"
598,3,"mu_logMratio",-1.74905105710482,"dots_T2_att_post"
599,3,"mu_logMratio",-1.53130265608038,"dots_T2_att_post"
600,3,"mu_logMratio",-1.61959618886119,"dots_T2_att_post"
601,3,"mu_logMratio",-1.59561096835682,"dots_T2_att_post"
602,3,"mu_logMratio",-3.03620562729156,"dots_T2_att_post"
603,3,"mu_logMratio",-2.72312212337099,"dots_T2_att_post"
604,3,"mu_logMratio",-2.50394609171583,"dots_T2_att_post"
605,3,"mu_logMratio",-2.76323998359958,"dots_T2_att_post"
606,3,"mu_logMratio",-2.92680181945737,"dots_T2_att_post"
607,3,"mu_logMratio",-3.52916466866963,"dots_T2_att_post"
608,3,"mu_logMratio",-2.07359504643825,"dots_T2_att_post"
609,3,"mu_logMratio",-2.07381010986758,"dots_T2_att_post"
610,3,"mu_logMratio",-2.18098263847899,"dots_T2_att_post"
611,3,"mu_logMratio",-2.38235514323296,"dots_T2_att_post"
612,3,"mu_logMratio",-1.7601439220775,"dots_T2_att_post"
613,3,"mu_logMratio",-1.79965512343159,"dots_T2_att_post"
614,3,"mu_logMratio",-1.66670553980612,"dots_T2_att_post"
615,3,"mu_logMratio",-1.72604141768342,"dots_T2_att_post"
616,3,"mu_logMratio",-2.19279340050298,"dots_T2_att_post"
617,3,"mu_logMratio",-2.04344586454653,"dots_T2_att_post"
618,3,"mu_logMratio",-1.86817078175526,"dots_T2_att_post"
619,3,"mu_logMratio",-2.09884734879937,"dots_T2_att_post"
620,3,"mu_logMratio",-2.00928735776896,"dots_T2_att_post"
621,3,"mu_logMratio",-2.52982784150222,"dots_T2_att_post"
622,3,"mu_logMratio",-2.81468602200123,"dots_T2_att_post"
623,3,"mu_logMratio",-2.62056354905988,"dots_T2_att_post"
624,3,"mu_logMratio",-2.65414258906067,"dots_T2_att_post"
625,3,"mu_logMratio",-2.08407016421897,"dots_T2_att_post"
626,3,"mu_logMratio",-2.72375257066754,"dots_T2_att_post"
627,3,"mu_logMratio",-1.89419011060815,"dots_T2_att_post"
628,3,"mu_logMratio",-1.48481069050324,"dots_T2_att_post"
629,3,"mu_logMratio",-1.32694976012059,"dots_T2_att_post"
630,3,"mu_logMratio",-1.94905720386194,"dots_T2_att_post"
631,3,"mu_logMratio",-2.1516578705004,"dots_T2_att_post"
632,3,"mu_logMratio",-1.69233693065869,"dots_T2_att_post"
633,3,"mu_logMratio",-1.8273917125027,"dots_T2_att_post"
634,3,"mu_logMratio",-2.38614336226601,"dots_T2_att_post"
635,3,"mu_logMratio",-2.40373967363595,"dots_T2_att_post"
636,3,"mu_logMratio",-1.95598610791211,"dots_T2_att_post"
637,3,"mu_logMratio",-1.91182122210106,"dots_T2_att_post"
638,3,"mu_logMratio",-2.08697323396267,"dots_T2_att_post"
639,3,"mu_logMratio",-1.99985361275331,"dots_T2_att_post"
640,3,"mu_logMratio",-2.01773989325922,"dots_T2_att_post"
641,3,"mu_logMratio",-1.4171024634085,"dots_T2_att_post"
642,3,"mu_logMratio",-1.89673539601912,"dots_T2_att_post"
643,3,"mu_logMratio",-2.6305776027666,"dots_T2_att_post"
644,3,"mu_logMratio",-3.26509733169127,"dots_T2_att_post"
645,3,"mu_logMratio",-2.93182951914268,"dots_T2_att_post"
646,3,"mu_logMratio",-2.2240704288313,"dots_T2_att_post"
647,3,"mu_logMratio",-2.18835691784318,"dots_T2_att_post"
648,3,"mu_logMratio",-2.20817583454273,"dots_T2_att_post"
649,3,"mu_logMratio",-2.36099915904852,"dots_T2_att_post"
650,3,"mu_logMratio",-2.25029217650814,"dots_T2_att_post"
651,3,"mu_logMratio",-1.51407608894836,"dots_T2_att_post"
652,3,"mu_logMratio",-2.0141431168848,"dots_T2_att_post"
653,3,"mu_logMratio",-1.53500648853184,"dots_T2_att_post"
654,3,"mu_logMratio",-2.16289805292887,"dots_T2_att_post"
655,3,"mu_logMratio",-1.98386511973116,"dots_T2_att_post"
656,3,"mu_logMratio",-1.84566057607447,"dots_T2_att_post"
657,3,"mu_logMratio",-2.09854016828654,"dots_T2_att_post"
658,3,"mu_logMratio",-2.05489505946448,"dots_T2_att_post"
659,3,"mu_logMratio",-2.33625030283721,"dots_T2_att_post"
660,3,"mu_logMratio",-2.32559492119272,"dots_T2_att_post"
661,3,"mu_logMratio",-1.84490036182437,"dots_T2_att_post"
662,3,"mu_logMratio",-1.8202535047282,"dots_T2_att_post"
663,3,"mu_logMratio",-2.0836372423401,"dots_T2_att_post"
664,3,"mu_logMratio",-2.32292861857425,"dots_T2_att_post"
665,3,"mu_logMratio",-2.51800424634297,"dots_T2_att_post"
666,3,"mu_logMratio",-2.46012507361852,"dots_T2_att_post"
667,3,"mu_logMratio",-1.56874318969673,"dots_T2_att_post"
668,3,"mu_logMratio",-1.59162738604004,"dots_T2_att_post"
669,3,"mu_logMratio",-1.7061697389332,"dots_T2_att_post"
670,3,"mu_logMratio",-1.32847535748189,"dots_T2_att_post"
671,3,"mu_logMratio",-1.27353191377873,"dots_T2_att_post"
672,3,"mu_logMratio",-1.27170084966765,"dots_T2_att_post"
673,3,"mu_logMratio",-1.27209249955286,"dots_T2_att_post"
674,3,"mu_logMratio",-1.52584386934994,"dots_T2_att_post"
675,3,"mu_logMratio",-1.56956325512437,"dots_T2_att_post"
676,3,"mu_logMratio",-1.86147373405965,"dots_T2_att_post"
677,3,"mu_logMratio",-1.82423274854672,"dots_T2_att_post"
678,3,"mu_logMratio",-1.70423146828358,"dots_T2_att_post"
679,3,"mu_logMratio",-1.87549137218511,"dots_T2_att_post"
680,3,"mu_logMratio",-2.08021299812727,"dots_T2_att_post"
681,3,"mu_logMratio",-1.25370894259278,"dots_T2_att_post"
682,3,"mu_logMratio",-1.97944962820686,"dots_T2_att_post"
683,3,"mu_logMratio",-1.35098199525924,"dots_T2_att_post"
684,3,"mu_logMratio",-1.58398895135234,"dots_T2_att_post"
685,3,"mu_logMratio",-2.13605137225872,"dots_T2_att_post"
686,3,"mu_logMratio",-1.96570133216055,"dots_T2_att_post"
687,3,"mu_logMratio",-1.72516296046641,"dots_T2_att_post"
688,3,"mu_logMratio",-2.04252907560829,"dots_T2_att_post"
689,3,"mu_logMratio",-2.17745566242828,"dots_T2_att_post"
690,3,"mu_logMratio",-1.98587044448583,"dots_T2_att_post"
691,3,"mu_logMratio",-1.83265115651698,"dots_T2_att_post"
692,3,"mu_logMratio",-2.01182197797837,"dots_T2_att_post"
693,3,"mu_logMratio",-2.00156644765014,"dots_T2_att_post"
694,3,"mu_logMratio",-2.14643789268416,"dots_T2_att_post"
695,3,"mu_logMratio",-2.47960576443509,"dots_T2_att_post"
696,3,"mu_logMratio",-2.49615028548966,"dots_T2_att_post"
697,3,"mu_logMratio",-2.37828795137883,"dots_T2_att_post"
698,3,"mu_logMratio",-2.47911210447163,"dots_T2_att_post"
699,3,"mu_logMratio",-2.577282843141,"dots_T2_att_post"
700,3,"mu_logMratio",-3.05643033439931,"dots_T2_att_post"
701,3,"mu_logMratio",-1.7714818306538,"dots_T2_att_post"
702,3,"mu_logMratio",-1.60973770996598,"dots_T2_att_post"
703,3,"mu_logMratio",-1.91905865685801,"dots_T2_att_post"
704,3,"mu_logMratio",-2.40019249037128,"dots_T2_att_post"
705,3,"mu_logMratio",-2.40705567958412,"dots_T2_att_post"
706,3,"mu_logMratio",-2.32232768785864,"dots_T2_att_post"
707,3,"mu_logMratio",-1.97930411182544,"dots_T2_att_post"
708,3,"mu_logMratio",-1.51668104024578,"dots_T2_att_post"
709,3,"mu_logMratio",-1.86008050684771,"dots_T2_att_post"
710,3,"mu_logMratio",-1.87912414309675,"dots_T2_att_post"
711,3,"mu_logMratio",-1.89643028580958,"dots_T2_att_post"
712,3,"mu_logMratio",-1.73434185965119,"dots_T2_att_post"
713,3,"mu_logMratio",-1.70969342179745,"dots_T2_att_post"
714,3,"mu_logMratio",-1.74775597582188,"dots_T2_att_post"
715,3,"mu_logMratio",-1.95224580220206,"dots_T2_att_post"
716,3,"mu_logMratio",-2.19773149580161,"dots_T2_att_post"
717,3,"mu_logMratio",-2.40828527336537,"dots_T2_att_post"
718,3,"mu_logMratio",-2.70279441107748,"dots_T2_att_post"
719,3,"mu_logMratio",-3.46449862697575,"dots_T2_att_post"
720,3,"mu_logMratio",-1.95178631908295,"dots_T2_att_post"
721,3,"mu_logMratio",-1.6390106274219,"dots_T2_att_post"
722,3,"mu_logMratio",-1.43008566480241,"dots_T2_att_post"
723,3,"mu_logMratio",-1.67581724074775,"dots_T2_att_post"
724,3,"mu_logMratio",-1.55822385475175,"dots_T2_att_post"
725,3,"mu_logMratio",-1.73715168852584,"dots_T2_att_post"
726,3,"mu_logMratio",-2.43660024227516,"dots_T2_att_post"
727,3,"mu_logMratio",-2.35087435440898,"dots_T2_att_post"
728,3,"mu_logMratio",-2.23284829709145,"dots_T2_att_post"
729,3,"mu_logMratio",-1.61877998075933,"dots_T2_att_post"
730,3,"mu_logMratio",-1.58324917385996,"dots_T2_att_post"
731,3,"mu_logMratio",-1.52134822176336,"dots_T2_att_post"
732,3,"mu_logMratio",-2.17706889217146,"dots_T2_att_post"
733,3,"mu_logMratio",-2.68625964796918,"dots_T2_att_post"
734,3,"mu_logMratio",-2.28313799005571,"dots_T2_att_post"
735,3,"mu_logMratio",-1.56799438930404,"dots_T2_att_post"
736,3,"mu_logMratio",-1.96532542951326,"dots_T2_att_post"
737,3,"mu_logMratio",-2.10966374455253,"dots_T2_att_post"
738,3,"mu_logMratio",-1.69583788051527,"dots_T2_att_post"
739,3,"mu_logMratio",-2.56337788429636,"dots_T2_att_post"
740,3,"mu_logMratio",-2.37104567378164,"dots_T2_att_post"
741,3,"mu_logMratio",-2.15347660019396,"dots_T2_att_post"
742,3,"mu_logMratio",-1.79988073028339,"dots_T2_att_post"
743,3,"mu_logMratio",-1.78688615409009,"dots_T2_att_post"
744,3,"mu_logMratio",-2.49461265858755,"dots_T2_att_post"
745,3,"mu_logMratio",-1.95889702435705,"dots_T2_att_post"
746,3,"mu_logMratio",-2.03824491569615,"dots_T2_att_post"
747,3,"mu_logMratio",-2.34304664557056,"dots_T2_att_post"
748,3,"mu_logMratio",-2.3864038953583,"dots_T2_att_post"
749,3,"mu_logMratio",-2.06833908539372,"dots_T2_att_post"
750,3,"mu_logMratio",-1.45468377987989,"dots_T2_att_post"
751,3,"mu_logMratio",-1.36308285405692,"dots_T2_att_post"
752,3,"mu_logMratio",-2.67402439296748,"dots_T2_att_post"
753,3,"mu_logMratio",-2.61407933699197,"dots_T2_att_post"
754,3,"mu_logMratio",-1.99899218237786,"dots_T2_att_post"
755,3,"mu_logMratio",-2.02067885984348,"dots_T2_att_post"
756,3,"mu_logMratio",-2.00105202087068,"dots_T2_att_post"
757,3,"mu_logMratio",-1.8049310905138,"dots_T2_att_post"
758,3,"mu_logMratio",-2.37432632454119,"dots_T2_att_post"
759,3,"mu_logMratio",-2.23051755130391,"dots_T2_att_post"
760,3,"mu_logMratio",-3.00134225229841,"dots_T2_att_post"
761,3,"mu_logMratio",-3.03312888817185,"dots_T2_att_post"
762,3,"mu_logMratio",-3.03795977913108,"dots_T2_att_post"
763,3,"mu_logMratio",-1.83078064485091,"dots_T2_att_post"
764,3,"mu_logMratio",-1.66282120194092,"dots_T2_att_post"
765,3,"mu_logMratio",-1.64306019698945,"dots_T2_att_post"
766,3,"mu_logMratio",-1.76763986198979,"dots_T2_att_post"
767,3,"mu_logMratio",-1.73196268394736,"dots_T2_att_post"
768,3,"mu_logMratio",-2.08049284749543,"dots_T2_att_post"
769,3,"mu_logMratio",-1.94981555854563,"dots_T2_att_post"
770,3,"mu_logMratio",-2.11539158177037,"dots_T2_att_post"
771,3,"mu_logMratio",-2.6453769382012,"dots_T2_att_post"
772,3,"mu_logMratio",-2.00812115354266,"dots_T2_att_post"
773,3,"mu_logMratio",-1.93812222369264,"dots_T2_att_post"
774,3,"mu_logMratio",-1.87266015859994,"dots_T2_att_post"
775,3,"mu_logMratio",-1.88024812272664,"dots_T2_att_post"
776,3,"mu_logMratio",-2.24565914221787,"dots_T2_att_post"
777,3,"mu_logMratio",-2.19826781487667,"dots_T2_att_post"
778,3,"mu_logMratio",-2.21895791370709,"dots_T2_att_post"
779,3,"mu_logMratio",-2.29679224988707,"dots_T2_att_post"
780,3,"mu_logMratio",-1.80938794987241,"dots_T2_att_post"
781,3,"mu_logMratio",-2.25024443915468,"dots_T2_att_post"
782,3,"mu_logMratio",-2.10927955689564,"dots_T2_att_post"
783,3,"mu_logMratio",-1.56898265472781,"dots_T2_att_post"
784,3,"mu_logMratio",-2.26484475210445,"dots_T2_att_post"
785,3,"mu_logMratio",-1.98312147197944,"dots_T2_att_post"
786,3,"mu_logMratio",-2.42403775780703,"dots_T2_att_post"
787,3,"mu_logMratio",-2.62531532385096,"dots_T2_att_post"
788,3,"mu_logMratio",-3.01738056035076,"dots_T2_att_post"
789,3,"mu_logMratio",-2.92723865780242,"dots_T2_att_post"
790,3,"mu_logMratio",-2.11818757630292,"dots_T2_att_post"
791,3,"mu_logMratio",-1.78027654285177,"dots_T2_att_post"
792,3,"mu_logMratio",-3.36372515370838,"dots_T2_att_post"
793,3,"mu_logMratio",-2.12753359492328,"dots_T2_att_post"
794,3,"mu_logMratio",-2.04206872691861,"dots_T2_att_post"
795,3,"mu_logMratio",-2.38907455789361,"dots_T2_att_post"
796,3,"mu_logMratio",-2.17793647401077,"dots_T2_att_post"
797,3,"mu_logMratio",-1.90166527696028,"dots_T2_att_post"
798,3,"mu_logMratio",-2.75684043555834,"dots_T2_att_post"
799,3,"mu_logMratio",-2.54412159325419,"dots_T2_att_post"
800,3,"mu_logMratio",-2.57253467148796,"dots_T2_att_post"
801,3,"mu_logMratio",-1.95041613483134,"dots_T2_att_post"
802,3,"mu_logMratio",-2.21355515823805,"dots_T2_att_post"
803,3,"mu_logMratio",-2.08090373402283,"dots_T2_att_post"
804,3,"mu_logMratio",-2.72001201443746,"dots_T2_att_post"
805,3,"mu_logMratio",-3.39878506230204,"dots_T2_att_post"
806,3,"mu_logMratio",-3.12975793311862,"dots_T2_att_post"
807,3,"mu_logMratio",-2.75072960234862,"dots_T2_att_post"
808,3,"mu_logMratio",-2.64712306623792,"dots_T2_att_post"
809,3,"mu_logMratio",-2.72101668915865,"dots_T2_att_post"
810,3,"mu_logMratio",-2.29292731139968,"dots_T2_att_post"
811,3,"mu_logMratio",-2.32934330301836,"dots_T2_att_post"
812,3,"mu_logMratio",-2.65661359370955,"dots_T2_att_post"
813,3,"mu_logMratio",-2.64473100182766,"dots_T2_att_post"
814,3,"mu_logMratio",-2.78854721137772,"dots_T2_att_post"
815,3,"mu_logMratio",-2.82115114181073,"dots_T2_att_post"
816,3,"mu_logMratio",-2.55146813246026,"dots_T2_att_post"
817,3,"mu_logMratio",-2.37403463886497,"dots_T2_att_post"
818,3,"mu_logMratio",-3.54012906124862,"dots_T2_att_post"
819,3,"mu_logMratio",-3.35623309431576,"dots_T2_att_post"
820,3,"mu_logMratio",-2.94950559153196,"dots_T2_att_post"
821,3,"mu_logMratio",-2.92726576650937,"dots_T2_att_post"
822,3,"mu_logMratio",-2.29445240338534,"dots_T2_att_post"
823,3,"mu_logMratio",-2.30505985042377,"dots_T2_att_post"
824,3,"mu_logMratio",-1.94195542001233,"dots_T2_att_post"
825,3,"mu_logMratio",-2.08804508559897,"dots_T2_att_post"
826,3,"mu_logMratio",-2.08335746203951,"dots_T2_att_post"
827,3,"mu_logMratio",-1.94476559994114,"dots_T2_att_post"
828,3,"mu_logMratio",-1.75837775457085,"dots_T2_att_post"
829,3,"mu_logMratio",-1.76343119286388,"dots_T2_att_post"
830,3,"mu_logMratio",-3.00727575829046,"dots_T2_att_post"
831,3,"mu_logMratio",-2.75576599796348,"dots_T2_att_post"
832,3,"mu_logMratio",-1.95939843129109,"dots_T2_att_post"
833,3,"mu_logMratio",-3.36166999606821,"dots_T2_att_post"
834,3,"mu_logMratio",-3.38159661929588,"dots_T2_att_post"
835,3,"mu_logMratio",-3.47283301123206,"dots_T2_att_post"
836,3,"mu_logMratio",-1.71755499846497,"dots_T2_att_post"
837,3,"mu_logMratio",-1.73559700854886,"dots_T2_att_post"
838,3,"mu_logMratio",-2.24504404554978,"dots_T2_att_post"
839,3,"mu_logMratio",-2.20317377305553,"dots_T2_att_post"
840,3,"mu_logMratio",-1.83848029747019,"dots_T2_att_post"
841,3,"mu_logMratio",-2.36018237696361,"dots_T2_att_post"
842,3,"mu_logMratio",-1.84570199676913,"dots_T2_att_post"
843,3,"mu_logMratio",-2.32286192884494,"dots_T2_att_post"
844,3,"mu_logMratio",-2.5324843629554,"dots_T2_att_post"
845,3,"mu_logMratio",-2.37446478803054,"dots_T2_att_post"
846,3,"mu_logMratio",-2.24467468998988,"dots_T2_att_post"
847,3,"mu_logMratio",-2.61369781051405,"dots_T2_att_post"
848,3,"mu_logMratio",-2.34775154817928,"dots_T2_att_post"
849,3,"mu_logMratio",-2.30983712656735,"dots_T2_att_post"
850,3,"mu_logMratio",-1.23286898539247,"dots_T2_att_post"
851,3,"mu_logMratio",-1.31963422610746,"dots_T2_att_post"
852,3,"mu_logMratio",-1.3027918344611,"dots_T2_att_post"
853,3,"mu_logMratio",-1.34580060752505,"dots_T2_att_post"
854,3,"mu_logMratio",-1.25511660202346,"dots_T2_att_post"
855,3,"mu_logMratio",-1.88367751444102,"dots_T2_att_post"
856,3,"mu_logMratio",-1.73522307894434,"dots_T2_att_post"
857,3,"mu_logMratio",-1.94418893296653,"dots_T2_att_post"
858,3,"mu_logMratio",-2.22772950594399,"dots_T2_att_post"
859,3,"mu_logMratio",-2.32968898457314,"dots_T2_att_post"
860,3,"mu_logMratio",-1.65577246854304,"dots_T2_att_post"
861,3,"mu_logMratio",-2.63228409004265,"dots_T2_att_post"
862,3,"mu_logMratio",-2.09747480608324,"dots_T2_att_post"
863,3,"mu_logMratio",-2.57807514525776,"dots_T2_att_post"
864,3,"mu_logMratio",-1.83318156475293,"dots_T2_att_post"
865,3,"mu_logMratio",-1.75413268286956,"dots_T2_att_post"
866,3,"mu_logMratio",-2.54316490723853,"dots_T2_att_post"
867,3,"mu_logMratio",-2.48299221679887,"dots_T2_att_post"
868,3,"mu_logMratio",-2.46520118474094,"dots_T2_att_post"
869,3,"mu_logMratio",-2.33134902666452,"dots_T2_att_post"
870,3,"mu_logMratio",-2.30018161623683,"dots_T2_att_post"
871,3,"mu_logMratio",-2.3101270429988,"dots_T2_att_post"
872,3,"mu_logMratio",-2.5292755174191,"dots_T2_att_post"
873,3,"mu_logMratio",-2.56270303061145,"dots_T2_att_post"
874,3,"mu_logMratio",-2.4250376078463,"dots_T2_att_post"
875,3,"mu_logMratio",-1.94536387480108,"dots_T2_att_post"
876,3,"mu_logMratio",-2.0076275182897,"dots_T2_att_post"
877,3,"mu_logMratio",-2.01109209411885,"dots_T2_att_post"
878,3,"mu_logMratio",-1.64817265549974,"dots_T2_att_post"
879,3,"mu_logMratio",-2.01913320581594,"dots_T2_att_post"
880,3,"mu_logMratio",-1.60521122092024,"dots_T2_att_post"
881,3,"mu_logMratio",-1.96305543521589,"dots_T2_att_post"
882,3,"mu_logMratio",-2.14958333426666,"dots_T2_att_post"
883,3,"mu_logMratio",-2.18497643658822,"dots_T2_att_post"
884,3,"mu_logMratio",-2.08869995650117,"dots_T2_att_post"
885,3,"mu_logMratio",-2.33012831004877,"dots_T2_att_post"
886,3,"mu_logMratio",-2.52647311625296,"dots_T2_att_post"
887,3,"mu_logMratio",-2.94192352262783,"dots_T2_att_post"
888,3,"mu_logMratio",-2.59597391087336,"dots_T2_att_post"
889,3,"mu_logMratio",-2.93007938933799,"dots_T2_att_post"
890,3,"mu_logMratio",-1.45618625499826,"dots_T2_att_post"
891,3,"mu_logMratio",-1.44214270038705,"dots_T2_att_post"
892,3,"mu_logMratio",-1.25749695654338,"dots_T2_att_post"
893,3,"mu_logMratio",-1.89318130788545,"dots_T2_att_post"
894,3,"mu_logMratio",-1.85307708858091,"dots_T2_att_post"
895,3,"mu_logMratio",-2.064410809635,"dots_T2_att_post"
896,3,"mu_logMratio",-1.93861839761823,"dots_T2_att_post"
897,3,"mu_logMratio",-3.16172707861083,"dots_T2_att_post"
898,3,"mu_logMratio",-2.87877997390049,"dots_T2_att_post"
899,3,"mu_logMratio",-2.96039463884865,"dots_T2_att_post"
900,3,"mu_logMratio",-1.25436276042774,"dots_T2_att_post"
901,3,"mu_logMratio",-1.64880394337608,"dots_T2_att_post"
902,3,"mu_logMratio",-1.25989916818442,"dots_T2_att_post"
903,3,"mu_logMratio",-1.11865809487465,"dots_T2_att_post"
904,3,"mu_logMratio",-1.81388852971101,"dots_T2_att_post"
905,3,"mu_logMratio",-1.66210810318389,"dots_T2_att_post"
906,3,"mu_logMratio",-1.88534023022591,"dots_T2_att_post"
907,3,"mu_logMratio",-1.59818831955905,"dots_T2_att_post"
908,3,"mu_logMratio",-1.93578064450766,"dots_T2_att_post"
909,3,"mu_logMratio",-1.63972416509707,"dots_T2_att_post"
910,3,"mu_logMratio",-1.42947168318554,"dots_T2_att_post"
911,3,"mu_logMratio",-1.42297567617891,"dots_T2_att_post"
912,3,"mu_logMratio",-1.78492247767939,"dots_T2_att_post"
913,3,"mu_logMratio",-1.93109512821995,"dots_T2_att_post"
914,3,"mu_logMratio",-1.92464489585312,"dots_T2_att_post"
915,3,"mu_logMratio",-2.11746603848291,"dots_T2_att_post"
916,3,"mu_logMratio",-1.92097481632141,"dots_T2_att_post"
917,3,"mu_logMratio",-1.96065645255142,"dots_T2_att_post"
918,3,"mu_logMratio",-2.63989182477973,"dots_T2_att_post"
919,3,"mu_logMratio",-2.20368764617961,"dots_T2_att_post"
920,3,"mu_logMratio",-1.98642400853994,"dots_T2_att_post"
921,3,"mu_logMratio",-2.24295711318913,"dots_T2_att_post"
922,3,"mu_logMratio",-2.52470250460675,"dots_T2_att_post"
923,3,"mu_logMratio",-2.06604678721337,"dots_T2_att_post"
924,3,"mu_logMratio",-2.25176959430794,"dots_T2_att_post"
925,3,"mu_logMratio",-2.13404217506107,"dots_T2_att_post"
926,3,"mu_logMratio",-2.24513467896924,"dots_T2_att_post"
927,3,"mu_logMratio",-1.81391626231564,"dots_T2_att_post"
928,3,"mu_logMratio",-2.18200633379336,"dots_T2_att_post"
929,3,"mu_logMratio",-2.09830235285491,"dots_T2_att_post"
930,3,"mu_logMratio",-1.78463701998874,"dots_T2_att_post"
931,3,"mu_logMratio",-2.3262946726631,"dots_T2_att_post"
932,3,"mu_logMratio",-2.37816305702285,"dots_T2_att_post"
933,3,"mu_logMratio",-2.53457393269392,"dots_T2_att_post"
934,3,"mu_logMratio",-2.49226160360637,"dots_T2_att_post"
935,3,"mu_logMratio",-2.41103802902882,"dots_T2_att_post"
936,3,"mu_logMratio",-2.46567611494108,"dots_T2_att_post"
937,3,"mu_logMratio",-2.30376882279635,"dots_T2_att_post"
938,3,"mu_logMratio",-1.78746228128803,"dots_T2_att_post"
939,3,"mu_logMratio",-1.4921840888611,"dots_T2_att_post"
940,3,"mu_logMratio",-1.46053942608538,"dots_T2_att_post"
941,3,"mu_logMratio",-2.76306452833614,"dots_T2_att_post"
942,3,"mu_logMratio",-2.32010508066553,"dots_T2_att_post"
943,3,"mu_logMratio",-1.90815582019818,"dots_T2_att_post"
944,3,"mu_logMratio",-2.54420731823254,"dots_T2_att_post"
945,3,"mu_logMratio",-2.69535228081508,"dots_T2_att_post"
946,3,"mu_logMratio",-2.88918901946372,"dots_T2_att_post"
947,3,"mu_logMratio",-2.50365609341541,"dots_T2_att_post"
948,3,"mu_logMratio",-2.24876997917476,"dots_T2_att_post"
949,3,"mu_logMratio",-2.70582554528079,"dots_T2_att_post"
950,3,"mu_logMratio",-2.24782078157303,"dots_T2_att_post"
951,3,"mu_logMratio",-2.7822395250759,"dots_T2_att_post"
952,3,"mu_logMratio",-2.46484726423541,"dots_T2_att_post"
953,3,"mu_logMratio",-2.16633407241461,"dots_T2_att_post"
954,3,"mu_logMratio",-2.06783069671898,"dots_T2_att_post"
955,3,"mu_logMratio",-1.99618377904007,"dots_T2_att_post"
956,3,"mu_logMratio",-1.92010448309672,"dots_T2_att_post"
957,3,"mu_logMratio",-2.14692328903176,"dots_T2_att_post"
958,3,"mu_logMratio",-2.18715693775737,"dots_T2_att_post"
959,3,"mu_logMratio",-1.74574467702587,"dots_T2_att_post"
960,3,"mu_logMratio",-1.96291487192761,"dots_T2_att_post"
961,3,"mu_logMratio",-1.44128499976937,"dots_T2_att_post"
962,3,"mu_logMratio",-1.61594219180681,"dots_T2_att_post"
963,3,"mu_logMratio",-1.80115112321982,"dots_T2_att_post"
964,3,"mu_logMratio",-1.54235058064816,"dots_T2_att_post"
965,3,"mu_logMratio",-1.78799580313944,"dots_T2_att_post"
966,3,"mu_logMratio",-1.86399860469625,"dots_T2_att_post"
967,3,"mu_logMratio",-1.71642460021333,"dots_T2_att_post"
968,3,"mu_logMratio",-1.36044450155052,"dots_T2_att_post"
969,3,"mu_logMratio",-1.34837939625658,"dots_T2_att_post"
970,3,"mu_logMratio",-1.18746312595697,"dots_T2_att_post"
971,3,"mu_logMratio",-1.67120872885446,"dots_T2_att_post"
972,3,"mu_logMratio",-1.80823831572635,"dots_T2_att_post"
973,3,"mu_logMratio",-2.11335030485338,"dots_T2_att_post"
974,3,"mu_logMratio",-1.73496369100436,"dots_T2_att_post"
975,3,"mu_logMratio",-2.78814353756919,"dots_T2_att_post"
976,3,"mu_logMratio",-1.93808549034749,"dots_T2_att_post"
977,3,"mu_logMratio",-1.80160938262596,"dots_T2_att_post"
978,3,"mu_logMratio",-1.62465706374746,"dots_T2_att_post"
979,3,"mu_logMratio",-1.83480402565166,"dots_T2_att_post"
980,3,"mu_logMratio",-1.89139474584717,"dots_T2_att_post"
