"Iteration","Chain","Parameter","value","group"
4900,3,"mu_logMratio",-1.57401685514699,"bio_none_att_pre"
4901,3,"mu_logMratio",-1.51420144054789,"bio_none_att_pre"
4902,3,"mu_logMratio",-1.30240629806876,"bio_none_att_pre"
4903,3,"mu_logMratio",-1.55812355803064,"bio_none_att_pre"
4904,3,"mu_logMratio",-2.23720776938991,"bio_none_att_pre"
4905,3,"mu_logMratio",-1.74682282925914,"bio_none_att_pre"
4906,3,"mu_logMratio",-0.940055724988389,"bio_none_att_pre"
4907,3,"mu_logMratio",-1.29537344343208,"bio_none_att_pre"
4908,3,"mu_logMratio",-0.727504753151326,"bio_none_att_pre"
4909,3,"mu_logMratio",-0.797510946412268,"bio_none_att_pre"
4910,3,"mu_logMratio",-0.321627631295905,"bio_none_att_pre"
4911,3,"mu_logMratio",-0.226221245707404,"bio_none_att_pre"
4912,3,"mu_logMratio",-0.93531785346423,"bio_none_att_pre"
4913,3,"mu_logMratio",-0.2714945129676,"bio_none_att_pre"
4914,3,"mu_logMratio",-1.40673033562718,"bio_none_att_pre"
4915,3,"mu_logMratio",-1.2004101731464,"bio_none_att_pre"
4916,3,"mu_logMratio",-0.79423565204032,"bio_none_att_pre"
4917,3,"mu_logMratio",-0.233931500983683,"bio_none_att_pre"
4918,3,"mu_logMratio",-1.07318390652212,"bio_none_att_pre"
4919,3,"mu_logMratio",-1.19471877778841,"bio_none_att_pre"
4920,3,"mu_logMratio",-0.976295041650196,"bio_none_att_pre"
4921,3,"mu_logMratio",-1.2104822648884,"bio_none_att_pre"
4922,3,"mu_logMratio",-0.994050836965666,"bio_none_att_pre"
4923,3,"mu_logMratio",-0.895844113384224,"bio_none_att_pre"
4924,3,"mu_logMratio",-1.07685626612462,"bio_none_att_pre"
4925,3,"mu_logMratio",-1.11404526107558,"bio_none_att_pre"
4926,3,"mu_logMratio",-1.07596445542403,"bio_none_att_pre"
4927,3,"mu_logMratio",-1.37936345588403,"bio_none_att_pre"
4928,3,"mu_logMratio",-0.45055786543469,"bio_none_att_pre"
4929,3,"mu_logMratio",-0.657357836065921,"bio_none_att_pre"
4930,3,"mu_logMratio",-1.30132383968017,"bio_none_att_pre"
4931,3,"mu_logMratio",-1.01755704133623,"bio_none_att_pre"
4932,3,"mu_logMratio",-1.29835179860167,"bio_none_att_pre"
4933,3,"mu_logMratio",-0.755544335954801,"bio_none_att_pre"
4934,3,"mu_logMratio",-0.706999652069481,"bio_none_att_pre"
4935,3,"mu_logMratio",-0.680900100250567,"bio_none_att_pre"
4936,3,"mu_logMratio",-0.646382819149115,"bio_none_att_pre"
4937,3,"mu_logMratio",-0.269094763673163,"bio_none_att_pre"
4938,3,"mu_logMratio",-0.562116582356283,"bio_none_att_pre"
4939,3,"mu_logMratio",-0.846718873927837,"bio_none_att_pre"
4940,3,"mu_logMratio",-1.04201624174693,"bio_none_att_pre"
4941,3,"mu_logMratio",-1.73772410298685,"bio_none_att_pre"
4942,3,"mu_logMratio",-1.11647485073277,"bio_none_att_pre"
4943,3,"mu_logMratio",-1.07753005713091,"bio_none_att_pre"
4944,3,"mu_logMratio",-1.08339778690847,"bio_none_att_pre"
4945,3,"mu_logMratio",-0.897388556945232,"bio_none_att_pre"
4946,3,"mu_logMratio",-0.899347786381243,"bio_none_att_pre"
4947,3,"mu_logMratio",-1.0006994100709,"bio_none_att_pre"
4948,3,"mu_logMratio",-1.00043435875226,"bio_none_att_pre"
4949,3,"mu_logMratio",-0.885603409730625,"bio_none_att_pre"
4950,3,"mu_logMratio",-1.02808722661976,"bio_none_att_pre"
4951,3,"mu_logMratio",-1.11516528990224,"bio_none_att_pre"
4952,3,"mu_logMratio",-1.08590018419597,"bio_none_att_pre"
4953,3,"mu_logMratio",-1.74483769648636,"bio_none_att_pre"
4954,3,"mu_logMratio",-1.3723907894406,"bio_none_att_pre"
4955,3,"mu_logMratio",-1.09355002129941,"bio_none_att_pre"
4956,3,"mu_logMratio",-0.776390190025654,"bio_none_att_pre"
4957,3,"mu_logMratio",-0.698159369965567,"bio_none_att_pre"
4958,3,"mu_logMratio",-1.15924827864825,"bio_none_att_pre"
4959,3,"mu_logMratio",-1.45472962465736,"bio_none_att_pre"
4960,3,"mu_logMratio",-1.04967120116714,"bio_none_att_pre"
4961,3,"mu_logMratio",-2.14468101277852,"bio_none_att_pre"
4962,3,"mu_logMratio",-2.50981365562725,"bio_none_att_pre"
4963,3,"mu_logMratio",-2.5428457146637,"bio_none_att_pre"
4964,3,"mu_logMratio",-2.09739003785673,"bio_none_att_pre"
4965,3,"mu_logMratio",-0.931503536617229,"bio_none_att_pre"
4966,3,"mu_logMratio",-1.28092681910053,"bio_none_att_pre"
4967,3,"mu_logMratio",-1.78358058365947,"bio_none_att_pre"
4968,3,"mu_logMratio",-1.33714823232437,"bio_none_att_pre"
4969,3,"mu_logMratio",-0.725409569383538,"bio_none_att_pre"
4970,3,"mu_logMratio",-0.507128370697254,"bio_none_att_pre"
4971,3,"mu_logMratio",-0.468793346808342,"bio_none_att_pre"
4972,3,"mu_logMratio",-0.740067814428027,"bio_none_att_pre"
4973,3,"mu_logMratio",-0.899638672842146,"bio_none_att_pre"
4974,3,"mu_logMratio",-0.515248751623358,"bio_none_att_pre"
4975,3,"mu_logMratio",-0.565383146569662,"bio_none_att_pre"
4976,3,"mu_logMratio",-0.879107159663334,"bio_none_att_pre"
4977,3,"mu_logMratio",-0.772706857394366,"bio_none_att_pre"
4978,3,"mu_logMratio",-1.68522869256098,"bio_none_att_pre"
4979,3,"mu_logMratio",-0.972871223199325,"bio_none_att_pre"
4980,3,"mu_logMratio",-1.07254111097581,"bio_none_att_pre"
4981,3,"mu_logMratio",-0.921810539660556,"bio_none_att_pre"
4982,3,"mu_logMratio",-1.2513394178322,"bio_none_att_pre"
4983,3,"mu_logMratio",-1.54165839945524,"bio_none_att_pre"
4984,3,"mu_logMratio",-0.481228711824443,"bio_none_att_pre"
4985,3,"mu_logMratio",-0.448203870861719,"bio_none_att_pre"
4986,3,"mu_logMratio",-0.567405727534361,"bio_none_att_pre"
4987,3,"mu_logMratio",-1.06686335660072,"bio_none_att_pre"
4988,3,"mu_logMratio",-1.17335135790058,"bio_none_att_pre"
4989,3,"mu_logMratio",-0.99963274336183,"bio_none_att_pre"
4990,3,"mu_logMratio",-0.68313996004144,"bio_none_att_pre"
4991,3,"mu_logMratio",-0.966505884131675,"bio_none_att_pre"
4992,3,"mu_logMratio",-1.34660049612027,"bio_none_att_pre"
4993,3,"mu_logMratio",-0.725796231679457,"bio_none_att_pre"
4994,3,"mu_logMratio",-1.29999103778589,"bio_none_att_pre"
4995,3,"mu_logMratio",-1.31440481423095,"bio_none_att_pre"
4996,3,"mu_logMratio",-1.05253913645386,"bio_none_att_pre"
4997,3,"mu_logMratio",-1.3284565131042,"bio_none_att_pre"
4998,3,"mu_logMratio",-0.770067011232111,"bio_none_att_pre"
4999,3,"mu_logMratio",-1.24083274326555,"bio_none_att_pre"
5000,3,"mu_logMratio",-1.12020456549576,"bio_none_att_pre"
5001,3,"mu_logMratio",-1.19296589802008,"bio_none_att_pre"
5002,3,"mu_logMratio",-1.34130002806922,"bio_none_att_pre"
5003,3,"mu_logMratio",-0.75754184826013,"bio_none_att_pre"
5004,3,"mu_logMratio",-0.41160259697129,"bio_none_att_pre"
5005,3,"mu_logMratio",-0.297935098531037,"bio_none_att_pre"
5006,3,"mu_logMratio",-0.737316584526763,"bio_none_att_pre"
5007,3,"mu_logMratio",-0.811916268857757,"bio_none_att_pre"
5008,3,"mu_logMratio",-0.953484236444633,"bio_none_att_pre"
5009,3,"mu_logMratio",-1.50712661753639,"bio_none_att_pre"
5010,3,"mu_logMratio",-0.856499664904336,"bio_none_att_pre"
5011,3,"mu_logMratio",-1.05033367171032,"bio_none_att_pre"
5012,3,"mu_logMratio",-0.76096462507277,"bio_none_att_pre"
5013,3,"mu_logMratio",-1.66728470097054,"bio_none_att_pre"
5014,3,"mu_logMratio",-0.940642892831309,"bio_none_att_pre"
5015,3,"mu_logMratio",-1.17399102493077,"bio_none_att_pre"
5016,3,"mu_logMratio",-1.6440114796881,"bio_none_att_pre"
5017,3,"mu_logMratio",-1.63776420037423,"bio_none_att_pre"
5018,3,"mu_logMratio",-1.15276540912127,"bio_none_att_pre"
5019,3,"mu_logMratio",-1.13175889617045,"bio_none_att_pre"
5020,3,"mu_logMratio",-1.18284410029955,"bio_none_att_pre"
5021,3,"mu_logMratio",-1.18998176322823,"bio_none_att_pre"
5022,3,"mu_logMratio",-1.12812493478689,"bio_none_att_pre"
5023,3,"mu_logMratio",-0.882066461941466,"bio_none_att_pre"
5024,3,"mu_logMratio",-0.633683367839214,"bio_none_att_pre"
5025,3,"mu_logMratio",-0.963189033184322,"bio_none_att_pre"
5026,3,"mu_logMratio",-1.62841804721345,"bio_none_att_pre"
5027,3,"mu_logMratio",-1.53105076734155,"bio_none_att_pre"
5028,3,"mu_logMratio",-1.01660923441783,"bio_none_att_pre"
5029,3,"mu_logMratio",-0.895956385347214,"bio_none_att_pre"
5030,3,"mu_logMratio",-0.671269248244104,"bio_none_att_pre"
5031,3,"mu_logMratio",-1.81169186921574,"bio_none_att_pre"
5032,3,"mu_logMratio",-2.02719851839432,"bio_none_att_pre"
5033,3,"mu_logMratio",-2.02387074136496,"bio_none_att_pre"
5034,3,"mu_logMratio",-0.648660643104879,"bio_none_att_pre"
5035,3,"mu_logMratio",-0.61634091657701,"bio_none_att_pre"
5036,3,"mu_logMratio",-0.215379716638596,"bio_none_att_pre"
5037,3,"mu_logMratio",-0.828377378496424,"bio_none_att_pre"
5038,3,"mu_logMratio",-0.151934561752111,"bio_none_att_pre"
5039,3,"mu_logMratio",-0.304375860286641,"bio_none_att_pre"
5040,3,"mu_logMratio",-0.680194422336288,"bio_none_att_pre"
5041,3,"mu_logMratio",-0.456656422009613,"bio_none_att_pre"
5042,3,"mu_logMratio",-0.266994443273921,"bio_none_att_pre"
5043,3,"mu_logMratio",-0.72179307111049,"bio_none_att_pre"
5044,3,"mu_logMratio",-0.981267085274646,"bio_none_att_pre"
5045,3,"mu_logMratio",-0.375719228217669,"bio_none_att_pre"
5046,3,"mu_logMratio",-0.356940125285322,"bio_none_att_pre"
5047,3,"mu_logMratio",-0.380862171463387,"bio_none_att_pre"
5048,3,"mu_logMratio",-1.06739520214488,"bio_none_att_pre"
5049,3,"mu_logMratio",-0.981706941617021,"bio_none_att_pre"
5050,3,"mu_logMratio",-0.849329872723047,"bio_none_att_pre"
5051,3,"mu_logMratio",-1.15875158278159,"bio_none_att_pre"
5052,3,"mu_logMratio",-1.02836140955239,"bio_none_att_pre"
5053,3,"mu_logMratio",-0.865324983376531,"bio_none_att_pre"
5054,3,"mu_logMratio",-1.1198568521463,"bio_none_att_pre"
5055,3,"mu_logMratio",-1.53247108914267,"bio_none_att_pre"
5056,3,"mu_logMratio",-1.59539874890627,"bio_none_att_pre"
5057,3,"mu_logMratio",-1.48320844260123,"bio_none_att_pre"
5058,3,"mu_logMratio",-1.39772285149692,"bio_none_att_pre"
5059,3,"mu_logMratio",-1.17863556905591,"bio_none_att_pre"
5060,3,"mu_logMratio",-0.905462300722448,"bio_none_att_pre"
5061,3,"mu_logMratio",-0.855633897302804,"bio_none_att_pre"
5062,3,"mu_logMratio",-0.853718585454822,"bio_none_att_pre"
5063,3,"mu_logMratio",-1.08723370982505,"bio_none_att_pre"
5064,3,"mu_logMratio",-1.25475165747656,"bio_none_att_pre"
5065,3,"mu_logMratio",-1.57298892510848,"bio_none_att_pre"
5066,3,"mu_logMratio",-0.854878487981157,"bio_none_att_pre"
5067,3,"mu_logMratio",-0.528530412934108,"bio_none_att_pre"
5068,3,"mu_logMratio",-1.00375887085309,"bio_none_att_pre"
5069,3,"mu_logMratio",-1.05663028434519,"bio_none_att_pre"
5070,3,"mu_logMratio",-0.955342730592787,"bio_none_att_pre"
5071,3,"mu_logMratio",-1.19192314596915,"bio_none_att_pre"
5072,3,"mu_logMratio",-1.46696333905116,"bio_none_att_pre"
5073,3,"mu_logMratio",-0.671538262424351,"bio_none_att_pre"
5074,3,"mu_logMratio",-0.905567947737547,"bio_none_att_pre"
5075,3,"mu_logMratio",-1.00258954645203,"bio_none_att_pre"
5076,3,"mu_logMratio",-0.88273395314188,"bio_none_att_pre"
5077,3,"mu_logMratio",-1.15811042242146,"bio_none_att_pre"
5078,3,"mu_logMratio",-0.581755793166393,"bio_none_att_pre"
5079,3,"mu_logMratio",-1.00714936027188,"bio_none_att_pre"
5080,3,"mu_logMratio",-0.878206218815869,"bio_none_att_pre"
5081,3,"mu_logMratio",-0.862989508453459,"bio_none_att_pre"
5082,3,"mu_logMratio",-1.85370296144934,"bio_none_att_pre"
5083,3,"mu_logMratio",-1.05712893819692,"bio_none_att_pre"
5084,3,"mu_logMratio",-1.45357807349493,"bio_none_att_pre"
5085,3,"mu_logMratio",-2.04674252516456,"bio_none_att_pre"
5086,3,"mu_logMratio",-1.643787890132,"bio_none_att_pre"
5087,3,"mu_logMratio",-0.841428726620208,"bio_none_att_pre"
5088,3,"mu_logMratio",-1.73599373635066,"bio_none_att_pre"
5089,3,"mu_logMratio",-2.15936970768306,"bio_none_att_pre"
5090,3,"mu_logMratio",-1.2931565116015,"bio_none_att_pre"
5091,3,"mu_logMratio",-1.07875819266572,"bio_none_att_pre"
5092,3,"mu_logMratio",-1.19842259030796,"bio_none_att_pre"
5093,3,"mu_logMratio",-1.72567208130441,"bio_none_att_pre"
5094,3,"mu_logMratio",-1.94122744092387,"bio_none_att_pre"
5095,3,"mu_logMratio",-1.51030021454949,"bio_none_att_pre"
5096,3,"mu_logMratio",-1.01133436426482,"bio_none_att_pre"
5097,3,"mu_logMratio",-0.991335004107801,"bio_none_att_pre"
5098,3,"mu_logMratio",-1.61330403471032,"bio_none_att_pre"
5099,3,"mu_logMratio",-1.42835180510934,"bio_none_att_pre"
5100,3,"mu_logMratio",-1.37101935032546,"bio_none_att_pre"
5101,3,"mu_logMratio",-1.0099990878316,"bio_none_att_pre"
5102,3,"mu_logMratio",-1.43102683712931,"bio_none_att_pre"
5103,3,"mu_logMratio",-1.61135834658733,"bio_none_att_pre"
5104,3,"mu_logMratio",-0.709761074833918,"bio_none_att_pre"
5105,3,"mu_logMratio",-0.760742336745309,"bio_none_att_pre"
5106,3,"mu_logMratio",-1.20279238454495,"bio_none_att_pre"
5107,3,"mu_logMratio",-1.4175792497743,"bio_none_att_pre"
5108,3,"mu_logMratio",-1.17469715592957,"bio_none_att_pre"
5109,3,"mu_logMratio",-1.35083598407505,"bio_none_att_pre"
5110,3,"mu_logMratio",-0.999780289672501,"bio_none_att_pre"
5111,3,"mu_logMratio",-1.14073879231749,"bio_none_att_pre"
5112,3,"mu_logMratio",-0.928865637505924,"bio_none_att_pre"
5113,3,"mu_logMratio",-0.902209385789922,"bio_none_att_pre"
5114,3,"mu_logMratio",-1.21267322336561,"bio_none_att_pre"
5115,3,"mu_logMratio",-1.48426880007685,"bio_none_att_pre"
5116,3,"mu_logMratio",-1.0934773345326,"bio_none_att_pre"
5117,3,"mu_logMratio",-0.685609503026323,"bio_none_att_pre"
5118,3,"mu_logMratio",-1.67737121058381,"bio_none_att_pre"
5119,3,"mu_logMratio",-0.984557407203957,"bio_none_att_pre"
5120,3,"mu_logMratio",-0.874412538073451,"bio_none_att_pre"
5121,3,"mu_logMratio",-1.08429160439383,"bio_none_att_pre"
5122,3,"mu_logMratio",-1.29907280353804,"bio_none_att_pre"
5123,3,"mu_logMratio",-1.01331854984071,"bio_none_att_pre"
5124,3,"mu_logMratio",-0.766752327148474,"bio_none_att_pre"
5125,3,"mu_logMratio",-0.548977871992417,"bio_none_att_pre"
5126,3,"mu_logMratio",-0.550621058063584,"bio_none_att_pre"
5127,3,"mu_logMratio",-1.01772357632381,"bio_none_att_pre"
5128,3,"mu_logMratio",-0.920312780679075,"bio_none_att_pre"
5129,3,"mu_logMratio",-0.599733144456925,"bio_none_att_pre"
5130,3,"mu_logMratio",-1.06345981505909,"bio_none_att_pre"
5131,3,"mu_logMratio",-0.896810089928779,"bio_none_att_pre"
5132,3,"mu_logMratio",-1.6529752248024,"bio_none_att_pre"
5133,3,"mu_logMratio",-1.07808876338652,"bio_none_att_pre"
5134,3,"mu_logMratio",-1.17247004425675,"bio_none_att_pre"
5135,3,"mu_logMratio",-1.44049730837768,"bio_none_att_pre"
5136,3,"mu_logMratio",-0.776637118179604,"bio_none_att_pre"
5137,3,"mu_logMratio",-0.838921078964343,"bio_none_att_pre"
5138,3,"mu_logMratio",-0.589192509596635,"bio_none_att_pre"
5139,3,"mu_logMratio",-0.493582050027386,"bio_none_att_pre"
5140,3,"mu_logMratio",-0.98696274618327,"bio_none_att_pre"
5141,3,"mu_logMratio",-0.806017613040935,"bio_none_att_pre"
5142,3,"mu_logMratio",-1.39604805485848,"bio_none_att_pre"
5143,3,"mu_logMratio",-1.41311759788278,"bio_none_att_pre"
5144,3,"mu_logMratio",-1.05932370206972,"bio_none_att_pre"
5145,3,"mu_logMratio",-0.899336827239914,"bio_none_att_pre"
5146,3,"mu_logMratio",-0.72213857547955,"bio_none_att_pre"
5147,3,"mu_logMratio",-0.840754028694805,"bio_none_att_pre"
5148,3,"mu_logMratio",-0.968857496410328,"bio_none_att_pre"
5149,3,"mu_logMratio",-0.865448589060673,"bio_none_att_pre"
5150,3,"mu_logMratio",-1.24659509698399,"bio_none_att_pre"
5151,3,"mu_logMratio",-0.797193814461352,"bio_none_att_pre"
5152,3,"mu_logMratio",-1.10056073993463,"bio_none_att_pre"
5153,3,"mu_logMratio",-1.33854557133377,"bio_none_att_pre"
5154,3,"mu_logMratio",-1.07894444903235,"bio_none_att_pre"
5155,3,"mu_logMratio",-0.916381568918755,"bio_none_att_pre"
5156,3,"mu_logMratio",-0.656164380206946,"bio_none_att_pre"
5157,3,"mu_logMratio",-0.621153082791465,"bio_none_att_pre"
5158,3,"mu_logMratio",-0.876600629753678,"bio_none_att_pre"
5159,3,"mu_logMratio",-0.870391305090166,"bio_none_att_pre"
5160,3,"mu_logMratio",-1.20537141364421,"bio_none_att_pre"
5161,3,"mu_logMratio",-1.31615571958502,"bio_none_att_pre"
5162,3,"mu_logMratio",-1.39417881040854,"bio_none_att_pre"
5163,3,"mu_logMratio",-1.58250917645271,"bio_none_att_pre"
5164,3,"mu_logMratio",-1.31713055844523,"bio_none_att_pre"
5165,3,"mu_logMratio",-0.869402181551589,"bio_none_att_pre"
5166,3,"mu_logMratio",-0.759424566068339,"bio_none_att_pre"
5167,3,"mu_logMratio",-0.6355867257824,"bio_none_att_pre"
5168,3,"mu_logMratio",-1.17615164241176,"bio_none_att_pre"
5169,3,"mu_logMratio",-1.36580396268666,"bio_none_att_pre"
5170,3,"mu_logMratio",-1.35019175248494,"bio_none_att_pre"
5171,3,"mu_logMratio",-1.2040485845999,"bio_none_att_pre"
5172,3,"mu_logMratio",-0.83035443125183,"bio_none_att_pre"
5173,3,"mu_logMratio",-0.641588144860369,"bio_none_att_pre"
5174,3,"mu_logMratio",-0.654029425850518,"bio_none_att_pre"
5175,3,"mu_logMratio",-1.11686683974756,"bio_none_att_pre"
5176,3,"mu_logMratio",-0.715228220335923,"bio_none_att_pre"
5177,3,"mu_logMratio",-1.15989698786563,"bio_none_att_pre"
5178,3,"mu_logMratio",-0.843379659243044,"bio_none_att_pre"
5179,3,"mu_logMratio",-1.20047510971962,"bio_none_att_pre"
5180,3,"mu_logMratio",-1.16073702299272,"bio_none_att_pre"
5181,3,"mu_logMratio",-0.987671367585122,"bio_none_att_pre"
5182,3,"mu_logMratio",-0.763393237246872,"bio_none_att_pre"
5183,3,"mu_logMratio",-1.43581711780406,"bio_none_att_pre"
5184,3,"mu_logMratio",-1.13649839055724,"bio_none_att_pre"
5185,3,"mu_logMratio",-0.926751655790638,"bio_none_att_pre"
5186,3,"mu_logMratio",-1.32742710748808,"bio_none_att_pre"
5187,3,"mu_logMratio",-1.33915292462229,"bio_none_att_pre"
5188,3,"mu_logMratio",-1.32421896292467,"bio_none_att_pre"
5189,3,"mu_logMratio",-1.1300415915715,"bio_none_att_pre"
5190,3,"mu_logMratio",-1.47947699950581,"bio_none_att_pre"
5191,3,"mu_logMratio",-1.30338202265749,"bio_none_att_pre"
5192,3,"mu_logMratio",-1.63615424151055,"bio_none_att_pre"
5193,3,"mu_logMratio",-0.776039888066324,"bio_none_att_pre"
5194,3,"mu_logMratio",-0.863472173420992,"bio_none_att_pre"
5195,3,"mu_logMratio",-0.725853645586466,"bio_none_att_pre"
5196,3,"mu_logMratio",-0.546752037192849,"bio_none_att_pre"
5197,3,"mu_logMratio",-0.70284666605517,"bio_none_att_pre"
5198,3,"mu_logMratio",-0.781589337193101,"bio_none_att_pre"
5199,3,"mu_logMratio",-0.778767611099162,"bio_none_att_pre"
5200,3,"mu_logMratio",-0.553368901029322,"bio_none_att_pre"
5201,3,"mu_logMratio",-0.772017793560329,"bio_none_att_pre"
5202,3,"mu_logMratio",-0.710309547528026,"bio_none_att_pre"
5203,3,"mu_logMratio",-1.56008167711121,"bio_none_att_pre"
5204,3,"mu_logMratio",-1.64104766187912,"bio_none_att_pre"
5205,3,"mu_logMratio",-0.991149279557499,"bio_none_att_pre"
5206,3,"mu_logMratio",-1.56961239144061,"bio_none_att_pre"
5207,3,"mu_logMratio",-1.40848487119076,"bio_none_att_pre"
5208,3,"mu_logMratio",-1.22857067963529,"bio_none_att_pre"
5209,3,"mu_logMratio",-1.09285070632428,"bio_none_att_pre"
5210,3,"mu_logMratio",-1.5916238344272,"bio_none_att_pre"
5211,3,"mu_logMratio",-1.78100334771074,"bio_none_att_pre"
5212,3,"mu_logMratio",-0.807478420219849,"bio_none_att_pre"
5213,3,"mu_logMratio",-0.815796310615114,"bio_none_att_pre"
5214,3,"mu_logMratio",-0.904894930428186,"bio_none_att_pre"
5215,3,"mu_logMratio",-1.3055315420002,"bio_none_att_pre"
5216,3,"mu_logMratio",-1.39832925525768,"bio_none_att_pre"
5217,3,"mu_logMratio",-0.805621769150493,"bio_none_att_pre"
5218,3,"mu_logMratio",-1.30304997556291,"bio_none_att_pre"
5219,3,"mu_logMratio",-1.00235703930452,"bio_none_att_pre"
5220,3,"mu_logMratio",-1.33615327876038,"bio_none_att_pre"
5221,3,"mu_logMratio",-1.1527185704041,"bio_none_att_pre"
5222,3,"mu_logMratio",-0.969522729576163,"bio_none_att_pre"
5223,3,"mu_logMratio",-1.03622277887578,"bio_none_att_pre"
5224,3,"mu_logMratio",-0.953476728784865,"bio_none_att_pre"
5225,3,"mu_logMratio",-1.92293485799305,"bio_none_att_pre"
5226,3,"mu_logMratio",-2.2426935337268,"bio_none_att_pre"
5227,3,"mu_logMratio",-1.62405913151995,"bio_none_att_pre"
5228,3,"mu_logMratio",-0.82589477199245,"bio_none_att_pre"
5229,3,"mu_logMratio",-0.896700495232844,"bio_none_att_pre"
5230,3,"mu_logMratio",-0.983120640530945,"bio_none_att_pre"
5231,3,"mu_logMratio",-0.990728794871029,"bio_none_att_pre"
5232,3,"mu_logMratio",-0.987196746288566,"bio_none_att_pre"
5233,3,"mu_logMratio",-0.817595309012392,"bio_none_att_pre"
5234,3,"mu_logMratio",-1.23727541277519,"bio_none_att_pre"
5235,3,"mu_logMratio",-1.11101561166333,"bio_none_att_pre"
5236,3,"mu_logMratio",-1.26131193234265,"bio_none_att_pre"
5237,3,"mu_logMratio",-0.868123832955301,"bio_none_att_pre"
5238,3,"mu_logMratio",-0.809714654665146,"bio_none_att_pre"
5239,3,"mu_logMratio",-0.97896961712918,"bio_none_att_pre"
5240,3,"mu_logMratio",-0.392840529412609,"bio_none_att_pre"
5241,3,"mu_logMratio",-0.39508944698529,"bio_none_att_pre"
5242,3,"mu_logMratio",-0.434165670744136,"bio_none_att_pre"
5243,3,"mu_logMratio",-1.17268205780047,"bio_none_att_pre"
5244,3,"mu_logMratio",-0.884807024746645,"bio_none_att_pre"
5245,3,"mu_logMratio",-1.01367534087588,"bio_none_att_pre"
5246,3,"mu_logMratio",-1.13870070641756,"bio_none_att_pre"
5247,3,"mu_logMratio",-1.49524523711204,"bio_none_att_pre"
5248,3,"mu_logMratio",-1.33251843055897,"bio_none_att_pre"
5249,3,"mu_logMratio",-1.73774347386037,"bio_none_att_pre"
5250,3,"mu_logMratio",-2.05690892413474,"bio_none_att_pre"
5251,3,"mu_logMratio",-2.0760986916022,"bio_none_att_pre"
5252,3,"mu_logMratio",-1.66547545761938,"bio_none_att_pre"
5253,3,"mu_logMratio",-1.23136488754005,"bio_none_att_pre"
5254,3,"mu_logMratio",-1.64846218784108,"bio_none_att_pre"
5255,3,"mu_logMratio",-1.00442716228297,"bio_none_att_pre"
5256,3,"mu_logMratio",-0.998718360988702,"bio_none_att_pre"
5257,3,"mu_logMratio",-1.79391588257773,"bio_none_att_pre"
5258,3,"mu_logMratio",-1.08887037830631,"bio_none_att_pre"
5259,3,"mu_logMratio",-0.589089447348506,"bio_none_att_pre"
5260,3,"mu_logMratio",-1.9209001391472,"bio_none_att_pre"
5261,3,"mu_logMratio",-1.94671070371663,"bio_none_att_pre"
5262,3,"mu_logMratio",-2.20016632928534,"bio_none_att_pre"
5263,3,"mu_logMratio",-1.8001774843883,"bio_none_att_pre"
5264,3,"mu_logMratio",-1.79207203113049,"bio_none_att_pre"
5265,3,"mu_logMratio",-1.50156269981093,"bio_none_att_pre"
5266,3,"mu_logMratio",-0.880360240442781,"bio_none_att_pre"
5267,3,"mu_logMratio",-1.1547699744415,"bio_none_att_pre"
5268,3,"mu_logMratio",-0.929235322531189,"bio_none_att_pre"
5269,3,"mu_logMratio",-1.02881250393792,"bio_none_att_pre"
5270,3,"mu_logMratio",-1.18562985530583,"bio_none_att_pre"
5271,3,"mu_logMratio",-0.93576979230673,"bio_none_att_pre"
5272,3,"mu_logMratio",-1.25798769137686,"bio_none_att_pre"
5273,3,"mu_logMratio",-1.20874968657455,"bio_none_att_pre"
5274,3,"mu_logMratio",-1.26208320398095,"bio_none_att_pre"
5275,3,"mu_logMratio",-1.58090861082723,"bio_none_att_pre"
5276,3,"mu_logMratio",-2.0304028954507,"bio_none_att_pre"
5277,3,"mu_logMratio",-0.574025270518045,"bio_none_att_pre"
5278,3,"mu_logMratio",-0.425163920547702,"bio_none_att_pre"
5279,3,"mu_logMratio",-0.438216391170312,"bio_none_att_pre"
5280,3,"mu_logMratio",-0.956536128953559,"bio_none_att_pre"
5281,3,"mu_logMratio",-1.01551809361241,"bio_none_att_pre"
5282,3,"mu_logMratio",-1.14521231656954,"bio_none_att_pre"
5283,3,"mu_logMratio",-0.747405188892193,"bio_none_att_pre"
5284,3,"mu_logMratio",-0.72512953761836,"bio_none_att_pre"
5285,3,"mu_logMratio",-0.593654606328205,"bio_none_att_pre"
5286,3,"mu_logMratio",-0.868639552710775,"bio_none_att_pre"
5287,3,"mu_logMratio",-1.04695116133469,"bio_none_att_pre"
5288,3,"mu_logMratio",-0.765986849809311,"bio_none_att_pre"
5289,3,"mu_logMratio",-1.27935134855497,"bio_none_att_pre"
5290,3,"mu_logMratio",-1.00904105365327,"bio_none_att_pre"
5291,3,"mu_logMratio",-1.13307624724952,"bio_none_att_pre"
5292,3,"mu_logMratio",-1.19650726399356,"bio_none_att_pre"
5293,3,"mu_logMratio",-1.43804621998693,"bio_none_att_pre"
5294,3,"mu_logMratio",-0.853896754817747,"bio_none_att_pre"
5295,3,"mu_logMratio",-0.924722467803095,"bio_none_att_pre"
5296,3,"mu_logMratio",-0.957358307611651,"bio_none_att_pre"
5297,3,"mu_logMratio",-1.68154324223287,"bio_none_att_pre"
5298,3,"mu_logMratio",-2.19938766482335,"bio_none_att_pre"
