"Iteration","Chain","Parameter","value","group"
8934,2,"mu_logMratio",-0.843948709187456,"bio_T2_att_pre"
8935,2,"mu_logMratio",-0.886847912621051,"bio_T2_att_pre"
8936,2,"mu_logMratio",-1.70607590138369,"bio_T2_att_pre"
8937,2,"mu_logMratio",-1.11842669536006,"bio_T2_att_pre"
8938,2,"mu_logMratio",-1.20066157841117,"bio_T2_att_pre"
8939,2,"mu_logMratio",-1.76192034871607,"bio_T2_att_pre"
8940,2,"mu_logMratio",-1.91391512993892,"bio_T2_att_pre"
8941,2,"mu_logMratio",-1.9925716119599,"bio_T2_att_pre"
8942,2,"mu_logMratio",-1.04634123968577,"bio_T2_att_pre"
8943,2,"mu_logMratio",-1.15358581416419,"bio_T2_att_pre"
8944,2,"mu_logMratio",-1.55064255787586,"bio_T2_att_pre"
8945,2,"mu_logMratio",-1.42066291149877,"bio_T2_att_pre"
8946,2,"mu_logMratio",-1.41529280220344,"bio_T2_att_pre"
8947,2,"mu_logMratio",-1.96005465027351,"bio_T2_att_pre"
8948,2,"mu_logMratio",-1.90678350511823,"bio_T2_att_pre"
8949,2,"mu_logMratio",-1.83936066604044,"bio_T2_att_pre"
8950,2,"mu_logMratio",-2.57522942563291,"bio_T2_att_pre"
8951,2,"mu_logMratio",-1.86221445462826,"bio_T2_att_pre"
8952,2,"mu_logMratio",-1.76907916724137,"bio_T2_att_pre"
8953,2,"mu_logMratio",-1.47498648837644,"bio_T2_att_pre"
8954,2,"mu_logMratio",-0.548814868414709,"bio_T2_att_pre"
8955,2,"mu_logMratio",-0.402824973653946,"bio_T2_att_pre"
8956,2,"mu_logMratio",-0.371625632076868,"bio_T2_att_pre"
8957,2,"mu_logMratio",-2.10687831642014,"bio_T2_att_pre"
8958,2,"mu_logMratio",-2.36240172093943,"bio_T2_att_pre"
8959,2,"mu_logMratio",-2.3453010452515,"bio_T2_att_pre"
8960,2,"mu_logMratio",-1.37918194890233,"bio_T2_att_pre"
8961,2,"mu_logMratio",-0.622436087154036,"bio_T2_att_pre"
8962,2,"mu_logMratio",-1.8082867787763,"bio_T2_att_pre"
8963,2,"mu_logMratio",-1.11106957973758,"bio_T2_att_pre"
8964,2,"mu_logMratio",-1.44875377418575,"bio_T2_att_pre"
8965,2,"mu_logMratio",-1.4429841118276,"bio_T2_att_pre"
8966,2,"mu_logMratio",-1.85834451403901,"bio_T2_att_pre"
8967,2,"mu_logMratio",-1.78117384912482,"bio_T2_att_pre"
8968,2,"mu_logMratio",-1.42909517479887,"bio_T2_att_pre"
8969,2,"mu_logMratio",-1.43083496927782,"bio_T2_att_pre"
8970,2,"mu_logMratio",-1.24320279145627,"bio_T2_att_pre"
8971,2,"mu_logMratio",-2.16834645056279,"bio_T2_att_pre"
8972,2,"mu_logMratio",-2.02002807251652,"bio_T2_att_pre"
8973,2,"mu_logMratio",-1.6732640076861,"bio_T2_att_pre"
8974,2,"mu_logMratio",-1.59230313233897,"bio_T2_att_pre"
8975,2,"mu_logMratio",-1.08131551030698,"bio_T2_att_pre"
8976,2,"mu_logMratio",-1.00170649528991,"bio_T2_att_pre"
8977,2,"mu_logMratio",-1.21519007194714,"bio_T2_att_pre"
8978,2,"mu_logMratio",-1.02374425446413,"bio_T2_att_pre"
8979,2,"mu_logMratio",-1.35884994756131,"bio_T2_att_pre"
8980,2,"mu_logMratio",-1.26551553644135,"bio_T2_att_pre"
8981,2,"mu_logMratio",-1.78094941226623,"bio_T2_att_pre"
8982,2,"mu_logMratio",-0.880390427423531,"bio_T2_att_pre"
8983,2,"mu_logMratio",-1.04437223979034,"bio_T2_att_pre"
8984,2,"mu_logMratio",-1.05397373578596,"bio_T2_att_pre"
8985,2,"mu_logMratio",-2.02997556611873,"bio_T2_att_pre"
8986,2,"mu_logMratio",-1.30056602846918,"bio_T2_att_pre"
8987,2,"mu_logMratio",-1.79371867907569,"bio_T2_att_pre"
8988,2,"mu_logMratio",-1.27244256051803,"bio_T2_att_pre"
8989,2,"mu_logMratio",-1.95053151988931,"bio_T2_att_pre"
8990,2,"mu_logMratio",-1.97445653088461,"bio_T2_att_pre"
8991,2,"mu_logMratio",-1.96400240514963,"bio_T2_att_pre"
8992,2,"mu_logMratio",-1.95835888368992,"bio_T2_att_pre"
8993,2,"mu_logMratio",-2.27398722654047,"bio_T2_att_pre"
8994,2,"mu_logMratio",-1.12785927206646,"bio_T2_att_pre"
8995,2,"mu_logMratio",-1.47658140298345,"bio_T2_att_pre"
8996,2,"mu_logMratio",-1.74801093976687,"bio_T2_att_pre"
8997,2,"mu_logMratio",-0.909193211150539,"bio_T2_att_pre"
8998,2,"mu_logMratio",-1.49381364727227,"bio_T2_att_pre"
8999,2,"mu_logMratio",-0.850194326638751,"bio_T2_att_pre"
9000,2,"mu_logMratio",-0.86398426065623,"bio_T2_att_pre"
9001,2,"mu_logMratio",-0.939432595203185,"bio_T2_att_pre"
9002,2,"mu_logMratio",-1.16704771462001,"bio_T2_att_pre"
9003,2,"mu_logMratio",-1.21779398831443,"bio_T2_att_pre"
9004,2,"mu_logMratio",-1.39070281121052,"bio_T2_att_pre"
9005,2,"mu_logMratio",-1.74882628985995,"bio_T2_att_pre"
9006,2,"mu_logMratio",-1.74780974359716,"bio_T2_att_pre"
9007,2,"mu_logMratio",-1.77117257356463,"bio_T2_att_pre"
9008,2,"mu_logMratio",-2.16467207866862,"bio_T2_att_pre"
9009,2,"mu_logMratio",-2.4212016696598,"bio_T2_att_pre"
9010,2,"mu_logMratio",-1.97235948151617,"bio_T2_att_pre"
9011,2,"mu_logMratio",-1.30059254723321,"bio_T2_att_pre"
9012,2,"mu_logMratio",-1.23886957299116,"bio_T2_att_pre"
9013,2,"mu_logMratio",-2.59859832413686,"bio_T2_att_pre"
9014,2,"mu_logMratio",-1.93307699290227,"bio_T2_att_pre"
9015,2,"mu_logMratio",-3.57025257490737,"bio_T2_att_pre"
9016,2,"mu_logMratio",-3.08419496929665,"bio_T2_att_pre"
9017,2,"mu_logMratio",-0.918918871227342,"bio_T2_att_pre"
9018,2,"mu_logMratio",-1.12372278945318,"bio_T2_att_pre"
9019,2,"mu_logMratio",-1.69525964455492,"bio_T2_att_pre"
9020,2,"mu_logMratio",-0.515167465436962,"bio_T2_att_pre"
9021,2,"mu_logMratio",-0.867886545145947,"bio_T2_att_pre"
9022,2,"mu_logMratio",-0.782894347794119,"bio_T2_att_pre"
9023,2,"mu_logMratio",-1.23777179258505,"bio_T2_att_pre"
9024,2,"mu_logMratio",-1.65215284638789,"bio_T2_att_pre"
9025,2,"mu_logMratio",-2.55226755226498,"bio_T2_att_pre"
9026,2,"mu_logMratio",-2.32517742170005,"bio_T2_att_pre"
9027,2,"mu_logMratio",-1.19037928132183,"bio_T2_att_pre"
9028,2,"mu_logMratio",-1.65382747052809,"bio_T2_att_pre"
9029,2,"mu_logMratio",-1.87287096664121,"bio_T2_att_pre"
9030,2,"mu_logMratio",-1.75352214892964,"bio_T2_att_pre"
9031,2,"mu_logMratio",-1.68090879677955,"bio_T2_att_pre"
9032,2,"mu_logMratio",-1.85475347236366,"bio_T2_att_pre"
9033,2,"mu_logMratio",-1.54838773545686,"bio_T2_att_pre"
9034,2,"mu_logMratio",-1.08611747898116,"bio_T2_att_pre"
9035,2,"mu_logMratio",-2.63582561436233,"bio_T2_att_pre"
9036,2,"mu_logMratio",-2.71221246556455,"bio_T2_att_pre"
9037,2,"mu_logMratio",-2.01820302549418,"bio_T2_att_pre"
9038,2,"mu_logMratio",-0.579375918098045,"bio_T2_att_pre"
9039,2,"mu_logMratio",-0.643885829156505,"bio_T2_att_pre"
9040,2,"mu_logMratio",-1.55127763235631,"bio_T2_att_pre"
9041,2,"mu_logMratio",-1.31400432405817,"bio_T2_att_pre"
9042,2,"mu_logMratio",-2.10554783800228,"bio_T2_att_pre"
9043,2,"mu_logMratio",-2.09462758385591,"bio_T2_att_pre"
9044,2,"mu_logMratio",-2.09574530738916,"bio_T2_att_pre"
9045,2,"mu_logMratio",-2.22542452160571,"bio_T2_att_pre"
9046,2,"mu_logMratio",-2.01761235996879,"bio_T2_att_pre"
9047,2,"mu_logMratio",-1.25208140573012,"bio_T2_att_pre"
9048,2,"mu_logMratio",-1.79463948717665,"bio_T2_att_pre"
9049,2,"mu_logMratio",-1.41031137234514,"bio_T2_att_pre"
9050,2,"mu_logMratio",-1.27637386135581,"bio_T2_att_pre"
9051,2,"mu_logMratio",-1.68264682385399,"bio_T2_att_pre"
9052,2,"mu_logMratio",-0.758389514802756,"bio_T2_att_pre"
9053,2,"mu_logMratio",-0.987529203624742,"bio_T2_att_pre"
9054,2,"mu_logMratio",-1.23469420401076,"bio_T2_att_pre"
9055,2,"mu_logMratio",-1.04919135364363,"bio_T2_att_pre"
9056,2,"mu_logMratio",-2.37176513851719,"bio_T2_att_pre"
9057,2,"mu_logMratio",-0.867744107849338,"bio_T2_att_pre"
9058,2,"mu_logMratio",-0.917064213745582,"bio_T2_att_pre"
9059,2,"mu_logMratio",-0.788011859764495,"bio_T2_att_pre"
9060,2,"mu_logMratio",-1.01028189619345,"bio_T2_att_pre"
9061,2,"mu_logMratio",-0.733855204284878,"bio_T2_att_pre"
9062,2,"mu_logMratio",-0.723359996102733,"bio_T2_att_pre"
9063,2,"mu_logMratio",-0.837651886267877,"bio_T2_att_pre"
9064,2,"mu_logMratio",-0.860208329741626,"bio_T2_att_pre"
9065,2,"mu_logMratio",-1.24076147912266,"bio_T2_att_pre"
9066,2,"mu_logMratio",-1.02447886119926,"bio_T2_att_pre"
9067,2,"mu_logMratio",-1.23590603931859,"bio_T2_att_pre"
9068,2,"mu_logMratio",-1.17159970065196,"bio_T2_att_pre"
9069,2,"mu_logMratio",-1.1029803542419,"bio_T2_att_pre"
9070,2,"mu_logMratio",-0.821356223108624,"bio_T2_att_pre"
9071,2,"mu_logMratio",-1.65373042890619,"bio_T2_att_pre"
9072,2,"mu_logMratio",-1.76637870551317,"bio_T2_att_pre"
9073,2,"mu_logMratio",-0.782517681084681,"bio_T2_att_pre"
9074,2,"mu_logMratio",-0.93306824552965,"bio_T2_att_pre"
9075,2,"mu_logMratio",-0.71018736701188,"bio_T2_att_pre"
9076,2,"mu_logMratio",-1.78897162007984,"bio_T2_att_pre"
9077,2,"mu_logMratio",-1.85026753043713,"bio_T2_att_pre"
9078,2,"mu_logMratio",-1.91808372820044,"bio_T2_att_pre"
9079,2,"mu_logMratio",-1.92931853372451,"bio_T2_att_pre"
9080,2,"mu_logMratio",-1.21601833638553,"bio_T2_att_pre"
9081,2,"mu_logMratio",-2.20557762792342,"bio_T2_att_pre"
9082,2,"mu_logMratio",-2.22871976654365,"bio_T2_att_pre"
9083,2,"mu_logMratio",-1.26790614801238,"bio_T2_att_pre"
9084,2,"mu_logMratio",-0.786353751036689,"bio_T2_att_pre"
9085,2,"mu_logMratio",-1.26662079903115,"bio_T2_att_pre"
9086,2,"mu_logMratio",-0.953903847706325,"bio_T2_att_pre"
9087,2,"mu_logMratio",-2.03133540607144,"bio_T2_att_pre"
9088,2,"mu_logMratio",-2.01588279184198,"bio_T2_att_pre"
9089,2,"mu_logMratio",-1.21123799824128,"bio_T2_att_pre"
9090,2,"mu_logMratio",-1.13419878286475,"bio_T2_att_pre"
9091,2,"mu_logMratio",-0.963169033153162,"bio_T2_att_pre"
9092,2,"mu_logMratio",-1.50747301687322,"bio_T2_att_pre"
9093,2,"mu_logMratio",-0.648308781183965,"bio_T2_att_pre"
9094,2,"mu_logMratio",-1.03948363380534,"bio_T2_att_pre"
9095,2,"mu_logMratio",-0.921635710194224,"bio_T2_att_pre"
9096,2,"mu_logMratio",-1.411782897255,"bio_T2_att_pre"
9097,2,"mu_logMratio",-1.17643212986529,"bio_T2_att_pre"
9098,2,"mu_logMratio",-1.16573136959479,"bio_T2_att_pre"
9099,2,"mu_logMratio",-1.36507032273589,"bio_T2_att_pre"
9100,2,"mu_logMratio",-1.7117425892263,"bio_T2_att_pre"
9101,2,"mu_logMratio",-1.14505845527397,"bio_T2_att_pre"
9102,2,"mu_logMratio",-1.54484330036703,"bio_T2_att_pre"
9103,2,"mu_logMratio",-2.3128356156728,"bio_T2_att_pre"
9104,2,"mu_logMratio",-1.61563904182813,"bio_T2_att_pre"
9105,2,"mu_logMratio",-1.93478622692629,"bio_T2_att_pre"
9106,2,"mu_logMratio",-1.29716529315876,"bio_T2_att_pre"
9107,2,"mu_logMratio",-1.4180679677343,"bio_T2_att_pre"
9108,2,"mu_logMratio",-1.30262490134868,"bio_T2_att_pre"
9109,2,"mu_logMratio",-1.28840331480994,"bio_T2_att_pre"
9110,2,"mu_logMratio",-1.20512447276815,"bio_T2_att_pre"
9111,2,"mu_logMratio",-1.08743969440575,"bio_T2_att_pre"
9112,2,"mu_logMratio",-1.05775246249795,"bio_T2_att_pre"
9113,2,"mu_logMratio",-1.60895656244397,"bio_T2_att_pre"
9114,2,"mu_logMratio",-1.41817085631713,"bio_T2_att_pre"
9115,2,"mu_logMratio",-1.88940832746648,"bio_T2_att_pre"
9116,2,"mu_logMratio",-1.69789641534358,"bio_T2_att_pre"
9117,2,"mu_logMratio",-1.43436507472762,"bio_T2_att_pre"
9118,2,"mu_logMratio",-1.8313568669443,"bio_T2_att_pre"
9119,2,"mu_logMratio",-1.87502920696318,"bio_T2_att_pre"
9120,2,"mu_logMratio",-1.79761406683716,"bio_T2_att_pre"
9121,2,"mu_logMratio",-1.34610789767552,"bio_T2_att_pre"
9122,2,"mu_logMratio",-1.45887722281056,"bio_T2_att_pre"
9123,2,"mu_logMratio",-1.4885245176735,"bio_T2_att_pre"
9124,2,"mu_logMratio",-1.37147041266198,"bio_T2_att_pre"
9125,2,"mu_logMratio",-0.974608990638964,"bio_T2_att_pre"
9126,2,"mu_logMratio",-1.47981538585325,"bio_T2_att_pre"
9127,2,"mu_logMratio",-1.7049408521687,"bio_T2_att_pre"
9128,2,"mu_logMratio",-0.854830001216447,"bio_T2_att_pre"
9129,2,"mu_logMratio",-1.25400444013004,"bio_T2_att_pre"
9130,2,"mu_logMratio",-0.888781859824312,"bio_T2_att_pre"
9131,2,"mu_logMratio",-0.848864450697715,"bio_T2_att_pre"
9132,2,"mu_logMratio",-0.849208417707213,"bio_T2_att_pre"
9133,2,"mu_logMratio",-1.84471431747717,"bio_T2_att_pre"
9134,2,"mu_logMratio",-1.41750686722322,"bio_T2_att_pre"
9135,2,"mu_logMratio",-0.635484717835091,"bio_T2_att_pre"
9136,2,"mu_logMratio",-1.06031106344442,"bio_T2_att_pre"
9137,2,"mu_logMratio",-1.48585724116081,"bio_T2_att_pre"
9138,2,"mu_logMratio",-1.06712742857118,"bio_T2_att_pre"
9139,2,"mu_logMratio",-1.88392186825968,"bio_T2_att_pre"
9140,2,"mu_logMratio",-1.93312828776757,"bio_T2_att_pre"
9141,2,"mu_logMratio",-2.26358594927508,"bio_T2_att_pre"
9142,2,"mu_logMratio",-2.35804579252967,"bio_T2_att_pre"
9143,2,"mu_logMratio",-2.3586927144826,"bio_T2_att_pre"
9144,2,"mu_logMratio",-1.78808861838916,"bio_T2_att_pre"
9145,2,"mu_logMratio",-1.76391359833074,"bio_T2_att_pre"
9146,2,"mu_logMratio",-1.70335213990363,"bio_T2_att_pre"
9147,2,"mu_logMratio",-1.59074018030245,"bio_T2_att_pre"
9148,2,"mu_logMratio",-1.57713396869924,"bio_T2_att_pre"
9149,2,"mu_logMratio",-1.59973008440981,"bio_T2_att_pre"
9150,2,"mu_logMratio",-0.97920636738672,"bio_T2_att_pre"
9151,2,"mu_logMratio",-1.59267248573408,"bio_T2_att_pre"
9152,2,"mu_logMratio",-1.16432123508305,"bio_T2_att_pre"
9153,2,"mu_logMratio",-1.02040078029854,"bio_T2_att_pre"
9154,2,"mu_logMratio",-1.22955623370538,"bio_T2_att_pre"
9155,2,"mu_logMratio",-1.19929008168864,"bio_T2_att_pre"
9156,2,"mu_logMratio",-1.31025569140356,"bio_T2_att_pre"
9157,2,"mu_logMratio",-1.62529554106194,"bio_T2_att_pre"
9158,2,"mu_logMratio",-1.6060858267981,"bio_T2_att_pre"
9159,2,"mu_logMratio",-1.34666501657363,"bio_T2_att_pre"
9160,2,"mu_logMratio",-1.12705274282885,"bio_T2_att_pre"
9161,2,"mu_logMratio",-1.23281070717922,"bio_T2_att_pre"
9162,2,"mu_logMratio",-1.0061767889026,"bio_T2_att_pre"
9163,2,"mu_logMratio",-1.05643974015569,"bio_T2_att_pre"
9164,2,"mu_logMratio",-0.873051787696197,"bio_T2_att_pre"
9165,2,"mu_logMratio",-0.756264825164807,"bio_T2_att_pre"
9166,2,"mu_logMratio",-1.42867527288448,"bio_T2_att_pre"
9167,2,"mu_logMratio",-1.09629267759777,"bio_T2_att_pre"
9168,2,"mu_logMratio",-2.12075960595495,"bio_T2_att_pre"
9169,2,"mu_logMratio",-1.72086191815267,"bio_T2_att_pre"
9170,2,"mu_logMratio",-1.86377471289938,"bio_T2_att_pre"
9171,2,"mu_logMratio",-1.33729889883056,"bio_T2_att_pre"
9172,2,"mu_logMratio",-2.68935732388026,"bio_T2_att_pre"
9173,2,"mu_logMratio",-2.42289572337494,"bio_T2_att_pre"
9174,2,"mu_logMratio",-1.03535624271694,"bio_T2_att_pre"
9175,2,"mu_logMratio",-0.886712744353097,"bio_T2_att_pre"
9176,2,"mu_logMratio",-0.847029858315791,"bio_T2_att_pre"
9177,2,"mu_logMratio",-1.08299764996347,"bio_T2_att_pre"
9178,2,"mu_logMratio",-1.21913885975222,"bio_T2_att_pre"
9179,2,"mu_logMratio",-0.744141720398903,"bio_T2_att_pre"
9180,2,"mu_logMratio",-0.58518131900896,"bio_T2_att_pre"
9181,2,"mu_logMratio",-2.4163865509602,"bio_T2_att_pre"
9182,2,"mu_logMratio",-1.56735056173251,"bio_T2_att_pre"
9183,2,"mu_logMratio",-1.62704060125217,"bio_T2_att_pre"
9184,2,"mu_logMratio",-1.4875730276913,"bio_T2_att_pre"
9185,2,"mu_logMratio",-1.33303171690683,"bio_T2_att_pre"
9186,2,"mu_logMratio",-1.45405331577067,"bio_T2_att_pre"
9187,2,"mu_logMratio",-1.23866486780321,"bio_T2_att_pre"
9188,2,"mu_logMratio",-1.06478477858207,"bio_T2_att_pre"
9189,2,"mu_logMratio",-1.11094444878144,"bio_T2_att_pre"
9190,2,"mu_logMratio",-1.06893055029765,"bio_T2_att_pre"
9191,2,"mu_logMratio",-1.81042589985473,"bio_T2_att_pre"
9192,2,"mu_logMratio",-1.33154046593561,"bio_T2_att_pre"
9193,2,"mu_logMratio",-1.2933993298254,"bio_T2_att_pre"
9194,2,"mu_logMratio",-1.26691884753294,"bio_T2_att_pre"
9195,2,"mu_logMratio",-1.44645775195376,"bio_T2_att_pre"
9196,2,"mu_logMratio",-1.46841911463029,"bio_T2_att_pre"
9197,2,"mu_logMratio",-1.42428118346407,"bio_T2_att_pre"
9198,2,"mu_logMratio",-0.699775977773886,"bio_T2_att_pre"
9199,2,"mu_logMratio",-1.27311858422243,"bio_T2_att_pre"
9200,2,"mu_logMratio",-1.39931082878812,"bio_T2_att_pre"
9201,2,"mu_logMratio",-0.698171839391615,"bio_T2_att_pre"
9202,2,"mu_logMratio",-0.922277829684057,"bio_T2_att_pre"
9203,2,"mu_logMratio",-1.17215654890892,"bio_T2_att_pre"
9204,2,"mu_logMratio",-2.62736965023025,"bio_T2_att_pre"
9205,2,"mu_logMratio",-2.8020403050745,"bio_T2_att_pre"
9206,2,"mu_logMratio",-1.60595500322542,"bio_T2_att_pre"
9207,2,"mu_logMratio",-1.60111103296093,"bio_T2_att_pre"
9208,2,"mu_logMratio",-1.77305544521979,"bio_T2_att_pre"
9209,2,"mu_logMratio",-1.94106857420859,"bio_T2_att_pre"
9210,2,"mu_logMratio",-1.9439494965227,"bio_T2_att_pre"
9211,2,"mu_logMratio",-2.28472051637963,"bio_T2_att_pre"
9212,2,"mu_logMratio",-1.87023663182388,"bio_T2_att_pre"
9213,2,"mu_logMratio",-1.78131213117452,"bio_T2_att_pre"
9214,2,"mu_logMratio",-1.86765884445519,"bio_T2_att_pre"
9215,2,"mu_logMratio",-0.468982530863347,"bio_T2_att_pre"
9216,2,"mu_logMratio",-0.457537907138102,"bio_T2_att_pre"
9217,2,"mu_logMratio",-0.9150037070408,"bio_T2_att_pre"
9218,2,"mu_logMratio",-1.06052523346752,"bio_T2_att_pre"
9219,2,"mu_logMratio",-0.512129773128813,"bio_T2_att_pre"
9220,2,"mu_logMratio",-0.532853938630546,"bio_T2_att_pre"
9221,2,"mu_logMratio",-0.733064654887263,"bio_T2_att_pre"
9222,2,"mu_logMratio",-0.60669434483483,"bio_T2_att_pre"
9223,2,"mu_logMratio",-1.00098060379452,"bio_T2_att_pre"
9224,2,"mu_logMratio",-0.911883460287125,"bio_T2_att_pre"
9225,2,"mu_logMratio",-0.961297563228639,"bio_T2_att_pre"
9226,2,"mu_logMratio",-0.552880974144038,"bio_T2_att_pre"
9227,2,"mu_logMratio",-0.549792442334245,"bio_T2_att_pre"
9228,2,"mu_logMratio",-0.920010166434975,"bio_T2_att_pre"
9229,2,"mu_logMratio",-0.705101526445244,"bio_T2_att_pre"
9230,2,"mu_logMratio",-0.349304965080762,"bio_T2_att_pre"
9231,2,"mu_logMratio",-0.571822516343121,"bio_T2_att_pre"
9232,2,"mu_logMratio",-0.682844768073705,"bio_T2_att_pre"
9233,2,"mu_logMratio",-1.07661139219747,"bio_T2_att_pre"
9234,2,"mu_logMratio",-0.868235457919099,"bio_T2_att_pre"
9235,2,"mu_logMratio",-1.26153752622764,"bio_T2_att_pre"
9236,2,"mu_logMratio",-1.21897228299568,"bio_T2_att_pre"
9237,2,"mu_logMratio",-1.55732472146438,"bio_T2_att_pre"
9238,2,"mu_logMratio",-1.75422193400412,"bio_T2_att_pre"
9239,2,"mu_logMratio",-1.85105304967068,"bio_T2_att_pre"
9240,2,"mu_logMratio",-1.72694253970715,"bio_T2_att_pre"
9241,2,"mu_logMratio",-2.04169401006133,"bio_T2_att_pre"
9242,2,"mu_logMratio",-1.97802066156145,"bio_T2_att_pre"
9243,2,"mu_logMratio",-1.58907783837972,"bio_T2_att_pre"
9244,2,"mu_logMratio",-1.65753432857949,"bio_T2_att_pre"
9245,2,"mu_logMratio",-1.30285327649326,"bio_T2_att_pre"
9246,2,"mu_logMratio",-1.11464687205607,"bio_T2_att_pre"
9247,2,"mu_logMratio",-0.748456571698153,"bio_T2_att_pre"
9248,2,"mu_logMratio",-0.6806084084223,"bio_T2_att_pre"
9249,2,"mu_logMratio",-0.625579675892544,"bio_T2_att_pre"
9250,2,"mu_logMratio",-0.941495836109481,"bio_T2_att_pre"
9251,2,"mu_logMratio",-1.0681631647134,"bio_T2_att_pre"
9252,2,"mu_logMratio",-1.39666903582155,"bio_T2_att_pre"
9253,2,"mu_logMratio",-1.77139022498513,"bio_T2_att_pre"
9254,2,"mu_logMratio",-1.20727828028143,"bio_T2_att_pre"
9255,2,"mu_logMratio",-1.25503263743545,"bio_T2_att_pre"
9256,2,"mu_logMratio",-1.45077234170905,"bio_T2_att_pre"
9257,2,"mu_logMratio",-1.11444369514119,"bio_T2_att_pre"
9258,2,"mu_logMratio",-1.18576622609962,"bio_T2_att_pre"
9259,2,"mu_logMratio",-0.445213685021503,"bio_T2_att_pre"
9260,2,"mu_logMratio",-0.335679334697119,"bio_T2_att_pre"
9261,2,"mu_logMratio",-0.735873476499214,"bio_T2_att_pre"
9262,2,"mu_logMratio",-1.13890848708497,"bio_T2_att_pre"
9263,2,"mu_logMratio",-1.07874834433274,"bio_T2_att_pre"
9264,2,"mu_logMratio",-1.37437335168752,"bio_T2_att_pre"
9265,2,"mu_logMratio",-1.05210144519707,"bio_T2_att_pre"
9266,2,"mu_logMratio",-0.968450023177396,"bio_T2_att_pre"
9267,2,"mu_logMratio",-0.958261869993149,"bio_T2_att_pre"
9268,2,"mu_logMratio",-1.01344183666634,"bio_T2_att_pre"
9269,2,"mu_logMratio",-1.81362723758018,"bio_T2_att_pre"
9270,2,"mu_logMratio",-1.48688023406469,"bio_T2_att_pre"
9271,2,"mu_logMratio",-1.29526808865411,"bio_T2_att_pre"
9272,2,"mu_logMratio",-1.46342847366503,"bio_T2_att_pre"
9273,2,"mu_logMratio",-1.38348221581641,"bio_T2_att_pre"
9274,2,"mu_logMratio",-1.43098606076387,"bio_T2_att_pre"
9275,2,"mu_logMratio",-1.94482306794424,"bio_T2_att_pre"
9276,2,"mu_logMratio",-2.3224783673942,"bio_T2_att_pre"
9277,2,"mu_logMratio",-1.88181523804008,"bio_T2_att_pre"
9278,2,"mu_logMratio",-2.00257553470265,"bio_T2_att_pre"
9279,2,"mu_logMratio",-2.02100959169877,"bio_T2_att_pre"
9280,2,"mu_logMratio",-1.72008698336614,"bio_T2_att_pre"
9281,2,"mu_logMratio",-2.09631704981851,"bio_T2_att_pre"
9282,2,"mu_logMratio",-2.24147025786798,"bio_T2_att_pre"
9283,2,"mu_logMratio",-2.13629271963803,"bio_T2_att_pre"
9284,2,"mu_logMratio",-1.79344247241905,"bio_T2_att_pre"
9285,2,"mu_logMratio",-2.23626501594134,"bio_T2_att_pre"
9286,2,"mu_logMratio",-1.96551960417526,"bio_T2_att_pre"
9287,2,"mu_logMratio",-0.694657941171173,"bio_T2_att_pre"
9288,2,"mu_logMratio",-1.10102258445189,"bio_T2_att_pre"
9289,2,"mu_logMratio",-0.852834133696369,"bio_T2_att_pre"
9290,2,"mu_logMratio",-0.752899502390698,"bio_T2_att_pre"
9291,2,"mu_logMratio",-0.85958223540852,"bio_T2_att_pre"
9292,2,"mu_logMratio",-0.72154124369127,"bio_T2_att_pre"
9293,2,"mu_logMratio",-1.91589932515173,"bio_T2_att_pre"
9294,2,"mu_logMratio",-2.67255479376102,"bio_T2_att_pre"
9295,2,"mu_logMratio",-2.88654571509374,"bio_T2_att_pre"
9296,2,"mu_logMratio",-1.21084968980212,"bio_T2_att_pre"
9297,2,"mu_logMratio",-1.29689674515639,"bio_T2_att_pre"
9298,2,"mu_logMratio",-1.36267018671981,"bio_T2_att_pre"
9299,2,"mu_logMratio",-1.4216655630183,"bio_T2_att_pre"
9300,2,"mu_logMratio",-1.99947798340027,"bio_T2_att_pre"
9301,2,"mu_logMratio",-0.489889538382293,"bio_T2_att_pre"
9302,2,"mu_logMratio",-0.662406362876868,"bio_T2_att_pre"
9303,2,"mu_logMratio",-1.82457489616238,"bio_T2_att_pre"
9304,2,"mu_logMratio",-2.0077157660103,"bio_T2_att_pre"
9305,2,"mu_logMratio",-2.17094944563349,"bio_T2_att_pre"
9306,2,"mu_logMratio",-2.40184421315666,"bio_T2_att_pre"
9307,2,"mu_logMratio",-1.98220072911603,"bio_T2_att_pre"
9308,2,"mu_logMratio",-1.39269679217359,"bio_T2_att_pre"
9309,2,"mu_logMratio",-1.94017247488155,"bio_T2_att_pre"
9310,2,"mu_logMratio",-1.19969874161069,"bio_T2_att_pre"
9311,2,"mu_logMratio",-1.53475123836097,"bio_T2_att_pre"
9312,2,"mu_logMratio",-1.87084047191927,"bio_T2_att_pre"
9313,2,"mu_logMratio",-1.64435432959398,"bio_T2_att_pre"
9314,2,"mu_logMratio",-1.04813441194273,"bio_T2_att_pre"
9315,2,"mu_logMratio",-2.05963772952824,"bio_T2_att_pre"
9316,2,"mu_logMratio",-1.97862914343317,"bio_T2_att_pre"
9317,2,"mu_logMratio",-1.84895043707936,"bio_T2_att_pre"
9318,2,"mu_logMratio",-2.25046804163976,"bio_T2_att_pre"
9319,2,"mu_logMratio",-1.68982227401789,"bio_T2_att_pre"
9320,2,"mu_logMratio",-0.836157593716928,"bio_T2_att_pre"
9321,2,"mu_logMratio",-0.716904172956517,"bio_T2_att_pre"
