"Iteration","Chain","Parameter","value","group"
7905,2,"mu_logMratio",-1.68116538913091,"dots_T2_meta_pre"
7906,2,"mu_logMratio",-1.57014144989675,"dots_T2_meta_pre"
7907,2,"mu_logMratio",-1.51661692053784,"dots_T2_meta_pre"
7908,2,"mu_logMratio",-1.55025398218945,"dots_T2_meta_pre"
7909,2,"mu_logMratio",-1.41254066158691,"dots_T2_meta_pre"
7910,2,"mu_logMratio",-1.57397687632513,"dots_T2_meta_pre"
7911,2,"mu_logMratio",-1.52200880051141,"dots_T2_meta_pre"
7912,2,"mu_logMratio",-1.62568730226168,"dots_T2_meta_pre"
7913,2,"mu_logMratio",-1.6357603669325,"dots_T2_meta_pre"
7914,2,"mu_logMratio",-1.66400061787752,"dots_T2_meta_pre"
7915,2,"mu_logMratio",-1.78886526214943,"dots_T2_meta_pre"
7916,2,"mu_logMratio",-1.43541798923014,"dots_T2_meta_pre"
7917,2,"mu_logMratio",-1.68019260174253,"dots_T2_meta_pre"
7918,2,"mu_logMratio",-1.70477503577257,"dots_T2_meta_pre"
7919,2,"mu_logMratio",-1.79643010784469,"dots_T2_meta_pre"
7920,2,"mu_logMratio",-2.38876056075893,"dots_T2_meta_pre"
7921,2,"mu_logMratio",-2.63431023917962,"dots_T2_meta_pre"
7922,2,"mu_logMratio",-2.34489967986828,"dots_T2_meta_pre"
7923,2,"mu_logMratio",-1.90645520344017,"dots_T2_meta_pre"
7924,2,"mu_logMratio",-1.25026892701815,"dots_T2_meta_pre"
7925,2,"mu_logMratio",-1.37670475414361,"dots_T2_meta_pre"
7926,2,"mu_logMratio",-2.3209663150227,"dots_T2_meta_pre"
7927,2,"mu_logMratio",-1.3918371355376,"dots_T2_meta_pre"
7928,2,"mu_logMratio",-1.27130576271266,"dots_T2_meta_pre"
7929,2,"mu_logMratio",-1.0438757982384,"dots_T2_meta_pre"
7930,2,"mu_logMratio",-1.06650601370197,"dots_T2_meta_pre"
7931,2,"mu_logMratio",-1.10791173369532,"dots_T2_meta_pre"
7932,2,"mu_logMratio",-1.12754457638896,"dots_T2_meta_pre"
7933,2,"mu_logMratio",-1.29917665667954,"dots_T2_meta_pre"
7934,2,"mu_logMratio",-1.33057308202549,"dots_T2_meta_pre"
7935,2,"mu_logMratio",-1.56948839080009,"dots_T2_meta_pre"
7936,2,"mu_logMratio",-1.56673258461398,"dots_T2_meta_pre"
7937,2,"mu_logMratio",-2.31806608044387,"dots_T2_meta_pre"
7938,2,"mu_logMratio",-2.19500948034738,"dots_T2_meta_pre"
7939,2,"mu_logMratio",-2.21639186902305,"dots_T2_meta_pre"
7940,2,"mu_logMratio",-2.29856675677922,"dots_T2_meta_pre"
7941,2,"mu_logMratio",-2.28663177825981,"dots_T2_meta_pre"
7942,2,"mu_logMratio",-1.77174083555736,"dots_T2_meta_pre"
7943,2,"mu_logMratio",-1.94233037749355,"dots_T2_meta_pre"
7944,2,"mu_logMratio",-1.57937664703177,"dots_T2_meta_pre"
7945,2,"mu_logMratio",-1.72791985411013,"dots_T2_meta_pre"
7946,2,"mu_logMratio",-1.47890673718233,"dots_T2_meta_pre"
7947,2,"mu_logMratio",-1.42067256515839,"dots_T2_meta_pre"
7948,2,"mu_logMratio",-1.59999739331573,"dots_T2_meta_pre"
7949,2,"mu_logMratio",-1.66016381195196,"dots_T2_meta_pre"
7950,2,"mu_logMratio",-1.58374812084183,"dots_T2_meta_pre"
7951,2,"mu_logMratio",-1.5871856828396,"dots_T2_meta_pre"
7952,2,"mu_logMratio",-1.67834553355707,"dots_T2_meta_pre"
7953,2,"mu_logMratio",-1.58811330826355,"dots_T2_meta_pre"
7954,2,"mu_logMratio",-1.38432391729489,"dots_T2_meta_pre"
7955,2,"mu_logMratio",-1.30980737898921,"dots_T2_meta_pre"
7956,2,"mu_logMratio",-1.54887935316447,"dots_T2_meta_pre"
7957,2,"mu_logMratio",-1.77662968276477,"dots_T2_meta_pre"
7958,2,"mu_logMratio",-1.48890272349322,"dots_T2_meta_pre"
7959,2,"mu_logMratio",-1.28874559920961,"dots_T2_meta_pre"
7960,2,"mu_logMratio",-1.19587101531515,"dots_T2_meta_pre"
7961,2,"mu_logMratio",-1.46724065773686,"dots_T2_meta_pre"
7962,2,"mu_logMratio",-1.45748817710914,"dots_T2_meta_pre"
7963,2,"mu_logMratio",-1.64282998448472,"dots_T2_meta_pre"
7964,2,"mu_logMratio",-1.50255883143853,"dots_T2_meta_pre"
7965,2,"mu_logMratio",-1.50991906297105,"dots_T2_meta_pre"
7966,2,"mu_logMratio",-1.5888647006632,"dots_T2_meta_pre"
7967,2,"mu_logMratio",-1.55678685271326,"dots_T2_meta_pre"
7968,2,"mu_logMratio",-1.59133279560397,"dots_T2_meta_pre"
7969,2,"mu_logMratio",-1.54001518747753,"dots_T2_meta_pre"
7970,2,"mu_logMratio",-1.66453765267837,"dots_T2_meta_pre"
7971,2,"mu_logMratio",-1.74855577911916,"dots_T2_meta_pre"
7972,2,"mu_logMratio",-2.88309582577279,"dots_T2_meta_pre"
7973,2,"mu_logMratio",-2.94825728581045,"dots_T2_meta_pre"
7974,2,"mu_logMratio",-2.94753179803148,"dots_T2_meta_pre"
7975,2,"mu_logMratio",-2.98648477830017,"dots_T2_meta_pre"
7976,2,"mu_logMratio",-2.94937620978239,"dots_T2_meta_pre"
7977,2,"mu_logMratio",-2.94169463330665,"dots_T2_meta_pre"
7978,2,"mu_logMratio",-2.42958210441433,"dots_T2_meta_pre"
7979,2,"mu_logMratio",-2.9846220407786,"dots_T2_meta_pre"
7980,2,"mu_logMratio",-2.60033753951425,"dots_T2_meta_pre"
7981,2,"mu_logMratio",-2.16542989809122,"dots_T2_meta_pre"
7982,2,"mu_logMratio",-2.13712781280544,"dots_T2_meta_pre"
7983,2,"mu_logMratio",-2.05657857048753,"dots_T2_meta_pre"
7984,2,"mu_logMratio",-2.0428159762829,"dots_T2_meta_pre"
7985,2,"mu_logMratio",-1.8563532254449,"dots_T2_meta_pre"
7986,2,"mu_logMratio",-1.7584633967257,"dots_T2_meta_pre"
7987,2,"mu_logMratio",-1.0617139539301,"dots_T2_meta_pre"
7988,2,"mu_logMratio",-1.17115142017149,"dots_T2_meta_pre"
7989,2,"mu_logMratio",-1.1204058722754,"dots_T2_meta_pre"
7990,2,"mu_logMratio",-1.40280342018457,"dots_T2_meta_pre"
7991,2,"mu_logMratio",-1.49519288324351,"dots_T2_meta_pre"
7992,2,"mu_logMratio",-1.4567443011652,"dots_T2_meta_pre"
7993,2,"mu_logMratio",-1.2509814002368,"dots_T2_meta_pre"
7994,2,"mu_logMratio",-1.87213103284028,"dots_T2_meta_pre"
7995,2,"mu_logMratio",-1.86027088217966,"dots_T2_meta_pre"
7996,2,"mu_logMratio",-1.66679191026692,"dots_T2_meta_pre"
7997,2,"mu_logMratio",-1.79287370324718,"dots_T2_meta_pre"
7998,2,"mu_logMratio",-1.57512285031853,"dots_T2_meta_pre"
7999,2,"mu_logMratio",-1.65249464864998,"dots_T2_meta_pre"
8000,2,"mu_logMratio",-1.81045510796156,"dots_T2_meta_pre"
8001,2,"mu_logMratio",-1.71627840391906,"dots_T2_meta_pre"
8002,2,"mu_logMratio",-1.87920417712372,"dots_T2_meta_pre"
8003,2,"mu_logMratio",-1.83112302705592,"dots_T2_meta_pre"
8004,2,"mu_logMratio",-1.53694752139515,"dots_T2_meta_pre"
8005,2,"mu_logMratio",-1.57232773165806,"dots_T2_meta_pre"
8006,2,"mu_logMratio",-1.39782003345067,"dots_T2_meta_pre"
8007,2,"mu_logMratio",-1.84179930547894,"dots_T2_meta_pre"
8008,2,"mu_logMratio",-1.53195135891685,"dots_T2_meta_pre"
8009,2,"mu_logMratio",-1.1258753116098,"dots_T2_meta_pre"
8010,2,"mu_logMratio",-1.58510422167468,"dots_T2_meta_pre"
8011,2,"mu_logMratio",-1.50946443772224,"dots_T2_meta_pre"
8012,2,"mu_logMratio",-1.70930705563151,"dots_T2_meta_pre"
8013,2,"mu_logMratio",-1.63393302897206,"dots_T2_meta_pre"
8014,2,"mu_logMratio",-1.58805933482203,"dots_T2_meta_pre"
8015,2,"mu_logMratio",-1.72185025045491,"dots_T2_meta_pre"
8016,2,"mu_logMratio",-1.90344362507558,"dots_T2_meta_pre"
8017,2,"mu_logMratio",-2.0824599350114,"dots_T2_meta_pre"
8018,2,"mu_logMratio",-1.65063228279517,"dots_T2_meta_pre"
8019,2,"mu_logMratio",-1.29276052471345,"dots_T2_meta_pre"
8020,2,"mu_logMratio",-1.54171758612393,"dots_T2_meta_pre"
8021,2,"mu_logMratio",-1.5055818201776,"dots_T2_meta_pre"
8022,2,"mu_logMratio",-1.55018694996376,"dots_T2_meta_pre"
8023,2,"mu_logMratio",-1.52501145701762,"dots_T2_meta_pre"
8024,2,"mu_logMratio",-2.18770212856769,"dots_T2_meta_pre"
8025,2,"mu_logMratio",-1.80792449580607,"dots_T2_meta_pre"
8026,2,"mu_logMratio",-1.57406696014664,"dots_T2_meta_pre"
8027,2,"mu_logMratio",-1.35836862224012,"dots_T2_meta_pre"
8028,2,"mu_logMratio",-2.23291380074183,"dots_T2_meta_pre"
8029,2,"mu_logMratio",-1.74521100038448,"dots_T2_meta_pre"
8030,2,"mu_logMratio",-1.86760135296131,"dots_T2_meta_pre"
8031,2,"mu_logMratio",-1.87711035159585,"dots_T2_meta_pre"
8032,2,"mu_logMratio",-1.72407958062365,"dots_T2_meta_pre"
8033,2,"mu_logMratio",-1.78392922418121,"dots_T2_meta_pre"
8034,2,"mu_logMratio",-1.73324596679516,"dots_T2_meta_pre"
8035,2,"mu_logMratio",-1.79762701965121,"dots_T2_meta_pre"
8036,2,"mu_logMratio",-1.74013964663554,"dots_T2_meta_pre"
8037,2,"mu_logMratio",-1.40801283042564,"dots_T2_meta_pre"
8038,2,"mu_logMratio",-2.15543284111571,"dots_T2_meta_pre"
8039,2,"mu_logMratio",-1.56420130113289,"dots_T2_meta_pre"
8040,2,"mu_logMratio",-1.76875170600181,"dots_T2_meta_pre"
8041,2,"mu_logMratio",-1.82422199590134,"dots_T2_meta_pre"
8042,2,"mu_logMratio",-1.85989390473887,"dots_T2_meta_pre"
8043,2,"mu_logMratio",-1.32009805628489,"dots_T2_meta_pre"
8044,2,"mu_logMratio",-1.73756351198345,"dots_T2_meta_pre"
8045,2,"mu_logMratio",-1.86965370753692,"dots_T2_meta_pre"
8046,2,"mu_logMratio",-1.6083564663001,"dots_T2_meta_pre"
8047,2,"mu_logMratio",-1.83374844610768,"dots_T2_meta_pre"
8048,2,"mu_logMratio",-1.44133292023518,"dots_T2_meta_pre"
8049,2,"mu_logMratio",-1.52117768370833,"dots_T2_meta_pre"
8050,2,"mu_logMratio",-1.62086091913334,"dots_T2_meta_pre"
8051,2,"mu_logMratio",-1.49933632758425,"dots_T2_meta_pre"
8052,2,"mu_logMratio",-1.38804262289343,"dots_T2_meta_pre"
8053,2,"mu_logMratio",-1.13401260542522,"dots_T2_meta_pre"
8054,2,"mu_logMratio",-2.16827757222993,"dots_T2_meta_pre"
8055,2,"mu_logMratio",-1.53905438399453,"dots_T2_meta_pre"
8056,2,"mu_logMratio",-2.06671354227354,"dots_T2_meta_pre"
8057,2,"mu_logMratio",-1.65164414072875,"dots_T2_meta_pre"
8058,2,"mu_logMratio",-1.62117402576665,"dots_T2_meta_pre"
8059,2,"mu_logMratio",-1.01858409104691,"dots_T2_meta_pre"
8060,2,"mu_logMratio",-1.63779707972918,"dots_T2_meta_pre"
8061,2,"mu_logMratio",-1.72178387637263,"dots_T2_meta_pre"
8062,2,"mu_logMratio",-1.45661987502035,"dots_T2_meta_pre"
8063,2,"mu_logMratio",-1.5312602471747,"dots_T2_meta_pre"
8064,2,"mu_logMratio",-2.02678117340219,"dots_T2_meta_pre"
8065,2,"mu_logMratio",-2.3113798149638,"dots_T2_meta_pre"
8066,2,"mu_logMratio",-3.11571934682503,"dots_T2_meta_pre"
8067,2,"mu_logMratio",-3.16893581625734,"dots_T2_meta_pre"
8068,2,"mu_logMratio",-2.11100726318228,"dots_T2_meta_pre"
8069,2,"mu_logMratio",-1.91593643728003,"dots_T2_meta_pre"
8070,2,"mu_logMratio",-1.69608377259382,"dots_T2_meta_pre"
8071,2,"mu_logMratio",-1.47833212827227,"dots_T2_meta_pre"
8072,2,"mu_logMratio",-1.91843761175941,"dots_T2_meta_pre"
8073,2,"mu_logMratio",-2.05037803455878,"dots_T2_meta_pre"
8074,2,"mu_logMratio",-1.50966215024613,"dots_T2_meta_pre"
8075,2,"mu_logMratio",-1.35684799898628,"dots_T2_meta_pre"
8076,2,"mu_logMratio",-1.39084926810219,"dots_T2_meta_pre"
8077,2,"mu_logMratio",-1.95876500808351,"dots_T2_meta_pre"
8078,2,"mu_logMratio",-1.62397312972644,"dots_T2_meta_pre"
8079,2,"mu_logMratio",-1.6128336063463,"dots_T2_meta_pre"
8080,2,"mu_logMratio",-1.53381246726576,"dots_T2_meta_pre"
8081,2,"mu_logMratio",-1.34331048842414,"dots_T2_meta_pre"
8082,2,"mu_logMratio",-1.16141892139923,"dots_T2_meta_pre"
8083,2,"mu_logMratio",-1.74377120724179,"dots_T2_meta_pre"
8084,2,"mu_logMratio",-1.37360699605435,"dots_T2_meta_pre"
8085,2,"mu_logMratio",-1.59651267190492,"dots_T2_meta_pre"
8086,2,"mu_logMratio",-1.11421522410662,"dots_T2_meta_pre"
8087,2,"mu_logMratio",-1.24922069603269,"dots_T2_meta_pre"
8088,2,"mu_logMratio",-1.40394069088889,"dots_T2_meta_pre"
8089,2,"mu_logMratio",-1.51866998471873,"dots_T2_meta_pre"
8090,2,"mu_logMratio",-1.14499723351128,"dots_T2_meta_pre"
8091,2,"mu_logMratio",-1.3045828270533,"dots_T2_meta_pre"
8092,2,"mu_logMratio",-1.08195120864159,"dots_T2_meta_pre"
8093,2,"mu_logMratio",-1.16026495002095,"dots_T2_meta_pre"
8094,2,"mu_logMratio",-1.1520549876053,"dots_T2_meta_pre"
8095,2,"mu_logMratio",-1.1929964254943,"dots_T2_meta_pre"
8096,2,"mu_logMratio",-1.40520026553117,"dots_T2_meta_pre"
8097,2,"mu_logMratio",-1.99407376995506,"dots_T2_meta_pre"
8098,2,"mu_logMratio",-1.74948804252739,"dots_T2_meta_pre"
8099,2,"mu_logMratio",-1.61239408381765,"dots_T2_meta_pre"
8100,2,"mu_logMratio",-1.44412109474968,"dots_T2_meta_pre"
8101,2,"mu_logMratio",-1.4459570686186,"dots_T2_meta_pre"
8102,2,"mu_logMratio",-2.02150556675817,"dots_T2_meta_pre"
8103,2,"mu_logMratio",-2.14932637852262,"dots_T2_meta_pre"
8104,2,"mu_logMratio",-1.83005277006985,"dots_T2_meta_pre"
8105,2,"mu_logMratio",-1.73814453093693,"dots_T2_meta_pre"
8106,2,"mu_logMratio",-1.83557674403003,"dots_T2_meta_pre"
8107,2,"mu_logMratio",-1.78950146672818,"dots_T2_meta_pre"
8108,2,"mu_logMratio",-1.78804370332225,"dots_T2_meta_pre"
8109,2,"mu_logMratio",-1.83147338011696,"dots_T2_meta_pre"
8110,2,"mu_logMratio",-1.84676038439533,"dots_T2_meta_pre"
8111,2,"mu_logMratio",-1.74769733697016,"dots_T2_meta_pre"
8112,2,"mu_logMratio",-1.65141657630139,"dots_T2_meta_pre"
8113,2,"mu_logMratio",-2.01094263958233,"dots_T2_meta_pre"
8114,2,"mu_logMratio",-1.71029202303242,"dots_T2_meta_pre"
8115,2,"mu_logMratio",-1.71583804070037,"dots_T2_meta_pre"
8116,2,"mu_logMratio",-1.48984093261472,"dots_T2_meta_pre"
8117,2,"mu_logMratio",-1.57725717056083,"dots_T2_meta_pre"
8118,2,"mu_logMratio",-1.73089475044994,"dots_T2_meta_pre"
8119,2,"mu_logMratio",-1.70395668459672,"dots_T2_meta_pre"
8120,2,"mu_logMratio",-1.60635223262017,"dots_T2_meta_pre"
8121,2,"mu_logMratio",-1.6213539084015,"dots_T2_meta_pre"
8122,2,"mu_logMratio",-1.60307662163778,"dots_T2_meta_pre"
8123,2,"mu_logMratio",-1.79648951069578,"dots_T2_meta_pre"
8124,2,"mu_logMratio",-1.86506089193239,"dots_T2_meta_pre"
8125,2,"mu_logMratio",-1.64404385531486,"dots_T2_meta_pre"
8126,2,"mu_logMratio",-1.76612646871118,"dots_T2_meta_pre"
8127,2,"mu_logMratio",-1.6609260779305,"dots_T2_meta_pre"
8128,2,"mu_logMratio",-1.34886183517132,"dots_T2_meta_pre"
8129,2,"mu_logMratio",-1.35201454985743,"dots_T2_meta_pre"
8130,2,"mu_logMratio",-1.61897475242396,"dots_T2_meta_pre"
8131,2,"mu_logMratio",-1.29291265121304,"dots_T2_meta_pre"
8132,2,"mu_logMratio",-1.34430037700012,"dots_T2_meta_pre"
8133,2,"mu_logMratio",-1.24342535786412,"dots_T2_meta_pre"
8134,2,"mu_logMratio",-1.16489401601155,"dots_T2_meta_pre"
8135,2,"mu_logMratio",-1.00116472307492,"dots_T2_meta_pre"
8136,2,"mu_logMratio",-1.19289711204968,"dots_T2_meta_pre"
8137,2,"mu_logMratio",-1.32085640085341,"dots_T2_meta_pre"
8138,2,"mu_logMratio",-1.56417582778571,"dots_T2_meta_pre"
8139,2,"mu_logMratio",-1.77847868356985,"dots_T2_meta_pre"
8140,2,"mu_logMratio",-1.68715068859149,"dots_T2_meta_pre"
8141,2,"mu_logMratio",-1.45003412700554,"dots_T2_meta_pre"
8142,2,"mu_logMratio",-0.92962434063634,"dots_T2_meta_pre"
8143,2,"mu_logMratio",-1.6541444402933,"dots_T2_meta_pre"
8144,2,"mu_logMratio",-1.61952325379835,"dots_T2_meta_pre"
8145,2,"mu_logMratio",-2.47080672097927,"dots_T2_meta_pre"
8146,2,"mu_logMratio",-2.09764428414791,"dots_T2_meta_pre"
8147,2,"mu_logMratio",-1.88040934857996,"dots_T2_meta_pre"
8148,2,"mu_logMratio",-2.19910097899077,"dots_T2_meta_pre"
8149,2,"mu_logMratio",-1.4140954255168,"dots_T2_meta_pre"
8150,2,"mu_logMratio",-1.48373050322419,"dots_T2_meta_pre"
8151,2,"mu_logMratio",-1.51172722507314,"dots_T2_meta_pre"
8152,2,"mu_logMratio",-1.5071545844646,"dots_T2_meta_pre"
8153,2,"mu_logMratio",-1.0656081480015,"dots_T2_meta_pre"
8154,2,"mu_logMratio",-1.92713916368033,"dots_T2_meta_pre"
8155,2,"mu_logMratio",-1.60239210308435,"dots_T2_meta_pre"
8156,2,"mu_logMratio",-1.71389378366905,"dots_T2_meta_pre"
8157,2,"mu_logMratio",-1.41433304052553,"dots_T2_meta_pre"
8158,2,"mu_logMratio",-1.78162587849727,"dots_T2_meta_pre"
8159,2,"mu_logMratio",-2.61552603485615,"dots_T2_meta_pre"
8160,2,"mu_logMratio",-2.64348111577204,"dots_T2_meta_pre"
8161,2,"mu_logMratio",-1.47855663497845,"dots_T2_meta_pre"
8162,2,"mu_logMratio",-1.72717544355131,"dots_T2_meta_pre"
8163,2,"mu_logMratio",-1.52520537429848,"dots_T2_meta_pre"
8164,2,"mu_logMratio",-1.61074453835598,"dots_T2_meta_pre"
8165,2,"mu_logMratio",-1.70427487500758,"dots_T2_meta_pre"
8166,2,"mu_logMratio",-1.69702530831589,"dots_T2_meta_pre"
8167,2,"mu_logMratio",-1.89027819831561,"dots_T2_meta_pre"
8168,2,"mu_logMratio",-1.78088590109105,"dots_T2_meta_pre"
8169,2,"mu_logMratio",-2.02599212009663,"dots_T2_meta_pre"
8170,2,"mu_logMratio",-1.70322385264037,"dots_T2_meta_pre"
8171,2,"mu_logMratio",-1.67576498743618,"dots_T2_meta_pre"
8172,2,"mu_logMratio",-1.53194020363092,"dots_T2_meta_pre"
8173,2,"mu_logMratio",-1.66092405518552,"dots_T2_meta_pre"
8174,2,"mu_logMratio",-1.5427981781112,"dots_T2_meta_pre"
8175,2,"mu_logMratio",-1.60685871197543,"dots_T2_meta_pre"
8176,2,"mu_logMratio",-1.66134408781397,"dots_T2_meta_pre"
8177,2,"mu_logMratio",-1.56598489631781,"dots_T2_meta_pre"
8178,2,"mu_logMratio",-1.87728355359173,"dots_T2_meta_pre"
8179,2,"mu_logMratio",-1.58836942525171,"dots_T2_meta_pre"
8180,2,"mu_logMratio",-1.91814399472327,"dots_T2_meta_pre"
8181,2,"mu_logMratio",-1.95718269026942,"dots_T2_meta_pre"
8182,2,"mu_logMratio",-1.60275449846445,"dots_T2_meta_pre"
8183,2,"mu_logMratio",-1.64835299372463,"dots_T2_meta_pre"
8184,2,"mu_logMratio",-1.46652366385628,"dots_T2_meta_pre"
8185,2,"mu_logMratio",-1.55734714197435,"dots_T2_meta_pre"
8186,2,"mu_logMratio",-1.51182659757297,"dots_T2_meta_pre"
8187,2,"mu_logMratio",-1.56383450680441,"dots_T2_meta_pre"
8188,2,"mu_logMratio",-1.45358948085068,"dots_T2_meta_pre"
8189,2,"mu_logMratio",-1.52025536858404,"dots_T2_meta_pre"
8190,2,"mu_logMratio",-1.75912329970166,"dots_T2_meta_pre"
8191,2,"mu_logMratio",-1.64303144381266,"dots_T2_meta_pre"
8192,2,"mu_logMratio",-1.60493977657864,"dots_T2_meta_pre"
8193,2,"mu_logMratio",-1.73025576872235,"dots_T2_meta_pre"
8194,2,"mu_logMratio",-1.83105950029613,"dots_T2_meta_pre"
8195,2,"mu_logMratio",-1.51559064999127,"dots_T2_meta_pre"
8196,2,"mu_logMratio",-1.07173155377631,"dots_T2_meta_pre"
8197,2,"mu_logMratio",-1.37626372199495,"dots_T2_meta_pre"
8198,2,"mu_logMratio",-1.3577892259902,"dots_T2_meta_pre"
8199,2,"mu_logMratio",-1.67971789902834,"dots_T2_meta_pre"
8200,2,"mu_logMratio",-1.62283444892251,"dots_T2_meta_pre"
8201,2,"mu_logMratio",-1.39027700457758,"dots_T2_meta_pre"
8202,2,"mu_logMratio",-1.27131744015542,"dots_T2_meta_pre"
8203,2,"mu_logMratio",-1.58788492881854,"dots_T2_meta_pre"
8204,2,"mu_logMratio",-1.51909905158683,"dots_T2_meta_pre"
8205,2,"mu_logMratio",-1.81331699184372,"dots_T2_meta_pre"
8206,2,"mu_logMratio",-1.75527960224239,"dots_T2_meta_pre"
8207,2,"mu_logMratio",-1.61639078017089,"dots_T2_meta_pre"
8208,2,"mu_logMratio",-1.81891303888046,"dots_T2_meta_pre"
8209,2,"mu_logMratio",-1.82351510392066,"dots_T2_meta_pre"
8210,2,"mu_logMratio",-1.81368306933491,"dots_T2_meta_pre"
8211,2,"mu_logMratio",-2.30914595567857,"dots_T2_meta_pre"
8212,2,"mu_logMratio",-2.17968015782846,"dots_T2_meta_pre"
8213,2,"mu_logMratio",-2.73861658367647,"dots_T2_meta_pre"
8214,2,"mu_logMratio",-2.58555232398535,"dots_T2_meta_pre"
8215,2,"mu_logMratio",-2.23727252455186,"dots_T2_meta_pre"
8216,2,"mu_logMratio",-2.33986533057381,"dots_T2_meta_pre"
8217,2,"mu_logMratio",-2.01348999087335,"dots_T2_meta_pre"
8218,2,"mu_logMratio",-1.88740320466446,"dots_T2_meta_pre"
8219,2,"mu_logMratio",-1.68900445779697,"dots_T2_meta_pre"
8220,2,"mu_logMratio",-1.47500943846803,"dots_T2_meta_pre"
8221,2,"mu_logMratio",-1.34820315987865,"dots_T2_meta_pre"
8222,2,"mu_logMratio",-1.47923896659625,"dots_T2_meta_pre"
8223,2,"mu_logMratio",-1.72627300477422,"dots_T2_meta_pre"
8224,2,"mu_logMratio",-1.68670568340282,"dots_T2_meta_pre"
8225,2,"mu_logMratio",-1.67883574243863,"dots_T2_meta_pre"
8226,2,"mu_logMratio",-1.73306775244069,"dots_T2_meta_pre"
8227,2,"mu_logMratio",-1.31294460161435,"dots_T2_meta_pre"
8228,2,"mu_logMratio",-1.39472755224473,"dots_T2_meta_pre"
8229,2,"mu_logMratio",-1.81266860195037,"dots_T2_meta_pre"
8230,2,"mu_logMratio",-1.86509730843026,"dots_T2_meta_pre"
8231,2,"mu_logMratio",-2.01031731409247,"dots_T2_meta_pre"
8232,2,"mu_logMratio",-1.6117408727034,"dots_T2_meta_pre"
8233,2,"mu_logMratio",-1.49052925554439,"dots_T2_meta_pre"
8234,2,"mu_logMratio",-1.53563223523398,"dots_T2_meta_pre"
8235,2,"mu_logMratio",-1.49793789089145,"dots_T2_meta_pre"
8236,2,"mu_logMratio",-1.58504441024469,"dots_T2_meta_pre"
8237,2,"mu_logMratio",-1.58283300554173,"dots_T2_meta_pre"
8238,2,"mu_logMratio",-1.64999573495543,"dots_T2_meta_pre"
8239,2,"mu_logMratio",-1.61541340430583,"dots_T2_meta_pre"
8240,2,"mu_logMratio",-1.93883819667813,"dots_T2_meta_pre"
8241,2,"mu_logMratio",-1.9266719321143,"dots_T2_meta_pre"
8242,2,"mu_logMratio",-2.03302135451865,"dots_T2_meta_pre"
8243,2,"mu_logMratio",-2.02597841973055,"dots_T2_meta_pre"
8244,2,"mu_logMratio",-2.23774589163734,"dots_T2_meta_pre"
8245,2,"mu_logMratio",-2.11627347445677,"dots_T2_meta_pre"
8246,2,"mu_logMratio",-2.27809272503135,"dots_T2_meta_pre"
8247,2,"mu_logMratio",-1.8632937334578,"dots_T2_meta_pre"
8248,2,"mu_logMratio",-1.15001877234007,"dots_T2_meta_pre"
8249,2,"mu_logMratio",-1.85184817683112,"dots_T2_meta_pre"
8250,2,"mu_logMratio",-1.43347649674378,"dots_T2_meta_pre"
8251,2,"mu_logMratio",-1.39649439680063,"dots_T2_meta_pre"
8252,2,"mu_logMratio",-1.39973452544442,"dots_T2_meta_pre"
8253,2,"mu_logMratio",-1.70557538173301,"dots_T2_meta_pre"
8254,2,"mu_logMratio",-1.85218754673761,"dots_T2_meta_pre"
8255,2,"mu_logMratio",-1.90086476816806,"dots_T2_meta_pre"
8256,2,"mu_logMratio",-1.9022757210409,"dots_T2_meta_pre"
8257,2,"mu_logMratio",-1.50615262010989,"dots_T2_meta_pre"
8258,2,"mu_logMratio",-1.81373981436276,"dots_T2_meta_pre"
8259,2,"mu_logMratio",-1.53895980375738,"dots_T2_meta_pre"
8260,2,"mu_logMratio",-1.93750643550156,"dots_T2_meta_pre"
8261,2,"mu_logMratio",-1.61588368431237,"dots_T2_meta_pre"
8262,2,"mu_logMratio",-1.11861699254261,"dots_T2_meta_pre"
8263,2,"mu_logMratio",-1.18662125251786,"dots_T2_meta_pre"
8264,2,"mu_logMratio",-1.33820248423558,"dots_T2_meta_pre"
8265,2,"mu_logMratio",-1.33684427877928,"dots_T2_meta_pre"
8266,2,"mu_logMratio",-1.82737437440911,"dots_T2_meta_pre"
8267,2,"mu_logMratio",-2.15519274458461,"dots_T2_meta_pre"
8268,2,"mu_logMratio",-1.74043013923241,"dots_T2_meta_pre"
8269,2,"mu_logMratio",-1.75957375759237,"dots_T2_meta_pre"
8270,2,"mu_logMratio",-1.6436929979228,"dots_T2_meta_pre"
8271,2,"mu_logMratio",-1.6262652100427,"dots_T2_meta_pre"
8272,2,"mu_logMratio",-1.61143068817077,"dots_T2_meta_pre"
8273,2,"mu_logMratio",-1.74978421729776,"dots_T2_meta_pre"
8274,2,"mu_logMratio",-1.46728739068821,"dots_T2_meta_pre"
8275,2,"mu_logMratio",-1.77058253159588,"dots_T2_meta_pre"
8276,2,"mu_logMratio",-1.74168029573795,"dots_T2_meta_pre"
8277,2,"mu_logMratio",-1.73165674769786,"dots_T2_meta_pre"
8278,2,"mu_logMratio",-1.90515479572545,"dots_T2_meta_pre"
8279,2,"mu_logMratio",-1.77626973526855,"dots_T2_meta_pre"
8280,2,"mu_logMratio",-2.29925977160375,"dots_T2_meta_pre"
8281,2,"mu_logMratio",-2.23879176376082,"dots_T2_meta_pre"
