"Iteration","Chain","Parameter","value","group"
450,3,"mu_logMratio",-2.28804295454782,"dots_none_att_pre"
451,3,"mu_logMratio",-1.55927531234599,"dots_none_att_pre"
452,3,"mu_logMratio",-1.41045031769051,"dots_none_att_pre"
453,3,"mu_logMratio",-1.52974815662948,"dots_none_att_pre"
454,3,"mu_logMratio",-1.60471647488207,"dots_none_att_pre"
455,3,"mu_logMratio",-1.65710022803248,"dots_none_att_pre"
456,3,"mu_logMratio",-1.7518631020229,"dots_none_att_pre"
457,3,"mu_logMratio",-1.47260894707238,"dots_none_att_pre"
458,3,"mu_logMratio",-1.50725020328685,"dots_none_att_pre"
459,3,"mu_logMratio",-1.31418071290988,"dots_none_att_pre"
460,3,"mu_logMratio",-1.39573704291995,"dots_none_att_pre"
461,3,"mu_logMratio",-1.80034871754304,"dots_none_att_pre"
462,3,"mu_logMratio",-1.86300273349259,"dots_none_att_pre"
463,3,"mu_logMratio",-1.8737541951822,"dots_none_att_pre"
464,3,"mu_logMratio",-1.64468616660322,"dots_none_att_pre"
465,3,"mu_logMratio",-2.35822367092494,"dots_none_att_pre"
466,3,"mu_logMratio",-2.27495815339334,"dots_none_att_pre"
467,3,"mu_logMratio",-2.16616775915984,"dots_none_att_pre"
468,3,"mu_logMratio",-2.24257226729231,"dots_none_att_pre"
469,3,"mu_logMratio",-2.51881669828994,"dots_none_att_pre"
470,3,"mu_logMratio",-2.38432124985233,"dots_none_att_pre"
471,3,"mu_logMratio",-2.5422773520969,"dots_none_att_pre"
472,3,"mu_logMratio",-2.5892138146133,"dots_none_att_pre"
473,3,"mu_logMratio",-1.97270073185817,"dots_none_att_pre"
474,3,"mu_logMratio",-2.11421457192301,"dots_none_att_pre"
475,3,"mu_logMratio",-1.83950330488153,"dots_none_att_pre"
476,3,"mu_logMratio",-2.02529956086861,"dots_none_att_pre"
477,3,"mu_logMratio",-1.75083029108702,"dots_none_att_pre"
478,3,"mu_logMratio",-2.33376558064591,"dots_none_att_pre"
479,3,"mu_logMratio",-2.06418169558972,"dots_none_att_pre"
480,3,"mu_logMratio",-2.16216789184026,"dots_none_att_pre"
481,3,"mu_logMratio",-2.27710415721093,"dots_none_att_pre"
482,3,"mu_logMratio",-2.57208858021502,"dots_none_att_pre"
483,3,"mu_logMratio",-2.50249917734528,"dots_none_att_pre"
484,3,"mu_logMratio",-1.80044694637383,"dots_none_att_pre"
485,3,"mu_logMratio",-1.82860863796087,"dots_none_att_pre"
486,3,"mu_logMratio",-1.77566227988857,"dots_none_att_pre"
487,3,"mu_logMratio",-1.71821568475786,"dots_none_att_pre"
488,3,"mu_logMratio",-1.77340129595628,"dots_none_att_pre"
489,3,"mu_logMratio",-1.92871559638791,"dots_none_att_pre"
490,3,"mu_logMratio",-2.09870360723406,"dots_none_att_pre"
491,3,"mu_logMratio",-2.13550077022799,"dots_none_att_pre"
492,3,"mu_logMratio",-0.906391432733572,"dots_none_att_pre"
493,3,"mu_logMratio",-1.8393410180886,"dots_none_att_pre"
494,3,"mu_logMratio",-2.02286648079305,"dots_none_att_pre"
495,3,"mu_logMratio",-1.88216903328255,"dots_none_att_pre"
496,3,"mu_logMratio",-1.95338617633635,"dots_none_att_pre"
497,3,"mu_logMratio",-2.07450304343851,"dots_none_att_pre"
498,3,"mu_logMratio",-2.16789152016749,"dots_none_att_pre"
499,3,"mu_logMratio",-2.47287607001106,"dots_none_att_pre"
500,3,"mu_logMratio",-2.18463040618832,"dots_none_att_pre"
501,3,"mu_logMratio",-1.87154456235917,"dots_none_att_pre"
502,3,"mu_logMratio",-1.77652602224373,"dots_none_att_pre"
503,3,"mu_logMratio",-2.95592947835164,"dots_none_att_pre"
504,3,"mu_logMratio",-1.88138077357399,"dots_none_att_pre"
505,3,"mu_logMratio",-1.8864410741179,"dots_none_att_pre"
506,3,"mu_logMratio",-1.78629374583023,"dots_none_att_pre"
507,3,"mu_logMratio",-1.71958029384025,"dots_none_att_pre"
508,3,"mu_logMratio",-1.4467050638069,"dots_none_att_pre"
509,3,"mu_logMratio",-1.43394502493753,"dots_none_att_pre"
510,3,"mu_logMratio",-1.67767239850236,"dots_none_att_pre"
511,3,"mu_logMratio",-1.81441670841185,"dots_none_att_pre"
512,3,"mu_logMratio",-1.70481695835111,"dots_none_att_pre"
513,3,"mu_logMratio",-1.55276514892439,"dots_none_att_pre"
514,3,"mu_logMratio",-1.6598210648348,"dots_none_att_pre"
515,3,"mu_logMratio",-1.42799136193789,"dots_none_att_pre"
516,3,"mu_logMratio",-1.44387237821178,"dots_none_att_pre"
517,3,"mu_logMratio",-1.47698818031708,"dots_none_att_pre"
518,3,"mu_logMratio",-1.39957937871183,"dots_none_att_pre"
519,3,"mu_logMratio",-1.99626421404155,"dots_none_att_pre"
520,3,"mu_logMratio",-2.11582881585823,"dots_none_att_pre"
521,3,"mu_logMratio",-2.08805554794634,"dots_none_att_pre"
522,3,"mu_logMratio",-2.21012939689914,"dots_none_att_pre"
523,3,"mu_logMratio",-1.99282803140895,"dots_none_att_pre"
524,3,"mu_logMratio",-2.01064200616783,"dots_none_att_pre"
525,3,"mu_logMratio",-1.56736620193619,"dots_none_att_pre"
526,3,"mu_logMratio",-1.39869376146848,"dots_none_att_pre"
527,3,"mu_logMratio",-1.38206553159229,"dots_none_att_pre"
528,3,"mu_logMratio",-1.41953944628369,"dots_none_att_pre"
529,3,"mu_logMratio",-1.08677550223934,"dots_none_att_pre"
530,3,"mu_logMratio",-1.2556621134261,"dots_none_att_pre"
531,3,"mu_logMratio",-1.25034228750812,"dots_none_att_pre"
532,3,"mu_logMratio",-1.53090733486348,"dots_none_att_pre"
533,3,"mu_logMratio",-1.91496648781989,"dots_none_att_pre"
534,3,"mu_logMratio",-1.9625727909302,"dots_none_att_pre"
535,3,"mu_logMratio",-2.47667664452231,"dots_none_att_pre"
536,3,"mu_logMratio",-2.5867042925726,"dots_none_att_pre"
537,3,"mu_logMratio",-2.53278451816252,"dots_none_att_pre"
538,3,"mu_logMratio",-2.14888688309072,"dots_none_att_pre"
539,3,"mu_logMratio",-1.23175718061027,"dots_none_att_pre"
540,3,"mu_logMratio",-1.3248236705807,"dots_none_att_pre"
541,3,"mu_logMratio",-1.41900948730183,"dots_none_att_pre"
542,3,"mu_logMratio",-1.21528768050066,"dots_none_att_pre"
543,3,"mu_logMratio",-1.99318107048827,"dots_none_att_pre"
544,3,"mu_logMratio",-1.94336388693599,"dots_none_att_pre"
545,3,"mu_logMratio",-2.26563072893595,"dots_none_att_pre"
546,3,"mu_logMratio",-3.11635238966411,"dots_none_att_pre"
547,3,"mu_logMratio",-2.10726338033314,"dots_none_att_pre"
548,3,"mu_logMratio",-1.97232127592435,"dots_none_att_pre"
549,3,"mu_logMratio",-1.68573697449682,"dots_none_att_pre"
550,3,"mu_logMratio",-1.8019199890494,"dots_none_att_pre"
551,3,"mu_logMratio",-1.63255919709105,"dots_none_att_pre"
552,3,"mu_logMratio",-1.67699740912318,"dots_none_att_pre"
553,3,"mu_logMratio",-1.76808399158087,"dots_none_att_pre"
554,3,"mu_logMratio",-1.80007522180972,"dots_none_att_pre"
555,3,"mu_logMratio",-1.378870207052,"dots_none_att_pre"
556,3,"mu_logMratio",-1.3716440614551,"dots_none_att_pre"
557,3,"mu_logMratio",-1.2936160435935,"dots_none_att_pre"
558,3,"mu_logMratio",-1.43621855644319,"dots_none_att_pre"
559,3,"mu_logMratio",-1.39316307912767,"dots_none_att_pre"
560,3,"mu_logMratio",-1.6184600320788,"dots_none_att_pre"
561,3,"mu_logMratio",-0.986719819095009,"dots_none_att_pre"
562,3,"mu_logMratio",-1.10158620484577,"dots_none_att_pre"
563,3,"mu_logMratio",-2.21082841891049,"dots_none_att_pre"
564,3,"mu_logMratio",-2.16882047417991,"dots_none_att_pre"
565,3,"mu_logMratio",-1.79363199851862,"dots_none_att_pre"
566,3,"mu_logMratio",-1.67605066070683,"dots_none_att_pre"
567,3,"mu_logMratio",-1.82470827082326,"dots_none_att_pre"
568,3,"mu_logMratio",-2.34778983309173,"dots_none_att_pre"
569,3,"mu_logMratio",-2.49457962446391,"dots_none_att_pre"
570,3,"mu_logMratio",-2.52768105605973,"dots_none_att_pre"
571,3,"mu_logMratio",-2.52813259994905,"dots_none_att_pre"
572,3,"mu_logMratio",-1.97894475652118,"dots_none_att_pre"
573,3,"mu_logMratio",-1.98544344228314,"dots_none_att_pre"
574,3,"mu_logMratio",-1.76416989116334,"dots_none_att_pre"
575,3,"mu_logMratio",-1.41694835052521,"dots_none_att_pre"
576,3,"mu_logMratio",-1.56380708488944,"dots_none_att_pre"
577,3,"mu_logMratio",-2.1952697556289,"dots_none_att_pre"
578,3,"mu_logMratio",-2.25696087007255,"dots_none_att_pre"
579,3,"mu_logMratio",-2.34307958121362,"dots_none_att_pre"
580,3,"mu_logMratio",-2.61042754569533,"dots_none_att_pre"
581,3,"mu_logMratio",-2.75730780750414,"dots_none_att_pre"
582,3,"mu_logMratio",-1.43958035098635,"dots_none_att_pre"
583,3,"mu_logMratio",-2.91664786377733,"dots_none_att_pre"
584,3,"mu_logMratio",-3.23689538007564,"dots_none_att_pre"
585,3,"mu_logMratio",-2.99145709646279,"dots_none_att_pre"
586,3,"mu_logMratio",-3.02568172308424,"dots_none_att_pre"
587,3,"mu_logMratio",-2.30816891933502,"dots_none_att_pre"
588,3,"mu_logMratio",-2.27173919361566,"dots_none_att_pre"
589,3,"mu_logMratio",-2.14857792787839,"dots_none_att_pre"
590,3,"mu_logMratio",-2.34411411724933,"dots_none_att_pre"
591,3,"mu_logMratio",-2.04699047910666,"dots_none_att_pre"
592,3,"mu_logMratio",-1.54755509493043,"dots_none_att_pre"
593,3,"mu_logMratio",-1.65010015317977,"dots_none_att_pre"
594,3,"mu_logMratio",-1.71732240771926,"dots_none_att_pre"
595,3,"mu_logMratio",-1.79013048015324,"dots_none_att_pre"
596,3,"mu_logMratio",-2.08615106105775,"dots_none_att_pre"
597,3,"mu_logMratio",-2.23831055117376,"dots_none_att_pre"
598,3,"mu_logMratio",-2.27575023950266,"dots_none_att_pre"
599,3,"mu_logMratio",-2.02667647263136,"dots_none_att_pre"
600,3,"mu_logMratio",-2.43553777948073,"dots_none_att_pre"
601,3,"mu_logMratio",-2.65023218583599,"dots_none_att_pre"
602,3,"mu_logMratio",-2.49360118325577,"dots_none_att_pre"
603,3,"mu_logMratio",-2.43962415126298,"dots_none_att_pre"
604,3,"mu_logMratio",-2.14170601838143,"dots_none_att_pre"
605,3,"mu_logMratio",-1.97768074818493,"dots_none_att_pre"
606,3,"mu_logMratio",-2.02272297467098,"dots_none_att_pre"
607,3,"mu_logMratio",-2.1080051181933,"dots_none_att_pre"
608,3,"mu_logMratio",-1.86591556275904,"dots_none_att_pre"
609,3,"mu_logMratio",-1.92258334187891,"dots_none_att_pre"
610,3,"mu_logMratio",-1.58952313648337,"dots_none_att_pre"
611,3,"mu_logMratio",-1.90935924271465,"dots_none_att_pre"
612,3,"mu_logMratio",-1.85911159249785,"dots_none_att_pre"
613,3,"mu_logMratio",-1.97593943376829,"dots_none_att_pre"
614,3,"mu_logMratio",-1.83769356336615,"dots_none_att_pre"
615,3,"mu_logMratio",-1.47769044750932,"dots_none_att_pre"
616,3,"mu_logMratio",-1.67079938490525,"dots_none_att_pre"
617,3,"mu_logMratio",-2.05678082971425,"dots_none_att_pre"
618,3,"mu_logMratio",-1.85238092293723,"dots_none_att_pre"
619,3,"mu_logMratio",-2.63420576235957,"dots_none_att_pre"
620,3,"mu_logMratio",-1.5879923095663,"dots_none_att_pre"
621,3,"mu_logMratio",-1.82897496582677,"dots_none_att_pre"
622,3,"mu_logMratio",-1.73835547143522,"dots_none_att_pre"
623,3,"mu_logMratio",-1.5604724446013,"dots_none_att_pre"
624,3,"mu_logMratio",-1.6664772049735,"dots_none_att_pre"
625,3,"mu_logMratio",-1.68460656767508,"dots_none_att_pre"
626,3,"mu_logMratio",-1.76010438586572,"dots_none_att_pre"
627,3,"mu_logMratio",-2.45059551392195,"dots_none_att_pre"
628,3,"mu_logMratio",-2.33158849204897,"dots_none_att_pre"
629,3,"mu_logMratio",-1.48107046523162,"dots_none_att_pre"
630,3,"mu_logMratio",-1.78633311361115,"dots_none_att_pre"
631,3,"mu_logMratio",-2.19148494292905,"dots_none_att_pre"
632,3,"mu_logMratio",-2.72567783974342,"dots_none_att_pre"
633,3,"mu_logMratio",-2.62221353117172,"dots_none_att_pre"
634,3,"mu_logMratio",-1.68185761761873,"dots_none_att_pre"
635,3,"mu_logMratio",-1.72206474969401,"dots_none_att_pre"
636,3,"mu_logMratio",-1.68879117306769,"dots_none_att_pre"
637,3,"mu_logMratio",-1.5332909921882,"dots_none_att_pre"
638,3,"mu_logMratio",-1.66594079504776,"dots_none_att_pre"
639,3,"mu_logMratio",-2.28118601938099,"dots_none_att_pre"
640,3,"mu_logMratio",-1.71095019991012,"dots_none_att_pre"
641,3,"mu_logMratio",-1.65239064225366,"dots_none_att_pre"
642,3,"mu_logMratio",-1.57637598009698,"dots_none_att_pre"
643,3,"mu_logMratio",-1.63986870998107,"dots_none_att_pre"
644,3,"mu_logMratio",-2.23872440823533,"dots_none_att_pre"
645,3,"mu_logMratio",-2.08389101526209,"dots_none_att_pre"
646,3,"mu_logMratio",-2.24096927357443,"dots_none_att_pre"
647,3,"mu_logMratio",-2.3248736481619,"dots_none_att_pre"
648,3,"mu_logMratio",-2.23310806522825,"dots_none_att_pre"
649,3,"mu_logMratio",-2.4232471117377,"dots_none_att_pre"
650,3,"mu_logMratio",-2.32746828861264,"dots_none_att_pre"
651,3,"mu_logMratio",-2.35480759066103,"dots_none_att_pre"
652,3,"mu_logMratio",-2.99829847153508,"dots_none_att_pre"
653,3,"mu_logMratio",-2.1512760682175,"dots_none_att_pre"
654,3,"mu_logMratio",-2.78455106548565,"dots_none_att_pre"
655,3,"mu_logMratio",-2.78033039367077,"dots_none_att_pre"
656,3,"mu_logMratio",-3.55343192586799,"dots_none_att_pre"
657,3,"mu_logMratio",-2.37807600524401,"dots_none_att_pre"
658,3,"mu_logMratio",-2.26367262903973,"dots_none_att_pre"
659,3,"mu_logMratio",-2.26961983125502,"dots_none_att_pre"
660,3,"mu_logMratio",-2.06947457432156,"dots_none_att_pre"
661,3,"mu_logMratio",-1.98792363352416,"dots_none_att_pre"
662,3,"mu_logMratio",-2.73087065796339,"dots_none_att_pre"
663,3,"mu_logMratio",-1.72816723289929,"dots_none_att_pre"
664,3,"mu_logMratio",-1.73742070807546,"dots_none_att_pre"
665,3,"mu_logMratio",-2.682302097756,"dots_none_att_pre"
666,3,"mu_logMratio",-2.6796168327404,"dots_none_att_pre"
667,3,"mu_logMratio",-2.74111427584614,"dots_none_att_pre"
668,3,"mu_logMratio",-2.81256691832001,"dots_none_att_pre"
669,3,"mu_logMratio",-2.90520499444685,"dots_none_att_pre"
670,3,"mu_logMratio",-2.91576286588013,"dots_none_att_pre"
671,3,"mu_logMratio",-2.31615804387203,"dots_none_att_pre"
672,3,"mu_logMratio",-2.54398983283588,"dots_none_att_pre"
673,3,"mu_logMratio",-2.52625036339485,"dots_none_att_pre"
674,3,"mu_logMratio",-2.2126273498429,"dots_none_att_pre"
675,3,"mu_logMratio",-1.94898268334721,"dots_none_att_pre"
676,3,"mu_logMratio",-1.84749979099243,"dots_none_att_pre"
677,3,"mu_logMratio",-1.69782141869872,"dots_none_att_pre"
678,3,"mu_logMratio",-2.29022299445022,"dots_none_att_pre"
679,3,"mu_logMratio",-2.75332882155163,"dots_none_att_pre"
680,3,"mu_logMratio",-1.95622976588951,"dots_none_att_pre"
681,3,"mu_logMratio",-2.09755475658032,"dots_none_att_pre"
682,3,"mu_logMratio",-2.12322874998974,"dots_none_att_pre"
683,3,"mu_logMratio",-1.88149482918488,"dots_none_att_pre"
684,3,"mu_logMratio",-1.60062054285312,"dots_none_att_pre"
685,3,"mu_logMratio",-2.04452647557643,"dots_none_att_pre"
686,3,"mu_logMratio",-2.19284824682372,"dots_none_att_pre"
687,3,"mu_logMratio",-2.69850553948154,"dots_none_att_pre"
688,3,"mu_logMratio",-2.74812473962768,"dots_none_att_pre"
689,3,"mu_logMratio",-2.58503448396443,"dots_none_att_pre"
690,3,"mu_logMratio",-2.8193497937048,"dots_none_att_pre"
691,3,"mu_logMratio",-3.33916156335766,"dots_none_att_pre"
692,3,"mu_logMratio",-2.59564246881764,"dots_none_att_pre"
693,3,"mu_logMratio",-2.12997222746519,"dots_none_att_pre"
694,3,"mu_logMratio",-2.08522646140107,"dots_none_att_pre"
695,3,"mu_logMratio",-2.80129384726371,"dots_none_att_pre"
696,3,"mu_logMratio",-2.47707165009797,"dots_none_att_pre"
697,3,"mu_logMratio",-2.02117165886265,"dots_none_att_pre"
698,3,"mu_logMratio",-1.82189597518024,"dots_none_att_pre"
699,3,"mu_logMratio",-1.88555605984473,"dots_none_att_pre"
700,3,"mu_logMratio",-1.97670938670134,"dots_none_att_pre"
701,3,"mu_logMratio",-2.08479519315844,"dots_none_att_pre"
702,3,"mu_logMratio",-2.25270548928873,"dots_none_att_pre"
703,3,"mu_logMratio",-2.18812190893484,"dots_none_att_pre"
704,3,"mu_logMratio",-2.21865565403413,"dots_none_att_pre"
705,3,"mu_logMratio",-2.36559218178351,"dots_none_att_pre"
706,3,"mu_logMratio",-1.6445193096561,"dots_none_att_pre"
707,3,"mu_logMratio",-1.85604384187934,"dots_none_att_pre"
708,3,"mu_logMratio",-2.56056101502212,"dots_none_att_pre"
709,3,"mu_logMratio",-1.95724116287312,"dots_none_att_pre"
710,3,"mu_logMratio",-2.37574874755244,"dots_none_att_pre"
711,3,"mu_logMratio",-2.69825000093523,"dots_none_att_pre"
712,3,"mu_logMratio",-2.13836442683799,"dots_none_att_pre"
713,3,"mu_logMratio",-2.24809224967603,"dots_none_att_pre"
714,3,"mu_logMratio",-2.08155242350083,"dots_none_att_pre"
715,3,"mu_logMratio",-1.46478083021077,"dots_none_att_pre"
716,3,"mu_logMratio",-2.72237424500499,"dots_none_att_pre"
717,3,"mu_logMratio",-2.47213952873356,"dots_none_att_pre"
718,3,"mu_logMratio",-2.50788659750888,"dots_none_att_pre"
719,3,"mu_logMratio",-2.41028629739472,"dots_none_att_pre"
720,3,"mu_logMratio",-2.75135144080346,"dots_none_att_pre"
721,3,"mu_logMratio",-3.18441939314711,"dots_none_att_pre"
722,3,"mu_logMratio",-3.25063557209314,"dots_none_att_pre"
723,3,"mu_logMratio",-1.63242762171019,"dots_none_att_pre"
724,3,"mu_logMratio",-1.64821920837631,"dots_none_att_pre"
725,3,"mu_logMratio",-1.67269860772297,"dots_none_att_pre"
726,3,"mu_logMratio",-1.64266864007864,"dots_none_att_pre"
727,3,"mu_logMratio",-1.60730520322315,"dots_none_att_pre"
728,3,"mu_logMratio",-1.57452309466225,"dots_none_att_pre"
729,3,"mu_logMratio",-2.57964220246705,"dots_none_att_pre"
730,3,"mu_logMratio",-2.70882256740116,"dots_none_att_pre"
731,3,"mu_logMratio",-2.81672303457634,"dots_none_att_pre"
732,3,"mu_logMratio",-2.24112723390182,"dots_none_att_pre"
733,3,"mu_logMratio",-2.17215124366692,"dots_none_att_pre"
734,3,"mu_logMratio",-2.06660357311354,"dots_none_att_pre"
735,3,"mu_logMratio",-2.70693926889598,"dots_none_att_pre"
736,3,"mu_logMratio",-2.83802732316163,"dots_none_att_pre"
737,3,"mu_logMratio",-2.73126979336944,"dots_none_att_pre"
738,3,"mu_logMratio",-2.85822103263996,"dots_none_att_pre"
739,3,"mu_logMratio",-2.65302180161429,"dots_none_att_pre"
740,3,"mu_logMratio",-2.4215471100263,"dots_none_att_pre"
741,3,"mu_logMratio",-2.236433130058,"dots_none_att_pre"
742,3,"mu_logMratio",-2.37189179677551,"dots_none_att_pre"
743,3,"mu_logMratio",-1.68384193579339,"dots_none_att_pre"
744,3,"mu_logMratio",-1.29336828182131,"dots_none_att_pre"
745,3,"mu_logMratio",-1.60274320364608,"dots_none_att_pre"
746,3,"mu_logMratio",-1.1990682696306,"dots_none_att_pre"
747,3,"mu_logMratio",-1.29229741019181,"dots_none_att_pre"
748,3,"mu_logMratio",-1.34941030161873,"dots_none_att_pre"
749,3,"mu_logMratio",-1.09540436505195,"dots_none_att_pre"
750,3,"mu_logMratio",-1.10603640316152,"dots_none_att_pre"
751,3,"mu_logMratio",-1.56252520874093,"dots_none_att_pre"
752,3,"mu_logMratio",-1.20515627667101,"dots_none_att_pre"
753,3,"mu_logMratio",-1.47037484841558,"dots_none_att_pre"
754,3,"mu_logMratio",-1.78048359353424,"dots_none_att_pre"
755,3,"mu_logMratio",-1.69580894289411,"dots_none_att_pre"
756,3,"mu_logMratio",-1.54238041704301,"dots_none_att_pre"
757,3,"mu_logMratio",-1.56560380821152,"dots_none_att_pre"
758,3,"mu_logMratio",-1.55895312755159,"dots_none_att_pre"
759,3,"mu_logMratio",-1.85376306008741,"dots_none_att_pre"
760,3,"mu_logMratio",-1.84427612479167,"dots_none_att_pre"
761,3,"mu_logMratio",-1.82708111266902,"dots_none_att_pre"
762,3,"mu_logMratio",-2.59245861088405,"dots_none_att_pre"
763,3,"mu_logMratio",-2.1871951088485,"dots_none_att_pre"
764,3,"mu_logMratio",-2.15398779547772,"dots_none_att_pre"
765,3,"mu_logMratio",-2.17745840178065,"dots_none_att_pre"
766,3,"mu_logMratio",-2.10927399427657,"dots_none_att_pre"
767,3,"mu_logMratio",-1.84821413229422,"dots_none_att_pre"
768,3,"mu_logMratio",-2.6065092910815,"dots_none_att_pre"
769,3,"mu_logMratio",-1.68055523749388,"dots_none_att_pre"
770,3,"mu_logMratio",-3.01556055874147,"dots_none_att_pre"
771,3,"mu_logMratio",-2.29047988110598,"dots_none_att_pre"
772,3,"mu_logMratio",-1.93678530413182,"dots_none_att_pre"
773,3,"mu_logMratio",-2.29316784684619,"dots_none_att_pre"
774,3,"mu_logMratio",-2.26914998171185,"dots_none_att_pre"
775,3,"mu_logMratio",-2.60422336207278,"dots_none_att_pre"
776,3,"mu_logMratio",-2.21822971780838,"dots_none_att_pre"
777,3,"mu_logMratio",-2.71461576154373,"dots_none_att_pre"
778,3,"mu_logMratio",-2.1189590172021,"dots_none_att_pre"
779,3,"mu_logMratio",-2.11617355559344,"dots_none_att_pre"
780,3,"mu_logMratio",-3.38700689442237,"dots_none_att_pre"
781,3,"mu_logMratio",-2.95211882443019,"dots_none_att_pre"
782,3,"mu_logMratio",-2.91114389245056,"dots_none_att_pre"
783,3,"mu_logMratio",-1.47462052847092,"dots_none_att_pre"
784,3,"mu_logMratio",-1.66000972407808,"dots_none_att_pre"
785,3,"mu_logMratio",-1.50353394401515,"dots_none_att_pre"
786,3,"mu_logMratio",-1.72895837706775,"dots_none_att_pre"
787,3,"mu_logMratio",-1.65990249539189,"dots_none_att_pre"
788,3,"mu_logMratio",-1.43252290954683,"dots_none_att_pre"
789,3,"mu_logMratio",-1.46383547244628,"dots_none_att_pre"
790,3,"mu_logMratio",-1.52170791167751,"dots_none_att_pre"
791,3,"mu_logMratio",-2.47899466486524,"dots_none_att_pre"
792,3,"mu_logMratio",-2.33592708089828,"dots_none_att_pre"
793,3,"mu_logMratio",-2.60508820538634,"dots_none_att_pre"
794,3,"mu_logMratio",-1.68906467879311,"dots_none_att_pre"
795,3,"mu_logMratio",-1.95865279660156,"dots_none_att_pre"
796,3,"mu_logMratio",-1.88673461524038,"dots_none_att_pre"
797,3,"mu_logMratio",-1.5548990403095,"dots_none_att_pre"
798,3,"mu_logMratio",-1.66778875864262,"dots_none_att_pre"
799,3,"mu_logMratio",-1.75312803488927,"dots_none_att_pre"
800,3,"mu_logMratio",-1.70727554120813,"dots_none_att_pre"
801,3,"mu_logMratio",-1.92579374483591,"dots_none_att_pre"
802,3,"mu_logMratio",-2.33907541191871,"dots_none_att_pre"
803,3,"mu_logMratio",-2.29372927178967,"dots_none_att_pre"
804,3,"mu_logMratio",-1.96947755389324,"dots_none_att_pre"
805,3,"mu_logMratio",-1.94546478603266,"dots_none_att_pre"
806,3,"mu_logMratio",-2.00355467477126,"dots_none_att_pre"
807,3,"mu_logMratio",-1.91735051342789,"dots_none_att_pre"
808,3,"mu_logMratio",-1.35356611564011,"dots_none_att_pre"
809,3,"mu_logMratio",-1.30152789820221,"dots_none_att_pre"
810,3,"mu_logMratio",-1.76583449765403,"dots_none_att_pre"
811,3,"mu_logMratio",-1.82729425155532,"dots_none_att_pre"
812,3,"mu_logMratio",-1.83086365343499,"dots_none_att_pre"
813,3,"mu_logMratio",-2.42828843242186,"dots_none_att_pre"
814,3,"mu_logMratio",-1.77216509527579,"dots_none_att_pre"
815,3,"mu_logMratio",-1.6874512963936,"dots_none_att_pre"
816,3,"mu_logMratio",-1.83408916534571,"dots_none_att_pre"
817,3,"mu_logMratio",-2.11473314807503,"dots_none_att_pre"
818,3,"mu_logMratio",-1.78700619612231,"dots_none_att_pre"
819,3,"mu_logMratio",-2.22316815251025,"dots_none_att_pre"
820,3,"mu_logMratio",-2.69283458125902,"dots_none_att_pre"
821,3,"mu_logMratio",-2.60139571287247,"dots_none_att_pre"
822,3,"mu_logMratio",-2.44313540890111,"dots_none_att_pre"
823,3,"mu_logMratio",-2.37260069297634,"dots_none_att_pre"
824,3,"mu_logMratio",-2.41410771114554,"dots_none_att_pre"
825,3,"mu_logMratio",-1.6951003544958,"dots_none_att_pre"
826,3,"mu_logMratio",-1.6115794534452,"dots_none_att_pre"
827,3,"mu_logMratio",-1.9672629894777,"dots_none_att_pre"
828,3,"mu_logMratio",-2.30581633027112,"dots_none_att_pre"
829,3,"mu_logMratio",-2.25413680677226,"dots_none_att_pre"
830,3,"mu_logMratio",-1.96174835050506,"dots_none_att_pre"
831,3,"mu_logMratio",-1.91879040941221,"dots_none_att_pre"
832,3,"mu_logMratio",-1.90150763309452,"dots_none_att_pre"
833,3,"mu_logMratio",-1.89114918070395,"dots_none_att_pre"
834,3,"mu_logMratio",-1.83914932381081,"dots_none_att_pre"
835,3,"mu_logMratio",-2.20616954017087,"dots_none_att_pre"
836,3,"mu_logMratio",-1.93585014129753,"dots_none_att_pre"
837,3,"mu_logMratio",-2.10500039939196,"dots_none_att_pre"
838,3,"mu_logMratio",-2.04620943822132,"dots_none_att_pre"
839,3,"mu_logMratio",-1.40827275562673,"dots_none_att_pre"
840,3,"mu_logMratio",-1.35137146285882,"dots_none_att_pre"
841,3,"mu_logMratio",-2.08652550258593,"dots_none_att_pre"
842,3,"mu_logMratio",-1.5334684299971,"dots_none_att_pre"
843,3,"mu_logMratio",-1.66255416755086,"dots_none_att_pre"
844,3,"mu_logMratio",-1.87458159026187,"dots_none_att_pre"
845,3,"mu_logMratio",-2.38764348540531,"dots_none_att_pre"
846,3,"mu_logMratio",-2.37110165301238,"dots_none_att_pre"
847,3,"mu_logMratio",-2.2662161839846,"dots_none_att_pre"
848,3,"mu_logMratio",-2.14296556553418,"dots_none_att_pre"
849,3,"mu_logMratio",-2.06021247751684,"dots_none_att_pre"
850,3,"mu_logMratio",-1.80367129256976,"dots_none_att_pre"
851,3,"mu_logMratio",-1.7971855665932,"dots_none_att_pre"
852,3,"mu_logMratio",-2.81026487813024,"dots_none_att_pre"
853,3,"mu_logMratio",-2.74373573407673,"dots_none_att_pre"
854,3,"mu_logMratio",-2.48469705260734,"dots_none_att_pre"
855,3,"mu_logMratio",-2.45185294462773,"dots_none_att_pre"
856,3,"mu_logMratio",-2.42624735608329,"dots_none_att_pre"
857,3,"mu_logMratio",-2.04715596164469,"dots_none_att_pre"
858,3,"mu_logMratio",-2.55642887079329,"dots_none_att_pre"
859,3,"mu_logMratio",-2.15093413286226,"dots_none_att_pre"
860,3,"mu_logMratio",-2.19934621026249,"dots_none_att_pre"
