"Iteration","Chain","Parameter","value","group"
7000,2,"mu_logMratio",-0.483453074830278,"bio_T1_att_pre"
7001,2,"mu_logMratio",-0.507433700196674,"bio_T1_att_pre"
7002,2,"mu_logMratio",-0.705457411615882,"bio_T1_att_pre"
7003,2,"mu_logMratio",-0.741463954273117,"bio_T1_att_pre"
7004,2,"mu_logMratio",-1.72588410421064,"bio_T1_att_pre"
7005,2,"mu_logMratio",-0.599029899966196,"bio_T1_att_pre"
7006,2,"mu_logMratio",-0.7140620173234,"bio_T1_att_pre"
7007,2,"mu_logMratio",-0.382404926110628,"bio_T1_att_pre"
7008,2,"mu_logMratio",-1.29692202806213,"bio_T1_att_pre"
7009,2,"mu_logMratio",-0.368460420532873,"bio_T1_att_pre"
7010,2,"mu_logMratio",-1.0508842698309,"bio_T1_att_pre"
7011,2,"mu_logMratio",-1.14442656017238,"bio_T1_att_pre"
7012,2,"mu_logMratio",-0.375512955097341,"bio_T1_att_pre"
7013,2,"mu_logMratio",-0.698002301493076,"bio_T1_att_pre"
7014,2,"mu_logMratio",-0.932946799674049,"bio_T1_att_pre"
7015,2,"mu_logMratio",-0.923236008795637,"bio_T1_att_pre"
7016,2,"mu_logMratio",-0.683637083729083,"bio_T1_att_pre"
7017,2,"mu_logMratio",-1.48616289202021,"bio_T1_att_pre"
7018,2,"mu_logMratio",-1.35834386886037,"bio_T1_att_pre"
7019,2,"mu_logMratio",-1.48541111643372,"bio_T1_att_pre"
7020,2,"mu_logMratio",-1.56115792757149,"bio_T1_att_pre"
7021,2,"mu_logMratio",-1.12455381770583,"bio_T1_att_pre"
7022,2,"mu_logMratio",-0.71126138417174,"bio_T1_att_pre"
7023,2,"mu_logMratio",-0.61387418117812,"bio_T1_att_pre"
7024,2,"mu_logMratio",-0.253233041433228,"bio_T1_att_pre"
7025,2,"mu_logMratio",-0.428129972307259,"bio_T1_att_pre"
7026,2,"mu_logMratio",0.00859420589860838,"bio_T1_att_pre"
7027,2,"mu_logMratio",-0.365301157555396,"bio_T1_att_pre"
7028,2,"mu_logMratio",-0.182534534239815,"bio_T1_att_pre"
7029,2,"mu_logMratio",-0.827054007382959,"bio_T1_att_pre"
7030,2,"mu_logMratio",-0.793357674975145,"bio_T1_att_pre"
7031,2,"mu_logMratio",-0.281366018145359,"bio_T1_att_pre"
7032,2,"mu_logMratio",-0.566030748778817,"bio_T1_att_pre"
7033,2,"mu_logMratio",-0.861625913412042,"bio_T1_att_pre"
7034,2,"mu_logMratio",-1.09556921900903,"bio_T1_att_pre"
7035,2,"mu_logMratio",-0.633957877234225,"bio_T1_att_pre"
7036,2,"mu_logMratio",-0.6565564577545,"bio_T1_att_pre"
7037,2,"mu_logMratio",-0.770861278162197,"bio_T1_att_pre"
7038,2,"mu_logMratio",-0.452219113784138,"bio_T1_att_pre"
7039,2,"mu_logMratio",-0.412785331149574,"bio_T1_att_pre"
7040,2,"mu_logMratio",-1.67713729892102,"bio_T1_att_pre"
7041,2,"mu_logMratio",-0.156246635673787,"bio_T1_att_pre"
7042,2,"mu_logMratio",-1.64145452694558,"bio_T1_att_pre"
7043,2,"mu_logMratio",-1.50456195269457,"bio_T1_att_pre"
7044,2,"mu_logMratio",-0.581362188909766,"bio_T1_att_pre"
7045,2,"mu_logMratio",-0.731523872807766,"bio_T1_att_pre"
7046,2,"mu_logMratio",-0.971785191665483,"bio_T1_att_pre"
7047,2,"mu_logMratio",-1.88369842950301,"bio_T1_att_pre"
7048,2,"mu_logMratio",-0.993486796148507,"bio_T1_att_pre"
7049,2,"mu_logMratio",-1.15848112349942,"bio_T1_att_pre"
7050,2,"mu_logMratio",-1.10371779040454,"bio_T1_att_pre"
7051,2,"mu_logMratio",-0.827236432129661,"bio_T1_att_pre"
7052,2,"mu_logMratio",-0.880284773393154,"bio_T1_att_pre"
7053,2,"mu_logMratio",-0.697634117272538,"bio_T1_att_pre"
7054,2,"mu_logMratio",-0.829184026785511,"bio_T1_att_pre"
7055,2,"mu_logMratio",-1.02217049739467,"bio_T1_att_pre"
7056,2,"mu_logMratio",-1.25056374038051,"bio_T1_att_pre"
7057,2,"mu_logMratio",-0.943399407883847,"bio_T1_att_pre"
7058,2,"mu_logMratio",-0.698793831090121,"bio_T1_att_pre"
7059,2,"mu_logMratio",-0.642351970468722,"bio_T1_att_pre"
7060,2,"mu_logMratio",-0.80884328075383,"bio_T1_att_pre"
7061,2,"mu_logMratio",-0.397458621701519,"bio_T1_att_pre"
7062,2,"mu_logMratio",-0.34429777911286,"bio_T1_att_pre"
7063,2,"mu_logMratio",-0.760115341105582,"bio_T1_att_pre"
7064,2,"mu_logMratio",-0.772837265783259,"bio_T1_att_pre"
7065,2,"mu_logMratio",-0.690747830694365,"bio_T1_att_pre"
7066,2,"mu_logMratio",-1.40615187742053,"bio_T1_att_pre"
7067,2,"mu_logMratio",-0.930655605269689,"bio_T1_att_pre"
7068,2,"mu_logMratio",-1.22798000899707,"bio_T1_att_pre"
7069,2,"mu_logMratio",-1.95410072713037,"bio_T1_att_pre"
7070,2,"mu_logMratio",-1.1253054750191,"bio_T1_att_pre"
7071,2,"mu_logMratio",-0.717798044413521,"bio_T1_att_pre"
7072,2,"mu_logMratio",-1.00329419066039,"bio_T1_att_pre"
7073,2,"mu_logMratio",-1.11505713564038,"bio_T1_att_pre"
7074,2,"mu_logMratio",-0.640594963353278,"bio_T1_att_pre"
7075,2,"mu_logMratio",-0.856655914516877,"bio_T1_att_pre"
7076,2,"mu_logMratio",-1.0848774359354,"bio_T1_att_pre"
7077,2,"mu_logMratio",-1.05664284049867,"bio_T1_att_pre"
7078,2,"mu_logMratio",-1.83730901232686,"bio_T1_att_pre"
7079,2,"mu_logMratio",-1.5670151461547,"bio_T1_att_pre"
7080,2,"mu_logMratio",-1.47711254310388,"bio_T1_att_pre"
7081,2,"mu_logMratio",-1.35943272696654,"bio_T1_att_pre"
7082,2,"mu_logMratio",-1.44224412561609,"bio_T1_att_pre"
7083,2,"mu_logMratio",-0.77260334339001,"bio_T1_att_pre"
7084,2,"mu_logMratio",-1.54031406315729,"bio_T1_att_pre"
7085,2,"mu_logMratio",-1.61836611692452,"bio_T1_att_pre"
7086,2,"mu_logMratio",-1.12913685467591,"bio_T1_att_pre"
7087,2,"mu_logMratio",-1.37305076894342,"bio_T1_att_pre"
7088,2,"mu_logMratio",-1.13911562250646,"bio_T1_att_pre"
7089,2,"mu_logMratio",-1.11405142151298,"bio_T1_att_pre"
7090,2,"mu_logMratio",-1.03719806399954,"bio_T1_att_pre"
7091,2,"mu_logMratio",-0.728577638803111,"bio_T1_att_pre"
7092,2,"mu_logMratio",-0.691202423318668,"bio_T1_att_pre"
7093,2,"mu_logMratio",-1.13981678327137,"bio_T1_att_pre"
7094,2,"mu_logMratio",-1.80112779978944,"bio_T1_att_pre"
7095,2,"mu_logMratio",-1.67946563921312,"bio_T1_att_pre"
7096,2,"mu_logMratio",-2.10989415471697,"bio_T1_att_pre"
7097,2,"mu_logMratio",-2.0877399593161,"bio_T1_att_pre"
7098,2,"mu_logMratio",-2.53665660602266,"bio_T1_att_pre"
7099,2,"mu_logMratio",-1.37972109087304,"bio_T1_att_pre"
7100,2,"mu_logMratio",-1.65124866986247,"bio_T1_att_pre"
7101,2,"mu_logMratio",-1.75860584617408,"bio_T1_att_pre"
7102,2,"mu_logMratio",-1.22088589349244,"bio_T1_att_pre"
7103,2,"mu_logMratio",-1.17022293260598,"bio_T1_att_pre"
7104,2,"mu_logMratio",-1.18645693894055,"bio_T1_att_pre"
7105,2,"mu_logMratio",-0.803165546722586,"bio_T1_att_pre"
7106,2,"mu_logMratio",-1.17871292175841,"bio_T1_att_pre"
7107,2,"mu_logMratio",-1.13293723169423,"bio_T1_att_pre"
7108,2,"mu_logMratio",-1.55131069211789,"bio_T1_att_pre"
7109,2,"mu_logMratio",-1.68806366811408,"bio_T1_att_pre"
7110,2,"mu_logMratio",-1.47632302315212,"bio_T1_att_pre"
7111,2,"mu_logMratio",-1.64648477949747,"bio_T1_att_pre"
7112,2,"mu_logMratio",-1.12079731909393,"bio_T1_att_pre"
7113,2,"mu_logMratio",-1.28871725404849,"bio_T1_att_pre"
7114,2,"mu_logMratio",-1.25877247345453,"bio_T1_att_pre"
7115,2,"mu_logMratio",-0.119075153634397,"bio_T1_att_pre"
7116,2,"mu_logMratio",-0.209310552014681,"bio_T1_att_pre"
7117,2,"mu_logMratio",-0.146411112870461,"bio_T1_att_pre"
7118,2,"mu_logMratio",-0.701363244413789,"bio_T1_att_pre"
7119,2,"mu_logMratio",-0.643481515254794,"bio_T1_att_pre"
7120,2,"mu_logMratio",-0.559138927266683,"bio_T1_att_pre"
7121,2,"mu_logMratio",-0.612666139189124,"bio_T1_att_pre"
7122,2,"mu_logMratio",-0.788630307558783,"bio_T1_att_pre"
7123,2,"mu_logMratio",-1.16017590053004,"bio_T1_att_pre"
7124,2,"mu_logMratio",-1.90967054132024,"bio_T1_att_pre"
7125,2,"mu_logMratio",-1.422314357769,"bio_T1_att_pre"
7126,2,"mu_logMratio",-1.22455874371207,"bio_T1_att_pre"
7127,2,"mu_logMratio",-1.13388644644594,"bio_T1_att_pre"
7128,2,"mu_logMratio",-0.454294633855157,"bio_T1_att_pre"
7129,2,"mu_logMratio",-0.756898850329933,"bio_T1_att_pre"
7130,2,"mu_logMratio",-0.579175042278585,"bio_T1_att_pre"
7131,2,"mu_logMratio",-0.569384468345628,"bio_T1_att_pre"
7132,2,"mu_logMratio",-0.845997443144528,"bio_T1_att_pre"
7133,2,"mu_logMratio",-0.652366436668924,"bio_T1_att_pre"
7134,2,"mu_logMratio",-0.906361616219806,"bio_T1_att_pre"
7135,2,"mu_logMratio",-0.782276678849941,"bio_T1_att_pre"
7136,2,"mu_logMratio",-1.07783928199092,"bio_T1_att_pre"
7137,2,"mu_logMratio",-0.817637857830195,"bio_T1_att_pre"
7138,2,"mu_logMratio",-0.346761590762431,"bio_T1_att_pre"
7139,2,"mu_logMratio",-0.563494453171648,"bio_T1_att_pre"
7140,2,"mu_logMratio",-0.611824418644796,"bio_T1_att_pre"
7141,2,"mu_logMratio",-0.801192647008759,"bio_T1_att_pre"
7142,2,"mu_logMratio",-0.974569937019536,"bio_T1_att_pre"
7143,2,"mu_logMratio",-0.980939109043472,"bio_T1_att_pre"
7144,2,"mu_logMratio",-1.22534226280694,"bio_T1_att_pre"
7145,2,"mu_logMratio",-1.00135206174417,"bio_T1_att_pre"
7146,2,"mu_logMratio",-1.41891142907685,"bio_T1_att_pre"
7147,2,"mu_logMratio",-1.1837428566731,"bio_T1_att_pre"
7148,2,"mu_logMratio",-1.16072832878329,"bio_T1_att_pre"
7149,2,"mu_logMratio",-0.47053820116779,"bio_T1_att_pre"
7150,2,"mu_logMratio",-1.4854002502097,"bio_T1_att_pre"
7151,2,"mu_logMratio",-0.671864145590386,"bio_T1_att_pre"
7152,2,"mu_logMratio",-0.670579068475834,"bio_T1_att_pre"
7153,2,"mu_logMratio",-0.957180831654054,"bio_T1_att_pre"
7154,2,"mu_logMratio",-0.571750656429229,"bio_T1_att_pre"
7155,2,"mu_logMratio",-0.829729057203044,"bio_T1_att_pre"
7156,2,"mu_logMratio",-0.847457381252523,"bio_T1_att_pre"
7157,2,"mu_logMratio",-0.674223918483486,"bio_T1_att_pre"
7158,2,"mu_logMratio",-0.411923509022029,"bio_T1_att_pre"
7159,2,"mu_logMratio",-0.674552456421976,"bio_T1_att_pre"
7160,2,"mu_logMratio",-1.21459843856186,"bio_T1_att_pre"
7161,2,"mu_logMratio",-1.16180042921181,"bio_T1_att_pre"
7162,2,"mu_logMratio",-0.926738604308009,"bio_T1_att_pre"
7163,2,"mu_logMratio",-0.694188118513092,"bio_T1_att_pre"
7164,2,"mu_logMratio",-0.547521736128631,"bio_T1_att_pre"
7165,2,"mu_logMratio",-0.982995304164505,"bio_T1_att_pre"
7166,2,"mu_logMratio",-0.979879188805568,"bio_T1_att_pre"
7167,2,"mu_logMratio",-1.32300680553479,"bio_T1_att_pre"
7168,2,"mu_logMratio",-0.641951070173697,"bio_T1_att_pre"
7169,2,"mu_logMratio",-0.919947849400183,"bio_T1_att_pre"
7170,2,"mu_logMratio",-0.438452579214686,"bio_T1_att_pre"
7171,2,"mu_logMratio",-0.955509263580029,"bio_T1_att_pre"
7172,2,"mu_logMratio",-0.734728293993705,"bio_T1_att_pre"
7173,2,"mu_logMratio",-0.583017243246525,"bio_T1_att_pre"
7174,2,"mu_logMratio",-0.375470824579395,"bio_T1_att_pre"
7175,2,"mu_logMratio",-0.891640590888194,"bio_T1_att_pre"
7176,2,"mu_logMratio",-0.637699687045017,"bio_T1_att_pre"
7177,2,"mu_logMratio",-0.911081539167639,"bio_T1_att_pre"
7178,2,"mu_logMratio",-0.984079998599154,"bio_T1_att_pre"
7179,2,"mu_logMratio",-0.960961044636695,"bio_T1_att_pre"
7180,2,"mu_logMratio",-0.867287280752523,"bio_T1_att_pre"
7181,2,"mu_logMratio",-1.25736820409671,"bio_T1_att_pre"
7182,2,"mu_logMratio",-1.31104876518785,"bio_T1_att_pre"
7183,2,"mu_logMratio",-1.09638318148999,"bio_T1_att_pre"
7184,2,"mu_logMratio",-1.15805987388524,"bio_T1_att_pre"
7185,2,"mu_logMratio",-0.836791899182214,"bio_T1_att_pre"
7186,2,"mu_logMratio",-1.08163787486715,"bio_T1_att_pre"
7187,2,"mu_logMratio",-0.40368350106286,"bio_T1_att_pre"
7188,2,"mu_logMratio",-0.240692603396784,"bio_T1_att_pre"
7189,2,"mu_logMratio",-0.189963224649282,"bio_T1_att_pre"
7190,2,"mu_logMratio",-0.293807790337695,"bio_T1_att_pre"
7191,2,"mu_logMratio",-0.318999507343218,"bio_T1_att_pre"
7192,2,"mu_logMratio",-0.925545711436395,"bio_T1_att_pre"
7193,2,"mu_logMratio",-0.857751431726558,"bio_T1_att_pre"
7194,2,"mu_logMratio",-1.08308440829697,"bio_T1_att_pre"
7195,2,"mu_logMratio",-1.19366449903438,"bio_T1_att_pre"
7196,2,"mu_logMratio",-1.61394709884207,"bio_T1_att_pre"
7197,2,"mu_logMratio",-1.10646268553314,"bio_T1_att_pre"
7198,2,"mu_logMratio",-0.443385036324135,"bio_T1_att_pre"
7199,2,"mu_logMratio",-0.613779155351358,"bio_T1_att_pre"
7200,2,"mu_logMratio",-0.482843162454071,"bio_T1_att_pre"
7201,2,"mu_logMratio",-0.816711256768857,"bio_T1_att_pre"
7202,2,"mu_logMratio",-0.857007508124448,"bio_T1_att_pre"
7203,2,"mu_logMratio",-0.729230640858529,"bio_T1_att_pre"
7204,2,"mu_logMratio",-0.793877120614248,"bio_T1_att_pre"
7205,2,"mu_logMratio",-0.332627463966811,"bio_T1_att_pre"
7206,2,"mu_logMratio",-0.376377309788651,"bio_T1_att_pre"
7207,2,"mu_logMratio",-0.955740891883509,"bio_T1_att_pre"
7208,2,"mu_logMratio",-0.696715429018457,"bio_T1_att_pre"
7209,2,"mu_logMratio",-0.707936985618494,"bio_T1_att_pre"
7210,2,"mu_logMratio",-0.540110769309198,"bio_T1_att_pre"
7211,2,"mu_logMratio",-0.731839436095198,"bio_T1_att_pre"
7212,2,"mu_logMratio",-1.46119109193231,"bio_T1_att_pre"
7213,2,"mu_logMratio",-0.26392002358235,"bio_T1_att_pre"
7214,2,"mu_logMratio",-0.394705288180262,"bio_T1_att_pre"
7215,2,"mu_logMratio",-0.311066232085348,"bio_T1_att_pre"
7216,2,"mu_logMratio",-0.13985654341879,"bio_T1_att_pre"
7217,2,"mu_logMratio",-1.32347319882734,"bio_T1_att_pre"
7218,2,"mu_logMratio",-1.22879240647907,"bio_T1_att_pre"
7219,2,"mu_logMratio",-1.17058615591986,"bio_T1_att_pre"
7220,2,"mu_logMratio",-0.561566695102574,"bio_T1_att_pre"
7221,2,"mu_logMratio",-0.615293627890418,"bio_T1_att_pre"
7222,2,"mu_logMratio",-0.810285979243312,"bio_T1_att_pre"
7223,2,"mu_logMratio",-0.811780443108939,"bio_T1_att_pre"
7224,2,"mu_logMratio",-0.811264488185332,"bio_T1_att_pre"
7225,2,"mu_logMratio",-0.575827077262146,"bio_T1_att_pre"
7226,2,"mu_logMratio",-0.592557493059092,"bio_T1_att_pre"
7227,2,"mu_logMratio",-1.0903452496583,"bio_T1_att_pre"
7228,2,"mu_logMratio",-2.53664362533405,"bio_T1_att_pre"
7229,2,"mu_logMratio",-1.46722360588726,"bio_T1_att_pre"
7230,2,"mu_logMratio",-1.10526777872708,"bio_T1_att_pre"
7231,2,"mu_logMratio",-0.70544872156912,"bio_T1_att_pre"
7232,2,"mu_logMratio",-0.588645495956574,"bio_T1_att_pre"
7233,2,"mu_logMratio",-0.744329688378849,"bio_T1_att_pre"
7234,2,"mu_logMratio",-1.22105740963639,"bio_T1_att_pre"
7235,2,"mu_logMratio",-1.18956582807231,"bio_T1_att_pre"
7236,2,"mu_logMratio",-2.01948558116306,"bio_T1_att_pre"
7237,2,"mu_logMratio",-2.36778247794404,"bio_T1_att_pre"
7238,2,"mu_logMratio",-2.50423420240872,"bio_T1_att_pre"
7239,2,"mu_logMratio",-3.05791116126853,"bio_T1_att_pre"
7240,2,"mu_logMratio",-2.64619665434402,"bio_T1_att_pre"
7241,2,"mu_logMratio",-3.118147215887,"bio_T1_att_pre"
7242,2,"mu_logMratio",-2.89813476661808,"bio_T1_att_pre"
7243,2,"mu_logMratio",-2.46505865220935,"bio_T1_att_pre"
7244,2,"mu_logMratio",-2.7622761523874,"bio_T1_att_pre"
7245,2,"mu_logMratio",-1.45940832687263,"bio_T1_att_pre"
7246,2,"mu_logMratio",-0.535047390748118,"bio_T1_att_pre"
7247,2,"mu_logMratio",-0.434210695134576,"bio_T1_att_pre"
7248,2,"mu_logMratio",-0.501138594729176,"bio_T1_att_pre"
7249,2,"mu_logMratio",-1.59176764296393,"bio_T1_att_pre"
7250,2,"mu_logMratio",-0.941231834860206,"bio_T1_att_pre"
7251,2,"mu_logMratio",-0.925092086792254,"bio_T1_att_pre"
7252,2,"mu_logMratio",-0.664680792791931,"bio_T1_att_pre"
7253,2,"mu_logMratio",-0.945727783244741,"bio_T1_att_pre"
7254,2,"mu_logMratio",-0.625937497805381,"bio_T1_att_pre"
7255,2,"mu_logMratio",-0.375727353340885,"bio_T1_att_pre"
7256,2,"mu_logMratio",-0.260288583854172,"bio_T1_att_pre"
7257,2,"mu_logMratio",-0.26016460858605,"bio_T1_att_pre"
7258,2,"mu_logMratio",-0.303851676967112,"bio_T1_att_pre"
7259,2,"mu_logMratio",-0.657110402611608,"bio_T1_att_pre"
7260,2,"mu_logMratio",-1.62027298277678,"bio_T1_att_pre"
7261,2,"mu_logMratio",-1.622215712169,"bio_T1_att_pre"
7262,2,"mu_logMratio",-1.39999339355858,"bio_T1_att_pre"
7263,2,"mu_logMratio",-1.53581694595765,"bio_T1_att_pre"
7264,2,"mu_logMratio",-1.37378153336736,"bio_T1_att_pre"
7265,2,"mu_logMratio",-1.27460986128344,"bio_T1_att_pre"
7266,2,"mu_logMratio",-1.4082591256128,"bio_T1_att_pre"
7267,2,"mu_logMratio",-1.12257489019601,"bio_T1_att_pre"
7268,2,"mu_logMratio",-0.468276225976596,"bio_T1_att_pre"
7269,2,"mu_logMratio",-0.342481996290121,"bio_T1_att_pre"
7270,2,"mu_logMratio",-0.17189847882325,"bio_T1_att_pre"
7271,2,"mu_logMratio",-0.941318583501015,"bio_T1_att_pre"
7272,2,"mu_logMratio",-1.24704759850602,"bio_T1_att_pre"
7273,2,"mu_logMratio",-0.226977716372637,"bio_T1_att_pre"
7274,2,"mu_logMratio",-0.592391048837714,"bio_T1_att_pre"
7275,2,"mu_logMratio",-0.60578788689109,"bio_T1_att_pre"
7276,2,"mu_logMratio",-0.567773380455572,"bio_T1_att_pre"
7277,2,"mu_logMratio",-0.904637017541756,"bio_T1_att_pre"
7278,2,"mu_logMratio",-0.817021848080041,"bio_T1_att_pre"
7279,2,"mu_logMratio",-0.614064472117461,"bio_T1_att_pre"
7280,2,"mu_logMratio",-0.677406821962287,"bio_T1_att_pre"
7281,2,"mu_logMratio",-0.284074432354403,"bio_T1_att_pre"
7282,2,"mu_logMratio",-0.333070072497211,"bio_T1_att_pre"
7283,2,"mu_logMratio",-0.152893106421869,"bio_T1_att_pre"
7284,2,"mu_logMratio",-1.13476047114019,"bio_T1_att_pre"
7285,2,"mu_logMratio",-1.05337364421583,"bio_T1_att_pre"
7286,2,"mu_logMratio",-0.752198101870119,"bio_T1_att_pre"
7287,2,"mu_logMratio",-0.339913031052568,"bio_T1_att_pre"
7288,2,"mu_logMratio",-0.831649035954521,"bio_T1_att_pre"
7289,2,"mu_logMratio",-0.798175306012945,"bio_T1_att_pre"
7290,2,"mu_logMratio",-0.568169111950021,"bio_T1_att_pre"
7291,2,"mu_logMratio",-0.544921560722973,"bio_T1_att_pre"
7292,2,"mu_logMratio",-0.821226782363065,"bio_T1_att_pre"
7293,2,"mu_logMratio",-1.06665376268107,"bio_T1_att_pre"
7294,2,"mu_logMratio",-1.60498661629834,"bio_T1_att_pre"
7295,2,"mu_logMratio",-1.06708770107793,"bio_T1_att_pre"
7296,2,"mu_logMratio",-1.07390982199071,"bio_T1_att_pre"
7297,2,"mu_logMratio",-0.800489899916902,"bio_T1_att_pre"
7298,2,"mu_logMratio",-0.899391460231709,"bio_T1_att_pre"
7299,2,"mu_logMratio",-0.826741059867369,"bio_T1_att_pre"
7300,2,"mu_logMratio",-0.559011013048259,"bio_T1_att_pre"
7301,2,"mu_logMratio",-0.375253731710925,"bio_T1_att_pre"
7302,2,"mu_logMratio",-0.531290493855569,"bio_T1_att_pre"
7303,2,"mu_logMratio",-0.938251867536667,"bio_T1_att_pre"
7304,2,"mu_logMratio",-1.0354101216108,"bio_T1_att_pre"
7305,2,"mu_logMratio",-0.260949333536196,"bio_T1_att_pre"
7306,2,"mu_logMratio",-0.488478332891982,"bio_T1_att_pre"
7307,2,"mu_logMratio",-0.523765303257012,"bio_T1_att_pre"
7308,2,"mu_logMratio",-1.71304619700891,"bio_T1_att_pre"
7309,2,"mu_logMratio",-0.610723609813331,"bio_T1_att_pre"
7310,2,"mu_logMratio",-1.04450048820627,"bio_T1_att_pre"
7311,2,"mu_logMratio",-0.700395287080138,"bio_T1_att_pre"
7312,2,"mu_logMratio",-0.790016445880321,"bio_T1_att_pre"
7313,2,"mu_logMratio",-0.910150258111449,"bio_T1_att_pre"
7314,2,"mu_logMratio",-0.445830486763846,"bio_T1_att_pre"
7315,2,"mu_logMratio",-0.867838150678796,"bio_T1_att_pre"
7316,2,"mu_logMratio",-0.799160542419108,"bio_T1_att_pre"
7317,2,"mu_logMratio",-0.846208220025188,"bio_T1_att_pre"
7318,2,"mu_logMratio",-0.779278611444937,"bio_T1_att_pre"
7319,2,"mu_logMratio",-0.825866267455936,"bio_T1_att_pre"
7320,2,"mu_logMratio",-0.832479261243957,"bio_T1_att_pre"
7321,2,"mu_logMratio",-0.798394010559874,"bio_T1_att_pre"
7322,2,"mu_logMratio",-0.557786513243185,"bio_T1_att_pre"
7323,2,"mu_logMratio",-0.31085928691749,"bio_T1_att_pre"
7324,2,"mu_logMratio",-0.360101218346852,"bio_T1_att_pre"
7325,2,"mu_logMratio",-0.600133446490858,"bio_T1_att_pre"
7326,2,"mu_logMratio",-0.470196474812768,"bio_T1_att_pre"
7327,2,"mu_logMratio",-0.523010194464426,"bio_T1_att_pre"
7328,2,"mu_logMratio",-0.456927756177655,"bio_T1_att_pre"
7329,2,"mu_logMratio",-0.491604178110023,"bio_T1_att_pre"
7330,2,"mu_logMratio",-0.332097925965167,"bio_T1_att_pre"
7331,2,"mu_logMratio",-0.25263024214478,"bio_T1_att_pre"
7332,2,"mu_logMratio",-1.72063113528675,"bio_T1_att_pre"
7333,2,"mu_logMratio",-2.05346600263508,"bio_T1_att_pre"
7334,2,"mu_logMratio",-0.51690784484035,"bio_T1_att_pre"
7335,2,"mu_logMratio",-0.494731656146851,"bio_T1_att_pre"
7336,2,"mu_logMratio",-0.572841494815198,"bio_T1_att_pre"
7337,2,"mu_logMratio",-0.5604781530507,"bio_T1_att_pre"
7338,2,"mu_logMratio",-0.847747444500336,"bio_T1_att_pre"
7339,2,"mu_logMratio",-1.56605578800685,"bio_T1_att_pre"
7340,2,"mu_logMratio",-1.31413698669909,"bio_T1_att_pre"
7341,2,"mu_logMratio",-1.32339274568706,"bio_T1_att_pre"
7342,2,"mu_logMratio",-0.545387209065278,"bio_T1_att_pre"
7343,2,"mu_logMratio",-0.360955585157262,"bio_T1_att_pre"
7344,2,"mu_logMratio",-0.916333850254609,"bio_T1_att_pre"
7345,2,"mu_logMratio",-1.01955193945029,"bio_T1_att_pre"
7346,2,"mu_logMratio",-0.603622819582415,"bio_T1_att_pre"
7347,2,"mu_logMratio",-0.556581147296121,"bio_T1_att_pre"
7348,2,"mu_logMratio",-0.763765005805118,"bio_T1_att_pre"
7349,2,"mu_logMratio",-0.294928059586546,"bio_T1_att_pre"
7350,2,"mu_logMratio",-0.581694268794555,"bio_T1_att_pre"
7351,2,"mu_logMratio",-0.996142508796345,"bio_T1_att_pre"
7352,2,"mu_logMratio",-0.662194135442606,"bio_T1_att_pre"
7353,2,"mu_logMratio",-0.74330763188866,"bio_T1_att_pre"
7354,2,"mu_logMratio",-1.05782869988877,"bio_T1_att_pre"
7355,2,"mu_logMratio",-0.630745460887835,"bio_T1_att_pre"
7356,2,"mu_logMratio",-0.761352108766055,"bio_T1_att_pre"
7357,2,"mu_logMratio",-0.43914536046633,"bio_T1_att_pre"
7358,2,"mu_logMratio",-0.294091436794655,"bio_T1_att_pre"
7359,2,"mu_logMratio",-0.468437174565969,"bio_T1_att_pre"
7360,2,"mu_logMratio",-0.44421993637919,"bio_T1_att_pre"
7361,2,"mu_logMratio",-0.720081846683951,"bio_T1_att_pre"
7362,2,"mu_logMratio",-0.687207464204781,"bio_T1_att_pre"
7363,2,"mu_logMratio",-0.31452304332185,"bio_T1_att_pre"
7364,2,"mu_logMratio",-0.661205243654263,"bio_T1_att_pre"
7365,2,"mu_logMratio",-0.28743076070365,"bio_T1_att_pre"
7366,2,"mu_logMratio",-0.184434152847667,"bio_T1_att_pre"
7367,2,"mu_logMratio",-0.271798092425911,"bio_T1_att_pre"
7368,2,"mu_logMratio",-0.676742663827691,"bio_T1_att_pre"
7369,2,"mu_logMratio",-0.409986944449133,"bio_T1_att_pre"
7370,2,"mu_logMratio",-0.783735462981646,"bio_T1_att_pre"
7371,2,"mu_logMratio",-1.36528408554285,"bio_T1_att_pre"
7372,2,"mu_logMratio",-1.29453507578916,"bio_T1_att_pre"
7373,2,"mu_logMratio",-0.763519931916881,"bio_T1_att_pre"
7374,2,"mu_logMratio",-0.595853836849829,"bio_T1_att_pre"
7375,2,"mu_logMratio",-0.583566635978424,"bio_T1_att_pre"
7376,2,"mu_logMratio",-0.449982050073072,"bio_T1_att_pre"
7377,2,"mu_logMratio",-0.509762723366807,"bio_T1_att_pre"
7378,2,"mu_logMratio",-0.508701729335761,"bio_T1_att_pre"
7379,2,"mu_logMratio",-0.895995647341407,"bio_T1_att_pre"
7380,2,"mu_logMratio",-0.708486828311113,"bio_T1_att_pre"
7381,2,"mu_logMratio",-1.70027847473937,"bio_T1_att_pre"
7382,2,"mu_logMratio",-0.682897047432558,"bio_T1_att_pre"
7383,2,"mu_logMratio",-0.824503668729467,"bio_T1_att_pre"
7384,2,"mu_logMratio",-0.402368447007861,"bio_T1_att_pre"
7385,2,"mu_logMratio",-0.655733733542677,"bio_T1_att_pre"
7386,2,"mu_logMratio",-0.57515612372476,"bio_T1_att_pre"
7387,2,"mu_logMratio",-0.688065873403407,"bio_T1_att_pre"
