"Iteration","Chain","Parameter","value","group"
3302,3,"mu_logMratio",-1.79089983305678,"bio_T2_meta_pre"
3303,3,"mu_logMratio",-2.30727176657462,"bio_T2_meta_pre"
3304,3,"mu_logMratio",-1.04144661076202,"bio_T2_meta_pre"
3305,3,"mu_logMratio",-1.61765669186675,"bio_T2_meta_pre"
3306,3,"mu_logMratio",-1.46371291449879,"bio_T2_meta_pre"
3307,3,"mu_logMratio",-1.9162712016359,"bio_T2_meta_pre"
3308,3,"mu_logMratio",-1.60133879439933,"bio_T2_meta_pre"
3309,3,"mu_logMratio",-1.44309125331124,"bio_T2_meta_pre"
3310,3,"mu_logMratio",-0.864685419651675,"bio_T2_meta_pre"
3311,3,"mu_logMratio",-0.837046659628978,"bio_T2_meta_pre"
3312,3,"mu_logMratio",-1.55165611598562,"bio_T2_meta_pre"
3313,3,"mu_logMratio",-1.77890239454504,"bio_T2_meta_pre"
3314,3,"mu_logMratio",-1.0741188600661,"bio_T2_meta_pre"
3315,3,"mu_logMratio",-1.42734978067865,"bio_T2_meta_pre"
3316,3,"mu_logMratio",-1.32334239966783,"bio_T2_meta_pre"
3317,3,"mu_logMratio",-1.17071494656574,"bio_T2_meta_pre"
3318,3,"mu_logMratio",-1.07390845065324,"bio_T2_meta_pre"
3319,3,"mu_logMratio",-0.816572058903323,"bio_T2_meta_pre"
3320,3,"mu_logMratio",-0.731118706482004,"bio_T2_meta_pre"
3321,3,"mu_logMratio",-0.915484050752506,"bio_T2_meta_pre"
3322,3,"mu_logMratio",-0.7264696482705,"bio_T2_meta_pre"
3323,3,"mu_logMratio",-1.0138590845321,"bio_T2_meta_pre"
3324,3,"mu_logMratio",-1.37881850243853,"bio_T2_meta_pre"
3325,3,"mu_logMratio",-1.19531153664474,"bio_T2_meta_pre"
3326,3,"mu_logMratio",-0.31783533872117,"bio_T2_meta_pre"
3327,3,"mu_logMratio",-0.649115842787133,"bio_T2_meta_pre"
3328,3,"mu_logMratio",-0.70225439717226,"bio_T2_meta_pre"
3329,3,"mu_logMratio",-0.896216700756973,"bio_T2_meta_pre"
3330,3,"mu_logMratio",-0.793507779037617,"bio_T2_meta_pre"
3331,3,"mu_logMratio",-1.07007549866843,"bio_T2_meta_pre"
3332,3,"mu_logMratio",-0.57516734472343,"bio_T2_meta_pre"
3333,3,"mu_logMratio",-0.677601649666659,"bio_T2_meta_pre"
3334,3,"mu_logMratio",-1.46991867367576,"bio_T2_meta_pre"
3335,3,"mu_logMratio",-1.29692911261914,"bio_T2_meta_pre"
3336,3,"mu_logMratio",-1.25609367933098,"bio_T2_meta_pre"
3337,3,"mu_logMratio",-1.00670902658195,"bio_T2_meta_pre"
3338,3,"mu_logMratio",-1.12474560940238,"bio_T2_meta_pre"
3339,3,"mu_logMratio",-1.05831145831088,"bio_T2_meta_pre"
3340,3,"mu_logMratio",-0.305580031165191,"bio_T2_meta_pre"
3341,3,"mu_logMratio",-0.40428256677614,"bio_T2_meta_pre"
3342,3,"mu_logMratio",-1.50696146807092,"bio_T2_meta_pre"
3343,3,"mu_logMratio",-1.20623891936477,"bio_T2_meta_pre"
3344,3,"mu_logMratio",-0.728218012702565,"bio_T2_meta_pre"
3345,3,"mu_logMratio",-0.701003621272441,"bio_T2_meta_pre"
3346,3,"mu_logMratio",-0.907086146635344,"bio_T2_meta_pre"
3347,3,"mu_logMratio",-1.37127597041023,"bio_T2_meta_pre"
3348,3,"mu_logMratio",-0.832722425844447,"bio_T2_meta_pre"
3349,3,"mu_logMratio",-1.65801591771066,"bio_T2_meta_pre"
3350,3,"mu_logMratio",-1.36267735303755,"bio_T2_meta_pre"
3351,3,"mu_logMratio",-0.422556338899395,"bio_T2_meta_pre"
3352,3,"mu_logMratio",-0.444052788066839,"bio_T2_meta_pre"
3353,3,"mu_logMratio",-0.453682147548466,"bio_T2_meta_pre"
3354,3,"mu_logMratio",-0.85829948160789,"bio_T2_meta_pre"
3355,3,"mu_logMratio",-1.6268058603483,"bio_T2_meta_pre"
3356,3,"mu_logMratio",-1.34441895003836,"bio_T2_meta_pre"
3357,3,"mu_logMratio",-1.33386595112425,"bio_T2_meta_pre"
3358,3,"mu_logMratio",-0.967473563128473,"bio_T2_meta_pre"
3359,3,"mu_logMratio",-1.99602368641254,"bio_T2_meta_pre"
3360,3,"mu_logMratio",-2.19455095439928,"bio_T2_meta_pre"
3361,3,"mu_logMratio",-2.20090182041732,"bio_T2_meta_pre"
3362,3,"mu_logMratio",-2.12495050655235,"bio_T2_meta_pre"
3363,3,"mu_logMratio",-1.56657985615861,"bio_T2_meta_pre"
3364,3,"mu_logMratio",-1.47866693595154,"bio_T2_meta_pre"
3365,3,"mu_logMratio",-1.90551974815294,"bio_T2_meta_pre"
3366,3,"mu_logMratio",-0.825581111611111,"bio_T2_meta_pre"
3367,3,"mu_logMratio",-1.06914876016791,"bio_T2_meta_pre"
3368,3,"mu_logMratio",-1.05636880170908,"bio_T2_meta_pre"
3369,3,"mu_logMratio",-1.39568185012193,"bio_T2_meta_pre"
3370,3,"mu_logMratio",-1.69483982423669,"bio_T2_meta_pre"
3371,3,"mu_logMratio",-0.973585348460167,"bio_T2_meta_pre"
3372,3,"mu_logMratio",-1.14159446385661,"bio_T2_meta_pre"
3373,3,"mu_logMratio",-1.03293975964029,"bio_T2_meta_pre"
3374,3,"mu_logMratio",-1.06559825701549,"bio_T2_meta_pre"
3375,3,"mu_logMratio",-0.545653934574163,"bio_T2_meta_pre"
3376,3,"mu_logMratio",-1.06368743464609,"bio_T2_meta_pre"
3377,3,"mu_logMratio",-0.914593646486346,"bio_T2_meta_pre"
3378,3,"mu_logMratio",-0.943499644622001,"bio_T2_meta_pre"
3379,3,"mu_logMratio",-0.840204236201222,"bio_T2_meta_pre"
3380,3,"mu_logMratio",-0.664882576990387,"bio_T2_meta_pre"
3381,3,"mu_logMratio",-0.960885687029782,"bio_T2_meta_pre"
3382,3,"mu_logMratio",-0.738449728612886,"bio_T2_meta_pre"
3383,3,"mu_logMratio",-0.698699948740763,"bio_T2_meta_pre"
3384,3,"mu_logMratio",-1.33872575913276,"bio_T2_meta_pre"
3385,3,"mu_logMratio",-0.918483095637643,"bio_T2_meta_pre"
3386,3,"mu_logMratio",-1.02516586904969,"bio_T2_meta_pre"
3387,3,"mu_logMratio",-1.49994215418797,"bio_T2_meta_pre"
3388,3,"mu_logMratio",-1.70692942713801,"bio_T2_meta_pre"
3389,3,"mu_logMratio",-1.158301210199,"bio_T2_meta_pre"
3390,3,"mu_logMratio",-1.10367541249076,"bio_T2_meta_pre"
3391,3,"mu_logMratio",-0.769212519234482,"bio_T2_meta_pre"
3392,3,"mu_logMratio",-0.891233253142882,"bio_T2_meta_pre"
3393,3,"mu_logMratio",-0.751472187653557,"bio_T2_meta_pre"
3394,3,"mu_logMratio",-1.61588025118579,"bio_T2_meta_pre"
3395,3,"mu_logMratio",-1.47689374314026,"bio_T2_meta_pre"
3396,3,"mu_logMratio",-0.595829479660191,"bio_T2_meta_pre"
3397,3,"mu_logMratio",-0.635617293660171,"bio_T2_meta_pre"
3398,3,"mu_logMratio",-1.03338179143616,"bio_T2_meta_pre"
3399,3,"mu_logMratio",-1.06972870670019,"bio_T2_meta_pre"
3400,3,"mu_logMratio",-1.20048092470106,"bio_T2_meta_pre"
3401,3,"mu_logMratio",-0.909009954840506,"bio_T2_meta_pre"
3402,3,"mu_logMratio",-1.46048787241976,"bio_T2_meta_pre"
3403,3,"mu_logMratio",-1.30676414345498,"bio_T2_meta_pre"
3404,3,"mu_logMratio",-1.22560536765516,"bio_T2_meta_pre"
3405,3,"mu_logMratio",-0.838941081445661,"bio_T2_meta_pre"
3406,3,"mu_logMratio",-0.65930076617583,"bio_T2_meta_pre"
3407,3,"mu_logMratio",-1.06210665628359,"bio_T2_meta_pre"
3408,3,"mu_logMratio",-0.487886223226121,"bio_T2_meta_pre"
3409,3,"mu_logMratio",-0.416033692186816,"bio_T2_meta_pre"
3410,3,"mu_logMratio",-0.390440781766172,"bio_T2_meta_pre"
3411,3,"mu_logMratio",-0.38965521818518,"bio_T2_meta_pre"
3412,3,"mu_logMratio",-2.04215097014967,"bio_T2_meta_pre"
3413,3,"mu_logMratio",-1.68945786568264,"bio_T2_meta_pre"
3414,3,"mu_logMratio",-0.567126531641197,"bio_T2_meta_pre"
3415,3,"mu_logMratio",-0.497884245439812,"bio_T2_meta_pre"
3416,3,"mu_logMratio",-0.565012904564192,"bio_T2_meta_pre"
3417,3,"mu_logMratio",-0.731287665733458,"bio_T2_meta_pre"
3418,3,"mu_logMratio",-0.828906181703753,"bio_T2_meta_pre"
3419,3,"mu_logMratio",-0.965593702526611,"bio_T2_meta_pre"
3420,3,"mu_logMratio",-1.08934086854459,"bio_T2_meta_pre"
3421,3,"mu_logMratio",-1.14220136082502,"bio_T2_meta_pre"
3422,3,"mu_logMratio",-0.777499983455535,"bio_T2_meta_pre"
3423,3,"mu_logMratio",-0.733017472688292,"bio_T2_meta_pre"
3424,3,"mu_logMratio",-0.818631793547491,"bio_T2_meta_pre"
3425,3,"mu_logMratio",-0.721131763992548,"bio_T2_meta_pre"
3426,3,"mu_logMratio",-0.588935448018624,"bio_T2_meta_pre"
3427,3,"mu_logMratio",-0.812245573168332,"bio_T2_meta_pre"
3428,3,"mu_logMratio",-0.751566393998167,"bio_T2_meta_pre"
3429,3,"mu_logMratio",-0.603770053421963,"bio_T2_meta_pre"
3430,3,"mu_logMratio",-0.493049647329206,"bio_T2_meta_pre"
3431,3,"mu_logMratio",-1.01772262674898,"bio_T2_meta_pre"
3432,3,"mu_logMratio",-1.84757889906568,"bio_T2_meta_pre"
3433,3,"mu_logMratio",-1.94431712603289,"bio_T2_meta_pre"
3434,3,"mu_logMratio",-2.14949586072156,"bio_T2_meta_pre"
3435,3,"mu_logMratio",-1.38065054390364,"bio_T2_meta_pre"
3436,3,"mu_logMratio",-0.996933401831586,"bio_T2_meta_pre"
3437,3,"mu_logMratio",-0.841388516210084,"bio_T2_meta_pre"
3438,3,"mu_logMratio",-2.0136970493454,"bio_T2_meta_pre"
3439,3,"mu_logMratio",-0.513050307140933,"bio_T2_meta_pre"
3440,3,"mu_logMratio",-1.14676052062772,"bio_T2_meta_pre"
3441,3,"mu_logMratio",-1.02461410783493,"bio_T2_meta_pre"
3442,3,"mu_logMratio",-1.01778785877421,"bio_T2_meta_pre"
3443,3,"mu_logMratio",-0.88840418038918,"bio_T2_meta_pre"
3444,3,"mu_logMratio",-1.53932049353614,"bio_T2_meta_pre"
3445,3,"mu_logMratio",-1.42278179287239,"bio_T2_meta_pre"
3446,3,"mu_logMratio",-1.6945618073075,"bio_T2_meta_pre"
3447,3,"mu_logMratio",-1.83521124236939,"bio_T2_meta_pre"
3448,3,"mu_logMratio",-0.881382122667091,"bio_T2_meta_pre"
3449,3,"mu_logMratio",-1.1410177971992,"bio_T2_meta_pre"
3450,3,"mu_logMratio",-0.974197440487456,"bio_T2_meta_pre"
3451,3,"mu_logMratio",-1.61476531133461,"bio_T2_meta_pre"
3452,3,"mu_logMratio",-1.50264477919487,"bio_T2_meta_pre"
3453,3,"mu_logMratio",-1.01362389501316,"bio_T2_meta_pre"
3454,3,"mu_logMratio",-0.899863584802645,"bio_T2_meta_pre"
3455,3,"mu_logMratio",-0.950265380996575,"bio_T2_meta_pre"
3456,3,"mu_logMratio",-1.05488098561136,"bio_T2_meta_pre"
3457,3,"mu_logMratio",-1.26804339148023,"bio_T2_meta_pre"
3458,3,"mu_logMratio",-0.715063438158229,"bio_T2_meta_pre"
3459,3,"mu_logMratio",-0.971777716134274,"bio_T2_meta_pre"
3460,3,"mu_logMratio",-0.50888415366747,"bio_T2_meta_pre"
3461,3,"mu_logMratio",-1.00548285510935,"bio_T2_meta_pre"
3462,3,"mu_logMratio",-0.873266591093701,"bio_T2_meta_pre"
3463,3,"mu_logMratio",-0.898910890536749,"bio_T2_meta_pre"
3464,3,"mu_logMratio",-1.34266065308402,"bio_T2_meta_pre"
3465,3,"mu_logMratio",-1.50217476816312,"bio_T2_meta_pre"
3466,3,"mu_logMratio",-0.882105527404637,"bio_T2_meta_pre"
3467,3,"mu_logMratio",-0.585545384099786,"bio_T2_meta_pre"
3468,3,"mu_logMratio",-0.650379677038422,"bio_T2_meta_pre"
3469,3,"mu_logMratio",-0.710953369154553,"bio_T2_meta_pre"
3470,3,"mu_logMratio",-1.21474806351789,"bio_T2_meta_pre"
3471,3,"mu_logMratio",-0.72132754429838,"bio_T2_meta_pre"
3472,3,"mu_logMratio",-0.854856159132406,"bio_T2_meta_pre"
3473,3,"mu_logMratio",-0.767973070488362,"bio_T2_meta_pre"
3474,3,"mu_logMratio",-0.783279705706503,"bio_T2_meta_pre"
3475,3,"mu_logMratio",-1.00076342882557,"bio_T2_meta_pre"
3476,3,"mu_logMratio",-0.773771005227838,"bio_T2_meta_pre"
3477,3,"mu_logMratio",-0.671953929121901,"bio_T2_meta_pre"
3478,3,"mu_logMratio",-1.23256121915509,"bio_T2_meta_pre"
3479,3,"mu_logMratio",-1.26768662343813,"bio_T2_meta_pre"
3480,3,"mu_logMratio",-1.13701014497054,"bio_T2_meta_pre"
3481,3,"mu_logMratio",-1.02537675919688,"bio_T2_meta_pre"
3482,3,"mu_logMratio",-1.22312125819081,"bio_T2_meta_pre"
3483,3,"mu_logMratio",-1.03180227267391,"bio_T2_meta_pre"
3484,3,"mu_logMratio",-1.09712252680029,"bio_T2_meta_pre"
3485,3,"mu_logMratio",-1.25958804996586,"bio_T2_meta_pre"
3486,3,"mu_logMratio",-1.562057321363,"bio_T2_meta_pre"
3487,3,"mu_logMratio",-0.534095972050202,"bio_T2_meta_pre"
3488,3,"mu_logMratio",-1.42291655386859,"bio_T2_meta_pre"
3489,3,"mu_logMratio",-2.10741764917411,"bio_T2_meta_pre"
3490,3,"mu_logMratio",-1.43428387470143,"bio_T2_meta_pre"
3491,3,"mu_logMratio",-0.942997613887851,"bio_T2_meta_pre"
3492,3,"mu_logMratio",-0.642567256361246,"bio_T2_meta_pre"
3493,3,"mu_logMratio",-0.468974269887652,"bio_T2_meta_pre"
3494,3,"mu_logMratio",-0.694129872730234,"bio_T2_meta_pre"
3495,3,"mu_logMratio",-1.10934060129541,"bio_T2_meta_pre"
3496,3,"mu_logMratio",-0.848479220964852,"bio_T2_meta_pre"
3497,3,"mu_logMratio",-0.695261737766602,"bio_T2_meta_pre"
3498,3,"mu_logMratio",-0.764463035802051,"bio_T2_meta_pre"
3499,3,"mu_logMratio",-1.06499576523526,"bio_T2_meta_pre"
3500,3,"mu_logMratio",-1.61689920459089,"bio_T2_meta_pre"
3501,3,"mu_logMratio",-1.64150581757054,"bio_T2_meta_pre"
3502,3,"mu_logMratio",-1.59118911090341,"bio_T2_meta_pre"
3503,3,"mu_logMratio",-1.19440848525338,"bio_T2_meta_pre"
3504,3,"mu_logMratio",-1.14404393702108,"bio_T2_meta_pre"
3505,3,"mu_logMratio",-2.05317726937052,"bio_T2_meta_pre"
3506,3,"mu_logMratio",-0.698327617206597,"bio_T2_meta_pre"
3507,3,"mu_logMratio",-0.864928976100895,"bio_T2_meta_pre"
3508,3,"mu_logMratio",-0.441610765169365,"bio_T2_meta_pre"
3509,3,"mu_logMratio",-0.774842298059788,"bio_T2_meta_pre"
3510,3,"mu_logMratio",-0.698104761015341,"bio_T2_meta_pre"
3511,3,"mu_logMratio",-0.880350436946077,"bio_T2_meta_pre"
3512,3,"mu_logMratio",-1.77518086437423,"bio_T2_meta_pre"
3513,3,"mu_logMratio",-1.17586495356375,"bio_T2_meta_pre"
3514,3,"mu_logMratio",-1.17686758211769,"bio_T2_meta_pre"
3515,3,"mu_logMratio",-0.719812246140736,"bio_T2_meta_pre"
3516,3,"mu_logMratio",-1.27833368459124,"bio_T2_meta_pre"
3517,3,"mu_logMratio",-1.4298090205573,"bio_T2_meta_pre"
3518,3,"mu_logMratio",-1.35026061411003,"bio_T2_meta_pre"
3519,3,"mu_logMratio",-1.19353560229166,"bio_T2_meta_pre"
3520,3,"mu_logMratio",-1.8892999483822,"bio_T2_meta_pre"
3521,3,"mu_logMratio",-0.934591951474168,"bio_T2_meta_pre"
3522,3,"mu_logMratio",-0.819193875469827,"bio_T2_meta_pre"
3523,3,"mu_logMratio",-0.486857397469047,"bio_T2_meta_pre"
3524,3,"mu_logMratio",-1.21442040241014,"bio_T2_meta_pre"
3525,3,"mu_logMratio",-1.00120544216985,"bio_T2_meta_pre"
3526,3,"mu_logMratio",-1.79321906404363,"bio_T2_meta_pre"
3527,3,"mu_logMratio",-0.890843459710356,"bio_T2_meta_pre"
3528,3,"mu_logMratio",-0.597384986715753,"bio_T2_meta_pre"
3529,3,"mu_logMratio",-1.09882204542928,"bio_T2_meta_pre"
3530,3,"mu_logMratio",-1.06948618495764,"bio_T2_meta_pre"
3531,3,"mu_logMratio",-0.707651061028549,"bio_T2_meta_pre"
3532,3,"mu_logMratio",-1.31854916672212,"bio_T2_meta_pre"
3533,3,"mu_logMratio",-1.34494323059145,"bio_T2_meta_pre"
3534,3,"mu_logMratio",-1.5011826100572,"bio_T2_meta_pre"
3535,3,"mu_logMratio",-2.01612192483067,"bio_T2_meta_pre"
3536,3,"mu_logMratio",-0.801216932615052,"bio_T2_meta_pre"
3537,3,"mu_logMratio",-0.945509563373486,"bio_T2_meta_pre"
3538,3,"mu_logMratio",-1.33517743330039,"bio_T2_meta_pre"
3539,3,"mu_logMratio",-1.59411301528033,"bio_T2_meta_pre"
3540,3,"mu_logMratio",-0.883085641195616,"bio_T2_meta_pre"
3541,3,"mu_logMratio",-1.08216748022396,"bio_T2_meta_pre"
3542,3,"mu_logMratio",-1.10085790230926,"bio_T2_meta_pre"
3543,3,"mu_logMratio",-1.20916099659977,"bio_T2_meta_pre"
3544,3,"mu_logMratio",-1.46549212513302,"bio_T2_meta_pre"
3545,3,"mu_logMratio",-1.20010115696612,"bio_T2_meta_pre"
3546,3,"mu_logMratio",-0.587741431186828,"bio_T2_meta_pre"
3547,3,"mu_logMratio",-1.63560750872078,"bio_T2_meta_pre"
3548,3,"mu_logMratio",-1.31106093379209,"bio_T2_meta_pre"
3549,3,"mu_logMratio",-0.557007547848294,"bio_T2_meta_pre"
3550,3,"mu_logMratio",-1.3493918828742,"bio_T2_meta_pre"
3551,3,"mu_logMratio",-1.05599628236374,"bio_T2_meta_pre"
3552,3,"mu_logMratio",-1.24741201387639,"bio_T2_meta_pre"
3553,3,"mu_logMratio",-1.23402071305869,"bio_T2_meta_pre"
3554,3,"mu_logMratio",-1.4884299934771,"bio_T2_meta_pre"
3555,3,"mu_logMratio",-1.11826573688614,"bio_T2_meta_pre"
3556,3,"mu_logMratio",-1.26228486022407,"bio_T2_meta_pre"
3557,3,"mu_logMratio",-0.856894024705007,"bio_T2_meta_pre"
3558,3,"mu_logMratio",-1.00296717829158,"bio_T2_meta_pre"
3559,3,"mu_logMratio",-1.49095507573876,"bio_T2_meta_pre"
3560,3,"mu_logMratio",-1.59507154094926,"bio_T2_meta_pre"
3561,3,"mu_logMratio",-1.41759560027533,"bio_T2_meta_pre"
3562,3,"mu_logMratio",-0.579872727084952,"bio_T2_meta_pre"
3563,3,"mu_logMratio",-1.12622947451222,"bio_T2_meta_pre"
3564,3,"mu_logMratio",-1.03881975978539,"bio_T2_meta_pre"
3565,3,"mu_logMratio",-0.90941046557667,"bio_T2_meta_pre"
3566,3,"mu_logMratio",-1.17179525126604,"bio_T2_meta_pre"
3567,3,"mu_logMratio",-1.01159612395338,"bio_T2_meta_pre"
3568,3,"mu_logMratio",-1.05805778913944,"bio_T2_meta_pre"
3569,3,"mu_logMratio",-1.02794441800621,"bio_T2_meta_pre"
3570,3,"mu_logMratio",-1.20640250255541,"bio_T2_meta_pre"
3571,3,"mu_logMratio",-1.11721441535804,"bio_T2_meta_pre"
3572,3,"mu_logMratio",-1.19679931206085,"bio_T2_meta_pre"
3573,3,"mu_logMratio",-1.37349445430741,"bio_T2_meta_pre"
3574,3,"mu_logMratio",-0.731387594831182,"bio_T2_meta_pre"
3575,3,"mu_logMratio",-1.29549024489223,"bio_T2_meta_pre"
3576,3,"mu_logMratio",-1.02687469462612,"bio_T2_meta_pre"
3577,3,"mu_logMratio",-0.514158322604104,"bio_T2_meta_pre"
3578,3,"mu_logMratio",-0.512162575954502,"bio_T2_meta_pre"
3579,3,"mu_logMratio",-0.891129289105133,"bio_T2_meta_pre"
3580,3,"mu_logMratio",-0.843655739763946,"bio_T2_meta_pre"
3581,3,"mu_logMratio",-0.544932406731376,"bio_T2_meta_pre"
3582,3,"mu_logMratio",-1.10654226597711,"bio_T2_meta_pre"
3583,3,"mu_logMratio",-1.21996563769704,"bio_T2_meta_pre"
3584,3,"mu_logMratio",-0.834043732114337,"bio_T2_meta_pre"
3585,3,"mu_logMratio",-1.35755237250046,"bio_T2_meta_pre"
3586,3,"mu_logMratio",-1.72208041733458,"bio_T2_meta_pre"
3587,3,"mu_logMratio",-0.999293687276854,"bio_T2_meta_pre"
3588,3,"mu_logMratio",-0.873635281461558,"bio_T2_meta_pre"
3589,3,"mu_logMratio",-0.795963293954193,"bio_T2_meta_pre"
3590,3,"mu_logMratio",-0.685700530360303,"bio_T2_meta_pre"
3591,3,"mu_logMratio",-0.803475318556817,"bio_T2_meta_pre"
3592,3,"mu_logMratio",-1.44783153781835,"bio_T2_meta_pre"
3593,3,"mu_logMratio",-1.41372964547908,"bio_T2_meta_pre"
3594,3,"mu_logMratio",-1.22820726218579,"bio_T2_meta_pre"
3595,3,"mu_logMratio",-1.14864564332474,"bio_T2_meta_pre"
3596,3,"mu_logMratio",-1.39131827020995,"bio_T2_meta_pre"
3597,3,"mu_logMratio",-1.29482341974229,"bio_T2_meta_pre"
3598,3,"mu_logMratio",-1.35346583262038,"bio_T2_meta_pre"
3599,3,"mu_logMratio",-1.43067463725593,"bio_T2_meta_pre"
3600,3,"mu_logMratio",-0.79961399557355,"bio_T2_meta_pre"
3601,3,"mu_logMratio",-0.747547668734532,"bio_T2_meta_pre"
3602,3,"mu_logMratio",-0.896692242315723,"bio_T2_meta_pre"
3603,3,"mu_logMratio",-1.37811316180512,"bio_T2_meta_pre"
3604,3,"mu_logMratio",-0.880163399979796,"bio_T2_meta_pre"
3605,3,"mu_logMratio",-1.24167555642743,"bio_T2_meta_pre"
3606,3,"mu_logMratio",-1.4867948814624,"bio_T2_meta_pre"
3607,3,"mu_logMratio",-1.12863077356827,"bio_T2_meta_pre"
3608,3,"mu_logMratio",-1.33078788282764,"bio_T2_meta_pre"
3609,3,"mu_logMratio",-2.1824181901959,"bio_T2_meta_pre"
3610,3,"mu_logMratio",-1.98627699524397,"bio_T2_meta_pre"
3611,3,"mu_logMratio",-1.20962016389156,"bio_T2_meta_pre"
3612,3,"mu_logMratio",-1.00587415962398,"bio_T2_meta_pre"
3613,3,"mu_logMratio",-1.33059929965137,"bio_T2_meta_pre"
3614,3,"mu_logMratio",-0.739822140464704,"bio_T2_meta_pre"
3615,3,"mu_logMratio",-0.587097482784069,"bio_T2_meta_pre"
3616,3,"mu_logMratio",-0.552772516100736,"bio_T2_meta_pre"
3617,3,"mu_logMratio",-0.626898902190665,"bio_T2_meta_pre"
3618,3,"mu_logMratio",-0.805753504601354,"bio_T2_meta_pre"
3619,3,"mu_logMratio",-0.82155883776761,"bio_T2_meta_pre"
3620,3,"mu_logMratio",-1.19273151651673,"bio_T2_meta_pre"
3621,3,"mu_logMratio",-1.40161616219092,"bio_T2_meta_pre"
3622,3,"mu_logMratio",-1.56504262027747,"bio_T2_meta_pre"
3623,3,"mu_logMratio",-1.76719558151834,"bio_T2_meta_pre"
3624,3,"mu_logMratio",-1.93767653327387,"bio_T2_meta_pre"
3625,3,"mu_logMratio",-2.07505561873347,"bio_T2_meta_pre"
3626,3,"mu_logMratio",-0.754753799549299,"bio_T2_meta_pre"
3627,3,"mu_logMratio",-0.476069373208316,"bio_T2_meta_pre"
3628,3,"mu_logMratio",-0.48686239599443,"bio_T2_meta_pre"
3629,3,"mu_logMratio",-0.481959653358903,"bio_T2_meta_pre"
3630,3,"mu_logMratio",-1.42872791045554,"bio_T2_meta_pre"
3631,3,"mu_logMratio",-1.62184928951539,"bio_T2_meta_pre"
3632,3,"mu_logMratio",-1.53085096615851,"bio_T2_meta_pre"
3633,3,"mu_logMratio",-1.20754844159403,"bio_T2_meta_pre"
3634,3,"mu_logMratio",-1.23032735648826,"bio_T2_meta_pre"
3635,3,"mu_logMratio",-0.836184349466706,"bio_T2_meta_pre"
3636,3,"mu_logMratio",-0.969511956960429,"bio_T2_meta_pre"
3637,3,"mu_logMratio",-1.11000478176712,"bio_T2_meta_pre"
3638,3,"mu_logMratio",-1.25862999105682,"bio_T2_meta_pre"
3639,3,"mu_logMratio",-1.18715567999549,"bio_T2_meta_pre"
3640,3,"mu_logMratio",-0.456616556088604,"bio_T2_meta_pre"
3641,3,"mu_logMratio",-1.34773594706567,"bio_T2_meta_pre"
3642,3,"mu_logMratio",-1.12305376808282,"bio_T2_meta_pre"
3643,3,"mu_logMratio",-1.3369156249583,"bio_T2_meta_pre"
3644,3,"mu_logMratio",-1.46031705927535,"bio_T2_meta_pre"
3645,3,"mu_logMratio",-1.53086147083449,"bio_T2_meta_pre"
3646,3,"mu_logMratio",-0.825951161636888,"bio_T2_meta_pre"
3647,3,"mu_logMratio",-0.773094045397723,"bio_T2_meta_pre"
3648,3,"mu_logMratio",-0.578263259699205,"bio_T2_meta_pre"
3649,3,"mu_logMratio",-0.597942772425821,"bio_T2_meta_pre"
3650,3,"mu_logMratio",-0.382218050671457,"bio_T2_meta_pre"
3651,3,"mu_logMratio",-0.411348831822806,"bio_T2_meta_pre"
3652,3,"mu_logMratio",-0.862341576584438,"bio_T2_meta_pre"
3653,3,"mu_logMratio",-0.6685830972344,"bio_T2_meta_pre"
3654,3,"mu_logMratio",-0.656751962869265,"bio_T2_meta_pre"
3655,3,"mu_logMratio",-0.741161239789079,"bio_T2_meta_pre"
3656,3,"mu_logMratio",-0.367411068747669,"bio_T2_meta_pre"
3657,3,"mu_logMratio",-1.42120099909425,"bio_T2_meta_pre"
3658,3,"mu_logMratio",-1.21798891581945,"bio_T2_meta_pre"
3659,3,"mu_logMratio",-0.614902100378339,"bio_T2_meta_pre"
3660,3,"mu_logMratio",-1.08334904181599,"bio_T2_meta_pre"
3661,3,"mu_logMratio",-1.3036853316638,"bio_T2_meta_pre"
3662,3,"mu_logMratio",-0.765853605578099,"bio_T2_meta_pre"
3663,3,"mu_logMratio",-1.2227957525835,"bio_T2_meta_pre"
3664,3,"mu_logMratio",-1.30554227831622,"bio_T2_meta_pre"
3665,3,"mu_logMratio",-1.51579299664976,"bio_T2_meta_pre"
3666,3,"mu_logMratio",-0.676595187479217,"bio_T2_meta_pre"
3667,3,"mu_logMratio",-0.690637267574384,"bio_T2_meta_pre"
3668,3,"mu_logMratio",-1.04878440978672,"bio_T2_meta_pre"
3669,3,"mu_logMratio",-0.869533147753932,"bio_T2_meta_pre"
3670,3,"mu_logMratio",-0.873433627028676,"bio_T2_meta_pre"
3671,3,"mu_logMratio",-0.87489131261304,"bio_T2_meta_pre"
3672,3,"mu_logMratio",-1.26555704281951,"bio_T2_meta_pre"
3673,3,"mu_logMratio",-1.42632889895801,"bio_T2_meta_pre"
3674,3,"mu_logMratio",-0.902000153806614,"bio_T2_meta_pre"
3675,3,"mu_logMratio",-1.53354514929712,"bio_T2_meta_pre"
3676,3,"mu_logMratio",-1.44626195716957,"bio_T2_meta_pre"
3677,3,"mu_logMratio",-1.43313941040181,"bio_T2_meta_pre"
3678,3,"mu_logMratio",-1.66054901906127,"bio_T2_meta_pre"
