"Iteration","Chain","Parameter","value","group"
5283,2,"mu_logMratio",-2.28149155201895,"dots_T1_att_pre"
5284,2,"mu_logMratio",-2.36290661121606,"dots_T1_att_pre"
5285,2,"mu_logMratio",-2.5146981391788,"dots_T1_att_pre"
5286,2,"mu_logMratio",-1.40250398627573,"dots_T1_att_pre"
5287,2,"mu_logMratio",-1.99619501587182,"dots_T1_att_pre"
5288,2,"mu_logMratio",-1.71678905234926,"dots_T1_att_pre"
5289,2,"mu_logMratio",-1.59573757623807,"dots_T1_att_pre"
5290,2,"mu_logMratio",-1.64635666469228,"dots_T1_att_pre"
5291,2,"mu_logMratio",-1.44779816379366,"dots_T1_att_pre"
5292,2,"mu_logMratio",-1.83209920725544,"dots_T1_att_pre"
5293,2,"mu_logMratio",-1.83930272379446,"dots_T1_att_pre"
5294,2,"mu_logMratio",-1.80091565396764,"dots_T1_att_pre"
5295,2,"mu_logMratio",-1.40265989064006,"dots_T1_att_pre"
5296,2,"mu_logMratio",-1.79368039446601,"dots_T1_att_pre"
5297,2,"mu_logMratio",-1.43929871769092,"dots_T1_att_pre"
5298,2,"mu_logMratio",-1.52145634170638,"dots_T1_att_pre"
5299,2,"mu_logMratio",-1.46258598904639,"dots_T1_att_pre"
5300,2,"mu_logMratio",-2.11101648514517,"dots_T1_att_pre"
5301,2,"mu_logMratio",-2.05116024715431,"dots_T1_att_pre"
5302,2,"mu_logMratio",-2.33396029229375,"dots_T1_att_pre"
5303,2,"mu_logMratio",-2.0589173900926,"dots_T1_att_pre"
5304,2,"mu_logMratio",-2.23091682814924,"dots_T1_att_pre"
5305,2,"mu_logMratio",-1.76970283834489,"dots_T1_att_pre"
5306,2,"mu_logMratio",-1.77112617242287,"dots_T1_att_pre"
5307,2,"mu_logMratio",-1.93576474199075,"dots_T1_att_pre"
5308,2,"mu_logMratio",-2.03702545864667,"dots_T1_att_pre"
5309,2,"mu_logMratio",-2.07785398017158,"dots_T1_att_pre"
5310,2,"mu_logMratio",-2.03357810905449,"dots_T1_att_pre"
5311,2,"mu_logMratio",-2.35749871583528,"dots_T1_att_pre"
5312,2,"mu_logMratio",-2.42093720965473,"dots_T1_att_pre"
5313,2,"mu_logMratio",-2.34183366492549,"dots_T1_att_pre"
5314,2,"mu_logMratio",-2.64823911473104,"dots_T1_att_pre"
5315,2,"mu_logMratio",-2.34336243626141,"dots_T1_att_pre"
5316,2,"mu_logMratio",-2.21639732241597,"dots_T1_att_pre"
5317,2,"mu_logMratio",-2.22235157197228,"dots_T1_att_pre"
5318,2,"mu_logMratio",-1.96869546504143,"dots_T1_att_pre"
5319,2,"mu_logMratio",-1.77574647746322,"dots_T1_att_pre"
5320,2,"mu_logMratio",-1.90098167794797,"dots_T1_att_pre"
5321,2,"mu_logMratio",-1.48824026552175,"dots_T1_att_pre"
5322,2,"mu_logMratio",-1.88490077359654,"dots_T1_att_pre"
5323,2,"mu_logMratio",-1.65462208560865,"dots_T1_att_pre"
5324,2,"mu_logMratio",-1.53499739433466,"dots_T1_att_pre"
5325,2,"mu_logMratio",-1.50121515829778,"dots_T1_att_pre"
5326,2,"mu_logMratio",-1.99331108530158,"dots_T1_att_pre"
5327,2,"mu_logMratio",-2.10348661250522,"dots_T1_att_pre"
5328,2,"mu_logMratio",-2.29235117535128,"dots_T1_att_pre"
5329,2,"mu_logMratio",-2.24375601742645,"dots_T1_att_pre"
5330,2,"mu_logMratio",-2.23857514311724,"dots_T1_att_pre"
5331,2,"mu_logMratio",-1.87616428841899,"dots_T1_att_pre"
5332,2,"mu_logMratio",-2.3653788354328,"dots_T1_att_pre"
5333,2,"mu_logMratio",-2.55130262683501,"dots_T1_att_pre"
5334,2,"mu_logMratio",-2.42896346352685,"dots_T1_att_pre"
5335,2,"mu_logMratio",-2.48331921858347,"dots_T1_att_pre"
5336,2,"mu_logMratio",-2.73616776362354,"dots_T1_att_pre"
5337,2,"mu_logMratio",-2.52847029715376,"dots_T1_att_pre"
5338,2,"mu_logMratio",-2.2104311751262,"dots_T1_att_pre"
5339,2,"mu_logMratio",-1.98825221311674,"dots_T1_att_pre"
5340,2,"mu_logMratio",-2.00743359622121,"dots_T1_att_pre"
5341,2,"mu_logMratio",-2.28447736717007,"dots_T1_att_pre"
5342,2,"mu_logMratio",-1.8572966008411,"dots_T1_att_pre"
5343,2,"mu_logMratio",-1.78004640269896,"dots_T1_att_pre"
5344,2,"mu_logMratio",-1.64532007069969,"dots_T1_att_pre"
5345,2,"mu_logMratio",-1.68379040497647,"dots_T1_att_pre"
5346,2,"mu_logMratio",-2.10499268307924,"dots_T1_att_pre"
5347,2,"mu_logMratio",-1.72141447617557,"dots_T1_att_pre"
5348,2,"mu_logMratio",-1.60708045546482,"dots_T1_att_pre"
5349,2,"mu_logMratio",-1.94435634824667,"dots_T1_att_pre"
5350,2,"mu_logMratio",-1.7966080993239,"dots_T1_att_pre"
5351,2,"mu_logMratio",-1.58813237915508,"dots_T1_att_pre"
5352,2,"mu_logMratio",-1.4227281882594,"dots_T1_att_pre"
5353,2,"mu_logMratio",-2.06942195187885,"dots_T1_att_pre"
5354,2,"mu_logMratio",-2.38737834651351,"dots_T1_att_pre"
5355,2,"mu_logMratio",-2.88106058732499,"dots_T1_att_pre"
5356,2,"mu_logMratio",-2.47847799334002,"dots_T1_att_pre"
5357,2,"mu_logMratio",-2.59734133764802,"dots_T1_att_pre"
5358,2,"mu_logMratio",-2.54923438569259,"dots_T1_att_pre"
5359,2,"mu_logMratio",-2.34814604557789,"dots_T1_att_pre"
5360,2,"mu_logMratio",-2.01033588327647,"dots_T1_att_pre"
5361,2,"mu_logMratio",-2.5503744785464,"dots_T1_att_pre"
5362,2,"mu_logMratio",-2.5310408284456,"dots_T1_att_pre"
5363,2,"mu_logMratio",-2.18336720933229,"dots_T1_att_pre"
5364,2,"mu_logMratio",-2.31267407835099,"dots_T1_att_pre"
5365,2,"mu_logMratio",-1.85194391286474,"dots_T1_att_pre"
5366,2,"mu_logMratio",-2.04939041409303,"dots_T1_att_pre"
5367,2,"mu_logMratio",-2.25795280043556,"dots_T1_att_pre"
5368,2,"mu_logMratio",-1.78944546064005,"dots_T1_att_pre"
5369,2,"mu_logMratio",-2.31127869544113,"dots_T1_att_pre"
5370,2,"mu_logMratio",-2.26300238742596,"dots_T1_att_pre"
5371,2,"mu_logMratio",-2.2533025302617,"dots_T1_att_pre"
5372,2,"mu_logMratio",-2.29741540236251,"dots_T1_att_pre"
5373,2,"mu_logMratio",-2.29804865810784,"dots_T1_att_pre"
5374,2,"mu_logMratio",-1.62024935176777,"dots_T1_att_pre"
5375,2,"mu_logMratio",-2.21722207183939,"dots_T1_att_pre"
5376,2,"mu_logMratio",-1.96217205028234,"dots_T1_att_pre"
5377,2,"mu_logMratio",-2.26831631468843,"dots_T1_att_pre"
5378,2,"mu_logMratio",-2.24195709468129,"dots_T1_att_pre"
5379,2,"mu_logMratio",-2.41852963236161,"dots_T1_att_pre"
5380,2,"mu_logMratio",-2.13996048161127,"dots_T1_att_pre"
5381,2,"mu_logMratio",-1.38993790442939,"dots_T1_att_pre"
5382,2,"mu_logMratio",-1.45078702309279,"dots_T1_att_pre"
5383,2,"mu_logMratio",-1.68980652878885,"dots_T1_att_pre"
5384,2,"mu_logMratio",-3.00459203729196,"dots_T1_att_pre"
5385,2,"mu_logMratio",-2.73573493877901,"dots_T1_att_pre"
5386,2,"mu_logMratio",-2.26263407580616,"dots_T1_att_pre"
5387,2,"mu_logMratio",-2.27303133250116,"dots_T1_att_pre"
5388,2,"mu_logMratio",-2.21128139779094,"dots_T1_att_pre"
5389,2,"mu_logMratio",-2.13684468146787,"dots_T1_att_pre"
5390,2,"mu_logMratio",-2.29918985413101,"dots_T1_att_pre"
5391,2,"mu_logMratio",-1.80851614126483,"dots_T1_att_pre"
5392,2,"mu_logMratio",-2.03780088312064,"dots_T1_att_pre"
5393,2,"mu_logMratio",-1.59783786265366,"dots_T1_att_pre"
5394,2,"mu_logMratio",-2.55329728653046,"dots_T1_att_pre"
5395,2,"mu_logMratio",-2.45554753184518,"dots_T1_att_pre"
5396,2,"mu_logMratio",-1.91400074682207,"dots_T1_att_pre"
5397,2,"mu_logMratio",-2.27545591111559,"dots_T1_att_pre"
5398,2,"mu_logMratio",-1.55765351323546,"dots_T1_att_pre"
5399,2,"mu_logMratio",-1.71451354026316,"dots_T1_att_pre"
5400,2,"mu_logMratio",-1.78337728281726,"dots_T1_att_pre"
5401,2,"mu_logMratio",-2.52288144259351,"dots_T1_att_pre"
5402,2,"mu_logMratio",-2.29442340661925,"dots_T1_att_pre"
5403,2,"mu_logMratio",-1.94851385236539,"dots_T1_att_pre"
5404,2,"mu_logMratio",-1.77355372658673,"dots_T1_att_pre"
5405,2,"mu_logMratio",-1.86978545953926,"dots_T1_att_pre"
5406,2,"mu_logMratio",-1.87427304858262,"dots_T1_att_pre"
5407,2,"mu_logMratio",-2.06886564355763,"dots_T1_att_pre"
5408,2,"mu_logMratio",-1.90036373829769,"dots_T1_att_pre"
5409,2,"mu_logMratio",-2.16903183929444,"dots_T1_att_pre"
5410,2,"mu_logMratio",-1.91642224739264,"dots_T1_att_pre"
5411,2,"mu_logMratio",-1.98503243273466,"dots_T1_att_pre"
5412,2,"mu_logMratio",-2.34382323683172,"dots_T1_att_pre"
5413,2,"mu_logMratio",-2.38332978595015,"dots_T1_att_pre"
5414,2,"mu_logMratio",-2.30443384154085,"dots_T1_att_pre"
5415,2,"mu_logMratio",-2.44661007899057,"dots_T1_att_pre"
5416,2,"mu_logMratio",-2.6436599183566,"dots_T1_att_pre"
5417,2,"mu_logMratio",-2.13276948989156,"dots_T1_att_pre"
5418,2,"mu_logMratio",-1.47382453227892,"dots_T1_att_pre"
5419,2,"mu_logMratio",-1.5792038859162,"dots_T1_att_pre"
5420,2,"mu_logMratio",-1.99384363541386,"dots_T1_att_pre"
5421,2,"mu_logMratio",-1.94106929586823,"dots_T1_att_pre"
5422,2,"mu_logMratio",-1.82123616139623,"dots_T1_att_pre"
5423,2,"mu_logMratio",-1.69081014865042,"dots_T1_att_pre"
5424,2,"mu_logMratio",-1.49134406802205,"dots_T1_att_pre"
5425,2,"mu_logMratio",-1.35416748433345,"dots_T1_att_pre"
5426,2,"mu_logMratio",-1.13415122825537,"dots_T1_att_pre"
5427,2,"mu_logMratio",-1.75838784449476,"dots_T1_att_pre"
5428,2,"mu_logMratio",-1.53206773526324,"dots_T1_att_pre"
5429,2,"mu_logMratio",-1.48090203332906,"dots_T1_att_pre"
5430,2,"mu_logMratio",-2.10187919877203,"dots_T1_att_pre"
5431,2,"mu_logMratio",-1.52180370921599,"dots_T1_att_pre"
5432,2,"mu_logMratio",-2.2026876627749,"dots_T1_att_pre"
5433,2,"mu_logMratio",-2.28262754775709,"dots_T1_att_pre"
5434,2,"mu_logMratio",-2.15741165289715,"dots_T1_att_pre"
5435,2,"mu_logMratio",-1.9786373759408,"dots_T1_att_pre"
5436,2,"mu_logMratio",-2.62007840999428,"dots_T1_att_pre"
5437,2,"mu_logMratio",-2.74762690325493,"dots_T1_att_pre"
5438,2,"mu_logMratio",-2.92605555992472,"dots_T1_att_pre"
5439,2,"mu_logMratio",-2.19988277925277,"dots_T1_att_pre"
5440,2,"mu_logMratio",-1.41010870894101,"dots_T1_att_pre"
5441,2,"mu_logMratio",-1.57795379418312,"dots_T1_att_pre"
5442,2,"mu_logMratio",-1.68697530934055,"dots_T1_att_pre"
5443,2,"mu_logMratio",-1.470080042627,"dots_T1_att_pre"
5444,2,"mu_logMratio",-1.64839697280064,"dots_T1_att_pre"
5445,2,"mu_logMratio",-1.50878986563837,"dots_T1_att_pre"
5446,2,"mu_logMratio",-1.45340715467198,"dots_T1_att_pre"
5447,2,"mu_logMratio",-1.45501815859838,"dots_T1_att_pre"
5448,2,"mu_logMratio",-1.69792558488921,"dots_T1_att_pre"
5449,2,"mu_logMratio",-1.57807770876681,"dots_T1_att_pre"
5450,2,"mu_logMratio",-1.91790885750946,"dots_T1_att_pre"
5451,2,"mu_logMratio",-1.7074308433777,"dots_T1_att_pre"
5452,2,"mu_logMratio",-1.96642974468454,"dots_T1_att_pre"
5453,2,"mu_logMratio",-1.8757409478896,"dots_T1_att_pre"
5454,2,"mu_logMratio",-1.87309536057851,"dots_T1_att_pre"
5455,2,"mu_logMratio",-1.8566528296939,"dots_T1_att_pre"
5456,2,"mu_logMratio",-2.64997004056285,"dots_T1_att_pre"
5457,2,"mu_logMratio",-3.69511639000686,"dots_T1_att_pre"
5458,2,"mu_logMratio",-3.66381411078801,"dots_T1_att_pre"
5459,2,"mu_logMratio",-3.2797552371047,"dots_T1_att_pre"
5460,2,"mu_logMratio",-1.61395831180046,"dots_T1_att_pre"
5461,2,"mu_logMratio",-1.57936464002244,"dots_T1_att_pre"
5462,2,"mu_logMratio",-1.99371257263645,"dots_T1_att_pre"
5463,2,"mu_logMratio",-2.77774723401978,"dots_T1_att_pre"
5464,2,"mu_logMratio",-2.80781387494431,"dots_T1_att_pre"
5465,2,"mu_logMratio",-1.92886786808969,"dots_T1_att_pre"
5466,2,"mu_logMratio",-1.85936432127704,"dots_T1_att_pre"
5467,2,"mu_logMratio",-1.83857146312612,"dots_T1_att_pre"
5468,2,"mu_logMratio",-1.41511905033429,"dots_T1_att_pre"
5469,2,"mu_logMratio",-1.49629704855702,"dots_T1_att_pre"
5470,2,"mu_logMratio",-1.4747101130214,"dots_T1_att_pre"
5471,2,"mu_logMratio",-2.57897639631639,"dots_T1_att_pre"
5472,2,"mu_logMratio",-2.70194088320029,"dots_T1_att_pre"
5473,2,"mu_logMratio",-2.87301345198043,"dots_T1_att_pre"
5474,2,"mu_logMratio",-2.67606583071692,"dots_T1_att_pre"
5475,2,"mu_logMratio",-1.6879913010287,"dots_T1_att_pre"
5476,2,"mu_logMratio",-2.18947341260447,"dots_T1_att_pre"
5477,2,"mu_logMratio",-1.9402963494291,"dots_T1_att_pre"
5478,2,"mu_logMratio",-2.1493715372711,"dots_T1_att_pre"
5479,2,"mu_logMratio",-2.01069743150573,"dots_T1_att_pre"
5480,2,"mu_logMratio",-2.40273945594265,"dots_T1_att_pre"
5481,2,"mu_logMratio",-1.62331955583238,"dots_T1_att_pre"
5482,2,"mu_logMratio",-1.68105378620131,"dots_T1_att_pre"
5483,2,"mu_logMratio",-1.7430946175341,"dots_T1_att_pre"
5484,2,"mu_logMratio",-2.13408165667183,"dots_T1_att_pre"
5485,2,"mu_logMratio",-1.97750667832948,"dots_T1_att_pre"
5486,2,"mu_logMratio",-1.699598233422,"dots_T1_att_pre"
5487,2,"mu_logMratio",-2.11780747949448,"dots_T1_att_pre"
5488,2,"mu_logMratio",-2.23823844688729,"dots_T1_att_pre"
5489,2,"mu_logMratio",-2.21536354345682,"dots_T1_att_pre"
5490,2,"mu_logMratio",-2.36156025514144,"dots_T1_att_pre"
5491,2,"mu_logMratio",-1.79779625770139,"dots_T1_att_pre"
5492,2,"mu_logMratio",-1.85579727580904,"dots_T1_att_pre"
5493,2,"mu_logMratio",-1.65329974016278,"dots_T1_att_pre"
5494,2,"mu_logMratio",-1.738430041146,"dots_T1_att_pre"
5495,2,"mu_logMratio",-1.70321775727315,"dots_T1_att_pre"
5496,2,"mu_logMratio",-1.84928942640741,"dots_T1_att_pre"
5497,2,"mu_logMratio",-1.86755777179,"dots_T1_att_pre"
5498,2,"mu_logMratio",-2.09894909820167,"dots_T1_att_pre"
5499,2,"mu_logMratio",-1.4416333188473,"dots_T1_att_pre"
5500,2,"mu_logMratio",-1.31123657440607,"dots_T1_att_pre"
5501,2,"mu_logMratio",-1.53448486164379,"dots_T1_att_pre"
5502,2,"mu_logMratio",-1.89968589851921,"dots_T1_att_pre"
5503,2,"mu_logMratio",-1.77452209323713,"dots_T1_att_pre"
5504,2,"mu_logMratio",-1.61238459175971,"dots_T1_att_pre"
5505,2,"mu_logMratio",-1.91335101765213,"dots_T1_att_pre"
5506,2,"mu_logMratio",-1.89569173003461,"dots_T1_att_pre"
5507,2,"mu_logMratio",-1.73333489602504,"dots_T1_att_pre"
5508,2,"mu_logMratio",-1.73569556254126,"dots_T1_att_pre"
5509,2,"mu_logMratio",-1.40371802686698,"dots_T1_att_pre"
5510,2,"mu_logMratio",-1.15125415348735,"dots_T1_att_pre"
5511,2,"mu_logMratio",-1.14705212067651,"dots_T1_att_pre"
5512,2,"mu_logMratio",-1.2403824277382,"dots_T1_att_pre"
5513,2,"mu_logMratio",-2.15185720328896,"dots_T1_att_pre"
5514,2,"mu_logMratio",-2.15037217770691,"dots_T1_att_pre"
5515,2,"mu_logMratio",-1.38017277490267,"dots_T1_att_pre"
5516,2,"mu_logMratio",-1.98045334810712,"dots_T1_att_pre"
5517,2,"mu_logMratio",-2.07344712826071,"dots_T1_att_pre"
5518,2,"mu_logMratio",-1.85341372449021,"dots_T1_att_pre"
5519,2,"mu_logMratio",-1.84903223384773,"dots_T1_att_pre"
5520,2,"mu_logMratio",-1.53330177836604,"dots_T1_att_pre"
5521,2,"mu_logMratio",-1.97602406526549,"dots_T1_att_pre"
5522,2,"mu_logMratio",-1.91367390637333,"dots_T1_att_pre"
5523,2,"mu_logMratio",-2.19256768504847,"dots_T1_att_pre"
5524,2,"mu_logMratio",-2.21268726590718,"dots_T1_att_pre"
5525,2,"mu_logMratio",-2.26225335887675,"dots_T1_att_pre"
5526,2,"mu_logMratio",-2.7193228686983,"dots_T1_att_pre"
5527,2,"mu_logMratio",-2.69017033191555,"dots_T1_att_pre"
5528,2,"mu_logMratio",-2.87997082785136,"dots_T1_att_pre"
5529,2,"mu_logMratio",-2.83996151260479,"dots_T1_att_pre"
5530,2,"mu_logMratio",-2.46419335714476,"dots_T1_att_pre"
5531,2,"mu_logMratio",-2.46548141097754,"dots_T1_att_pre"
5532,2,"mu_logMratio",-2.65080260803947,"dots_T1_att_pre"
5533,2,"mu_logMratio",-2.67276404208034,"dots_T1_att_pre"
5534,2,"mu_logMratio",-2.57709650499003,"dots_T1_att_pre"
5535,2,"mu_logMratio",-2.38548800683889,"dots_T1_att_pre"
5536,2,"mu_logMratio",-2.07074270231446,"dots_T1_att_pre"
5537,2,"mu_logMratio",-2.462878118359,"dots_T1_att_pre"
5538,2,"mu_logMratio",-2.57711642654316,"dots_T1_att_pre"
5539,2,"mu_logMratio",-2.52072050709696,"dots_T1_att_pre"
5540,2,"mu_logMratio",-2.31748865636264,"dots_T1_att_pre"
5541,2,"mu_logMratio",-2.10008698493677,"dots_T1_att_pre"
5542,2,"mu_logMratio",-2.2200794357873,"dots_T1_att_pre"
5543,2,"mu_logMratio",-1.87500000124948,"dots_T1_att_pre"
5544,2,"mu_logMratio",-1.88451106104221,"dots_T1_att_pre"
5545,2,"mu_logMratio",-1.75847325374563,"dots_T1_att_pre"
5546,2,"mu_logMratio",-1.92240480519176,"dots_T1_att_pre"
5547,2,"mu_logMratio",-2.39212752968061,"dots_T1_att_pre"
5548,2,"mu_logMratio",-1.81542908083857,"dots_T1_att_pre"
5549,2,"mu_logMratio",-2.43623125238644,"dots_T1_att_pre"
5550,2,"mu_logMratio",-2.30712894891925,"dots_T1_att_pre"
5551,2,"mu_logMratio",-2.42303314185485,"dots_T1_att_pre"
5552,2,"mu_logMratio",-1.97948056641841,"dots_T1_att_pre"
5553,2,"mu_logMratio",-2.52244339759192,"dots_T1_att_pre"
5554,2,"mu_logMratio",-2.48854154761265,"dots_T1_att_pre"
5555,2,"mu_logMratio",-2.47445556718048,"dots_T1_att_pre"
5556,2,"mu_logMratio",-2.13636926553982,"dots_T1_att_pre"
5557,2,"mu_logMratio",-2.08583341439151,"dots_T1_att_pre"
5558,2,"mu_logMratio",-1.60533899259146,"dots_T1_att_pre"
5559,2,"mu_logMratio",-1.44802262757986,"dots_T1_att_pre"
5560,2,"mu_logMratio",-1.73089766586411,"dots_T1_att_pre"
5561,2,"mu_logMratio",-1.5246666781003,"dots_T1_att_pre"
5562,2,"mu_logMratio",-2.39641744724888,"dots_T1_att_pre"
5563,2,"mu_logMratio",-2.43489483849062,"dots_T1_att_pre"
5564,2,"mu_logMratio",-1.9186451448557,"dots_T1_att_pre"
5565,2,"mu_logMratio",-2.55530013039084,"dots_T1_att_pre"
5566,2,"mu_logMratio",-2.72393510078652,"dots_T1_att_pre"
5567,2,"mu_logMratio",-2.77448599352167,"dots_T1_att_pre"
5568,2,"mu_logMratio",-2.39281419731438,"dots_T1_att_pre"
5569,2,"mu_logMratio",-1.97309891845362,"dots_T1_att_pre"
5570,2,"mu_logMratio",-1.64779989290669,"dots_T1_att_pre"
5571,2,"mu_logMratio",-1.65199037739722,"dots_T1_att_pre"
5572,2,"mu_logMratio",-1.74597035767602,"dots_T1_att_pre"
5573,2,"mu_logMratio",-1.76812977472032,"dots_T1_att_pre"
5574,2,"mu_logMratio",-1.82739134462047,"dots_T1_att_pre"
5575,2,"mu_logMratio",-1.9430260430364,"dots_T1_att_pre"
5576,2,"mu_logMratio",-1.33470004788329,"dots_T1_att_pre"
5577,2,"mu_logMratio",-1.44629913765833,"dots_T1_att_pre"
5578,2,"mu_logMratio",-1.83369704329627,"dots_T1_att_pre"
5579,2,"mu_logMratio",-2.41694617902986,"dots_T1_att_pre"
5580,2,"mu_logMratio",-2.45228923371483,"dots_T1_att_pre"
5581,2,"mu_logMratio",-1.90861382808079,"dots_T1_att_pre"
5582,2,"mu_logMratio",-2.09074741569841,"dots_T1_att_pre"
5583,2,"mu_logMratio",-1.95317937027097,"dots_T1_att_pre"
5584,2,"mu_logMratio",-2.15790799057578,"dots_T1_att_pre"
5585,2,"mu_logMratio",-2.00279084382852,"dots_T1_att_pre"
5586,2,"mu_logMratio",-2.4066508826591,"dots_T1_att_pre"
5587,2,"mu_logMratio",-2.07718139242092,"dots_T1_att_pre"
5588,2,"mu_logMratio",-2.02474293992297,"dots_T1_att_pre"
5589,2,"mu_logMratio",-1.78892489175195,"dots_T1_att_pre"
5590,2,"mu_logMratio",-2.24079183876376,"dots_T1_att_pre"
5591,2,"mu_logMratio",-2.07981384485698,"dots_T1_att_pre"
5592,2,"mu_logMratio",-1.56704726672357,"dots_T1_att_pre"
5593,2,"mu_logMratio",-2.18810455268425,"dots_T1_att_pre"
5594,2,"mu_logMratio",-2.04155443636212,"dots_T1_att_pre"
5595,2,"mu_logMratio",-2.07286778442924,"dots_T1_att_pre"
5596,2,"mu_logMratio",-2.529813655407,"dots_T1_att_pre"
5597,2,"mu_logMratio",-2.61387079197621,"dots_T1_att_pre"
5598,2,"mu_logMratio",-2.55912225314341,"dots_T1_att_pre"
5599,2,"mu_logMratio",-2.14773298403972,"dots_T1_att_pre"
5600,2,"mu_logMratio",-2.23037812133589,"dots_T1_att_pre"
5601,2,"mu_logMratio",-2.41761255066104,"dots_T1_att_pre"
5602,2,"mu_logMratio",-2.47359003809433,"dots_T1_att_pre"
5603,2,"mu_logMratio",-2.42518954824421,"dots_T1_att_pre"
5604,2,"mu_logMratio",-2.35951683165839,"dots_T1_att_pre"
5605,2,"mu_logMratio",-2.24242192690581,"dots_T1_att_pre"
5606,2,"mu_logMratio",-2.21843530189441,"dots_T1_att_pre"
5607,2,"mu_logMratio",-1.83336912081486,"dots_T1_att_pre"
5608,2,"mu_logMratio",-1.46815762978771,"dots_T1_att_pre"
5609,2,"mu_logMratio",-1.45064430707058,"dots_T1_att_pre"
5610,2,"mu_logMratio",-1.13429376772474,"dots_T1_att_pre"
5611,2,"mu_logMratio",-1.37098441348194,"dots_T1_att_pre"
5612,2,"mu_logMratio",-1.70998277870773,"dots_T1_att_pre"
5613,2,"mu_logMratio",-1.80994948796707,"dots_T1_att_pre"
5614,2,"mu_logMratio",-2.70456080023404,"dots_T1_att_pre"
5615,2,"mu_logMratio",-2.90525439747368,"dots_T1_att_pre"
5616,2,"mu_logMratio",-2.88121981006178,"dots_T1_att_pre"
5617,2,"mu_logMratio",-3.01582563401707,"dots_T1_att_pre"
5618,2,"mu_logMratio",-2.91122736976419,"dots_T1_att_pre"
5619,2,"mu_logMratio",-2.87618507664988,"dots_T1_att_pre"
5620,2,"mu_logMratio",-2.81737420616407,"dots_T1_att_pre"
5621,2,"mu_logMratio",-2.49891501989423,"dots_T1_att_pre"
5622,2,"mu_logMratio",-3.52312247118849,"dots_T1_att_pre"
5623,2,"mu_logMratio",-1.70776174402279,"dots_T1_att_pre"
5624,2,"mu_logMratio",-1.70768243194797,"dots_T1_att_pre"
5625,2,"mu_logMratio",-1.61053197239443,"dots_T1_att_pre"
5626,2,"mu_logMratio",-1.46173683968981,"dots_T1_att_pre"
5627,2,"mu_logMratio",-1.11535088093009,"dots_T1_att_pre"
5628,2,"mu_logMratio",-1.31361934953063,"dots_T1_att_pre"
5629,2,"mu_logMratio",-1.63594237768929,"dots_T1_att_pre"
5630,2,"mu_logMratio",-1.6640690001181,"dots_T1_att_pre"
5631,2,"mu_logMratio",-1.73936230871853,"dots_T1_att_pre"
5632,2,"mu_logMratio",-2.36487003849183,"dots_T1_att_pre"
5633,2,"mu_logMratio",-2.05726368129083,"dots_T1_att_pre"
5634,2,"mu_logMratio",-2.16030333786917,"dots_T1_att_pre"
5635,2,"mu_logMratio",-2.02687949765813,"dots_T1_att_pre"
5636,2,"mu_logMratio",-2.5493648536948,"dots_T1_att_pre"
5637,2,"mu_logMratio",-2.43877898454297,"dots_T1_att_pre"
5638,2,"mu_logMratio",-2.44674715093762,"dots_T1_att_pre"
5639,2,"mu_logMratio",-1.55882308556612,"dots_T1_att_pre"
5640,2,"mu_logMratio",-1.44265169576604,"dots_T1_att_pre"
5641,2,"mu_logMratio",-1.69951858953705,"dots_T1_att_pre"
5642,2,"mu_logMratio",-1.6838443232307,"dots_T1_att_pre"
5643,2,"mu_logMratio",-1.82540248152159,"dots_T1_att_pre"
5644,2,"mu_logMratio",-2.4436766670684,"dots_T1_att_pre"
5645,2,"mu_logMratio",-2.28945374359199,"dots_T1_att_pre"
5646,2,"mu_logMratio",-1.91915076333835,"dots_T1_att_pre"
5647,2,"mu_logMratio",-1.72626956165852,"dots_T1_att_pre"
5648,2,"mu_logMratio",-1.87703812328609,"dots_T1_att_pre"
5649,2,"mu_logMratio",-2.33338302081752,"dots_T1_att_pre"
5650,2,"mu_logMratio",-2.63149691565359,"dots_T1_att_pre"
5651,2,"mu_logMratio",-1.96545606770423,"dots_T1_att_pre"
5652,2,"mu_logMratio",-2.25850267997576,"dots_T1_att_pre"
5653,2,"mu_logMratio",-2.30418460174387,"dots_T1_att_pre"
5654,2,"mu_logMratio",-2.16451490587157,"dots_T1_att_pre"
5655,2,"mu_logMratio",-1.8584144182647,"dots_T1_att_pre"
5656,2,"mu_logMratio",-1.86155191223672,"dots_T1_att_pre"
5657,2,"mu_logMratio",-1.81435591801974,"dots_T1_att_pre"
5658,2,"mu_logMratio",-1.97786927551133,"dots_T1_att_pre"
5659,2,"mu_logMratio",-1.91144451949406,"dots_T1_att_pre"
5660,2,"mu_logMratio",-2.18221483798537,"dots_T1_att_pre"
5661,2,"mu_logMratio",-2.13975102414673,"dots_T1_att_pre"
5662,2,"mu_logMratio",-1.92763268872929,"dots_T1_att_pre"
5663,2,"mu_logMratio",-1.83894302997777,"dots_T1_att_pre"
5664,2,"mu_logMratio",-1.85227312745123,"dots_T1_att_pre"
5665,2,"mu_logMratio",-1.78974838537395,"dots_T1_att_pre"
5666,2,"mu_logMratio",-1.96246811354877,"dots_T1_att_pre"
5667,2,"mu_logMratio",-1.84462627000988,"dots_T1_att_pre"
5668,2,"mu_logMratio",-2.03463084802444,"dots_T1_att_pre"
5669,2,"mu_logMratio",-2.10979101323377,"dots_T1_att_pre"
5670,2,"mu_logMratio",-2.19274733011644,"dots_T1_att_pre"
