"Iteration","Chain","Parameter","value","group"
4611,3,"mu_logMratio",-1.67824239582793,"dots_T2_meta_post"
4612,3,"mu_logMratio",-1.48364957697202,"dots_T2_meta_post"
4613,3,"mu_logMratio",-1.36536221404033,"dots_T2_meta_post"
4614,3,"mu_logMratio",-1.31357253734222,"dots_T2_meta_post"
4615,3,"mu_logMratio",-1.28327478504411,"dots_T2_meta_post"
4616,3,"mu_logMratio",-1.42234330398444,"dots_T2_meta_post"
4617,3,"mu_logMratio",-1.47100861288686,"dots_T2_meta_post"
4618,3,"mu_logMratio",-1.49433220879722,"dots_T2_meta_post"
4619,3,"mu_logMratio",-1.44489866613879,"dots_T2_meta_post"
4620,3,"mu_logMratio",-1.56858002378651,"dots_T2_meta_post"
4621,3,"mu_logMratio",-1.60052783978398,"dots_T2_meta_post"
4622,3,"mu_logMratio",-1.30134125020451,"dots_T2_meta_post"
4623,3,"mu_logMratio",-1.12362105711577,"dots_T2_meta_post"
4624,3,"mu_logMratio",-1.26474928809774,"dots_T2_meta_post"
4625,3,"mu_logMratio",-1.16297052590626,"dots_T2_meta_post"
4626,3,"mu_logMratio",-1.2033513353008,"dots_T2_meta_post"
4627,3,"mu_logMratio",-1.30284503574306,"dots_T2_meta_post"
4628,3,"mu_logMratio",-1.44569965427528,"dots_T2_meta_post"
4629,3,"mu_logMratio",-1.35997599698076,"dots_T2_meta_post"
4630,3,"mu_logMratio",-1.60499679744274,"dots_T2_meta_post"
4631,3,"mu_logMratio",-1.59839756062828,"dots_T2_meta_post"
4632,3,"mu_logMratio",-1.75914291839538,"dots_T2_meta_post"
4633,3,"mu_logMratio",-1.44572344574793,"dots_T2_meta_post"
4634,3,"mu_logMratio",-1.35733760164395,"dots_T2_meta_post"
4635,3,"mu_logMratio",-1.24213036782586,"dots_T2_meta_post"
4636,3,"mu_logMratio",-1.71773948090745,"dots_T2_meta_post"
4637,3,"mu_logMratio",-1.7347705318901,"dots_T2_meta_post"
4638,3,"mu_logMratio",-2.07131883120964,"dots_T2_meta_post"
4639,3,"mu_logMratio",-1.49812694702684,"dots_T2_meta_post"
4640,3,"mu_logMratio",-1.91095795545708,"dots_T2_meta_post"
4641,3,"mu_logMratio",-1.58607568477973,"dots_T2_meta_post"
4642,3,"mu_logMratio",-1.97059795578516,"dots_T2_meta_post"
4643,3,"mu_logMratio",-1.80604544758441,"dots_T2_meta_post"
4644,3,"mu_logMratio",-1.85064373816541,"dots_T2_meta_post"
4645,3,"mu_logMratio",-1.84887271026582,"dots_T2_meta_post"
4646,3,"mu_logMratio",-1.92376564600934,"dots_T2_meta_post"
4647,3,"mu_logMratio",-2.11667430909962,"dots_T2_meta_post"
4648,3,"mu_logMratio",-2.142725799325,"dots_T2_meta_post"
4649,3,"mu_logMratio",-2.14758258199648,"dots_T2_meta_post"
4650,3,"mu_logMratio",-2.1089933374423,"dots_T2_meta_post"
4651,3,"mu_logMratio",-1.76724572670505,"dots_T2_meta_post"
4652,3,"mu_logMratio",-1.84529985907095,"dots_T2_meta_post"
4653,3,"mu_logMratio",-1.75206786280927,"dots_T2_meta_post"
4654,3,"mu_logMratio",-1.38942725071704,"dots_T2_meta_post"
4655,3,"mu_logMratio",-1.61624203445941,"dots_T2_meta_post"
4656,3,"mu_logMratio",-1.60507297453858,"dots_T2_meta_post"
4657,3,"mu_logMratio",-1.5529207101665,"dots_T2_meta_post"
4658,3,"mu_logMratio",-1.74056818118287,"dots_T2_meta_post"
4659,3,"mu_logMratio",-1.60776673089225,"dots_T2_meta_post"
4660,3,"mu_logMratio",-1.53040487154837,"dots_T2_meta_post"
4661,3,"mu_logMratio",-1.66429525277109,"dots_T2_meta_post"
4662,3,"mu_logMratio",-1.78764121508425,"dots_T2_meta_post"
4663,3,"mu_logMratio",-1.81971812241691,"dots_T2_meta_post"
4664,3,"mu_logMratio",-1.60007001484153,"dots_T2_meta_post"
4665,3,"mu_logMratio",-1.65501773515133,"dots_T2_meta_post"
4666,3,"mu_logMratio",-1.67269376339624,"dots_T2_meta_post"
4667,3,"mu_logMratio",-1.73274828104143,"dots_T2_meta_post"
4668,3,"mu_logMratio",-1.56227940823518,"dots_T2_meta_post"
4669,3,"mu_logMratio",-1.53809217304801,"dots_T2_meta_post"
4670,3,"mu_logMratio",-1.5241775386003,"dots_T2_meta_post"
4671,3,"mu_logMratio",-1.80038421734229,"dots_T2_meta_post"
4672,3,"mu_logMratio",-1.91228706839578,"dots_T2_meta_post"
4673,3,"mu_logMratio",-2.12145084231508,"dots_T2_meta_post"
4674,3,"mu_logMratio",-2.10400462846037,"dots_T2_meta_post"
4675,3,"mu_logMratio",-1.89677251864108,"dots_T2_meta_post"
4676,3,"mu_logMratio",-1.62556628200723,"dots_T2_meta_post"
4677,3,"mu_logMratio",-1.68373980890933,"dots_T2_meta_post"
4678,3,"mu_logMratio",-1.55129827385795,"dots_T2_meta_post"
4679,3,"mu_logMratio",-1.53432985873854,"dots_T2_meta_post"
4680,3,"mu_logMratio",-1.49521210567012,"dots_T2_meta_post"
4681,3,"mu_logMratio",-1.52753548065048,"dots_T2_meta_post"
4682,3,"mu_logMratio",-1.46193933719719,"dots_T2_meta_post"
4683,3,"mu_logMratio",-1.57265606249942,"dots_T2_meta_post"
4684,3,"mu_logMratio",-1.52615058701251,"dots_T2_meta_post"
4685,3,"mu_logMratio",-1.65642589605447,"dots_T2_meta_post"
4686,3,"mu_logMratio",-1.82815921997087,"dots_T2_meta_post"
4687,3,"mu_logMratio",-1.80257841622061,"dots_T2_meta_post"
4688,3,"mu_logMratio",-1.67022551571319,"dots_T2_meta_post"
4689,3,"mu_logMratio",-1.74156911616705,"dots_T2_meta_post"
4690,3,"mu_logMratio",-1.80486325913846,"dots_T2_meta_post"
4691,3,"mu_logMratio",-1.58498507156673,"dots_T2_meta_post"
4692,3,"mu_logMratio",-1.68426955329972,"dots_T2_meta_post"
4693,3,"mu_logMratio",-1.67580843862659,"dots_T2_meta_post"
4694,3,"mu_logMratio",-1.26456286268087,"dots_T2_meta_post"
4695,3,"mu_logMratio",-1.27150122230026,"dots_T2_meta_post"
4696,3,"mu_logMratio",-1.58556029795064,"dots_T2_meta_post"
4697,3,"mu_logMratio",-1.29650657206898,"dots_T2_meta_post"
4698,3,"mu_logMratio",-1.39522861821935,"dots_T2_meta_post"
4699,3,"mu_logMratio",-1.37984656322934,"dots_T2_meta_post"
4700,3,"mu_logMratio",-1.40591677457813,"dots_T2_meta_post"
4701,3,"mu_logMratio",-1.41713981858422,"dots_T2_meta_post"
4702,3,"mu_logMratio",-1.73627820837011,"dots_T2_meta_post"
4703,3,"mu_logMratio",-1.76362818690267,"dots_T2_meta_post"
4704,3,"mu_logMratio",-1.78950869014945,"dots_T2_meta_post"
4705,3,"mu_logMratio",-1.76297960575245,"dots_T2_meta_post"
4706,3,"mu_logMratio",-1.69969716480581,"dots_T2_meta_post"
4707,3,"mu_logMratio",-1.69409675045514,"dots_T2_meta_post"
4708,3,"mu_logMratio",-1.64496706767445,"dots_T2_meta_post"
4709,3,"mu_logMratio",-1.76505569901816,"dots_T2_meta_post"
4710,3,"mu_logMratio",-1.83909324050337,"dots_T2_meta_post"
4711,3,"mu_logMratio",-1.86217680090469,"dots_T2_meta_post"
4712,3,"mu_logMratio",-2.03420701779232,"dots_T2_meta_post"
4713,3,"mu_logMratio",-2.13735258779206,"dots_T2_meta_post"
4714,3,"mu_logMratio",-2.21036415063429,"dots_T2_meta_post"
4715,3,"mu_logMratio",-2.37077237569177,"dots_T2_meta_post"
4716,3,"mu_logMratio",-2.30553761018508,"dots_T2_meta_post"
4717,3,"mu_logMratio",-2.17927608976171,"dots_T2_meta_post"
4718,3,"mu_logMratio",-2.1578845137967,"dots_T2_meta_post"
4719,3,"mu_logMratio",-2.26316882714723,"dots_T2_meta_post"
4720,3,"mu_logMratio",-2.26389061218552,"dots_T2_meta_post"
4721,3,"mu_logMratio",-2.26306784084594,"dots_T2_meta_post"
4722,3,"mu_logMratio",-2.212242821996,"dots_T2_meta_post"
4723,3,"mu_logMratio",-2.22839413849628,"dots_T2_meta_post"
4724,3,"mu_logMratio",-2.23344137950986,"dots_T2_meta_post"
4725,3,"mu_logMratio",-2.23035725738143,"dots_T2_meta_post"
4726,3,"mu_logMratio",-2.27792855365496,"dots_T2_meta_post"
4727,3,"mu_logMratio",-2.24279718199304,"dots_T2_meta_post"
4728,3,"mu_logMratio",-2.67642315797187,"dots_T2_meta_post"
4729,3,"mu_logMratio",-2.57338504926581,"dots_T2_meta_post"
4730,3,"mu_logMratio",-2.50730810162825,"dots_T2_meta_post"
4731,3,"mu_logMratio",-2.49792917015195,"dots_T2_meta_post"
4732,3,"mu_logMratio",-2.54558765317899,"dots_T2_meta_post"
4733,3,"mu_logMratio",-2.61612067745146,"dots_T2_meta_post"
4734,3,"mu_logMratio",-2.57909817903869,"dots_T2_meta_post"
4735,3,"mu_logMratio",-2.46762484940711,"dots_T2_meta_post"
4736,3,"mu_logMratio",-2.31707043711577,"dots_T2_meta_post"
4737,3,"mu_logMratio",-2.29868095837048,"dots_T2_meta_post"
4738,3,"mu_logMratio",-2.12330513613747,"dots_T2_meta_post"
4739,3,"mu_logMratio",-1.88234187734677,"dots_T2_meta_post"
4740,3,"mu_logMratio",-1.97515087913936,"dots_T2_meta_post"
4741,3,"mu_logMratio",-2.07028653362894,"dots_T2_meta_post"
4742,3,"mu_logMratio",-1.82681495707115,"dots_T2_meta_post"
4743,3,"mu_logMratio",-1.7135997118931,"dots_T2_meta_post"
4744,3,"mu_logMratio",-1.53488950968424,"dots_T2_meta_post"
4745,3,"mu_logMratio",-1.48176289050773,"dots_T2_meta_post"
4746,3,"mu_logMratio",-1.54873400821501,"dots_T2_meta_post"
4747,3,"mu_logMratio",-1.42357211883609,"dots_T2_meta_post"
4748,3,"mu_logMratio",-1.39880348067597,"dots_T2_meta_post"
4749,3,"mu_logMratio",-1.54738088146565,"dots_T2_meta_post"
4750,3,"mu_logMratio",-1.58535853988473,"dots_T2_meta_post"
4751,3,"mu_logMratio",-1.66883847488546,"dots_T2_meta_post"
4752,3,"mu_logMratio",-1.66944141304233,"dots_T2_meta_post"
4753,3,"mu_logMratio",-1.85471674430118,"dots_T2_meta_post"
4754,3,"mu_logMratio",-1.86831616622329,"dots_T2_meta_post"
4755,3,"mu_logMratio",-1.70626065382597,"dots_T2_meta_post"
4756,3,"mu_logMratio",-1.96318919641385,"dots_T2_meta_post"
4757,3,"mu_logMratio",-1.60526913629128,"dots_T2_meta_post"
4758,3,"mu_logMratio",-1.34385524328672,"dots_T2_meta_post"
4759,3,"mu_logMratio",-1.44877109781752,"dots_T2_meta_post"
4760,3,"mu_logMratio",-1.39383590866775,"dots_T2_meta_post"
4761,3,"mu_logMratio",-1.23560108897002,"dots_T2_meta_post"
4762,3,"mu_logMratio",-1.44349433621747,"dots_T2_meta_post"
4763,3,"mu_logMratio",-1.47074508830573,"dots_T2_meta_post"
4764,3,"mu_logMratio",-1.35965568131503,"dots_T2_meta_post"
4765,3,"mu_logMratio",-1.46519991360367,"dots_T2_meta_post"
4766,3,"mu_logMratio",-1.29670409942612,"dots_T2_meta_post"
4767,3,"mu_logMratio",-1.25217632874924,"dots_T2_meta_post"
4768,3,"mu_logMratio",-1.33850243651846,"dots_T2_meta_post"
4769,3,"mu_logMratio",-1.39715753534603,"dots_T2_meta_post"
4770,3,"mu_logMratio",-1.48586152693764,"dots_T2_meta_post"
4771,3,"mu_logMratio",-1.64394711341014,"dots_T2_meta_post"
4772,3,"mu_logMratio",-1.6888276987194,"dots_T2_meta_post"
4773,3,"mu_logMratio",-1.66995800117485,"dots_T2_meta_post"
4774,3,"mu_logMratio",-1.94914935966302,"dots_T2_meta_post"
4775,3,"mu_logMratio",-1.8894918872848,"dots_T2_meta_post"
4776,3,"mu_logMratio",-1.84344829705108,"dots_T2_meta_post"
4777,3,"mu_logMratio",-1.87384335630396,"dots_T2_meta_post"
4778,3,"mu_logMratio",-1.87231724723561,"dots_T2_meta_post"
4779,3,"mu_logMratio",-1.73316599486939,"dots_T2_meta_post"
4780,3,"mu_logMratio",-1.81394370008462,"dots_T2_meta_post"
4781,3,"mu_logMratio",-1.82066940107045,"dots_T2_meta_post"
4782,3,"mu_logMratio",-1.81172032569396,"dots_T2_meta_post"
4783,3,"mu_logMratio",-1.90922918470366,"dots_T2_meta_post"
4784,3,"mu_logMratio",-1.91174487582819,"dots_T2_meta_post"
4785,3,"mu_logMratio",-1.88184605700627,"dots_T2_meta_post"
4786,3,"mu_logMratio",-1.84245793451559,"dots_T2_meta_post"
4787,3,"mu_logMratio",-1.93467789183331,"dots_T2_meta_post"
4788,3,"mu_logMratio",-2.18047465642067,"dots_T2_meta_post"
4789,3,"mu_logMratio",-1.88787527663426,"dots_T2_meta_post"
4790,3,"mu_logMratio",-1.81817207655227,"dots_T2_meta_post"
4791,3,"mu_logMratio",-1.93261675233778,"dots_T2_meta_post"
4792,3,"mu_logMratio",-1.877501837845,"dots_T2_meta_post"
4793,3,"mu_logMratio",-1.80215530846906,"dots_T2_meta_post"
4794,3,"mu_logMratio",-1.70656490172809,"dots_T2_meta_post"
4795,3,"mu_logMratio",-1.95220489188562,"dots_T2_meta_post"
4796,3,"mu_logMratio",-1.96875967887345,"dots_T2_meta_post"
4797,3,"mu_logMratio",-2.0329763034605,"dots_T2_meta_post"
4798,3,"mu_logMratio",-2.07848384848684,"dots_T2_meta_post"
4799,3,"mu_logMratio",-2.13325342855119,"dots_T2_meta_post"
4800,3,"mu_logMratio",-1.95453192805766,"dots_T2_meta_post"
4801,3,"mu_logMratio",-2.08558195615649,"dots_T2_meta_post"
4802,3,"mu_logMratio",-2.04568086999874,"dots_T2_meta_post"
4803,3,"mu_logMratio",-2.11453796262498,"dots_T2_meta_post"
4804,3,"mu_logMratio",-2.09033129933567,"dots_T2_meta_post"
4805,3,"mu_logMratio",-2.13743033895119,"dots_T2_meta_post"
4806,3,"mu_logMratio",-2.02591068831311,"dots_T2_meta_post"
4807,3,"mu_logMratio",-2.07598355014449,"dots_T2_meta_post"
4808,3,"mu_logMratio",-1.96868441066227,"dots_T2_meta_post"
4809,3,"mu_logMratio",-1.86168848471874,"dots_T2_meta_post"
4810,3,"mu_logMratio",-1.84759380711035,"dots_T2_meta_post"
4811,3,"mu_logMratio",-1.90976089656111,"dots_T2_meta_post"
4812,3,"mu_logMratio",-1.86926518518092,"dots_T2_meta_post"
4813,3,"mu_logMratio",-1.84995405556554,"dots_T2_meta_post"
4814,3,"mu_logMratio",-1.7894409618191,"dots_T2_meta_post"
4815,3,"mu_logMratio",-1.72869055327341,"dots_T2_meta_post"
4816,3,"mu_logMratio",-1.59835987579862,"dots_T2_meta_post"
4817,3,"mu_logMratio",-1.63196834611319,"dots_T2_meta_post"
4818,3,"mu_logMratio",-1.48991359121297,"dots_T2_meta_post"
4819,3,"mu_logMratio",-1.36397644337594,"dots_T2_meta_post"
4820,3,"mu_logMratio",-1.57187742418736,"dots_T2_meta_post"
4821,3,"mu_logMratio",-1.32630980234467,"dots_T2_meta_post"
4822,3,"mu_logMratio",-1.26045686694908,"dots_T2_meta_post"
4823,3,"mu_logMratio",-1.21263611189805,"dots_T2_meta_post"
4824,3,"mu_logMratio",-1.49583239006204,"dots_T2_meta_post"
4825,3,"mu_logMratio",-1.50624454651128,"dots_T2_meta_post"
4826,3,"mu_logMratio",-1.75619183160693,"dots_T2_meta_post"
4827,3,"mu_logMratio",-1.80125307841436,"dots_T2_meta_post"
4828,3,"mu_logMratio",-2.13196522696485,"dots_T2_meta_post"
4829,3,"mu_logMratio",-2.09369285493216,"dots_T2_meta_post"
4830,3,"mu_logMratio",-1.90461398288659,"dots_T2_meta_post"
4831,3,"mu_logMratio",-1.84861814180376,"dots_T2_meta_post"
4832,3,"mu_logMratio",-1.98812169698832,"dots_T2_meta_post"
4833,3,"mu_logMratio",-1.86088697208814,"dots_T2_meta_post"
4834,3,"mu_logMratio",-1.9053332200898,"dots_T2_meta_post"
4835,3,"mu_logMratio",-1.96454703672881,"dots_T2_meta_post"
4836,3,"mu_logMratio",-1.92180335648968,"dots_T2_meta_post"
4837,3,"mu_logMratio",-1.7803858195142,"dots_T2_meta_post"
4838,3,"mu_logMratio",-1.74282293346887,"dots_T2_meta_post"
4839,3,"mu_logMratio",-1.66459963698265,"dots_T2_meta_post"
4840,3,"mu_logMratio",-1.48611350957555,"dots_T2_meta_post"
4841,3,"mu_logMratio",-1.45566655228072,"dots_T2_meta_post"
4842,3,"mu_logMratio",-1.49759920782394,"dots_T2_meta_post"
4843,3,"mu_logMratio",-1.81205251453431,"dots_T2_meta_post"
4844,3,"mu_logMratio",-1.82645402379228,"dots_T2_meta_post"
4845,3,"mu_logMratio",-1.78187099700601,"dots_T2_meta_post"
4846,3,"mu_logMratio",-1.82256670971352,"dots_T2_meta_post"
4847,3,"mu_logMratio",-1.76092565483424,"dots_T2_meta_post"
4848,3,"mu_logMratio",-1.69471975780313,"dots_T2_meta_post"
4849,3,"mu_logMratio",-1.64408543492418,"dots_T2_meta_post"
4850,3,"mu_logMratio",-1.40165008512108,"dots_T2_meta_post"
4851,3,"mu_logMratio",-1.57645825543774,"dots_T2_meta_post"
4852,3,"mu_logMratio",-1.71941772519464,"dots_T2_meta_post"
4853,3,"mu_logMratio",-1.8385559871791,"dots_T2_meta_post"
4854,3,"mu_logMratio",-1.9144031449331,"dots_T2_meta_post"
4855,3,"mu_logMratio",-1.86508668807281,"dots_T2_meta_post"
4856,3,"mu_logMratio",-2.03721389347114,"dots_T2_meta_post"
4857,3,"mu_logMratio",-2.26419416326989,"dots_T2_meta_post"
4858,3,"mu_logMratio",-2.2602546995278,"dots_T2_meta_post"
4859,3,"mu_logMratio",-2.22005208226499,"dots_T2_meta_post"
4860,3,"mu_logMratio",-2.13246610279285,"dots_T2_meta_post"
4861,3,"mu_logMratio",-2.20857648861042,"dots_T2_meta_post"
4862,3,"mu_logMratio",-2.12053135737331,"dots_T2_meta_post"
4863,3,"mu_logMratio",-1.86463636043374,"dots_T2_meta_post"
4864,3,"mu_logMratio",-1.59549135352485,"dots_T2_meta_post"
4865,3,"mu_logMratio",-1.60474878535025,"dots_T2_meta_post"
4866,3,"mu_logMratio",-1.86313898104001,"dots_T2_meta_post"
4867,3,"mu_logMratio",-1.78938859079648,"dots_T2_meta_post"
4868,3,"mu_logMratio",-1.48770046345958,"dots_T2_meta_post"
4869,3,"mu_logMratio",-1.17978801785728,"dots_T2_meta_post"
4870,3,"mu_logMratio",-1.45409217968022,"dots_T2_meta_post"
4871,3,"mu_logMratio",-1.50183535959462,"dots_T2_meta_post"
4872,3,"mu_logMratio",-1.48939942034353,"dots_T2_meta_post"
4873,3,"mu_logMratio",-1.5600181113336,"dots_T2_meta_post"
4874,3,"mu_logMratio",-1.70414316263581,"dots_T2_meta_post"
4875,3,"mu_logMratio",-1.65562922361578,"dots_T2_meta_post"
4876,3,"mu_logMratio",-1.75053794183592,"dots_T2_meta_post"
4877,3,"mu_logMratio",-1.74192837217854,"dots_T2_meta_post"
4878,3,"mu_logMratio",-1.6812857296825,"dots_T2_meta_post"
4879,3,"mu_logMratio",-1.73150717706255,"dots_T2_meta_post"
4880,3,"mu_logMratio",-2.29618012128971,"dots_T2_meta_post"
4881,3,"mu_logMratio",-2.42957772916666,"dots_T2_meta_post"
4882,3,"mu_logMratio",-2.37215774357319,"dots_T2_meta_post"
4883,3,"mu_logMratio",-2.45571523554137,"dots_T2_meta_post"
4884,3,"mu_logMratio",-2.36931746368146,"dots_T2_meta_post"
4885,3,"mu_logMratio",-2.06803390386794,"dots_T2_meta_post"
4886,3,"mu_logMratio",-1.88830261781608,"dots_T2_meta_post"
4887,3,"mu_logMratio",-1.75947598051991,"dots_T2_meta_post"
4888,3,"mu_logMratio",-1.79517303653584,"dots_T2_meta_post"
4889,3,"mu_logMratio",-1.81038094880908,"dots_T2_meta_post"
4890,3,"mu_logMratio",-1.75773540431888,"dots_T2_meta_post"
4891,3,"mu_logMratio",-1.74302333316242,"dots_T2_meta_post"
4892,3,"mu_logMratio",-1.73350551871541,"dots_T2_meta_post"
4893,3,"mu_logMratio",-1.76899203297762,"dots_T2_meta_post"
4894,3,"mu_logMratio",-1.84406982808358,"dots_T2_meta_post"
4895,3,"mu_logMratio",-1.74628866783966,"dots_T2_meta_post"
4896,3,"mu_logMratio",-1.64155066679717,"dots_T2_meta_post"
4897,3,"mu_logMratio",-1.59496365681909,"dots_T2_meta_post"
4898,3,"mu_logMratio",-1.339070018816,"dots_T2_meta_post"
4899,3,"mu_logMratio",-1.26009863912096,"dots_T2_meta_post"
4900,3,"mu_logMratio",-1.39399478727199,"dots_T2_meta_post"
4901,3,"mu_logMratio",-1.43879099999746,"dots_T2_meta_post"
4902,3,"mu_logMratio",-1.79381448438329,"dots_T2_meta_post"
4903,3,"mu_logMratio",-1.69737195682011,"dots_T2_meta_post"
4904,3,"mu_logMratio",-1.89515899399542,"dots_T2_meta_post"
4905,3,"mu_logMratio",-1.86605704109138,"dots_T2_meta_post"
4906,3,"mu_logMratio",-1.78318213891406,"dots_T2_meta_post"
4907,3,"mu_logMratio",-1.80789548421983,"dots_T2_meta_post"
4908,3,"mu_logMratio",-1.70330560581706,"dots_T2_meta_post"
4909,3,"mu_logMratio",-1.74519887031612,"dots_T2_meta_post"
4910,3,"mu_logMratio",-1.83508431916407,"dots_T2_meta_post"
4911,3,"mu_logMratio",-2.01890015611438,"dots_T2_meta_post"
4912,3,"mu_logMratio",-2.0968709286564,"dots_T2_meta_post"
4913,3,"mu_logMratio",-2.08908266020652,"dots_T2_meta_post"
4914,3,"mu_logMratio",-2.03639455556979,"dots_T2_meta_post"
4915,3,"mu_logMratio",-2.02696704963578,"dots_T2_meta_post"
4916,3,"mu_logMratio",-2.03254472967614,"dots_T2_meta_post"
4917,3,"mu_logMratio",-1.96217499782349,"dots_T2_meta_post"
4918,3,"mu_logMratio",-1.93639248659823,"dots_T2_meta_post"
4919,3,"mu_logMratio",-1.9053295987543,"dots_T2_meta_post"
4920,3,"mu_logMratio",-2.09869477888596,"dots_T2_meta_post"
4921,3,"mu_logMratio",-2.06465669137766,"dots_T2_meta_post"
4922,3,"mu_logMratio",-2.05912784688762,"dots_T2_meta_post"
4923,3,"mu_logMratio",-1.91858310925573,"dots_T2_meta_post"
4924,3,"mu_logMratio",-1.99111789363323,"dots_T2_meta_post"
4925,3,"mu_logMratio",-1.87061101075334,"dots_T2_meta_post"
4926,3,"mu_logMratio",-1.88651468194989,"dots_T2_meta_post"
4927,3,"mu_logMratio",-1.85789035374915,"dots_T2_meta_post"
4928,3,"mu_logMratio",-2.11134917866242,"dots_T2_meta_post"
4929,3,"mu_logMratio",-2.08026833594338,"dots_T2_meta_post"
4930,3,"mu_logMratio",-1.9248803118236,"dots_T2_meta_post"
4931,3,"mu_logMratio",-1.65315373656892,"dots_T2_meta_post"
4932,3,"mu_logMratio",-1.57603141766719,"dots_T2_meta_post"
4933,3,"mu_logMratio",-1.55223931007908,"dots_T2_meta_post"
4934,3,"mu_logMratio",-1.56973383030466,"dots_T2_meta_post"
4935,3,"mu_logMratio",-1.45517326084679,"dots_T2_meta_post"
4936,3,"mu_logMratio",-1.60234477282576,"dots_T2_meta_post"
4937,3,"mu_logMratio",-1.4376118728628,"dots_T2_meta_post"
4938,3,"mu_logMratio",-1.60360936891264,"dots_T2_meta_post"
4939,3,"mu_logMratio",-1.89572931957796,"dots_T2_meta_post"
4940,3,"mu_logMratio",-1.93334471913253,"dots_T2_meta_post"
4941,3,"mu_logMratio",-1.93566756575731,"dots_T2_meta_post"
4942,3,"mu_logMratio",-1.784928398143,"dots_T2_meta_post"
4943,3,"mu_logMratio",-1.81720389768894,"dots_T2_meta_post"
4944,3,"mu_logMratio",-1.5898063830595,"dots_T2_meta_post"
4945,3,"mu_logMratio",-1.37773657094617,"dots_T2_meta_post"
4946,3,"mu_logMratio",-1.45380316056399,"dots_T2_meta_post"
4947,3,"mu_logMratio",-1.22792260711308,"dots_T2_meta_post"
4948,3,"mu_logMratio",-1.3313914768713,"dots_T2_meta_post"
4949,3,"mu_logMratio",-1.21822949587836,"dots_T2_meta_post"
4950,3,"mu_logMratio",-1.66663999843204,"dots_T2_meta_post"
4951,3,"mu_logMratio",-1.70007325083714,"dots_T2_meta_post"
4952,3,"mu_logMratio",-1.7028751960019,"dots_T2_meta_post"
4953,3,"mu_logMratio",-1.77660703422223,"dots_T2_meta_post"
4954,3,"mu_logMratio",-1.76955575323404,"dots_T2_meta_post"
4955,3,"mu_logMratio",-1.73734883883507,"dots_T2_meta_post"
4956,3,"mu_logMratio",-1.49574284732163,"dots_T2_meta_post"
4957,3,"mu_logMratio",-1.34670093770471,"dots_T2_meta_post"
4958,3,"mu_logMratio",-1.39682918863495,"dots_T2_meta_post"
4959,3,"mu_logMratio",-1.51284076378119,"dots_T2_meta_post"
4960,3,"mu_logMratio",-1.632294712136,"dots_T2_meta_post"
4961,3,"mu_logMratio",-1.61085036254132,"dots_T2_meta_post"
4962,3,"mu_logMratio",-1.64505942453173,"dots_T2_meta_post"
4963,3,"mu_logMratio",-1.69902594002168,"dots_T2_meta_post"
4964,3,"mu_logMratio",-1.762328951692,"dots_T2_meta_post"
4965,3,"mu_logMratio",-1.6315537642492,"dots_T2_meta_post"
4966,3,"mu_logMratio",-1.66915180831332,"dots_T2_meta_post"
4967,3,"mu_logMratio",-1.56699853019109,"dots_T2_meta_post"
4968,3,"mu_logMratio",-1.54573450798651,"dots_T2_meta_post"
4969,3,"mu_logMratio",-1.44726532053152,"dots_T2_meta_post"
4970,3,"mu_logMratio",-1.44707086295478,"dots_T2_meta_post"
4971,3,"mu_logMratio",-1.67648848888252,"dots_T2_meta_post"
4972,3,"mu_logMratio",-1.75442386444568,"dots_T2_meta_post"
4973,3,"mu_logMratio",-1.65565577107415,"dots_T2_meta_post"
4974,3,"mu_logMratio",-1.61821392616792,"dots_T2_meta_post"
4975,3,"mu_logMratio",-1.37992686796246,"dots_T2_meta_post"
4976,3,"mu_logMratio",-1.46131483241208,"dots_T2_meta_post"
4977,3,"mu_logMratio",-1.42350933492958,"dots_T2_meta_post"
4978,3,"mu_logMratio",-1.10090528874424,"dots_T2_meta_post"
4979,3,"mu_logMratio",-1.29588051109455,"dots_T2_meta_post"
4980,3,"mu_logMratio",-1.17803351950226,"dots_T2_meta_post"
4981,3,"mu_logMratio",-1.23992615782409,"dots_T2_meta_post"
4982,3,"mu_logMratio",-1.389541560664,"dots_T2_meta_post"
4983,3,"mu_logMratio",-1.33152579737447,"dots_T2_meta_post"
4984,3,"mu_logMratio",-1.3694146585051,"dots_T2_meta_post"
4985,3,"mu_logMratio",-1.23652420571505,"dots_T2_meta_post"
4986,3,"mu_logMratio",-1.32552398318726,"dots_T2_meta_post"
4987,3,"mu_logMratio",-1.38625627027481,"dots_T2_meta_post"
4988,3,"mu_logMratio",-1.34222665005128,"dots_T2_meta_post"
4989,3,"mu_logMratio",-1.32652661937533,"dots_T2_meta_post"
4990,3,"mu_logMratio",-1.33139598404043,"dots_T2_meta_post"
4991,3,"mu_logMratio",-1.24732937492635,"dots_T2_meta_post"
4992,3,"mu_logMratio",-1.31106354765782,"dots_T2_meta_post"
4993,3,"mu_logMratio",-1.27945382745933,"dots_T2_meta_post"
4994,3,"mu_logMratio",-1.18238206736097,"dots_T2_meta_post"
4995,3,"mu_logMratio",-1.23412602534618,"dots_T2_meta_post"
4996,3,"mu_logMratio",-1.26188919672544,"dots_T2_meta_post"
4997,3,"mu_logMratio",-1.23997122434631,"dots_T2_meta_post"
4998,3,"mu_logMratio",-1.24961779282962,"dots_T2_meta_post"
