"Iteration","Chain","Parameter","value","group"
6471,2,"mu_logMratio",-1.2186085618841,"bio_T2_meta_post"
6472,2,"mu_logMratio",-1.0614144856688,"bio_T2_meta_post"
6473,2,"mu_logMratio",-1.44412441298724,"bio_T2_meta_post"
6474,2,"mu_logMratio",-1.02228855331845,"bio_T2_meta_post"
6475,2,"mu_logMratio",-0.895107871885012,"bio_T2_meta_post"
6476,2,"mu_logMratio",-0.692766466452546,"bio_T2_meta_post"
6477,2,"mu_logMratio",-0.65511048914356,"bio_T2_meta_post"
6478,2,"mu_logMratio",-0.969875508959154,"bio_T2_meta_post"
6479,2,"mu_logMratio",-0.902742316484928,"bio_T2_meta_post"
6480,2,"mu_logMratio",-1.12358223536433,"bio_T2_meta_post"
6481,2,"mu_logMratio",-0.423280374278642,"bio_T2_meta_post"
6482,2,"mu_logMratio",-0.758587562893637,"bio_T2_meta_post"
6483,2,"mu_logMratio",-1.04402845929564,"bio_T2_meta_post"
6484,2,"mu_logMratio",-1.52409611347031,"bio_T2_meta_post"
6485,2,"mu_logMratio",-1.56039024183918,"bio_T2_meta_post"
6486,2,"mu_logMratio",-1.40342926035439,"bio_T2_meta_post"
6487,2,"mu_logMratio",-1.25052041112802,"bio_T2_meta_post"
6488,2,"mu_logMratio",-1.36430451154068,"bio_T2_meta_post"
6489,2,"mu_logMratio",-1.85558369836402,"bio_T2_meta_post"
6490,2,"mu_logMratio",-1.57409807952624,"bio_T2_meta_post"
6491,2,"mu_logMratio",-1.83579957662692,"bio_T2_meta_post"
6492,2,"mu_logMratio",-2.0745774489183,"bio_T2_meta_post"
6493,2,"mu_logMratio",-1.93256549728848,"bio_T2_meta_post"
6494,2,"mu_logMratio",-1.76097315338226,"bio_T2_meta_post"
6495,2,"mu_logMratio",-0.718372594118136,"bio_T2_meta_post"
6496,2,"mu_logMratio",-0.981395924135173,"bio_T2_meta_post"
6497,2,"mu_logMratio",-0.845459324132889,"bio_T2_meta_post"
6498,2,"mu_logMratio",-1.57697495374845,"bio_T2_meta_post"
6499,2,"mu_logMratio",-0.912112909822496,"bio_T2_meta_post"
6500,2,"mu_logMratio",-1.01965418432544,"bio_T2_meta_post"
6501,2,"mu_logMratio",-1.0173926287865,"bio_T2_meta_post"
6502,2,"mu_logMratio",-1.62938684648183,"bio_T2_meta_post"
6503,2,"mu_logMratio",-1.3730575383049,"bio_T2_meta_post"
6504,2,"mu_logMratio",-1.10199715257652,"bio_T2_meta_post"
6505,2,"mu_logMratio",-1.4717351930206,"bio_T2_meta_post"
6506,2,"mu_logMratio",-2.08249725385531,"bio_T2_meta_post"
6507,2,"mu_logMratio",-1.89895372987754,"bio_T2_meta_post"
6508,2,"mu_logMratio",-1.03968729831627,"bio_T2_meta_post"
6509,2,"mu_logMratio",-0.576094736019589,"bio_T2_meta_post"
6510,2,"mu_logMratio",-1.09167988679506,"bio_T2_meta_post"
6511,2,"mu_logMratio",-0.677321930595559,"bio_T2_meta_post"
6512,2,"mu_logMratio",-0.894830733967322,"bio_T2_meta_post"
6513,2,"mu_logMratio",-1.80882047584293,"bio_T2_meta_post"
6514,2,"mu_logMratio",-2.10504747640347,"bio_T2_meta_post"
6515,2,"mu_logMratio",-0.678564546579674,"bio_T2_meta_post"
6516,2,"mu_logMratio",-0.493918581342849,"bio_T2_meta_post"
6517,2,"mu_logMratio",-0.823276949116043,"bio_T2_meta_post"
6518,2,"mu_logMratio",-0.897789421705357,"bio_T2_meta_post"
6519,2,"mu_logMratio",-1.11693459964032,"bio_T2_meta_post"
6520,2,"mu_logMratio",-1.81645814811202,"bio_T2_meta_post"
6521,2,"mu_logMratio",-0.934092318500634,"bio_T2_meta_post"
6522,2,"mu_logMratio",-1.14646220314843,"bio_T2_meta_post"
6523,2,"mu_logMratio",-0.951045098890707,"bio_T2_meta_post"
6524,2,"mu_logMratio",-1.51187580527399,"bio_T2_meta_post"
6525,2,"mu_logMratio",-0.722783694554277,"bio_T2_meta_post"
6526,2,"mu_logMratio",-1.47063020260922,"bio_T2_meta_post"
6527,2,"mu_logMratio",-1.11133693032292,"bio_T2_meta_post"
6528,2,"mu_logMratio",-1.17645299267527,"bio_T2_meta_post"
6529,2,"mu_logMratio",-0.8953946168255,"bio_T2_meta_post"
6530,2,"mu_logMratio",-1.57944537658288,"bio_T2_meta_post"
6531,2,"mu_logMratio",-0.608510885239659,"bio_T2_meta_post"
6532,2,"mu_logMratio",-1.26212820457042,"bio_T2_meta_post"
6533,2,"mu_logMratio",-1.38887178799105,"bio_T2_meta_post"
6534,2,"mu_logMratio",-1.16161893748026,"bio_T2_meta_post"
6535,2,"mu_logMratio",-1.08013757027114,"bio_T2_meta_post"
6536,2,"mu_logMratio",-0.955326014428845,"bio_T2_meta_post"
6537,2,"mu_logMratio",-1.79361151930089,"bio_T2_meta_post"
6538,2,"mu_logMratio",-1.8080926346298,"bio_T2_meta_post"
6539,2,"mu_logMratio",-1.84510829964054,"bio_T2_meta_post"
6540,2,"mu_logMratio",-1.83045670996105,"bio_T2_meta_post"
6541,2,"mu_logMratio",-0.855202304710821,"bio_T2_meta_post"
6542,2,"mu_logMratio",-0.629715160127108,"bio_T2_meta_post"
6543,2,"mu_logMratio",-0.693341377193596,"bio_T2_meta_post"
6544,2,"mu_logMratio",-1.26707027142155,"bio_T2_meta_post"
6545,2,"mu_logMratio",-1.18818394456639,"bio_T2_meta_post"
6546,2,"mu_logMratio",-0.885528461011634,"bio_T2_meta_post"
6547,2,"mu_logMratio",-1.31393691510861,"bio_T2_meta_post"
6548,2,"mu_logMratio",-0.934908274244269,"bio_T2_meta_post"
6549,2,"mu_logMratio",-0.957858748665261,"bio_T2_meta_post"
6550,2,"mu_logMratio",-1.13741461918547,"bio_T2_meta_post"
6551,2,"mu_logMratio",-1.38324457667047,"bio_T2_meta_post"
6552,2,"mu_logMratio",-1.00412750636696,"bio_T2_meta_post"
6553,2,"mu_logMratio",-1.49310575935072,"bio_T2_meta_post"
6554,2,"mu_logMratio",-0.984263148439635,"bio_T2_meta_post"
6555,2,"mu_logMratio",-1.01356295045217,"bio_T2_meta_post"
6556,2,"mu_logMratio",-0.994934578304009,"bio_T2_meta_post"
6557,2,"mu_logMratio",-1.07318748870966,"bio_T2_meta_post"
6558,2,"mu_logMratio",-0.861475704825055,"bio_T2_meta_post"
6559,2,"mu_logMratio",-0.75172226256663,"bio_T2_meta_post"
6560,2,"mu_logMratio",-0.908362466390024,"bio_T2_meta_post"
6561,2,"mu_logMratio",-1.16589468998244,"bio_T2_meta_post"
6562,2,"mu_logMratio",-0.847709685812262,"bio_T2_meta_post"
6563,2,"mu_logMratio",-1.13464328062426,"bio_T2_meta_post"
6564,2,"mu_logMratio",-0.943726865081584,"bio_T2_meta_post"
6565,2,"mu_logMratio",-0.989561418991683,"bio_T2_meta_post"
6566,2,"mu_logMratio",-1.5272725530122,"bio_T2_meta_post"
6567,2,"mu_logMratio",-0.977200642597305,"bio_T2_meta_post"
6568,2,"mu_logMratio",-0.95525586401061,"bio_T2_meta_post"
6569,2,"mu_logMratio",-0.954924021490127,"bio_T2_meta_post"
6570,2,"mu_logMratio",-2.15581509172615,"bio_T2_meta_post"
6571,2,"mu_logMratio",-1.87706032711245,"bio_T2_meta_post"
6572,2,"mu_logMratio",-1.45379017562246,"bio_T2_meta_post"
6573,2,"mu_logMratio",-0.830921929419053,"bio_T2_meta_post"
6574,2,"mu_logMratio",-1.19016322788168,"bio_T2_meta_post"
6575,2,"mu_logMratio",-1.53543132640987,"bio_T2_meta_post"
6576,2,"mu_logMratio",-0.990008763153911,"bio_T2_meta_post"
6577,2,"mu_logMratio",-1.63230929279562,"bio_T2_meta_post"
6578,2,"mu_logMratio",-1.39096690020571,"bio_T2_meta_post"
6579,2,"mu_logMratio",-0.919295691830344,"bio_T2_meta_post"
6580,2,"mu_logMratio",-1.03251716334606,"bio_T2_meta_post"
6581,2,"mu_logMratio",-1.12720835513964,"bio_T2_meta_post"
6582,2,"mu_logMratio",-1.38508761700915,"bio_T2_meta_post"
6583,2,"mu_logMratio",-1.51614809031118,"bio_T2_meta_post"
6584,2,"mu_logMratio",-1.23144053169758,"bio_T2_meta_post"
6585,2,"mu_logMratio",-1.33295288634124,"bio_T2_meta_post"
6586,2,"mu_logMratio",-1.39018626585713,"bio_T2_meta_post"
6587,2,"mu_logMratio",-1.04611691402209,"bio_T2_meta_post"
6588,2,"mu_logMratio",-1.13193792280115,"bio_T2_meta_post"
6589,2,"mu_logMratio",-0.534113158152589,"bio_T2_meta_post"
6590,2,"mu_logMratio",-2.22422430890214,"bio_T2_meta_post"
6591,2,"mu_logMratio",-2.54383034403922,"bio_T2_meta_post"
6592,2,"mu_logMratio",-2.3881811791269,"bio_T2_meta_post"
6593,2,"mu_logMratio",-2.35922687218833,"bio_T2_meta_post"
6594,2,"mu_logMratio",-2.2457867938078,"bio_T2_meta_post"
6595,2,"mu_logMratio",-1.57271787499085,"bio_T2_meta_post"
6596,2,"mu_logMratio",-1.70874959329974,"bio_T2_meta_post"
6597,2,"mu_logMratio",-1.6140375118333,"bio_T2_meta_post"
6598,2,"mu_logMratio",-0.859244433085426,"bio_T2_meta_post"
6599,2,"mu_logMratio",-1.34299405462974,"bio_T2_meta_post"
6600,2,"mu_logMratio",-1.96146842023993,"bio_T2_meta_post"
6601,2,"mu_logMratio",-2.14937609737178,"bio_T2_meta_post"
6602,2,"mu_logMratio",-0.433541767437474,"bio_T2_meta_post"
6603,2,"mu_logMratio",-2.25571055317261,"bio_T2_meta_post"
6604,2,"mu_logMratio",-1.44170220462919,"bio_T2_meta_post"
6605,2,"mu_logMratio",-1.4927482601346,"bio_T2_meta_post"
6606,2,"mu_logMratio",-1.13962209322837,"bio_T2_meta_post"
6607,2,"mu_logMratio",-1.53214123329593,"bio_T2_meta_post"
6608,2,"mu_logMratio",-1.44892436679691,"bio_T2_meta_post"
6609,2,"mu_logMratio",-1.758162119229,"bio_T2_meta_post"
6610,2,"mu_logMratio",-1.52661798218224,"bio_T2_meta_post"
6611,2,"mu_logMratio",-1.30274945371609,"bio_T2_meta_post"
6612,2,"mu_logMratio",-1.81473323275749,"bio_T2_meta_post"
6613,2,"mu_logMratio",-2.00399384996839,"bio_T2_meta_post"
6614,2,"mu_logMratio",-1.44416801221361,"bio_T2_meta_post"
6615,2,"mu_logMratio",-1.47084476780717,"bio_T2_meta_post"
6616,2,"mu_logMratio",-1.2051938526285,"bio_T2_meta_post"
6617,2,"mu_logMratio",-1.83300638290218,"bio_T2_meta_post"
6618,2,"mu_logMratio",-1.51678301271699,"bio_T2_meta_post"
6619,2,"mu_logMratio",-1.85876887290334,"bio_T2_meta_post"
6620,2,"mu_logMratio",-1.03275914338209,"bio_T2_meta_post"
6621,2,"mu_logMratio",-1.15044594187759,"bio_T2_meta_post"
6622,2,"mu_logMratio",-1.50834041879805,"bio_T2_meta_post"
6623,2,"mu_logMratio",-1.23808629430702,"bio_T2_meta_post"
6624,2,"mu_logMratio",-1.33305724989389,"bio_T2_meta_post"
6625,2,"mu_logMratio",-0.859004720252183,"bio_T2_meta_post"
6626,2,"mu_logMratio",-1.17512748173837,"bio_T2_meta_post"
6627,2,"mu_logMratio",-1.14017494549807,"bio_T2_meta_post"
6628,2,"mu_logMratio",-1.2646927419411,"bio_T2_meta_post"
6629,2,"mu_logMratio",-1.21360850276795,"bio_T2_meta_post"
6630,2,"mu_logMratio",-1.06291402740911,"bio_T2_meta_post"
6631,2,"mu_logMratio",-0.838829638176103,"bio_T2_meta_post"
6632,2,"mu_logMratio",-1.09405200773532,"bio_T2_meta_post"
6633,2,"mu_logMratio",-0.97212552004265,"bio_T2_meta_post"
6634,2,"mu_logMratio",-1.30813202232858,"bio_T2_meta_post"
6635,2,"mu_logMratio",-1.33250079812878,"bio_T2_meta_post"
6636,2,"mu_logMratio",-0.855953003427575,"bio_T2_meta_post"
6637,2,"mu_logMratio",-0.543881788981315,"bio_T2_meta_post"
6638,2,"mu_logMratio",-0.564619998499028,"bio_T2_meta_post"
6639,2,"mu_logMratio",-0.477450938100957,"bio_T2_meta_post"
6640,2,"mu_logMratio",-1.90153861813471,"bio_T2_meta_post"
6641,2,"mu_logMratio",-1.96493342701991,"bio_T2_meta_post"
6642,2,"mu_logMratio",-1.37825272748211,"bio_T2_meta_post"
6643,2,"mu_logMratio",-1.32022600343608,"bio_T2_meta_post"
6644,2,"mu_logMratio",-0.995157845934423,"bio_T2_meta_post"
6645,2,"mu_logMratio",-1.24658848019072,"bio_T2_meta_post"
6646,2,"mu_logMratio",-1.05040467512646,"bio_T2_meta_post"
6647,2,"mu_logMratio",-1.11065481070694,"bio_T2_meta_post"
6648,2,"mu_logMratio",-1.43466422549383,"bio_T2_meta_post"
6649,2,"mu_logMratio",-1.381195422854,"bio_T2_meta_post"
6650,2,"mu_logMratio",-1.85338251878501,"bio_T2_meta_post"
6651,2,"mu_logMratio",-2.02392059210947,"bio_T2_meta_post"
6652,2,"mu_logMratio",-2.06271281511029,"bio_T2_meta_post"
6653,2,"mu_logMratio",-1.22169819747583,"bio_T2_meta_post"
6654,2,"mu_logMratio",-1.37168660381284,"bio_T2_meta_post"
6655,2,"mu_logMratio",-1.44086749798367,"bio_T2_meta_post"
6656,2,"mu_logMratio",-0.858451052302761,"bio_T2_meta_post"
6657,2,"mu_logMratio",-1.60488427744383,"bio_T2_meta_post"
6658,2,"mu_logMratio",-0.989929814044879,"bio_T2_meta_post"
6659,2,"mu_logMratio",-1.38694256592301,"bio_T2_meta_post"
6660,2,"mu_logMratio",-1.48632959879396,"bio_T2_meta_post"
6661,2,"mu_logMratio",-1.33998524381234,"bio_T2_meta_post"
6662,2,"mu_logMratio",-1.45402997593731,"bio_T2_meta_post"
6663,2,"mu_logMratio",-1.39086514992524,"bio_T2_meta_post"
6664,2,"mu_logMratio",-1.90574517884165,"bio_T2_meta_post"
6665,2,"mu_logMratio",-1.42163119711542,"bio_T2_meta_post"
6666,2,"mu_logMratio",-1.33630397002403,"bio_T2_meta_post"
6667,2,"mu_logMratio",-1.34456162432599,"bio_T2_meta_post"
6668,2,"mu_logMratio",-0.812851955481181,"bio_T2_meta_post"
6669,2,"mu_logMratio",-1.06256490433999,"bio_T2_meta_post"
6670,2,"mu_logMratio",-0.708828430453388,"bio_T2_meta_post"
6671,2,"mu_logMratio",-1.87458924207499,"bio_T2_meta_post"
6672,2,"mu_logMratio",-2.30999806290814,"bio_T2_meta_post"
6673,2,"mu_logMratio",-2.20513302537123,"bio_T2_meta_post"
6674,2,"mu_logMratio",-1.77253635240693,"bio_T2_meta_post"
6675,2,"mu_logMratio",-1.62084736571217,"bio_T2_meta_post"
6676,2,"mu_logMratio",-1.22399250750516,"bio_T2_meta_post"
6677,2,"mu_logMratio",-1.11236285408567,"bio_T2_meta_post"
6678,2,"mu_logMratio",-1.06629442757331,"bio_T2_meta_post"
6679,2,"mu_logMratio",-1.24660560786495,"bio_T2_meta_post"
6680,2,"mu_logMratio",-1.40556120746538,"bio_T2_meta_post"
6681,2,"mu_logMratio",-1.71444011622028,"bio_T2_meta_post"
6682,2,"mu_logMratio",-1.78316586584933,"bio_T2_meta_post"
6683,2,"mu_logMratio",-1.76565473874295,"bio_T2_meta_post"
6684,2,"mu_logMratio",-1.98265997096063,"bio_T2_meta_post"
6685,2,"mu_logMratio",-1.7982589766643,"bio_T2_meta_post"
6686,2,"mu_logMratio",-2.1283165681147,"bio_T2_meta_post"
6687,2,"mu_logMratio",-0.738872917360885,"bio_T2_meta_post"
6688,2,"mu_logMratio",-0.648299394282414,"bio_T2_meta_post"
6689,2,"mu_logMratio",-0.920889872712108,"bio_T2_meta_post"
6690,2,"mu_logMratio",-0.489293913357653,"bio_T2_meta_post"
6691,2,"mu_logMratio",-0.717854948341204,"bio_T2_meta_post"
6692,2,"mu_logMratio",-0.798653337420348,"bio_T2_meta_post"
6693,2,"mu_logMratio",-0.512623021070279,"bio_T2_meta_post"
6694,2,"mu_logMratio",-0.982614138017444,"bio_T2_meta_post"
6695,2,"mu_logMratio",-1.53639977062765,"bio_T2_meta_post"
6696,2,"mu_logMratio",-1.87949956420388,"bio_T2_meta_post"
6697,2,"mu_logMratio",-1.56402502276155,"bio_T2_meta_post"
6698,2,"mu_logMratio",-1.25496052233845,"bio_T2_meta_post"
6699,2,"mu_logMratio",-1.09401522253941,"bio_T2_meta_post"
6700,2,"mu_logMratio",-1.50883440447151,"bio_T2_meta_post"
6701,2,"mu_logMratio",-1.15506462171931,"bio_T2_meta_post"
6702,2,"mu_logMratio",-0.5373680030588,"bio_T2_meta_post"
6703,2,"mu_logMratio",-0.813466716738406,"bio_T2_meta_post"
6704,2,"mu_logMratio",-0.777595591060251,"bio_T2_meta_post"
6705,2,"mu_logMratio",-1.34889670376363,"bio_T2_meta_post"
6706,2,"mu_logMratio",-1.27426069136933,"bio_T2_meta_post"
6707,2,"mu_logMratio",-1.30910177211201,"bio_T2_meta_post"
6708,2,"mu_logMratio",-1.16775470810607,"bio_T2_meta_post"
6709,2,"mu_logMratio",-1.22342120933023,"bio_T2_meta_post"
6710,2,"mu_logMratio",-1.41064046225503,"bio_T2_meta_post"
6711,2,"mu_logMratio",-1.39729856092585,"bio_T2_meta_post"
6712,2,"mu_logMratio",-1.47960124805027,"bio_T2_meta_post"
6713,2,"mu_logMratio",-1.27572422330244,"bio_T2_meta_post"
6714,2,"mu_logMratio",-1.09804468974582,"bio_T2_meta_post"
6715,2,"mu_logMratio",-1.00994091305092,"bio_T2_meta_post"
6716,2,"mu_logMratio",-1.24979628963943,"bio_T2_meta_post"
6717,2,"mu_logMratio",-0.918595799482936,"bio_T2_meta_post"
6718,2,"mu_logMratio",-1.05238266997239,"bio_T2_meta_post"
6719,2,"mu_logMratio",-1.47854529566331,"bio_T2_meta_post"
6720,2,"mu_logMratio",-1.45631095381608,"bio_T2_meta_post"
6721,2,"mu_logMratio",-1.17788182634984,"bio_T2_meta_post"
6722,2,"mu_logMratio",-1.13192442225415,"bio_T2_meta_post"
6723,2,"mu_logMratio",-1.45026629779628,"bio_T2_meta_post"
6724,2,"mu_logMratio",-1.70548976831586,"bio_T2_meta_post"
6725,2,"mu_logMratio",-1.37732248693006,"bio_T2_meta_post"
6726,2,"mu_logMratio",-1.35972319601453,"bio_T2_meta_post"
6727,2,"mu_logMratio",-1.35857819397343,"bio_T2_meta_post"
6728,2,"mu_logMratio",-1.3558503715656,"bio_T2_meta_post"
6729,2,"mu_logMratio",-1.67281360585552,"bio_T2_meta_post"
6730,2,"mu_logMratio",-1.76261722995631,"bio_T2_meta_post"
6731,2,"mu_logMratio",-1.7477282099964,"bio_T2_meta_post"
6732,2,"mu_logMratio",-1.35218583890775,"bio_T2_meta_post"
6733,2,"mu_logMratio",-1.67843337687125,"bio_T2_meta_post"
6734,2,"mu_logMratio",-1.13843709020846,"bio_T2_meta_post"
6735,2,"mu_logMratio",-1.04775474611557,"bio_T2_meta_post"
6736,2,"mu_logMratio",-0.859841203244053,"bio_T2_meta_post"
6737,2,"mu_logMratio",-0.634426801964947,"bio_T2_meta_post"
6738,2,"mu_logMratio",-0.583264171735482,"bio_T2_meta_post"
6739,2,"mu_logMratio",-0.864529816780883,"bio_T2_meta_post"
6740,2,"mu_logMratio",-0.798753288933217,"bio_T2_meta_post"
6741,2,"mu_logMratio",-0.791989175551395,"bio_T2_meta_post"
6742,2,"mu_logMratio",-1.11158529874873,"bio_T2_meta_post"
6743,2,"mu_logMratio",-1.54867974827063,"bio_T2_meta_post"
6744,2,"mu_logMratio",-0.862409932823612,"bio_T2_meta_post"
6745,2,"mu_logMratio",-2.18899672418968,"bio_T2_meta_post"
6746,2,"mu_logMratio",-0.867060168908934,"bio_T2_meta_post"
6747,2,"mu_logMratio",-0.945606434441217,"bio_T2_meta_post"
6748,2,"mu_logMratio",-0.962128519120759,"bio_T2_meta_post"
6749,2,"mu_logMratio",-1.02303048960447,"bio_T2_meta_post"
6750,2,"mu_logMratio",-1.19067566779436,"bio_T2_meta_post"
6751,2,"mu_logMratio",-1.85333664918634,"bio_T2_meta_post"
6752,2,"mu_logMratio",-2.04650091069991,"bio_T2_meta_post"
6753,2,"mu_logMratio",-2.05160034350241,"bio_T2_meta_post"
6754,2,"mu_logMratio",-1.68831131995592,"bio_T2_meta_post"
6755,2,"mu_logMratio",-1.7624120103324,"bio_T2_meta_post"
6756,2,"mu_logMratio",-1.71818951290121,"bio_T2_meta_post"
6757,2,"mu_logMratio",-2.0577264674785,"bio_T2_meta_post"
6758,2,"mu_logMratio",-1.76416416187006,"bio_T2_meta_post"
6759,2,"mu_logMratio",-1.65230924236007,"bio_T2_meta_post"
6760,2,"mu_logMratio",-1.32960004347203,"bio_T2_meta_post"
6761,2,"mu_logMratio",-0.854449925512232,"bio_T2_meta_post"
6762,2,"mu_logMratio",-0.970376223718129,"bio_T2_meta_post"
6763,2,"mu_logMratio",-1.11569929817242,"bio_T2_meta_post"
6764,2,"mu_logMratio",-0.978857838549327,"bio_T2_meta_post"
6765,2,"mu_logMratio",-1.38756876963104,"bio_T2_meta_post"
6766,2,"mu_logMratio",-1.79800610374722,"bio_T2_meta_post"
6767,2,"mu_logMratio",-1.33667723353265,"bio_T2_meta_post"
6768,2,"mu_logMratio",-0.959628176664114,"bio_T2_meta_post"
6769,2,"mu_logMratio",-1.22663844199396,"bio_T2_meta_post"
6770,2,"mu_logMratio",-1.54763045090966,"bio_T2_meta_post"
6771,2,"mu_logMratio",-1.39362638376829,"bio_T2_meta_post"
6772,2,"mu_logMratio",-1.1159231167169,"bio_T2_meta_post"
6773,2,"mu_logMratio",-1.34702282444792,"bio_T2_meta_post"
6774,2,"mu_logMratio",-1.30141280356826,"bio_T2_meta_post"
6775,2,"mu_logMratio",-1.42675207552432,"bio_T2_meta_post"
6776,2,"mu_logMratio",-1.33508050209805,"bio_T2_meta_post"
6777,2,"mu_logMratio",-0.991769187474136,"bio_T2_meta_post"
6778,2,"mu_logMratio",-0.991593272983886,"bio_T2_meta_post"
6779,2,"mu_logMratio",-2.13230154176517,"bio_T2_meta_post"
6780,2,"mu_logMratio",-1.85737666219291,"bio_T2_meta_post"
6781,2,"mu_logMratio",-1.902158970121,"bio_T2_meta_post"
6782,2,"mu_logMratio",-1.61746990221972,"bio_T2_meta_post"
6783,2,"mu_logMratio",-1.65027615910973,"bio_T2_meta_post"
6784,2,"mu_logMratio",-1.99224960179046,"bio_T2_meta_post"
6785,2,"mu_logMratio",-0.950229852005327,"bio_T2_meta_post"
6786,2,"mu_logMratio",-1.20528125775499,"bio_T2_meta_post"
6787,2,"mu_logMratio",-0.829256683320406,"bio_T2_meta_post"
6788,2,"mu_logMratio",-1.59535640209378,"bio_T2_meta_post"
6789,2,"mu_logMratio",-1.08460816559206,"bio_T2_meta_post"
6790,2,"mu_logMratio",-1.31410252963595,"bio_T2_meta_post"
6791,2,"mu_logMratio",-1.15297895928851,"bio_T2_meta_post"
6792,2,"mu_logMratio",-1.35400639826335,"bio_T2_meta_post"
6793,2,"mu_logMratio",-2.11742358014192,"bio_T2_meta_post"
6794,2,"mu_logMratio",-0.5347857458842,"bio_T2_meta_post"
6795,2,"mu_logMratio",-0.540464751515636,"bio_T2_meta_post"
6796,2,"mu_logMratio",-0.450936731777616,"bio_T2_meta_post"
6797,2,"mu_logMratio",-0.311068041041623,"bio_T2_meta_post"
6798,2,"mu_logMratio",-0.618357221688617,"bio_T2_meta_post"
6799,2,"mu_logMratio",-0.799122301111967,"bio_T2_meta_post"
6800,2,"mu_logMratio",-1.17698935286809,"bio_T2_meta_post"
6801,2,"mu_logMratio",-1.41408851487782,"bio_T2_meta_post"
6802,2,"mu_logMratio",-0.856588537819345,"bio_T2_meta_post"
6803,2,"mu_logMratio",-1.82251818139834,"bio_T2_meta_post"
6804,2,"mu_logMratio",-1.75640887888081,"bio_T2_meta_post"
6805,2,"mu_logMratio",-1.71362990010976,"bio_T2_meta_post"
6806,2,"mu_logMratio",-1.84851089373132,"bio_T2_meta_post"
6807,2,"mu_logMratio",-0.824404752091947,"bio_T2_meta_post"
6808,2,"mu_logMratio",-0.974156484139422,"bio_T2_meta_post"
6809,2,"mu_logMratio",-0.949166034854775,"bio_T2_meta_post"
6810,2,"mu_logMratio",-1.68641868472836,"bio_T2_meta_post"
6811,2,"mu_logMratio",-1.52898423636343,"bio_T2_meta_post"
6812,2,"mu_logMratio",-1.23084296725858,"bio_T2_meta_post"
6813,2,"mu_logMratio",-1.17885718052835,"bio_T2_meta_post"
6814,2,"mu_logMratio",-1.15932312263633,"bio_T2_meta_post"
6815,2,"mu_logMratio",-0.986871094223218,"bio_T2_meta_post"
6816,2,"mu_logMratio",-1.74525650702714,"bio_T2_meta_post"
6817,2,"mu_logMratio",-1.77535890584047,"bio_T2_meta_post"
6818,2,"mu_logMratio",-1.49562301248708,"bio_T2_meta_post"
6819,2,"mu_logMratio",-1.41876261217789,"bio_T2_meta_post"
6820,2,"mu_logMratio",-1.39700248323292,"bio_T2_meta_post"
6821,2,"mu_logMratio",-1.10611102407413,"bio_T2_meta_post"
6822,2,"mu_logMratio",-0.89683905509699,"bio_T2_meta_post"
6823,2,"mu_logMratio",-1.68612638022219,"bio_T2_meta_post"
6824,2,"mu_logMratio",-1.66202219051503,"bio_T2_meta_post"
6825,2,"mu_logMratio",-2.26502200553359,"bio_T2_meta_post"
6826,2,"mu_logMratio",-1.70837476731355,"bio_T2_meta_post"
6827,2,"mu_logMratio",-1.75472303233826,"bio_T2_meta_post"
6828,2,"mu_logMratio",-1.38070179135672,"bio_T2_meta_post"
6829,2,"mu_logMratio",-1.38409782330525,"bio_T2_meta_post"
6830,2,"mu_logMratio",-1.2843560724698,"bio_T2_meta_post"
6831,2,"mu_logMratio",-1.46884341741944,"bio_T2_meta_post"
6832,2,"mu_logMratio",-2.72932007351445,"bio_T2_meta_post"
6833,2,"mu_logMratio",-2.89000188018139,"bio_T2_meta_post"
6834,2,"mu_logMratio",-2.23342689393039,"bio_T2_meta_post"
6835,2,"mu_logMratio",-2.23934940393778,"bio_T2_meta_post"
6836,2,"mu_logMratio",-2.37757492155572,"bio_T2_meta_post"
6837,2,"mu_logMratio",-2.18789394843276,"bio_T2_meta_post"
6838,2,"mu_logMratio",-2.2076929267649,"bio_T2_meta_post"
6839,2,"mu_logMratio",-2.04313228592144,"bio_T2_meta_post"
6840,2,"mu_logMratio",-1.88921402706332,"bio_T2_meta_post"
6841,2,"mu_logMratio",-1.62811306311736,"bio_T2_meta_post"
6842,2,"mu_logMratio",-1.26193614149571,"bio_T2_meta_post"
6843,2,"mu_logMratio",-2.04279049077292,"bio_T2_meta_post"
6844,2,"mu_logMratio",-1.49174493734663,"bio_T2_meta_post"
6845,2,"mu_logMratio",-1.00405108281035,"bio_T2_meta_post"
6846,2,"mu_logMratio",-0.970808283653997,"bio_T2_meta_post"
6847,2,"mu_logMratio",-1.63303305179376,"bio_T2_meta_post"
6848,2,"mu_logMratio",-0.935471488765636,"bio_T2_meta_post"
6849,2,"mu_logMratio",-1.07483391401666,"bio_T2_meta_post"
6850,2,"mu_logMratio",-1.95310730469504,"bio_T2_meta_post"
6851,2,"mu_logMratio",-1.97930580863055,"bio_T2_meta_post"
6852,2,"mu_logMratio",-1.89560093889441,"bio_T2_meta_post"
6853,2,"mu_logMratio",-1.34654289738964,"bio_T2_meta_post"
6854,2,"mu_logMratio",-0.637597777914618,"bio_T2_meta_post"
6855,2,"mu_logMratio",-0.793862390338227,"bio_T2_meta_post"
6856,2,"mu_logMratio",-0.780966196204357,"bio_T2_meta_post"
6857,2,"mu_logMratio",-1.08110933619743,"bio_T2_meta_post"
6858,2,"mu_logMratio",-1.17417328599348,"bio_T2_meta_post"
