"Iteration","Chain","Parameter","value","group"
7333,2,"mu_logMratio",-1.76320337737598,"dots_T1_att_post"
7334,2,"mu_logMratio",-0.988053897942957,"dots_T1_att_post"
7335,2,"mu_logMratio",-1.19666147665407,"dots_T1_att_post"
7336,2,"mu_logMratio",-1.38119997480116,"dots_T1_att_post"
7337,2,"mu_logMratio",-1.50898749008518,"dots_T1_att_post"
7338,2,"mu_logMratio",-1.12946086958645,"dots_T1_att_post"
7339,2,"mu_logMratio",-1.57721745284564,"dots_T1_att_post"
7340,2,"mu_logMratio",-1.3211041551414,"dots_T1_att_post"
7341,2,"mu_logMratio",-1.57851404708198,"dots_T1_att_post"
7342,2,"mu_logMratio",-1.5727352617855,"dots_T1_att_post"
7343,2,"mu_logMratio",-1.5821343190233,"dots_T1_att_post"
7344,2,"mu_logMratio",-2.00479490136908,"dots_T1_att_post"
7345,2,"mu_logMratio",-1.98911470546638,"dots_T1_att_post"
7346,2,"mu_logMratio",-1.89149168832503,"dots_T1_att_post"
7347,2,"mu_logMratio",-2.75484375832103,"dots_T1_att_post"
7348,2,"mu_logMratio",-2.74567807413112,"dots_T1_att_post"
7349,2,"mu_logMratio",-2.6976354710622,"dots_T1_att_post"
7350,2,"mu_logMratio",-2.31727676511317,"dots_T1_att_post"
7351,2,"mu_logMratio",-2.30229573055743,"dots_T1_att_post"
7352,2,"mu_logMratio",-1.08923644739328,"dots_T1_att_post"
7353,2,"mu_logMratio",-0.873881794196561,"dots_T1_att_post"
7354,2,"mu_logMratio",-0.960032518231593,"dots_T1_att_post"
7355,2,"mu_logMratio",-1.01051574522505,"dots_T1_att_post"
7356,2,"mu_logMratio",-1.01101030103785,"dots_T1_att_post"
7357,2,"mu_logMratio",-1.13328266365964,"dots_T1_att_post"
7358,2,"mu_logMratio",-1.16005249461622,"dots_T1_att_post"
7359,2,"mu_logMratio",-1.84473170257575,"dots_T1_att_post"
7360,2,"mu_logMratio",-1.16729546754005,"dots_T1_att_post"
7361,2,"mu_logMratio",-1.17824991533256,"dots_T1_att_post"
7362,2,"mu_logMratio",-1.0383286609863,"dots_T1_att_post"
7363,2,"mu_logMratio",-1.69561866385255,"dots_T1_att_post"
7364,2,"mu_logMratio",-1.81135405534779,"dots_T1_att_post"
7365,2,"mu_logMratio",-1.78966020342679,"dots_T1_att_post"
7366,2,"mu_logMratio",-1.75331366842399,"dots_T1_att_post"
7367,2,"mu_logMratio",-1.64628469733513,"dots_T1_att_post"
7368,2,"mu_logMratio",-1.61848188876999,"dots_T1_att_post"
7369,2,"mu_logMratio",-1.70901971864413,"dots_T1_att_post"
7370,2,"mu_logMratio",-1.55515833883212,"dots_T1_att_post"
7371,2,"mu_logMratio",-1.69746110859524,"dots_T1_att_post"
7372,2,"mu_logMratio",-1.7406737414835,"dots_T1_att_post"
7373,2,"mu_logMratio",-1.52964002851632,"dots_T1_att_post"
7374,2,"mu_logMratio",-1.57462026801993,"dots_T1_att_post"
7375,2,"mu_logMratio",-1.4669533801506,"dots_T1_att_post"
7376,2,"mu_logMratio",-1.29351949840115,"dots_T1_att_post"
7377,2,"mu_logMratio",-0.888813961391964,"dots_T1_att_post"
7378,2,"mu_logMratio",-1.19935908639723,"dots_T1_att_post"
7379,2,"mu_logMratio",-1.16230018337393,"dots_T1_att_post"
7380,2,"mu_logMratio",-1.77949219631841,"dots_T1_att_post"
7381,2,"mu_logMratio",-1.54660273620367,"dots_T1_att_post"
7382,2,"mu_logMratio",-1.61050515103807,"dots_T1_att_post"
7383,2,"mu_logMratio",-1.45298658943361,"dots_T1_att_post"
7384,2,"mu_logMratio",-1.07177860201319,"dots_T1_att_post"
7385,2,"mu_logMratio",-1.19282066465044,"dots_T1_att_post"
7386,2,"mu_logMratio",-1.38722456235511,"dots_T1_att_post"
7387,2,"mu_logMratio",-1.30139061671202,"dots_T1_att_post"
7388,2,"mu_logMratio",-1.42890608760005,"dots_T1_att_post"
7389,2,"mu_logMratio",-1.68701948635164,"dots_T1_att_post"
7390,2,"mu_logMratio",-1.32925002080787,"dots_T1_att_post"
7391,2,"mu_logMratio",-1.50320055477587,"dots_T1_att_post"
7392,2,"mu_logMratio",-1.57973225613368,"dots_T1_att_post"
7393,2,"mu_logMratio",-1.59836645223748,"dots_T1_att_post"
7394,2,"mu_logMratio",-1.54424461792621,"dots_T1_att_post"
7395,2,"mu_logMratio",-1.5146783191241,"dots_T1_att_post"
7396,2,"mu_logMratio",-1.14657951100162,"dots_T1_att_post"
7397,2,"mu_logMratio",-1.096160877783,"dots_T1_att_post"
7398,2,"mu_logMratio",-1.74785433931659,"dots_T1_att_post"
7399,2,"mu_logMratio",-1.80783670970792,"dots_T1_att_post"
7400,2,"mu_logMratio",-1.99424643287044,"dots_T1_att_post"
7401,2,"mu_logMratio",-2.07477019999487,"dots_T1_att_post"
7402,2,"mu_logMratio",-2.01013204937155,"dots_T1_att_post"
7403,2,"mu_logMratio",-2.00117342015355,"dots_T1_att_post"
7404,2,"mu_logMratio",-1.9552690465412,"dots_T1_att_post"
7405,2,"mu_logMratio",-1.99345493155508,"dots_T1_att_post"
7406,2,"mu_logMratio",-1.69884516215501,"dots_T1_att_post"
7407,2,"mu_logMratio",-1.5905532179802,"dots_T1_att_post"
7408,2,"mu_logMratio",-1.56248968562934,"dots_T1_att_post"
7409,2,"mu_logMratio",-1.6220634417992,"dots_T1_att_post"
7410,2,"mu_logMratio",-1.90258826669965,"dots_T1_att_post"
7411,2,"mu_logMratio",-1.93469642002989,"dots_T1_att_post"
7412,2,"mu_logMratio",-1.95014649710238,"dots_T1_att_post"
7413,2,"mu_logMratio",-2.19049689063559,"dots_T1_att_post"
7414,2,"mu_logMratio",-2.25050843048208,"dots_T1_att_post"
7415,2,"mu_logMratio",-2.16402924756977,"dots_T1_att_post"
7416,2,"mu_logMratio",-2.46514028021182,"dots_T1_att_post"
7417,2,"mu_logMratio",-2.16400846965344,"dots_T1_att_post"
7418,2,"mu_logMratio",-2.11825070070008,"dots_T1_att_post"
7419,2,"mu_logMratio",-1.87325916459527,"dots_T1_att_post"
7420,2,"mu_logMratio",-1.80424711718363,"dots_T1_att_post"
7421,2,"mu_logMratio",-1.64779181931715,"dots_T1_att_post"
7422,2,"mu_logMratio",-1.49649395727921,"dots_T1_att_post"
7423,2,"mu_logMratio",-1.54918801677294,"dots_T1_att_post"
7424,2,"mu_logMratio",-1.37552157880307,"dots_T1_att_post"
7425,2,"mu_logMratio",-1.44892534638535,"dots_T1_att_post"
7426,2,"mu_logMratio",-1.29807742995653,"dots_T1_att_post"
7427,2,"mu_logMratio",-1.14705932789659,"dots_T1_att_post"
7428,2,"mu_logMratio",-1.38339294418921,"dots_T1_att_post"
7429,2,"mu_logMratio",-1.71083071113777,"dots_T1_att_post"
7430,2,"mu_logMratio",-1.55216978056878,"dots_T1_att_post"
7431,2,"mu_logMratio",-1.47306509606541,"dots_T1_att_post"
7432,2,"mu_logMratio",-1.52063430908405,"dots_T1_att_post"
7433,2,"mu_logMratio",-1.36054181626475,"dots_T1_att_post"
7434,2,"mu_logMratio",-1.24248770997894,"dots_T1_att_post"
7435,2,"mu_logMratio",-1.17948856870114,"dots_T1_att_post"
7436,2,"mu_logMratio",-0.948975855776323,"dots_T1_att_post"
7437,2,"mu_logMratio",-0.984584541818016,"dots_T1_att_post"
7438,2,"mu_logMratio",-1.34810254885722,"dots_T1_att_post"
7439,2,"mu_logMratio",-1.35179531602632,"dots_T1_att_post"
7440,2,"mu_logMratio",-1.23991815600587,"dots_T1_att_post"
7441,2,"mu_logMratio",-1.33216561535707,"dots_T1_att_post"
7442,2,"mu_logMratio",-1.15095800093578,"dots_T1_att_post"
7443,2,"mu_logMratio",-1.18235024842485,"dots_T1_att_post"
7444,2,"mu_logMratio",-1.05183592074483,"dots_T1_att_post"
7445,2,"mu_logMratio",-1.11905090253541,"dots_T1_att_post"
7446,2,"mu_logMratio",-1.10111483751436,"dots_T1_att_post"
7447,2,"mu_logMratio",-1.4109589455757,"dots_T1_att_post"
7448,2,"mu_logMratio",-1.2206941717962,"dots_T1_att_post"
7449,2,"mu_logMratio",-1.22629235359823,"dots_T1_att_post"
7450,2,"mu_logMratio",-1.4484708188916,"dots_T1_att_post"
7451,2,"mu_logMratio",-1.46649898525189,"dots_T1_att_post"
7452,2,"mu_logMratio",-1.42502835580532,"dots_T1_att_post"
7453,2,"mu_logMratio",-1.43656417709298,"dots_T1_att_post"
7454,2,"mu_logMratio",-1.62123425730377,"dots_T1_att_post"
7455,2,"mu_logMratio",-1.54255600205861,"dots_T1_att_post"
7456,2,"mu_logMratio",-1.45391457609145,"dots_T1_att_post"
7457,2,"mu_logMratio",-1.36176930471193,"dots_T1_att_post"
7458,2,"mu_logMratio",-0.963495434680404,"dots_T1_att_post"
7459,2,"mu_logMratio",-0.871278526031925,"dots_T1_att_post"
7460,2,"mu_logMratio",-0.878397091216663,"dots_T1_att_post"
7461,2,"mu_logMratio",-0.908196780754119,"dots_T1_att_post"
7462,2,"mu_logMratio",-1.00232595772858,"dots_T1_att_post"
7463,2,"mu_logMratio",-1.36700407311534,"dots_T1_att_post"
7464,2,"mu_logMratio",-1.27558057147521,"dots_T1_att_post"
7465,2,"mu_logMratio",-1.21424501734724,"dots_T1_att_post"
7466,2,"mu_logMratio",-1.25631624134145,"dots_T1_att_post"
7467,2,"mu_logMratio",-1.13761083081625,"dots_T1_att_post"
7468,2,"mu_logMratio",-1.05307072046564,"dots_T1_att_post"
7469,2,"mu_logMratio",-1.15669966973266,"dots_T1_att_post"
7470,2,"mu_logMratio",-1.41378394476354,"dots_T1_att_post"
7471,2,"mu_logMratio",-1.08330303014485,"dots_T1_att_post"
7472,2,"mu_logMratio",-1.29376593281475,"dots_T1_att_post"
7473,2,"mu_logMratio",-1.18990573197711,"dots_T1_att_post"
7474,2,"mu_logMratio",-1.35089783117211,"dots_T1_att_post"
7475,2,"mu_logMratio",-1.30339491451243,"dots_T1_att_post"
7476,2,"mu_logMratio",-1.14928574374941,"dots_T1_att_post"
7477,2,"mu_logMratio",-1.07037340329938,"dots_T1_att_post"
7478,2,"mu_logMratio",-1.2719305376889,"dots_T1_att_post"
7479,2,"mu_logMratio",-1.18663384009882,"dots_T1_att_post"
7480,2,"mu_logMratio",-0.833556546890198,"dots_T1_att_post"
7481,2,"mu_logMratio",-0.943854814347325,"dots_T1_att_post"
7482,2,"mu_logMratio",-0.969209366666936,"dots_T1_att_post"
7483,2,"mu_logMratio",-1.00954725140761,"dots_T1_att_post"
7484,2,"mu_logMratio",-0.976386277548577,"dots_T1_att_post"
7485,2,"mu_logMratio",-0.848541349419914,"dots_T1_att_post"
7486,2,"mu_logMratio",-1.08607626039415,"dots_T1_att_post"
7487,2,"mu_logMratio",-1.11072989229878,"dots_T1_att_post"
7488,2,"mu_logMratio",-1.05289553185015,"dots_T1_att_post"
7489,2,"mu_logMratio",-0.907940045150617,"dots_T1_att_post"
7490,2,"mu_logMratio",-0.794271371435978,"dots_T1_att_post"
7491,2,"mu_logMratio",-1.34918229992958,"dots_T1_att_post"
7492,2,"mu_logMratio",-1.35811830373737,"dots_T1_att_post"
7493,2,"mu_logMratio",-1.31060273073265,"dots_T1_att_post"
7494,2,"mu_logMratio",-1.05713153877546,"dots_T1_att_post"
7495,2,"mu_logMratio",-1.23108362779869,"dots_T1_att_post"
7496,2,"mu_logMratio",-1.25200311220402,"dots_T1_att_post"
7497,2,"mu_logMratio",-1.24075802485237,"dots_T1_att_post"
7498,2,"mu_logMratio",-1.40116560499891,"dots_T1_att_post"
7499,2,"mu_logMratio",-1.31727256691184,"dots_T1_att_post"
7500,2,"mu_logMratio",-0.792517865631524,"dots_T1_att_post"
7501,2,"mu_logMratio",-1.02864743199428,"dots_T1_att_post"
7502,2,"mu_logMratio",-0.948441163611964,"dots_T1_att_post"
7503,2,"mu_logMratio",-1.18801633373617,"dots_T1_att_post"
7504,2,"mu_logMratio",-1.77656444366999,"dots_T1_att_post"
7505,2,"mu_logMratio",-1.58294985721638,"dots_T1_att_post"
7506,2,"mu_logMratio",-1.00674911250909,"dots_T1_att_post"
7507,2,"mu_logMratio",-1.28016787642915,"dots_T1_att_post"
7508,2,"mu_logMratio",-1.41453747842069,"dots_T1_att_post"
7509,2,"mu_logMratio",-1.33241005893467,"dots_T1_att_post"
7510,2,"mu_logMratio",-1.28079915413169,"dots_T1_att_post"
7511,2,"mu_logMratio",-1.18853879548928,"dots_T1_att_post"
7512,2,"mu_logMratio",-1.15763857621426,"dots_T1_att_post"
7513,2,"mu_logMratio",-1.00057280970706,"dots_T1_att_post"
7514,2,"mu_logMratio",-1.0838023843742,"dots_T1_att_post"
7515,2,"mu_logMratio",-1.55553249506446,"dots_T1_att_post"
7516,2,"mu_logMratio",-1.27180341063501,"dots_T1_att_post"
7517,2,"mu_logMratio",-1.34844769097644,"dots_T1_att_post"
7518,2,"mu_logMratio",-1.6479309522423,"dots_T1_att_post"
7519,2,"mu_logMratio",-1.54409694451846,"dots_T1_att_post"
7520,2,"mu_logMratio",-1.2471480876629,"dots_T1_att_post"
7521,2,"mu_logMratio",-1.09638769525385,"dots_T1_att_post"
7522,2,"mu_logMratio",-0.929224036222049,"dots_T1_att_post"
7523,2,"mu_logMratio",-0.973732193629535,"dots_T1_att_post"
7524,2,"mu_logMratio",-0.992069549100287,"dots_T1_att_post"
7525,2,"mu_logMratio",-0.988475740419941,"dots_T1_att_post"
7526,2,"mu_logMratio",-1.10022908800991,"dots_T1_att_post"
7527,2,"mu_logMratio",-1.17782138249165,"dots_T1_att_post"
7528,2,"mu_logMratio",-1.23226821084655,"dots_T1_att_post"
7529,2,"mu_logMratio",-1.19856053654576,"dots_T1_att_post"
7530,2,"mu_logMratio",-1.19109270414835,"dots_T1_att_post"
7531,2,"mu_logMratio",-1.21517226885955,"dots_T1_att_post"
7532,2,"mu_logMratio",-1.11913207083247,"dots_T1_att_post"
7533,2,"mu_logMratio",-1.13518106034427,"dots_T1_att_post"
7534,2,"mu_logMratio",-1.14351583268687,"dots_T1_att_post"
7535,2,"mu_logMratio",-1.26841078083694,"dots_T1_att_post"
7536,2,"mu_logMratio",-1.30574211676258,"dots_T1_att_post"
7537,2,"mu_logMratio",-1.11516116684914,"dots_T1_att_post"
7538,2,"mu_logMratio",-1.14054988243145,"dots_T1_att_post"
7539,2,"mu_logMratio",-1.07931862974803,"dots_T1_att_post"
7540,2,"mu_logMratio",-1.08631432091021,"dots_T1_att_post"
7541,2,"mu_logMratio",-1.02956872738556,"dots_T1_att_post"
7542,2,"mu_logMratio",-1.28863913210527,"dots_T1_att_post"
7543,2,"mu_logMratio",-1.14404398728871,"dots_T1_att_post"
7544,2,"mu_logMratio",-1.01666249506154,"dots_T1_att_post"
7545,2,"mu_logMratio",-1.13747337027566,"dots_T1_att_post"
7546,2,"mu_logMratio",-0.873680481349972,"dots_T1_att_post"
7547,2,"mu_logMratio",-1.24083632177893,"dots_T1_att_post"
7548,2,"mu_logMratio",-1.15119279315241,"dots_T1_att_post"
7549,2,"mu_logMratio",-1.27251297442181,"dots_T1_att_post"
7550,2,"mu_logMratio",-1.52177151432377,"dots_T1_att_post"
7551,2,"mu_logMratio",-1.85470333491071,"dots_T1_att_post"
7552,2,"mu_logMratio",-1.29930495934761,"dots_T1_att_post"
7553,2,"mu_logMratio",-1.16356814303092,"dots_T1_att_post"
7554,2,"mu_logMratio",-1.16703629887692,"dots_T1_att_post"
7555,2,"mu_logMratio",-1.25850604311403,"dots_T1_att_post"
7556,2,"mu_logMratio",-0.892696124583394,"dots_T1_att_post"
7557,2,"mu_logMratio",-0.79352429575208,"dots_T1_att_post"
7558,2,"mu_logMratio",-0.840104731312285,"dots_T1_att_post"
7559,2,"mu_logMratio",-0.910187702435239,"dots_T1_att_post"
7560,2,"mu_logMratio",-1.56722582379562,"dots_T1_att_post"
7561,2,"mu_logMratio",-1.48734326782145,"dots_T1_att_post"
7562,2,"mu_logMratio",-1.47727365532902,"dots_T1_att_post"
7563,2,"mu_logMratio",-1.20961623412896,"dots_T1_att_post"
7564,2,"mu_logMratio",-1.236464367465,"dots_T1_att_post"
7565,2,"mu_logMratio",-1.19950834299252,"dots_T1_att_post"
7566,2,"mu_logMratio",-1.47133531117354,"dots_T1_att_post"
7567,2,"mu_logMratio",-1.11720325414946,"dots_T1_att_post"
7568,2,"mu_logMratio",-1.07462383482953,"dots_T1_att_post"
7569,2,"mu_logMratio",-1.0137421100462,"dots_T1_att_post"
7570,2,"mu_logMratio",-1.10724131559169,"dots_T1_att_post"
7571,2,"mu_logMratio",-1.31915614838857,"dots_T1_att_post"
7572,2,"mu_logMratio",-2.24196126205782,"dots_T1_att_post"
7573,2,"mu_logMratio",-1.2800816902513,"dots_T1_att_post"
7574,2,"mu_logMratio",-1.20464188040503,"dots_T1_att_post"
7575,2,"mu_logMratio",-1.41985386344557,"dots_T1_att_post"
7576,2,"mu_logMratio",-1.33640421235444,"dots_T1_att_post"
7577,2,"mu_logMratio",-1.78813181443734,"dots_T1_att_post"
7578,2,"mu_logMratio",-1.14376444825247,"dots_T1_att_post"
7579,2,"mu_logMratio",-1.14418505834156,"dots_T1_att_post"
7580,2,"mu_logMratio",-1.10350753761005,"dots_T1_att_post"
7581,2,"mu_logMratio",-1.16498314976594,"dots_T1_att_post"
7582,2,"mu_logMratio",-1.4798647612325,"dots_T1_att_post"
7583,2,"mu_logMratio",-1.53045014826222,"dots_T1_att_post"
7584,2,"mu_logMratio",-1.3963241562062,"dots_T1_att_post"
7585,2,"mu_logMratio",-1.45589902174716,"dots_T1_att_post"
7586,2,"mu_logMratio",-1.23325491961643,"dots_T1_att_post"
7587,2,"mu_logMratio",-1.04146717071612,"dots_T1_att_post"
7588,2,"mu_logMratio",-1.14469112535404,"dots_T1_att_post"
7589,2,"mu_logMratio",-1.20984477143661,"dots_T1_att_post"
7590,2,"mu_logMratio",-1.32519110679542,"dots_T1_att_post"
7591,2,"mu_logMratio",-1.24667666544765,"dots_T1_att_post"
7592,2,"mu_logMratio",-1.55023978021692,"dots_T1_att_post"
7593,2,"mu_logMratio",-1.62947094909711,"dots_T1_att_post"
7594,2,"mu_logMratio",-1.65432067731944,"dots_T1_att_post"
7595,2,"mu_logMratio",-1.69028474584856,"dots_T1_att_post"
7596,2,"mu_logMratio",-1.78046249821635,"dots_T1_att_post"
7597,2,"mu_logMratio",-1.68685754835154,"dots_T1_att_post"
7598,2,"mu_logMratio",-1.86026338550774,"dots_T1_att_post"
7599,2,"mu_logMratio",-1.39093575252003,"dots_T1_att_post"
7600,2,"mu_logMratio",-1.47435372661798,"dots_T1_att_post"
7601,2,"mu_logMratio",-1.42476664824293,"dots_T1_att_post"
7602,2,"mu_logMratio",-1.31502525654268,"dots_T1_att_post"
7603,2,"mu_logMratio",-1.346888609307,"dots_T1_att_post"
7604,2,"mu_logMratio",-1.34222012348427,"dots_T1_att_post"
7605,2,"mu_logMratio",-1.02821411276232,"dots_T1_att_post"
7606,2,"mu_logMratio",-1.18834380416718,"dots_T1_att_post"
7607,2,"mu_logMratio",-1.19406022577513,"dots_T1_att_post"
7608,2,"mu_logMratio",-1.25147571898647,"dots_T1_att_post"
7609,2,"mu_logMratio",-1.18469461833217,"dots_T1_att_post"
7610,2,"mu_logMratio",-1.21581742602508,"dots_T1_att_post"
7611,2,"mu_logMratio",-1.46728427225088,"dots_T1_att_post"
7612,2,"mu_logMratio",-1.46488290550045,"dots_T1_att_post"
7613,2,"mu_logMratio",-1.55544935477296,"dots_T1_att_post"
7614,2,"mu_logMratio",-1.75688809112454,"dots_T1_att_post"
7615,2,"mu_logMratio",-1.54415896733253,"dots_T1_att_post"
7616,2,"mu_logMratio",-1.65142176134686,"dots_T1_att_post"
7617,2,"mu_logMratio",-1.60220697743298,"dots_T1_att_post"
7618,2,"mu_logMratio",-1.58450672816906,"dots_T1_att_post"
7619,2,"mu_logMratio",-1.28098427277759,"dots_T1_att_post"
7620,2,"mu_logMratio",-1.17138159040868,"dots_T1_att_post"
7621,2,"mu_logMratio",-1.03746053464277,"dots_T1_att_post"
7622,2,"mu_logMratio",-1.12787611594171,"dots_T1_att_post"
7623,2,"mu_logMratio",-1.33346953864981,"dots_T1_att_post"
7624,2,"mu_logMratio",-1.14440690206774,"dots_T1_att_post"
7625,2,"mu_logMratio",-1.4420073771551,"dots_T1_att_post"
7626,2,"mu_logMratio",-1.50179693793668,"dots_T1_att_post"
7627,2,"mu_logMratio",-1.55685713577318,"dots_T1_att_post"
7628,2,"mu_logMratio",-1.50432514782424,"dots_T1_att_post"
7629,2,"mu_logMratio",-1.26526443279806,"dots_T1_att_post"
7630,2,"mu_logMratio",-1.01177607955975,"dots_T1_att_post"
7631,2,"mu_logMratio",-1.04043991170089,"dots_T1_att_post"
7632,2,"mu_logMratio",-1.16000870901635,"dots_T1_att_post"
7633,2,"mu_logMratio",-1.27303889426305,"dots_T1_att_post"
7634,2,"mu_logMratio",-1.55226915770588,"dots_T1_att_post"
7635,2,"mu_logMratio",-1.77514756379194,"dots_T1_att_post"
7636,2,"mu_logMratio",-1.74376262070946,"dots_T1_att_post"
7637,2,"mu_logMratio",-1.74269223147779,"dots_T1_att_post"
7638,2,"mu_logMratio",-1.80542628810141,"dots_T1_att_post"
7639,2,"mu_logMratio",-1.90112441017186,"dots_T1_att_post"
7640,2,"mu_logMratio",-1.9472331489375,"dots_T1_att_post"
7641,2,"mu_logMratio",-1.38664905900926,"dots_T1_att_post"
7642,2,"mu_logMratio",-1.33095385693709,"dots_T1_att_post"
7643,2,"mu_logMratio",-1.45850873964117,"dots_T1_att_post"
7644,2,"mu_logMratio",-1.41451546062074,"dots_T1_att_post"
7645,2,"mu_logMratio",-1.16140774058641,"dots_T1_att_post"
7646,2,"mu_logMratio",-1.08874049599805,"dots_T1_att_post"
7647,2,"mu_logMratio",-1.03685787967023,"dots_T1_att_post"
7648,2,"mu_logMratio",-1.06537626813156,"dots_T1_att_post"
7649,2,"mu_logMratio",-1.57100075755985,"dots_T1_att_post"
7650,2,"mu_logMratio",-1.46711134951217,"dots_T1_att_post"
7651,2,"mu_logMratio",-1.2715023214405,"dots_T1_att_post"
7652,2,"mu_logMratio",-1.35977632371885,"dots_T1_att_post"
7653,2,"mu_logMratio",-1.0808797584341,"dots_T1_att_post"
7654,2,"mu_logMratio",-1.57760485509535,"dots_T1_att_post"
7655,2,"mu_logMratio",-1.38720513723153,"dots_T1_att_post"
7656,2,"mu_logMratio",-1.45233508169172,"dots_T1_att_post"
7657,2,"mu_logMratio",-1.43027468235774,"dots_T1_att_post"
7658,2,"mu_logMratio",-1.51230949730331,"dots_T1_att_post"
7659,2,"mu_logMratio",-1.04365358983688,"dots_T1_att_post"
7660,2,"mu_logMratio",-1.00533516974613,"dots_T1_att_post"
7661,2,"mu_logMratio",-0.9298528382383,"dots_T1_att_post"
7662,2,"mu_logMratio",-0.93046933860675,"dots_T1_att_post"
7663,2,"mu_logMratio",-1.05159739726349,"dots_T1_att_post"
7664,2,"mu_logMratio",-1.01241648077905,"dots_T1_att_post"
7665,2,"mu_logMratio",-1.30242743743362,"dots_T1_att_post"
7666,2,"mu_logMratio",-1.29729402541597,"dots_T1_att_post"
7667,2,"mu_logMratio",-1.00112857880503,"dots_T1_att_post"
7668,2,"mu_logMratio",-0.984733885542875,"dots_T1_att_post"
7669,2,"mu_logMratio",-1.04870275944074,"dots_T1_att_post"
7670,2,"mu_logMratio",-1.4924167855754,"dots_T1_att_post"
7671,2,"mu_logMratio",-1.22427262533285,"dots_T1_att_post"
7672,2,"mu_logMratio",-1.27589590392649,"dots_T1_att_post"
7673,2,"mu_logMratio",-1.62387530238451,"dots_T1_att_post"
7674,2,"mu_logMratio",-1.46977986202232,"dots_T1_att_post"
7675,2,"mu_logMratio",-0.944937421509777,"dots_T1_att_post"
7676,2,"mu_logMratio",-0.895913806865071,"dots_T1_att_post"
7677,2,"mu_logMratio",-0.994331656213365,"dots_T1_att_post"
7678,2,"mu_logMratio",-0.999855325425063,"dots_T1_att_post"
7679,2,"mu_logMratio",-1.02021033621428,"dots_T1_att_post"
7680,2,"mu_logMratio",-1.04405660499614,"dots_T1_att_post"
7681,2,"mu_logMratio",-0.975666871262127,"dots_T1_att_post"
7682,2,"mu_logMratio",-0.959765068335142,"dots_T1_att_post"
7683,2,"mu_logMratio",-1.14552314622358,"dots_T1_att_post"
7684,2,"mu_logMratio",-1.0707631556243,"dots_T1_att_post"
7685,2,"mu_logMratio",-1.46075352433813,"dots_T1_att_post"
7686,2,"mu_logMratio",-1.03196237611372,"dots_T1_att_post"
7687,2,"mu_logMratio",-1.04143337432325,"dots_T1_att_post"
7688,2,"mu_logMratio",-1.04577250924195,"dots_T1_att_post"
7689,2,"mu_logMratio",-1.10950937983196,"dots_T1_att_post"
7690,2,"mu_logMratio",-1.30228924008596,"dots_T1_att_post"
7691,2,"mu_logMratio",-1.28454832952137,"dots_T1_att_post"
7692,2,"mu_logMratio",-1.33132092005957,"dots_T1_att_post"
7693,2,"mu_logMratio",-1.00822378449705,"dots_T1_att_post"
7694,2,"mu_logMratio",-1.12401090078295,"dots_T1_att_post"
7695,2,"mu_logMratio",-1.07975239266286,"dots_T1_att_post"
7696,2,"mu_logMratio",-1.00913238111295,"dots_T1_att_post"
7697,2,"mu_logMratio",-1.07286878202292,"dots_T1_att_post"
7698,2,"mu_logMratio",-2.11855632557881,"dots_T1_att_post"
7699,2,"mu_logMratio",-0.959951434327648,"dots_T1_att_post"
7700,2,"mu_logMratio",-1.53325520798663,"dots_T1_att_post"
7701,2,"mu_logMratio",-1.07890169419772,"dots_T1_att_post"
7702,2,"mu_logMratio",-1.10664481588895,"dots_T1_att_post"
7703,2,"mu_logMratio",-1.24401063849534,"dots_T1_att_post"
7704,2,"mu_logMratio",-1.37976529915051,"dots_T1_att_post"
7705,2,"mu_logMratio",-1.37399124229086,"dots_T1_att_post"
7706,2,"mu_logMratio",-1.39880031342038,"dots_T1_att_post"
7707,2,"mu_logMratio",-1.45351568063123,"dots_T1_att_post"
7708,2,"mu_logMratio",-1.73674771895291,"dots_T1_att_post"
7709,2,"mu_logMratio",-1.78478782224069,"dots_T1_att_post"
7710,2,"mu_logMratio",-1.25378529346334,"dots_T1_att_post"
7711,2,"mu_logMratio",-1.4356027506312,"dots_T1_att_post"
7712,2,"mu_logMratio",-1.39657339191473,"dots_T1_att_post"
7713,2,"mu_logMratio",-1.67374703261791,"dots_T1_att_post"
7714,2,"mu_logMratio",-1.58348614444781,"dots_T1_att_post"
7715,2,"mu_logMratio",-1.61249268059952,"dots_T1_att_post"
7716,2,"mu_logMratio",-1.57812514825357,"dots_T1_att_post"
7717,2,"mu_logMratio",-1.35827671610673,"dots_T1_att_post"
7718,2,"mu_logMratio",-1.61015131833934,"dots_T1_att_post"
7719,2,"mu_logMratio",-1.79082189433797,"dots_T1_att_post"
7720,2,"mu_logMratio",-0.976280877767961,"dots_T1_att_post"
7721,2,"mu_logMratio",-1.07386307836847,"dots_T1_att_post"
7722,2,"mu_logMratio",-1.13242975966422,"dots_T1_att_post"
7723,2,"mu_logMratio",-1.14210933323691,"dots_T1_att_post"
7724,2,"mu_logMratio",-1.19029946189411,"dots_T1_att_post"
7725,2,"mu_logMratio",-1.45113034871827,"dots_T1_att_post"
7726,2,"mu_logMratio",-0.755047857140539,"dots_T1_att_post"
7727,2,"mu_logMratio",-0.737411911874218,"dots_T1_att_post"
7728,2,"mu_logMratio",-0.748050004402231,"dots_T1_att_post"
7729,2,"mu_logMratio",-0.763950522677319,"dots_T1_att_post"
7730,2,"mu_logMratio",-0.772115773206628,"dots_T1_att_post"
7731,2,"mu_logMratio",-1.16707600459924,"dots_T1_att_post"
