"Iteration","Chain","Parameter","value","group"
5782,2,"mu_logMratio",-2.06019800440688,"bio_none_att_post"
5783,2,"mu_logMratio",-1.39644454561458,"bio_none_att_post"
5784,2,"mu_logMratio",-1.08007983589874,"bio_none_att_post"
5785,2,"mu_logMratio",-0.450900404405033,"bio_none_att_post"
5786,2,"mu_logMratio",-0.512972084814002,"bio_none_att_post"
5787,2,"mu_logMratio",-0.731083751864682,"bio_none_att_post"
5788,2,"mu_logMratio",-0.779726837289143,"bio_none_att_post"
5789,2,"mu_logMratio",-0.466382910865139,"bio_none_att_post"
5790,2,"mu_logMratio",-1.04853593583978,"bio_none_att_post"
5791,2,"mu_logMratio",-1.08017135639863,"bio_none_att_post"
5792,2,"mu_logMratio",-1.40170854770054,"bio_none_att_post"
5793,2,"mu_logMratio",-1.52961362174699,"bio_none_att_post"
5794,2,"mu_logMratio",-1.78003237406893,"bio_none_att_post"
5795,2,"mu_logMratio",-1.68527249477556,"bio_none_att_post"
5796,2,"mu_logMratio",-1.70569025121711,"bio_none_att_post"
5797,2,"mu_logMratio",-1.78607673102097,"bio_none_att_post"
5798,2,"mu_logMratio",-1.15947581215019,"bio_none_att_post"
5799,2,"mu_logMratio",-1.15309391543403,"bio_none_att_post"
5800,2,"mu_logMratio",-0.702044485344303,"bio_none_att_post"
5801,2,"mu_logMratio",-0.595458192886209,"bio_none_att_post"
5802,2,"mu_logMratio",-0.935737445759494,"bio_none_att_post"
5803,2,"mu_logMratio",-1.25280491618607,"bio_none_att_post"
5804,2,"mu_logMratio",-1.72034754917288,"bio_none_att_post"
5805,2,"mu_logMratio",-1.74326026475238,"bio_none_att_post"
5806,2,"mu_logMratio",-1.14992660126014,"bio_none_att_post"
5807,2,"mu_logMratio",-1.86018922562872,"bio_none_att_post"
5808,2,"mu_logMratio",-1.24115076140329,"bio_none_att_post"
5809,2,"mu_logMratio",-1.36690671730813,"bio_none_att_post"
5810,2,"mu_logMratio",-1.27545758664075,"bio_none_att_post"
5811,2,"mu_logMratio",-1.21959514905172,"bio_none_att_post"
5812,2,"mu_logMratio",-1.3760583410835,"bio_none_att_post"
5813,2,"mu_logMratio",-0.814696002890718,"bio_none_att_post"
5814,2,"mu_logMratio",-1.10440253694248,"bio_none_att_post"
5815,2,"mu_logMratio",-1.4720575048202,"bio_none_att_post"
5816,2,"mu_logMratio",-0.89944542404694,"bio_none_att_post"
5817,2,"mu_logMratio",-0.763149071647881,"bio_none_att_post"
5818,2,"mu_logMratio",-0.871665882634886,"bio_none_att_post"
5819,2,"mu_logMratio",-1.16621179217567,"bio_none_att_post"
5820,2,"mu_logMratio",-1.16176318830669,"bio_none_att_post"
5821,2,"mu_logMratio",-1.55831106306644,"bio_none_att_post"
5822,2,"mu_logMratio",-1.56559818662867,"bio_none_att_post"
5823,2,"mu_logMratio",-1.25792259721391,"bio_none_att_post"
5824,2,"mu_logMratio",-1.20955276322216,"bio_none_att_post"
5825,2,"mu_logMratio",-1.04453649473404,"bio_none_att_post"
5826,2,"mu_logMratio",-1.18916822922001,"bio_none_att_post"
5827,2,"mu_logMratio",-1.39566999721164,"bio_none_att_post"
5828,2,"mu_logMratio",-1.65706874237801,"bio_none_att_post"
5829,2,"mu_logMratio",-1.37139464395245,"bio_none_att_post"
5830,2,"mu_logMratio",-1.18467016215812,"bio_none_att_post"
5831,2,"mu_logMratio",-1.31387530211244,"bio_none_att_post"
5832,2,"mu_logMratio",-1.45588908777736,"bio_none_att_post"
5833,2,"mu_logMratio",-1.67108150664238,"bio_none_att_post"
5834,2,"mu_logMratio",-1.66747409577817,"bio_none_att_post"
5835,2,"mu_logMratio",-1.76725646191246,"bio_none_att_post"
5836,2,"mu_logMratio",-0.83292622869486,"bio_none_att_post"
5837,2,"mu_logMratio",-1.27040798598208,"bio_none_att_post"
5838,2,"mu_logMratio",-1.32769807212815,"bio_none_att_post"
5839,2,"mu_logMratio",-1.43082697404273,"bio_none_att_post"
5840,2,"mu_logMratio",-1.62989196823503,"bio_none_att_post"
5841,2,"mu_logMratio",-1.43481640205056,"bio_none_att_post"
5842,2,"mu_logMratio",-1.40711495415641,"bio_none_att_post"
5843,2,"mu_logMratio",-1.40608112246373,"bio_none_att_post"
5844,2,"mu_logMratio",-1.09225557448522,"bio_none_att_post"
5845,2,"mu_logMratio",-1.03050856750026,"bio_none_att_post"
5846,2,"mu_logMratio",-1.06733359074926,"bio_none_att_post"
5847,2,"mu_logMratio",-0.751679321707478,"bio_none_att_post"
5848,2,"mu_logMratio",-0.725916199770492,"bio_none_att_post"
5849,2,"mu_logMratio",-1.13413368153004,"bio_none_att_post"
5850,2,"mu_logMratio",-0.343491782077586,"bio_none_att_post"
5851,2,"mu_logMratio",-1.36372951937146,"bio_none_att_post"
5852,2,"mu_logMratio",-1.53642206640894,"bio_none_att_post"
5853,2,"mu_logMratio",-2.08078484333174,"bio_none_att_post"
5854,2,"mu_logMratio",-1.15668372080222,"bio_none_att_post"
5855,2,"mu_logMratio",-0.953722721843163,"bio_none_att_post"
5856,2,"mu_logMratio",-1.01236505443354,"bio_none_att_post"
5857,2,"mu_logMratio",-1.00027176663738,"bio_none_att_post"
5858,2,"mu_logMratio",-0.443719616753314,"bio_none_att_post"
5859,2,"mu_logMratio",-0.498010867790712,"bio_none_att_post"
5860,2,"mu_logMratio",-1.26437183556242,"bio_none_att_post"
5861,2,"mu_logMratio",-1.15661863570037,"bio_none_att_post"
5862,2,"mu_logMratio",-1.15132931513864,"bio_none_att_post"
5863,2,"mu_logMratio",-0.918133663888297,"bio_none_att_post"
5864,2,"mu_logMratio",-1.01451741871604,"bio_none_att_post"
5865,2,"mu_logMratio",-1.39424896774577,"bio_none_att_post"
5866,2,"mu_logMratio",-1.38469370333487,"bio_none_att_post"
5867,2,"mu_logMratio",-1.5950806927094,"bio_none_att_post"
5868,2,"mu_logMratio",-1.82491516795718,"bio_none_att_post"
5869,2,"mu_logMratio",-2.21252934016598,"bio_none_att_post"
5870,2,"mu_logMratio",-1.84114238103984,"bio_none_att_post"
5871,2,"mu_logMratio",-2.03716214750869,"bio_none_att_post"
5872,2,"mu_logMratio",-1.84195357160995,"bio_none_att_post"
5873,2,"mu_logMratio",-1.82847986186056,"bio_none_att_post"
5874,2,"mu_logMratio",-1.4333474359451,"bio_none_att_post"
5875,2,"mu_logMratio",-1.70442617903671,"bio_none_att_post"
5876,2,"mu_logMratio",-2.10175219297834,"bio_none_att_post"
5877,2,"mu_logMratio",-2.08860342365685,"bio_none_att_post"
5878,2,"mu_logMratio",-2.0888722318087,"bio_none_att_post"
5879,2,"mu_logMratio",-1.50781505038182,"bio_none_att_post"
5880,2,"mu_logMratio",-1.00563822206935,"bio_none_att_post"
5881,2,"mu_logMratio",-0.676367344805364,"bio_none_att_post"
5882,2,"mu_logMratio",-1.13423471875374,"bio_none_att_post"
5883,2,"mu_logMratio",-1.28731296082434,"bio_none_att_post"
5884,2,"mu_logMratio",-1.1594050568702,"bio_none_att_post"
5885,2,"mu_logMratio",-1.43920401788211,"bio_none_att_post"
5886,2,"mu_logMratio",-1.12917550244064,"bio_none_att_post"
5887,2,"mu_logMratio",-0.609195767624463,"bio_none_att_post"
5888,2,"mu_logMratio",-0.514071806006367,"bio_none_att_post"
5889,2,"mu_logMratio",-0.485988495584544,"bio_none_att_post"
5890,2,"mu_logMratio",-1.62569903343904,"bio_none_att_post"
5891,2,"mu_logMratio",-0.746899969304838,"bio_none_att_post"
5892,2,"mu_logMratio",-0.783669518884156,"bio_none_att_post"
5893,2,"mu_logMratio",-1.32550968883868,"bio_none_att_post"
5894,2,"mu_logMratio",-0.96737163347993,"bio_none_att_post"
5895,2,"mu_logMratio",-0.912325979059034,"bio_none_att_post"
5896,2,"mu_logMratio",-0.983254025260641,"bio_none_att_post"
5897,2,"mu_logMratio",-1.49202576655592,"bio_none_att_post"
5898,2,"mu_logMratio",-1.53734949310933,"bio_none_att_post"
5899,2,"mu_logMratio",-1.62774120796276,"bio_none_att_post"
5900,2,"mu_logMratio",-1.66065369024307,"bio_none_att_post"
5901,2,"mu_logMratio",-1.47961834970862,"bio_none_att_post"
5902,2,"mu_logMratio",-1.02963334580868,"bio_none_att_post"
5903,2,"mu_logMratio",-1.08078629267012,"bio_none_att_post"
5904,2,"mu_logMratio",-0.725275976363934,"bio_none_att_post"
5905,2,"mu_logMratio",-1.22341427704657,"bio_none_att_post"
5906,2,"mu_logMratio",-1.17297596753282,"bio_none_att_post"
5907,2,"mu_logMratio",-1.69233021128219,"bio_none_att_post"
5908,2,"mu_logMratio",-1.69547123057595,"bio_none_att_post"
5909,2,"mu_logMratio",-1.60134331768597,"bio_none_att_post"
5910,2,"mu_logMratio",-2.09701137703912,"bio_none_att_post"
5911,2,"mu_logMratio",-2.28293343350967,"bio_none_att_post"
5912,2,"mu_logMratio",-2.33033570961363,"bio_none_att_post"
5913,2,"mu_logMratio",-2.15625203398649,"bio_none_att_post"
5914,2,"mu_logMratio",-2.09988991455661,"bio_none_att_post"
5915,2,"mu_logMratio",-1.99725302011982,"bio_none_att_post"
5916,2,"mu_logMratio",-2.10486435512909,"bio_none_att_post"
5917,2,"mu_logMratio",-1.72834233138747,"bio_none_att_post"
5918,2,"mu_logMratio",-1.02080317441203,"bio_none_att_post"
5919,2,"mu_logMratio",-0.948165317073876,"bio_none_att_post"
5920,2,"mu_logMratio",-0.920561658324513,"bio_none_att_post"
5921,2,"mu_logMratio",-0.893363397535926,"bio_none_att_post"
5922,2,"mu_logMratio",-1.13629451575334,"bio_none_att_post"
5923,2,"mu_logMratio",-1.222047701499,"bio_none_att_post"
5924,2,"mu_logMratio",-0.852918908699374,"bio_none_att_post"
5925,2,"mu_logMratio",-1.53362851029869,"bio_none_att_post"
5926,2,"mu_logMratio",-0.886275263116113,"bio_none_att_post"
5927,2,"mu_logMratio",-1.41566715195496,"bio_none_att_post"
5928,2,"mu_logMratio",-1.51888564976247,"bio_none_att_post"
5929,2,"mu_logMratio",-1.12736927949587,"bio_none_att_post"
5930,2,"mu_logMratio",-1.29411402068407,"bio_none_att_post"
5931,2,"mu_logMratio",-0.937057177528752,"bio_none_att_post"
5932,2,"mu_logMratio",-1.03844659121274,"bio_none_att_post"
5933,2,"mu_logMratio",-0.867367752188883,"bio_none_att_post"
5934,2,"mu_logMratio",-0.784232350027161,"bio_none_att_post"
5935,2,"mu_logMratio",-0.730738877783307,"bio_none_att_post"
5936,2,"mu_logMratio",-1.02474644199411,"bio_none_att_post"
5937,2,"mu_logMratio",-0.936914653575149,"bio_none_att_post"
5938,2,"mu_logMratio",-1.35714959739062,"bio_none_att_post"
5939,2,"mu_logMratio",-1.29013385602334,"bio_none_att_post"
5940,2,"mu_logMratio",-1.11981525938342,"bio_none_att_post"
5941,2,"mu_logMratio",-1.05489766075011,"bio_none_att_post"
5942,2,"mu_logMratio",-0.810656111087866,"bio_none_att_post"
5943,2,"mu_logMratio",-1.14953200209106,"bio_none_att_post"
5944,2,"mu_logMratio",-1.06984703784933,"bio_none_att_post"
5945,2,"mu_logMratio",-1.05397370341866,"bio_none_att_post"
5946,2,"mu_logMratio",-1.26046672725469,"bio_none_att_post"
5947,2,"mu_logMratio",-1.01892476134986,"bio_none_att_post"
5948,2,"mu_logMratio",-1.08049736362406,"bio_none_att_post"
5949,2,"mu_logMratio",-0.678182537857048,"bio_none_att_post"
5950,2,"mu_logMratio",-0.494273881888871,"bio_none_att_post"
5951,2,"mu_logMratio",-0.49971952861323,"bio_none_att_post"
5952,2,"mu_logMratio",-1.09501617057493,"bio_none_att_post"
5953,2,"mu_logMratio",-1.59450092268485,"bio_none_att_post"
5954,2,"mu_logMratio",-1.13387989687951,"bio_none_att_post"
5955,2,"mu_logMratio",-1.38246617783095,"bio_none_att_post"
5956,2,"mu_logMratio",-1.18284934022912,"bio_none_att_post"
5957,2,"mu_logMratio",-1.03413160714329,"bio_none_att_post"
5958,2,"mu_logMratio",-1.00609064202224,"bio_none_att_post"
5959,2,"mu_logMratio",-1.3614161872967,"bio_none_att_post"
5960,2,"mu_logMratio",-1.18268457491019,"bio_none_att_post"
5961,2,"mu_logMratio",-0.790651487450679,"bio_none_att_post"
5962,2,"mu_logMratio",-0.887723891831864,"bio_none_att_post"
5963,2,"mu_logMratio",-0.927048672080761,"bio_none_att_post"
5964,2,"mu_logMratio",-1.25427353288018,"bio_none_att_post"
5965,2,"mu_logMratio",-1.37118592093789,"bio_none_att_post"
5966,2,"mu_logMratio",-1.73472301739187,"bio_none_att_post"
5967,2,"mu_logMratio",-1.84384919820175,"bio_none_att_post"
5968,2,"mu_logMratio",-1.75182533935165,"bio_none_att_post"
5969,2,"mu_logMratio",-0.879528823778522,"bio_none_att_post"
5970,2,"mu_logMratio",-1.71086578669897,"bio_none_att_post"
5971,2,"mu_logMratio",-1.79092702079483,"bio_none_att_post"
5972,2,"mu_logMratio",-1.60227170383551,"bio_none_att_post"
5973,2,"mu_logMratio",-1.63902513310442,"bio_none_att_post"
5974,2,"mu_logMratio",-1.10081813461072,"bio_none_att_post"
5975,2,"mu_logMratio",-1.2251146127524,"bio_none_att_post"
5976,2,"mu_logMratio",-1.25888364710807,"bio_none_att_post"
5977,2,"mu_logMratio",-1.18223198308219,"bio_none_att_post"
5978,2,"mu_logMratio",-1.42094616733102,"bio_none_att_post"
5979,2,"mu_logMratio",-2.02630163365549,"bio_none_att_post"
5980,2,"mu_logMratio",-1.87979818247387,"bio_none_att_post"
5981,2,"mu_logMratio",-1.91123773816738,"bio_none_att_post"
5982,2,"mu_logMratio",-1.65111550678207,"bio_none_att_post"
5983,2,"mu_logMratio",-1.95825848653136,"bio_none_att_post"
5984,2,"mu_logMratio",-1.86674783174039,"bio_none_att_post"
5985,2,"mu_logMratio",-1.44117151272647,"bio_none_att_post"
5986,2,"mu_logMratio",-0.975500553121556,"bio_none_att_post"
5987,2,"mu_logMratio",-0.789012864556491,"bio_none_att_post"
5988,2,"mu_logMratio",-0.673403383145008,"bio_none_att_post"
5989,2,"mu_logMratio",-0.647534217996364,"bio_none_att_post"
5990,2,"mu_logMratio",-0.931873980102326,"bio_none_att_post"
5991,2,"mu_logMratio",-0.986550161028844,"bio_none_att_post"
5992,2,"mu_logMratio",-0.721718018968114,"bio_none_att_post"
5993,2,"mu_logMratio",-0.509813467324496,"bio_none_att_post"
5994,2,"mu_logMratio",-0.891987802682731,"bio_none_att_post"
5995,2,"mu_logMratio",-1.01431549452419,"bio_none_att_post"
5996,2,"mu_logMratio",-1.42639493323656,"bio_none_att_post"
5997,2,"mu_logMratio",-1.10494445725402,"bio_none_att_post"
5998,2,"mu_logMratio",-1.3342114654146,"bio_none_att_post"
5999,2,"mu_logMratio",-1.39351372010015,"bio_none_att_post"
6000,2,"mu_logMratio",-0.77936145901844,"bio_none_att_post"
6001,2,"mu_logMratio",-1.60057851202074,"bio_none_att_post"
6002,2,"mu_logMratio",-1.50584763065896,"bio_none_att_post"
6003,2,"mu_logMratio",-1.48057932976167,"bio_none_att_post"
6004,2,"mu_logMratio",-1.46382496937014,"bio_none_att_post"
6005,2,"mu_logMratio",-1.58693494361126,"bio_none_att_post"
6006,2,"mu_logMratio",-1.06907170753107,"bio_none_att_post"
6007,2,"mu_logMratio",-1.30045875635337,"bio_none_att_post"
6008,2,"mu_logMratio",-0.950675739304459,"bio_none_att_post"
6009,2,"mu_logMratio",-1.03582503005815,"bio_none_att_post"
6010,2,"mu_logMratio",-0.770456913798238,"bio_none_att_post"
6011,2,"mu_logMratio",-1.42865301725728,"bio_none_att_post"
6012,2,"mu_logMratio",-1.41838120039154,"bio_none_att_post"
6013,2,"mu_logMratio",-1.41568179309241,"bio_none_att_post"
6014,2,"mu_logMratio",-0.755377442794253,"bio_none_att_post"
6015,2,"mu_logMratio",-0.807617153122542,"bio_none_att_post"
6016,2,"mu_logMratio",-0.889778794476947,"bio_none_att_post"
6017,2,"mu_logMratio",-0.883174660399793,"bio_none_att_post"
6018,2,"mu_logMratio",-2.06973392221416,"bio_none_att_post"
6019,2,"mu_logMratio",-1.66835507468514,"bio_none_att_post"
6020,2,"mu_logMratio",-1.22672377780033,"bio_none_att_post"
6021,2,"mu_logMratio",-1.46361330698099,"bio_none_att_post"
6022,2,"mu_logMratio",-1.33405409693384,"bio_none_att_post"
6023,2,"mu_logMratio",-1.8217742769241,"bio_none_att_post"
6024,2,"mu_logMratio",-2.10064113723044,"bio_none_att_post"
6025,2,"mu_logMratio",-2.08103883339921,"bio_none_att_post"
6026,2,"mu_logMratio",-1.85927132081896,"bio_none_att_post"
6027,2,"mu_logMratio",-1.91682657198941,"bio_none_att_post"
6028,2,"mu_logMratio",-0.651968755621788,"bio_none_att_post"
6029,2,"mu_logMratio",-0.700558490038965,"bio_none_att_post"
6030,2,"mu_logMratio",-0.649666897812229,"bio_none_att_post"
6031,2,"mu_logMratio",-1.22136134715818,"bio_none_att_post"
6032,2,"mu_logMratio",-0.793177122264697,"bio_none_att_post"
6033,2,"mu_logMratio",-0.832251662295969,"bio_none_att_post"
6034,2,"mu_logMratio",-0.538191176542369,"bio_none_att_post"
6035,2,"mu_logMratio",-0.82406070363174,"bio_none_att_post"
6036,2,"mu_logMratio",-1.86266124267572,"bio_none_att_post"
6037,2,"mu_logMratio",-1.54296482352583,"bio_none_att_post"
6038,2,"mu_logMratio",-1.25143295810361,"bio_none_att_post"
6039,2,"mu_logMratio",-1.54273254565097,"bio_none_att_post"
6040,2,"mu_logMratio",-1.3815382062638,"bio_none_att_post"
6041,2,"mu_logMratio",-1.92518325660311,"bio_none_att_post"
6042,2,"mu_logMratio",-2.10805763827142,"bio_none_att_post"
6043,2,"mu_logMratio",-0.563055136495975,"bio_none_att_post"
6044,2,"mu_logMratio",-0.805729165508552,"bio_none_att_post"
6045,2,"mu_logMratio",-0.90365934488976,"bio_none_att_post"
6046,2,"mu_logMratio",-0.937342233776865,"bio_none_att_post"
6047,2,"mu_logMratio",-1.20187861293983,"bio_none_att_post"
6048,2,"mu_logMratio",-1.20779355492744,"bio_none_att_post"
6049,2,"mu_logMratio",-1.58266981604019,"bio_none_att_post"
6050,2,"mu_logMratio",-1.6770347062777,"bio_none_att_post"
6051,2,"mu_logMratio",-1.76672951347519,"bio_none_att_post"
6052,2,"mu_logMratio",-1.71813443577617,"bio_none_att_post"
6053,2,"mu_logMratio",-1.53150881964485,"bio_none_att_post"
6054,2,"mu_logMratio",-1.87880832273549,"bio_none_att_post"
6055,2,"mu_logMratio",-2.34250867623579,"bio_none_att_post"
6056,2,"mu_logMratio",-1.50516577500829,"bio_none_att_post"
6057,2,"mu_logMratio",-1.45676067004756,"bio_none_att_post"
6058,2,"mu_logMratio",-1.94766549776503,"bio_none_att_post"
6059,2,"mu_logMratio",-1.77047643578826,"bio_none_att_post"
6060,2,"mu_logMratio",-1.61089196571585,"bio_none_att_post"
6061,2,"mu_logMratio",-1.75019955245714,"bio_none_att_post"
6062,2,"mu_logMratio",-1.32461758851905,"bio_none_att_post"
6063,2,"mu_logMratio",-1.36085642507794,"bio_none_att_post"
6064,2,"mu_logMratio",-1.62873322073505,"bio_none_att_post"
6065,2,"mu_logMratio",-1.68646423772662,"bio_none_att_post"
6066,2,"mu_logMratio",-1.83471185300481,"bio_none_att_post"
6067,2,"mu_logMratio",-2.05082641643579,"bio_none_att_post"
6068,2,"mu_logMratio",-1.50140673349146,"bio_none_att_post"
6069,2,"mu_logMratio",-1.28641705720854,"bio_none_att_post"
6070,2,"mu_logMratio",-1.25310167600147,"bio_none_att_post"
6071,2,"mu_logMratio",-1.88218274847391,"bio_none_att_post"
6072,2,"mu_logMratio",-1.84262303086495,"bio_none_att_post"
6073,2,"mu_logMratio",-1.42026371377552,"bio_none_att_post"
6074,2,"mu_logMratio",-1.43907374033714,"bio_none_att_post"
6075,2,"mu_logMratio",-1.60863833743006,"bio_none_att_post"
6076,2,"mu_logMratio",-1.20205061331018,"bio_none_att_post"
6077,2,"mu_logMratio",-1.27521110185549,"bio_none_att_post"
6078,2,"mu_logMratio",-1.38905466599326,"bio_none_att_post"
6079,2,"mu_logMratio",-1.76307734476596,"bio_none_att_post"
6080,2,"mu_logMratio",-1.57115189801139,"bio_none_att_post"
6081,2,"mu_logMratio",-1.63883124588219,"bio_none_att_post"
6082,2,"mu_logMratio",-1.21464113252251,"bio_none_att_post"
6083,2,"mu_logMratio",-1.09660080243481,"bio_none_att_post"
6084,2,"mu_logMratio",-0.897887110711799,"bio_none_att_post"
6085,2,"mu_logMratio",-1.07673320642726,"bio_none_att_post"
6086,2,"mu_logMratio",-1.05939036671101,"bio_none_att_post"
6087,2,"mu_logMratio",-1.15962200604788,"bio_none_att_post"
6088,2,"mu_logMratio",-1.24328547201999,"bio_none_att_post"
6089,2,"mu_logMratio",-1.18732148154495,"bio_none_att_post"
6090,2,"mu_logMratio",-0.952182870481761,"bio_none_att_post"
6091,2,"mu_logMratio",-1.04688914064817,"bio_none_att_post"
6092,2,"mu_logMratio",-1.4942414999154,"bio_none_att_post"
6093,2,"mu_logMratio",-2.07131317042051,"bio_none_att_post"
6094,2,"mu_logMratio",-1.99119437529598,"bio_none_att_post"
6095,2,"mu_logMratio",-2.16543643365344,"bio_none_att_post"
6096,2,"mu_logMratio",-2.53539786875178,"bio_none_att_post"
6097,2,"mu_logMratio",-1.4030263940206,"bio_none_att_post"
6098,2,"mu_logMratio",-1.88740917808805,"bio_none_att_post"
6099,2,"mu_logMratio",-0.845156684515169,"bio_none_att_post"
6100,2,"mu_logMratio",-1.07166469569532,"bio_none_att_post"
6101,2,"mu_logMratio",-1.14009456897591,"bio_none_att_post"
6102,2,"mu_logMratio",-0.880725144702101,"bio_none_att_post"
6103,2,"mu_logMratio",-1.25450731856322,"bio_none_att_post"
6104,2,"mu_logMratio",-1.65596963577139,"bio_none_att_post"
6105,2,"mu_logMratio",-1.25659992303892,"bio_none_att_post"
6106,2,"mu_logMratio",-0.917302259899176,"bio_none_att_post"
6107,2,"mu_logMratio",-1.11264217340629,"bio_none_att_post"
6108,2,"mu_logMratio",-1.55593537703307,"bio_none_att_post"
6109,2,"mu_logMratio",-1.79351922025915,"bio_none_att_post"
6110,2,"mu_logMratio",-1.93085012226488,"bio_none_att_post"
6111,2,"mu_logMratio",-1.26435897482652,"bio_none_att_post"
6112,2,"mu_logMratio",-0.987609691364751,"bio_none_att_post"
6113,2,"mu_logMratio",-1.57326536857205,"bio_none_att_post"
6114,2,"mu_logMratio",-1.01471315094391,"bio_none_att_post"
6115,2,"mu_logMratio",-0.588236609520661,"bio_none_att_post"
6116,2,"mu_logMratio",-0.572552504066979,"bio_none_att_post"
6117,2,"mu_logMratio",-0.756633372032105,"bio_none_att_post"
6118,2,"mu_logMratio",-0.74577658411646,"bio_none_att_post"
6119,2,"mu_logMratio",-1.04685556344311,"bio_none_att_post"
6120,2,"mu_logMratio",-1.67126890015897,"bio_none_att_post"
6121,2,"mu_logMratio",-1.95598344322618,"bio_none_att_post"
6122,2,"mu_logMratio",-1.96497555014576,"bio_none_att_post"
6123,2,"mu_logMratio",-1.28140270864397,"bio_none_att_post"
6124,2,"mu_logMratio",-1.41301457051641,"bio_none_att_post"
6125,2,"mu_logMratio",-2.03789254936815,"bio_none_att_post"
6126,2,"mu_logMratio",-2.05835681113282,"bio_none_att_post"
6127,2,"mu_logMratio",-2.17535529455363,"bio_none_att_post"
6128,2,"mu_logMratio",-1.34139472405865,"bio_none_att_post"
6129,2,"mu_logMratio",-0.618809683667105,"bio_none_att_post"
6130,2,"mu_logMratio",-1.53521674911621,"bio_none_att_post"
6131,2,"mu_logMratio",-0.957640498979611,"bio_none_att_post"
6132,2,"mu_logMratio",-1.25281747366845,"bio_none_att_post"
6133,2,"mu_logMratio",-1.25303043423575,"bio_none_att_post"
6134,2,"mu_logMratio",-0.662055410289232,"bio_none_att_post"
6135,2,"mu_logMratio",-0.738398678018809,"bio_none_att_post"
6136,2,"mu_logMratio",-0.995911063372489,"bio_none_att_post"
6137,2,"mu_logMratio",-0.875245923114122,"bio_none_att_post"
6138,2,"mu_logMratio",-0.975546103088522,"bio_none_att_post"
6139,2,"mu_logMratio",-0.898941054341418,"bio_none_att_post"
6140,2,"mu_logMratio",-0.61242950251755,"bio_none_att_post"
6141,2,"mu_logMratio",-0.561606086070015,"bio_none_att_post"
6142,2,"mu_logMratio",-0.963728493339849,"bio_none_att_post"
6143,2,"mu_logMratio",-1.25294547944627,"bio_none_att_post"
6144,2,"mu_logMratio",-1.09064743060826,"bio_none_att_post"
6145,2,"mu_logMratio",-1.07620951733735,"bio_none_att_post"
6146,2,"mu_logMratio",-0.752558439397245,"bio_none_att_post"
6147,2,"mu_logMratio",-1.10824129439643,"bio_none_att_post"
6148,2,"mu_logMratio",-0.941145633266447,"bio_none_att_post"
6149,2,"mu_logMratio",-0.86536407396724,"bio_none_att_post"
6150,2,"mu_logMratio",-1.18284532530129,"bio_none_att_post"
6151,2,"mu_logMratio",-1.01479123724224,"bio_none_att_post"
6152,2,"mu_logMratio",-0.943842603985493,"bio_none_att_post"
6153,2,"mu_logMratio",-0.971613467930644,"bio_none_att_post"
6154,2,"mu_logMratio",-1.44550874900183,"bio_none_att_post"
6155,2,"mu_logMratio",-0.909275996569725,"bio_none_att_post"
6156,2,"mu_logMratio",-1.07238190175289,"bio_none_att_post"
6157,2,"mu_logMratio",-1.39018544442975,"bio_none_att_post"
6158,2,"mu_logMratio",-1.07608341359427,"bio_none_att_post"
6159,2,"mu_logMratio",-1.16046624595287,"bio_none_att_post"
6160,2,"mu_logMratio",-0.921065653970456,"bio_none_att_post"
6161,2,"mu_logMratio",-1.21526229358511,"bio_none_att_post"
6162,2,"mu_logMratio",-1.44285488938316,"bio_none_att_post"
6163,2,"mu_logMratio",-1.45657827492248,"bio_none_att_post"
6164,2,"mu_logMratio",-1.08265217335637,"bio_none_att_post"
6165,2,"mu_logMratio",-0.844467750739314,"bio_none_att_post"
6166,2,"mu_logMratio",-1.77005810695428,"bio_none_att_post"
6167,2,"mu_logMratio",-1.4530658564132,"bio_none_att_post"
6168,2,"mu_logMratio",-1.29874407611633,"bio_none_att_post"
6169,2,"mu_logMratio",-1.25545648206558,"bio_none_att_post"
6170,2,"mu_logMratio",-1.21004896192138,"bio_none_att_post"
6171,2,"mu_logMratio",-1.28193576120199,"bio_none_att_post"
6172,2,"mu_logMratio",-1.59712952029114,"bio_none_att_post"
6173,2,"mu_logMratio",-1.33236455130232,"bio_none_att_post"
6174,2,"mu_logMratio",-1.60794064761452,"bio_none_att_post"
6175,2,"mu_logMratio",-0.945427765077528,"bio_none_att_post"
6176,2,"mu_logMratio",-0.996465184756085,"bio_none_att_post"
6177,2,"mu_logMratio",-1.1043012281787,"bio_none_att_post"
6178,2,"mu_logMratio",-1.14573089846162,"bio_none_att_post"
6179,2,"mu_logMratio",-1.31191144778493,"bio_none_att_post"
6180,2,"mu_logMratio",-1.25723307268948,"bio_none_att_post"
6181,2,"mu_logMratio",-0.810919629466334,"bio_none_att_post"
6182,2,"mu_logMratio",-0.534725403754244,"bio_none_att_post"
6183,2,"mu_logMratio",-0.718784317065429,"bio_none_att_post"
6184,2,"mu_logMratio",-0.771598034284053,"bio_none_att_post"
6185,2,"mu_logMratio",-1.26467332459157,"bio_none_att_post"
6186,2,"mu_logMratio",-1.16396799654497,"bio_none_att_post"
6187,2,"mu_logMratio",-1.36896798748046,"bio_none_att_post"
6188,2,"mu_logMratio",-1.37032268586045,"bio_none_att_post"
6189,2,"mu_logMratio",-1.53303269139518,"bio_none_att_post"
6190,2,"mu_logMratio",-0.813281003188104,"bio_none_att_post"
6191,2,"mu_logMratio",-1.67980453008172,"bio_none_att_post"
6192,2,"mu_logMratio",-1.61501801968283,"bio_none_att_post"
