"Iteration","Chain","Parameter","value","group"
4554,2,"mu_logMratio",-1.61424085418818,"bio_T2_meta_pre"
4555,2,"mu_logMratio",-1.05631024000304,"bio_T2_meta_pre"
4556,2,"mu_logMratio",-1.04551639250851,"bio_T2_meta_pre"
4557,2,"mu_logMratio",-0.738459863705104,"bio_T2_meta_pre"
4558,2,"mu_logMratio",-0.846255634951967,"bio_T2_meta_pre"
4559,2,"mu_logMratio",-0.766211243457163,"bio_T2_meta_pre"
4560,2,"mu_logMratio",-0.748672284070383,"bio_T2_meta_pre"
4561,2,"mu_logMratio",-1.20093794746843,"bio_T2_meta_pre"
4562,2,"mu_logMratio",-1.39373622289884,"bio_T2_meta_pre"
4563,2,"mu_logMratio",-1.54439890068195,"bio_T2_meta_pre"
4564,2,"mu_logMratio",-1.94462216813338,"bio_T2_meta_pre"
4565,2,"mu_logMratio",-1.2700542059368,"bio_T2_meta_pre"
4566,2,"mu_logMratio",-0.895137727526374,"bio_T2_meta_pre"
4567,2,"mu_logMratio",-2.68995151274171,"bio_T2_meta_pre"
4568,2,"mu_logMratio",-1.5976937495956,"bio_T2_meta_pre"
4569,2,"mu_logMratio",-1.27486442436517,"bio_T2_meta_pre"
4570,2,"mu_logMratio",-1.31860415770833,"bio_T2_meta_pre"
4571,2,"mu_logMratio",-1.86148325366152,"bio_T2_meta_pre"
4572,2,"mu_logMratio",-1.86140748896679,"bio_T2_meta_pre"
4573,2,"mu_logMratio",-1.48850179610683,"bio_T2_meta_pre"
4574,2,"mu_logMratio",-1.64765464749145,"bio_T2_meta_pre"
4575,2,"mu_logMratio",-1.67407068095426,"bio_T2_meta_pre"
4576,2,"mu_logMratio",-0.800786412719645,"bio_T2_meta_pre"
4577,2,"mu_logMratio",-0.894584269775905,"bio_T2_meta_pre"
4578,2,"mu_logMratio",-1.66994568270625,"bio_T2_meta_pre"
4579,2,"mu_logMratio",-1.01878370337742,"bio_T2_meta_pre"
4580,2,"mu_logMratio",-1.09580620475054,"bio_T2_meta_pre"
4581,2,"mu_logMratio",-0.706256005273193,"bio_T2_meta_pre"
4582,2,"mu_logMratio",-0.591209047308434,"bio_T2_meta_pre"
4583,2,"mu_logMratio",-1.04173519421437,"bio_T2_meta_pre"
4584,2,"mu_logMratio",-0.736631326380724,"bio_T2_meta_pre"
4585,2,"mu_logMratio",-2.19156151283509,"bio_T2_meta_pre"
4586,2,"mu_logMratio",-1.50979800501739,"bio_T2_meta_pre"
4587,2,"mu_logMratio",-0.835047396690098,"bio_T2_meta_pre"
4588,2,"mu_logMratio",-1.10897482082854,"bio_T2_meta_pre"
4589,2,"mu_logMratio",-0.555372715097902,"bio_T2_meta_pre"
4590,2,"mu_logMratio",-1.03511980944946,"bio_T2_meta_pre"
4591,2,"mu_logMratio",-0.999988509421001,"bio_T2_meta_pre"
4592,2,"mu_logMratio",-0.981847270093197,"bio_T2_meta_pre"
4593,2,"mu_logMratio",-0.504515032080499,"bio_T2_meta_pre"
4594,2,"mu_logMratio",-0.399957192817813,"bio_T2_meta_pre"
4595,2,"mu_logMratio",-0.810195272254072,"bio_T2_meta_pre"
4596,2,"mu_logMratio",-0.965610302829128,"bio_T2_meta_pre"
4597,2,"mu_logMratio",-1.29721586045055,"bio_T2_meta_pre"
4598,2,"mu_logMratio",-1.04788760906322,"bio_T2_meta_pre"
4599,2,"mu_logMratio",-1.15027651002701,"bio_T2_meta_pre"
4600,2,"mu_logMratio",-0.98915326180238,"bio_T2_meta_pre"
4601,2,"mu_logMratio",-1.42936886168412,"bio_T2_meta_pre"
4602,2,"mu_logMratio",-1.29393364939008,"bio_T2_meta_pre"
4603,2,"mu_logMratio",-1.42119600755338,"bio_T2_meta_pre"
4604,2,"mu_logMratio",-1.61688984982059,"bio_T2_meta_pre"
4605,2,"mu_logMratio",-1.37389325181636,"bio_T2_meta_pre"
4606,2,"mu_logMratio",-1.44773458798663,"bio_T2_meta_pre"
4607,2,"mu_logMratio",-1.32821871556302,"bio_T2_meta_pre"
4608,2,"mu_logMratio",-0.968642437517637,"bio_T2_meta_pre"
4609,2,"mu_logMratio",-0.694256318524715,"bio_T2_meta_pre"
4610,2,"mu_logMratio",-1.00135938328578,"bio_T2_meta_pre"
4611,2,"mu_logMratio",-0.671689612289505,"bio_T2_meta_pre"
4612,2,"mu_logMratio",-1.76920431137287,"bio_T2_meta_pre"
4613,2,"mu_logMratio",-0.325336910445063,"bio_T2_meta_pre"
4614,2,"mu_logMratio",-2.21019508808306,"bio_T2_meta_pre"
4615,2,"mu_logMratio",-0.784052179378761,"bio_T2_meta_pre"
4616,2,"mu_logMratio",-1.16606737335437,"bio_T2_meta_pre"
4617,2,"mu_logMratio",-1.10073919751689,"bio_T2_meta_pre"
4618,2,"mu_logMratio",-1.50452385999845,"bio_T2_meta_pre"
4619,2,"mu_logMratio",-1.59075021857395,"bio_T2_meta_pre"
4620,2,"mu_logMratio",-1.7306229777905,"bio_T2_meta_pre"
4621,2,"mu_logMratio",-1.09173014939217,"bio_T2_meta_pre"
4622,2,"mu_logMratio",-0.85041664288508,"bio_T2_meta_pre"
4623,2,"mu_logMratio",-0.852666089720998,"bio_T2_meta_pre"
4624,2,"mu_logMratio",-1.09046862540436,"bio_T2_meta_pre"
4625,2,"mu_logMratio",-1.01325038991781,"bio_T2_meta_pre"
4626,2,"mu_logMratio",-1.26084433998381,"bio_T2_meta_pre"
4627,2,"mu_logMratio",-0.618783078252004,"bio_T2_meta_pre"
4628,2,"mu_logMratio",-0.714163143482092,"bio_T2_meta_pre"
4629,2,"mu_logMratio",-1.36640509873182,"bio_T2_meta_pre"
4630,2,"mu_logMratio",-1.18492908355851,"bio_T2_meta_pre"
4631,2,"mu_logMratio",-1.35068757498271,"bio_T2_meta_pre"
4632,2,"mu_logMratio",-1.11012800788337,"bio_T2_meta_pre"
4633,2,"mu_logMratio",-0.997086645492896,"bio_T2_meta_pre"
4634,2,"mu_logMratio",-0.941491906571324,"bio_T2_meta_pre"
4635,2,"mu_logMratio",-0.913576018373449,"bio_T2_meta_pre"
4636,2,"mu_logMratio",-1.47424466020386,"bio_T2_meta_pre"
4637,2,"mu_logMratio",-1.55587428260638,"bio_T2_meta_pre"
4638,2,"mu_logMratio",-1.61936490370792,"bio_T2_meta_pre"
4639,2,"mu_logMratio",-0.745763345518904,"bio_T2_meta_pre"
4640,2,"mu_logMratio",-1.31046964368653,"bio_T2_meta_pre"
4641,2,"mu_logMratio",-1.23050704210266,"bio_T2_meta_pre"
4642,2,"mu_logMratio",-1.53213022257306,"bio_T2_meta_pre"
4643,2,"mu_logMratio",-1.70149084234737,"bio_T2_meta_pre"
4644,2,"mu_logMratio",-0.31407636118073,"bio_T2_meta_pre"
4645,2,"mu_logMratio",-0.887626878293136,"bio_T2_meta_pre"
4646,2,"mu_logMratio",-0.854528082592986,"bio_T2_meta_pre"
4647,2,"mu_logMratio",-1.4035942668926,"bio_T2_meta_pre"
4648,2,"mu_logMratio",-1.30521978688811,"bio_T2_meta_pre"
4649,2,"mu_logMratio",-1.44531101742823,"bio_T2_meta_pre"
4650,2,"mu_logMratio",-1.49511987796587,"bio_T2_meta_pre"
4651,2,"mu_logMratio",-1.13427370074176,"bio_T2_meta_pre"
4652,2,"mu_logMratio",-1.27653561301761,"bio_T2_meta_pre"
4653,2,"mu_logMratio",-0.481586667511861,"bio_T2_meta_pre"
4654,2,"mu_logMratio",-1.53474519589214,"bio_T2_meta_pre"
4655,2,"mu_logMratio",-1.78417912276641,"bio_T2_meta_pre"
4656,2,"mu_logMratio",-0.719406332885242,"bio_T2_meta_pre"
4657,2,"mu_logMratio",-0.752779771344084,"bio_T2_meta_pre"
4658,2,"mu_logMratio",-1.08160558037399,"bio_T2_meta_pre"
4659,2,"mu_logMratio",-1.15229630259664,"bio_T2_meta_pre"
4660,2,"mu_logMratio",-1.12752003333088,"bio_T2_meta_pre"
4661,2,"mu_logMratio",-0.848809491947454,"bio_T2_meta_pre"
4662,2,"mu_logMratio",-1.78089794602841,"bio_T2_meta_pre"
4663,2,"mu_logMratio",-1.59199539890256,"bio_T2_meta_pre"
4664,2,"mu_logMratio",-1.15369265310795,"bio_T2_meta_pre"
4665,2,"mu_logMratio",-1.36147327188996,"bio_T2_meta_pre"
4666,2,"mu_logMratio",-1.84325146329896,"bio_T2_meta_pre"
4667,2,"mu_logMratio",-0.67017874592649,"bio_T2_meta_pre"
4668,2,"mu_logMratio",-0.811591127055038,"bio_T2_meta_pre"
4669,2,"mu_logMratio",-0.733997169536918,"bio_T2_meta_pre"
4670,2,"mu_logMratio",-1.19981608589229,"bio_T2_meta_pre"
4671,2,"mu_logMratio",-1.0435057092243,"bio_T2_meta_pre"
4672,2,"mu_logMratio",-1.05197809854866,"bio_T2_meta_pre"
4673,2,"mu_logMratio",-1.09554399061769,"bio_T2_meta_pre"
4674,2,"mu_logMratio",-0.9561146135638,"bio_T2_meta_pre"
4675,2,"mu_logMratio",-1.38129617492423,"bio_T2_meta_pre"
4676,2,"mu_logMratio",-1.16664048299251,"bio_T2_meta_pre"
4677,2,"mu_logMratio",-1.30808828743943,"bio_T2_meta_pre"
4678,2,"mu_logMratio",-0.670057536326855,"bio_T2_meta_pre"
4679,2,"mu_logMratio",-1.068186294147,"bio_T2_meta_pre"
4680,2,"mu_logMratio",-1.36410683171798,"bio_T2_meta_pre"
4681,2,"mu_logMratio",-1.08604770055957,"bio_T2_meta_pre"
4682,2,"mu_logMratio",-0.879125151516186,"bio_T2_meta_pre"
4683,2,"mu_logMratio",-0.4490874806606,"bio_T2_meta_pre"
4684,2,"mu_logMratio",-0.663907108971105,"bio_T2_meta_pre"
4685,2,"mu_logMratio",-0.413912222873872,"bio_T2_meta_pre"
4686,2,"mu_logMratio",-0.500496868217297,"bio_T2_meta_pre"
4687,2,"mu_logMratio",-0.621149241831254,"bio_T2_meta_pre"
4688,2,"mu_logMratio",-1.40425692601087,"bio_T2_meta_pre"
4689,2,"mu_logMratio",-1.78806166850816,"bio_T2_meta_pre"
4690,2,"mu_logMratio",-0.906828832558344,"bio_T2_meta_pre"
4691,2,"mu_logMratio",-1.13458871653867,"bio_T2_meta_pre"
4692,2,"mu_logMratio",-0.599380621681755,"bio_T2_meta_pre"
4693,2,"mu_logMratio",-1.75592955584674,"bio_T2_meta_pre"
4694,2,"mu_logMratio",-0.99357852157213,"bio_T2_meta_pre"
4695,2,"mu_logMratio",-0.931245774065479,"bio_T2_meta_pre"
4696,2,"mu_logMratio",-0.921051335242348,"bio_T2_meta_pre"
4697,2,"mu_logMratio",-1.55324399848379,"bio_T2_meta_pre"
4698,2,"mu_logMratio",-0.783609370332812,"bio_T2_meta_pre"
4699,2,"mu_logMratio",-1.15050595634964,"bio_T2_meta_pre"
4700,2,"mu_logMratio",-1.29731121036814,"bio_T2_meta_pre"
4701,2,"mu_logMratio",-0.880428044143156,"bio_T2_meta_pre"
4702,2,"mu_logMratio",-1.10061416611394,"bio_T2_meta_pre"
4703,2,"mu_logMratio",-1.49142618716948,"bio_T2_meta_pre"
4704,2,"mu_logMratio",-1.53578665099906,"bio_T2_meta_pre"
4705,2,"mu_logMratio",-0.490053445936054,"bio_T2_meta_pre"
4706,2,"mu_logMratio",-0.732073500895033,"bio_T2_meta_pre"
4707,2,"mu_logMratio",-0.954487828285491,"bio_T2_meta_pre"
4708,2,"mu_logMratio",-1.09036012641022,"bio_T2_meta_pre"
4709,2,"mu_logMratio",-0.845261584870146,"bio_T2_meta_pre"
4710,2,"mu_logMratio",-0.989448266865401,"bio_T2_meta_pre"
4711,2,"mu_logMratio",-0.906246845497627,"bio_T2_meta_pre"
4712,2,"mu_logMratio",-1.15160544849042,"bio_T2_meta_pre"
4713,2,"mu_logMratio",-1.186927195345,"bio_T2_meta_pre"
4714,2,"mu_logMratio",-1.18579933718287,"bio_T2_meta_pre"
4715,2,"mu_logMratio",-1.39277885496587,"bio_T2_meta_pre"
4716,2,"mu_logMratio",-0.751982226930348,"bio_T2_meta_pre"
4717,2,"mu_logMratio",-1.68289752782971,"bio_T2_meta_pre"
4718,2,"mu_logMratio",-0.824727567289502,"bio_T2_meta_pre"
4719,2,"mu_logMratio",-1.8128568041472,"bio_T2_meta_pre"
4720,2,"mu_logMratio",-0.884344264303186,"bio_T2_meta_pre"
4721,2,"mu_logMratio",-0.500378389920023,"bio_T2_meta_pre"
4722,2,"mu_logMratio",-1.09835556886313,"bio_T2_meta_pre"
4723,2,"mu_logMratio",-1.02654921492127,"bio_T2_meta_pre"
4724,2,"mu_logMratio",-0.79921995055672,"bio_T2_meta_pre"
4725,2,"mu_logMratio",-0.707182930317434,"bio_T2_meta_pre"
4726,2,"mu_logMratio",-0.879647835815886,"bio_T2_meta_pre"
4727,2,"mu_logMratio",-1.06511768656525,"bio_T2_meta_pre"
4728,2,"mu_logMratio",-0.843771068721933,"bio_T2_meta_pre"
4729,2,"mu_logMratio",-0.898301195494471,"bio_T2_meta_pre"
4730,2,"mu_logMratio",-0.851424678070418,"bio_T2_meta_pre"
4731,2,"mu_logMratio",-0.87110642338974,"bio_T2_meta_pre"
4732,2,"mu_logMratio",-1.2573797190536,"bio_T2_meta_pre"
4733,2,"mu_logMratio",-0.576332478624315,"bio_T2_meta_pre"
4734,2,"mu_logMratio",-1.19423669625893,"bio_T2_meta_pre"
4735,2,"mu_logMratio",-1.35213431840117,"bio_T2_meta_pre"
4736,2,"mu_logMratio",-1.08813687570146,"bio_T2_meta_pre"
4737,2,"mu_logMratio",-1.38055602021035,"bio_T2_meta_pre"
4738,2,"mu_logMratio",-1.19485193907991,"bio_T2_meta_pre"
4739,2,"mu_logMratio",-1.08818757652405,"bio_T2_meta_pre"
4740,2,"mu_logMratio",-0.738534812835809,"bio_T2_meta_pre"
4741,2,"mu_logMratio",-1.20371501367075,"bio_T2_meta_pre"
4742,2,"mu_logMratio",-0.730364408870363,"bio_T2_meta_pre"
4743,2,"mu_logMratio",-0.647336090834284,"bio_T2_meta_pre"
4744,2,"mu_logMratio",-0.68893269306024,"bio_T2_meta_pre"
4745,2,"mu_logMratio",-0.648186604761295,"bio_T2_meta_pre"
4746,2,"mu_logMratio",-0.756328658882256,"bio_T2_meta_pre"
4747,2,"mu_logMratio",-1.1767463527025,"bio_T2_meta_pre"
4748,2,"mu_logMratio",-1.25569041644729,"bio_T2_meta_pre"
4749,2,"mu_logMratio",-1.01333623535191,"bio_T2_meta_pre"
4750,2,"mu_logMratio",-0.807706223954989,"bio_T2_meta_pre"
4751,2,"mu_logMratio",-0.846130588708667,"bio_T2_meta_pre"
4752,2,"mu_logMratio",-0.605397086075447,"bio_T2_meta_pre"
4753,2,"mu_logMratio",-0.886360817517289,"bio_T2_meta_pre"
4754,2,"mu_logMratio",-1.20668200309633,"bio_T2_meta_pre"
4755,2,"mu_logMratio",-0.919051401660392,"bio_T2_meta_pre"
4756,2,"mu_logMratio",-1.3497567760041,"bio_T2_meta_pre"
4757,2,"mu_logMratio",-0.476160539212765,"bio_T2_meta_pre"
4758,2,"mu_logMratio",-0.54870834204513,"bio_T2_meta_pre"
4759,2,"mu_logMratio",-0.448128989309364,"bio_T2_meta_pre"
4760,2,"mu_logMratio",-0.50306389061837,"bio_T2_meta_pre"
4761,2,"mu_logMratio",-1.22236067390012,"bio_T2_meta_pre"
4762,2,"mu_logMratio",-1.02836818079435,"bio_T2_meta_pre"
4763,2,"mu_logMratio",-0.380529973333796,"bio_T2_meta_pre"
4764,2,"mu_logMratio",-1.62255201068626,"bio_T2_meta_pre"
4765,2,"mu_logMratio",-1.49024661376857,"bio_T2_meta_pre"
4766,2,"mu_logMratio",-1.09665938661041,"bio_T2_meta_pre"
4767,2,"mu_logMratio",-0.889253365148671,"bio_T2_meta_pre"
4768,2,"mu_logMratio",-1.14545836539728,"bio_T2_meta_pre"
4769,2,"mu_logMratio",-1.30971111479217,"bio_T2_meta_pre"
4770,2,"mu_logMratio",-1.27397261010162,"bio_T2_meta_pre"
4771,2,"mu_logMratio",-0.648676306049517,"bio_T2_meta_pre"
4772,2,"mu_logMratio",-1.48436445971754,"bio_T2_meta_pre"
4773,2,"mu_logMratio",-1.32124915491937,"bio_T2_meta_pre"
4774,2,"mu_logMratio",-1.47307292496476,"bio_T2_meta_pre"
4775,2,"mu_logMratio",-1.17473963452635,"bio_T2_meta_pre"
4776,2,"mu_logMratio",-0.796455060184917,"bio_T2_meta_pre"
4777,2,"mu_logMratio",-1.36486955465356,"bio_T2_meta_pre"
4778,2,"mu_logMratio",-0.74268848404739,"bio_T2_meta_pre"
4779,2,"mu_logMratio",-1.22758440093175,"bio_T2_meta_pre"
4780,2,"mu_logMratio",-1.29040467016759,"bio_T2_meta_pre"
4781,2,"mu_logMratio",-0.900371769867638,"bio_T2_meta_pre"
4782,2,"mu_logMratio",-1.2911787123238,"bio_T2_meta_pre"
4783,2,"mu_logMratio",-0.941582965808496,"bio_T2_meta_pre"
4784,2,"mu_logMratio",-1.07585910550272,"bio_T2_meta_pre"
4785,2,"mu_logMratio",-0.845087465992409,"bio_T2_meta_pre"
4786,2,"mu_logMratio",-1.00738651851983,"bio_T2_meta_pre"
4787,2,"mu_logMratio",-0.890041389126558,"bio_T2_meta_pre"
4788,2,"mu_logMratio",-1.09989125659083,"bio_T2_meta_pre"
4789,2,"mu_logMratio",-0.698503549281113,"bio_T2_meta_pre"
4790,2,"mu_logMratio",-0.72721580495504,"bio_T2_meta_pre"
4791,2,"mu_logMratio",-0.841166176078559,"bio_T2_meta_pre"
4792,2,"mu_logMratio",-1.05051957316722,"bio_T2_meta_pre"
4793,2,"mu_logMratio",-0.783136194876985,"bio_T2_meta_pre"
4794,2,"mu_logMratio",-1.92682348822549,"bio_T2_meta_pre"
4795,2,"mu_logMratio",-1.54683724559348,"bio_T2_meta_pre"
4796,2,"mu_logMratio",-0.777542833345753,"bio_T2_meta_pre"
4797,2,"mu_logMratio",-0.63004909158344,"bio_T2_meta_pre"
4798,2,"mu_logMratio",-0.686018343483552,"bio_T2_meta_pre"
4799,2,"mu_logMratio",-0.72581107294057,"bio_T2_meta_pre"
4800,2,"mu_logMratio",-1.96847911827161,"bio_T2_meta_pre"
4801,2,"mu_logMratio",-0.799150673181702,"bio_T2_meta_pre"
4802,2,"mu_logMratio",-1.19262226187463,"bio_T2_meta_pre"
4803,2,"mu_logMratio",-0.825013407742158,"bio_T2_meta_pre"
4804,2,"mu_logMratio",-0.802815318501566,"bio_T2_meta_pre"
4805,2,"mu_logMratio",-0.876700191914898,"bio_T2_meta_pre"
4806,2,"mu_logMratio",-1.26075526842879,"bio_T2_meta_pre"
4807,2,"mu_logMratio",-1.18487187917198,"bio_T2_meta_pre"
4808,2,"mu_logMratio",-1.75116365518912,"bio_T2_meta_pre"
4809,2,"mu_logMratio",-1.3654323986402,"bio_T2_meta_pre"
4810,2,"mu_logMratio",-1.25903451407936,"bio_T2_meta_pre"
4811,2,"mu_logMratio",-1.38382260954354,"bio_T2_meta_pre"
4812,2,"mu_logMratio",-0.326217218762636,"bio_T2_meta_pre"
4813,2,"mu_logMratio",-0.286540113159893,"bio_T2_meta_pre"
4814,2,"mu_logMratio",-0.346880477499394,"bio_T2_meta_pre"
4815,2,"mu_logMratio",-1.01523020413104,"bio_T2_meta_pre"
4816,2,"mu_logMratio",-0.970342808113838,"bio_T2_meta_pre"
4817,2,"mu_logMratio",-1.12754693172712,"bio_T2_meta_pre"
4818,2,"mu_logMratio",-1.44794137356177,"bio_T2_meta_pre"
4819,2,"mu_logMratio",-0.845499494510117,"bio_T2_meta_pre"
4820,2,"mu_logMratio",-1.52473490073995,"bio_T2_meta_pre"
4821,2,"mu_logMratio",-1.07100918205352,"bio_T2_meta_pre"
4822,2,"mu_logMratio",-1.3006215323724,"bio_T2_meta_pre"
4823,2,"mu_logMratio",-1.29292885412064,"bio_T2_meta_pre"
4824,2,"mu_logMratio",-1.59987023273954,"bio_T2_meta_pre"
4825,2,"mu_logMratio",-1.77663411229543,"bio_T2_meta_pre"
4826,2,"mu_logMratio",-1.00739208829738,"bio_T2_meta_pre"
4827,2,"mu_logMratio",-1.20907918268113,"bio_T2_meta_pre"
4828,2,"mu_logMratio",-1.1977809352017,"bio_T2_meta_pre"
4829,2,"mu_logMratio",-1.16672954613693,"bio_T2_meta_pre"
4830,2,"mu_logMratio",-0.925424564203413,"bio_T2_meta_pre"
4831,2,"mu_logMratio",-1.31714180413225,"bio_T2_meta_pre"
4832,2,"mu_logMratio",-0.853436210864383,"bio_T2_meta_pre"
4833,2,"mu_logMratio",-1.34601348195505,"bio_T2_meta_pre"
4834,2,"mu_logMratio",-1.15788125006156,"bio_T2_meta_pre"
4835,2,"mu_logMratio",-0.7503583285439,"bio_T2_meta_pre"
4836,2,"mu_logMratio",-0.402428271565893,"bio_T2_meta_pre"
4837,2,"mu_logMratio",-0.439981594192824,"bio_T2_meta_pre"
4838,2,"mu_logMratio",-0.260521947955622,"bio_T2_meta_pre"
4839,2,"mu_logMratio",-0.632682265027829,"bio_T2_meta_pre"
4840,2,"mu_logMratio",-0.809434874018357,"bio_T2_meta_pre"
4841,2,"mu_logMratio",-0.41245521037812,"bio_T2_meta_pre"
4842,2,"mu_logMratio",-0.555924494901224,"bio_T2_meta_pre"
4843,2,"mu_logMratio",-0.721482689056826,"bio_T2_meta_pre"
4844,2,"mu_logMratio",-0.787203269368379,"bio_T2_meta_pre"
4845,2,"mu_logMratio",-0.764581991965139,"bio_T2_meta_pre"
4846,2,"mu_logMratio",-0.746480743234576,"bio_T2_meta_pre"
4847,2,"mu_logMratio",-0.785826325102621,"bio_T2_meta_pre"
4848,2,"mu_logMratio",-1.09155092140872,"bio_T2_meta_pre"
4849,2,"mu_logMratio",-1.60960564196998,"bio_T2_meta_pre"
4850,2,"mu_logMratio",-2.0057996072219,"bio_T2_meta_pre"
4851,2,"mu_logMratio",-0.16380578922795,"bio_T2_meta_pre"
4852,2,"mu_logMratio",-0.445905285292212,"bio_T2_meta_pre"
4853,2,"mu_logMratio",-0.624000899377028,"bio_T2_meta_pre"
4854,2,"mu_logMratio",-0.863744942277991,"bio_T2_meta_pre"
4855,2,"mu_logMratio",-0.873442100886713,"bio_T2_meta_pre"
4856,2,"mu_logMratio",-0.850372304896088,"bio_T2_meta_pre"
4857,2,"mu_logMratio",-0.917259069786016,"bio_T2_meta_pre"
4858,2,"mu_logMratio",-0.900138844151971,"bio_T2_meta_pre"
4859,2,"mu_logMratio",-0.708548666166249,"bio_T2_meta_pre"
4860,2,"mu_logMratio",-1.08296995963805,"bio_T2_meta_pre"
4861,2,"mu_logMratio",-1.17501021003834,"bio_T2_meta_pre"
4862,2,"mu_logMratio",-0.716276087190911,"bio_T2_meta_pre"
4863,2,"mu_logMratio",-0.484094838533995,"bio_T2_meta_pre"
4864,2,"mu_logMratio",-0.403852222667177,"bio_T2_meta_pre"
4865,2,"mu_logMratio",-0.553705548171843,"bio_T2_meta_pre"
4866,2,"mu_logMratio",-0.600001062466097,"bio_T2_meta_pre"
4867,2,"mu_logMratio",-0.387507926135319,"bio_T2_meta_pre"
4868,2,"mu_logMratio",-0.597603547373254,"bio_T2_meta_pre"
4869,2,"mu_logMratio",-0.854122032100892,"bio_T2_meta_pre"
4870,2,"mu_logMratio",-0.875569992506251,"bio_T2_meta_pre"
4871,2,"mu_logMratio",-1.03476708239334,"bio_T2_meta_pre"
4872,2,"mu_logMratio",-1.09513110531218,"bio_T2_meta_pre"
4873,2,"mu_logMratio",-1.00999858206611,"bio_T2_meta_pre"
4874,2,"mu_logMratio",-0.776065026306171,"bio_T2_meta_pre"
4875,2,"mu_logMratio",-0.603921968704107,"bio_T2_meta_pre"
4876,2,"mu_logMratio",-1.10245454607153,"bio_T2_meta_pre"
4877,2,"mu_logMratio",-0.626900192837049,"bio_T2_meta_pre"
4878,2,"mu_logMratio",-0.686828673068273,"bio_T2_meta_pre"
4879,2,"mu_logMratio",-1.97392540500545,"bio_T2_meta_pre"
4880,2,"mu_logMratio",-1.50521374795872,"bio_T2_meta_pre"
4881,2,"mu_logMratio",-1.41474411325895,"bio_T2_meta_pre"
4882,2,"mu_logMratio",-1.30295059834661,"bio_T2_meta_pre"
4883,2,"mu_logMratio",-1.56854930376347,"bio_T2_meta_pre"
4884,2,"mu_logMratio",-1.35638892487402,"bio_T2_meta_pre"
4885,2,"mu_logMratio",-1.01349204350943,"bio_T2_meta_pre"
4886,2,"mu_logMratio",-0.827362194421991,"bio_T2_meta_pre"
4887,2,"mu_logMratio",-1.10516659754697,"bio_T2_meta_pre"
4888,2,"mu_logMratio",-1.08949045840358,"bio_T2_meta_pre"
4889,2,"mu_logMratio",-0.967049690364838,"bio_T2_meta_pre"
4890,2,"mu_logMratio",-1.01569550595028,"bio_T2_meta_pre"
4891,2,"mu_logMratio",-0.912989185361031,"bio_T2_meta_pre"
4892,2,"mu_logMratio",-0.743849513440403,"bio_T2_meta_pre"
4893,2,"mu_logMratio",-0.671209070196996,"bio_T2_meta_pre"
4894,2,"mu_logMratio",-1.1820544866546,"bio_T2_meta_pre"
4895,2,"mu_logMratio",-1.0698638082059,"bio_T2_meta_pre"
4896,2,"mu_logMratio",-1.10599632809481,"bio_T2_meta_pre"
4897,2,"mu_logMratio",-1.08537980149101,"bio_T2_meta_pre"
4898,2,"mu_logMratio",-1.23264827539145,"bio_T2_meta_pre"
4899,2,"mu_logMratio",-0.905163165208893,"bio_T2_meta_pre"
4900,2,"mu_logMratio",-0.972646598600262,"bio_T2_meta_pre"
4901,2,"mu_logMratio",-1.74226609734637,"bio_T2_meta_pre"
4902,2,"mu_logMratio",-1.83438444096064,"bio_T2_meta_pre"
4903,2,"mu_logMratio",-1.82102158933369,"bio_T2_meta_pre"
4904,2,"mu_logMratio",-1.49041390760908,"bio_T2_meta_pre"
4905,2,"mu_logMratio",-1.80630382794548,"bio_T2_meta_pre"
4906,2,"mu_logMratio",-0.581018889513727,"bio_T2_meta_pre"
4907,2,"mu_logMratio",-0.715582462110268,"bio_T2_meta_pre"
4908,2,"mu_logMratio",-0.839400222567938,"bio_T2_meta_pre"
4909,2,"mu_logMratio",-1.04571249692777,"bio_T2_meta_pre"
4910,2,"mu_logMratio",-0.631420833754311,"bio_T2_meta_pre"
4911,2,"mu_logMratio",-1.11669280801173,"bio_T2_meta_pre"
4912,2,"mu_logMratio",-0.963838965962132,"bio_T2_meta_pre"
4913,2,"mu_logMratio",-1.14634010521923,"bio_T2_meta_pre"
4914,2,"mu_logMratio",-1.29182651915476,"bio_T2_meta_pre"
4915,2,"mu_logMratio",-0.652861898977993,"bio_T2_meta_pre"
4916,2,"mu_logMratio",-0.905194435115744,"bio_T2_meta_pre"
4917,2,"mu_logMratio",-1.1394699127971,"bio_T2_meta_pre"
4918,2,"mu_logMratio",-1.54306133112289,"bio_T2_meta_pre"
4919,2,"mu_logMratio",-1.50063498340351,"bio_T2_meta_pre"
4920,2,"mu_logMratio",-1.28512800500318,"bio_T2_meta_pre"
4921,2,"mu_logMratio",-0.880184140185115,"bio_T2_meta_pre"
4922,2,"mu_logMratio",-0.833780395751994,"bio_T2_meta_pre"
4923,2,"mu_logMratio",-1.23982223634876,"bio_T2_meta_pre"
4924,2,"mu_logMratio",-0.93789750431189,"bio_T2_meta_pre"
4925,2,"mu_logMratio",-0.971563103742364,"bio_T2_meta_pre"
4926,2,"mu_logMratio",-0.929498215254072,"bio_T2_meta_pre"
4927,2,"mu_logMratio",-1.46931855602923,"bio_T2_meta_pre"
4928,2,"mu_logMratio",-1.52646470133362,"bio_T2_meta_pre"
4929,2,"mu_logMratio",-1.3330295199739,"bio_T2_meta_pre"
4930,2,"mu_logMratio",-0.678657105927019,"bio_T2_meta_pre"
