"Iteration","Chain","Parameter","value","group"
7032,2,"mu_logMratio",-0.557041681325701,"bio_none_att_post"
7033,2,"mu_logMratio",-0.583820958393696,"bio_none_att_post"
7034,2,"mu_logMratio",-0.915952751736906,"bio_none_att_post"
7035,2,"mu_logMratio",-1.54539870759822,"bio_none_att_post"
7036,2,"mu_logMratio",-1.57941366680448,"bio_none_att_post"
7037,2,"mu_logMratio",-1.2969523820369,"bio_none_att_post"
7038,2,"mu_logMratio",-0.677859781989791,"bio_none_att_post"
7039,2,"mu_logMratio",-0.533541895445049,"bio_none_att_post"
7040,2,"mu_logMratio",-0.892690679071534,"bio_none_att_post"
7041,2,"mu_logMratio",-0.98478180731133,"bio_none_att_post"
7042,2,"mu_logMratio",-0.702931209966009,"bio_none_att_post"
7043,2,"mu_logMratio",-0.850655330214357,"bio_none_att_post"
7044,2,"mu_logMratio",-0.398153096720575,"bio_none_att_post"
7045,2,"mu_logMratio",-0.241625638506093,"bio_none_att_post"
7046,2,"mu_logMratio",-0.313349709642687,"bio_none_att_post"
7047,2,"mu_logMratio",-0.320967362232888,"bio_none_att_post"
7048,2,"mu_logMratio",-0.660607429567499,"bio_none_att_post"
7049,2,"mu_logMratio",-0.717486992466174,"bio_none_att_post"
7050,2,"mu_logMratio",-1.06719335107864,"bio_none_att_post"
7051,2,"mu_logMratio",-0.114457358763071,"bio_none_att_post"
7052,2,"mu_logMratio",-0.415116300857764,"bio_none_att_post"
7053,2,"mu_logMratio",-0.542761278516541,"bio_none_att_post"
7054,2,"mu_logMratio",-0.57007668841031,"bio_none_att_post"
7055,2,"mu_logMratio",-1.12765832863705,"bio_none_att_post"
7056,2,"mu_logMratio",-1.20721989249103,"bio_none_att_post"
7057,2,"mu_logMratio",-1.52885610570533,"bio_none_att_post"
7058,2,"mu_logMratio",-1.20164902152492,"bio_none_att_post"
7059,2,"mu_logMratio",-0.503986536771209,"bio_none_att_post"
7060,2,"mu_logMratio",-0.571234389645558,"bio_none_att_post"
7061,2,"mu_logMratio",-0.142872258435578,"bio_none_att_post"
7062,2,"mu_logMratio",-0.20239753351759,"bio_none_att_post"
7063,2,"mu_logMratio",-0.270468313058799,"bio_none_att_post"
7064,2,"mu_logMratio",-0.144912811585571,"bio_none_att_post"
7065,2,"mu_logMratio",-0.399116057215361,"bio_none_att_post"
7066,2,"mu_logMratio",-0.405648523446417,"bio_none_att_post"
7067,2,"mu_logMratio",-0.432468252137172,"bio_none_att_post"
7068,2,"mu_logMratio",-0.949859203952801,"bio_none_att_post"
7069,2,"mu_logMratio",-0.522093561807641,"bio_none_att_post"
7070,2,"mu_logMratio",-1.45437481572022,"bio_none_att_post"
7071,2,"mu_logMratio",-1.51511847640934,"bio_none_att_post"
7072,2,"mu_logMratio",-1.52034861309783,"bio_none_att_post"
7073,2,"mu_logMratio",-1.25090160927333,"bio_none_att_post"
7074,2,"mu_logMratio",-1.16671645853804,"bio_none_att_post"
7075,2,"mu_logMratio",-1.05242085340469,"bio_none_att_post"
7076,2,"mu_logMratio",-1.18259116262679,"bio_none_att_post"
7077,2,"mu_logMratio",-0.816795333326974,"bio_none_att_post"
7078,2,"mu_logMratio",-0.585288358957789,"bio_none_att_post"
7079,2,"mu_logMratio",-0.556833918107663,"bio_none_att_post"
7080,2,"mu_logMratio",-0.347731794290062,"bio_none_att_post"
7081,2,"mu_logMratio",-0.351318603084972,"bio_none_att_post"
7082,2,"mu_logMratio",-0.237105856514697,"bio_none_att_post"
7083,2,"mu_logMratio",-0.265267672407556,"bio_none_att_post"
7084,2,"mu_logMratio",-0.531949125028493,"bio_none_att_post"
7085,2,"mu_logMratio",-0.595418251718476,"bio_none_att_post"
7086,2,"mu_logMratio",-0.274983699559504,"bio_none_att_post"
7087,2,"mu_logMratio",-0.44502787118306,"bio_none_att_post"
7088,2,"mu_logMratio",-0.310406499120176,"bio_none_att_post"
7089,2,"mu_logMratio",-1.10111420644261,"bio_none_att_post"
7090,2,"mu_logMratio",-0.733066471858294,"bio_none_att_post"
7091,2,"mu_logMratio",-0.618772230062641,"bio_none_att_post"
7092,2,"mu_logMratio",-0.892156322001592,"bio_none_att_post"
7093,2,"mu_logMratio",-1.57588537156475,"bio_none_att_post"
7094,2,"mu_logMratio",-1.5860648669338,"bio_none_att_post"
7095,2,"mu_logMratio",-1.3721394123141,"bio_none_att_post"
7096,2,"mu_logMratio",-1.19092967209199,"bio_none_att_post"
7097,2,"mu_logMratio",-0.595833003755027,"bio_none_att_post"
7098,2,"mu_logMratio",-0.603511485774315,"bio_none_att_post"
7099,2,"mu_logMratio",-0.597442549653078,"bio_none_att_post"
7100,2,"mu_logMratio",-0.816710556809497,"bio_none_att_post"
7101,2,"mu_logMratio",-1.68267865931194,"bio_none_att_post"
7102,2,"mu_logMratio",-0.833047807922523,"bio_none_att_post"
7103,2,"mu_logMratio",-1.23906319356336,"bio_none_att_post"
7104,2,"mu_logMratio",-1.07440624588615,"bio_none_att_post"
7105,2,"mu_logMratio",-0.488683278748651,"bio_none_att_post"
7106,2,"mu_logMratio",-0.647159637335453,"bio_none_att_post"
7107,2,"mu_logMratio",-0.260399596107374,"bio_none_att_post"
7108,2,"mu_logMratio",-0.546497729644588,"bio_none_att_post"
7109,2,"mu_logMratio",-0.410714984535405,"bio_none_att_post"
7110,2,"mu_logMratio",-0.678920896645813,"bio_none_att_post"
7111,2,"mu_logMratio",-0.844977249972031,"bio_none_att_post"
7112,2,"mu_logMratio",-1.04516193881486,"bio_none_att_post"
7113,2,"mu_logMratio",-1.04630668340366,"bio_none_att_post"
7114,2,"mu_logMratio",-1.01298159377262,"bio_none_att_post"
7115,2,"mu_logMratio",-0.62326811478631,"bio_none_att_post"
7116,2,"mu_logMratio",-0.571586725600508,"bio_none_att_post"
7117,2,"mu_logMratio",-0.0166994580067095,"bio_none_att_post"
7118,2,"mu_logMratio",-0.499098927918783,"bio_none_att_post"
7119,2,"mu_logMratio",-0.441113431474083,"bio_none_att_post"
7120,2,"mu_logMratio",-0.558927732945699,"bio_none_att_post"
7121,2,"mu_logMratio",-0.75504816272708,"bio_none_att_post"
7122,2,"mu_logMratio",-0.684024595865568,"bio_none_att_post"
7123,2,"mu_logMratio",-0.902747520274891,"bio_none_att_post"
7124,2,"mu_logMratio",-1.47012342787866,"bio_none_att_post"
7125,2,"mu_logMratio",-1.45216982194369,"bio_none_att_post"
7126,2,"mu_logMratio",-1.45668938435242,"bio_none_att_post"
7127,2,"mu_logMratio",-1.03707286895705,"bio_none_att_post"
7128,2,"mu_logMratio",-0.959218644836591,"bio_none_att_post"
7129,2,"mu_logMratio",-1.2636514112385,"bio_none_att_post"
7130,2,"mu_logMratio",-1.28245558891465,"bio_none_att_post"
7131,2,"mu_logMratio",-1.42530932922894,"bio_none_att_post"
7132,2,"mu_logMratio",-1.27343906445543,"bio_none_att_post"
7133,2,"mu_logMratio",-1.62429521885908,"bio_none_att_post"
7134,2,"mu_logMratio",-0.92258503554929,"bio_none_att_post"
7135,2,"mu_logMratio",-0.866211104596586,"bio_none_att_post"
7136,2,"mu_logMratio",-0.2899788152242,"bio_none_att_post"
7137,2,"mu_logMratio",-0.20601369590584,"bio_none_att_post"
7138,2,"mu_logMratio",-0.206866290779472,"bio_none_att_post"
7139,2,"mu_logMratio",-0.328885711015223,"bio_none_att_post"
7140,2,"mu_logMratio",-0.422207963393358,"bio_none_att_post"
7141,2,"mu_logMratio",-0.737655553399623,"bio_none_att_post"
7142,2,"mu_logMratio",-0.691497440495405,"bio_none_att_post"
7143,2,"mu_logMratio",-0.807855794864233,"bio_none_att_post"
7144,2,"mu_logMratio",-1.44853905999768,"bio_none_att_post"
7145,2,"mu_logMratio",-1.42930989869082,"bio_none_att_post"
7146,2,"mu_logMratio",-1.4044682250684,"bio_none_att_post"
7147,2,"mu_logMratio",-1.30260549102631,"bio_none_att_post"
7148,2,"mu_logMratio",-0.919260625508156,"bio_none_att_post"
7149,2,"mu_logMratio",-0.694376924833945,"bio_none_att_post"
7150,2,"mu_logMratio",-0.501734790751,"bio_none_att_post"
7151,2,"mu_logMratio",-0.500228477721705,"bio_none_att_post"
7152,2,"mu_logMratio",-0.3030012123592,"bio_none_att_post"
7153,2,"mu_logMratio",-0.504218658925547,"bio_none_att_post"
7154,2,"mu_logMratio",-1.1107821471122,"bio_none_att_post"
7155,2,"mu_logMratio",-0.940515783793708,"bio_none_att_post"
7156,2,"mu_logMratio",-1.17064410830923,"bio_none_att_post"
7157,2,"mu_logMratio",-0.678862167242433,"bio_none_att_post"
7158,2,"mu_logMratio",-0.77997495204292,"bio_none_att_post"
7159,2,"mu_logMratio",-0.442588199631829,"bio_none_att_post"
7160,2,"mu_logMratio",-0.895354430416005,"bio_none_att_post"
7161,2,"mu_logMratio",-0.929173848590947,"bio_none_att_post"
7162,2,"mu_logMratio",-0.229160048205009,"bio_none_att_post"
7163,2,"mu_logMratio",-0.386733224710851,"bio_none_att_post"
7164,2,"mu_logMratio",-0.417552782260287,"bio_none_att_post"
7165,2,"mu_logMratio",-0.370550362225533,"bio_none_att_post"
7166,2,"mu_logMratio",-0.184333411750746,"bio_none_att_post"
7167,2,"mu_logMratio",-0.506461990968443,"bio_none_att_post"
7168,2,"mu_logMratio",-1.32546052061218,"bio_none_att_post"
7169,2,"mu_logMratio",-1.24157332872913,"bio_none_att_post"
7170,2,"mu_logMratio",-0.436990562047084,"bio_none_att_post"
7171,2,"mu_logMratio",-0.358304772713926,"bio_none_att_post"
7172,2,"mu_logMratio",-0.771102890601877,"bio_none_att_post"
7173,2,"mu_logMratio",-0.981496794160635,"bio_none_att_post"
7174,2,"mu_logMratio",-0.985783715175317,"bio_none_att_post"
7175,2,"mu_logMratio",-1.07725917975429,"bio_none_att_post"
7176,2,"mu_logMratio",-1.53322446930718,"bio_none_att_post"
7177,2,"mu_logMratio",-0.365698707286405,"bio_none_att_post"
7178,2,"mu_logMratio",-0.57044745906417,"bio_none_att_post"
7179,2,"mu_logMratio",-1.05629670414826,"bio_none_att_post"
7180,2,"mu_logMratio",-0.656436358505458,"bio_none_att_post"
7181,2,"mu_logMratio",-0.867437147632743,"bio_none_att_post"
7182,2,"mu_logMratio",-0.832446113243264,"bio_none_att_post"
7183,2,"mu_logMratio",-1.00192600755592,"bio_none_att_post"
7184,2,"mu_logMratio",-1.04177548514596,"bio_none_att_post"
7185,2,"mu_logMratio",-2.09732402195708,"bio_none_att_post"
7186,2,"mu_logMratio",-1.11710168768369,"bio_none_att_post"
7187,2,"mu_logMratio",-1.29660274737008,"bio_none_att_post"
7188,2,"mu_logMratio",-1.27803986039693,"bio_none_att_post"
7189,2,"mu_logMratio",-1.01291035031783,"bio_none_att_post"
7190,2,"mu_logMratio",-0.825246552924095,"bio_none_att_post"
7191,2,"mu_logMratio",-1.13964272604677,"bio_none_att_post"
7192,2,"mu_logMratio",-0.386281540138322,"bio_none_att_post"
7193,2,"mu_logMratio",-0.251352182230068,"bio_none_att_post"
7194,2,"mu_logMratio",-0.272801961032063,"bio_none_att_post"
7195,2,"mu_logMratio",-0.437753952566929,"bio_none_att_post"
7196,2,"mu_logMratio",-0.673385743848225,"bio_none_att_post"
7197,2,"mu_logMratio",-0.784788278132594,"bio_none_att_post"
7198,2,"mu_logMratio",-0.794256682411867,"bio_none_att_post"
7199,2,"mu_logMratio",-0.510173655835494,"bio_none_att_post"
7200,2,"mu_logMratio",-0.301485615796401,"bio_none_att_post"
7201,2,"mu_logMratio",-0.382956704799944,"bio_none_att_post"
7202,2,"mu_logMratio",-1.1391984596928,"bio_none_att_post"
7203,2,"mu_logMratio",-1.15989433155083,"bio_none_att_post"
7204,2,"mu_logMratio",-1.43075589719712,"bio_none_att_post"
7205,2,"mu_logMratio",-0.667468491558862,"bio_none_att_post"
7206,2,"mu_logMratio",-0.789393075331744,"bio_none_att_post"
7207,2,"mu_logMratio",-0.317849806679036,"bio_none_att_post"
7208,2,"mu_logMratio",-1.07395730484741,"bio_none_att_post"
7209,2,"mu_logMratio",-0.910532408163514,"bio_none_att_post"
7210,2,"mu_logMratio",-1.23964259594742,"bio_none_att_post"
7211,2,"mu_logMratio",-1.43720338922596,"bio_none_att_post"
7212,2,"mu_logMratio",-1.40188048389981,"bio_none_att_post"
7213,2,"mu_logMratio",-0.902104995056901,"bio_none_att_post"
7214,2,"mu_logMratio",-1.21224566064177,"bio_none_att_post"
7215,2,"mu_logMratio",-1.03287403230377,"bio_none_att_post"
7216,2,"mu_logMratio",-0.623009978410659,"bio_none_att_post"
7217,2,"mu_logMratio",-0.50196698048061,"bio_none_att_post"
7218,2,"mu_logMratio",-1.17629128680283,"bio_none_att_post"
7219,2,"mu_logMratio",-0.22526990008488,"bio_none_att_post"
7220,2,"mu_logMratio",-0.335041028708789,"bio_none_att_post"
7221,2,"mu_logMratio",-0.566896800351619,"bio_none_att_post"
7222,2,"mu_logMratio",-0.367137780429376,"bio_none_att_post"
7223,2,"mu_logMratio",-0.611955083909977,"bio_none_att_post"
7224,2,"mu_logMratio",-0.14216776809621,"bio_none_att_post"
7225,2,"mu_logMratio",-0.0887448917050465,"bio_none_att_post"
7226,2,"mu_logMratio",-0.597320784518751,"bio_none_att_post"
7227,2,"mu_logMratio",-0.360563431845149,"bio_none_att_post"
7228,2,"mu_logMratio",-0.74751508430703,"bio_none_att_post"
7229,2,"mu_logMratio",-0.931211526161948,"bio_none_att_post"
7230,2,"mu_logMratio",-1.59682275160138,"bio_none_att_post"
7231,2,"mu_logMratio",-1.17397021810428,"bio_none_att_post"
7232,2,"mu_logMratio",-0.655605179622857,"bio_none_att_post"
7233,2,"mu_logMratio",-0.642760539930872,"bio_none_att_post"
7234,2,"mu_logMratio",-0.712406032974192,"bio_none_att_post"
7235,2,"mu_logMratio",-0.30325593032342,"bio_none_att_post"
7236,2,"mu_logMratio",-0.204366946661502,"bio_none_att_post"
7237,2,"mu_logMratio",-0.760685663684711,"bio_none_att_post"
7238,2,"mu_logMratio",-0.552606276918708,"bio_none_att_post"
7239,2,"mu_logMratio",-0.478572271630673,"bio_none_att_post"
7240,2,"mu_logMratio",-0.502071937732559,"bio_none_att_post"
7241,2,"mu_logMratio",-0.302063587122934,"bio_none_att_post"
7242,2,"mu_logMratio",-0.803641616642605,"bio_none_att_post"
7243,2,"mu_logMratio",-0.52933853483478,"bio_none_att_post"
7244,2,"mu_logMratio",-0.969831026016703,"bio_none_att_post"
7245,2,"mu_logMratio",-1.22637303160142,"bio_none_att_post"
7246,2,"mu_logMratio",-0.823643129434794,"bio_none_att_post"
7247,2,"mu_logMratio",-0.526203280759893,"bio_none_att_post"
7248,2,"mu_logMratio",-0.33335850512112,"bio_none_att_post"
7249,2,"mu_logMratio",-0.495649287621989,"bio_none_att_post"
7250,2,"mu_logMratio",-0.208898454662464,"bio_none_att_post"
7251,2,"mu_logMratio",-0.321299812336247,"bio_none_att_post"
7252,2,"mu_logMratio",-0.406333731541811,"bio_none_att_post"
7253,2,"mu_logMratio",-0.429082373082879,"bio_none_att_post"
7254,2,"mu_logMratio",-0.513340577324294,"bio_none_att_post"
7255,2,"mu_logMratio",-1.03095747799622,"bio_none_att_post"
7256,2,"mu_logMratio",-1.04848499919546,"bio_none_att_post"
7257,2,"mu_logMratio",-1.53541238573301,"bio_none_att_post"
7258,2,"mu_logMratio",-1.14211085622567,"bio_none_att_post"
7259,2,"mu_logMratio",-0.84603082165396,"bio_none_att_post"
7260,2,"mu_logMratio",-1.31500379113338,"bio_none_att_post"
7261,2,"mu_logMratio",-0.78423026213782,"bio_none_att_post"
7262,2,"mu_logMratio",-0.450310771848872,"bio_none_att_post"
7263,2,"mu_logMratio",-0.678138681326132,"bio_none_att_post"
7264,2,"mu_logMratio",-0.610249673359624,"bio_none_att_post"
7265,2,"mu_logMratio",-0.580172053645083,"bio_none_att_post"
7266,2,"mu_logMratio",-0.960082778613086,"bio_none_att_post"
7267,2,"mu_logMratio",-0.984024051006826,"bio_none_att_post"
7268,2,"mu_logMratio",-0.897041843607878,"bio_none_att_post"
7269,2,"mu_logMratio",-0.729779333696879,"bio_none_att_post"
7270,2,"mu_logMratio",-1.2156112716913,"bio_none_att_post"
7271,2,"mu_logMratio",-0.805130624226292,"bio_none_att_post"
7272,2,"mu_logMratio",-0.38893339271219,"bio_none_att_post"
7273,2,"mu_logMratio",-0.819714462542199,"bio_none_att_post"
7274,2,"mu_logMratio",-0.471346576017034,"bio_none_att_post"
7275,2,"mu_logMratio",-0.324523806312885,"bio_none_att_post"
7276,2,"mu_logMratio",-0.174656958448945,"bio_none_att_post"
7277,2,"mu_logMratio",-0.558000370636777,"bio_none_att_post"
7278,2,"mu_logMratio",-1.22017220499628,"bio_none_att_post"
7279,2,"mu_logMratio",-0.644405150645565,"bio_none_att_post"
7280,2,"mu_logMratio",-0.21990468215599,"bio_none_att_post"
7281,2,"mu_logMratio",-0.652161236610507,"bio_none_att_post"
7282,2,"mu_logMratio",-0.972370267432803,"bio_none_att_post"
7283,2,"mu_logMratio",-0.847639664180619,"bio_none_att_post"
7284,2,"mu_logMratio",-0.805651129047249,"bio_none_att_post"
7285,2,"mu_logMratio",-1.02365146197832,"bio_none_att_post"
7286,2,"mu_logMratio",-1.06009535450933,"bio_none_att_post"
7287,2,"mu_logMratio",-1.50712511081218,"bio_none_att_post"
7288,2,"mu_logMratio",-1.44799802171143,"bio_none_att_post"
7289,2,"mu_logMratio",-0.63830428777075,"bio_none_att_post"
7290,2,"mu_logMratio",-0.443378397321686,"bio_none_att_post"
7291,2,"mu_logMratio",-0.892793536013006,"bio_none_att_post"
7292,2,"mu_logMratio",-0.865834202688666,"bio_none_att_post"
7293,2,"mu_logMratio",-0.673676229470942,"bio_none_att_post"
7294,2,"mu_logMratio",-0.751469072199749,"bio_none_att_post"
7295,2,"mu_logMratio",-0.629512002951936,"bio_none_att_post"
7296,2,"mu_logMratio",-0.400210692449373,"bio_none_att_post"
7297,2,"mu_logMratio",-0.264311729613525,"bio_none_att_post"
7298,2,"mu_logMratio",-0.607010923442643,"bio_none_att_post"
7299,2,"mu_logMratio",-0.777913149662049,"bio_none_att_post"
7300,2,"mu_logMratio",-0.648492107584019,"bio_none_att_post"
7301,2,"mu_logMratio",-0.707340463227694,"bio_none_att_post"
7302,2,"mu_logMratio",-1.07960362847367,"bio_none_att_post"
7303,2,"mu_logMratio",-0.409225127742449,"bio_none_att_post"
7304,2,"mu_logMratio",-0.808234688112808,"bio_none_att_post"
7305,2,"mu_logMratio",-0.446544723278689,"bio_none_att_post"
7306,2,"mu_logMratio",-0.269951243447227,"bio_none_att_post"
7307,2,"mu_logMratio",-0.480646947367617,"bio_none_att_post"
7308,2,"mu_logMratio",-0.42136252580309,"bio_none_att_post"
7309,2,"mu_logMratio",-0.765699211339908,"bio_none_att_post"
7310,2,"mu_logMratio",-1.08433594751076,"bio_none_att_post"
7311,2,"mu_logMratio",-0.995565656329074,"bio_none_att_post"
7312,2,"mu_logMratio",-0.717715258156342,"bio_none_att_post"
7313,2,"mu_logMratio",-0.552042365182057,"bio_none_att_post"
7314,2,"mu_logMratio",-0.438168430045164,"bio_none_att_post"
7315,2,"mu_logMratio",-0.80933381843478,"bio_none_att_post"
7316,2,"mu_logMratio",-0.686428770056613,"bio_none_att_post"
7317,2,"mu_logMratio",-1.26571007432992,"bio_none_att_post"
7318,2,"mu_logMratio",-1.16909768209937,"bio_none_att_post"
7319,2,"mu_logMratio",-0.85665575233159,"bio_none_att_post"
7320,2,"mu_logMratio",-0.293174825130305,"bio_none_att_post"
7321,2,"mu_logMratio",-0.231725435362862,"bio_none_att_post"
7322,2,"mu_logMratio",-0.204756802865225,"bio_none_att_post"
7323,2,"mu_logMratio",-0.351653215123918,"bio_none_att_post"
7324,2,"mu_logMratio",-0.0980944564546461,"bio_none_att_post"
7325,2,"mu_logMratio",-0.709428834044847,"bio_none_att_post"
7326,2,"mu_logMratio",-0.483658618910137,"bio_none_att_post"
7327,2,"mu_logMratio",-0.569815849218362,"bio_none_att_post"
7328,2,"mu_logMratio",-0.844080861633746,"bio_none_att_post"
7329,2,"mu_logMratio",-0.293990270886505,"bio_none_att_post"
7330,2,"mu_logMratio",-0.478383374873842,"bio_none_att_post"
7331,2,"mu_logMratio",-0.554467775294868,"bio_none_att_post"
7332,2,"mu_logMratio",-0.93509249320682,"bio_none_att_post"
7333,2,"mu_logMratio",-1.18523117211403,"bio_none_att_post"
7334,2,"mu_logMratio",-1.13500060481639,"bio_none_att_post"
7335,2,"mu_logMratio",-1.20238247736803,"bio_none_att_post"
7336,2,"mu_logMratio",-1.05005470354643,"bio_none_att_post"
7337,2,"mu_logMratio",-1.05663991385808,"bio_none_att_post"
7338,2,"mu_logMratio",-1.03367225297162,"bio_none_att_post"
7339,2,"mu_logMratio",-1.36099324728893,"bio_none_att_post"
7340,2,"mu_logMratio",-1.31296711873268,"bio_none_att_post"
7341,2,"mu_logMratio",-1.22217041731329,"bio_none_att_post"
7342,2,"mu_logMratio",-0.752802827527217,"bio_none_att_post"
7343,2,"mu_logMratio",-1.09215854077839,"bio_none_att_post"
7344,2,"mu_logMratio",-1.25198535827257,"bio_none_att_post"
7345,2,"mu_logMratio",-0.567319755748199,"bio_none_att_post"
7346,2,"mu_logMratio",-0.610055454396039,"bio_none_att_post"
7347,2,"mu_logMratio",-0.509699343666577,"bio_none_att_post"
7348,2,"mu_logMratio",-2.167211373796,"bio_none_att_post"
7349,2,"mu_logMratio",-2.15173321798302,"bio_none_att_post"
7350,2,"mu_logMratio",-1.39429937049175,"bio_none_att_post"
7351,2,"mu_logMratio",-0.922915296968184,"bio_none_att_post"
7352,2,"mu_logMratio",-0.413108764876881,"bio_none_att_post"
7353,2,"mu_logMratio",-0.448486502872515,"bio_none_att_post"
7354,2,"mu_logMratio",-0.766983631386738,"bio_none_att_post"
7355,2,"mu_logMratio",-1.05485331185479,"bio_none_att_post"
7356,2,"mu_logMratio",-1.28186413890541,"bio_none_att_post"
7357,2,"mu_logMratio",-1.25548674957483,"bio_none_att_post"
7358,2,"mu_logMratio",-0.385921211672083,"bio_none_att_post"
7359,2,"mu_logMratio",-0.859455139312672,"bio_none_att_post"
7360,2,"mu_logMratio",-0.877705011953598,"bio_none_att_post"
7361,2,"mu_logMratio",-0.906577291467489,"bio_none_att_post"
7362,2,"mu_logMratio",-1.48871622109747,"bio_none_att_post"
7363,2,"mu_logMratio",-0.627690246066818,"bio_none_att_post"
7364,2,"mu_logMratio",-0.409020224599317,"bio_none_att_post"
7365,2,"mu_logMratio",-0.753037936805962,"bio_none_att_post"
7366,2,"mu_logMratio",-0.491514559050911,"bio_none_att_post"
7367,2,"mu_logMratio",-0.697946897117506,"bio_none_att_post"
7368,2,"mu_logMratio",-0.755471785248714,"bio_none_att_post"
7369,2,"mu_logMratio",-0.920378540353873,"bio_none_att_post"
7370,2,"mu_logMratio",-1.45990486130329,"bio_none_att_post"
7371,2,"mu_logMratio",-1.49434081333452,"bio_none_att_post"
7372,2,"mu_logMratio",-1.48433615201299,"bio_none_att_post"
7373,2,"mu_logMratio",-1.50856107313485,"bio_none_att_post"
7374,2,"mu_logMratio",-1.31537816452972,"bio_none_att_post"
7375,2,"mu_logMratio",-1.49051318419501,"bio_none_att_post"
7376,2,"mu_logMratio",-1.43900224446595,"bio_none_att_post"
7377,2,"mu_logMratio",-1.18814901798841,"bio_none_att_post"
7378,2,"mu_logMratio",-0.864666326507137,"bio_none_att_post"
7379,2,"mu_logMratio",-0.324182347758995,"bio_none_att_post"
7380,2,"mu_logMratio",-0.297372334185917,"bio_none_att_post"
7381,2,"mu_logMratio",-0.710901149892111,"bio_none_att_post"
7382,2,"mu_logMratio",-0.695183632083543,"bio_none_att_post"
7383,2,"mu_logMratio",-1.41018083490641,"bio_none_att_post"
7384,2,"mu_logMratio",-1.45151441838738,"bio_none_att_post"
7385,2,"mu_logMratio",-0.585539928409423,"bio_none_att_post"
7386,2,"mu_logMratio",-0.811994019658289,"bio_none_att_post"
7387,2,"mu_logMratio",-0.622025692438776,"bio_none_att_post"
7388,2,"mu_logMratio",-0.874509615500807,"bio_none_att_post"
7389,2,"mu_logMratio",-1.01203266075965,"bio_none_att_post"
7390,2,"mu_logMratio",-0.887197255540863,"bio_none_att_post"
7391,2,"mu_logMratio",-0.510971452352171,"bio_none_att_post"
7392,2,"mu_logMratio",-0.884112963234128,"bio_none_att_post"
7393,2,"mu_logMratio",-0.49257904835879,"bio_none_att_post"
7394,2,"mu_logMratio",-1.00923842024437,"bio_none_att_post"
7395,2,"mu_logMratio",-1.00754610277982,"bio_none_att_post"
7396,2,"mu_logMratio",-0.273816160057266,"bio_none_att_post"
7397,2,"mu_logMratio",-0.555311145788694,"bio_none_att_post"
7398,2,"mu_logMratio",-0.791822094206889,"bio_none_att_post"
7399,2,"mu_logMratio",-0.737976469509625,"bio_none_att_post"
7400,2,"mu_logMratio",-0.85855037546598,"bio_none_att_post"
7401,2,"mu_logMratio",-0.460394809573301,"bio_none_att_post"
7402,2,"mu_logMratio",-0.611349380644685,"bio_none_att_post"
7403,2,"mu_logMratio",-0.735444638808455,"bio_none_att_post"
7404,2,"mu_logMratio",-0.644896712980354,"bio_none_att_post"
7405,2,"mu_logMratio",-0.865629186291582,"bio_none_att_post"
7406,2,"mu_logMratio",-0.70694205850336,"bio_none_att_post"
7407,2,"mu_logMratio",-0.729453800629874,"bio_none_att_post"
7408,2,"mu_logMratio",-1.25224577452803,"bio_none_att_post"
7409,2,"mu_logMratio",-0.889102440815885,"bio_none_att_post"
7410,2,"mu_logMratio",-0.560108524652928,"bio_none_att_post"
7411,2,"mu_logMratio",-0.831977592840544,"bio_none_att_post"
7412,2,"mu_logMratio",-1.1214029563867,"bio_none_att_post"
7413,2,"mu_logMratio",-0.921965650546979,"bio_none_att_post"
7414,2,"mu_logMratio",-0.864430571686162,"bio_none_att_post"
7415,2,"mu_logMratio",-0.754720010093169,"bio_none_att_post"
7416,2,"mu_logMratio",-0.515680578539071,"bio_none_att_post"
7417,2,"mu_logMratio",-0.698593196813124,"bio_none_att_post"
7418,2,"mu_logMratio",-0.531772323886726,"bio_none_att_post"
7419,2,"mu_logMratio",-0.257169421310922,"bio_none_att_post"
7420,2,"mu_logMratio",-0.453625951640951,"bio_none_att_post"
7421,2,"mu_logMratio",-0.481976612142123,"bio_none_att_post"
7422,2,"mu_logMratio",-0.23223971479763,"bio_none_att_post"
7423,2,"mu_logMratio",-0.273419689358441,"bio_none_att_post"
7424,2,"mu_logMratio",-0.695986897207814,"bio_none_att_post"
7425,2,"mu_logMratio",-0.732775797285834,"bio_none_att_post"
7426,2,"mu_logMratio",-0.64401182575625,"bio_none_att_post"
7427,2,"mu_logMratio",-0.801997883498145,"bio_none_att_post"
7428,2,"mu_logMratio",-0.612891777947703,"bio_none_att_post"
7429,2,"mu_logMratio",-0.705804582960235,"bio_none_att_post"
7430,2,"mu_logMratio",-1.11755359235769,"bio_none_att_post"
7431,2,"mu_logMratio",-0.782647054057643,"bio_none_att_post"
7432,2,"mu_logMratio",-1.27760833860168,"bio_none_att_post"
7433,2,"mu_logMratio",-1.08061935913261,"bio_none_att_post"
7434,2,"mu_logMratio",-1.62173870331253,"bio_none_att_post"
7435,2,"mu_logMratio",-1.14251010769134,"bio_none_att_post"
7436,2,"mu_logMratio",-1.07448508212416,"bio_none_att_post"
7437,2,"mu_logMratio",-0.981698644241744,"bio_none_att_post"
7438,2,"mu_logMratio",-1.1698798436917,"bio_none_att_post"
7439,2,"mu_logMratio",-1.49019602310393,"bio_none_att_post"
7440,2,"mu_logMratio",-0.834004049483609,"bio_none_att_post"
7441,2,"mu_logMratio",-0.574605767758587,"bio_none_att_post"
7442,2,"mu_logMratio",-0.413987368992141,"bio_none_att_post"
