"Iteration","Chain","Parameter","value","group"
8082,2,"mu_logMratio",-1.93906836933058,"dots_T2_meta_post"
8083,2,"mu_logMratio",-1.86764650941153,"dots_T2_meta_post"
8084,2,"mu_logMratio",-1.81095996026805,"dots_T2_meta_post"
8085,2,"mu_logMratio",-1.97799993233489,"dots_T2_meta_post"
8086,2,"mu_logMratio",-1.96840099807433,"dots_T2_meta_post"
8087,2,"mu_logMratio",-2.0480481225363,"dots_T2_meta_post"
8088,2,"mu_logMratio",-2.10018490669016,"dots_T2_meta_post"
8089,2,"mu_logMratio",-2.29396189901533,"dots_T2_meta_post"
8090,2,"mu_logMratio",-2.27148836861219,"dots_T2_meta_post"
8091,2,"mu_logMratio",-2.08184868306611,"dots_T2_meta_post"
8092,2,"mu_logMratio",-2.04758216381149,"dots_T2_meta_post"
8093,2,"mu_logMratio",-2.24883239288774,"dots_T2_meta_post"
8094,2,"mu_logMratio",-2.26562075746914,"dots_T2_meta_post"
8095,2,"mu_logMratio",-2.24873565642926,"dots_T2_meta_post"
8096,2,"mu_logMratio",-2.11269238056339,"dots_T2_meta_post"
8097,2,"mu_logMratio",-1.96720008650325,"dots_T2_meta_post"
8098,2,"mu_logMratio",-1.92743292897484,"dots_T2_meta_post"
8099,2,"mu_logMratio",-2.01349133377586,"dots_T2_meta_post"
8100,2,"mu_logMratio",-2.08523752408051,"dots_T2_meta_post"
8101,2,"mu_logMratio",-2.0927166841505,"dots_T2_meta_post"
8102,2,"mu_logMratio",-1.98428647011626,"dots_T2_meta_post"
8103,2,"mu_logMratio",-1.96839214823429,"dots_T2_meta_post"
8104,2,"mu_logMratio",-1.9690733368104,"dots_T2_meta_post"
8105,2,"mu_logMratio",-1.71364617634709,"dots_T2_meta_post"
8106,2,"mu_logMratio",-1.75411682126998,"dots_T2_meta_post"
8107,2,"mu_logMratio",-1.7378054989375,"dots_T2_meta_post"
8108,2,"mu_logMratio",-1.72121771017425,"dots_T2_meta_post"
8109,2,"mu_logMratio",-1.70380616759778,"dots_T2_meta_post"
8110,2,"mu_logMratio",-1.77134355676268,"dots_T2_meta_post"
8111,2,"mu_logMratio",-1.76197433956379,"dots_T2_meta_post"
8112,2,"mu_logMratio",-1.68315107794414,"dots_T2_meta_post"
8113,2,"mu_logMratio",-1.62593873158032,"dots_T2_meta_post"
8114,2,"mu_logMratio",-1.60748377943843,"dots_T2_meta_post"
8115,2,"mu_logMratio",-1.54499321917381,"dots_T2_meta_post"
8116,2,"mu_logMratio",-1.61167646203585,"dots_T2_meta_post"
8117,2,"mu_logMratio",-1.65445057640529,"dots_T2_meta_post"
8118,2,"mu_logMratio",-1.67970430580658,"dots_T2_meta_post"
8119,2,"mu_logMratio",-1.70048601601149,"dots_T2_meta_post"
8120,2,"mu_logMratio",-1.89568822139952,"dots_T2_meta_post"
8121,2,"mu_logMratio",-1.7499734471832,"dots_T2_meta_post"
8122,2,"mu_logMratio",-1.90033371268763,"dots_T2_meta_post"
8123,2,"mu_logMratio",-1.87726434628544,"dots_T2_meta_post"
8124,2,"mu_logMratio",-1.60503052782831,"dots_T2_meta_post"
8125,2,"mu_logMratio",-1.61139926731889,"dots_T2_meta_post"
8126,2,"mu_logMratio",-1.60444779846227,"dots_T2_meta_post"
8127,2,"mu_logMratio",-1.62502621669004,"dots_T2_meta_post"
8128,2,"mu_logMratio",-1.47217048050735,"dots_T2_meta_post"
8129,2,"mu_logMratio",-1.41349196253557,"dots_T2_meta_post"
8130,2,"mu_logMratio",-1.33924612553587,"dots_T2_meta_post"
8131,2,"mu_logMratio",-1.28348289338741,"dots_T2_meta_post"
8132,2,"mu_logMratio",-1.30259159341047,"dots_T2_meta_post"
8133,2,"mu_logMratio",-1.14676867387771,"dots_T2_meta_post"
8134,2,"mu_logMratio",-1.23278832238711,"dots_T2_meta_post"
8135,2,"mu_logMratio",-1.09037787390968,"dots_T2_meta_post"
8136,2,"mu_logMratio",-1.06304702995642,"dots_T2_meta_post"
8137,2,"mu_logMratio",-1.15619983345363,"dots_T2_meta_post"
8138,2,"mu_logMratio",-1.16419553336875,"dots_T2_meta_post"
8139,2,"mu_logMratio",-1.0790424893027,"dots_T2_meta_post"
8140,2,"mu_logMratio",-1.07795041093217,"dots_T2_meta_post"
8141,2,"mu_logMratio",-1.14112456667564,"dots_T2_meta_post"
8142,2,"mu_logMratio",-1.11024046131672,"dots_T2_meta_post"
8143,2,"mu_logMratio",-1.47756255208258,"dots_T2_meta_post"
8144,2,"mu_logMratio",-1.38478389550202,"dots_T2_meta_post"
8145,2,"mu_logMratio",-1.34361306169585,"dots_T2_meta_post"
8146,2,"mu_logMratio",-1.35530330052981,"dots_T2_meta_post"
8147,2,"mu_logMratio",-1.45543615854169,"dots_T2_meta_post"
8148,2,"mu_logMratio",-1.38347427785012,"dots_T2_meta_post"
8149,2,"mu_logMratio",-1.41506138825209,"dots_T2_meta_post"
8150,2,"mu_logMratio",-1.38943060713427,"dots_T2_meta_post"
8151,2,"mu_logMratio",-1.15850105514289,"dots_T2_meta_post"
8152,2,"mu_logMratio",-1.24786500258383,"dots_T2_meta_post"
8153,2,"mu_logMratio",-1.19734927794503,"dots_T2_meta_post"
8154,2,"mu_logMratio",-1.23331515161478,"dots_T2_meta_post"
8155,2,"mu_logMratio",-1.32836551517783,"dots_T2_meta_post"
8156,2,"mu_logMratio",-1.346557921772,"dots_T2_meta_post"
8157,2,"mu_logMratio",-1.3095461501232,"dots_T2_meta_post"
8158,2,"mu_logMratio",-1.32075921209034,"dots_T2_meta_post"
8159,2,"mu_logMratio",-1.21463562411126,"dots_T2_meta_post"
8160,2,"mu_logMratio",-1.22123933974439,"dots_T2_meta_post"
8161,2,"mu_logMratio",-1.32753286053722,"dots_T2_meta_post"
8162,2,"mu_logMratio",-1.36111404004043,"dots_T2_meta_post"
8163,2,"mu_logMratio",-1.40599311441491,"dots_T2_meta_post"
8164,2,"mu_logMratio",-1.39431037008831,"dots_T2_meta_post"
8165,2,"mu_logMratio",-1.48147700029904,"dots_T2_meta_post"
8166,2,"mu_logMratio",-1.40046521335751,"dots_T2_meta_post"
8167,2,"mu_logMratio",-1.18929408336369,"dots_T2_meta_post"
8168,2,"mu_logMratio",-1.1851050785517,"dots_T2_meta_post"
8169,2,"mu_logMratio",-1.15672428570234,"dots_T2_meta_post"
8170,2,"mu_logMratio",-1.09698866739807,"dots_T2_meta_post"
8171,2,"mu_logMratio",-1.10747411410448,"dots_T2_meta_post"
8172,2,"mu_logMratio",-1.12780652843427,"dots_T2_meta_post"
8173,2,"mu_logMratio",-1.44606220369509,"dots_T2_meta_post"
8174,2,"mu_logMratio",-1.82960114371364,"dots_T2_meta_post"
8175,2,"mu_logMratio",-1.65515613729832,"dots_T2_meta_post"
8176,2,"mu_logMratio",-1.69528301554279,"dots_T2_meta_post"
8177,2,"mu_logMratio",-1.5335291133186,"dots_T2_meta_post"
8178,2,"mu_logMratio",-1.77130985058533,"dots_T2_meta_post"
8179,2,"mu_logMratio",-1.81521448526119,"dots_T2_meta_post"
8180,2,"mu_logMratio",-1.91963971311941,"dots_T2_meta_post"
8181,2,"mu_logMratio",-1.98781177145087,"dots_T2_meta_post"
8182,2,"mu_logMratio",-2.01107785413381,"dots_T2_meta_post"
8183,2,"mu_logMratio",-2.11327179585458,"dots_T2_meta_post"
8184,2,"mu_logMratio",-1.75094019369992,"dots_T2_meta_post"
8185,2,"mu_logMratio",-1.67015147947132,"dots_T2_meta_post"
8186,2,"mu_logMratio",-1.46630344604918,"dots_T2_meta_post"
8187,2,"mu_logMratio",-2.12042473815346,"dots_T2_meta_post"
8188,2,"mu_logMratio",-2.21347845499002,"dots_T2_meta_post"
8189,2,"mu_logMratio",-2.2743063386152,"dots_T2_meta_post"
8190,2,"mu_logMratio",-2.31243174695479,"dots_T2_meta_post"
8191,2,"mu_logMratio",-2.34987580412542,"dots_T2_meta_post"
8192,2,"mu_logMratio",-1.96984349373611,"dots_T2_meta_post"
8193,2,"mu_logMratio",-1.85169643533746,"dots_T2_meta_post"
8194,2,"mu_logMratio",-2.167142947036,"dots_T2_meta_post"
8195,2,"mu_logMratio",-2.44363458699476,"dots_T2_meta_post"
8196,2,"mu_logMratio",-2.46295065659902,"dots_T2_meta_post"
8197,2,"mu_logMratio",-1.70454171500395,"dots_T2_meta_post"
8198,2,"mu_logMratio",-1.33556816909462,"dots_T2_meta_post"
8199,2,"mu_logMratio",-1.59448367362361,"dots_T2_meta_post"
8200,2,"mu_logMratio",-1.73727956676199,"dots_T2_meta_post"
8201,2,"mu_logMratio",-1.56708114668241,"dots_T2_meta_post"
8202,2,"mu_logMratio",-1.66027000471297,"dots_T2_meta_post"
8203,2,"mu_logMratio",-1.74272493242229,"dots_T2_meta_post"
8204,2,"mu_logMratio",-1.4255610899144,"dots_T2_meta_post"
8205,2,"mu_logMratio",-1.349725046636,"dots_T2_meta_post"
8206,2,"mu_logMratio",-1.56082115480346,"dots_T2_meta_post"
8207,2,"mu_logMratio",-1.53145285846308,"dots_T2_meta_post"
8208,2,"mu_logMratio",-1.47319081689357,"dots_T2_meta_post"
8209,2,"mu_logMratio",-1.48958618023498,"dots_T2_meta_post"
8210,2,"mu_logMratio",-1.29314954644202,"dots_T2_meta_post"
8211,2,"mu_logMratio",-1.61961543907526,"dots_T2_meta_post"
8212,2,"mu_logMratio",-1.49651583372454,"dots_T2_meta_post"
8213,2,"mu_logMratio",-1.55914247778293,"dots_T2_meta_post"
8214,2,"mu_logMratio",-1.64163704532468,"dots_T2_meta_post"
8215,2,"mu_logMratio",-1.4328787446474,"dots_T2_meta_post"
8216,2,"mu_logMratio",-0.939376392375966,"dots_T2_meta_post"
8217,2,"mu_logMratio",-0.98216406093998,"dots_T2_meta_post"
8218,2,"mu_logMratio",-0.989482600430419,"dots_T2_meta_post"
8219,2,"mu_logMratio",-1.3763896730922,"dots_T2_meta_post"
8220,2,"mu_logMratio",-1.22361198814849,"dots_T2_meta_post"
8221,2,"mu_logMratio",-1.46830280062808,"dots_T2_meta_post"
8222,2,"mu_logMratio",-1.56367537705456,"dots_T2_meta_post"
8223,2,"mu_logMratio",-1.59571623475837,"dots_T2_meta_post"
8224,2,"mu_logMratio",-1.20998931005356,"dots_T2_meta_post"
8225,2,"mu_logMratio",-1.36383199550578,"dots_T2_meta_post"
8226,2,"mu_logMratio",-1.34856042486427,"dots_T2_meta_post"
8227,2,"mu_logMratio",-2.11228074537243,"dots_T2_meta_post"
8228,2,"mu_logMratio",-1.64757337033985,"dots_T2_meta_post"
8229,2,"mu_logMratio",-1.6391008872204,"dots_T2_meta_post"
8230,2,"mu_logMratio",-1.58228531919055,"dots_T2_meta_post"
8231,2,"mu_logMratio",-1.60978755703262,"dots_T2_meta_post"
8232,2,"mu_logMratio",-1.36285345792652,"dots_T2_meta_post"
8233,2,"mu_logMratio",-1.20869072389375,"dots_T2_meta_post"
8234,2,"mu_logMratio",-1.18193212789941,"dots_T2_meta_post"
8235,2,"mu_logMratio",-1.11048139819439,"dots_T2_meta_post"
8236,2,"mu_logMratio",-1.33182940844739,"dots_T2_meta_post"
8237,2,"mu_logMratio",-1.23579256067406,"dots_T2_meta_post"
8238,2,"mu_logMratio",-1.10489109781417,"dots_T2_meta_post"
8239,2,"mu_logMratio",-1.16874459753425,"dots_T2_meta_post"
8240,2,"mu_logMratio",-1.42153605950099,"dots_T2_meta_post"
8241,2,"mu_logMratio",-1.54007606883365,"dots_T2_meta_post"
8242,2,"mu_logMratio",-1.51971028506342,"dots_T2_meta_post"
8243,2,"mu_logMratio",-1.57515714709451,"dots_T2_meta_post"
8244,2,"mu_logMratio",-1.48404274259238,"dots_T2_meta_post"
8245,2,"mu_logMratio",-1.67888137850181,"dots_T2_meta_post"
8246,2,"mu_logMratio",-1.54368965733189,"dots_T2_meta_post"
8247,2,"mu_logMratio",-1.49485501432096,"dots_T2_meta_post"
8248,2,"mu_logMratio",-1.63155141296867,"dots_T2_meta_post"
8249,2,"mu_logMratio",-1.58681215572573,"dots_T2_meta_post"
8250,2,"mu_logMratio",-1.87112270585843,"dots_T2_meta_post"
8251,2,"mu_logMratio",-1.78170112425948,"dots_T2_meta_post"
8252,2,"mu_logMratio",-1.5646225774257,"dots_T2_meta_post"
8253,2,"mu_logMratio",-1.45736566171721,"dots_T2_meta_post"
8254,2,"mu_logMratio",-1.30335660558982,"dots_T2_meta_post"
8255,2,"mu_logMratio",-1.39898605990519,"dots_T2_meta_post"
8256,2,"mu_logMratio",-0.998284054409905,"dots_T2_meta_post"
8257,2,"mu_logMratio",-1.0498615764348,"dots_T2_meta_post"
8258,2,"mu_logMratio",-0.949511446475937,"dots_T2_meta_post"
8259,2,"mu_logMratio",-1.06126021285354,"dots_T2_meta_post"
8260,2,"mu_logMratio",-1.16911003648479,"dots_T2_meta_post"
8261,2,"mu_logMratio",-1.08721350258377,"dots_T2_meta_post"
8262,2,"mu_logMratio",-0.850326634952253,"dots_T2_meta_post"
8263,2,"mu_logMratio",-0.973721717155073,"dots_T2_meta_post"
8264,2,"mu_logMratio",-0.9751393116397,"dots_T2_meta_post"
8265,2,"mu_logMratio",-0.980128003424582,"dots_T2_meta_post"
8266,2,"mu_logMratio",-1.17326056920993,"dots_T2_meta_post"
8267,2,"mu_logMratio",-1.27902876176079,"dots_T2_meta_post"
8268,2,"mu_logMratio",-1.43468589047195,"dots_T2_meta_post"
8269,2,"mu_logMratio",-1.70013852691467,"dots_T2_meta_post"
8270,2,"mu_logMratio",-1.66990652829188,"dots_T2_meta_post"
8271,2,"mu_logMratio",-1.73813008812047,"dots_T2_meta_post"
8272,2,"mu_logMratio",-1.75139779148684,"dots_T2_meta_post"
8273,2,"mu_logMratio",-1.78857689706924,"dots_T2_meta_post"
8274,2,"mu_logMratio",-1.42767265405349,"dots_T2_meta_post"
8275,2,"mu_logMratio",-1.50232132029804,"dots_T2_meta_post"
8276,2,"mu_logMratio",-1.69000012422684,"dots_T2_meta_post"
8277,2,"mu_logMratio",-1.70095123130737,"dots_T2_meta_post"
8278,2,"mu_logMratio",-1.55531233106374,"dots_T2_meta_post"
8279,2,"mu_logMratio",-1.51653859351241,"dots_T2_meta_post"
8280,2,"mu_logMratio",-1.37052868330541,"dots_T2_meta_post"
8281,2,"mu_logMratio",-1.40284832088164,"dots_T2_meta_post"
8282,2,"mu_logMratio",-1.39168978126429,"dots_T2_meta_post"
8283,2,"mu_logMratio",-1.21650125925414,"dots_T2_meta_post"
8284,2,"mu_logMratio",-1.22339412811815,"dots_T2_meta_post"
8285,2,"mu_logMratio",-1.26699328323586,"dots_T2_meta_post"
8286,2,"mu_logMratio",-1.17010953296098,"dots_T2_meta_post"
8287,2,"mu_logMratio",-1.17958420454025,"dots_T2_meta_post"
8288,2,"mu_logMratio",-1.11244647908509,"dots_T2_meta_post"
8289,2,"mu_logMratio",-1.07167546493838,"dots_T2_meta_post"
8290,2,"mu_logMratio",-1.04509444206695,"dots_T2_meta_post"
8291,2,"mu_logMratio",-1.2906379033631,"dots_T2_meta_post"
8292,2,"mu_logMratio",-1.63021154888,"dots_T2_meta_post"
8293,2,"mu_logMratio",-1.50429110599159,"dots_T2_meta_post"
8294,2,"mu_logMratio",-1.48561427336888,"dots_T2_meta_post"
8295,2,"mu_logMratio",-1.61186709757754,"dots_T2_meta_post"
8296,2,"mu_logMratio",-1.4400281170675,"dots_T2_meta_post"
8297,2,"mu_logMratio",-1.38749625965602,"dots_T2_meta_post"
8298,2,"mu_logMratio",-1.31979479022674,"dots_T2_meta_post"
8299,2,"mu_logMratio",-1.25900766367605,"dots_T2_meta_post"
8300,2,"mu_logMratio",-1.42173044193101,"dots_T2_meta_post"
8301,2,"mu_logMratio",-1.38471240898283,"dots_T2_meta_post"
8302,2,"mu_logMratio",-1.27726129852327,"dots_T2_meta_post"
8303,2,"mu_logMratio",-1.34710497681051,"dots_T2_meta_post"
8304,2,"mu_logMratio",-1.44231569727084,"dots_T2_meta_post"
8305,2,"mu_logMratio",-1.53611064985844,"dots_T2_meta_post"
8306,2,"mu_logMratio",-1.4213478076795,"dots_T2_meta_post"
8307,2,"mu_logMratio",-1.44111646577497,"dots_T2_meta_post"
8308,2,"mu_logMratio",-1.44173882780006,"dots_T2_meta_post"
8309,2,"mu_logMratio",-1.4550145400443,"dots_T2_meta_post"
8310,2,"mu_logMratio",-1.42283700052118,"dots_T2_meta_post"
8311,2,"mu_logMratio",-1.44823951858474,"dots_T2_meta_post"
8312,2,"mu_logMratio",-1.45646459688333,"dots_T2_meta_post"
8313,2,"mu_logMratio",-1.35195230463472,"dots_T2_meta_post"
8314,2,"mu_logMratio",-1.45882212315581,"dots_T2_meta_post"
8315,2,"mu_logMratio",-1.44458781064841,"dots_T2_meta_post"
8316,2,"mu_logMratio",-1.35525462765203,"dots_T2_meta_post"
8317,2,"mu_logMratio",-1.28554243886322,"dots_T2_meta_post"
8318,2,"mu_logMratio",-1.37505553642004,"dots_T2_meta_post"
8319,2,"mu_logMratio",-1.48308641230256,"dots_T2_meta_post"
8320,2,"mu_logMratio",-1.48836400674869,"dots_T2_meta_post"
8321,2,"mu_logMratio",-1.47609917235111,"dots_T2_meta_post"
8322,2,"mu_logMratio",-1.47264459297747,"dots_T2_meta_post"
8323,2,"mu_logMratio",-1.41206390290768,"dots_T2_meta_post"
8324,2,"mu_logMratio",-1.37657387850845,"dots_T2_meta_post"
8325,2,"mu_logMratio",-1.36408943876784,"dots_T2_meta_post"
8326,2,"mu_logMratio",-1.38486826331272,"dots_T2_meta_post"
8327,2,"mu_logMratio",-1.34978095574483,"dots_T2_meta_post"
8328,2,"mu_logMratio",-1.37156312280262,"dots_T2_meta_post"
8329,2,"mu_logMratio",-1.30977495346375,"dots_T2_meta_post"
8330,2,"mu_logMratio",-1.27951936084348,"dots_T2_meta_post"
8331,2,"mu_logMratio",-1.26612630351276,"dots_T2_meta_post"
8332,2,"mu_logMratio",-1.40573256716953,"dots_T2_meta_post"
8333,2,"mu_logMratio",-1.47206322180394,"dots_T2_meta_post"
8334,2,"mu_logMratio",-1.46822026950077,"dots_T2_meta_post"
8335,2,"mu_logMratio",-1.43459283792979,"dots_T2_meta_post"
8336,2,"mu_logMratio",-1.43365400488583,"dots_T2_meta_post"
8337,2,"mu_logMratio",-1.54835141146786,"dots_T2_meta_post"
8338,2,"mu_logMratio",-1.53449365477442,"dots_T2_meta_post"
8339,2,"mu_logMratio",-1.56847392985149,"dots_T2_meta_post"
8340,2,"mu_logMratio",-1.52869020158091,"dots_T2_meta_post"
8341,2,"mu_logMratio",-1.47566260390394,"dots_T2_meta_post"
8342,2,"mu_logMratio",-1.37336279652812,"dots_T2_meta_post"
8343,2,"mu_logMratio",-1.37628668172381,"dots_T2_meta_post"
8344,2,"mu_logMratio",-1.30491109197278,"dots_T2_meta_post"
8345,2,"mu_logMratio",-1.39981425766309,"dots_T2_meta_post"
8346,2,"mu_logMratio",-1.38041286040089,"dots_T2_meta_post"
8347,2,"mu_logMratio",-1.42977817873298,"dots_T2_meta_post"
8348,2,"mu_logMratio",-1.54721095359908,"dots_T2_meta_post"
8349,2,"mu_logMratio",-1.74330022206861,"dots_T2_meta_post"
8350,2,"mu_logMratio",-1.7152442996392,"dots_T2_meta_post"
8351,2,"mu_logMratio",-1.6131296776573,"dots_T2_meta_post"
8352,2,"mu_logMratio",-1.51227550764701,"dots_T2_meta_post"
8353,2,"mu_logMratio",-1.62649546116013,"dots_T2_meta_post"
8354,2,"mu_logMratio",-1.66046418165507,"dots_T2_meta_post"
8355,2,"mu_logMratio",-1.72933480527998,"dots_T2_meta_post"
8356,2,"mu_logMratio",-1.81512599680756,"dots_T2_meta_post"
8357,2,"mu_logMratio",-1.83385971638596,"dots_T2_meta_post"
8358,2,"mu_logMratio",-1.81751710431964,"dots_T2_meta_post"
8359,2,"mu_logMratio",-1.86954343495636,"dots_T2_meta_post"
8360,2,"mu_logMratio",-1.77542238184229,"dots_T2_meta_post"
8361,2,"mu_logMratio",-1.88330206638937,"dots_T2_meta_post"
8362,2,"mu_logMratio",-1.84776086781742,"dots_T2_meta_post"
8363,2,"mu_logMratio",-1.82098009913338,"dots_T2_meta_post"
8364,2,"mu_logMratio",-1.83208756023036,"dots_T2_meta_post"
8365,2,"mu_logMratio",-1.76816004089256,"dots_T2_meta_post"
8366,2,"mu_logMratio",-1.6629162184815,"dots_T2_meta_post"
8367,2,"mu_logMratio",-1.50177481259146,"dots_T2_meta_post"
8368,2,"mu_logMratio",-1.5786000082762,"dots_T2_meta_post"
8369,2,"mu_logMratio",-1.58401809776971,"dots_T2_meta_post"
8370,2,"mu_logMratio",-1.684232912203,"dots_T2_meta_post"
8371,2,"mu_logMratio",-1.83749568162261,"dots_T2_meta_post"
8372,2,"mu_logMratio",-1.76143502474968,"dots_T2_meta_post"
8373,2,"mu_logMratio",-1.86885099265508,"dots_T2_meta_post"
8374,2,"mu_logMratio",-1.80967571555042,"dots_T2_meta_post"
8375,2,"mu_logMratio",-1.70250079880024,"dots_T2_meta_post"
8376,2,"mu_logMratio",-1.71600725909317,"dots_T2_meta_post"
8377,2,"mu_logMratio",-1.8700823619057,"dots_T2_meta_post"
8378,2,"mu_logMratio",-1.90966208262742,"dots_T2_meta_post"
8379,2,"mu_logMratio",-1.63799995983487,"dots_T2_meta_post"
8380,2,"mu_logMratio",-1.80437516230784,"dots_T2_meta_post"
8381,2,"mu_logMratio",-2.03492863268698,"dots_T2_meta_post"
8382,2,"mu_logMratio",-1.77749986363789,"dots_T2_meta_post"
8383,2,"mu_logMratio",-2.24706645788261,"dots_T2_meta_post"
8384,2,"mu_logMratio",-2.25386006248774,"dots_T2_meta_post"
8385,2,"mu_logMratio",-1.95015556140308,"dots_T2_meta_post"
8386,2,"mu_logMratio",-1.88057687011697,"dots_T2_meta_post"
8387,2,"mu_logMratio",-2.02073167954016,"dots_T2_meta_post"
8388,2,"mu_logMratio",-1.99238380439678,"dots_T2_meta_post"
8389,2,"mu_logMratio",-1.99575709942525,"dots_T2_meta_post"
8390,2,"mu_logMratio",-1.88193981182973,"dots_T2_meta_post"
8391,2,"mu_logMratio",-1.79968300241729,"dots_T2_meta_post"
8392,2,"mu_logMratio",-1.78436754905119,"dots_T2_meta_post"
8393,2,"mu_logMratio",-1.64820435516158,"dots_T2_meta_post"
8394,2,"mu_logMratio",-1.57154403015,"dots_T2_meta_post"
8395,2,"mu_logMratio",-1.60519042307657,"dots_T2_meta_post"
8396,2,"mu_logMratio",-1.76503787030166,"dots_T2_meta_post"
8397,2,"mu_logMratio",-1.76160874827083,"dots_T2_meta_post"
8398,2,"mu_logMratio",-1.76706588466483,"dots_T2_meta_post"
8399,2,"mu_logMratio",-1.8844117017536,"dots_T2_meta_post"
8400,2,"mu_logMratio",-1.77948033196746,"dots_T2_meta_post"
8401,2,"mu_logMratio",-1.75779364813643,"dots_T2_meta_post"
8402,2,"mu_logMratio",-1.7199167053819,"dots_T2_meta_post"
8403,2,"mu_logMratio",-1.56805878399805,"dots_T2_meta_post"
8404,2,"mu_logMratio",-1.55972772661086,"dots_T2_meta_post"
8405,2,"mu_logMratio",-1.43348484125615,"dots_T2_meta_post"
8406,2,"mu_logMratio",-1.59464969720245,"dots_T2_meta_post"
8407,2,"mu_logMratio",-1.52839842966021,"dots_T2_meta_post"
8408,2,"mu_logMratio",-1.40488702205147,"dots_T2_meta_post"
8409,2,"mu_logMratio",-1.34910651915701,"dots_T2_meta_post"
8410,2,"mu_logMratio",-1.42585768259606,"dots_T2_meta_post"
8411,2,"mu_logMratio",-1.45243249138692,"dots_T2_meta_post"
8412,2,"mu_logMratio",-1.49110675867267,"dots_T2_meta_post"
8413,2,"mu_logMratio",-1.75077870426432,"dots_T2_meta_post"
8414,2,"mu_logMratio",-1.6862575083768,"dots_T2_meta_post"
8415,2,"mu_logMratio",-1.71434390189411,"dots_T2_meta_post"
8416,2,"mu_logMratio",-1.60294214200642,"dots_T2_meta_post"
8417,2,"mu_logMratio",-1.80121811694323,"dots_T2_meta_post"
8418,2,"mu_logMratio",-1.83681626381485,"dots_T2_meta_post"
8419,2,"mu_logMratio",-1.73911900212923,"dots_T2_meta_post"
8420,2,"mu_logMratio",-1.768751864359,"dots_T2_meta_post"
8421,2,"mu_logMratio",-1.78863740603185,"dots_T2_meta_post"
8422,2,"mu_logMratio",-1.65241449865535,"dots_T2_meta_post"
8423,2,"mu_logMratio",-1.72860640176528,"dots_T2_meta_post"
8424,2,"mu_logMratio",-1.8508269479797,"dots_T2_meta_post"
8425,2,"mu_logMratio",-1.84976918783384,"dots_T2_meta_post"
8426,2,"mu_logMratio",-1.79591859925147,"dots_T2_meta_post"
8427,2,"mu_logMratio",-1.71499890101295,"dots_T2_meta_post"
8428,2,"mu_logMratio",-1.72465588109861,"dots_T2_meta_post"
8429,2,"mu_logMratio",-1.82893577818337,"dots_T2_meta_post"
8430,2,"mu_logMratio",-1.88604797517555,"dots_T2_meta_post"
8431,2,"mu_logMratio",-1.84588985900952,"dots_T2_meta_post"
8432,2,"mu_logMratio",-1.84867518643116,"dots_T2_meta_post"
8433,2,"mu_logMratio",-1.8577501150852,"dots_T2_meta_post"
8434,2,"mu_logMratio",-1.63739858589109,"dots_T2_meta_post"
8435,2,"mu_logMratio",-1.72808668141918,"dots_T2_meta_post"
8436,2,"mu_logMratio",-1.69919326550563,"dots_T2_meta_post"
8437,2,"mu_logMratio",-1.66564250852656,"dots_T2_meta_post"
8438,2,"mu_logMratio",-1.64095918856496,"dots_T2_meta_post"
8439,2,"mu_logMratio",-1.69094175135789,"dots_T2_meta_post"
8440,2,"mu_logMratio",-1.69081378475636,"dots_T2_meta_post"
8441,2,"mu_logMratio",-1.66795383402792,"dots_T2_meta_post"
8442,2,"mu_logMratio",-1.67726680530652,"dots_T2_meta_post"
8443,2,"mu_logMratio",-1.6991578568742,"dots_T2_meta_post"
8444,2,"mu_logMratio",-1.49261812450637,"dots_T2_meta_post"
8445,2,"mu_logMratio",-1.39850633042506,"dots_T2_meta_post"
8446,2,"mu_logMratio",-1.33896400007343,"dots_T2_meta_post"
8447,2,"mu_logMratio",-1.57896723120391,"dots_T2_meta_post"
8448,2,"mu_logMratio",-1.54309864744901,"dots_T2_meta_post"
8449,2,"mu_logMratio",-1.54359552140587,"dots_T2_meta_post"
8450,2,"mu_logMratio",-1.83471121338428,"dots_T2_meta_post"
8451,2,"mu_logMratio",-1.8321796110085,"dots_T2_meta_post"
8452,2,"mu_logMratio",-1.86267667847244,"dots_T2_meta_post"
8453,2,"mu_logMratio",-1.82421838627594,"dots_T2_meta_post"
8454,2,"mu_logMratio",-1.78310384318987,"dots_T2_meta_post"
8455,2,"mu_logMratio",-1.73857038391409,"dots_T2_meta_post"
8456,2,"mu_logMratio",-1.72218876636092,"dots_T2_meta_post"
8457,2,"mu_logMratio",-1.65008027008904,"dots_T2_meta_post"
8458,2,"mu_logMratio",-1.73050357940605,"dots_T2_meta_post"
8459,2,"mu_logMratio",-1.70906768291877,"dots_T2_meta_post"
8460,2,"mu_logMratio",-1.67622796022456,"dots_T2_meta_post"
8461,2,"mu_logMratio",-1.66282623000527,"dots_T2_meta_post"
8462,2,"mu_logMratio",-1.60642408736886,"dots_T2_meta_post"
8463,2,"mu_logMratio",-1.53525511598388,"dots_T2_meta_post"
8464,2,"mu_logMratio",-1.67186732513436,"dots_T2_meta_post"
8465,2,"mu_logMratio",-1.43633962684618,"dots_T2_meta_post"
8466,2,"mu_logMratio",-1.4181643828269,"dots_T2_meta_post"
8467,2,"mu_logMratio",-1.44773324191078,"dots_T2_meta_post"
8468,2,"mu_logMratio",-1.53385766640198,"dots_T2_meta_post"
8469,2,"mu_logMratio",-1.41379866494146,"dots_T2_meta_post"
