"Iteration","Chain","Parameter","value","group"
3737,3,"mu_logMratio",-1.1251315615965,"bio_T1_att_pre"
3738,3,"mu_logMratio",-1.46114903993282,"bio_T1_att_pre"
3739,3,"mu_logMratio",-0.0744269185365585,"bio_T1_att_pre"
3740,3,"mu_logMratio",-0.908862342607196,"bio_T1_att_pre"
3741,3,"mu_logMratio",-0.755389231795729,"bio_T1_att_pre"
3742,3,"mu_logMratio",-0.863309215694134,"bio_T1_att_pre"
3743,3,"mu_logMratio",-1.1352989635801,"bio_T1_att_pre"
3744,3,"mu_logMratio",-0.9296446898988,"bio_T1_att_pre"
3745,3,"mu_logMratio",-0.775104040948743,"bio_T1_att_pre"
3746,3,"mu_logMratio",-1.05116522636513,"bio_T1_att_pre"
3747,3,"mu_logMratio",-1.12458190331371,"bio_T1_att_pre"
3748,3,"mu_logMratio",-0.821157129892932,"bio_T1_att_pre"
3749,3,"mu_logMratio",-1.0191473189177,"bio_T1_att_pre"
3750,3,"mu_logMratio",-1.71106905088506,"bio_T1_att_pre"
3751,3,"mu_logMratio",-1.63887914950263,"bio_T1_att_pre"
3752,3,"mu_logMratio",-1.79781484453432,"bio_T1_att_pre"
3753,3,"mu_logMratio",-1.25633230595537,"bio_T1_att_pre"
3754,3,"mu_logMratio",-1.01828194732093,"bio_T1_att_pre"
3755,3,"mu_logMratio",-0.917490793891892,"bio_T1_att_pre"
3756,3,"mu_logMratio",-0.869785987134341,"bio_T1_att_pre"
3757,3,"mu_logMratio",-0.967982400561572,"bio_T1_att_pre"
3758,3,"mu_logMratio",-0.943536894832558,"bio_T1_att_pre"
3759,3,"mu_logMratio",-0.963125639012842,"bio_T1_att_pre"
3760,3,"mu_logMratio",-0.382728723414567,"bio_T1_att_pre"
3761,3,"mu_logMratio",-0.291775909098789,"bio_T1_att_pre"
3762,3,"mu_logMratio",-0.304067490411326,"bio_T1_att_pre"
3763,3,"mu_logMratio",-1.24521725942649,"bio_T1_att_pre"
3764,3,"mu_logMratio",-0.953694519096966,"bio_T1_att_pre"
3765,3,"mu_logMratio",-0.451637157761142,"bio_T1_att_pre"
3766,3,"mu_logMratio",-0.94467597136406,"bio_T1_att_pre"
3767,3,"mu_logMratio",-0.755316408469922,"bio_T1_att_pre"
3768,3,"mu_logMratio",-0.760789675998723,"bio_T1_att_pre"
3769,3,"mu_logMratio",-0.948573979642189,"bio_T1_att_pre"
3770,3,"mu_logMratio",-1.00369818543363,"bio_T1_att_pre"
3771,3,"mu_logMratio",-1.3770170206702,"bio_T1_att_pre"
3772,3,"mu_logMratio",-2.13335491623476,"bio_T1_att_pre"
3773,3,"mu_logMratio",-2.09505350419563,"bio_T1_att_pre"
3774,3,"mu_logMratio",-2.12401818557331,"bio_T1_att_pre"
3775,3,"mu_logMratio",-2.41803405950128,"bio_T1_att_pre"
3776,3,"mu_logMratio",-2.50174733532928,"bio_T1_att_pre"
3777,3,"mu_logMratio",-2.35369999280591,"bio_T1_att_pre"
3778,3,"mu_logMratio",-2.26001882386578,"bio_T1_att_pre"
3779,3,"mu_logMratio",-2.00901877811518,"bio_T1_att_pre"
3780,3,"mu_logMratio",-1.85854763896273,"bio_T1_att_pre"
3781,3,"mu_logMratio",-1.51375059814981,"bio_T1_att_pre"
3782,3,"mu_logMratio",-1.41229031843909,"bio_T1_att_pre"
3783,3,"mu_logMratio",-0.792047407047273,"bio_T1_att_pre"
3784,3,"mu_logMratio",-1.32019297856112,"bio_T1_att_pre"
3785,3,"mu_logMratio",-1.51770635486186,"bio_T1_att_pre"
3786,3,"mu_logMratio",-1.28636136600973,"bio_T1_att_pre"
3787,3,"mu_logMratio",-1.32679676528514,"bio_T1_att_pre"
3788,3,"mu_logMratio",-1.08560274387906,"bio_T1_att_pre"
3789,3,"mu_logMratio",-0.486853967627814,"bio_T1_att_pre"
3790,3,"mu_logMratio",-0.635800074783236,"bio_T1_att_pre"
3791,3,"mu_logMratio",-0.453525344023575,"bio_T1_att_pre"
3792,3,"mu_logMratio",-0.483485159337315,"bio_T1_att_pre"
3793,3,"mu_logMratio",-0.941438936100062,"bio_T1_att_pre"
3794,3,"mu_logMratio",-0.608468900013204,"bio_T1_att_pre"
3795,3,"mu_logMratio",-0.484023954088467,"bio_T1_att_pre"
3796,3,"mu_logMratio",-0.560754331051601,"bio_T1_att_pre"
3797,3,"mu_logMratio",-1.64772772385911,"bio_T1_att_pre"
3798,3,"mu_logMratio",-0.642864138359804,"bio_T1_att_pre"
3799,3,"mu_logMratio",-0.794004242454763,"bio_T1_att_pre"
3800,3,"mu_logMratio",-0.283779086799659,"bio_T1_att_pre"
3801,3,"mu_logMratio",-0.699305939582277,"bio_T1_att_pre"
3802,3,"mu_logMratio",-0.814247295880154,"bio_T1_att_pre"
3803,3,"mu_logMratio",-0.556318211725994,"bio_T1_att_pre"
3804,3,"mu_logMratio",-0.767324633713808,"bio_T1_att_pre"
3805,3,"mu_logMratio",-0.824904647582228,"bio_T1_att_pre"
3806,3,"mu_logMratio",-0.780876114097592,"bio_T1_att_pre"
3807,3,"mu_logMratio",-1.42879014195135,"bio_T1_att_pre"
3808,3,"mu_logMratio",-1.6381303826392,"bio_T1_att_pre"
3809,3,"mu_logMratio",-1.44223962360302,"bio_T1_att_pre"
3810,3,"mu_logMratio",-0.804363271914928,"bio_T1_att_pre"
3811,3,"mu_logMratio",-0.709672907137789,"bio_T1_att_pre"
3812,3,"mu_logMratio",-0.98541329967182,"bio_T1_att_pre"
3813,3,"mu_logMratio",-1.17091558597504,"bio_T1_att_pre"
3814,3,"mu_logMratio",-1.28865398351006,"bio_T1_att_pre"
3815,3,"mu_logMratio",-1.11025160220052,"bio_T1_att_pre"
3816,3,"mu_logMratio",-0.373052308842618,"bio_T1_att_pre"
3817,3,"mu_logMratio",-0.698091979809428,"bio_T1_att_pre"
3818,3,"mu_logMratio",-1.05843516622964,"bio_T1_att_pre"
3819,3,"mu_logMratio",-0.820850210832228,"bio_T1_att_pre"
3820,3,"mu_logMratio",-1.46431655278189,"bio_T1_att_pre"
3821,3,"mu_logMratio",-1.2654059645061,"bio_T1_att_pre"
3822,3,"mu_logMratio",-0.804138003366404,"bio_T1_att_pre"
3823,3,"mu_logMratio",-0.26144389004273,"bio_T1_att_pre"
3824,3,"mu_logMratio",-0.432520725074127,"bio_T1_att_pre"
3825,3,"mu_logMratio",-1.61242901721339,"bio_T1_att_pre"
3826,3,"mu_logMratio",-1.1344542385485,"bio_T1_att_pre"
3827,3,"mu_logMratio",-0.776757683676659,"bio_T1_att_pre"
3828,3,"mu_logMratio",-0.545336720899361,"bio_T1_att_pre"
3829,3,"mu_logMratio",-0.423031638923692,"bio_T1_att_pre"
3830,3,"mu_logMratio",-0.687863271887617,"bio_T1_att_pre"
3831,3,"mu_logMratio",-0.838951733220594,"bio_T1_att_pre"
3832,3,"mu_logMratio",-1.1206493880566,"bio_T1_att_pre"
3833,3,"mu_logMratio",-0.851585861226814,"bio_T1_att_pre"
3834,3,"mu_logMratio",-0.856455184715518,"bio_T1_att_pre"
3835,3,"mu_logMratio",-1.28002983646559,"bio_T1_att_pre"
3836,3,"mu_logMratio",-0.833134770751104,"bio_T1_att_pre"
3837,3,"mu_logMratio",-0.669495732497899,"bio_T1_att_pre"
3838,3,"mu_logMratio",-1.02214460658095,"bio_T1_att_pre"
3839,3,"mu_logMratio",-0.722896936282411,"bio_T1_att_pre"
3840,3,"mu_logMratio",-0.993460444610457,"bio_T1_att_pre"
3841,3,"mu_logMratio",-0.950117365385425,"bio_T1_att_pre"
3842,3,"mu_logMratio",-0.847734595326606,"bio_T1_att_pre"
3843,3,"mu_logMratio",-0.844244058249344,"bio_T1_att_pre"
3844,3,"mu_logMratio",-0.641121072566375,"bio_T1_att_pre"
3845,3,"mu_logMratio",-0.619918450675013,"bio_T1_att_pre"
3846,3,"mu_logMratio",-0.471807198362006,"bio_T1_att_pre"
3847,3,"mu_logMratio",-0.359405041095136,"bio_T1_att_pre"
3848,3,"mu_logMratio",-0.700585955215546,"bio_T1_att_pre"
3849,3,"mu_logMratio",-1.05822488013172,"bio_T1_att_pre"
3850,3,"mu_logMratio",-1.17947150324854,"bio_T1_att_pre"
3851,3,"mu_logMratio",-2.24471751675045,"bio_T1_att_pre"
3852,3,"mu_logMratio",-1.3269906998436,"bio_T1_att_pre"
3853,3,"mu_logMratio",-1.51601583180452,"bio_T1_att_pre"
3854,3,"mu_logMratio",-1.050295792773,"bio_T1_att_pre"
3855,3,"mu_logMratio",-1.47841242414936,"bio_T1_att_pre"
3856,3,"mu_logMratio",-1.14414969757986,"bio_T1_att_pre"
3857,3,"mu_logMratio",-0.964110852704055,"bio_T1_att_pre"
3858,3,"mu_logMratio",-1.09882258477326,"bio_T1_att_pre"
3859,3,"mu_logMratio",-0.910297792916347,"bio_T1_att_pre"
3860,3,"mu_logMratio",-0.542412091204779,"bio_T1_att_pre"
3861,3,"mu_logMratio",-1.18851812077589,"bio_T1_att_pre"
3862,3,"mu_logMratio",-0.928567585403557,"bio_T1_att_pre"
3863,3,"mu_logMratio",-2.30239102885099,"bio_T1_att_pre"
3864,3,"mu_logMratio",-2.35542372764424,"bio_T1_att_pre"
3865,3,"mu_logMratio",-1.68545086593968,"bio_T1_att_pre"
3866,3,"mu_logMratio",-1.96564399259846,"bio_T1_att_pre"
3867,3,"mu_logMratio",-1.93766670756275,"bio_T1_att_pre"
3868,3,"mu_logMratio",-1.89041211085385,"bio_T1_att_pre"
3869,3,"mu_logMratio",-1.56670608387164,"bio_T1_att_pre"
3870,3,"mu_logMratio",-0.962632645824524,"bio_T1_att_pre"
3871,3,"mu_logMratio",-1.04245459013292,"bio_T1_att_pre"
3872,3,"mu_logMratio",-1.11586409983499,"bio_T1_att_pre"
3873,3,"mu_logMratio",-1.10958710238122,"bio_T1_att_pre"
3874,3,"mu_logMratio",-0.79556615220954,"bio_T1_att_pre"
3875,3,"mu_logMratio",-0.325501759706858,"bio_T1_att_pre"
3876,3,"mu_logMratio",-0.654126948632035,"bio_T1_att_pre"
3877,3,"mu_logMratio",-0.450250739621598,"bio_T1_att_pre"
3878,3,"mu_logMratio",-0.932010358251385,"bio_T1_att_pre"
3879,3,"mu_logMratio",-0.445811930119033,"bio_T1_att_pre"
3880,3,"mu_logMratio",-0.93624010535139,"bio_T1_att_pre"
3881,3,"mu_logMratio",-0.522002394611763,"bio_T1_att_pre"
3882,3,"mu_logMratio",-0.179829547809075,"bio_T1_att_pre"
3883,3,"mu_logMratio",-0.137100826512346,"bio_T1_att_pre"
3884,3,"mu_logMratio",-0.310589239428144,"bio_T1_att_pre"
3885,3,"mu_logMratio",-0.388656466017344,"bio_T1_att_pre"
3886,3,"mu_logMratio",-0.893638497818513,"bio_T1_att_pre"
3887,3,"mu_logMratio",-0.82227716450022,"bio_T1_att_pre"
3888,3,"mu_logMratio",-0.809603717243315,"bio_T1_att_pre"
3889,3,"mu_logMratio",-0.640445880482991,"bio_T1_att_pre"
3890,3,"mu_logMratio",-0.222806150303524,"bio_T1_att_pre"
3891,3,"mu_logMratio",-0.625822069349603,"bio_T1_att_pre"
3892,3,"mu_logMratio",-0.987501840632872,"bio_T1_att_pre"
3893,3,"mu_logMratio",-0.428121474236541,"bio_T1_att_pre"
3894,3,"mu_logMratio",-0.628596778022964,"bio_T1_att_pre"
3895,3,"mu_logMratio",-0.524753975442109,"bio_T1_att_pre"
3896,3,"mu_logMratio",-0.450185020324897,"bio_T1_att_pre"
3897,3,"mu_logMratio",-0.311746049015503,"bio_T1_att_pre"
3898,3,"mu_logMratio",-0.650386419087821,"bio_T1_att_pre"
3899,3,"mu_logMratio",-0.74031154395393,"bio_T1_att_pre"
3900,3,"mu_logMratio",-0.657392467768431,"bio_T1_att_pre"
3901,3,"mu_logMratio",-0.82278948764845,"bio_T1_att_pre"
3902,3,"mu_logMratio",-1.04833701909449,"bio_T1_att_pre"
3903,3,"mu_logMratio",-0.784397940179418,"bio_T1_att_pre"
3904,3,"mu_logMratio",-1.71621823067656,"bio_T1_att_pre"
3905,3,"mu_logMratio",-1.22445141320972,"bio_T1_att_pre"
3906,3,"mu_logMratio",-1.05509669334,"bio_T1_att_pre"
3907,3,"mu_logMratio",-0.935820903588472,"bio_T1_att_pre"
3908,3,"mu_logMratio",-0.686469227810793,"bio_T1_att_pre"
3909,3,"mu_logMratio",-0.744784351907517,"bio_T1_att_pre"
3910,3,"mu_logMratio",-0.649642303996602,"bio_T1_att_pre"
3911,3,"mu_logMratio",-0.624250093868095,"bio_T1_att_pre"
3912,3,"mu_logMratio",-0.778532603856141,"bio_T1_att_pre"
3913,3,"mu_logMratio",-1.15769129076306,"bio_T1_att_pre"
3914,3,"mu_logMratio",-1.19290656379829,"bio_T1_att_pre"
3915,3,"mu_logMratio",-1.34696696047821,"bio_T1_att_pre"
3916,3,"mu_logMratio",-1.55630178020661,"bio_T1_att_pre"
3917,3,"mu_logMratio",-1.11208524151044,"bio_T1_att_pre"
3918,3,"mu_logMratio",-1.02410105176519,"bio_T1_att_pre"
3919,3,"mu_logMratio",-1.2164422959296,"bio_T1_att_pre"
3920,3,"mu_logMratio",-0.675412607742613,"bio_T1_att_pre"
3921,3,"mu_logMratio",-0.870760220928161,"bio_T1_att_pre"
3922,3,"mu_logMratio",-0.163870116490449,"bio_T1_att_pre"
3923,3,"mu_logMratio",-0.662598198201548,"bio_T1_att_pre"
3924,3,"mu_logMratio",-0.583477025462591,"bio_T1_att_pre"
3925,3,"mu_logMratio",-0.695096640255404,"bio_T1_att_pre"
3926,3,"mu_logMratio",-1.29571584747784,"bio_T1_att_pre"
3927,3,"mu_logMratio",-1.34551657951782,"bio_T1_att_pre"
3928,3,"mu_logMratio",-1.0480251618323,"bio_T1_att_pre"
3929,3,"mu_logMratio",-0.254872603008105,"bio_T1_att_pre"
3930,3,"mu_logMratio",-0.563131820683389,"bio_T1_att_pre"
3931,3,"mu_logMratio",-0.712609267404567,"bio_T1_att_pre"
3932,3,"mu_logMratio",-0.711017898125312,"bio_T1_att_pre"
3933,3,"mu_logMratio",-0.863500728886874,"bio_T1_att_pre"
3934,3,"mu_logMratio",-0.829780106720553,"bio_T1_att_pre"
3935,3,"mu_logMratio",-1.54239061060826,"bio_T1_att_pre"
3936,3,"mu_logMratio",-1.34534013275437,"bio_T1_att_pre"
3937,3,"mu_logMratio",-0.798707627568262,"bio_T1_att_pre"
3938,3,"mu_logMratio",-1.09903991225918,"bio_T1_att_pre"
3939,3,"mu_logMratio",-1.13117146755836,"bio_T1_att_pre"
3940,3,"mu_logMratio",-0.632666727440318,"bio_T1_att_pre"
3941,3,"mu_logMratio",-0.307754408803915,"bio_T1_att_pre"
3942,3,"mu_logMratio",-0.25711295089306,"bio_T1_att_pre"
3943,3,"mu_logMratio",-1.60597111163358,"bio_T1_att_pre"
3944,3,"mu_logMratio",-1.55434223639251,"bio_T1_att_pre"
3945,3,"mu_logMratio",-1.3303326210835,"bio_T1_att_pre"
3946,3,"mu_logMratio",-1.2481199141141,"bio_T1_att_pre"
3947,3,"mu_logMratio",-1.15497291279115,"bio_T1_att_pre"
3948,3,"mu_logMratio",0.0309542514433794,"bio_T1_att_pre"
3949,3,"mu_logMratio",-1.25100138089308,"bio_T1_att_pre"
3950,3,"mu_logMratio",-0.0464667854514218,"bio_T1_att_pre"
3951,3,"mu_logMratio",-1.74057733772046,"bio_T1_att_pre"
3952,3,"mu_logMratio",-0.839722579220187,"bio_T1_att_pre"
3953,3,"mu_logMratio",-0.646872876695368,"bio_T1_att_pre"
3954,3,"mu_logMratio",-0.295882718631368,"bio_T1_att_pre"
3955,3,"mu_logMratio",-0.38416329494431,"bio_T1_att_pre"
3956,3,"mu_logMratio",-0.880474255538357,"bio_T1_att_pre"
3957,3,"mu_logMratio",-0.966031615697119,"bio_T1_att_pre"
3958,3,"mu_logMratio",-1.12810206610574,"bio_T1_att_pre"
3959,3,"mu_logMratio",-1.18640376434233,"bio_T1_att_pre"
3960,3,"mu_logMratio",-0.849371640178099,"bio_T1_att_pre"
3961,3,"mu_logMratio",-0.9498511443219,"bio_T1_att_pre"
3962,3,"mu_logMratio",-0.877231074602433,"bio_T1_att_pre"
3963,3,"mu_logMratio",-0.937544267363351,"bio_T1_att_pre"
3964,3,"mu_logMratio",-0.837224563360654,"bio_T1_att_pre"
3965,3,"mu_logMratio",-0.591576735018803,"bio_T1_att_pre"
3966,3,"mu_logMratio",-0.960645625101613,"bio_T1_att_pre"
3967,3,"mu_logMratio",-0.863493030298407,"bio_T1_att_pre"
3968,3,"mu_logMratio",-1.03074398422184,"bio_T1_att_pre"
3969,3,"mu_logMratio",-1.19682511231439,"bio_T1_att_pre"
3970,3,"mu_logMratio",-0.759358419233491,"bio_T1_att_pre"
3971,3,"mu_logMratio",-0.805714865801573,"bio_T1_att_pre"
3972,3,"mu_logMratio",-1.042178530486,"bio_T1_att_pre"
3973,3,"mu_logMratio",-0.523965828518146,"bio_T1_att_pre"
3974,3,"mu_logMratio",-0.816379027879507,"bio_T1_att_pre"
3975,3,"mu_logMratio",-0.775423992483235,"bio_T1_att_pre"
3976,3,"mu_logMratio",-0.947302259245101,"bio_T1_att_pre"
3977,3,"mu_logMratio",-0.886559622977035,"bio_T1_att_pre"
3978,3,"mu_logMratio",-1.8284863305788,"bio_T1_att_pre"
3979,3,"mu_logMratio",-2.53238402429553,"bio_T1_att_pre"
3980,3,"mu_logMratio",-2.16066571310627,"bio_T1_att_pre"
3981,3,"mu_logMratio",-2.10277222738583,"bio_T1_att_pre"
3982,3,"mu_logMratio",-1.42297765678122,"bio_T1_att_pre"
3983,3,"mu_logMratio",-1.61024641858231,"bio_T1_att_pre"
3984,3,"mu_logMratio",-1.22398088091562,"bio_T1_att_pre"
3985,3,"mu_logMratio",-1.20080857107382,"bio_T1_att_pre"
3986,3,"mu_logMratio",-1.1970838864158,"bio_T1_att_pre"
3987,3,"mu_logMratio",-1.11516814350217,"bio_T1_att_pre"
3988,3,"mu_logMratio",-0.977672393999922,"bio_T1_att_pre"
3989,3,"mu_logMratio",-1.27548456934832,"bio_T1_att_pre"
3990,3,"mu_logMratio",-1.3151179320427,"bio_T1_att_pre"
3991,3,"mu_logMratio",-1.04314312950796,"bio_T1_att_pre"
3992,3,"mu_logMratio",-1.53450668639964,"bio_T1_att_pre"
3993,3,"mu_logMratio",-0.862578386078445,"bio_T1_att_pre"
3994,3,"mu_logMratio",-0.617498127703048,"bio_T1_att_pre"
3995,3,"mu_logMratio",-1.09290655903372,"bio_T1_att_pre"
3996,3,"mu_logMratio",-0.61026412102098,"bio_T1_att_pre"
3997,3,"mu_logMratio",-0.864372491843174,"bio_T1_att_pre"
3998,3,"mu_logMratio",-0.592619475360492,"bio_T1_att_pre"
3999,3,"mu_logMratio",-0.555079382091374,"bio_T1_att_pre"
4000,3,"mu_logMratio",-0.632659937029213,"bio_T1_att_pre"
4001,3,"mu_logMratio",-0.568262576347686,"bio_T1_att_pre"
4002,3,"mu_logMratio",-0.794730955209134,"bio_T1_att_pre"
4003,3,"mu_logMratio",-0.269472735825177,"bio_T1_att_pre"
4004,3,"mu_logMratio",-0.463472094986086,"bio_T1_att_pre"
4005,3,"mu_logMratio",-0.753980534200975,"bio_T1_att_pre"
4006,3,"mu_logMratio",-0.47909452840964,"bio_T1_att_pre"
4007,3,"mu_logMratio",-0.319814597752459,"bio_T1_att_pre"
4008,3,"mu_logMratio",-0.279138377783383,"bio_T1_att_pre"
4009,3,"mu_logMratio",-0.669510738487119,"bio_T1_att_pre"
4010,3,"mu_logMratio",-0.577135553838002,"bio_T1_att_pre"
4011,3,"mu_logMratio",-0.773091433925618,"bio_T1_att_pre"
4012,3,"mu_logMratio",-0.979763958019358,"bio_T1_att_pre"
4013,3,"mu_logMratio",-0.995291731669923,"bio_T1_att_pre"
4014,3,"mu_logMratio",-0.45874530915616,"bio_T1_att_pre"
4015,3,"mu_logMratio",-0.894292391808404,"bio_T1_att_pre"
4016,3,"mu_logMratio",-0.592986031000385,"bio_T1_att_pre"
4017,3,"mu_logMratio",-0.559535480371,"bio_T1_att_pre"
4018,3,"mu_logMratio",-0.304157357990522,"bio_T1_att_pre"
4019,3,"mu_logMratio",-0.089952082366036,"bio_T1_att_pre"
4020,3,"mu_logMratio",-1.85449158785207,"bio_T1_att_pre"
4021,3,"mu_logMratio",-0.783429681737782,"bio_T1_att_pre"
4022,3,"mu_logMratio",-0.454754958222012,"bio_T1_att_pre"
4023,3,"mu_logMratio",-0.429620297148093,"bio_T1_att_pre"
4024,3,"mu_logMratio",-0.300329068738223,"bio_T1_att_pre"
4025,3,"mu_logMratio",-0.939617542857378,"bio_T1_att_pre"
4026,3,"mu_logMratio",-1.07474589950417,"bio_T1_att_pre"
4027,3,"mu_logMratio",-0.859109177197006,"bio_T1_att_pre"
4028,3,"mu_logMratio",-0.967645199250523,"bio_T1_att_pre"
4029,3,"mu_logMratio",-0.170444961304771,"bio_T1_att_pre"
4030,3,"mu_logMratio",-0.43469233039576,"bio_T1_att_pre"
4031,3,"mu_logMratio",-0.988795899529392,"bio_T1_att_pre"
4032,3,"mu_logMratio",-0.470919409507921,"bio_T1_att_pre"
4033,3,"mu_logMratio",-0.446287542644768,"bio_T1_att_pre"
4034,3,"mu_logMratio",-0.659311030466895,"bio_T1_att_pre"
4035,3,"mu_logMratio",-0.696661145271525,"bio_T1_att_pre"
4036,3,"mu_logMratio",-0.957621247895336,"bio_T1_att_pre"
4037,3,"mu_logMratio",-1.30304776331417,"bio_T1_att_pre"
4038,3,"mu_logMratio",-1.07025961869102,"bio_T1_att_pre"
4039,3,"mu_logMratio",-0.386286988452009,"bio_T1_att_pre"
4040,3,"mu_logMratio",-0.148864197057062,"bio_T1_att_pre"
4041,3,"mu_logMratio",-0.320236795071628,"bio_T1_att_pre"
4042,3,"mu_logMratio",-0.36053340498503,"bio_T1_att_pre"
4043,3,"mu_logMratio",-1.19988127556737,"bio_T1_att_pre"
4044,3,"mu_logMratio",-1.19315390518252,"bio_T1_att_pre"
4045,3,"mu_logMratio",-1.55371914655871,"bio_T1_att_pre"
4046,3,"mu_logMratio",-1.55093631107563,"bio_T1_att_pre"
4047,3,"mu_logMratio",-1.78177838965969,"bio_T1_att_pre"
4048,3,"mu_logMratio",-1.70405757391198,"bio_T1_att_pre"
4049,3,"mu_logMratio",-1.29880353299937,"bio_T1_att_pre"
4050,3,"mu_logMratio",-1.54038287491562,"bio_T1_att_pre"
4051,3,"mu_logMratio",-1.26520348232308,"bio_T1_att_pre"
4052,3,"mu_logMratio",-0.690279944678573,"bio_T1_att_pre"
4053,3,"mu_logMratio",-0.973348449188927,"bio_T1_att_pre"
4054,3,"mu_logMratio",-1.2159380429626,"bio_T1_att_pre"
4055,3,"mu_logMratio",-1.03198910671632,"bio_T1_att_pre"
4056,3,"mu_logMratio",-1.19341095257517,"bio_T1_att_pre"
4057,3,"mu_logMratio",-1.07104768461329,"bio_T1_att_pre"
4058,3,"mu_logMratio",-1.15896259279564,"bio_T1_att_pre"
4059,3,"mu_logMratio",-0.807115281580819,"bio_T1_att_pre"
4060,3,"mu_logMratio",-1.00521351381459,"bio_T1_att_pre"
4061,3,"mu_logMratio",-1.18179867243248,"bio_T1_att_pre"
4062,3,"mu_logMratio",-1.23491090824612,"bio_T1_att_pre"
4063,3,"mu_logMratio",-1.31348965184465,"bio_T1_att_pre"
4064,3,"mu_logMratio",-1.36846105307234,"bio_T1_att_pre"
4065,3,"mu_logMratio",-1.16347707025471,"bio_T1_att_pre"
4066,3,"mu_logMratio",-1.0015187492361,"bio_T1_att_pre"
4067,3,"mu_logMratio",-0.70710648535648,"bio_T1_att_pre"
4068,3,"mu_logMratio",-0.933488754595628,"bio_T1_att_pre"
4069,3,"mu_logMratio",-0.813801098149511,"bio_T1_att_pre"
4070,3,"mu_logMratio",-0.979686564976744,"bio_T1_att_pre"
4071,3,"mu_logMratio",-0.95266027623322,"bio_T1_att_pre"
4072,3,"mu_logMratio",-0.0715679486258638,"bio_T1_att_pre"
4073,3,"mu_logMratio",0.132404810117106,"bio_T1_att_pre"
4074,3,"mu_logMratio",0.0686532922916006,"bio_T1_att_pre"
4075,3,"mu_logMratio",0.0924983605945768,"bio_T1_att_pre"
4076,3,"mu_logMratio",-0.0523218994540571,"bio_T1_att_pre"
4077,3,"mu_logMratio",-0.0377548632472179,"bio_T1_att_pre"
4078,3,"mu_logMratio",0.0233822426931149,"bio_T1_att_pre"
4079,3,"mu_logMratio",-0.199824408646904,"bio_T1_att_pre"
4080,3,"mu_logMratio",-1.06617449596047,"bio_T1_att_pre"
4081,3,"mu_logMratio",-0.790667408053549,"bio_T1_att_pre"
4082,3,"mu_logMratio",-0.911902326245379,"bio_T1_att_pre"
4083,3,"mu_logMratio",-1.38455128669034,"bio_T1_att_pre"
4084,3,"mu_logMratio",-0.778859176076614,"bio_T1_att_pre"
4085,3,"mu_logMratio",-0.758782560149546,"bio_T1_att_pre"
4086,3,"mu_logMratio",-0.312731580217515,"bio_T1_att_pre"
4087,3,"mu_logMratio",-1.45458546104333,"bio_T1_att_pre"
4088,3,"mu_logMratio",-1.60139418109756,"bio_T1_att_pre"
4089,3,"mu_logMratio",-1.38452660889416,"bio_T1_att_pre"
4090,3,"mu_logMratio",-1.52202002597885,"bio_T1_att_pre"
4091,3,"mu_logMratio",-0.45561677330554,"bio_T1_att_pre"
4092,3,"mu_logMratio",-0.359362171472368,"bio_T1_att_pre"
4093,3,"mu_logMratio",-0.285812098599424,"bio_T1_att_pre"
4094,3,"mu_logMratio",-0.977422242280165,"bio_T1_att_pre"
4095,3,"mu_logMratio",-0.989143846296882,"bio_T1_att_pre"
4096,3,"mu_logMratio",-1.11824790945088,"bio_T1_att_pre"
4097,3,"mu_logMratio",-1.18037154943571,"bio_T1_att_pre"
4098,3,"mu_logMratio",-1.25679432075114,"bio_T1_att_pre"
4099,3,"mu_logMratio",-1.2089675999311,"bio_T1_att_pre"
4100,3,"mu_logMratio",-1.65237058073528,"bio_T1_att_pre"
4101,3,"mu_logMratio",-1.56393554785306,"bio_T1_att_pre"
4102,3,"mu_logMratio",-1.4980182012186,"bio_T1_att_pre"
4103,3,"mu_logMratio",-1.0066714647071,"bio_T1_att_pre"
4104,3,"mu_logMratio",-0.763549728994265,"bio_T1_att_pre"
4105,3,"mu_logMratio",-0.935729824812826,"bio_T1_att_pre"
4106,3,"mu_logMratio",-0.891030617778574,"bio_T1_att_pre"
4107,3,"mu_logMratio",-0.922439983377732,"bio_T1_att_pre"
4108,3,"mu_logMratio",-0.96721654552321,"bio_T1_att_pre"
4109,3,"mu_logMratio",-0.619949502428593,"bio_T1_att_pre"
4110,3,"mu_logMratio",-0.760511386946462,"bio_T1_att_pre"
4111,3,"mu_logMratio",-0.935968453402425,"bio_T1_att_pre"
4112,3,"mu_logMratio",-1.09845647404464,"bio_T1_att_pre"
4113,3,"mu_logMratio",-1.03178243347724,"bio_T1_att_pre"
4114,3,"mu_logMratio",-1.57840805420315,"bio_T1_att_pre"
4115,3,"mu_logMratio",-0.500710108203703,"bio_T1_att_pre"
4116,3,"mu_logMratio",-0.711992695810964,"bio_T1_att_pre"
4117,3,"mu_logMratio",-0.918353132688281,"bio_T1_att_pre"
4118,3,"mu_logMratio",-1.15030223742478,"bio_T1_att_pre"
4119,3,"mu_logMratio",-1.26013493687525,"bio_T1_att_pre"
4120,3,"mu_logMratio",-1.35540118032681,"bio_T1_att_pre"
4121,3,"mu_logMratio",-0.838820881163332,"bio_T1_att_pre"
4122,3,"mu_logMratio",-0.841047092727486,"bio_T1_att_pre"
4123,3,"mu_logMratio",-0.685341107102146,"bio_T1_att_pre"
4124,3,"mu_logMratio",-0.725157769987294,"bio_T1_att_pre"
