"Iteration","Chain","Parameter","value","group"
4034,3,"mu_logMratio",-1.61972765296136,"dots_T1_att_pre"
4035,3,"mu_logMratio",-1.68074854771014,"dots_T1_att_pre"
4036,3,"mu_logMratio",-1.63577203558231,"dots_T1_att_pre"
4037,3,"mu_logMratio",-1.88744525940376,"dots_T1_att_pre"
4038,3,"mu_logMratio",-2.23772862669519,"dots_T1_att_pre"
4039,3,"mu_logMratio",-1.83932791680799,"dots_T1_att_pre"
4040,3,"mu_logMratio",-1.68358595416675,"dots_T1_att_pre"
4041,3,"mu_logMratio",-1.73255475709971,"dots_T1_att_pre"
4042,3,"mu_logMratio",-2.16373085529708,"dots_T1_att_pre"
4043,3,"mu_logMratio",-1.57827245712368,"dots_T1_att_pre"
4044,3,"mu_logMratio",-1.44944337837473,"dots_T1_att_pre"
4045,3,"mu_logMratio",-1.52180200135869,"dots_T1_att_pre"
4046,3,"mu_logMratio",-1.33711801649248,"dots_T1_att_pre"
4047,3,"mu_logMratio",-1.50146422015186,"dots_T1_att_pre"
4048,3,"mu_logMratio",-2.04740194885889,"dots_T1_att_pre"
4049,3,"mu_logMratio",-1.70362449293099,"dots_T1_att_pre"
4050,3,"mu_logMratio",-1.6188350939111,"dots_T1_att_pre"
4051,3,"mu_logMratio",-1.84649629461943,"dots_T1_att_pre"
4052,3,"mu_logMratio",-1.70545344436841,"dots_T1_att_pre"
4053,3,"mu_logMratio",-1.96488537810236,"dots_T1_att_pre"
4054,3,"mu_logMratio",-1.87743954998023,"dots_T1_att_pre"
4055,3,"mu_logMratio",-1.44309051057739,"dots_T1_att_pre"
4056,3,"mu_logMratio",-1.35537825186245,"dots_T1_att_pre"
4057,3,"mu_logMratio",-1.6750456775807,"dots_T1_att_pre"
4058,3,"mu_logMratio",-1.72076183794351,"dots_T1_att_pre"
4059,3,"mu_logMratio",-1.53025562410808,"dots_T1_att_pre"
4060,3,"mu_logMratio",-1.24212487404802,"dots_T1_att_pre"
4061,3,"mu_logMratio",-1.44472388552355,"dots_T1_att_pre"
4062,3,"mu_logMratio",-1.76949239696114,"dots_T1_att_pre"
4063,3,"mu_logMratio",-1.94304097916307,"dots_T1_att_pre"
4064,3,"mu_logMratio",-2.00331948967807,"dots_T1_att_pre"
4065,3,"mu_logMratio",-2.26227323636212,"dots_T1_att_pre"
4066,3,"mu_logMratio",-2.26149540983328,"dots_T1_att_pre"
4067,3,"mu_logMratio",-2.09508490363025,"dots_T1_att_pre"
4068,3,"mu_logMratio",-1.8918122214387,"dots_T1_att_pre"
4069,3,"mu_logMratio",-1.94572337269423,"dots_T1_att_pre"
4070,3,"mu_logMratio",-1.95502076581218,"dots_T1_att_pre"
4071,3,"mu_logMratio",-1.83725456493424,"dots_T1_att_pre"
4072,3,"mu_logMratio",-1.70712337088394,"dots_T1_att_pre"
4073,3,"mu_logMratio",-1.71224498459715,"dots_T1_att_pre"
4074,3,"mu_logMratio",-1.68839277028914,"dots_T1_att_pre"
4075,3,"mu_logMratio",-1.6842359903835,"dots_T1_att_pre"
4076,3,"mu_logMratio",-2.74189474538425,"dots_T1_att_pre"
4077,3,"mu_logMratio",-2.30611605853502,"dots_T1_att_pre"
4078,3,"mu_logMratio",-2.08819314799831,"dots_T1_att_pre"
4079,3,"mu_logMratio",-2.4673297144423,"dots_T1_att_pre"
4080,3,"mu_logMratio",-2.2690455965668,"dots_T1_att_pre"
4081,3,"mu_logMratio",-2.44261595827844,"dots_T1_att_pre"
4082,3,"mu_logMratio",-2.32319472544213,"dots_T1_att_pre"
4083,3,"mu_logMratio",-2.75838881232936,"dots_T1_att_pre"
4084,3,"mu_logMratio",-1.88743548847233,"dots_T1_att_pre"
4085,3,"mu_logMratio",-1.56774222262417,"dots_T1_att_pre"
4086,3,"mu_logMratio",-2.12885508723694,"dots_T1_att_pre"
4087,3,"mu_logMratio",-1.99956841866166,"dots_T1_att_pre"
4088,3,"mu_logMratio",-1.93501834539585,"dots_T1_att_pre"
4089,3,"mu_logMratio",-2.21579391222367,"dots_T1_att_pre"
4090,3,"mu_logMratio",-2.16809867343123,"dots_T1_att_pre"
4091,3,"mu_logMratio",-1.76410317447324,"dots_T1_att_pre"
4092,3,"mu_logMratio",-1.73505067355626,"dots_T1_att_pre"
4093,3,"mu_logMratio",-1.72903721349824,"dots_T1_att_pre"
4094,3,"mu_logMratio",-1.50111060290197,"dots_T1_att_pre"
4095,3,"mu_logMratio",-1.52961334622418,"dots_T1_att_pre"
4096,3,"mu_logMratio",-1.69750708589316,"dots_T1_att_pre"
4097,3,"mu_logMratio",-2.07169237205054,"dots_T1_att_pre"
4098,3,"mu_logMratio",-2.06331029752601,"dots_T1_att_pre"
4099,3,"mu_logMratio",-2.34553027948599,"dots_T1_att_pre"
4100,3,"mu_logMratio",-1.88041618274835,"dots_T1_att_pre"
4101,3,"mu_logMratio",-1.5955525404722,"dots_T1_att_pre"
4102,3,"mu_logMratio",-1.73767898796563,"dots_T1_att_pre"
4103,3,"mu_logMratio",-1.72580759172401,"dots_T1_att_pre"
4104,3,"mu_logMratio",-1.20666921228178,"dots_T1_att_pre"
4105,3,"mu_logMratio",-2.08443295514269,"dots_T1_att_pre"
4106,3,"mu_logMratio",-1.77895717241928,"dots_T1_att_pre"
4107,3,"mu_logMratio",-2.23467907262188,"dots_T1_att_pre"
4108,3,"mu_logMratio",-1.62567548741401,"dots_T1_att_pre"
4109,3,"mu_logMratio",-2.73347649536321,"dots_T1_att_pre"
4110,3,"mu_logMratio",-2.63434786936562,"dots_T1_att_pre"
4111,3,"mu_logMratio",-1.93178604177491,"dots_T1_att_pre"
4112,3,"mu_logMratio",-2.21519427507903,"dots_T1_att_pre"
4113,3,"mu_logMratio",-1.73648111649227,"dots_T1_att_pre"
4114,3,"mu_logMratio",-2.34995552718512,"dots_T1_att_pre"
4115,3,"mu_logMratio",-2.21937691875022,"dots_T1_att_pre"
4116,3,"mu_logMratio",-2.03131782897057,"dots_T1_att_pre"
4117,3,"mu_logMratio",-2.01444741239332,"dots_T1_att_pre"
4118,3,"mu_logMratio",-2.20926977145483,"dots_T1_att_pre"
4119,3,"mu_logMratio",-2.03027293802598,"dots_T1_att_pre"
4120,3,"mu_logMratio",-2.078698385807,"dots_T1_att_pre"
4121,3,"mu_logMratio",-1.94814238082364,"dots_T1_att_pre"
4122,3,"mu_logMratio",-2.42300281368536,"dots_T1_att_pre"
4123,3,"mu_logMratio",-1.37362358767329,"dots_T1_att_pre"
4124,3,"mu_logMratio",-1.70351917780075,"dots_T1_att_pre"
4125,3,"mu_logMratio",-1.50395158536272,"dots_T1_att_pre"
4126,3,"mu_logMratio",-1.64503482986536,"dots_T1_att_pre"
4127,3,"mu_logMratio",-1.52534361441743,"dots_T1_att_pre"
4128,3,"mu_logMratio",-1.38064014593556,"dots_T1_att_pre"
4129,3,"mu_logMratio",-1.70287532371403,"dots_T1_att_pre"
4130,3,"mu_logMratio",-1.9770962808846,"dots_T1_att_pre"
4131,3,"mu_logMratio",-1.92034879759535,"dots_T1_att_pre"
4132,3,"mu_logMratio",-1.87501881252635,"dots_T1_att_pre"
4133,3,"mu_logMratio",-1.88960209357818,"dots_T1_att_pre"
4134,3,"mu_logMratio",-1.61782271484619,"dots_T1_att_pre"
4135,3,"mu_logMratio",-1.547177041587,"dots_T1_att_pre"
4136,3,"mu_logMratio",-1.84376371293978,"dots_T1_att_pre"
4137,3,"mu_logMratio",-1.28003089475156,"dots_T1_att_pre"
4138,3,"mu_logMratio",-1.38736472943188,"dots_T1_att_pre"
4139,3,"mu_logMratio",-1.81549571329735,"dots_T1_att_pre"
4140,3,"mu_logMratio",-1.97580834970066,"dots_T1_att_pre"
4141,3,"mu_logMratio",-1.49304982616827,"dots_T1_att_pre"
4142,3,"mu_logMratio",-1.45129735405191,"dots_T1_att_pre"
4143,3,"mu_logMratio",-2.51654666375489,"dots_T1_att_pre"
4144,3,"mu_logMratio",-2.33364493393888,"dots_T1_att_pre"
4145,3,"mu_logMratio",-2.02079279715266,"dots_T1_att_pre"
4146,3,"mu_logMratio",-1.85063459743843,"dots_T1_att_pre"
4147,3,"mu_logMratio",-1.81490889873801,"dots_T1_att_pre"
4148,3,"mu_logMratio",-2.25277781610371,"dots_T1_att_pre"
4149,3,"mu_logMratio",-2.45355680225962,"dots_T1_att_pre"
4150,3,"mu_logMratio",-2.45335805824996,"dots_T1_att_pre"
4151,3,"mu_logMratio",-2.49110389278462,"dots_T1_att_pre"
4152,3,"mu_logMratio",-1.66056562773809,"dots_T1_att_pre"
4153,3,"mu_logMratio",-1.50076285540155,"dots_T1_att_pre"
4154,3,"mu_logMratio",-1.73110321188042,"dots_T1_att_pre"
4155,3,"mu_logMratio",-1.77280996838839,"dots_T1_att_pre"
4156,3,"mu_logMratio",-2.15981074932902,"dots_T1_att_pre"
4157,3,"mu_logMratio",-2.23941811771637,"dots_T1_att_pre"
4158,3,"mu_logMratio",-1.93158998910112,"dots_T1_att_pre"
4159,3,"mu_logMratio",-2.05911682670045,"dots_T1_att_pre"
4160,3,"mu_logMratio",-1.96497638683614,"dots_T1_att_pre"
4161,3,"mu_logMratio",-2.29505103396856,"dots_T1_att_pre"
4162,3,"mu_logMratio",-2.13864606336873,"dots_T1_att_pre"
4163,3,"mu_logMratio",-2.37433453733794,"dots_T1_att_pre"
4164,3,"mu_logMratio",-2.57600196265048,"dots_T1_att_pre"
4165,3,"mu_logMratio",-1.93185091211289,"dots_T1_att_pre"
4166,3,"mu_logMratio",-1.93991884529055,"dots_T1_att_pre"
4167,3,"mu_logMratio",-2.05501046219854,"dots_T1_att_pre"
4168,3,"mu_logMratio",-1.72978214159684,"dots_T1_att_pre"
4169,3,"mu_logMratio",-1.60039635428463,"dots_T1_att_pre"
4170,3,"mu_logMratio",-2.08017332055109,"dots_T1_att_pre"
4171,3,"mu_logMratio",-2.04915635539807,"dots_T1_att_pre"
4172,3,"mu_logMratio",-1.94642218893577,"dots_T1_att_pre"
4173,3,"mu_logMratio",-2.18733638591174,"dots_T1_att_pre"
4174,3,"mu_logMratio",-1.66055513849516,"dots_T1_att_pre"
4175,3,"mu_logMratio",-1.60481971429316,"dots_T1_att_pre"
4176,3,"mu_logMratio",-1.67366334597795,"dots_T1_att_pre"
4177,3,"mu_logMratio",-1.86545704499215,"dots_T1_att_pre"
4178,3,"mu_logMratio",-1.87300961016199,"dots_T1_att_pre"
4179,3,"mu_logMratio",-2.01373961437668,"dots_T1_att_pre"
4180,3,"mu_logMratio",-2.44531135268958,"dots_T1_att_pre"
4181,3,"mu_logMratio",-1.93380959833549,"dots_T1_att_pre"
4182,3,"mu_logMratio",-1.51245233321807,"dots_T1_att_pre"
4183,3,"mu_logMratio",-2.01074337055231,"dots_T1_att_pre"
4184,3,"mu_logMratio",-1.84125216720141,"dots_T1_att_pre"
4185,3,"mu_logMratio",-1.95555139885692,"dots_T1_att_pre"
4186,3,"mu_logMratio",-1.88411005261016,"dots_T1_att_pre"
4187,3,"mu_logMratio",-2.12176495773385,"dots_T1_att_pre"
4188,3,"mu_logMratio",-2.07302485618219,"dots_T1_att_pre"
4189,3,"mu_logMratio",-1.38961034517706,"dots_T1_att_pre"
4190,3,"mu_logMratio",-1.57148852176797,"dots_T1_att_pre"
4191,3,"mu_logMratio",-1.57809068316578,"dots_T1_att_pre"
4192,3,"mu_logMratio",-1.92058651160102,"dots_T1_att_pre"
4193,3,"mu_logMratio",-1.8165955659524,"dots_T1_att_pre"
4194,3,"mu_logMratio",-1.80312166861896,"dots_T1_att_pre"
4195,3,"mu_logMratio",-1.59331675723248,"dots_T1_att_pre"
4196,3,"mu_logMratio",-1.58523905668502,"dots_T1_att_pre"
4197,3,"mu_logMratio",-1.53836700025463,"dots_T1_att_pre"
4198,3,"mu_logMratio",-1.56716782517029,"dots_T1_att_pre"
4199,3,"mu_logMratio",-2.14421775207139,"dots_T1_att_pre"
4200,3,"mu_logMratio",-1.59746325590632,"dots_T1_att_pre"
4201,3,"mu_logMratio",-1.69576920628095,"dots_T1_att_pre"
4202,3,"mu_logMratio",-1.38655261270344,"dots_T1_att_pre"
4203,3,"mu_logMratio",-1.268896855863,"dots_T1_att_pre"
4204,3,"mu_logMratio",-1.99218187356668,"dots_T1_att_pre"
4205,3,"mu_logMratio",-2.55139315977122,"dots_T1_att_pre"
4206,3,"mu_logMratio",-2.47591155096635,"dots_T1_att_pre"
4207,3,"mu_logMratio",-2.23547947605249,"dots_T1_att_pre"
4208,3,"mu_logMratio",-2.10109177257741,"dots_T1_att_pre"
4209,3,"mu_logMratio",-2.35125205862246,"dots_T1_att_pre"
4210,3,"mu_logMratio",-2.59168743772039,"dots_T1_att_pre"
4211,3,"mu_logMratio",-2.16452421262562,"dots_T1_att_pre"
4212,3,"mu_logMratio",-2.01392136641417,"dots_T1_att_pre"
4213,3,"mu_logMratio",-2.28330216355262,"dots_T1_att_pre"
4214,3,"mu_logMratio",-1.43639949318266,"dots_T1_att_pre"
4215,3,"mu_logMratio",-1.28147273029538,"dots_T1_att_pre"
4216,3,"mu_logMratio",-1.44699280797421,"dots_T1_att_pre"
4217,3,"mu_logMratio",-1.83977484412249,"dots_T1_att_pre"
4218,3,"mu_logMratio",-1.56918246525093,"dots_T1_att_pre"
4219,3,"mu_logMratio",-1.38856245839782,"dots_T1_att_pre"
4220,3,"mu_logMratio",-1.36655947744617,"dots_T1_att_pre"
4221,3,"mu_logMratio",-1.32417051684941,"dots_T1_att_pre"
4222,3,"mu_logMratio",-1.11110162358772,"dots_T1_att_pre"
4223,3,"mu_logMratio",-1.25631154013871,"dots_T1_att_pre"
4224,3,"mu_logMratio",-1.39883153449075,"dots_T1_att_pre"
4225,3,"mu_logMratio",-1.49903516849027,"dots_T1_att_pre"
4226,3,"mu_logMratio",-1.64934649301437,"dots_T1_att_pre"
4227,3,"mu_logMratio",-1.60905260776348,"dots_T1_att_pre"
4228,3,"mu_logMratio",-1.79164761399172,"dots_T1_att_pre"
4229,3,"mu_logMratio",-1.90589955697015,"dots_T1_att_pre"
4230,3,"mu_logMratio",-1.67209833001674,"dots_T1_att_pre"
4231,3,"mu_logMratio",-1.3180603878074,"dots_T1_att_pre"
4232,3,"mu_logMratio",-1.2811104123404,"dots_T1_att_pre"
4233,3,"mu_logMratio",-1.48487790789933,"dots_T1_att_pre"
4234,3,"mu_logMratio",-1.61622446406369,"dots_T1_att_pre"
4235,3,"mu_logMratio",-1.62714336553815,"dots_T1_att_pre"
4236,3,"mu_logMratio",-1.62982796294565,"dots_T1_att_pre"
4237,3,"mu_logMratio",-1.62359737469865,"dots_T1_att_pre"
4238,3,"mu_logMratio",-1.64136085154178,"dots_T1_att_pre"
4239,3,"mu_logMratio",-1.91928914863752,"dots_T1_att_pre"
4240,3,"mu_logMratio",-2.14558951248687,"dots_T1_att_pre"
4241,3,"mu_logMratio",-2.05975885750763,"dots_T1_att_pre"
4242,3,"mu_logMratio",-2.15623652097355,"dots_T1_att_pre"
4243,3,"mu_logMratio",-2.11093616236751,"dots_T1_att_pre"
4244,3,"mu_logMratio",-1.96857823362226,"dots_T1_att_pre"
4245,3,"mu_logMratio",-2.12406495180585,"dots_T1_att_pre"
4246,3,"mu_logMratio",-1.68904286105597,"dots_T1_att_pre"
4247,3,"mu_logMratio",-2.42208969037399,"dots_T1_att_pre"
4248,3,"mu_logMratio",-1.88427018483603,"dots_T1_att_pre"
4249,3,"mu_logMratio",-1.72972183227596,"dots_T1_att_pre"
4250,3,"mu_logMratio",-1.71494151806603,"dots_T1_att_pre"
4251,3,"mu_logMratio",-1.49308596625205,"dots_T1_att_pre"
4252,3,"mu_logMratio",-1.41287760845606,"dots_T1_att_pre"
4253,3,"mu_logMratio",-1.54963563932863,"dots_T1_att_pre"
4254,3,"mu_logMratio",-1.68133889014992,"dots_T1_att_pre"
4255,3,"mu_logMratio",-1.71088180213057,"dots_T1_att_pre"
4256,3,"mu_logMratio",-1.74210988431318,"dots_T1_att_pre"
4257,3,"mu_logMratio",-1.89635895036956,"dots_T1_att_pre"
4258,3,"mu_logMratio",-1.82167972926863,"dots_T1_att_pre"
4259,3,"mu_logMratio",-1.89846499509197,"dots_T1_att_pre"
4260,3,"mu_logMratio",-1.95075446812483,"dots_T1_att_pre"
4261,3,"mu_logMratio",-1.43302924032027,"dots_T1_att_pre"
4262,3,"mu_logMratio",-1.27909481593704,"dots_T1_att_pre"
4263,3,"mu_logMratio",-1.24452541150471,"dots_T1_att_pre"
4264,3,"mu_logMratio",-1.2362349279646,"dots_T1_att_pre"
4265,3,"mu_logMratio",-1.44249025531967,"dots_T1_att_pre"
4266,3,"mu_logMratio",-1.6660383589344,"dots_T1_att_pre"
4267,3,"mu_logMratio",-2.22926263138898,"dots_T1_att_pre"
4268,3,"mu_logMratio",-2.28017515632728,"dots_T1_att_pre"
4269,3,"mu_logMratio",-1.99290759504099,"dots_T1_att_pre"
4270,3,"mu_logMratio",-2.40366411917997,"dots_T1_att_pre"
4271,3,"mu_logMratio",-2.10769959367422,"dots_T1_att_pre"
4272,3,"mu_logMratio",-2.19018713239893,"dots_T1_att_pre"
4273,3,"mu_logMratio",-2.09528338988227,"dots_T1_att_pre"
4274,3,"mu_logMratio",-1.32408474895738,"dots_T1_att_pre"
4275,3,"mu_logMratio",-1.69326584746068,"dots_T1_att_pre"
4276,3,"mu_logMratio",-1.85485765957714,"dots_T1_att_pre"
4277,3,"mu_logMratio",-1.80444691977949,"dots_T1_att_pre"
4278,3,"mu_logMratio",-1.68108984946798,"dots_T1_att_pre"
4279,3,"mu_logMratio",-1.55352717909598,"dots_T1_att_pre"
4280,3,"mu_logMratio",-1.66192449975999,"dots_T1_att_pre"
4281,3,"mu_logMratio",-1.34677639950505,"dots_T1_att_pre"
4282,3,"mu_logMratio",-1.35474973535646,"dots_T1_att_pre"
4283,3,"mu_logMratio",-1.69634202991778,"dots_T1_att_pre"
4284,3,"mu_logMratio",-2.00991348249156,"dots_T1_att_pre"
4285,3,"mu_logMratio",-1.84881177446536,"dots_T1_att_pre"
4286,3,"mu_logMratio",-1.66003381053298,"dots_T1_att_pre"
4287,3,"mu_logMratio",-1.61162175216234,"dots_T1_att_pre"
4288,3,"mu_logMratio",-1.64880960244152,"dots_T1_att_pre"
4289,3,"mu_logMratio",-1.83277440313251,"dots_T1_att_pre"
4290,3,"mu_logMratio",-2.12018427428267,"dots_T1_att_pre"
4291,3,"mu_logMratio",-2.11585663644161,"dots_T1_att_pre"
4292,3,"mu_logMratio",-1.90434507436922,"dots_T1_att_pre"
4293,3,"mu_logMratio",-1.98248418395845,"dots_T1_att_pre"
4294,3,"mu_logMratio",-1.98774398424149,"dots_T1_att_pre"
4295,3,"mu_logMratio",-1.99319379633496,"dots_T1_att_pre"
4296,3,"mu_logMratio",-2.01140477979018,"dots_T1_att_pre"
4297,3,"mu_logMratio",-1.95220475542238,"dots_T1_att_pre"
4298,3,"mu_logMratio",-1.60267237493503,"dots_T1_att_pre"
4299,3,"mu_logMratio",-1.68842399528566,"dots_T1_att_pre"
4300,3,"mu_logMratio",-1.83253112964305,"dots_T1_att_pre"
4301,3,"mu_logMratio",-2.17093920223817,"dots_T1_att_pre"
4302,3,"mu_logMratio",-2.02126989804414,"dots_T1_att_pre"
4303,3,"mu_logMratio",-1.92106888563231,"dots_T1_att_pre"
4304,3,"mu_logMratio",-2.2920368707502,"dots_T1_att_pre"
4305,3,"mu_logMratio",-2.13154311212202,"dots_T1_att_pre"
4306,3,"mu_logMratio",-1.51684189463551,"dots_T1_att_pre"
4307,3,"mu_logMratio",-1.68722184149869,"dots_T1_att_pre"
4308,3,"mu_logMratio",-1.55868259387614,"dots_T1_att_pre"
4309,3,"mu_logMratio",-1.57547598696135,"dots_T1_att_pre"
4310,3,"mu_logMratio",-2.03738449942359,"dots_T1_att_pre"
4311,3,"mu_logMratio",-2.00737851125167,"dots_T1_att_pre"
4312,3,"mu_logMratio",-2.96079997960581,"dots_T1_att_pre"
4313,3,"mu_logMratio",-3.00319064437376,"dots_T1_att_pre"
4314,3,"mu_logMratio",-2.90697779681514,"dots_T1_att_pre"
4315,3,"mu_logMratio",-2.88136793230195,"dots_T1_att_pre"
4316,3,"mu_logMratio",-2.18364010611971,"dots_T1_att_pre"
4317,3,"mu_logMratio",-2.48693286089122,"dots_T1_att_pre"
4318,3,"mu_logMratio",-2.48444853202664,"dots_T1_att_pre"
4319,3,"mu_logMratio",-2.43692297209652,"dots_T1_att_pre"
4320,3,"mu_logMratio",-2.35427382400851,"dots_T1_att_pre"
4321,3,"mu_logMratio",-2.19478816281377,"dots_T1_att_pre"
4322,3,"mu_logMratio",-2.13259685042847,"dots_T1_att_pre"
4323,3,"mu_logMratio",-2.01314515506102,"dots_T1_att_pre"
4324,3,"mu_logMratio",-1.95939131733514,"dots_T1_att_pre"
4325,3,"mu_logMratio",-2.20058599189087,"dots_T1_att_pre"
4326,3,"mu_logMratio",-2.2592913589961,"dots_T1_att_pre"
4327,3,"mu_logMratio",-2.2928642955932,"dots_T1_att_pre"
4328,3,"mu_logMratio",-2.07160057381143,"dots_T1_att_pre"
4329,3,"mu_logMratio",-2.33524137042764,"dots_T1_att_pre"
4330,3,"mu_logMratio",-2.1814482756297,"dots_T1_att_pre"
4331,3,"mu_logMratio",-2.13188328673289,"dots_T1_att_pre"
4332,3,"mu_logMratio",-2.12715821448151,"dots_T1_att_pre"
4333,3,"mu_logMratio",-2.3218447827218,"dots_T1_att_pre"
4334,3,"mu_logMratio",-2.08424838318387,"dots_T1_att_pre"
4335,3,"mu_logMratio",-2.22212026683834,"dots_T1_att_pre"
4336,3,"mu_logMratio",-2.27555348875103,"dots_T1_att_pre"
4337,3,"mu_logMratio",-2.14287046424474,"dots_T1_att_pre"
4338,3,"mu_logMratio",-1.84204919746448,"dots_T1_att_pre"
4339,3,"mu_logMratio",-1.85987318518859,"dots_T1_att_pre"
4340,3,"mu_logMratio",-1.71337164129314,"dots_T1_att_pre"
4341,3,"mu_logMratio",-1.19413910837926,"dots_T1_att_pre"
4342,3,"mu_logMratio",-1.11957350727386,"dots_T1_att_pre"
4343,3,"mu_logMratio",-1.02243185231859,"dots_T1_att_pre"
4344,3,"mu_logMratio",-1.50014745555546,"dots_T1_att_pre"
4345,3,"mu_logMratio",-1.4852494286714,"dots_T1_att_pre"
4346,3,"mu_logMratio",-1.56739644298915,"dots_T1_att_pre"
4347,3,"mu_logMratio",-1.70335340303289,"dots_T1_att_pre"
4348,3,"mu_logMratio",-1.74577054692069,"dots_T1_att_pre"
4349,3,"mu_logMratio",-1.64878924562975,"dots_T1_att_pre"
4350,3,"mu_logMratio",-1.5852935709425,"dots_T1_att_pre"
4351,3,"mu_logMratio",-1.53684563806724,"dots_T1_att_pre"
4352,3,"mu_logMratio",-1.72247969617862,"dots_T1_att_pre"
4353,3,"mu_logMratio",-1.59152675930812,"dots_T1_att_pre"
4354,3,"mu_logMratio",-1.853685059745,"dots_T1_att_pre"
4355,3,"mu_logMratio",-1.44357851061359,"dots_T1_att_pre"
4356,3,"mu_logMratio",-1.32472247912708,"dots_T1_att_pre"
4357,3,"mu_logMratio",-1.8293037405033,"dots_T1_att_pre"
4358,3,"mu_logMratio",-2.135358277301,"dots_T1_att_pre"
4359,3,"mu_logMratio",-2.08310648672394,"dots_T1_att_pre"
4360,3,"mu_logMratio",-2.00881910720853,"dots_T1_att_pre"
4361,3,"mu_logMratio",-2.3018268393452,"dots_T1_att_pre"
4362,3,"mu_logMratio",-2.23663785653455,"dots_T1_att_pre"
4363,3,"mu_logMratio",-1.6722830685809,"dots_T1_att_pre"
4364,3,"mu_logMratio",-1.75868487126977,"dots_T1_att_pre"
4365,3,"mu_logMratio",-1.64210572812763,"dots_T1_att_pre"
4366,3,"mu_logMratio",-1.6489365492242,"dots_T1_att_pre"
4367,3,"mu_logMratio",-1.96593776887935,"dots_T1_att_pre"
4368,3,"mu_logMratio",-2.22445334173106,"dots_T1_att_pre"
4369,3,"mu_logMratio",-2.23553675861312,"dots_T1_att_pre"
4370,3,"mu_logMratio",-1.93801738993659,"dots_T1_att_pre"
4371,3,"mu_logMratio",-1.76082737719862,"dots_T1_att_pre"
4372,3,"mu_logMratio",-1.77718768137623,"dots_T1_att_pre"
4373,3,"mu_logMratio",-1.36260533166734,"dots_T1_att_pre"
4374,3,"mu_logMratio",-1.48942949833814,"dots_T1_att_pre"
4375,3,"mu_logMratio",-2.01030368760595,"dots_T1_att_pre"
4376,3,"mu_logMratio",-1.80185799381136,"dots_T1_att_pre"
4377,3,"mu_logMratio",-2.23343502824871,"dots_T1_att_pre"
4378,3,"mu_logMratio",-2.03312376142913,"dots_T1_att_pre"
4379,3,"mu_logMratio",-2.0637978219381,"dots_T1_att_pre"
4380,3,"mu_logMratio",-2.44133130699635,"dots_T1_att_pre"
4381,3,"mu_logMratio",-1.80666798679481,"dots_T1_att_pre"
4382,3,"mu_logMratio",-1.92792494407441,"dots_T1_att_pre"
4383,3,"mu_logMratio",-1.93726222169945,"dots_T1_att_pre"
4384,3,"mu_logMratio",-2.08913056496077,"dots_T1_att_pre"
4385,3,"mu_logMratio",-2.17086647702702,"dots_T1_att_pre"
4386,3,"mu_logMratio",-2.21879761840524,"dots_T1_att_pre"
4387,3,"mu_logMratio",-1.70609197866156,"dots_T1_att_pre"
4388,3,"mu_logMratio",-1.55164757445433,"dots_T1_att_pre"
4389,3,"mu_logMratio",-2.15995402692936,"dots_T1_att_pre"
4390,3,"mu_logMratio",-1.73063516806826,"dots_T1_att_pre"
4391,3,"mu_logMratio",-2.71404587444428,"dots_T1_att_pre"
4392,3,"mu_logMratio",-1.82813704386785,"dots_T1_att_pre"
4393,3,"mu_logMratio",-1.53332013949622,"dots_T1_att_pre"
4394,3,"mu_logMratio",-1.66986813111075,"dots_T1_att_pre"
4395,3,"mu_logMratio",-1.75689909564882,"dots_T1_att_pre"
4396,3,"mu_logMratio",-2.27320280394954,"dots_T1_att_pre"
4397,3,"mu_logMratio",-2.11308190916145,"dots_T1_att_pre"
4398,3,"mu_logMratio",-1.05877906216714,"dots_T1_att_pre"
4399,3,"mu_logMratio",-1.23418492625738,"dots_T1_att_pre"
4400,3,"mu_logMratio",-1.3169400942652,"dots_T1_att_pre"
4401,3,"mu_logMratio",-1.68824992707564,"dots_T1_att_pre"
4402,3,"mu_logMratio",-1.69868805497831,"dots_T1_att_pre"
4403,3,"mu_logMratio",-1.9425503838016,"dots_T1_att_pre"
4404,3,"mu_logMratio",-2.42278697592045,"dots_T1_att_pre"
4405,3,"mu_logMratio",-2.46709055732833,"dots_T1_att_pre"
4406,3,"mu_logMratio",-2.27806828281172,"dots_T1_att_pre"
4407,3,"mu_logMratio",-2.04791426787557,"dots_T1_att_pre"
4408,3,"mu_logMratio",-1.91278939482866,"dots_T1_att_pre"
4409,3,"mu_logMratio",-1.61301861494949,"dots_T1_att_pre"
4410,3,"mu_logMratio",-1.79366147673378,"dots_T1_att_pre"
4411,3,"mu_logMratio",-1.90100328439824,"dots_T1_att_pre"
4412,3,"mu_logMratio",-2.18181800846076,"dots_T1_att_pre"
4413,3,"mu_logMratio",-3.042963839675,"dots_T1_att_pre"
4414,3,"mu_logMratio",-2.68098897688464,"dots_T1_att_pre"
4415,3,"mu_logMratio",-2.57276736662184,"dots_T1_att_pre"
4416,3,"mu_logMratio",-2.24864422310055,"dots_T1_att_pre"
4417,3,"mu_logMratio",-2.09462265371853,"dots_T1_att_pre"
4418,3,"mu_logMratio",-2.21191651094113,"dots_T1_att_pre"
4419,3,"mu_logMratio",-1.62515062639006,"dots_T1_att_pre"
4420,3,"mu_logMratio",-1.68260760774483,"dots_T1_att_pre"
4421,3,"mu_logMratio",-1.50091577863384,"dots_T1_att_pre"
