"Iteration","Chain","Parameter","value","group"
4848,3,"mu_logMratio",-1.69023424563411,"dots_none_att_post"
4849,3,"mu_logMratio",-1.86665823179152,"dots_none_att_post"
4850,3,"mu_logMratio",-1.6736035497089,"dots_none_att_post"
4851,3,"mu_logMratio",-1.57009489141737,"dots_none_att_post"
4852,3,"mu_logMratio",-1.5855858356677,"dots_none_att_post"
4853,3,"mu_logMratio",-1.65525724043718,"dots_none_att_post"
4854,3,"mu_logMratio",-1.36905457463883,"dots_none_att_post"
4855,3,"mu_logMratio",-1.41548543793566,"dots_none_att_post"
4856,3,"mu_logMratio",-1.14423006451587,"dots_none_att_post"
4857,3,"mu_logMratio",-2.35545391052492,"dots_none_att_post"
4858,3,"mu_logMratio",-1.34840061649381,"dots_none_att_post"
4859,3,"mu_logMratio",-2.31036965529881,"dots_none_att_post"
4860,3,"mu_logMratio",-2.20825165496622,"dots_none_att_post"
4861,3,"mu_logMratio",-1.60037671177878,"dots_none_att_post"
4862,3,"mu_logMratio",-2.34755315131726,"dots_none_att_post"
4863,3,"mu_logMratio",-2.55984471493909,"dots_none_att_post"
4864,3,"mu_logMratio",-2.27822965117268,"dots_none_att_post"
4865,3,"mu_logMratio",-2.58598681284692,"dots_none_att_post"
4866,3,"mu_logMratio",-2.71374707497747,"dots_none_att_post"
4867,3,"mu_logMratio",-2.4302400934378,"dots_none_att_post"
4868,3,"mu_logMratio",-2.71904684508411,"dots_none_att_post"
4869,3,"mu_logMratio",-2.76439360986591,"dots_none_att_post"
4870,3,"mu_logMratio",-2.51019290248135,"dots_none_att_post"
4871,3,"mu_logMratio",-2.41856735057643,"dots_none_att_post"
4872,3,"mu_logMratio",-2.54720489621296,"dots_none_att_post"
4873,3,"mu_logMratio",-1.19274865887581,"dots_none_att_post"
4874,3,"mu_logMratio",-1.37842855010315,"dots_none_att_post"
4875,3,"mu_logMratio",-1.41193693902557,"dots_none_att_post"
4876,3,"mu_logMratio",-1.90444755322441,"dots_none_att_post"
4877,3,"mu_logMratio",-1.79833211948931,"dots_none_att_post"
4878,3,"mu_logMratio",-1.76533421502142,"dots_none_att_post"
4879,3,"mu_logMratio",-1.51785702732936,"dots_none_att_post"
4880,3,"mu_logMratio",-1.64078543704195,"dots_none_att_post"
4881,3,"mu_logMratio",-1.72442661042475,"dots_none_att_post"
4882,3,"mu_logMratio",-1.7214995678708,"dots_none_att_post"
4883,3,"mu_logMratio",-1.71866781999302,"dots_none_att_post"
4884,3,"mu_logMratio",-1.93690366853753,"dots_none_att_post"
4885,3,"mu_logMratio",-2.09772313785878,"dots_none_att_post"
4886,3,"mu_logMratio",-1.92681233519375,"dots_none_att_post"
4887,3,"mu_logMratio",-1.26747840199662,"dots_none_att_post"
4888,3,"mu_logMratio",-1.3627488504955,"dots_none_att_post"
4889,3,"mu_logMratio",-1.56858834672084,"dots_none_att_post"
4890,3,"mu_logMratio",-2.11354301171591,"dots_none_att_post"
4891,3,"mu_logMratio",-2.00379909369605,"dots_none_att_post"
4892,3,"mu_logMratio",-2.46505833589519,"dots_none_att_post"
4893,3,"mu_logMratio",-2.37817584623806,"dots_none_att_post"
4894,3,"mu_logMratio",-1.71741439709838,"dots_none_att_post"
4895,3,"mu_logMratio",-1.67040430421329,"dots_none_att_post"
4896,3,"mu_logMratio",-1.77593760509169,"dots_none_att_post"
4897,3,"mu_logMratio",-2.24135423893334,"dots_none_att_post"
4898,3,"mu_logMratio",-1.98674810148734,"dots_none_att_post"
4899,3,"mu_logMratio",-2.28375960968538,"dots_none_att_post"
4900,3,"mu_logMratio",-2.22350107129259,"dots_none_att_post"
4901,3,"mu_logMratio",-2.18978441766689,"dots_none_att_post"
4902,3,"mu_logMratio",-2.30759563710275,"dots_none_att_post"
4903,3,"mu_logMratio",-1.97352574114987,"dots_none_att_post"
4904,3,"mu_logMratio",-2.24809011707166,"dots_none_att_post"
4905,3,"mu_logMratio",-2.39751890349867,"dots_none_att_post"
4906,3,"mu_logMratio",-2.59435986762126,"dots_none_att_post"
4907,3,"mu_logMratio",-2.66603372513308,"dots_none_att_post"
4908,3,"mu_logMratio",-2.01256356665376,"dots_none_att_post"
4909,3,"mu_logMratio",-1.60502464024011,"dots_none_att_post"
4910,3,"mu_logMratio",-2.04076894582,"dots_none_att_post"
4911,3,"mu_logMratio",-1.80552491280452,"dots_none_att_post"
4912,3,"mu_logMratio",-1.89725340559531,"dots_none_att_post"
4913,3,"mu_logMratio",-1.69938217251292,"dots_none_att_post"
4914,3,"mu_logMratio",-1.73982532241306,"dots_none_att_post"
4915,3,"mu_logMratio",-2.69562548675689,"dots_none_att_post"
4916,3,"mu_logMratio",-2.61123638824008,"dots_none_att_post"
4917,3,"mu_logMratio",-1.62368666031732,"dots_none_att_post"
4918,3,"mu_logMratio",-2.13573466458986,"dots_none_att_post"
4919,3,"mu_logMratio",-2.29298610371982,"dots_none_att_post"
4920,3,"mu_logMratio",-2.34775035666192,"dots_none_att_post"
4921,3,"mu_logMratio",-2.5883288531733,"dots_none_att_post"
4922,3,"mu_logMratio",-2.18354263883632,"dots_none_att_post"
4923,3,"mu_logMratio",-2.06429267668338,"dots_none_att_post"
4924,3,"mu_logMratio",-2.15915643936077,"dots_none_att_post"
4925,3,"mu_logMratio",-1.82715928647716,"dots_none_att_post"
4926,3,"mu_logMratio",-1.95802982387913,"dots_none_att_post"
4927,3,"mu_logMratio",-1.85886226575933,"dots_none_att_post"
4928,3,"mu_logMratio",-1.45554138881623,"dots_none_att_post"
4929,3,"mu_logMratio",-1.43717036558338,"dots_none_att_post"
4930,3,"mu_logMratio",-2.39209780516057,"dots_none_att_post"
4931,3,"mu_logMratio",-1.96245551731944,"dots_none_att_post"
4932,3,"mu_logMratio",-2.02499012831643,"dots_none_att_post"
4933,3,"mu_logMratio",-2.01077075979472,"dots_none_att_post"
4934,3,"mu_logMratio",-1.70792646325035,"dots_none_att_post"
4935,3,"mu_logMratio",-1.81767269743189,"dots_none_att_post"
4936,3,"mu_logMratio",-1.77517641382816,"dots_none_att_post"
4937,3,"mu_logMratio",-1.6748687692635,"dots_none_att_post"
4938,3,"mu_logMratio",-1.51580690421937,"dots_none_att_post"
4939,3,"mu_logMratio",-1.25959547490478,"dots_none_att_post"
4940,3,"mu_logMratio",-1.26736776169216,"dots_none_att_post"
4941,3,"mu_logMratio",-1.73776132633325,"dots_none_att_post"
4942,3,"mu_logMratio",-1.69826472897467,"dots_none_att_post"
4943,3,"mu_logMratio",-2.2040497169493,"dots_none_att_post"
4944,3,"mu_logMratio",-2.47177831652699,"dots_none_att_post"
4945,3,"mu_logMratio",-2.48023986833285,"dots_none_att_post"
4946,3,"mu_logMratio",-2.01723741420891,"dots_none_att_post"
4947,3,"mu_logMratio",-1.42976068574763,"dots_none_att_post"
4948,3,"mu_logMratio",-1.94441598906086,"dots_none_att_post"
4949,3,"mu_logMratio",-1.57751497504148,"dots_none_att_post"
4950,3,"mu_logMratio",-1.71765823007265,"dots_none_att_post"
4951,3,"mu_logMratio",-1.74369321804966,"dots_none_att_post"
4952,3,"mu_logMratio",-2.01264907531097,"dots_none_att_post"
4953,3,"mu_logMratio",-1.47079268097291,"dots_none_att_post"
4954,3,"mu_logMratio",-2.5092441080443,"dots_none_att_post"
4955,3,"mu_logMratio",-2.79509883919872,"dots_none_att_post"
4956,3,"mu_logMratio",-2.29536893398097,"dots_none_att_post"
4957,3,"mu_logMratio",-2.29614584489891,"dots_none_att_post"
4958,3,"mu_logMratio",-2.32693517630967,"dots_none_att_post"
4959,3,"mu_logMratio",-2.40111060463526,"dots_none_att_post"
4960,3,"mu_logMratio",-2.6801999873427,"dots_none_att_post"
4961,3,"mu_logMratio",-2.74108147813395,"dots_none_att_post"
4962,3,"mu_logMratio",-2.59910717932642,"dots_none_att_post"
4963,3,"mu_logMratio",-1.82286188736421,"dots_none_att_post"
4964,3,"mu_logMratio",-1.7320637376944,"dots_none_att_post"
4965,3,"mu_logMratio",-1.47741739184223,"dots_none_att_post"
4966,3,"mu_logMratio",-1.43984653435742,"dots_none_att_post"
4967,3,"mu_logMratio",-1.70937759490401,"dots_none_att_post"
4968,3,"mu_logMratio",-1.7823539651954,"dots_none_att_post"
4969,3,"mu_logMratio",-1.80934183054994,"dots_none_att_post"
4970,3,"mu_logMratio",-1.61679728181871,"dots_none_att_post"
4971,3,"mu_logMratio",-1.90153780898501,"dots_none_att_post"
4972,3,"mu_logMratio",-2.04116464241852,"dots_none_att_post"
4973,3,"mu_logMratio",-2.14329631345537,"dots_none_att_post"
4974,3,"mu_logMratio",-2.07026424298439,"dots_none_att_post"
4975,3,"mu_logMratio",-1.87871936987968,"dots_none_att_post"
4976,3,"mu_logMratio",-1.92614541881476,"dots_none_att_post"
4977,3,"mu_logMratio",-1.77680437874295,"dots_none_att_post"
4978,3,"mu_logMratio",-2.02796284410814,"dots_none_att_post"
4979,3,"mu_logMratio",-1.99686516535776,"dots_none_att_post"
4980,3,"mu_logMratio",-2.11673564714297,"dots_none_att_post"
4981,3,"mu_logMratio",-2.20388597872496,"dots_none_att_post"
4982,3,"mu_logMratio",-1.78734942888788,"dots_none_att_post"
4983,3,"mu_logMratio",-1.70178702376106,"dots_none_att_post"
4984,3,"mu_logMratio",-1.51589889948317,"dots_none_att_post"
4985,3,"mu_logMratio",-1.72151747611478,"dots_none_att_post"
4986,3,"mu_logMratio",-1.41706946958866,"dots_none_att_post"
4987,3,"mu_logMratio",-1.41912834563878,"dots_none_att_post"
4988,3,"mu_logMratio",-2.06277393336539,"dots_none_att_post"
4989,3,"mu_logMratio",-2.36398268172418,"dots_none_att_post"
4990,3,"mu_logMratio",-2.28883404161765,"dots_none_att_post"
4991,3,"mu_logMratio",-2.60537645972833,"dots_none_att_post"
4992,3,"mu_logMratio",-2.10245304763619,"dots_none_att_post"
4993,3,"mu_logMratio",-2.85014052667854,"dots_none_att_post"
4994,3,"mu_logMratio",-1.5552106698031,"dots_none_att_post"
4995,3,"mu_logMratio",-1.96890362249277,"dots_none_att_post"
4996,3,"mu_logMratio",-2.21073830051775,"dots_none_att_post"
4997,3,"mu_logMratio",-2.74838463330454,"dots_none_att_post"
4998,3,"mu_logMratio",-2.70905768471269,"dots_none_att_post"
4999,3,"mu_logMratio",-2.3824822291813,"dots_none_att_post"
5000,3,"mu_logMratio",-2.40432199451419,"dots_none_att_post"
5001,3,"mu_logMratio",-1.95176589593073,"dots_none_att_post"
5002,3,"mu_logMratio",-2.05543721716949,"dots_none_att_post"
5003,3,"mu_logMratio",-2.06769346128213,"dots_none_att_post"
5004,3,"mu_logMratio",-2.15979966971393,"dots_none_att_post"
5005,3,"mu_logMratio",-2.22560354626198,"dots_none_att_post"
5006,3,"mu_logMratio",-1.52154022830663,"dots_none_att_post"
5007,3,"mu_logMratio",-2.01418486008859,"dots_none_att_post"
5008,3,"mu_logMratio",-2.06807296914735,"dots_none_att_post"
5009,3,"mu_logMratio",-2.68930957673479,"dots_none_att_post"
5010,3,"mu_logMratio",-1.63414993455193,"dots_none_att_post"
5011,3,"mu_logMratio",-2.65556533780452,"dots_none_att_post"
5012,3,"mu_logMratio",-2.30687870133242,"dots_none_att_post"
5013,3,"mu_logMratio",-2.41506887198537,"dots_none_att_post"
5014,3,"mu_logMratio",-2.24240081543561,"dots_none_att_post"
5015,3,"mu_logMratio",-1.52333096878675,"dots_none_att_post"
5016,3,"mu_logMratio",-1.30560268788605,"dots_none_att_post"
5017,3,"mu_logMratio",-1.47800139455887,"dots_none_att_post"
5018,3,"mu_logMratio",-2.13633141168711,"dots_none_att_post"
5019,3,"mu_logMratio",-2.17452229665557,"dots_none_att_post"
5020,3,"mu_logMratio",-2.46952542400074,"dots_none_att_post"
5021,3,"mu_logMratio",-2.90572754753364,"dots_none_att_post"
5022,3,"mu_logMratio",-2.65329942204512,"dots_none_att_post"
5023,3,"mu_logMratio",-2.48940746357527,"dots_none_att_post"
5024,3,"mu_logMratio",-2.59108211805132,"dots_none_att_post"
5025,3,"mu_logMratio",-1.43246765393919,"dots_none_att_post"
5026,3,"mu_logMratio",-1.80161194953121,"dots_none_att_post"
5027,3,"mu_logMratio",-1.85412530867151,"dots_none_att_post"
5028,3,"mu_logMratio",-2.06179931801466,"dots_none_att_post"
5029,3,"mu_logMratio",-2.41375948022059,"dots_none_att_post"
5030,3,"mu_logMratio",-2.03233299649464,"dots_none_att_post"
5031,3,"mu_logMratio",-1.93837256927512,"dots_none_att_post"
5032,3,"mu_logMratio",-1.70768998185446,"dots_none_att_post"
5033,3,"mu_logMratio",-2.14857420124781,"dots_none_att_post"
5034,3,"mu_logMratio",-2.5638504278127,"dots_none_att_post"
5035,3,"mu_logMratio",-1.37475462213603,"dots_none_att_post"
5036,3,"mu_logMratio",-1.35119520776988,"dots_none_att_post"
5037,3,"mu_logMratio",-1.2129724898277,"dots_none_att_post"
5038,3,"mu_logMratio",-1.2022432941605,"dots_none_att_post"
5039,3,"mu_logMratio",-1.38183854158451,"dots_none_att_post"
5040,3,"mu_logMratio",-2.38449220379321,"dots_none_att_post"
5041,3,"mu_logMratio",-1.39251390667543,"dots_none_att_post"
5042,3,"mu_logMratio",-1.56813204943006,"dots_none_att_post"
5043,3,"mu_logMratio",-1.80698458726336,"dots_none_att_post"
5044,3,"mu_logMratio",-1.78441590758255,"dots_none_att_post"
5045,3,"mu_logMratio",-2.04396495385931,"dots_none_att_post"
5046,3,"mu_logMratio",-1.89964865611071,"dots_none_att_post"
5047,3,"mu_logMratio",-1.51795929456849,"dots_none_att_post"
5048,3,"mu_logMratio",-1.52203352496126,"dots_none_att_post"
5049,3,"mu_logMratio",-1.21600831014607,"dots_none_att_post"
5050,3,"mu_logMratio",-1.22169864746958,"dots_none_att_post"
5051,3,"mu_logMratio",-1.47903111183599,"dots_none_att_post"
5052,3,"mu_logMratio",-1.47752741412214,"dots_none_att_post"
5053,3,"mu_logMratio",-1.46633755168977,"dots_none_att_post"
5054,3,"mu_logMratio",-1.41140076860612,"dots_none_att_post"
5055,3,"mu_logMratio",-1.33585234204343,"dots_none_att_post"
5056,3,"mu_logMratio",-1.47774442248877,"dots_none_att_post"
5057,3,"mu_logMratio",-1.49046088596914,"dots_none_att_post"
5058,3,"mu_logMratio",-1.74291537186174,"dots_none_att_post"
5059,3,"mu_logMratio",-1.68757778661718,"dots_none_att_post"
5060,3,"mu_logMratio",-2.21775049040245,"dots_none_att_post"
5061,3,"mu_logMratio",-2.0845855132993,"dots_none_att_post"
5062,3,"mu_logMratio",-2.32129492672634,"dots_none_att_post"
5063,3,"mu_logMratio",-2.01560635157406,"dots_none_att_post"
5064,3,"mu_logMratio",-2.33118455517021,"dots_none_att_post"
5065,3,"mu_logMratio",-2.1108490599764,"dots_none_att_post"
5066,3,"mu_logMratio",-2.08015681499696,"dots_none_att_post"
5067,3,"mu_logMratio",-1.70389745833761,"dots_none_att_post"
5068,3,"mu_logMratio",-1.77822568342604,"dots_none_att_post"
5069,3,"mu_logMratio",-2.12942154733279,"dots_none_att_post"
5070,3,"mu_logMratio",-1.83559193659754,"dots_none_att_post"
5071,3,"mu_logMratio",-2.83352591626909,"dots_none_att_post"
5072,3,"mu_logMratio",-2.88693929530446,"dots_none_att_post"
5073,3,"mu_logMratio",-2.94111861372533,"dots_none_att_post"
5074,3,"mu_logMratio",-2.08308223926129,"dots_none_att_post"
5075,3,"mu_logMratio",-2.23493057037054,"dots_none_att_post"
5076,3,"mu_logMratio",-1.9914137402042,"dots_none_att_post"
5077,3,"mu_logMratio",-2.29290576427187,"dots_none_att_post"
5078,3,"mu_logMratio",-1.88287851180553,"dots_none_att_post"
5079,3,"mu_logMratio",-1.71180225592161,"dots_none_att_post"
5080,3,"mu_logMratio",-2.24009018429041,"dots_none_att_post"
5081,3,"mu_logMratio",-2.06550213842146,"dots_none_att_post"
5082,3,"mu_logMratio",-1.81820149063406,"dots_none_att_post"
5083,3,"mu_logMratio",-2.32111653924472,"dots_none_att_post"
5084,3,"mu_logMratio",-2.38982249729022,"dots_none_att_post"
5085,3,"mu_logMratio",-1.95546412238776,"dots_none_att_post"
5086,3,"mu_logMratio",-2.59381609175191,"dots_none_att_post"
5087,3,"mu_logMratio",-2.04045584885833,"dots_none_att_post"
5088,3,"mu_logMratio",-1.61358403223941,"dots_none_att_post"
5089,3,"mu_logMratio",-1.55965425745639,"dots_none_att_post"
5090,3,"mu_logMratio",-1.70297796170151,"dots_none_att_post"
5091,3,"mu_logMratio",-2.00497233820322,"dots_none_att_post"
5092,3,"mu_logMratio",-1.91073557137107,"dots_none_att_post"
5093,3,"mu_logMratio",-1.4546424526563,"dots_none_att_post"
5094,3,"mu_logMratio",-1.59681827292167,"dots_none_att_post"
5095,3,"mu_logMratio",-2.11361840403356,"dots_none_att_post"
5096,3,"mu_logMratio",-2.10094067648127,"dots_none_att_post"
5097,3,"mu_logMratio",-1.88644249413373,"dots_none_att_post"
5098,3,"mu_logMratio",-2.60685589780413,"dots_none_att_post"
5099,3,"mu_logMratio",-1.72419878271335,"dots_none_att_post"
5100,3,"mu_logMratio",-2.01940939746648,"dots_none_att_post"
5101,3,"mu_logMratio",-2.07165552201592,"dots_none_att_post"
5102,3,"mu_logMratio",-2.0171280931795,"dots_none_att_post"
5103,3,"mu_logMratio",-2.00448519972353,"dots_none_att_post"
5104,3,"mu_logMratio",-2.18517569415619,"dots_none_att_post"
5105,3,"mu_logMratio",-2.33213699053434,"dots_none_att_post"
5106,3,"mu_logMratio",-1.2390620335965,"dots_none_att_post"
5107,3,"mu_logMratio",-1.32411000632388,"dots_none_att_post"
5108,3,"mu_logMratio",-1.15309385522433,"dots_none_att_post"
5109,3,"mu_logMratio",-2.01755833012774,"dots_none_att_post"
5110,3,"mu_logMratio",-1.9814408483748,"dots_none_att_post"
5111,3,"mu_logMratio",-2.44152063951901,"dots_none_att_post"
5112,3,"mu_logMratio",-2.37756247012148,"dots_none_att_post"
5113,3,"mu_logMratio",-1.99778559349056,"dots_none_att_post"
5114,3,"mu_logMratio",-2.02386205766355,"dots_none_att_post"
5115,3,"mu_logMratio",-1.87418701490607,"dots_none_att_post"
5116,3,"mu_logMratio",-2.19126759474262,"dots_none_att_post"
5117,3,"mu_logMratio",-2.39958898066989,"dots_none_att_post"
5118,3,"mu_logMratio",-2.10973740238678,"dots_none_att_post"
5119,3,"mu_logMratio",-1.63885815186001,"dots_none_att_post"
5120,3,"mu_logMratio",-1.76017242439129,"dots_none_att_post"
5121,3,"mu_logMratio",-1.52305712272303,"dots_none_att_post"
5122,3,"mu_logMratio",-1.67487556998612,"dots_none_att_post"
5123,3,"mu_logMratio",-1.73416319329153,"dots_none_att_post"
5124,3,"mu_logMratio",-1.39509812884694,"dots_none_att_post"
5125,3,"mu_logMratio",-1.38310704648602,"dots_none_att_post"
5126,3,"mu_logMratio",-1.4708654427045,"dots_none_att_post"
5127,3,"mu_logMratio",-2.29166273000233,"dots_none_att_post"
5128,3,"mu_logMratio",-2.37132271633273,"dots_none_att_post"
5129,3,"mu_logMratio",-2.78876967754866,"dots_none_att_post"
5130,3,"mu_logMratio",-1.6476712368944,"dots_none_att_post"
5131,3,"mu_logMratio",-1.91336731474236,"dots_none_att_post"
5132,3,"mu_logMratio",-1.45505331479401,"dots_none_att_post"
5133,3,"mu_logMratio",-1.51770861104755,"dots_none_att_post"
5134,3,"mu_logMratio",-1.5957240204094,"dots_none_att_post"
5135,3,"mu_logMratio",-1.46690747106196,"dots_none_att_post"
5136,3,"mu_logMratio",-1.71564418619753,"dots_none_att_post"
5137,3,"mu_logMratio",-1.62755810488483,"dots_none_att_post"
5138,3,"mu_logMratio",-1.58691066742767,"dots_none_att_post"
5139,3,"mu_logMratio",-1.61571616091392,"dots_none_att_post"
5140,3,"mu_logMratio",-1.67811019829505,"dots_none_att_post"
5141,3,"mu_logMratio",-1.65522090646215,"dots_none_att_post"
5142,3,"mu_logMratio",-2.19383685698354,"dots_none_att_post"
5143,3,"mu_logMratio",-1.98548097892569,"dots_none_att_post"
5144,3,"mu_logMratio",-2.33884742007838,"dots_none_att_post"
5145,3,"mu_logMratio",-2.39166950323161,"dots_none_att_post"
5146,3,"mu_logMratio",-2.36269759898461,"dots_none_att_post"
5147,3,"mu_logMratio",-2.04887351994313,"dots_none_att_post"
5148,3,"mu_logMratio",-1.8123891397811,"dots_none_att_post"
5149,3,"mu_logMratio",-2.03084599355182,"dots_none_att_post"
5150,3,"mu_logMratio",-1.13189015257282,"dots_none_att_post"
5151,3,"mu_logMratio",-1.2981573947013,"dots_none_att_post"
5152,3,"mu_logMratio",-2.09892729909266,"dots_none_att_post"
5153,3,"mu_logMratio",-2.45918019711372,"dots_none_att_post"
5154,3,"mu_logMratio",-1.93518144138787,"dots_none_att_post"
5155,3,"mu_logMratio",-1.71294071826262,"dots_none_att_post"
5156,3,"mu_logMratio",-1.75408591803407,"dots_none_att_post"
5157,3,"mu_logMratio",-1.76293517845428,"dots_none_att_post"
5158,3,"mu_logMratio",-1.81063168701721,"dots_none_att_post"
5159,3,"mu_logMratio",-1.77872234515716,"dots_none_att_post"
5160,3,"mu_logMratio",-1.54620583390369,"dots_none_att_post"
5161,3,"mu_logMratio",-1.55624666599195,"dots_none_att_post"
5162,3,"mu_logMratio",-1.82661097805878,"dots_none_att_post"
5163,3,"mu_logMratio",-2.15271883631052,"dots_none_att_post"
5164,3,"mu_logMratio",-1.93943552269707,"dots_none_att_post"
5165,3,"mu_logMratio",-1.91538850320177,"dots_none_att_post"
5166,3,"mu_logMratio",-2.01469420532923,"dots_none_att_post"
5167,3,"mu_logMratio",-1.94937322820713,"dots_none_att_post"
5168,3,"mu_logMratio",-2.03433935464484,"dots_none_att_post"
5169,3,"mu_logMratio",-1.67864808488811,"dots_none_att_post"
5170,3,"mu_logMratio",-2.08465835772853,"dots_none_att_post"
5171,3,"mu_logMratio",-1.94340381100732,"dots_none_att_post"
5172,3,"mu_logMratio",-1.78871683084412,"dots_none_att_post"
5173,3,"mu_logMratio",-1.9671635108024,"dots_none_att_post"
5174,3,"mu_logMratio",-2.31052900126304,"dots_none_att_post"
5175,3,"mu_logMratio",-1.70685076643167,"dots_none_att_post"
5176,3,"mu_logMratio",-2.91550905032587,"dots_none_att_post"
5177,3,"mu_logMratio",-2.03613269167364,"dots_none_att_post"
5178,3,"mu_logMratio",-2.09701781820736,"dots_none_att_post"
5179,3,"mu_logMratio",-2.51067727586091,"dots_none_att_post"
5180,3,"mu_logMratio",-2.87317299361296,"dots_none_att_post"
5181,3,"mu_logMratio",-1.93435621176124,"dots_none_att_post"
5182,3,"mu_logMratio",-1.99736008449404,"dots_none_att_post"
5183,3,"mu_logMratio",-2.07845275636962,"dots_none_att_post"
5184,3,"mu_logMratio",-2.08735959063342,"dots_none_att_post"
5185,3,"mu_logMratio",-2.34883686867139,"dots_none_att_post"
5186,3,"mu_logMratio",-1.80395165762288,"dots_none_att_post"
5187,3,"mu_logMratio",-1.89969541259769,"dots_none_att_post"
5188,3,"mu_logMratio",-1.79794925643355,"dots_none_att_post"
5189,3,"mu_logMratio",-1.73779945041638,"dots_none_att_post"
5190,3,"mu_logMratio",-1.91266698157262,"dots_none_att_post"
5191,3,"mu_logMratio",-1.65379501818855,"dots_none_att_post"
5192,3,"mu_logMratio",-1.86193823950809,"dots_none_att_post"
5193,3,"mu_logMratio",-1.68029132832361,"dots_none_att_post"
5194,3,"mu_logMratio",-1.58540327372125,"dots_none_att_post"
5195,3,"mu_logMratio",-1.53778036084017,"dots_none_att_post"
5196,3,"mu_logMratio",-1.56979063581379,"dots_none_att_post"
5197,3,"mu_logMratio",-1.2637727521933,"dots_none_att_post"
5198,3,"mu_logMratio",-1.69391410351344,"dots_none_att_post"
5199,3,"mu_logMratio",-1.69285351009822,"dots_none_att_post"
5200,3,"mu_logMratio",-2.47597277116495,"dots_none_att_post"
5201,3,"mu_logMratio",-2.34494026288698,"dots_none_att_post"
5202,3,"mu_logMratio",-3.23746699829983,"dots_none_att_post"
5203,3,"mu_logMratio",-3.2466476700464,"dots_none_att_post"
5204,3,"mu_logMratio",-3.33288569428401,"dots_none_att_post"
5205,3,"mu_logMratio",-3.66911992420658,"dots_none_att_post"
5206,3,"mu_logMratio",-2.71638094293487,"dots_none_att_post"
5207,3,"mu_logMratio",-2.93298846487708,"dots_none_att_post"
5208,3,"mu_logMratio",-2.94995252233335,"dots_none_att_post"
5209,3,"mu_logMratio",-2.9790719381462,"dots_none_att_post"
5210,3,"mu_logMratio",-3.24894397518568,"dots_none_att_post"
5211,3,"mu_logMratio",-3.22357778643686,"dots_none_att_post"
5212,3,"mu_logMratio",-2.68060525511699,"dots_none_att_post"
5213,3,"mu_logMratio",-2.835937100613,"dots_none_att_post"
5214,3,"mu_logMratio",-2.69542178031788,"dots_none_att_post"
5215,3,"mu_logMratio",-1.2343458662938,"dots_none_att_post"
5216,3,"mu_logMratio",-1.13021177423539,"dots_none_att_post"
5217,3,"mu_logMratio",-1.0246105291427,"dots_none_att_post"
5218,3,"mu_logMratio",-1.179227369959,"dots_none_att_post"
5219,3,"mu_logMratio",-1.21560647737416,"dots_none_att_post"
5220,3,"mu_logMratio",-1.33819218605224,"dots_none_att_post"
5221,3,"mu_logMratio",-2.23498327939803,"dots_none_att_post"
5222,3,"mu_logMratio",-1.94361501963456,"dots_none_att_post"
5223,3,"mu_logMratio",-1.84939014765417,"dots_none_att_post"
5224,3,"mu_logMratio",-2.14813093438927,"dots_none_att_post"
5225,3,"mu_logMratio",-1.89021975463802,"dots_none_att_post"
5226,3,"mu_logMratio",-1.82563079576664,"dots_none_att_post"
5227,3,"mu_logMratio",-1.49586807825137,"dots_none_att_post"
5228,3,"mu_logMratio",-2.08396730736265,"dots_none_att_post"
5229,3,"mu_logMratio",-2.040569054122,"dots_none_att_post"
5230,3,"mu_logMratio",-1.84709157539584,"dots_none_att_post"
5231,3,"mu_logMratio",-2.16436132320776,"dots_none_att_post"
5232,3,"mu_logMratio",-2.09788121893482,"dots_none_att_post"
5233,3,"mu_logMratio",-1.91923615822404,"dots_none_att_post"
5234,3,"mu_logMratio",-2.11258312179073,"dots_none_att_post"
5235,3,"mu_logMratio",-1.75804242355888,"dots_none_att_post"
5236,3,"mu_logMratio",-1.98726798300119,"dots_none_att_post"
5237,3,"mu_logMratio",-1.98431293857713,"dots_none_att_post"
5238,3,"mu_logMratio",-1.79608669210066,"dots_none_att_post"
5239,3,"mu_logMratio",-1.9724872040622,"dots_none_att_post"
5240,3,"mu_logMratio",-1.73362064509849,"dots_none_att_post"
5241,3,"mu_logMratio",-1.81341590586293,"dots_none_att_post"
5242,3,"mu_logMratio",-2.31485428377954,"dots_none_att_post"
5243,3,"mu_logMratio",-2.6897481826206,"dots_none_att_post"
5244,3,"mu_logMratio",-3.11848066886529,"dots_none_att_post"
5245,3,"mu_logMratio",-2.49333748075705,"dots_none_att_post"
5246,3,"mu_logMratio",-2.8258472225618,"dots_none_att_post"
5247,3,"mu_logMratio",-2.43523499067497,"dots_none_att_post"
5248,3,"mu_logMratio",-1.35597399497224,"dots_none_att_post"
5249,3,"mu_logMratio",-1.68643949278866,"dots_none_att_post"
5250,3,"mu_logMratio",-2.67151634786684,"dots_none_att_post"
5251,3,"mu_logMratio",-2.11881483106275,"dots_none_att_post"
5252,3,"mu_logMratio",-3.00168510654434,"dots_none_att_post"
5253,3,"mu_logMratio",-2.76355130915956,"dots_none_att_post"
5254,3,"mu_logMratio",-2.90911326024355,"dots_none_att_post"
5255,3,"mu_logMratio",-2.28733268772881,"dots_none_att_post"
5256,3,"mu_logMratio",-1.57422543733483,"dots_none_att_post"
5257,3,"mu_logMratio",-1.55342762319498,"dots_none_att_post"
5258,3,"mu_logMratio",-1.63327878074306,"dots_none_att_post"
