"Iteration","Chain","Parameter","value","group"
9114,2,"mu_logMratio",-1.86703107231565,"dots_T2_att_pre"
9115,2,"mu_logMratio",-1.68506990749701,"dots_T2_att_pre"
9116,2,"mu_logMratio",-1.98508687523086,"dots_T2_att_pre"
9117,2,"mu_logMratio",-2.20142132254975,"dots_T2_att_pre"
9118,2,"mu_logMratio",-2.18385057038811,"dots_T2_att_pre"
9119,2,"mu_logMratio",-1.87327070025603,"dots_T2_att_pre"
9120,2,"mu_logMratio",-1.80093952160432,"dots_T2_att_pre"
9121,2,"mu_logMratio",-1.94205497768449,"dots_T2_att_pre"
9122,2,"mu_logMratio",-2.82768804584902,"dots_T2_att_pre"
9123,2,"mu_logMratio",-1.95360139490122,"dots_T2_att_pre"
9124,2,"mu_logMratio",-2.13140369447365,"dots_T2_att_pre"
9125,2,"mu_logMratio",-3.41180625764896,"dots_T2_att_pre"
9126,2,"mu_logMratio",-3.79737960567056,"dots_T2_att_pre"
9127,2,"mu_logMratio",-3.91808063313866,"dots_T2_att_pre"
9128,2,"mu_logMratio",-2.70351725651715,"dots_T2_att_pre"
9129,2,"mu_logMratio",-2.51401569837542,"dots_T2_att_pre"
9130,2,"mu_logMratio",-2.64130654684786,"dots_T2_att_pre"
9131,2,"mu_logMratio",-2.4898860907773,"dots_T2_att_pre"
9132,2,"mu_logMratio",-1.99325673238184,"dots_T2_att_pre"
9133,2,"mu_logMratio",-1.9870379399628,"dots_T2_att_pre"
9134,2,"mu_logMratio",-2.32478621874562,"dots_T2_att_pre"
9135,2,"mu_logMratio",-2.46869300403054,"dots_T2_att_pre"
9136,2,"mu_logMratio",-1.84240872928115,"dots_T2_att_pre"
9137,2,"mu_logMratio",-1.86565097936362,"dots_T2_att_pre"
9138,2,"mu_logMratio",-1.55996982556723,"dots_T2_att_pre"
9139,2,"mu_logMratio",-1.90273863901309,"dots_T2_att_pre"
9140,2,"mu_logMratio",-1.70163542951089,"dots_T2_att_pre"
9141,2,"mu_logMratio",-2.52280178243814,"dots_T2_att_pre"
9142,2,"mu_logMratio",-2.41381801676228,"dots_T2_att_pre"
9143,2,"mu_logMratio",-2.58447770621428,"dots_T2_att_pre"
9144,2,"mu_logMratio",-2.53735096479123,"dots_T2_att_pre"
9145,2,"mu_logMratio",-2.54536579505111,"dots_T2_att_pre"
9146,2,"mu_logMratio",-2.02024547177242,"dots_T2_att_pre"
9147,2,"mu_logMratio",-3.27050621189735,"dots_T2_att_pre"
9148,2,"mu_logMratio",-2.96454830118621,"dots_T2_att_pre"
9149,2,"mu_logMratio",-2.65554206940802,"dots_T2_att_pre"
9150,2,"mu_logMratio",-2.34297214071263,"dots_T2_att_pre"
9151,2,"mu_logMratio",-3.10933589688501,"dots_T2_att_pre"
9152,2,"mu_logMratio",-2.75894053786072,"dots_T2_att_pre"
9153,2,"mu_logMratio",-2.43249827964457,"dots_T2_att_pre"
9154,2,"mu_logMratio",-2.05482651686461,"dots_T2_att_pre"
9155,2,"mu_logMratio",-2.25221657451524,"dots_T2_att_pre"
9156,2,"mu_logMratio",-1.80826660445509,"dots_T2_att_pre"
9157,2,"mu_logMratio",-3.17656842767639,"dots_T2_att_pre"
9158,2,"mu_logMratio",-2.10651199923564,"dots_T2_att_pre"
9159,2,"mu_logMratio",-1.46966591489558,"dots_T2_att_pre"
9160,2,"mu_logMratio",-1.73209821428714,"dots_T2_att_pre"
9161,2,"mu_logMratio",-2.0684750058094,"dots_T2_att_pre"
9162,2,"mu_logMratio",-2.47313625374529,"dots_T2_att_pre"
9163,2,"mu_logMratio",-2.69275456305534,"dots_T2_att_pre"
9164,2,"mu_logMratio",-3.04813099560862,"dots_T2_att_pre"
9165,2,"mu_logMratio",-2.85360594837846,"dots_T2_att_pre"
9166,2,"mu_logMratio",-3.14634473059677,"dots_T2_att_pre"
9167,2,"mu_logMratio",-3.20326901792716,"dots_T2_att_pre"
9168,2,"mu_logMratio",-2.82096144485764,"dots_T2_att_pre"
9169,2,"mu_logMratio",-2.08551385904315,"dots_T2_att_pre"
9170,2,"mu_logMratio",-2.20755198297042,"dots_T2_att_pre"
9171,2,"mu_logMratio",-1.96504844860884,"dots_T2_att_pre"
9172,2,"mu_logMratio",-1.68677371214901,"dots_T2_att_pre"
9173,2,"mu_logMratio",-1.57104260833681,"dots_T2_att_pre"
9174,2,"mu_logMratio",-1.68001151741149,"dots_T2_att_pre"
9175,2,"mu_logMratio",-2.21711505188978,"dots_T2_att_pre"
9176,2,"mu_logMratio",-2.25913440665047,"dots_T2_att_pre"
9177,2,"mu_logMratio",-1.87498119536777,"dots_T2_att_pre"
9178,2,"mu_logMratio",-1.97381605718415,"dots_T2_att_pre"
9179,2,"mu_logMratio",-2.16866636022073,"dots_T2_att_pre"
9180,2,"mu_logMratio",-2.02755689433093,"dots_T2_att_pre"
9181,2,"mu_logMratio",-3.2504523128469,"dots_T2_att_pre"
9182,2,"mu_logMratio",-3.8154876152772,"dots_T2_att_pre"
9183,2,"mu_logMratio",-2.8432713809735,"dots_T2_att_pre"
9184,2,"mu_logMratio",-2.41849168659245,"dots_T2_att_pre"
9185,2,"mu_logMratio",-2.91522526987667,"dots_T2_att_pre"
9186,2,"mu_logMratio",-1.47166817074155,"dots_T2_att_pre"
9187,2,"mu_logMratio",-2.20687517827674,"dots_T2_att_pre"
9188,2,"mu_logMratio",-2.74661734647539,"dots_T2_att_pre"
9189,2,"mu_logMratio",-2.33143557853976,"dots_T2_att_pre"
9190,2,"mu_logMratio",-2.59221328144474,"dots_T2_att_pre"
9191,2,"mu_logMratio",-2.96785885615483,"dots_T2_att_pre"
9192,2,"mu_logMratio",-2.16633573950906,"dots_T2_att_pre"
9193,2,"mu_logMratio",-1.95271799612314,"dots_T2_att_pre"
9194,2,"mu_logMratio",-3.05472960266683,"dots_T2_att_pre"
9195,2,"mu_logMratio",-2.71194216350787,"dots_T2_att_pre"
9196,2,"mu_logMratio",-2.71765470635467,"dots_T2_att_pre"
9197,2,"mu_logMratio",-2.80488998366534,"dots_T2_att_pre"
9198,2,"mu_logMratio",-2.98192827262884,"dots_T2_att_pre"
9199,2,"mu_logMratio",-2.88809100480215,"dots_T2_att_pre"
9200,2,"mu_logMratio",-1.7677231483577,"dots_T2_att_pre"
9201,2,"mu_logMratio",-2.52269745855724,"dots_T2_att_pre"
9202,2,"mu_logMratio",-2.53775551806052,"dots_T2_att_pre"
9203,2,"mu_logMratio",-2.79146472532819,"dots_T2_att_pre"
9204,2,"mu_logMratio",-2.36104885513021,"dots_T2_att_pre"
9205,2,"mu_logMratio",-2.40878517285614,"dots_T2_att_pre"
9206,2,"mu_logMratio",-2.89345099319795,"dots_T2_att_pre"
9207,2,"mu_logMratio",-3.18956424767689,"dots_T2_att_pre"
9208,2,"mu_logMratio",-3.07087113773907,"dots_T2_att_pre"
9209,2,"mu_logMratio",-2.40364816788903,"dots_T2_att_pre"
9210,2,"mu_logMratio",-2.11399021504162,"dots_T2_att_pre"
9211,2,"mu_logMratio",-1.9895986593844,"dots_T2_att_pre"
9212,2,"mu_logMratio",-2.14495984111578,"dots_T2_att_pre"
9213,2,"mu_logMratio",-2.82856361725664,"dots_T2_att_pre"
9214,2,"mu_logMratio",-2.57338269856702,"dots_T2_att_pre"
9215,2,"mu_logMratio",-3.48885864598252,"dots_T2_att_pre"
9216,2,"mu_logMratio",-3.47918551667481,"dots_T2_att_pre"
9217,2,"mu_logMratio",-3.09261068472112,"dots_T2_att_pre"
9218,2,"mu_logMratio",-3.23540602118354,"dots_T2_att_pre"
9219,2,"mu_logMratio",-2.09125895735891,"dots_T2_att_pre"
9220,2,"mu_logMratio",-2.16573668961427,"dots_T2_att_pre"
9221,2,"mu_logMratio",-1.91289392514198,"dots_T2_att_pre"
9222,2,"mu_logMratio",-2.56143573188653,"dots_T2_att_pre"
9223,2,"mu_logMratio",-2.59586077517721,"dots_T2_att_pre"
9224,2,"mu_logMratio",-2.14376971141515,"dots_T2_att_pre"
9225,2,"mu_logMratio",-1.32918275310474,"dots_T2_att_pre"
9226,2,"mu_logMratio",-2.05582183162702,"dots_T2_att_pre"
9227,2,"mu_logMratio",-2.5208484389779,"dots_T2_att_pre"
9228,2,"mu_logMratio",-2.42781081365077,"dots_T2_att_pre"
9229,2,"mu_logMratio",-1.84895676099176,"dots_T2_att_pre"
9230,2,"mu_logMratio",-3.03437393612496,"dots_T2_att_pre"
9231,2,"mu_logMratio",-2.00382416157701,"dots_T2_att_pre"
9232,2,"mu_logMratio",-2.5840419642737,"dots_T2_att_pre"
9233,2,"mu_logMratio",-2.51214592430164,"dots_T2_att_pre"
9234,2,"mu_logMratio",-2.60899337258537,"dots_T2_att_pre"
9235,2,"mu_logMratio",-2.3189790746309,"dots_T2_att_pre"
9236,2,"mu_logMratio",-2.76544168535885,"dots_T2_att_pre"
9237,2,"mu_logMratio",-2.30977578120916,"dots_T2_att_pre"
9238,2,"mu_logMratio",-2.9101359709275,"dots_T2_att_pre"
9239,2,"mu_logMratio",-1.8867394859811,"dots_T2_att_pre"
9240,2,"mu_logMratio",-3.23185546143156,"dots_T2_att_pre"
9241,2,"mu_logMratio",-2.91600034734965,"dots_T2_att_pre"
9242,2,"mu_logMratio",-2.71500175916253,"dots_T2_att_pre"
9243,2,"mu_logMratio",-2.94086224773611,"dots_T2_att_pre"
9244,2,"mu_logMratio",-1.99608884527281,"dots_T2_att_pre"
9245,2,"mu_logMratio",-2.28485483144989,"dots_T2_att_pre"
9246,2,"mu_logMratio",-2.19739066175317,"dots_T2_att_pre"
9247,2,"mu_logMratio",-1.84559461115816,"dots_T2_att_pre"
9248,2,"mu_logMratio",-2.11973570910025,"dots_T2_att_pre"
9249,2,"mu_logMratio",-2.37337574052571,"dots_T2_att_pre"
9250,2,"mu_logMratio",-2.56100934217417,"dots_T2_att_pre"
9251,2,"mu_logMratio",-2.37205836196915,"dots_T2_att_pre"
9252,2,"mu_logMratio",-2.16621335159031,"dots_T2_att_pre"
9253,2,"mu_logMratio",-2.42500385556828,"dots_T2_att_pre"
9254,2,"mu_logMratio",-2.29365052404227,"dots_T2_att_pre"
9255,2,"mu_logMratio",-2.18564531830751,"dots_T2_att_pre"
9256,2,"mu_logMratio",-2.73058038179554,"dots_T2_att_pre"
9257,2,"mu_logMratio",-3.68356310344388,"dots_T2_att_pre"
9258,2,"mu_logMratio",-3.57336832126863,"dots_T2_att_pre"
9259,2,"mu_logMratio",-2.38775468903237,"dots_T2_att_pre"
9260,2,"mu_logMratio",-2.42274400007805,"dots_T2_att_pre"
9261,2,"mu_logMratio",-2.39563367596555,"dots_T2_att_pre"
9262,2,"mu_logMratio",-2.22844055694588,"dots_T2_att_pre"
9263,2,"mu_logMratio",-1.93353891263265,"dots_T2_att_pre"
9264,2,"mu_logMratio",-1.98933815569508,"dots_T2_att_pre"
9265,2,"mu_logMratio",-2.14954155364059,"dots_T2_att_pre"
9266,2,"mu_logMratio",-1.74887843949946,"dots_T2_att_pre"
9267,2,"mu_logMratio",-1.77169218075656,"dots_T2_att_pre"
9268,2,"mu_logMratio",-1.9832712089427,"dots_T2_att_pre"
9269,2,"mu_logMratio",-2.69127724164016,"dots_T2_att_pre"
9270,2,"mu_logMratio",-3.06346105810643,"dots_T2_att_pre"
9271,2,"mu_logMratio",-2.36620374082822,"dots_T2_att_pre"
9272,2,"mu_logMratio",-2.6104742760318,"dots_T2_att_pre"
9273,2,"mu_logMratio",-1.99202168137385,"dots_T2_att_pre"
9274,2,"mu_logMratio",-2.71695746604118,"dots_T2_att_pre"
9275,2,"mu_logMratio",-2.68715312406719,"dots_T2_att_pre"
9276,2,"mu_logMratio",-2.8687396758432,"dots_T2_att_pre"
9277,2,"mu_logMratio",-2.53588259986732,"dots_T2_att_pre"
9278,2,"mu_logMratio",-3.0777796959123,"dots_T2_att_pre"
9279,2,"mu_logMratio",-3.20723296936506,"dots_T2_att_pre"
9280,2,"mu_logMratio",-4.03137053250534,"dots_T2_att_pre"
9281,2,"mu_logMratio",-3.37180646171917,"dots_T2_att_pre"
9282,2,"mu_logMratio",-2.75286778965626,"dots_T2_att_pre"
9283,2,"mu_logMratio",-2.55062060831078,"dots_T2_att_pre"
9284,2,"mu_logMratio",-2.52332211038771,"dots_T2_att_pre"
9285,2,"mu_logMratio",-2.30307507812727,"dots_T2_att_pre"
9286,2,"mu_logMratio",-2.55106418826538,"dots_T2_att_pre"
9287,2,"mu_logMratio",-2.11646578629988,"dots_T2_att_pre"
9288,2,"mu_logMratio",-2.47717661852675,"dots_T2_att_pre"
9289,2,"mu_logMratio",-2.48867372903854,"dots_T2_att_pre"
9290,2,"mu_logMratio",-3.43003836289272,"dots_T2_att_pre"
9291,2,"mu_logMratio",-2.98414874325494,"dots_T2_att_pre"
9292,2,"mu_logMratio",-1.84894241031129,"dots_T2_att_pre"
9293,2,"mu_logMratio",-1.41356468086352,"dots_T2_att_pre"
9294,2,"mu_logMratio",-2.02429069348065,"dots_T2_att_pre"
9295,2,"mu_logMratio",-2.46414200671024,"dots_T2_att_pre"
9296,2,"mu_logMratio",-3.70514391650131,"dots_T2_att_pre"
9297,2,"mu_logMratio",-3.44657783289114,"dots_T2_att_pre"
9298,2,"mu_logMratio",-3.13667167118473,"dots_T2_att_pre"
9299,2,"mu_logMratio",-2.64646108355784,"dots_T2_att_pre"
9300,2,"mu_logMratio",-2.35017213009916,"dots_T2_att_pre"
9301,2,"mu_logMratio",-2.14675953515491,"dots_T2_att_pre"
9302,2,"mu_logMratio",-2.53223439889034,"dots_T2_att_pre"
9303,2,"mu_logMratio",-1.69307141487388,"dots_T2_att_pre"
9304,2,"mu_logMratio",-2.93074389432563,"dots_T2_att_pre"
9305,2,"mu_logMratio",-2.38919011011769,"dots_T2_att_pre"
9306,2,"mu_logMratio",-2.6913670634714,"dots_T2_att_pre"
9307,2,"mu_logMratio",-2.89368817265533,"dots_T2_att_pre"
9308,2,"mu_logMratio",-2.85492407432049,"dots_T2_att_pre"
9309,2,"mu_logMratio",-2.62336342457227,"dots_T2_att_pre"
9310,2,"mu_logMratio",-2.07366848441181,"dots_T2_att_pre"
9311,2,"mu_logMratio",-2.05515251656181,"dots_T2_att_pre"
9312,2,"mu_logMratio",-2.21064238867948,"dots_T2_att_pre"
9313,2,"mu_logMratio",-1.99420678207509,"dots_T2_att_pre"
9314,2,"mu_logMratio",-2.8986763196913,"dots_T2_att_pre"
9315,2,"mu_logMratio",-2.92906409561435,"dots_T2_att_pre"
9316,2,"mu_logMratio",-2.54196964832591,"dots_T2_att_pre"
9317,2,"mu_logMratio",-2.1827592396684,"dots_T2_att_pre"
9318,2,"mu_logMratio",-2.29630399194616,"dots_T2_att_pre"
9319,2,"mu_logMratio",-2.36700528156651,"dots_T2_att_pre"
9320,2,"mu_logMratio",-2.12394185208553,"dots_T2_att_pre"
9321,2,"mu_logMratio",-2.49084029421068,"dots_T2_att_pre"
9322,2,"mu_logMratio",-2.369917898884,"dots_T2_att_pre"
9323,2,"mu_logMratio",-1.88626709236874,"dots_T2_att_pre"
9324,2,"mu_logMratio",-2.55854294471067,"dots_T2_att_pre"
9325,2,"mu_logMratio",-3.00119489651495,"dots_T2_att_pre"
9326,2,"mu_logMratio",-1.77986443382321,"dots_T2_att_pre"
9327,2,"mu_logMratio",-1.93329319862425,"dots_T2_att_pre"
9328,2,"mu_logMratio",-1.6459823622095,"dots_T2_att_pre"
9329,2,"mu_logMratio",-1.77758554602178,"dots_T2_att_pre"
9330,2,"mu_logMratio",-2.91306734928678,"dots_T2_att_pre"
9331,2,"mu_logMratio",-3.13422030271432,"dots_T2_att_pre"
9332,2,"mu_logMratio",-2.37892631930258,"dots_T2_att_pre"
9333,2,"mu_logMratio",-2.47650008667461,"dots_T2_att_pre"
9334,2,"mu_logMratio",-2.93273815021304,"dots_T2_att_pre"
9335,2,"mu_logMratio",-2.50319839665688,"dots_T2_att_pre"
9336,2,"mu_logMratio",-2.21866610573562,"dots_T2_att_pre"
9337,2,"mu_logMratio",-2.56384829430669,"dots_T2_att_pre"
9338,2,"mu_logMratio",-2.31308774552292,"dots_T2_att_pre"
9339,2,"mu_logMratio",-1.77013645901272,"dots_T2_att_pre"
9340,2,"mu_logMratio",-1.71746566970069,"dots_T2_att_pre"
9341,2,"mu_logMratio",-1.5836934508262,"dots_T2_att_pre"
9342,2,"mu_logMratio",-1.59893786433654,"dots_T2_att_pre"
9343,2,"mu_logMratio",-1.49256292236517,"dots_T2_att_pre"
9344,2,"mu_logMratio",-1.50791821863419,"dots_T2_att_pre"
9345,2,"mu_logMratio",-1.55265031211321,"dots_T2_att_pre"
9346,2,"mu_logMratio",-1.65678461037256,"dots_T2_att_pre"
9347,2,"mu_logMratio",-1.82482676411947,"dots_T2_att_pre"
9348,2,"mu_logMratio",-1.49730313016882,"dots_T2_att_pre"
9349,2,"mu_logMratio",-1.62885089530821,"dots_T2_att_pre"
9350,2,"mu_logMratio",-1.67232354587751,"dots_T2_att_pre"
9351,2,"mu_logMratio",-2.66057312699402,"dots_T2_att_pre"
9352,2,"mu_logMratio",-2.16173283103094,"dots_T2_att_pre"
9353,2,"mu_logMratio",-2.5857020733934,"dots_T2_att_pre"
9354,2,"mu_logMratio",-2.28098869249315,"dots_T2_att_pre"
9355,2,"mu_logMratio",-2.59659739172018,"dots_T2_att_pre"
9356,2,"mu_logMratio",-2.22918198446555,"dots_T2_att_pre"
9357,2,"mu_logMratio",-1.76018468086047,"dots_T2_att_pre"
9358,2,"mu_logMratio",-2.01786261158664,"dots_T2_att_pre"
9359,2,"mu_logMratio",-1.97698880080752,"dots_T2_att_pre"
9360,2,"mu_logMratio",-2.11872358129941,"dots_T2_att_pre"
9361,2,"mu_logMratio",-1.85158050046285,"dots_T2_att_pre"
9362,2,"mu_logMratio",-1.83269900545286,"dots_T2_att_pre"
9363,2,"mu_logMratio",-2.4425600293732,"dots_T2_att_pre"
9364,2,"mu_logMratio",-2.74834741431121,"dots_T2_att_pre"
9365,2,"mu_logMratio",-2.47130848849424,"dots_T2_att_pre"
9366,2,"mu_logMratio",-2.83603781103254,"dots_T2_att_pre"
9367,2,"mu_logMratio",-2.64081858476034,"dots_T2_att_pre"
9368,2,"mu_logMratio",-2.37154334755264,"dots_T2_att_pre"
9369,2,"mu_logMratio",-1.86356832717534,"dots_T2_att_pre"
9370,2,"mu_logMratio",-2.02431206764209,"dots_T2_att_pre"
9371,2,"mu_logMratio",-1.9917772833645,"dots_T2_att_pre"
9372,2,"mu_logMratio",-1.96423142374447,"dots_T2_att_pre"
9373,2,"mu_logMratio",-1.90679101985177,"dots_T2_att_pre"
9374,2,"mu_logMratio",-1.8176265237242,"dots_T2_att_pre"
9375,2,"mu_logMratio",-1.55183023027322,"dots_T2_att_pre"
9376,2,"mu_logMratio",-2.8141104085796,"dots_T2_att_pre"
9377,2,"mu_logMratio",-2.25603227518075,"dots_T2_att_pre"
9378,2,"mu_logMratio",-2.21657379105867,"dots_T2_att_pre"
9379,2,"mu_logMratio",-2.76099483385394,"dots_T2_att_pre"
9380,2,"mu_logMratio",-2.52606940886237,"dots_T2_att_pre"
9381,2,"mu_logMratio",-2.3519226160954,"dots_T2_att_pre"
9382,2,"mu_logMratio",-2.20335939535285,"dots_T2_att_pre"
9383,2,"mu_logMratio",-2.38428390351529,"dots_T2_att_pre"
9384,2,"mu_logMratio",-2.43870456654127,"dots_T2_att_pre"
9385,2,"mu_logMratio",-1.95033708800098,"dots_T2_att_pre"
9386,2,"mu_logMratio",-2.37788857017486,"dots_T2_att_pre"
9387,2,"mu_logMratio",-2.28886621692866,"dots_T2_att_pre"
9388,2,"mu_logMratio",-2.60180068397691,"dots_T2_att_pre"
9389,2,"mu_logMratio",-2.4011549950295,"dots_T2_att_pre"
9390,2,"mu_logMratio",-2.43036675944953,"dots_T2_att_pre"
9391,2,"mu_logMratio",-2.66467152946453,"dots_T2_att_pre"
9392,2,"mu_logMratio",-2.75978678831848,"dots_T2_att_pre"
9393,2,"mu_logMratio",-2.48653056215979,"dots_T2_att_pre"
9394,2,"mu_logMratio",-4.54792059211074,"dots_T2_att_pre"
9395,2,"mu_logMratio",-2.86467695446786,"dots_T2_att_pre"
9396,2,"mu_logMratio",-2.76354986295491,"dots_T2_att_pre"
9397,2,"mu_logMratio",-2.65645868736729,"dots_T2_att_pre"
9398,2,"mu_logMratio",-2.25992433817962,"dots_T2_att_pre"
9399,2,"mu_logMratio",-1.89404855441711,"dots_T2_att_pre"
9400,2,"mu_logMratio",-2.7535925631629,"dots_T2_att_pre"
9401,2,"mu_logMratio",-2.88052457935211,"dots_T2_att_pre"
9402,2,"mu_logMratio",-2.10072034488118,"dots_T2_att_pre"
9403,2,"mu_logMratio",-3.05062916292434,"dots_T2_att_pre"
9404,2,"mu_logMratio",-2.80470001436807,"dots_T2_att_pre"
9405,2,"mu_logMratio",-2.85692113537334,"dots_T2_att_pre"
9406,2,"mu_logMratio",-1.73087075583412,"dots_T2_att_pre"
9407,2,"mu_logMratio",-1.72464314968027,"dots_T2_att_pre"
9408,2,"mu_logMratio",-2.58262001397513,"dots_T2_att_pre"
9409,2,"mu_logMratio",-2.42922315361321,"dots_T2_att_pre"
9410,2,"mu_logMratio",-2.37649224732243,"dots_T2_att_pre"
9411,2,"mu_logMratio",-2.02301811173097,"dots_T2_att_pre"
9412,2,"mu_logMratio",-1.72857974373348,"dots_T2_att_pre"
9413,2,"mu_logMratio",-2.05453207832903,"dots_T2_att_pre"
9414,2,"mu_logMratio",-1.92973539042351,"dots_T2_att_pre"
9415,2,"mu_logMratio",-3.42418490204377,"dots_T2_att_pre"
9416,2,"mu_logMratio",-3.33755234817357,"dots_T2_att_pre"
9417,2,"mu_logMratio",-2.30008515110707,"dots_T2_att_pre"
9418,2,"mu_logMratio",-2.32520428258676,"dots_T2_att_pre"
9419,2,"mu_logMratio",-2.36193599987985,"dots_T2_att_pre"
9420,2,"mu_logMratio",-2.32347628762598,"dots_T2_att_pre"
9421,2,"mu_logMratio",-2.0520116511494,"dots_T2_att_pre"
9422,2,"mu_logMratio",-2.69680639317035,"dots_T2_att_pre"
9423,2,"mu_logMratio",-2.44098246767222,"dots_T2_att_pre"
9424,2,"mu_logMratio",-2.21022990194907,"dots_T2_att_pre"
9425,2,"mu_logMratio",-2.17110273815485,"dots_T2_att_pre"
9426,2,"mu_logMratio",-2.33033805044123,"dots_T2_att_pre"
9427,2,"mu_logMratio",-2.701530183722,"dots_T2_att_pre"
9428,2,"mu_logMratio",-2.84018032848437,"dots_T2_att_pre"
9429,2,"mu_logMratio",-2.82608537119772,"dots_T2_att_pre"
9430,2,"mu_logMratio",-2.76406090006554,"dots_T2_att_pre"
9431,2,"mu_logMratio",-2.88885701879336,"dots_T2_att_pre"
9432,2,"mu_logMratio",-2.24159077293888,"dots_T2_att_pre"
9433,2,"mu_logMratio",-2.23717823218616,"dots_T2_att_pre"
9434,2,"mu_logMratio",-2.20497139547887,"dots_T2_att_pre"
9435,2,"mu_logMratio",-2.10206403821228,"dots_T2_att_pre"
9436,2,"mu_logMratio",-2.58016739984422,"dots_T2_att_pre"
9437,2,"mu_logMratio",-2.20369422659768,"dots_T2_att_pre"
9438,2,"mu_logMratio",-2.02597324712552,"dots_T2_att_pre"
9439,2,"mu_logMratio",-1.67282923658816,"dots_T2_att_pre"
9440,2,"mu_logMratio",-2.71977140416605,"dots_T2_att_pre"
9441,2,"mu_logMratio",-1.84983889228114,"dots_T2_att_pre"
9442,2,"mu_logMratio",-2.07403957330163,"dots_T2_att_pre"
9443,2,"mu_logMratio",-2.69497370713137,"dots_T2_att_pre"
9444,2,"mu_logMratio",-2.80463186024725,"dots_T2_att_pre"
9445,2,"mu_logMratio",-2.62693277959035,"dots_T2_att_pre"
9446,2,"mu_logMratio",-2.91393332945152,"dots_T2_att_pre"
9447,2,"mu_logMratio",-1.77765781733281,"dots_T2_att_pre"
9448,2,"mu_logMratio",-3.13068211773058,"dots_T2_att_pre"
9449,2,"mu_logMratio",-1.92701662318302,"dots_T2_att_pre"
9450,2,"mu_logMratio",-2.48011212656003,"dots_T2_att_pre"
9451,2,"mu_logMratio",-2.68691141180707,"dots_T2_att_pre"
9452,2,"mu_logMratio",-2.35876502231056,"dots_T2_att_pre"
9453,2,"mu_logMratio",-2.41749784048259,"dots_T2_att_pre"
9454,2,"mu_logMratio",-2.40595459203639,"dots_T2_att_pre"
9455,2,"mu_logMratio",-2.34208933113062,"dots_T2_att_pre"
9456,2,"mu_logMratio",-2.81123710597172,"dots_T2_att_pre"
9457,2,"mu_logMratio",-3.01558127357567,"dots_T2_att_pre"
9458,2,"mu_logMratio",-2.50313910235168,"dots_T2_att_pre"
9459,2,"mu_logMratio",-2.6988193791907,"dots_T2_att_pre"
9460,2,"mu_logMratio",-2.29614048876738,"dots_T2_att_pre"
9461,2,"mu_logMratio",-1.83317439245543,"dots_T2_att_pre"
9462,2,"mu_logMratio",-1.84047677453306,"dots_T2_att_pre"
9463,2,"mu_logMratio",-2.18253713317205,"dots_T2_att_pre"
9464,2,"mu_logMratio",-2.07637499076658,"dots_T2_att_pre"
9465,2,"mu_logMratio",-1.35653397548229,"dots_T2_att_pre"
9466,2,"mu_logMratio",-2.36344274067066,"dots_T2_att_pre"
9467,2,"mu_logMratio",-1.51886618025974,"dots_T2_att_pre"
9468,2,"mu_logMratio",-1.77811769654236,"dots_T2_att_pre"
9469,2,"mu_logMratio",-2.11617631530238,"dots_T2_att_pre"
9470,2,"mu_logMratio",-2.9625907483932,"dots_T2_att_pre"
9471,2,"mu_logMratio",-2.39600635534625,"dots_T2_att_pre"
9472,2,"mu_logMratio",-2.34845940613075,"dots_T2_att_pre"
9473,2,"mu_logMratio",-1.85393713056778,"dots_T2_att_pre"
9474,2,"mu_logMratio",-2.25175272151812,"dots_T2_att_pre"
9475,2,"mu_logMratio",-2.91961107662378,"dots_T2_att_pre"
9476,2,"mu_logMratio",-2.50927567364258,"dots_T2_att_pre"
9477,2,"mu_logMratio",-2.48839218281128,"dots_T2_att_pre"
9478,2,"mu_logMratio",-2.45039442247393,"dots_T2_att_pre"
9479,2,"mu_logMratio",-2.30329407507223,"dots_T2_att_pre"
9480,2,"mu_logMratio",-2.20163608343821,"dots_T2_att_pre"
9481,2,"mu_logMratio",-2.2714135207238,"dots_T2_att_pre"
9482,2,"mu_logMratio",-2.2920152058212,"dots_T2_att_pre"
9483,2,"mu_logMratio",-2.18772506315491,"dots_T2_att_pre"
9484,2,"mu_logMratio",-2.88774378193647,"dots_T2_att_pre"
9485,2,"mu_logMratio",-2.98604528423922,"dots_T2_att_pre"
9486,2,"mu_logMratio",-2.99554998161529,"dots_T2_att_pre"
9487,2,"mu_logMratio",-2.95032336047338,"dots_T2_att_pre"
9488,2,"mu_logMratio",-2.74622030801579,"dots_T2_att_pre"
9489,2,"mu_logMratio",-2.7628094224962,"dots_T2_att_pre"
9490,2,"mu_logMratio",-3.03729769714499,"dots_T2_att_pre"
9491,2,"mu_logMratio",-3.84425552442624,"dots_T2_att_pre"
9492,2,"mu_logMratio",-3.58989510073204,"dots_T2_att_pre"
9493,2,"mu_logMratio",-2.86782973621382,"dots_T2_att_pre"
9494,2,"mu_logMratio",-2.5757946706595,"dots_T2_att_pre"
9495,2,"mu_logMratio",-3.27658812898568,"dots_T2_att_pre"
9496,2,"mu_logMratio",-2.85192982628933,"dots_T2_att_pre"
9497,2,"mu_logMratio",-2.80099336129233,"dots_T2_att_pre"
9498,2,"mu_logMratio",-2.65257558158641,"dots_T2_att_pre"
9499,2,"mu_logMratio",-2.01262693883051,"dots_T2_att_pre"
9500,2,"mu_logMratio",-3.06162708328186,"dots_T2_att_pre"
9501,2,"mu_logMratio",-3.30557572341862,"dots_T2_att_pre"
