"Iteration","Chain","Parameter","value","group"
4663,3,"mu_logMratio",-1.46175731345016,"bio_T2_att_post"
4664,3,"mu_logMratio",-0.793693527799874,"bio_T2_att_post"
4665,3,"mu_logMratio",-0.840865294339127,"bio_T2_att_post"
4666,3,"mu_logMratio",-1.87111500657806,"bio_T2_att_post"
4667,3,"mu_logMratio",-1.31864754624038,"bio_T2_att_post"
4668,3,"mu_logMratio",-1.55409565670173,"bio_T2_att_post"
4669,3,"mu_logMratio",-1.22222479910859,"bio_T2_att_post"
4670,3,"mu_logMratio",-1.10943298459626,"bio_T2_att_post"
4671,3,"mu_logMratio",-0.460360546279105,"bio_T2_att_post"
4672,3,"mu_logMratio",-0.564291280780361,"bio_T2_att_post"
4673,3,"mu_logMratio",-1.47552818726777,"bio_T2_att_post"
4674,3,"mu_logMratio",-1.05419883987798,"bio_T2_att_post"
4675,3,"mu_logMratio",-1.63662135095085,"bio_T2_att_post"
4676,3,"mu_logMratio",-1.19479350149068,"bio_T2_att_post"
4677,3,"mu_logMratio",-1.75076029388923,"bio_T2_att_post"
4678,3,"mu_logMratio",-2.81055123163801,"bio_T2_att_post"
4679,3,"mu_logMratio",-2.35216361704348,"bio_T2_att_post"
4680,3,"mu_logMratio",-2.41456812717911,"bio_T2_att_post"
4681,3,"mu_logMratio",-2.34597728474472,"bio_T2_att_post"
4682,3,"mu_logMratio",-2.22644211805465,"bio_T2_att_post"
4683,3,"mu_logMratio",-2.34642003366965,"bio_T2_att_post"
4684,3,"mu_logMratio",-2.07515836414353,"bio_T2_att_post"
4685,3,"mu_logMratio",-1.12136430109039,"bio_T2_att_post"
4686,3,"mu_logMratio",-1.3647969811875,"bio_T2_att_post"
4687,3,"mu_logMratio",-0.633072448723396,"bio_T2_att_post"
4688,3,"mu_logMratio",-0.529220308149386,"bio_T2_att_post"
4689,3,"mu_logMratio",-0.625298739622114,"bio_T2_att_post"
4690,3,"mu_logMratio",-1.43356471507191,"bio_T2_att_post"
4691,3,"mu_logMratio",-0.481414234057591,"bio_T2_att_post"
4692,3,"mu_logMratio",-0.217472384371498,"bio_T2_att_post"
4693,3,"mu_logMratio",-0.524212228643485,"bio_T2_att_post"
4694,3,"mu_logMratio",-0.582541470392582,"bio_T2_att_post"
4695,3,"mu_logMratio",-0.423515922264665,"bio_T2_att_post"
4696,3,"mu_logMratio",-0.214972693153422,"bio_T2_att_post"
4697,3,"mu_logMratio",-0.421866839664538,"bio_T2_att_post"
4698,3,"mu_logMratio",-0.477312335828422,"bio_T2_att_post"
4699,3,"mu_logMratio",-1.22432968979024,"bio_T2_att_post"
4700,3,"mu_logMratio",-1.15536026919917,"bio_T2_att_post"
4701,3,"mu_logMratio",-1.05682439761528,"bio_T2_att_post"
4702,3,"mu_logMratio",-1.02893932734252,"bio_T2_att_post"
4703,3,"mu_logMratio",-1.569204345407,"bio_T2_att_post"
4704,3,"mu_logMratio",-1.28092345815647,"bio_T2_att_post"
4705,3,"mu_logMratio",-0.933335407070039,"bio_T2_att_post"
4706,3,"mu_logMratio",-0.621777327489129,"bio_T2_att_post"
4707,3,"mu_logMratio",-0.790813696277586,"bio_T2_att_post"
4708,3,"mu_logMratio",-0.222849590968609,"bio_T2_att_post"
4709,3,"mu_logMratio",-0.456002689424832,"bio_T2_att_post"
4710,3,"mu_logMratio",-0.751857769047318,"bio_T2_att_post"
4711,3,"mu_logMratio",-1.04659293193659,"bio_T2_att_post"
4712,3,"mu_logMratio",-0.71505272690084,"bio_T2_att_post"
4713,3,"mu_logMratio",-1.88743212451957,"bio_T2_att_post"
4714,3,"mu_logMratio",-0.770192072081821,"bio_T2_att_post"
4715,3,"mu_logMratio",-1.73741109977141,"bio_T2_att_post"
4716,3,"mu_logMratio",-2.05268889255275,"bio_T2_att_post"
4717,3,"mu_logMratio",-2.01818978144821,"bio_T2_att_post"
4718,3,"mu_logMratio",-1.75831920873309,"bio_T2_att_post"
4719,3,"mu_logMratio",-1.75980242117096,"bio_T2_att_post"
4720,3,"mu_logMratio",-1.53088209807535,"bio_T2_att_post"
4721,3,"mu_logMratio",-1.72593835914543,"bio_T2_att_post"
4722,3,"mu_logMratio",-1.44298571638419,"bio_T2_att_post"
4723,3,"mu_logMratio",-1.47463020477924,"bio_T2_att_post"
4724,3,"mu_logMratio",-1.18811380040405,"bio_T2_att_post"
4725,3,"mu_logMratio",-1.18353582741891,"bio_T2_att_post"
4726,3,"mu_logMratio",-1.38035120309757,"bio_T2_att_post"
4727,3,"mu_logMratio",-1.70190541127617,"bio_T2_att_post"
4728,3,"mu_logMratio",-0.808335251104471,"bio_T2_att_post"
4729,3,"mu_logMratio",-0.837022034621765,"bio_T2_att_post"
4730,3,"mu_logMratio",-0.640479112308,"bio_T2_att_post"
4731,3,"mu_logMratio",-0.324411267137026,"bio_T2_att_post"
4732,3,"mu_logMratio",-0.604796435300276,"bio_T2_att_post"
4733,3,"mu_logMratio",-0.966501435990088,"bio_T2_att_post"
4734,3,"mu_logMratio",-0.898993790183735,"bio_T2_att_post"
4735,3,"mu_logMratio",-0.943527872899804,"bio_T2_att_post"
4736,3,"mu_logMratio",-1.5634285738329,"bio_T2_att_post"
4737,3,"mu_logMratio",-1.30705755997602,"bio_T2_att_post"
4738,3,"mu_logMratio",-1.34999592908396,"bio_T2_att_post"
4739,3,"mu_logMratio",-1.36523050637826,"bio_T2_att_post"
4740,3,"mu_logMratio",-0.983717469121353,"bio_T2_att_post"
4741,3,"mu_logMratio",-1.54441974786588,"bio_T2_att_post"
4742,3,"mu_logMratio",-0.87734347798727,"bio_T2_att_post"
4743,3,"mu_logMratio",-1.41009911800835,"bio_T2_att_post"
4744,3,"mu_logMratio",-1.2889115880028,"bio_T2_att_post"
4745,3,"mu_logMratio",-0.969551197846804,"bio_T2_att_post"
4746,3,"mu_logMratio",-1.12071977143875,"bio_T2_att_post"
4747,3,"mu_logMratio",-0.907043636859404,"bio_T2_att_post"
4748,3,"mu_logMratio",-0.877320349633952,"bio_T2_att_post"
4749,3,"mu_logMratio",-1.0529413246893,"bio_T2_att_post"
4750,3,"mu_logMratio",-0.956923708583927,"bio_T2_att_post"
4751,3,"mu_logMratio",-1.28793245475017,"bio_T2_att_post"
4752,3,"mu_logMratio",-1.05651164706519,"bio_T2_att_post"
4753,3,"mu_logMratio",-1.8336753733862,"bio_T2_att_post"
4754,3,"mu_logMratio",-1.29208480926548,"bio_T2_att_post"
4755,3,"mu_logMratio",-0.92886155084261,"bio_T2_att_post"
4756,3,"mu_logMratio",-0.628069126686154,"bio_T2_att_post"
4757,3,"mu_logMratio",-0.757960966949436,"bio_T2_att_post"
4758,3,"mu_logMratio",-0.753645718850645,"bio_T2_att_post"
4759,3,"mu_logMratio",-0.731290169165334,"bio_T2_att_post"
4760,3,"mu_logMratio",-0.636291645066217,"bio_T2_att_post"
4761,3,"mu_logMratio",-0.643585786063905,"bio_T2_att_post"
4762,3,"mu_logMratio",-0.963112238915706,"bio_T2_att_post"
4763,3,"mu_logMratio",-0.650393429208493,"bio_T2_att_post"
4764,3,"mu_logMratio",-0.877274098493337,"bio_T2_att_post"
4765,3,"mu_logMratio",-1.01605406968031,"bio_T2_att_post"
4766,3,"mu_logMratio",-1.03701208432211,"bio_T2_att_post"
4767,3,"mu_logMratio",-1.08242938105364,"bio_T2_att_post"
4768,3,"mu_logMratio",-0.622768748671052,"bio_T2_att_post"
4769,3,"mu_logMratio",-0.628927797997193,"bio_T2_att_post"
4770,3,"mu_logMratio",-0.793458189780805,"bio_T2_att_post"
4771,3,"mu_logMratio",-0.556803930231505,"bio_T2_att_post"
4772,3,"mu_logMratio",-0.641162922738368,"bio_T2_att_post"
4773,3,"mu_logMratio",-0.538566803782357,"bio_T2_att_post"
4774,3,"mu_logMratio",-0.845867166707411,"bio_T2_att_post"
4775,3,"mu_logMratio",-1.89166046032939,"bio_T2_att_post"
4776,3,"mu_logMratio",-1.14844193165601,"bio_T2_att_post"
4777,3,"mu_logMratio",-0.760989148287125,"bio_T2_att_post"
4778,3,"mu_logMratio",-1.464159123891,"bio_T2_att_post"
4779,3,"mu_logMratio",-1.97021199648933,"bio_T2_att_post"
4780,3,"mu_logMratio",-1.93589258279897,"bio_T2_att_post"
4781,3,"mu_logMratio",-1.88205292760773,"bio_T2_att_post"
4782,3,"mu_logMratio",-1.93844268626474,"bio_T2_att_post"
4783,3,"mu_logMratio",-1.98219718945975,"bio_T2_att_post"
4784,3,"mu_logMratio",-1.5962643915606,"bio_T2_att_post"
4785,3,"mu_logMratio",-1.04607817893873,"bio_T2_att_post"
4786,3,"mu_logMratio",-1.44330565377217,"bio_T2_att_post"
4787,3,"mu_logMratio",-1.46355295521627,"bio_T2_att_post"
4788,3,"mu_logMratio",-1.9174930225177,"bio_T2_att_post"
4789,3,"mu_logMratio",-1.77206840330807,"bio_T2_att_post"
4790,3,"mu_logMratio",-1.73017301860233,"bio_T2_att_post"
4791,3,"mu_logMratio",-1.5018507649805,"bio_T2_att_post"
4792,3,"mu_logMratio",-1.68820055514012,"bio_T2_att_post"
4793,3,"mu_logMratio",-1.38977459137732,"bio_T2_att_post"
4794,3,"mu_logMratio",-1.57847378933458,"bio_T2_att_post"
4795,3,"mu_logMratio",-1.14892191637818,"bio_T2_att_post"
4796,3,"mu_logMratio",-1.33529795620089,"bio_T2_att_post"
4797,3,"mu_logMratio",-1.21427034794796,"bio_T2_att_post"
4798,3,"mu_logMratio",-1.22277302403524,"bio_T2_att_post"
4799,3,"mu_logMratio",-0.665534253354805,"bio_T2_att_post"
4800,3,"mu_logMratio",-0.84119476933834,"bio_T2_att_post"
4801,3,"mu_logMratio",-0.554739106197584,"bio_T2_att_post"
4802,3,"mu_logMratio",-0.803817268105658,"bio_T2_att_post"
4803,3,"mu_logMratio",-0.622536997376829,"bio_T2_att_post"
4804,3,"mu_logMratio",-0.676591802131675,"bio_T2_att_post"
4805,3,"mu_logMratio",-0.609375709774457,"bio_T2_att_post"
4806,3,"mu_logMratio",-0.584731038005038,"bio_T2_att_post"
4807,3,"mu_logMratio",-0.566186584904753,"bio_T2_att_post"
4808,3,"mu_logMratio",-0.699877990944561,"bio_T2_att_post"
4809,3,"mu_logMratio",-0.998687863602789,"bio_T2_att_post"
4810,3,"mu_logMratio",-0.0219834396813234,"bio_T2_att_post"
4811,3,"mu_logMratio",-0.256484517814359,"bio_T2_att_post"
4812,3,"mu_logMratio",-0.892937850859142,"bio_T2_att_post"
4813,3,"mu_logMratio",-0.85024587350899,"bio_T2_att_post"
4814,3,"mu_logMratio",-0.996035198569466,"bio_T2_att_post"
4815,3,"mu_logMratio",-1.01083148211107,"bio_T2_att_post"
4816,3,"mu_logMratio",-1.1145287075429,"bio_T2_att_post"
4817,3,"mu_logMratio",-0.448697115619314,"bio_T2_att_post"
4818,3,"mu_logMratio",-0.483789536222359,"bio_T2_att_post"
4819,3,"mu_logMratio",-0.259294910013345,"bio_T2_att_post"
4820,3,"mu_logMratio",-0.244673568041415,"bio_T2_att_post"
4821,3,"mu_logMratio",0.107846213845822,"bio_T2_att_post"
4822,3,"mu_logMratio",-0.457507566013739,"bio_T2_att_post"
4823,3,"mu_logMratio",-0.508227949224954,"bio_T2_att_post"
4824,3,"mu_logMratio",-0.304467695221094,"bio_T2_att_post"
4825,3,"mu_logMratio",-0.910240333917133,"bio_T2_att_post"
4826,3,"mu_logMratio",-1.0953040685383,"bio_T2_att_post"
4827,3,"mu_logMratio",-0.534760797226766,"bio_T2_att_post"
4828,3,"mu_logMratio",-0.279859186756761,"bio_T2_att_post"
4829,3,"mu_logMratio",-0.177032986353275,"bio_T2_att_post"
4830,3,"mu_logMratio",-0.221205555095557,"bio_T2_att_post"
4831,3,"mu_logMratio",-1.07331267660491,"bio_T2_att_post"
4832,3,"mu_logMratio",-0.779873242005141,"bio_T2_att_post"
4833,3,"mu_logMratio",-0.411728475021869,"bio_T2_att_post"
4834,3,"mu_logMratio",-0.829258029662832,"bio_T2_att_post"
4835,3,"mu_logMratio",-1.05699353815126,"bio_T2_att_post"
4836,3,"mu_logMratio",-1.18906724025721,"bio_T2_att_post"
4837,3,"mu_logMratio",-1.24757360445342,"bio_T2_att_post"
4838,3,"mu_logMratio",-1.87362980784988,"bio_T2_att_post"
4839,3,"mu_logMratio",-1.85705648437679,"bio_T2_att_post"
4840,3,"mu_logMratio",-2.0541449890433,"bio_T2_att_post"
4841,3,"mu_logMratio",-2.82531073226618,"bio_T2_att_post"
4842,3,"mu_logMratio",-1.88228045523986,"bio_T2_att_post"
4843,3,"mu_logMratio",-1.18415120571554,"bio_T2_att_post"
4844,3,"mu_logMratio",-1.32415048688563,"bio_T2_att_post"
4845,3,"mu_logMratio",-1.23601765315397,"bio_T2_att_post"
4846,3,"mu_logMratio",-1.94375195461467,"bio_T2_att_post"
4847,3,"mu_logMratio",-1.93658597395979,"bio_T2_att_post"
4848,3,"mu_logMratio",-2.38712493032209,"bio_T2_att_post"
4849,3,"mu_logMratio",-2.34477626798147,"bio_T2_att_post"
4850,3,"mu_logMratio",-2.62476988605153,"bio_T2_att_post"
4851,3,"mu_logMratio",-1.97860699990746,"bio_T2_att_post"
4852,3,"mu_logMratio",-1.23063343411957,"bio_T2_att_post"
4853,3,"mu_logMratio",-1.12233745782676,"bio_T2_att_post"
4854,3,"mu_logMratio",-0.960316618106929,"bio_T2_att_post"
4855,3,"mu_logMratio",-0.58390676354238,"bio_T2_att_post"
4856,3,"mu_logMratio",-0.662588922601492,"bio_T2_att_post"
4857,3,"mu_logMratio",-0.909934871049532,"bio_T2_att_post"
4858,3,"mu_logMratio",-0.57237685473101,"bio_T2_att_post"
4859,3,"mu_logMratio",-0.727441923014196,"bio_T2_att_post"
4860,3,"mu_logMratio",-1.29516054360906,"bio_T2_att_post"
4861,3,"mu_logMratio",-1.11801532307931,"bio_T2_att_post"
4862,3,"mu_logMratio",-0.804589506874265,"bio_T2_att_post"
4863,3,"mu_logMratio",-1.03693016123879,"bio_T2_att_post"
4864,3,"mu_logMratio",-2.03657225504926,"bio_T2_att_post"
4865,3,"mu_logMratio",-0.890049163634879,"bio_T2_att_post"
4866,3,"mu_logMratio",-1.28449546768777,"bio_T2_att_post"
4867,3,"mu_logMratio",-0.55494586892068,"bio_T2_att_post"
4868,3,"mu_logMratio",-0.780517937549065,"bio_T2_att_post"
4869,3,"mu_logMratio",-0.728704755561392,"bio_T2_att_post"
4870,3,"mu_logMratio",-0.918765839205802,"bio_T2_att_post"
4871,3,"mu_logMratio",-0.800735037981886,"bio_T2_att_post"
4872,3,"mu_logMratio",-1.16590359638189,"bio_T2_att_post"
4873,3,"mu_logMratio",-0.807733915049663,"bio_T2_att_post"
4874,3,"mu_logMratio",-2.31624156906422,"bio_T2_att_post"
4875,3,"mu_logMratio",-2.21485009056719,"bio_T2_att_post"
4876,3,"mu_logMratio",-1.58095156697088,"bio_T2_att_post"
4877,3,"mu_logMratio",-1.19703068933477,"bio_T2_att_post"
4878,3,"mu_logMratio",-0.580532072579272,"bio_T2_att_post"
4879,3,"mu_logMratio",-0.644873402292484,"bio_T2_att_post"
4880,3,"mu_logMratio",-0.622042904621774,"bio_T2_att_post"
4881,3,"mu_logMratio",-0.664881901926623,"bio_T2_att_post"
4882,3,"mu_logMratio",-1.03076176413241,"bio_T2_att_post"
4883,3,"mu_logMratio",-0.775645226303365,"bio_T2_att_post"
4884,3,"mu_logMratio",-0.789896919228365,"bio_T2_att_post"
4885,3,"mu_logMratio",-1.02541944685654,"bio_T2_att_post"
4886,3,"mu_logMratio",-1.09039410458725,"bio_T2_att_post"
4887,3,"mu_logMratio",-1.48390116797883,"bio_T2_att_post"
4888,3,"mu_logMratio",-0.921273783217938,"bio_T2_att_post"
4889,3,"mu_logMratio",-0.604822181807816,"bio_T2_att_post"
4890,3,"mu_logMratio",-0.701216202900735,"bio_T2_att_post"
4891,3,"mu_logMratio",-0.364537528170202,"bio_T2_att_post"
4892,3,"mu_logMratio",-1.06806595107812,"bio_T2_att_post"
4893,3,"mu_logMratio",-1.00866280573538,"bio_T2_att_post"
4894,3,"mu_logMratio",-1.2137696092024,"bio_T2_att_post"
4895,3,"mu_logMratio",-1.06385036595204,"bio_T2_att_post"
4896,3,"mu_logMratio",-1.20029034546667,"bio_T2_att_post"
4897,3,"mu_logMratio",-1.25221127100371,"bio_T2_att_post"
4898,3,"mu_logMratio",-2.441132372469,"bio_T2_att_post"
4899,3,"mu_logMratio",-1.3557866131528,"bio_T2_att_post"
4900,3,"mu_logMratio",-1.55453737602705,"bio_T2_att_post"
4901,3,"mu_logMratio",-2.04153452605099,"bio_T2_att_post"
4902,3,"mu_logMratio",-1.42366283122015,"bio_T2_att_post"
4903,3,"mu_logMratio",-1.85039237436408,"bio_T2_att_post"
4904,3,"mu_logMratio",-2.19027679673627,"bio_T2_att_post"
4905,3,"mu_logMratio",-1.88542871794526,"bio_T2_att_post"
4906,3,"mu_logMratio",-1.61118966502406,"bio_T2_att_post"
4907,3,"mu_logMratio",-1.55200669386349,"bio_T2_att_post"
4908,3,"mu_logMratio",-1.29446725466234,"bio_T2_att_post"
4909,3,"mu_logMratio",-1.07885697645369,"bio_T2_att_post"
4910,3,"mu_logMratio",-1.01410769871731,"bio_T2_att_post"
4911,3,"mu_logMratio",-1.51886471748932,"bio_T2_att_post"
4912,3,"mu_logMratio",-1.32006388568768,"bio_T2_att_post"
4913,3,"mu_logMratio",-1.24777363374874,"bio_T2_att_post"
4914,3,"mu_logMratio",-1.49843297703165,"bio_T2_att_post"
4915,3,"mu_logMratio",-1.37242313679095,"bio_T2_att_post"
4916,3,"mu_logMratio",-1.37892109494437,"bio_T2_att_post"
4917,3,"mu_logMratio",-1.33085990218164,"bio_T2_att_post"
4918,3,"mu_logMratio",-1.38200818295797,"bio_T2_att_post"
4919,3,"mu_logMratio",-1.13407579836952,"bio_T2_att_post"
4920,3,"mu_logMratio",-1.15102173276816,"bio_T2_att_post"
4921,3,"mu_logMratio",-0.879823174366831,"bio_T2_att_post"
4922,3,"mu_logMratio",-1.12802684855886,"bio_T2_att_post"
4923,3,"mu_logMratio",-0.75577480841389,"bio_T2_att_post"
4924,3,"mu_logMratio",-0.502609154069714,"bio_T2_att_post"
4925,3,"mu_logMratio",-0.601171648136006,"bio_T2_att_post"
4926,3,"mu_logMratio",-1.12664993242467,"bio_T2_att_post"
4927,3,"mu_logMratio",-1.02718387486969,"bio_T2_att_post"
4928,3,"mu_logMratio",-0.974383033577859,"bio_T2_att_post"
4929,3,"mu_logMratio",-0.330246851194278,"bio_T2_att_post"
4930,3,"mu_logMratio",-1.47498896199259,"bio_T2_att_post"
4931,3,"mu_logMratio",-0.821605530724834,"bio_T2_att_post"
4932,3,"mu_logMratio",-1.08455639466501,"bio_T2_att_post"
4933,3,"mu_logMratio",-0.968300909809268,"bio_T2_att_post"
4934,3,"mu_logMratio",-0.729984728420931,"bio_T2_att_post"
4935,3,"mu_logMratio",-0.721455290535707,"bio_T2_att_post"
4936,3,"mu_logMratio",-0.983891777240885,"bio_T2_att_post"
4937,3,"mu_logMratio",-0.920249357783222,"bio_T2_att_post"
4938,3,"mu_logMratio",-0.862050585641615,"bio_T2_att_post"
4939,3,"mu_logMratio",-0.902159779462008,"bio_T2_att_post"
4940,3,"mu_logMratio",-1.40828430238569,"bio_T2_att_post"
4941,3,"mu_logMratio",-1.35593250121434,"bio_T2_att_post"
4942,3,"mu_logMratio",-1.42952627271833,"bio_T2_att_post"
4943,3,"mu_logMratio",-1.34560804722919,"bio_T2_att_post"
4944,3,"mu_logMratio",-1.3145595663546,"bio_T2_att_post"
4945,3,"mu_logMratio",-1.05623026095491,"bio_T2_att_post"
4946,3,"mu_logMratio",-1.22638797517628,"bio_T2_att_post"
4947,3,"mu_logMratio",-0.957905986330385,"bio_T2_att_post"
4948,3,"mu_logMratio",-1.24980809973353,"bio_T2_att_post"
4949,3,"mu_logMratio",-0.731576041835025,"bio_T2_att_post"
4950,3,"mu_logMratio",-1.49122392586822,"bio_T2_att_post"
4951,3,"mu_logMratio",-0.90625831650398,"bio_T2_att_post"
4952,3,"mu_logMratio",-1.07780530986023,"bio_T2_att_post"
4953,3,"mu_logMratio",-1.13225187145765,"bio_T2_att_post"
4954,3,"mu_logMratio",-1.70062929095065,"bio_T2_att_post"
4955,3,"mu_logMratio",-1.99578307454291,"bio_T2_att_post"
4956,3,"mu_logMratio",-1.37753847971111,"bio_T2_att_post"
4957,3,"mu_logMratio",-1.62052489869529,"bio_T2_att_post"
4958,3,"mu_logMratio",-1.39105863000804,"bio_T2_att_post"
4959,3,"mu_logMratio",-2.6024802254085,"bio_T2_att_post"
4960,3,"mu_logMratio",-2.05720802197818,"bio_T2_att_post"
4961,3,"mu_logMratio",-2.23912756975368,"bio_T2_att_post"
4962,3,"mu_logMratio",-2.0560690841435,"bio_T2_att_post"
4963,3,"mu_logMratio",-2.058147249505,"bio_T2_att_post"
4964,3,"mu_logMratio",-1.93486317530359,"bio_T2_att_post"
4965,3,"mu_logMratio",-1.2824141379512,"bio_T2_att_post"
4966,3,"mu_logMratio",-1.26161131111414,"bio_T2_att_post"
4967,3,"mu_logMratio",-0.960420962772182,"bio_T2_att_post"
4968,3,"mu_logMratio",-1.14674151619207,"bio_T2_att_post"
4969,3,"mu_logMratio",-0.983079326780293,"bio_T2_att_post"
4970,3,"mu_logMratio",-0.692093492045496,"bio_T2_att_post"
4971,3,"mu_logMratio",-1.39226978618963,"bio_T2_att_post"
4972,3,"mu_logMratio",-1.65312764944257,"bio_T2_att_post"
4973,3,"mu_logMratio",-0.717047674022047,"bio_T2_att_post"
4974,3,"mu_logMratio",-0.591797329107511,"bio_T2_att_post"
4975,3,"mu_logMratio",-0.754430594328591,"bio_T2_att_post"
4976,3,"mu_logMratio",-0.850593319260906,"bio_T2_att_post"
4977,3,"mu_logMratio",-0.386127817231902,"bio_T2_att_post"
4978,3,"mu_logMratio",-0.629716347873645,"bio_T2_att_post"
4979,3,"mu_logMratio",-0.777740628682239,"bio_T2_att_post"
4980,3,"mu_logMratio",-0.539124597406004,"bio_T2_att_post"
4981,3,"mu_logMratio",-0.48821872161037,"bio_T2_att_post"
4982,3,"mu_logMratio",-0.657343339507801,"bio_T2_att_post"
4983,3,"mu_logMratio",-0.405264458686795,"bio_T2_att_post"
4984,3,"mu_logMratio",-0.452853128217811,"bio_T2_att_post"
4985,3,"mu_logMratio",-0.368603078421336,"bio_T2_att_post"
4986,3,"mu_logMratio",-1.12256202354112,"bio_T2_att_post"
4987,3,"mu_logMratio",-1.22888544659311,"bio_T2_att_post"
4988,3,"mu_logMratio",-1.33038062332096,"bio_T2_att_post"
4989,3,"mu_logMratio",-1.44827137261311,"bio_T2_att_post"
4990,3,"mu_logMratio",-1.12523898928942,"bio_T2_att_post"
4991,3,"mu_logMratio",-0.969751857870313,"bio_T2_att_post"
4992,3,"mu_logMratio",-1.44156856285262,"bio_T2_att_post"
4993,3,"mu_logMratio",-1.17155138961398,"bio_T2_att_post"
4994,3,"mu_logMratio",-1.1782861190447,"bio_T2_att_post"
4995,3,"mu_logMratio",-1.19154376721114,"bio_T2_att_post"
4996,3,"mu_logMratio",-0.830832803497426,"bio_T2_att_post"
4997,3,"mu_logMratio",-0.849546888750447,"bio_T2_att_post"
4998,3,"mu_logMratio",-0.395195321862657,"bio_T2_att_post"
4999,3,"mu_logMratio",-1.11972555768136,"bio_T2_att_post"
5000,3,"mu_logMratio",-0.99138024218958,"bio_T2_att_post"
5001,3,"mu_logMratio",-1.10183496208409,"bio_T2_att_post"
5002,3,"mu_logMratio",-1.1174429726557,"bio_T2_att_post"
5003,3,"mu_logMratio",-0.885056152815523,"bio_T2_att_post"
5004,3,"mu_logMratio",-0.702690413071471,"bio_T2_att_post"
5005,3,"mu_logMratio",-1.0157127558092,"bio_T2_att_post"
5006,3,"mu_logMratio",-1.3207041126587,"bio_T2_att_post"
5007,3,"mu_logMratio",-1.03022275291311,"bio_T2_att_post"
5008,3,"mu_logMratio",-1.05059998089091,"bio_T2_att_post"
5009,3,"mu_logMratio",-1.64714896341157,"bio_T2_att_post"
5010,3,"mu_logMratio",-0.786817504362404,"bio_T2_att_post"
5011,3,"mu_logMratio",-1.00968502063405,"bio_T2_att_post"
5012,3,"mu_logMratio",-0.310211536833635,"bio_T2_att_post"
5013,3,"mu_logMratio",-0.244951967422582,"bio_T2_att_post"
5014,3,"mu_logMratio",-0.258204929943395,"bio_T2_att_post"
5015,3,"mu_logMratio",-0.390611490905543,"bio_T2_att_post"
5016,3,"mu_logMratio",-0.144606655698879,"bio_T2_att_post"
5017,3,"mu_logMratio",-0.394267947250571,"bio_T2_att_post"
5018,3,"mu_logMratio",-1.26974718931254,"bio_T2_att_post"
5019,3,"mu_logMratio",-2.73833406672618,"bio_T2_att_post"
5020,3,"mu_logMratio",-1.27995669669012,"bio_T2_att_post"
5021,3,"mu_logMratio",-0.743742323670093,"bio_T2_att_post"
5022,3,"mu_logMratio",-0.136033176257821,"bio_T2_att_post"
5023,3,"mu_logMratio",-0.148282787207763,"bio_T2_att_post"
5024,3,"mu_logMratio",-0.568742654867773,"bio_T2_att_post"
5025,3,"mu_logMratio",-0.340884316942585,"bio_T2_att_post"
5026,3,"mu_logMratio",-1.10955709539244,"bio_T2_att_post"
5027,3,"mu_logMratio",-1.2561148482782,"bio_T2_att_post"
5028,3,"mu_logMratio",-1.3630940876716,"bio_T2_att_post"
5029,3,"mu_logMratio",-1.17062301909697,"bio_T2_att_post"
5030,3,"mu_logMratio",-0.657488312989512,"bio_T2_att_post"
5031,3,"mu_logMratio",-0.903049626366816,"bio_T2_att_post"
5032,3,"mu_logMratio",-0.819650546835373,"bio_T2_att_post"
5033,3,"mu_logMratio",-0.0638759883675579,"bio_T2_att_post"
5034,3,"mu_logMratio",-0.215736723315118,"bio_T2_att_post"
5035,3,"mu_logMratio",-1.07419949189355,"bio_T2_att_post"
5036,3,"mu_logMratio",-0.458081351745813,"bio_T2_att_post"
5037,3,"mu_logMratio",-0.983717302489005,"bio_T2_att_post"
5038,3,"mu_logMratio",-1.305181730403,"bio_T2_att_post"
5039,3,"mu_logMratio",-1.43302318009752,"bio_T2_att_post"
5040,3,"mu_logMratio",-1.81519826293235,"bio_T2_att_post"
5041,3,"mu_logMratio",-1.85739493225195,"bio_T2_att_post"
5042,3,"mu_logMratio",-1.65210729973896,"bio_T2_att_post"
5043,3,"mu_logMratio",-0.645369514888706,"bio_T2_att_post"
5044,3,"mu_logMratio",-0.771668211723814,"bio_T2_att_post"
5045,3,"mu_logMratio",-0.751200327275189,"bio_T2_att_post"
5046,3,"mu_logMratio",-2.92870449142502,"bio_T2_att_post"
5047,3,"mu_logMratio",-1.1924361765018,"bio_T2_att_post"
5048,3,"mu_logMratio",-1.2499362660683,"bio_T2_att_post"
5049,3,"mu_logMratio",-1.26697213083625,"bio_T2_att_post"
5050,3,"mu_logMratio",-1.26565554709804,"bio_T2_att_post"
5051,3,"mu_logMratio",-1.09267487309116,"bio_T2_att_post"
5052,3,"mu_logMratio",-1.28122639627734,"bio_T2_att_post"
5053,3,"mu_logMratio",-0.749001733221543,"bio_T2_att_post"
5054,3,"mu_logMratio",-0.51233939542625,"bio_T2_att_post"
5055,3,"mu_logMratio",-0.722482502190696,"bio_T2_att_post"
5056,3,"mu_logMratio",-1.33322701453645,"bio_T2_att_post"
5057,3,"mu_logMratio",-1.82348789403205,"bio_T2_att_post"
5058,3,"mu_logMratio",-1.40508659312147,"bio_T2_att_post"
5059,3,"mu_logMratio",-1.35204882985696,"bio_T2_att_post"
5060,3,"mu_logMratio",-1.00833266717347,"bio_T2_att_post"
5061,3,"mu_logMratio",-0.93578419692159,"bio_T2_att_post"
