"Iteration","Chain","Parameter","value","group"
4893,2,"mu_logMratio",-2.76072083433255,"dots_none_att_pre"
4894,2,"mu_logMratio",-2.11344151639089,"dots_none_att_pre"
4895,2,"mu_logMratio",-2.12554137476264,"dots_none_att_pre"
4896,2,"mu_logMratio",-1.9844077317875,"dots_none_att_pre"
4897,2,"mu_logMratio",-2.27106220598236,"dots_none_att_pre"
4898,2,"mu_logMratio",-2.27234479575927,"dots_none_att_pre"
4899,2,"mu_logMratio",-1.98734594834146,"dots_none_att_pre"
4900,2,"mu_logMratio",-2.06411269572562,"dots_none_att_pre"
4901,2,"mu_logMratio",-1.72057285395836,"dots_none_att_pre"
4902,2,"mu_logMratio",-1.86404910196158,"dots_none_att_pre"
4903,2,"mu_logMratio",-1.85230703549043,"dots_none_att_pre"
4904,2,"mu_logMratio",-1.56083220375251,"dots_none_att_pre"
4905,2,"mu_logMratio",-3.15234158176306,"dots_none_att_pre"
4906,2,"mu_logMratio",-3.40753179238372,"dots_none_att_pre"
4907,2,"mu_logMratio",-3.21681461208183,"dots_none_att_pre"
4908,2,"mu_logMratio",-3.19276550533033,"dots_none_att_pre"
4909,2,"mu_logMratio",-3.3827460980939,"dots_none_att_pre"
4910,2,"mu_logMratio",-3.2066120674118,"dots_none_att_pre"
4911,2,"mu_logMratio",-3.21763026957675,"dots_none_att_pre"
4912,2,"mu_logMratio",-2.58847752443867,"dots_none_att_pre"
4913,2,"mu_logMratio",-2.51541942611684,"dots_none_att_pre"
4914,2,"mu_logMratio",-2.01470769141373,"dots_none_att_pre"
4915,2,"mu_logMratio",-1.91183707195707,"dots_none_att_pre"
4916,2,"mu_logMratio",-1.96048318145689,"dots_none_att_pre"
4917,2,"mu_logMratio",-1.64258849096827,"dots_none_att_pre"
4918,2,"mu_logMratio",-1.71560428381657,"dots_none_att_pre"
4919,2,"mu_logMratio",-2.19044504395395,"dots_none_att_pre"
4920,2,"mu_logMratio",-1.71767945420887,"dots_none_att_pre"
4921,2,"mu_logMratio",-2.16486234245902,"dots_none_att_pre"
4922,2,"mu_logMratio",-1.00165446736308,"dots_none_att_pre"
4923,2,"mu_logMratio",-1.44686722781563,"dots_none_att_pre"
4924,2,"mu_logMratio",-1.52303246666833,"dots_none_att_pre"
4925,2,"mu_logMratio",-1.50504891045978,"dots_none_att_pre"
4926,2,"mu_logMratio",-1.37187347254177,"dots_none_att_pre"
4927,2,"mu_logMratio",-1.30029398646998,"dots_none_att_pre"
4928,2,"mu_logMratio",-1.51266239561824,"dots_none_att_pre"
4929,2,"mu_logMratio",-1.43783212807151,"dots_none_att_pre"
4930,2,"mu_logMratio",-1.66204385137815,"dots_none_att_pre"
4931,2,"mu_logMratio",-1.77876138379836,"dots_none_att_pre"
4932,2,"mu_logMratio",-1.66547672231905,"dots_none_att_pre"
4933,2,"mu_logMratio",-1.72779605954956,"dots_none_att_pre"
4934,2,"mu_logMratio",-1.41384707423534,"dots_none_att_pre"
4935,2,"mu_logMratio",-1.48315686577312,"dots_none_att_pre"
4936,2,"mu_logMratio",-1.35737997875875,"dots_none_att_pre"
4937,2,"mu_logMratio",-1.79205870774416,"dots_none_att_pre"
4938,2,"mu_logMratio",-2.27296744836135,"dots_none_att_pre"
4939,2,"mu_logMratio",-2.46166497515678,"dots_none_att_pre"
4940,2,"mu_logMratio",-1.61521692951775,"dots_none_att_pre"
4941,2,"mu_logMratio",-1.78270829637776,"dots_none_att_pre"
4942,2,"mu_logMratio",-1.88288041299799,"dots_none_att_pre"
4943,2,"mu_logMratio",-1.98371840269912,"dots_none_att_pre"
4944,2,"mu_logMratio",-2.46508357372816,"dots_none_att_pre"
4945,2,"mu_logMratio",-2.10200258721788,"dots_none_att_pre"
4946,2,"mu_logMratio",-1.27115541146401,"dots_none_att_pre"
4947,2,"mu_logMratio",-1.5979223851899,"dots_none_att_pre"
4948,2,"mu_logMratio",-1.34812005730808,"dots_none_att_pre"
4949,2,"mu_logMratio",-1.06651422167826,"dots_none_att_pre"
4950,2,"mu_logMratio",-1.17706771059665,"dots_none_att_pre"
4951,2,"mu_logMratio",-2.7431528955258,"dots_none_att_pre"
4952,2,"mu_logMratio",-2.97516507351514,"dots_none_att_pre"
4953,2,"mu_logMratio",-2.21188610924346,"dots_none_att_pre"
4954,2,"mu_logMratio",-2.51264093163689,"dots_none_att_pre"
4955,2,"mu_logMratio",-1.70496598259865,"dots_none_att_pre"
4956,2,"mu_logMratio",-1.84727009937338,"dots_none_att_pre"
4957,2,"mu_logMratio",-2.2911568457303,"dots_none_att_pre"
4958,2,"mu_logMratio",-1.98000505226516,"dots_none_att_pre"
4959,2,"mu_logMratio",-1.72115240867053,"dots_none_att_pre"
4960,2,"mu_logMratio",-1.91576342494021,"dots_none_att_pre"
4961,2,"mu_logMratio",-2.222492385838,"dots_none_att_pre"
4962,2,"mu_logMratio",-1.9615807775447,"dots_none_att_pre"
4963,2,"mu_logMratio",-1.70067205267599,"dots_none_att_pre"
4964,2,"mu_logMratio",-2.06847299961979,"dots_none_att_pre"
4965,2,"mu_logMratio",-1.99121186259098,"dots_none_att_pre"
4966,2,"mu_logMratio",-2.11967370735755,"dots_none_att_pre"
4967,2,"mu_logMratio",-1.94376988192389,"dots_none_att_pre"
4968,2,"mu_logMratio",-2.15949821812089,"dots_none_att_pre"
4969,2,"mu_logMratio",-2.04657678667212,"dots_none_att_pre"
4970,2,"mu_logMratio",-2.55972843687014,"dots_none_att_pre"
4971,2,"mu_logMratio",-1.22832950392605,"dots_none_att_pre"
4972,2,"mu_logMratio",-1.80774096286022,"dots_none_att_pre"
4973,2,"mu_logMratio",-2.07613452675299,"dots_none_att_pre"
4974,2,"mu_logMratio",-1.97772508813296,"dots_none_att_pre"
4975,2,"mu_logMratio",-2.04212658276849,"dots_none_att_pre"
4976,2,"mu_logMratio",-1.85953205222974,"dots_none_att_pre"
4977,2,"mu_logMratio",-1.87582735061342,"dots_none_att_pre"
4978,2,"mu_logMratio",-2.18435293715619,"dots_none_att_pre"
4979,2,"mu_logMratio",-2.97642103794657,"dots_none_att_pre"
4980,2,"mu_logMratio",-2.78234531672758,"dots_none_att_pre"
4981,2,"mu_logMratio",-2.06456805303475,"dots_none_att_pre"
4982,2,"mu_logMratio",-1.65476209273053,"dots_none_att_pre"
4983,2,"mu_logMratio",-1.82603833809214,"dots_none_att_pre"
4984,2,"mu_logMratio",-1.57557074197933,"dots_none_att_pre"
4985,2,"mu_logMratio",-1.51375527847359,"dots_none_att_pre"
4986,2,"mu_logMratio",-1.32498693948573,"dots_none_att_pre"
4987,2,"mu_logMratio",-1.30823182841033,"dots_none_att_pre"
4988,2,"mu_logMratio",-1.45771365793965,"dots_none_att_pre"
4989,2,"mu_logMratio",-1.36071200769357,"dots_none_att_pre"
4990,2,"mu_logMratio",-1.63300074440811,"dots_none_att_pre"
4991,2,"mu_logMratio",-1.70268593340865,"dots_none_att_pre"
4992,2,"mu_logMratio",-1.66288826998851,"dots_none_att_pre"
4993,2,"mu_logMratio",-1.74888933686223,"dots_none_att_pre"
4994,2,"mu_logMratio",-1.68522286340048,"dots_none_att_pre"
4995,2,"mu_logMratio",-1.80055111128661,"dots_none_att_pre"
4996,2,"mu_logMratio",-2.14530160239731,"dots_none_att_pre"
4997,2,"mu_logMratio",-2.40934291549564,"dots_none_att_pre"
4998,2,"mu_logMratio",-1.95508620219147,"dots_none_att_pre"
4999,2,"mu_logMratio",-1.67053796296455,"dots_none_att_pre"
5000,2,"mu_logMratio",-1.6864639588239,"dots_none_att_pre"
5001,2,"mu_logMratio",-1.42908048657141,"dots_none_att_pre"
5002,2,"mu_logMratio",-1.83325760574478,"dots_none_att_pre"
5003,2,"mu_logMratio",-2.32226418699763,"dots_none_att_pre"
5004,2,"mu_logMratio",-2.26318013139755,"dots_none_att_pre"
5005,2,"mu_logMratio",-2.23627382075447,"dots_none_att_pre"
5006,2,"mu_logMratio",-1.73318100552896,"dots_none_att_pre"
5007,2,"mu_logMratio",-1.81179333450251,"dots_none_att_pre"
5008,2,"mu_logMratio",-1.64474876719356,"dots_none_att_pre"
5009,2,"mu_logMratio",-2.2130122778524,"dots_none_att_pre"
5010,2,"mu_logMratio",-2.13603784309559,"dots_none_att_pre"
5011,2,"mu_logMratio",-2.03293876352176,"dots_none_att_pre"
5012,2,"mu_logMratio",-2.2025866246138,"dots_none_att_pre"
5013,2,"mu_logMratio",-2.4836580790312,"dots_none_att_pre"
5014,2,"mu_logMratio",-2.11084027097336,"dots_none_att_pre"
5015,2,"mu_logMratio",-2.41883528842293,"dots_none_att_pre"
5016,2,"mu_logMratio",-1.77631612124192,"dots_none_att_pre"
5017,2,"mu_logMratio",-1.86377696710604,"dots_none_att_pre"
5018,2,"mu_logMratio",-1.81213165695888,"dots_none_att_pre"
5019,2,"mu_logMratio",-1.90253922832374,"dots_none_att_pre"
5020,2,"mu_logMratio",-1.47435671008137,"dots_none_att_pre"
5021,2,"mu_logMratio",-1.76228840390439,"dots_none_att_pre"
5022,2,"mu_logMratio",-1.71084855988948,"dots_none_att_pre"
5023,2,"mu_logMratio",-2.4111353749398,"dots_none_att_pre"
5024,2,"mu_logMratio",-1.66197049705376,"dots_none_att_pre"
5025,2,"mu_logMratio",-1.63346998625065,"dots_none_att_pre"
5026,2,"mu_logMratio",-2.0161680390048,"dots_none_att_pre"
5027,2,"mu_logMratio",-1.9493491495637,"dots_none_att_pre"
5028,2,"mu_logMratio",-1.58276595804393,"dots_none_att_pre"
5029,2,"mu_logMratio",-2.47059831666647,"dots_none_att_pre"
5030,2,"mu_logMratio",-2.34231421112181,"dots_none_att_pre"
5031,2,"mu_logMratio",-2.00716555591647,"dots_none_att_pre"
5032,2,"mu_logMratio",-2.06986101237525,"dots_none_att_pre"
5033,2,"mu_logMratio",-1.85841867505242,"dots_none_att_pre"
5034,2,"mu_logMratio",-1.74238489265078,"dots_none_att_pre"
5035,2,"mu_logMratio",-1.94962703511126,"dots_none_att_pre"
5036,2,"mu_logMratio",-2.23269038109972,"dots_none_att_pre"
5037,2,"mu_logMratio",-2.22459248335602,"dots_none_att_pre"
5038,2,"mu_logMratio",-2.04178672813404,"dots_none_att_pre"
5039,2,"mu_logMratio",-2.48385429905664,"dots_none_att_pre"
5040,2,"mu_logMratio",-2.11831960173318,"dots_none_att_pre"
5041,2,"mu_logMratio",-1.66581842126134,"dots_none_att_pre"
5042,2,"mu_logMratio",-1.40577774941901,"dots_none_att_pre"
5043,2,"mu_logMratio",-1.2916592258385,"dots_none_att_pre"
5044,2,"mu_logMratio",-1.99757090328979,"dots_none_att_pre"
5045,2,"mu_logMratio",-1.90777794519988,"dots_none_att_pre"
5046,2,"mu_logMratio",-2.26963026922653,"dots_none_att_pre"
5047,2,"mu_logMratio",-2.82603053055493,"dots_none_att_pre"
5048,2,"mu_logMratio",-1.54206013934016,"dots_none_att_pre"
5049,2,"mu_logMratio",-1.56142245945317,"dots_none_att_pre"
5050,2,"mu_logMratio",-2.07662244176845,"dots_none_att_pre"
5051,2,"mu_logMratio",-1.76051566938639,"dots_none_att_pre"
5052,2,"mu_logMratio",-1.79636272035247,"dots_none_att_pre"
5053,2,"mu_logMratio",-2.17292147898855,"dots_none_att_pre"
5054,2,"mu_logMratio",-2.09782522106633,"dots_none_att_pre"
5055,2,"mu_logMratio",-1.56691679829473,"dots_none_att_pre"
5056,2,"mu_logMratio",-2.13188024196222,"dots_none_att_pre"
5057,2,"mu_logMratio",-1.93171532268405,"dots_none_att_pre"
5058,2,"mu_logMratio",-2.26843143217874,"dots_none_att_pre"
5059,2,"mu_logMratio",-2.49777639249665,"dots_none_att_pre"
5060,2,"mu_logMratio",-2.48231396345661,"dots_none_att_pre"
5061,2,"mu_logMratio",-2.75708876505062,"dots_none_att_pre"
5062,2,"mu_logMratio",-2.73499138475682,"dots_none_att_pre"
5063,2,"mu_logMratio",-2.30825651145785,"dots_none_att_pre"
5064,2,"mu_logMratio",-1.76703860935846,"dots_none_att_pre"
5065,2,"mu_logMratio",-1.73544735141898,"dots_none_att_pre"
5066,2,"mu_logMratio",-1.75228222176863,"dots_none_att_pre"
5067,2,"mu_logMratio",-1.6654135526859,"dots_none_att_pre"
5068,2,"mu_logMratio",-2.23337640914517,"dots_none_att_pre"
5069,2,"mu_logMratio",-2.04571704196557,"dots_none_att_pre"
5070,2,"mu_logMratio",-1.84939052503507,"dots_none_att_pre"
5071,2,"mu_logMratio",-1.7087577253704,"dots_none_att_pre"
5072,2,"mu_logMratio",-1.54099207687269,"dots_none_att_pre"
5073,2,"mu_logMratio",-1.75227504220523,"dots_none_att_pre"
5074,2,"mu_logMratio",-1.20047047715753,"dots_none_att_pre"
5075,2,"mu_logMratio",-1.24433302279124,"dots_none_att_pre"
5076,2,"mu_logMratio",-1.31304069192939,"dots_none_att_pre"
5077,2,"mu_logMratio",-1.10239809196816,"dots_none_att_pre"
5078,2,"mu_logMratio",-1.31302117933847,"dots_none_att_pre"
5079,2,"mu_logMratio",-1.16919233286713,"dots_none_att_pre"
5080,2,"mu_logMratio",-1.28754468926537,"dots_none_att_pre"
5081,2,"mu_logMratio",-1.30116283602984,"dots_none_att_pre"
5082,2,"mu_logMratio",-1.71090335284398,"dots_none_att_pre"
5083,2,"mu_logMratio",-2.00136734637106,"dots_none_att_pre"
5084,2,"mu_logMratio",-1.86276656607572,"dots_none_att_pre"
5085,2,"mu_logMratio",-1.78756867634633,"dots_none_att_pre"
5086,2,"mu_logMratio",-1.61376626363841,"dots_none_att_pre"
5087,2,"mu_logMratio",-1.81420159154862,"dots_none_att_pre"
5088,2,"mu_logMratio",-2.31209982975914,"dots_none_att_pre"
5089,2,"mu_logMratio",-2.28894241713641,"dots_none_att_pre"
5090,2,"mu_logMratio",-2.2109026556154,"dots_none_att_pre"
5091,2,"mu_logMratio",-1.61597323110356,"dots_none_att_pre"
5092,2,"mu_logMratio",-1.50660471144032,"dots_none_att_pre"
5093,2,"mu_logMratio",-1.52270846220576,"dots_none_att_pre"
5094,2,"mu_logMratio",-2.9764711539332,"dots_none_att_pre"
5095,2,"mu_logMratio",-1.55813626542089,"dots_none_att_pre"
5096,2,"mu_logMratio",-1.24115941568645,"dots_none_att_pre"
5097,2,"mu_logMratio",-1.21276905393621,"dots_none_att_pre"
5098,2,"mu_logMratio",-1.3694090699158,"dots_none_att_pre"
5099,2,"mu_logMratio",-1.98696367707701,"dots_none_att_pre"
5100,2,"mu_logMratio",-2.11463214008472,"dots_none_att_pre"
5101,2,"mu_logMratio",-1.63565218905047,"dots_none_att_pre"
5102,2,"mu_logMratio",-2.55327392708695,"dots_none_att_pre"
5103,2,"mu_logMratio",-1.73441124605428,"dots_none_att_pre"
5104,2,"mu_logMratio",-2.24508850853859,"dots_none_att_pre"
5105,2,"mu_logMratio",-1.91259310823142,"dots_none_att_pre"
5106,2,"mu_logMratio",-2.08201112958936,"dots_none_att_pre"
5107,2,"mu_logMratio",-1.96056477747641,"dots_none_att_pre"
5108,2,"mu_logMratio",-1.39597476570536,"dots_none_att_pre"
5109,2,"mu_logMratio",-2.74525383405133,"dots_none_att_pre"
5110,2,"mu_logMratio",-1.56852880953392,"dots_none_att_pre"
5111,2,"mu_logMratio",-2.04961106162584,"dots_none_att_pre"
5112,2,"mu_logMratio",-2.1400691545902,"dots_none_att_pre"
5113,2,"mu_logMratio",-1.50813560325375,"dots_none_att_pre"
5114,2,"mu_logMratio",-1.36594444685853,"dots_none_att_pre"
5115,2,"mu_logMratio",-1.79025232154607,"dots_none_att_pre"
5116,2,"mu_logMratio",-1.75159713848559,"dots_none_att_pre"
5117,2,"mu_logMratio",-2.00041938916713,"dots_none_att_pre"
5118,2,"mu_logMratio",-2.88623869773117,"dots_none_att_pre"
5119,2,"mu_logMratio",-2.16567636170386,"dots_none_att_pre"
5120,2,"mu_logMratio",-2.14599303819634,"dots_none_att_pre"
5121,2,"mu_logMratio",-2.00534551801445,"dots_none_att_pre"
5122,2,"mu_logMratio",-2.03815679587701,"dots_none_att_pre"
5123,2,"mu_logMratio",-2.15401847057858,"dots_none_att_pre"
5124,2,"mu_logMratio",-2.15005978301353,"dots_none_att_pre"
5125,2,"mu_logMratio",-2.04370815200878,"dots_none_att_pre"
5126,2,"mu_logMratio",-2.07278615799789,"dots_none_att_pre"
5127,2,"mu_logMratio",-2.59802155506118,"dots_none_att_pre"
5128,2,"mu_logMratio",-2.23686923693049,"dots_none_att_pre"
5129,2,"mu_logMratio",-2.09641212687278,"dots_none_att_pre"
5130,2,"mu_logMratio",-1.8588140778325,"dots_none_att_pre"
5131,2,"mu_logMratio",-1.56003908752849,"dots_none_att_pre"
5132,2,"mu_logMratio",-1.54595662766446,"dots_none_att_pre"
5133,2,"mu_logMratio",-1.82931345921233,"dots_none_att_pre"
5134,2,"mu_logMratio",-1.91706254423205,"dots_none_att_pre"
5135,2,"mu_logMratio",-2.5160047351777,"dots_none_att_pre"
5136,2,"mu_logMratio",-3.06483139031092,"dots_none_att_pre"
5137,2,"mu_logMratio",-3.04295221569622,"dots_none_att_pre"
5138,2,"mu_logMratio",-3.47304469330806,"dots_none_att_pre"
5139,2,"mu_logMratio",-1.44057909082268,"dots_none_att_pre"
5140,2,"mu_logMratio",-2.06782736974022,"dots_none_att_pre"
5141,2,"mu_logMratio",-1.44576434133785,"dots_none_att_pre"
5142,2,"mu_logMratio",-1.59961046604273,"dots_none_att_pre"
5143,2,"mu_logMratio",-1.70906302249352,"dots_none_att_pre"
5144,2,"mu_logMratio",-1.52192266207371,"dots_none_att_pre"
5145,2,"mu_logMratio",-1.54985291280447,"dots_none_att_pre"
5146,2,"mu_logMratio",-1.66446781592414,"dots_none_att_pre"
5147,2,"mu_logMratio",-2.35175385944362,"dots_none_att_pre"
5148,2,"mu_logMratio",-1.99473576968777,"dots_none_att_pre"
5149,2,"mu_logMratio",-2.06464958226278,"dots_none_att_pre"
5150,2,"mu_logMratio",-1.86280546814901,"dots_none_att_pre"
5151,2,"mu_logMratio",-1.77976385338009,"dots_none_att_pre"
5152,2,"mu_logMratio",-1.67167383139785,"dots_none_att_pre"
5153,2,"mu_logMratio",-1.74051413121929,"dots_none_att_pre"
5154,2,"mu_logMratio",-1.69107615994838,"dots_none_att_pre"
5155,2,"mu_logMratio",-2.02164788647775,"dots_none_att_pre"
5156,2,"mu_logMratio",-1.86809023471425,"dots_none_att_pre"
5157,2,"mu_logMratio",-1.50181803507916,"dots_none_att_pre"
5158,2,"mu_logMratio",-1.8432065668797,"dots_none_att_pre"
5159,2,"mu_logMratio",-1.52410882656371,"dots_none_att_pre"
5160,2,"mu_logMratio",-1.61065009461153,"dots_none_att_pre"
5161,2,"mu_logMratio",-1.49322244789691,"dots_none_att_pre"
5162,2,"mu_logMratio",-1.72473366711816,"dots_none_att_pre"
5163,2,"mu_logMratio",-1.55964852778294,"dots_none_att_pre"
5164,2,"mu_logMratio",-1.5757533683932,"dots_none_att_pre"
5165,2,"mu_logMratio",-1.82278153166789,"dots_none_att_pre"
5166,2,"mu_logMratio",-1.87993006859944,"dots_none_att_pre"
5167,2,"mu_logMratio",-1.88563305387261,"dots_none_att_pre"
5168,2,"mu_logMratio",-1.92368612361658,"dots_none_att_pre"
5169,2,"mu_logMratio",-1.79048602278611,"dots_none_att_pre"
5170,2,"mu_logMratio",-1.76820650569565,"dots_none_att_pre"
5171,2,"mu_logMratio",-1.92667434606948,"dots_none_att_pre"
5172,2,"mu_logMratio",-2.02250402948714,"dots_none_att_pre"
5173,2,"mu_logMratio",-2.23094135651016,"dots_none_att_pre"
5174,2,"mu_logMratio",-1.99444604631973,"dots_none_att_pre"
5175,2,"mu_logMratio",-1.95056388528575,"dots_none_att_pre"
5176,2,"mu_logMratio",-1.87498015509667,"dots_none_att_pre"
5177,2,"mu_logMratio",-1.54244318014923,"dots_none_att_pre"
5178,2,"mu_logMratio",-1.40360184838795,"dots_none_att_pre"
5179,2,"mu_logMratio",-1.44249105969383,"dots_none_att_pre"
5180,2,"mu_logMratio",-1.48779234337705,"dots_none_att_pre"
5181,2,"mu_logMratio",-1.91098727162585,"dots_none_att_pre"
5182,2,"mu_logMratio",-1.92840151612084,"dots_none_att_pre"
5183,2,"mu_logMratio",-1.97229816777932,"dots_none_att_pre"
5184,2,"mu_logMratio",-2.03965532206849,"dots_none_att_pre"
5185,2,"mu_logMratio",-1.99992304608314,"dots_none_att_pre"
5186,2,"mu_logMratio",-2.18047641953316,"dots_none_att_pre"
5187,2,"mu_logMratio",-2.18587763643251,"dots_none_att_pre"
5188,2,"mu_logMratio",-1.70534424635434,"dots_none_att_pre"
5189,2,"mu_logMratio",-2.24429823257284,"dots_none_att_pre"
5190,2,"mu_logMratio",-2.46501226360247,"dots_none_att_pre"
5191,2,"mu_logMratio",-2.56328090522555,"dots_none_att_pre"
5192,2,"mu_logMratio",-2.56540417990134,"dots_none_att_pre"
5193,2,"mu_logMratio",-2.62613822369463,"dots_none_att_pre"
5194,2,"mu_logMratio",-2.33334596820349,"dots_none_att_pre"
5195,2,"mu_logMratio",-2.39546106291417,"dots_none_att_pre"
5196,2,"mu_logMratio",-2.22193837531993,"dots_none_att_pre"
5197,2,"mu_logMratio",-2.26720024376985,"dots_none_att_pre"
5198,2,"mu_logMratio",-2.41836816514777,"dots_none_att_pre"
5199,2,"mu_logMratio",-1.72126674299761,"dots_none_att_pre"
5200,2,"mu_logMratio",-1.96348546302577,"dots_none_att_pre"
5201,2,"mu_logMratio",-1.91657625158844,"dots_none_att_pre"
5202,2,"mu_logMratio",-2.02343828959325,"dots_none_att_pre"
5203,2,"mu_logMratio",-2.11807076241868,"dots_none_att_pre"
5204,2,"mu_logMratio",-1.61009880791042,"dots_none_att_pre"
5205,2,"mu_logMratio",-1.48331673312058,"dots_none_att_pre"
5206,2,"mu_logMratio",-1.8784964481283,"dots_none_att_pre"
5207,2,"mu_logMratio",-1.90340692139619,"dots_none_att_pre"
5208,2,"mu_logMratio",-2.37181251999876,"dots_none_att_pre"
5209,2,"mu_logMratio",-1.97652483595629,"dots_none_att_pre"
5210,2,"mu_logMratio",-1.43666838864211,"dots_none_att_pre"
5211,2,"mu_logMratio",-1.2606202573086,"dots_none_att_pre"
5212,2,"mu_logMratio",-1.2903954451549,"dots_none_att_pre"
5213,2,"mu_logMratio",-1.47897637727664,"dots_none_att_pre"
5214,2,"mu_logMratio",-1.3004691846915,"dots_none_att_pre"
5215,2,"mu_logMratio",-1.33367133492386,"dots_none_att_pre"
5216,2,"mu_logMratio",-1.34933365870933,"dots_none_att_pre"
5217,2,"mu_logMratio",-1.52413909813524,"dots_none_att_pre"
5218,2,"mu_logMratio",-1.71964523150051,"dots_none_att_pre"
5219,2,"mu_logMratio",-2.06192219422792,"dots_none_att_pre"
5220,2,"mu_logMratio",-2.3206819060515,"dots_none_att_pre"
5221,2,"mu_logMratio",-2.21915203912032,"dots_none_att_pre"
5222,2,"mu_logMratio",-1.4865494552587,"dots_none_att_pre"
5223,2,"mu_logMratio",-1.66352734575509,"dots_none_att_pre"
5224,2,"mu_logMratio",-1.67085191887703,"dots_none_att_pre"
5225,2,"mu_logMratio",-1.80376417544696,"dots_none_att_pre"
5226,2,"mu_logMratio",-2.5538559296498,"dots_none_att_pre"
5227,2,"mu_logMratio",-2.33413357254724,"dots_none_att_pre"
5228,2,"mu_logMratio",-2.2822775409198,"dots_none_att_pre"
5229,2,"mu_logMratio",-2.40756559981424,"dots_none_att_pre"
5230,2,"mu_logMratio",-2.34936051408653,"dots_none_att_pre"
5231,2,"mu_logMratio",-1.98746998289212,"dots_none_att_pre"
5232,2,"mu_logMratio",-2.07983311549372,"dots_none_att_pre"
5233,2,"mu_logMratio",-2.07611606595479,"dots_none_att_pre"
5234,2,"mu_logMratio",-1.8971358807467,"dots_none_att_pre"
5235,2,"mu_logMratio",-1.83330313787506,"dots_none_att_pre"
5236,2,"mu_logMratio",-2.19073778796839,"dots_none_att_pre"
5237,2,"mu_logMratio",-2.27183618451161,"dots_none_att_pre"
5238,2,"mu_logMratio",-2.30186487487274,"dots_none_att_pre"
5239,2,"mu_logMratio",-2.36077020043809,"dots_none_att_pre"
5240,2,"mu_logMratio",-2.38664234879544,"dots_none_att_pre"
5241,2,"mu_logMratio",-3.37914654360093,"dots_none_att_pre"
5242,2,"mu_logMratio",-2.70531305494803,"dots_none_att_pre"
5243,2,"mu_logMratio",-2.25577349807426,"dots_none_att_pre"
5244,2,"mu_logMratio",-1.35062707675787,"dots_none_att_pre"
5245,2,"mu_logMratio",-1.49076405401625,"dots_none_att_pre"
5246,2,"mu_logMratio",-2.13238050507817,"dots_none_att_pre"
5247,2,"mu_logMratio",-2.16339071451611,"dots_none_att_pre"
5248,2,"mu_logMratio",-2.67106278079605,"dots_none_att_pre"
5249,2,"mu_logMratio",-1.77736256707719,"dots_none_att_pre"
5250,2,"mu_logMratio",-2.52214049264297,"dots_none_att_pre"
5251,2,"mu_logMratio",-2.50596438864645,"dots_none_att_pre"
5252,2,"mu_logMratio",-2.38031345223736,"dots_none_att_pre"
5253,2,"mu_logMratio",-2.48672134544974,"dots_none_att_pre"
5254,2,"mu_logMratio",-2.4583911323934,"dots_none_att_pre"
5255,2,"mu_logMratio",-2.5404232431664,"dots_none_att_pre"
5256,2,"mu_logMratio",-2.47155774749905,"dots_none_att_pre"
5257,2,"mu_logMratio",-2.2743350193581,"dots_none_att_pre"
5258,2,"mu_logMratio",-2.42583330503946,"dots_none_att_pre"
5259,2,"mu_logMratio",-2.61061494769537,"dots_none_att_pre"
5260,2,"mu_logMratio",-2.39769674369452,"dots_none_att_pre"
5261,2,"mu_logMratio",-1.73506789907598,"dots_none_att_pre"
5262,2,"mu_logMratio",-1.62354945726408,"dots_none_att_pre"
5263,2,"mu_logMratio",-1.58368229884945,"dots_none_att_pre"
5264,2,"mu_logMratio",-2.08105785202118,"dots_none_att_pre"
5265,2,"mu_logMratio",-2.13817350012933,"dots_none_att_pre"
5266,2,"mu_logMratio",-1.82165080323471,"dots_none_att_pre"
5267,2,"mu_logMratio",-1.6672622029312,"dots_none_att_pre"
5268,2,"mu_logMratio",-1.65629893347818,"dots_none_att_pre"
5269,2,"mu_logMratio",-1.6187193765218,"dots_none_att_pre"
5270,2,"mu_logMratio",-1.47491011357893,"dots_none_att_pre"
5271,2,"mu_logMratio",-1.48261904646649,"dots_none_att_pre"
5272,2,"mu_logMratio",-1.94370176066462,"dots_none_att_pre"
5273,2,"mu_logMratio",-1.88262530006004,"dots_none_att_pre"
5274,2,"mu_logMratio",-2.53296281290519,"dots_none_att_pre"
5275,2,"mu_logMratio",-2.23762282761271,"dots_none_att_pre"
5276,2,"mu_logMratio",-2.20779861643048,"dots_none_att_pre"
5277,2,"mu_logMratio",-2.21678179591201,"dots_none_att_pre"
5278,2,"mu_logMratio",-1.43873562084464,"dots_none_att_pre"
5279,2,"mu_logMratio",-2.86364647010586,"dots_none_att_pre"
5280,2,"mu_logMratio",-2.90406963011819,"dots_none_att_pre"
5281,2,"mu_logMratio",-3.1701442747983,"dots_none_att_pre"
5282,2,"mu_logMratio",-3.37143889662172,"dots_none_att_pre"
5283,2,"mu_logMratio",-3.36818355326072,"dots_none_att_pre"
5284,2,"mu_logMratio",-3.38487001511577,"dots_none_att_pre"
5285,2,"mu_logMratio",-3.24802005000096,"dots_none_att_pre"
5286,2,"mu_logMratio",-3.4938603705282,"dots_none_att_pre"
5287,2,"mu_logMratio",-3.01366396060096,"dots_none_att_pre"
5288,2,"mu_logMratio",-2.94633294460274,"dots_none_att_pre"
5289,2,"mu_logMratio",-2.29478992624851,"dots_none_att_pre"
5290,2,"mu_logMratio",-2.2931866703159,"dots_none_att_pre"
5291,2,"mu_logMratio",-2.54349286149423,"dots_none_att_pre"
