"Iteration","Chain","Parameter","value","group"
4265,3,"mu_logMratio",-1.20079178173808,"bio_T1_att_post"
4266,3,"mu_logMratio",-1.31131500962863,"bio_T1_att_post"
4267,3,"mu_logMratio",-0.918505853253638,"bio_T1_att_post"
4268,3,"mu_logMratio",-1.57757221963521,"bio_T1_att_post"
4269,3,"mu_logMratio",-1.28193711660655,"bio_T1_att_post"
4270,3,"mu_logMratio",-1.47461446953402,"bio_T1_att_post"
4271,3,"mu_logMratio",-1.84892330729576,"bio_T1_att_post"
4272,3,"mu_logMratio",-1.59489031246024,"bio_T1_att_post"
4273,3,"mu_logMratio",-1.74311755943635,"bio_T1_att_post"
4274,3,"mu_logMratio",-1.68733469246483,"bio_T1_att_post"
4275,3,"mu_logMratio",-1.57229013087102,"bio_T1_att_post"
4276,3,"mu_logMratio",-1.27896751147221,"bio_T1_att_post"
4277,3,"mu_logMratio",-1.29169338498999,"bio_T1_att_post"
4278,3,"mu_logMratio",-1.68136658415104,"bio_T1_att_post"
4279,3,"mu_logMratio",-1.76130782018939,"bio_T1_att_post"
4280,3,"mu_logMratio",-1.06338260224951,"bio_T1_att_post"
4281,3,"mu_logMratio",-1.4972778537123,"bio_T1_att_post"
4282,3,"mu_logMratio",-1.31900739896265,"bio_T1_att_post"
4283,3,"mu_logMratio",-1.39422520155717,"bio_T1_att_post"
4284,3,"mu_logMratio",-1.2415778272981,"bio_T1_att_post"
4285,3,"mu_logMratio",-1.60972370592368,"bio_T1_att_post"
4286,3,"mu_logMratio",-1.42085954126526,"bio_T1_att_post"
4287,3,"mu_logMratio",-1.31074712559401,"bio_T1_att_post"
4288,3,"mu_logMratio",-1.05579826938218,"bio_T1_att_post"
4289,3,"mu_logMratio",-1.18730396473974,"bio_T1_att_post"
4290,3,"mu_logMratio",-1.30237470945574,"bio_T1_att_post"
4291,3,"mu_logMratio",-0.821008187695082,"bio_T1_att_post"
4292,3,"mu_logMratio",-0.960042262536579,"bio_T1_att_post"
4293,3,"mu_logMratio",-1.06607148441812,"bio_T1_att_post"
4294,3,"mu_logMratio",-2.7771518437009,"bio_T1_att_post"
4295,3,"mu_logMratio",-2.42809717894711,"bio_T1_att_post"
4296,3,"mu_logMratio",-2.20408675334041,"bio_T1_att_post"
4297,3,"mu_logMratio",-1.88783971935076,"bio_T1_att_post"
4298,3,"mu_logMratio",-1.00877767959524,"bio_T1_att_post"
4299,3,"mu_logMratio",-1.40189161665584,"bio_T1_att_post"
4300,3,"mu_logMratio",-1.28400313397627,"bio_T1_att_post"
4301,3,"mu_logMratio",-1.79126408119529,"bio_T1_att_post"
4302,3,"mu_logMratio",-2.07634994446892,"bio_T1_att_post"
4303,3,"mu_logMratio",-2.20272618052173,"bio_T1_att_post"
4304,3,"mu_logMratio",-2.41314083159556,"bio_T1_att_post"
4305,3,"mu_logMratio",-2.73513094744503,"bio_T1_att_post"
4306,3,"mu_logMratio",-0.927062556535387,"bio_T1_att_post"
4307,3,"mu_logMratio",-0.913863539851131,"bio_T1_att_post"
4308,3,"mu_logMratio",-1.32561694791306,"bio_T1_att_post"
4309,3,"mu_logMratio",-2.01147329793136,"bio_T1_att_post"
4310,3,"mu_logMratio",-1.63795008590452,"bio_T1_att_post"
4311,3,"mu_logMratio",-1.20927648550056,"bio_T1_att_post"
4312,3,"mu_logMratio",-1.63490197041761,"bio_T1_att_post"
4313,3,"mu_logMratio",-1.02059008328533,"bio_T1_att_post"
4314,3,"mu_logMratio",-1.85319780662133,"bio_T1_att_post"
4315,3,"mu_logMratio",-1.85749273149827,"bio_T1_att_post"
4316,3,"mu_logMratio",-1.75865416103529,"bio_T1_att_post"
4317,3,"mu_logMratio",-1.03249806651684,"bio_T1_att_post"
4318,3,"mu_logMratio",-1.24476095073201,"bio_T1_att_post"
4319,3,"mu_logMratio",-1.08919623249781,"bio_T1_att_post"
4320,3,"mu_logMratio",-1.17469277701589,"bio_T1_att_post"
4321,3,"mu_logMratio",-1.2529503980046,"bio_T1_att_post"
4322,3,"mu_logMratio",-1.90084242834457,"bio_T1_att_post"
4323,3,"mu_logMratio",-2.13063835024898,"bio_T1_att_post"
4324,3,"mu_logMratio",-1.29005218121745,"bio_T1_att_post"
4325,3,"mu_logMratio",-1.34614742829401,"bio_T1_att_post"
4326,3,"mu_logMratio",-1.55777052427181,"bio_T1_att_post"
4327,3,"mu_logMratio",-0.872158045479693,"bio_T1_att_post"
4328,3,"mu_logMratio",-0.963423424186645,"bio_T1_att_post"
4329,3,"mu_logMratio",-0.99354675215308,"bio_T1_att_post"
4330,3,"mu_logMratio",-0.880446208918935,"bio_T1_att_post"
4331,3,"mu_logMratio",-0.603359101632651,"bio_T1_att_post"
4332,3,"mu_logMratio",-0.55318566445168,"bio_T1_att_post"
4333,3,"mu_logMratio",-1.00699685911294,"bio_T1_att_post"
4334,3,"mu_logMratio",-0.93024799769324,"bio_T1_att_post"
4335,3,"mu_logMratio",-1.78211411390607,"bio_T1_att_post"
4336,3,"mu_logMratio",-1.63513713623778,"bio_T1_att_post"
4337,3,"mu_logMratio",-1.7348526078047,"bio_T1_att_post"
4338,3,"mu_logMratio",-1.90464059320109,"bio_T1_att_post"
4339,3,"mu_logMratio",-1.4595647781853,"bio_T1_att_post"
4340,3,"mu_logMratio",-1.83742181101631,"bio_T1_att_post"
4341,3,"mu_logMratio",-1.84270857764374,"bio_T1_att_post"
4342,3,"mu_logMratio",-1.42252337480597,"bio_T1_att_post"
4343,3,"mu_logMratio",-1.57982615651739,"bio_T1_att_post"
4344,3,"mu_logMratio",-1.64571652719417,"bio_T1_att_post"
4345,3,"mu_logMratio",-1.72927475693586,"bio_T1_att_post"
4346,3,"mu_logMratio",-1.75650059308363,"bio_T1_att_post"
4347,3,"mu_logMratio",-1.64340982065675,"bio_T1_att_post"
4348,3,"mu_logMratio",-1.63007287313637,"bio_T1_att_post"
4349,3,"mu_logMratio",-1.80768801975492,"bio_T1_att_post"
4350,3,"mu_logMratio",-1.77071058126346,"bio_T1_att_post"
4351,3,"mu_logMratio",-1.93404350294152,"bio_T1_att_post"
4352,3,"mu_logMratio",-1.18194447308023,"bio_T1_att_post"
4353,3,"mu_logMratio",-1.01463074365373,"bio_T1_att_post"
4354,3,"mu_logMratio",-1.51144018390444,"bio_T1_att_post"
4355,3,"mu_logMratio",-1.0464402711363,"bio_T1_att_post"
4356,3,"mu_logMratio",-2.54786330391331,"bio_T1_att_post"
4357,3,"mu_logMratio",-1.25474994046932,"bio_T1_att_post"
4358,3,"mu_logMratio",-1.01070825823024,"bio_T1_att_post"
4359,3,"mu_logMratio",-1.604732623595,"bio_T1_att_post"
4360,3,"mu_logMratio",-1.05481350695923,"bio_T1_att_post"
4361,3,"mu_logMratio",-1.4353557501342,"bio_T1_att_post"
4362,3,"mu_logMratio",-1.97646728121067,"bio_T1_att_post"
4363,3,"mu_logMratio",-1.99708198004045,"bio_T1_att_post"
4364,3,"mu_logMratio",-1.24639587036356,"bio_T1_att_post"
4365,3,"mu_logMratio",-0.842189295661079,"bio_T1_att_post"
4366,3,"mu_logMratio",-1.08094391324552,"bio_T1_att_post"
4367,3,"mu_logMratio",-1.04060738830609,"bio_T1_att_post"
4368,3,"mu_logMratio",-1.63505436686708,"bio_T1_att_post"
4369,3,"mu_logMratio",-1.586533676956,"bio_T1_att_post"
4370,3,"mu_logMratio",-1.42793584676175,"bio_T1_att_post"
4371,3,"mu_logMratio",-1.8784141121356,"bio_T1_att_post"
4372,3,"mu_logMratio",-1.51342470994737,"bio_T1_att_post"
4373,3,"mu_logMratio",-1.53865482129262,"bio_T1_att_post"
4374,3,"mu_logMratio",-1.68827655267034,"bio_T1_att_post"
4375,3,"mu_logMratio",-1.62473188824487,"bio_T1_att_post"
4376,3,"mu_logMratio",-1.46791467910515,"bio_T1_att_post"
4377,3,"mu_logMratio",-1.46714079644957,"bio_T1_att_post"
4378,3,"mu_logMratio",-1.55693960133606,"bio_T1_att_post"
4379,3,"mu_logMratio",-0.768930216230275,"bio_T1_att_post"
4380,3,"mu_logMratio",-0.915187885975562,"bio_T1_att_post"
4381,3,"mu_logMratio",-1.13717918065845,"bio_T1_att_post"
4382,3,"mu_logMratio",-0.972019721113116,"bio_T1_att_post"
4383,3,"mu_logMratio",-1.18390421679981,"bio_T1_att_post"
4384,3,"mu_logMratio",-1.0020910918442,"bio_T1_att_post"
4385,3,"mu_logMratio",-2.06060903468627,"bio_T1_att_post"
4386,3,"mu_logMratio",-1.08607637656998,"bio_T1_att_post"
4387,3,"mu_logMratio",-1.1456373707828,"bio_T1_att_post"
4388,3,"mu_logMratio",-0.745757488018016,"bio_T1_att_post"
4389,3,"mu_logMratio",-0.751903381753662,"bio_T1_att_post"
4390,3,"mu_logMratio",-1.04597446469519,"bio_T1_att_post"
4391,3,"mu_logMratio",-1.10270587720126,"bio_T1_att_post"
4392,3,"mu_logMratio",-1.35054049613121,"bio_T1_att_post"
4393,3,"mu_logMratio",-0.85173423139884,"bio_T1_att_post"
4394,3,"mu_logMratio",-0.974933954032724,"bio_T1_att_post"
4395,3,"mu_logMratio",-1.6741552091023,"bio_T1_att_post"
4396,3,"mu_logMratio",-1.32681972935928,"bio_T1_att_post"
4397,3,"mu_logMratio",-1.44399018217967,"bio_T1_att_post"
4398,3,"mu_logMratio",-1.34527918108434,"bio_T1_att_post"
4399,3,"mu_logMratio",-1.11652110311461,"bio_T1_att_post"
4400,3,"mu_logMratio",-1.01613819288941,"bio_T1_att_post"
4401,3,"mu_logMratio",-1.06239919750633,"bio_T1_att_post"
4402,3,"mu_logMratio",-1.25278669703268,"bio_T1_att_post"
4403,3,"mu_logMratio",-1.59737752984765,"bio_T1_att_post"
4404,3,"mu_logMratio",-1.63282942801348,"bio_T1_att_post"
4405,3,"mu_logMratio",-1.9654689622039,"bio_T1_att_post"
4406,3,"mu_logMratio",-1.49726007188215,"bio_T1_att_post"
4407,3,"mu_logMratio",-1.69739657993011,"bio_T1_att_post"
4408,3,"mu_logMratio",-1.94386003862445,"bio_T1_att_post"
4409,3,"mu_logMratio",-1.06638518484436,"bio_T1_att_post"
4410,3,"mu_logMratio",-1.03550050223891,"bio_T1_att_post"
4411,3,"mu_logMratio",-0.542355307456261,"bio_T1_att_post"
4412,3,"mu_logMratio",-0.823609038570804,"bio_T1_att_post"
4413,3,"mu_logMratio",-0.400334296245975,"bio_T1_att_post"
4414,3,"mu_logMratio",-0.664047166944965,"bio_T1_att_post"
4415,3,"mu_logMratio",-0.97760318192094,"bio_T1_att_post"
4416,3,"mu_logMratio",-1.11898595865883,"bio_T1_att_post"
4417,3,"mu_logMratio",-0.941383605158816,"bio_T1_att_post"
4418,3,"mu_logMratio",-0.583721818516667,"bio_T1_att_post"
4419,3,"mu_logMratio",-1.3809679603843,"bio_T1_att_post"
4420,3,"mu_logMratio",-1.01512056805615,"bio_T1_att_post"
4421,3,"mu_logMratio",-1.08963079388965,"bio_T1_att_post"
4422,3,"mu_logMratio",-1.12212409660268,"bio_T1_att_post"
4423,3,"mu_logMratio",-1.12599509038198,"bio_T1_att_post"
4424,3,"mu_logMratio",-1.59211498173404,"bio_T1_att_post"
4425,3,"mu_logMratio",-1.38603089183941,"bio_T1_att_post"
4426,3,"mu_logMratio",-1.45614899778228,"bio_T1_att_post"
4427,3,"mu_logMratio",-2.03319907872505,"bio_T1_att_post"
4428,3,"mu_logMratio",-1.56174540835976,"bio_T1_att_post"
4429,3,"mu_logMratio",-1.5574757637578,"bio_T1_att_post"
4430,3,"mu_logMratio",-1.68907551494709,"bio_T1_att_post"
4431,3,"mu_logMratio",-2.44469647628537,"bio_T1_att_post"
4432,3,"mu_logMratio",-2.03335551654217,"bio_T1_att_post"
4433,3,"mu_logMratio",-1.17205384458797,"bio_T1_att_post"
4434,3,"mu_logMratio",-0.9901583045973,"bio_T1_att_post"
4435,3,"mu_logMratio",-1.8796941045517,"bio_T1_att_post"
4436,3,"mu_logMratio",-1.70313125724552,"bio_T1_att_post"
4437,3,"mu_logMratio",-1.63913286627685,"bio_T1_att_post"
4438,3,"mu_logMratio",-1.32574228718451,"bio_T1_att_post"
4439,3,"mu_logMratio",-1.37244271665621,"bio_T1_att_post"
4440,3,"mu_logMratio",-1.48406873551828,"bio_T1_att_post"
4441,3,"mu_logMratio",-1.49192009515216,"bio_T1_att_post"
4442,3,"mu_logMratio",-1.70540630536326,"bio_T1_att_post"
4443,3,"mu_logMratio",-1.71153564725148,"bio_T1_att_post"
4444,3,"mu_logMratio",-1.79002845919546,"bio_T1_att_post"
4445,3,"mu_logMratio",-1.10990616464088,"bio_T1_att_post"
4446,3,"mu_logMratio",-1.61719448579108,"bio_T1_att_post"
4447,3,"mu_logMratio",-2.1020118634338,"bio_T1_att_post"
4448,3,"mu_logMratio",-1.66784083438838,"bio_T1_att_post"
4449,3,"mu_logMratio",-1.75647421839059,"bio_T1_att_post"
4450,3,"mu_logMratio",-1.31020049245674,"bio_T1_att_post"
4451,3,"mu_logMratio",-1.26082741834391,"bio_T1_att_post"
4452,3,"mu_logMratio",-1.88309085261727,"bio_T1_att_post"
4453,3,"mu_logMratio",-1.52328924142973,"bio_T1_att_post"
4454,3,"mu_logMratio",-1.62078811103568,"bio_T1_att_post"
4455,3,"mu_logMratio",-1.71720053232203,"bio_T1_att_post"
4456,3,"mu_logMratio",-1.16033469883402,"bio_T1_att_post"
4457,3,"mu_logMratio",-1.3601514987256,"bio_T1_att_post"
4458,3,"mu_logMratio",-1.24242853225438,"bio_T1_att_post"
4459,3,"mu_logMratio",-1.60956112153526,"bio_T1_att_post"
4460,3,"mu_logMratio",-1.43450368511791,"bio_T1_att_post"
4461,3,"mu_logMratio",-1.20073035382349,"bio_T1_att_post"
4462,3,"mu_logMratio",-1.81218962916445,"bio_T1_att_post"
4463,3,"mu_logMratio",-2.04354882340493,"bio_T1_att_post"
4464,3,"mu_logMratio",-1.8004448110778,"bio_T1_att_post"
4465,3,"mu_logMratio",-1.7671175158119,"bio_T1_att_post"
4466,3,"mu_logMratio",-1.32188535493024,"bio_T1_att_post"
4467,3,"mu_logMratio",-2.08714591367849,"bio_T1_att_post"
4468,3,"mu_logMratio",-2.2879206269881,"bio_T1_att_post"
4469,3,"mu_logMratio",-2.23194351345909,"bio_T1_att_post"
4470,3,"mu_logMratio",-2.15778037123832,"bio_T1_att_post"
4471,3,"mu_logMratio",-0.699433858955361,"bio_T1_att_post"
4472,3,"mu_logMratio",-1.96012190800476,"bio_T1_att_post"
4473,3,"mu_logMratio",-1.77916645306779,"bio_T1_att_post"
4474,3,"mu_logMratio",-1.22602957251809,"bio_T1_att_post"
4475,3,"mu_logMratio",-1.09709621659443,"bio_T1_att_post"
4476,3,"mu_logMratio",-1.13497769859456,"bio_T1_att_post"
4477,3,"mu_logMratio",-1.20010959049013,"bio_T1_att_post"
4478,3,"mu_logMratio",-1.37338310026967,"bio_T1_att_post"
4479,3,"mu_logMratio",-1.20244733126969,"bio_T1_att_post"
4480,3,"mu_logMratio",-1.61923112925517,"bio_T1_att_post"
4481,3,"mu_logMratio",-1.19210845514051,"bio_T1_att_post"
4482,3,"mu_logMratio",-1.85936934736236,"bio_T1_att_post"
4483,3,"mu_logMratio",-2.154039219624,"bio_T1_att_post"
4484,3,"mu_logMratio",-1.27951442418712,"bio_T1_att_post"
4485,3,"mu_logMratio",-1.27338601762826,"bio_T1_att_post"
4486,3,"mu_logMratio",-1.46860919425422,"bio_T1_att_post"
4487,3,"mu_logMratio",-2.10087329792118,"bio_T1_att_post"
4488,3,"mu_logMratio",-1.36950957045463,"bio_T1_att_post"
4489,3,"mu_logMratio",-1.35626218534198,"bio_T1_att_post"
4490,3,"mu_logMratio",-1.09026777106157,"bio_T1_att_post"
4491,3,"mu_logMratio",-1.32647651419714,"bio_T1_att_post"
4492,3,"mu_logMratio",-1.15728176079537,"bio_T1_att_post"
4493,3,"mu_logMratio",-1.48476843425396,"bio_T1_att_post"
4494,3,"mu_logMratio",-1.27341876830121,"bio_T1_att_post"
4495,3,"mu_logMratio",-2.01609365754942,"bio_T1_att_post"
4496,3,"mu_logMratio",-1.91883735647884,"bio_T1_att_post"
4497,3,"mu_logMratio",-2.7063285416952,"bio_T1_att_post"
4498,3,"mu_logMratio",-2.02324635990856,"bio_T1_att_post"
4499,3,"mu_logMratio",-1.52773998144669,"bio_T1_att_post"
4500,3,"mu_logMratio",-1.46845292901462,"bio_T1_att_post"
4501,3,"mu_logMratio",-2.28799812556279,"bio_T1_att_post"
4502,3,"mu_logMratio",-1.22988046968097,"bio_T1_att_post"
4503,3,"mu_logMratio",-2.0324254246313,"bio_T1_att_post"
4504,3,"mu_logMratio",-1.09506650969712,"bio_T1_att_post"
4505,3,"mu_logMratio",-1.11040354895138,"bio_T1_att_post"
4506,3,"mu_logMratio",-1.29069384547889,"bio_T1_att_post"
4507,3,"mu_logMratio",-1.4256735749538,"bio_T1_att_post"
4508,3,"mu_logMratio",-1.13417633894215,"bio_T1_att_post"
4509,3,"mu_logMratio",-1.23082352581948,"bio_T1_att_post"
4510,3,"mu_logMratio",-1.53140164791912,"bio_T1_att_post"
4511,3,"mu_logMratio",-2.75406008192965,"bio_T1_att_post"
4512,3,"mu_logMratio",-1.61772244310018,"bio_T1_att_post"
4513,3,"mu_logMratio",-1.48500034193743,"bio_T1_att_post"
4514,3,"mu_logMratio",-1.87131753227624,"bio_T1_att_post"
4515,3,"mu_logMratio",-1.70582483954837,"bio_T1_att_post"
4516,3,"mu_logMratio",-1.24539814108835,"bio_T1_att_post"
4517,3,"mu_logMratio",-0.892734778504048,"bio_T1_att_post"
4518,3,"mu_logMratio",-0.633673703501198,"bio_T1_att_post"
4519,3,"mu_logMratio",-0.912065284076755,"bio_T1_att_post"
4520,3,"mu_logMratio",-1.24452527113267,"bio_T1_att_post"
4521,3,"mu_logMratio",-1.48809233123583,"bio_T1_att_post"
4522,3,"mu_logMratio",-1.53562822445656,"bio_T1_att_post"
4523,3,"mu_logMratio",-1.65318073240348,"bio_T1_att_post"
4524,3,"mu_logMratio",-0.87796236697503,"bio_T1_att_post"
4525,3,"mu_logMratio",-1.44734509281138,"bio_T1_att_post"
4526,3,"mu_logMratio",-1.40745230581364,"bio_T1_att_post"
4527,3,"mu_logMratio",-0.973608954626971,"bio_T1_att_post"
4528,3,"mu_logMratio",-2.03634020290668,"bio_T1_att_post"
4529,3,"mu_logMratio",-1.22008220535893,"bio_T1_att_post"
4530,3,"mu_logMratio",-1.68141968401262,"bio_T1_att_post"
4531,3,"mu_logMratio",-1.83915141791036,"bio_T1_att_post"
4532,3,"mu_logMratio",-1.04608200623324,"bio_T1_att_post"
4533,3,"mu_logMratio",-0.953776272318203,"bio_T1_att_post"
4534,3,"mu_logMratio",-0.973226608464081,"bio_T1_att_post"
4535,3,"mu_logMratio",-1.02097235769925,"bio_T1_att_post"
4536,3,"mu_logMratio",-1.22935788380896,"bio_T1_att_post"
4537,3,"mu_logMratio",-0.913712629739183,"bio_T1_att_post"
4538,3,"mu_logMratio",-1.1760993393629,"bio_T1_att_post"
4539,3,"mu_logMratio",-1.86555091442972,"bio_T1_att_post"
4540,3,"mu_logMratio",-1.25624245993032,"bio_T1_att_post"
4541,3,"mu_logMratio",-1.17893012571981,"bio_T1_att_post"
4542,3,"mu_logMratio",-1.65442200715594,"bio_T1_att_post"
4543,3,"mu_logMratio",-1.81749561653551,"bio_T1_att_post"
4544,3,"mu_logMratio",-1.98059249238149,"bio_T1_att_post"
4545,3,"mu_logMratio",-1.84300506203386,"bio_T1_att_post"
4546,3,"mu_logMratio",-0.946681544060807,"bio_T1_att_post"
4547,3,"mu_logMratio",-1.12265818327044,"bio_T1_att_post"
4548,3,"mu_logMratio",-1.10521046872756,"bio_T1_att_post"
4549,3,"mu_logMratio",-0.960273204059575,"bio_T1_att_post"
4550,3,"mu_logMratio",-1.49062947284213,"bio_T1_att_post"
4551,3,"mu_logMratio",-1.36137555092483,"bio_T1_att_post"
4552,3,"mu_logMratio",-1.27510283083712,"bio_T1_att_post"
4553,3,"mu_logMratio",-1.1506193116293,"bio_T1_att_post"
4554,3,"mu_logMratio",-1.79451535439314,"bio_T1_att_post"
4555,3,"mu_logMratio",-0.814703020276152,"bio_T1_att_post"
4556,3,"mu_logMratio",-0.885189578692771,"bio_T1_att_post"
4557,3,"mu_logMratio",-0.914496863568465,"bio_T1_att_post"
4558,3,"mu_logMratio",-1.21580453959039,"bio_T1_att_post"
4559,3,"mu_logMratio",-1.84316207818858,"bio_T1_att_post"
4560,3,"mu_logMratio",-1.06250070236179,"bio_T1_att_post"
4561,3,"mu_logMratio",-1.06898714986615,"bio_T1_att_post"
4562,3,"mu_logMratio",-1.09521552351846,"bio_T1_att_post"
4563,3,"mu_logMratio",-1.00753008273414,"bio_T1_att_post"
4564,3,"mu_logMratio",-0.696385742181596,"bio_T1_att_post"
4565,3,"mu_logMratio",-0.849148405338353,"bio_T1_att_post"
4566,3,"mu_logMratio",-1.18096410850643,"bio_T1_att_post"
4567,3,"mu_logMratio",-1.0337077394576,"bio_T1_att_post"
4568,3,"mu_logMratio",-1.71547087408628,"bio_T1_att_post"
4569,3,"mu_logMratio",-2.4265121479177,"bio_T1_att_post"
4570,3,"mu_logMratio",-3.16097456582375,"bio_T1_att_post"
4571,3,"mu_logMratio",-2.78647496380616,"bio_T1_att_post"
4572,3,"mu_logMratio",-1.81124159012342,"bio_T1_att_post"
4573,3,"mu_logMratio",-1.61092898264476,"bio_T1_att_post"
4574,3,"mu_logMratio",-1.71600364647113,"bio_T1_att_post"
4575,3,"mu_logMratio",-2.1936303954792,"bio_T1_att_post"
4576,3,"mu_logMratio",-2.0022451622025,"bio_T1_att_post"
4577,3,"mu_logMratio",-2.00691688612249,"bio_T1_att_post"
4578,3,"mu_logMratio",-2.02157030105184,"bio_T1_att_post"
4579,3,"mu_logMratio",-1.65489136596561,"bio_T1_att_post"
4580,3,"mu_logMratio",-1.72857590167247,"bio_T1_att_post"
4581,3,"mu_logMratio",-1.56087797545222,"bio_T1_att_post"
4582,3,"mu_logMratio",-1.63412033771263,"bio_T1_att_post"
4583,3,"mu_logMratio",-1.42613221841541,"bio_T1_att_post"
4584,3,"mu_logMratio",-1.93279214598973,"bio_T1_att_post"
4585,3,"mu_logMratio",-2.06928786783069,"bio_T1_att_post"
4586,3,"mu_logMratio",-1.96942799780973,"bio_T1_att_post"
4587,3,"mu_logMratio",-3.17702243410348,"bio_T1_att_post"
4588,3,"mu_logMratio",-3.27008105011092,"bio_T1_att_post"
4589,3,"mu_logMratio",-3.3031605326441,"bio_T1_att_post"
4590,3,"mu_logMratio",-1.16072062669344,"bio_T1_att_post"
4591,3,"mu_logMratio",-1.46483528190432,"bio_T1_att_post"
4592,3,"mu_logMratio",-1.89901786220003,"bio_T1_att_post"
4593,3,"mu_logMratio",-1.32912029284626,"bio_T1_att_post"
4594,3,"mu_logMratio",-1.80389045345003,"bio_T1_att_post"
4595,3,"mu_logMratio",-1.47367587128554,"bio_T1_att_post"
4596,3,"mu_logMratio",-1.61518709249153,"bio_T1_att_post"
4597,3,"mu_logMratio",-1.96387515364759,"bio_T1_att_post"
4598,3,"mu_logMratio",-1.30876401633603,"bio_T1_att_post"
4599,3,"mu_logMratio",-1.58784272446049,"bio_T1_att_post"
4600,3,"mu_logMratio",-1.23748255686391,"bio_T1_att_post"
4601,3,"mu_logMratio",-1.76758611968049,"bio_T1_att_post"
4602,3,"mu_logMratio",-0.958384102462429,"bio_T1_att_post"
4603,3,"mu_logMratio",-0.932059826851119,"bio_T1_att_post"
4604,3,"mu_logMratio",-0.841962936475447,"bio_T1_att_post"
4605,3,"mu_logMratio",-1.05979534326689,"bio_T1_att_post"
4606,3,"mu_logMratio",-1.42069229005367,"bio_T1_att_post"
4607,3,"mu_logMratio",-1.43280051032966,"bio_T1_att_post"
4608,3,"mu_logMratio",-1.55970380313096,"bio_T1_att_post"
4609,3,"mu_logMratio",-1.16740839143879,"bio_T1_att_post"
4610,3,"mu_logMratio",-1.39295804001352,"bio_T1_att_post"
4611,3,"mu_logMratio",-1.40995437631529,"bio_T1_att_post"
4612,3,"mu_logMratio",-1.3319408014249,"bio_T1_att_post"
4613,3,"mu_logMratio",-1.01474787118388,"bio_T1_att_post"
4614,3,"mu_logMratio",-1.26356612119705,"bio_T1_att_post"
4615,3,"mu_logMratio",-1.26365971548461,"bio_T1_att_post"
4616,3,"mu_logMratio",-1.26255367164577,"bio_T1_att_post"
4617,3,"mu_logMratio",-1.03192812717564,"bio_T1_att_post"
4618,3,"mu_logMratio",-0.678460732297693,"bio_T1_att_post"
4619,3,"mu_logMratio",-0.64266512063834,"bio_T1_att_post"
4620,3,"mu_logMratio",-1.30887009830426,"bio_T1_att_post"
4621,3,"mu_logMratio",-1.40817226331427,"bio_T1_att_post"
4622,3,"mu_logMratio",-1.44897721702447,"bio_T1_att_post"
4623,3,"mu_logMratio",-1.07444005644599,"bio_T1_att_post"
4624,3,"mu_logMratio",-1.21158555069719,"bio_T1_att_post"
4625,3,"mu_logMratio",-1.04375072063145,"bio_T1_att_post"
4626,3,"mu_logMratio",-1.8123132190915,"bio_T1_att_post"
4627,3,"mu_logMratio",-1.51766961605,"bio_T1_att_post"
4628,3,"mu_logMratio",-0.882477009124691,"bio_T1_att_post"
4629,3,"mu_logMratio",-0.858429413940253,"bio_T1_att_post"
4630,3,"mu_logMratio",-0.779555819490989,"bio_T1_att_post"
4631,3,"mu_logMratio",-0.556377778565276,"bio_T1_att_post"
4632,3,"mu_logMratio",-0.777078893995858,"bio_T1_att_post"
4633,3,"mu_logMratio",-1.03890290983522,"bio_T1_att_post"
4634,3,"mu_logMratio",-1.25743681958176,"bio_T1_att_post"
4635,3,"mu_logMratio",-1.41906322334411,"bio_T1_att_post"
4636,3,"mu_logMratio",-1.41784836794603,"bio_T1_att_post"
4637,3,"mu_logMratio",-1.21508452079308,"bio_T1_att_post"
4638,3,"mu_logMratio",-0.598019146697502,"bio_T1_att_post"
4639,3,"mu_logMratio",-1.5761299680857,"bio_T1_att_post"
4640,3,"mu_logMratio",-1.54722258449903,"bio_T1_att_post"
4641,3,"mu_logMratio",-3.84823346260738,"bio_T1_att_post"
4642,3,"mu_logMratio",-3.37051694858679,"bio_T1_att_post"
4643,3,"mu_logMratio",-3.80405950736013,"bio_T1_att_post"
4644,3,"mu_logMratio",-3.66948736756035,"bio_T1_att_post"
4645,3,"mu_logMratio",-3.8085875383588,"bio_T1_att_post"
4646,3,"mu_logMratio",-2.05720006651255,"bio_T1_att_post"
4647,3,"mu_logMratio",-1.86204003093105,"bio_T1_att_post"
4648,3,"mu_logMratio",-1.58276594869693,"bio_T1_att_post"
4649,3,"mu_logMratio",-1.69379802753575,"bio_T1_att_post"
4650,3,"mu_logMratio",-1.28064168802297,"bio_T1_att_post"
4651,3,"mu_logMratio",-1.21933373361995,"bio_T1_att_post"
4652,3,"mu_logMratio",-0.895848094115485,"bio_T1_att_post"
4653,3,"mu_logMratio",-1.14779412690075,"bio_T1_att_post"
4654,3,"mu_logMratio",-1.25223498743177,"bio_T1_att_post"
4655,3,"mu_logMratio",-2.5932122115283,"bio_T1_att_post"
4656,3,"mu_logMratio",-1.03161036564441,"bio_T1_att_post"
4657,3,"mu_logMratio",-1.70859673027966,"bio_T1_att_post"
4658,3,"mu_logMratio",-2.09880287828716,"bio_T1_att_post"
4659,3,"mu_logMratio",-2.54479512868193,"bio_T1_att_post"
4660,3,"mu_logMratio",-1.47297975994784,"bio_T1_att_post"
4661,3,"mu_logMratio",-1.01121117724372,"bio_T1_att_post"
4662,3,"mu_logMratio",-1.12983566778635,"bio_T1_att_post"
4663,3,"mu_logMratio",-1.31364501657117,"bio_T1_att_post"
