"Iteration","Chain","Parameter","value","group"
4089,3,"mu_logMratio",-1.40736921678547,"dots_T2_meta_pre"
4090,3,"mu_logMratio",-1.41513683593807,"dots_T2_meta_pre"
4091,3,"mu_logMratio",-1.54433638786057,"dots_T2_meta_pre"
4092,3,"mu_logMratio",-1.91881128432895,"dots_T2_meta_pre"
4093,3,"mu_logMratio",-2.15096820542829,"dots_T2_meta_pre"
4094,3,"mu_logMratio",-2.71949233487081,"dots_T2_meta_pre"
4095,3,"mu_logMratio",-1.67978948776557,"dots_T2_meta_pre"
4096,3,"mu_logMratio",-1.6834935401807,"dots_T2_meta_pre"
4097,3,"mu_logMratio",-1.80825640309022,"dots_T2_meta_pre"
4098,3,"mu_logMratio",-1.610326027795,"dots_T2_meta_pre"
4099,3,"mu_logMratio",-2.85980942977137,"dots_T2_meta_pre"
4100,3,"mu_logMratio",-2.01140376801368,"dots_T2_meta_pre"
4101,3,"mu_logMratio",-1.47401041741074,"dots_T2_meta_pre"
4102,3,"mu_logMratio",-1.4629905797731,"dots_T2_meta_pre"
4103,3,"mu_logMratio",-1.61049701985191,"dots_T2_meta_pre"
4104,3,"mu_logMratio",-1.97987072277021,"dots_T2_meta_pre"
4105,3,"mu_logMratio",-1.45835519875355,"dots_T2_meta_pre"
4106,3,"mu_logMratio",-1.90707311380708,"dots_T2_meta_pre"
4107,3,"mu_logMratio",-1.52710451140156,"dots_T2_meta_pre"
4108,3,"mu_logMratio",-2.14062144116193,"dots_T2_meta_pre"
4109,3,"mu_logMratio",-1.6904979775687,"dots_T2_meta_pre"
4110,3,"mu_logMratio",-2.60121536924946,"dots_T2_meta_pre"
4111,3,"mu_logMratio",-2.58047845665263,"dots_T2_meta_pre"
4112,3,"mu_logMratio",-2.36659188162099,"dots_T2_meta_pre"
4113,3,"mu_logMratio",-2.50120690238911,"dots_T2_meta_pre"
4114,3,"mu_logMratio",-1.75995255459305,"dots_T2_meta_pre"
4115,3,"mu_logMratio",-2.35291591271084,"dots_T2_meta_pre"
4116,3,"mu_logMratio",-2.17621531915114,"dots_T2_meta_pre"
4117,3,"mu_logMratio",-1.11696700760841,"dots_T2_meta_pre"
4118,3,"mu_logMratio",-2.09248026138048,"dots_T2_meta_pre"
4119,3,"mu_logMratio",-1.90774754434164,"dots_T2_meta_pre"
4120,3,"mu_logMratio",-1.96688232824361,"dots_T2_meta_pre"
4121,3,"mu_logMratio",-1.89027679817041,"dots_T2_meta_pre"
4122,3,"mu_logMratio",-1.61933706314126,"dots_T2_meta_pre"
4123,3,"mu_logMratio",-1.88153568883805,"dots_T2_meta_pre"
4124,3,"mu_logMratio",-1.79715754080125,"dots_T2_meta_pre"
4125,3,"mu_logMratio",-1.56854529153348,"dots_T2_meta_pre"
4126,3,"mu_logMratio",-1.49997259358788,"dots_T2_meta_pre"
4127,3,"mu_logMratio",-1.70088443734685,"dots_T2_meta_pre"
4128,3,"mu_logMratio",-2.18213195881992,"dots_T2_meta_pre"
4129,3,"mu_logMratio",-2.59195716935343,"dots_T2_meta_pre"
4130,3,"mu_logMratio",-1.57257623745906,"dots_T2_meta_pre"
4131,3,"mu_logMratio",-1.7036273741458,"dots_T2_meta_pre"
4132,3,"mu_logMratio",-1.80552692363523,"dots_T2_meta_pre"
4133,3,"mu_logMratio",-2.55655019696203,"dots_T2_meta_pre"
4134,3,"mu_logMratio",-2.15195186921579,"dots_T2_meta_pre"
4135,3,"mu_logMratio",-1.50764960153522,"dots_T2_meta_pre"
4136,3,"mu_logMratio",-1.99450235022181,"dots_T2_meta_pre"
4137,3,"mu_logMratio",-2.26325905796285,"dots_T2_meta_pre"
4138,3,"mu_logMratio",-1.94774452224022,"dots_T2_meta_pre"
4139,3,"mu_logMratio",-2.10660338449275,"dots_T2_meta_pre"
4140,3,"mu_logMratio",-1.92543838748207,"dots_T2_meta_pre"
4141,3,"mu_logMratio",-1.78553074566005,"dots_T2_meta_pre"
4142,3,"mu_logMratio",-3.01904421239327,"dots_T2_meta_pre"
4143,3,"mu_logMratio",-2.73603800656947,"dots_T2_meta_pre"
4144,3,"mu_logMratio",-2.3685290870052,"dots_T2_meta_pre"
4145,3,"mu_logMratio",-2.29468920645662,"dots_T2_meta_pre"
4146,3,"mu_logMratio",-2.73051122240501,"dots_T2_meta_pre"
4147,3,"mu_logMratio",-2.47080679311158,"dots_T2_meta_pre"
4148,3,"mu_logMratio",-2.23889758419809,"dots_T2_meta_pre"
4149,3,"mu_logMratio",-1.78077007053299,"dots_T2_meta_pre"
4150,3,"mu_logMratio",-1.89718005139544,"dots_T2_meta_pre"
4151,3,"mu_logMratio",-2.09985917369236,"dots_T2_meta_pre"
4152,3,"mu_logMratio",-1.64972441313946,"dots_T2_meta_pre"
4153,3,"mu_logMratio",-1.74787879463563,"dots_T2_meta_pre"
4154,3,"mu_logMratio",-1.68351390784131,"dots_T2_meta_pre"
4155,3,"mu_logMratio",-1.64844412781642,"dots_T2_meta_pre"
4156,3,"mu_logMratio",-1.63099819561564,"dots_T2_meta_pre"
4157,3,"mu_logMratio",-1.53431326892975,"dots_T2_meta_pre"
4158,3,"mu_logMratio",-1.53248927569121,"dots_T2_meta_pre"
4159,3,"mu_logMratio",-2.04459362303197,"dots_T2_meta_pre"
4160,3,"mu_logMratio",-1.70559819902637,"dots_T2_meta_pre"
4161,3,"mu_logMratio",-1.57842176478867,"dots_T2_meta_pre"
4162,3,"mu_logMratio",-1.461905628239,"dots_T2_meta_pre"
4163,3,"mu_logMratio",-1.51520402110186,"dots_T2_meta_pre"
4164,3,"mu_logMratio",-1.62018490381836,"dots_T2_meta_pre"
4165,3,"mu_logMratio",-1.47286926652537,"dots_T2_meta_pre"
4166,3,"mu_logMratio",-2.02660551788642,"dots_T2_meta_pre"
4167,3,"mu_logMratio",-1.89644335240682,"dots_T2_meta_pre"
4168,3,"mu_logMratio",-2.71272794377566,"dots_T2_meta_pre"
4169,3,"mu_logMratio",-2.71488118543703,"dots_T2_meta_pre"
4170,3,"mu_logMratio",-2.7765654641724,"dots_T2_meta_pre"
4171,3,"mu_logMratio",-2.96738283637034,"dots_T2_meta_pre"
4172,3,"mu_logMratio",-3.36129408759235,"dots_T2_meta_pre"
4173,3,"mu_logMratio",-3.00441333879478,"dots_T2_meta_pre"
4174,3,"mu_logMratio",-2.39258904129432,"dots_T2_meta_pre"
4175,3,"mu_logMratio",-2.33022255276507,"dots_T2_meta_pre"
4176,3,"mu_logMratio",-2.2365556993524,"dots_T2_meta_pre"
4177,3,"mu_logMratio",-2.05550173456447,"dots_T2_meta_pre"
4178,3,"mu_logMratio",-2.39794224537368,"dots_T2_meta_pre"
4179,3,"mu_logMratio",-1.94655064364001,"dots_T2_meta_pre"
4180,3,"mu_logMratio",-1.88819416594959,"dots_T2_meta_pre"
4181,3,"mu_logMratio",-1.96357109061561,"dots_T2_meta_pre"
4182,3,"mu_logMratio",-2.28692273049306,"dots_T2_meta_pre"
4183,3,"mu_logMratio",-1.49865922649911,"dots_T2_meta_pre"
4184,3,"mu_logMratio",-1.88872136057517,"dots_T2_meta_pre"
4185,3,"mu_logMratio",-1.4331884324502,"dots_T2_meta_pre"
4186,3,"mu_logMratio",-1.89253823666977,"dots_T2_meta_pre"
4187,3,"mu_logMratio",-1.50313204909282,"dots_T2_meta_pre"
4188,3,"mu_logMratio",-2.08433654016622,"dots_T2_meta_pre"
4189,3,"mu_logMratio",-2.22186314492641,"dots_T2_meta_pre"
4190,3,"mu_logMratio",-2.07312218501319,"dots_T2_meta_pre"
4191,3,"mu_logMratio",-1.86042371867345,"dots_T2_meta_pre"
4192,3,"mu_logMratio",-1.93081169765209,"dots_T2_meta_pre"
4193,3,"mu_logMratio",-2.19112273399572,"dots_T2_meta_pre"
4194,3,"mu_logMratio",-2.51868476976917,"dots_T2_meta_pre"
4195,3,"mu_logMratio",-2.05480945654847,"dots_T2_meta_pre"
4196,3,"mu_logMratio",-2.13358730621909,"dots_T2_meta_pre"
4197,3,"mu_logMratio",-1.78235249522087,"dots_T2_meta_pre"
4198,3,"mu_logMratio",-2.73522397659652,"dots_T2_meta_pre"
4199,3,"mu_logMratio",-2.63089236005264,"dots_T2_meta_pre"
4200,3,"mu_logMratio",-2.17724690875417,"dots_T2_meta_pre"
4201,3,"mu_logMratio",-2.36083196738794,"dots_T2_meta_pre"
4202,3,"mu_logMratio",-2.14528540549576,"dots_T2_meta_pre"
4203,3,"mu_logMratio",-2.00625090071997,"dots_T2_meta_pre"
4204,3,"mu_logMratio",-2.01454392110573,"dots_T2_meta_pre"
4205,3,"mu_logMratio",-1.77159823604021,"dots_T2_meta_pre"
4206,3,"mu_logMratio",-1.8156421113057,"dots_T2_meta_pre"
4207,3,"mu_logMratio",-1.56372525048894,"dots_T2_meta_pre"
4208,3,"mu_logMratio",-1.53986003729079,"dots_T2_meta_pre"
4209,3,"mu_logMratio",-1.49994407520612,"dots_T2_meta_pre"
4210,3,"mu_logMratio",-1.75811963318875,"dots_T2_meta_pre"
4211,3,"mu_logMratio",-1.93247158589335,"dots_T2_meta_pre"
4212,3,"mu_logMratio",-1.87702432090884,"dots_T2_meta_pre"
4213,3,"mu_logMratio",-1.54649681190679,"dots_T2_meta_pre"
4214,3,"mu_logMratio",-2.06102855280484,"dots_T2_meta_pre"
4215,3,"mu_logMratio",-2.03025387466305,"dots_T2_meta_pre"
4216,3,"mu_logMratio",-1.78244618738315,"dots_T2_meta_pre"
4217,3,"mu_logMratio",-1.74087744014936,"dots_T2_meta_pre"
4218,3,"mu_logMratio",-1.69428481269056,"dots_T2_meta_pre"
4219,3,"mu_logMratio",-1.77093808194698,"dots_T2_meta_pre"
4220,3,"mu_logMratio",-1.61346997132329,"dots_T2_meta_pre"
4221,3,"mu_logMratio",-1.40311217032519,"dots_T2_meta_pre"
4222,3,"mu_logMratio",-2.07641940522168,"dots_T2_meta_pre"
4223,3,"mu_logMratio",-1.63888128393236,"dots_T2_meta_pre"
4224,3,"mu_logMratio",-2.36230755337879,"dots_T2_meta_pre"
4225,3,"mu_logMratio",-2.31737561279008,"dots_T2_meta_pre"
4226,3,"mu_logMratio",-2.64052711024361,"dots_T2_meta_pre"
4227,3,"mu_logMratio",-2.13616752951135,"dots_T2_meta_pre"
4228,3,"mu_logMratio",-2.01733660921939,"dots_T2_meta_pre"
4229,3,"mu_logMratio",-2.46103944130485,"dots_T2_meta_pre"
4230,3,"mu_logMratio",-2.47398479566309,"dots_T2_meta_pre"
4231,3,"mu_logMratio",-2.07466455766934,"dots_T2_meta_pre"
4232,3,"mu_logMratio",-2.0961993236729,"dots_T2_meta_pre"
4233,3,"mu_logMratio",-1.88632850280001,"dots_T2_meta_pre"
4234,3,"mu_logMratio",-2.17401482003462,"dots_T2_meta_pre"
4235,3,"mu_logMratio",-1.75112066171408,"dots_T2_meta_pre"
4236,3,"mu_logMratio",-1.3671537253874,"dots_T2_meta_pre"
4237,3,"mu_logMratio",-1.5015425468013,"dots_T2_meta_pre"
4238,3,"mu_logMratio",-1.16426644368404,"dots_T2_meta_pre"
4239,3,"mu_logMratio",-1.28516585371692,"dots_T2_meta_pre"
4240,3,"mu_logMratio",-1.59110892221608,"dots_T2_meta_pre"
4241,3,"mu_logMratio",-1.58903783586482,"dots_T2_meta_pre"
4242,3,"mu_logMratio",-1.46676139903106,"dots_T2_meta_pre"
4243,3,"mu_logMratio",-1.65376403805858,"dots_T2_meta_pre"
4244,3,"mu_logMratio",-1.7191015850241,"dots_T2_meta_pre"
4245,3,"mu_logMratio",-2.01196971868209,"dots_T2_meta_pre"
4246,3,"mu_logMratio",-2.53539423228263,"dots_T2_meta_pre"
4247,3,"mu_logMratio",-1.58200179807299,"dots_T2_meta_pre"
4248,3,"mu_logMratio",-1.56319319139185,"dots_T2_meta_pre"
4249,3,"mu_logMratio",-1.93748812378297,"dots_T2_meta_pre"
4250,3,"mu_logMratio",-1.85214241627728,"dots_T2_meta_pre"
4251,3,"mu_logMratio",-1.92916308540701,"dots_T2_meta_pre"
4252,3,"mu_logMratio",-1.53107061532302,"dots_T2_meta_pre"
4253,3,"mu_logMratio",-1.25917575572913,"dots_T2_meta_pre"
4254,3,"mu_logMratio",-2.2762219819581,"dots_T2_meta_pre"
4255,3,"mu_logMratio",-1.83433998368619,"dots_T2_meta_pre"
4256,3,"mu_logMratio",-1.71978193084564,"dots_T2_meta_pre"
4257,3,"mu_logMratio",-1.83036466194433,"dots_T2_meta_pre"
4258,3,"mu_logMratio",-1.79576109084681,"dots_T2_meta_pre"
4259,3,"mu_logMratio",-1.81008617766219,"dots_T2_meta_pre"
4260,3,"mu_logMratio",-1.6805644737618,"dots_T2_meta_pre"
4261,3,"mu_logMratio",-1.56782753453197,"dots_T2_meta_pre"
4262,3,"mu_logMratio",-1.32442276282406,"dots_T2_meta_pre"
4263,3,"mu_logMratio",-1.60138853471863,"dots_T2_meta_pre"
4264,3,"mu_logMratio",-2.21504092045491,"dots_T2_meta_pre"
4265,3,"mu_logMratio",-1.76726446172803,"dots_T2_meta_pre"
4266,3,"mu_logMratio",-1.71373098382402,"dots_T2_meta_pre"
4267,3,"mu_logMratio",-1.72161017860189,"dots_T2_meta_pre"
4268,3,"mu_logMratio",-1.51098857762874,"dots_T2_meta_pre"
4269,3,"mu_logMratio",-1.37059894115946,"dots_T2_meta_pre"
4270,3,"mu_logMratio",-1.40160364922758,"dots_T2_meta_pre"
4271,3,"mu_logMratio",-1.33029091405282,"dots_T2_meta_pre"
4272,3,"mu_logMratio",-1.56014329393488,"dots_T2_meta_pre"
4273,3,"mu_logMratio",-1.473365822926,"dots_T2_meta_pre"
4274,3,"mu_logMratio",-2.12399349583823,"dots_T2_meta_pre"
4275,3,"mu_logMratio",-1.66975705279647,"dots_T2_meta_pre"
4276,3,"mu_logMratio",-1.60161856664459,"dots_T2_meta_pre"
4277,3,"mu_logMratio",-1.72551836389908,"dots_T2_meta_pre"
4278,3,"mu_logMratio",-1.73160147117445,"dots_T2_meta_pre"
4279,3,"mu_logMratio",-1.82491556130488,"dots_T2_meta_pre"
4280,3,"mu_logMratio",-2.32043091700818,"dots_T2_meta_pre"
4281,3,"mu_logMratio",-1.95411254297826,"dots_T2_meta_pre"
4282,3,"mu_logMratio",-1.42824416271279,"dots_T2_meta_pre"
4283,3,"mu_logMratio",-1.81416965584373,"dots_T2_meta_pre"
4284,3,"mu_logMratio",-1.95985922294672,"dots_T2_meta_pre"
4285,3,"mu_logMratio",-2.28336261596424,"dots_T2_meta_pre"
4286,3,"mu_logMratio",-1.78904817326025,"dots_T2_meta_pre"
4287,3,"mu_logMratio",-1.41227807217251,"dots_T2_meta_pre"
4288,3,"mu_logMratio",-1.36353944694318,"dots_T2_meta_pre"
4289,3,"mu_logMratio",-1.70187953662849,"dots_T2_meta_pre"
4290,3,"mu_logMratio",-1.59727307547976,"dots_T2_meta_pre"
4291,3,"mu_logMratio",-1.88778933118727,"dots_T2_meta_pre"
4292,3,"mu_logMratio",-1.9456474088079,"dots_T2_meta_pre"
4293,3,"mu_logMratio",-1.91435783422455,"dots_T2_meta_pre"
4294,3,"mu_logMratio",-1.94637313466928,"dots_T2_meta_pre"
4295,3,"mu_logMratio",-2.09100620613962,"dots_T2_meta_pre"
4296,3,"mu_logMratio",-1.96587487083426,"dots_T2_meta_pre"
4297,3,"mu_logMratio",-2.78441227928984,"dots_T2_meta_pre"
4298,3,"mu_logMratio",-1.88603000037214,"dots_T2_meta_pre"
4299,3,"mu_logMratio",-1.71731990642437,"dots_T2_meta_pre"
4300,3,"mu_logMratio",-2.09791400633683,"dots_T2_meta_pre"
4301,3,"mu_logMratio",-1.45148012609722,"dots_T2_meta_pre"
4302,3,"mu_logMratio",-2.19214662998988,"dots_T2_meta_pre"
4303,3,"mu_logMratio",-2.11988783314618,"dots_T2_meta_pre"
4304,3,"mu_logMratio",-2.34488235515173,"dots_T2_meta_pre"
4305,3,"mu_logMratio",-1.84513465120408,"dots_T2_meta_pre"
4306,3,"mu_logMratio",-2.2706097425238,"dots_T2_meta_pre"
4307,3,"mu_logMratio",-1.89584249509561,"dots_T2_meta_pre"
4308,3,"mu_logMratio",-2.34714535048127,"dots_T2_meta_pre"
4309,3,"mu_logMratio",-1.45808330449146,"dots_T2_meta_pre"
4310,3,"mu_logMratio",-2.06501384533833,"dots_T2_meta_pre"
4311,3,"mu_logMratio",-2.17059814441082,"dots_T2_meta_pre"
4312,3,"mu_logMratio",-1.92932742959062,"dots_T2_meta_pre"
4313,3,"mu_logMratio",-1.91139866736203,"dots_T2_meta_pre"
4314,3,"mu_logMratio",-1.90819389294915,"dots_T2_meta_pre"
4315,3,"mu_logMratio",-1.74843075316451,"dots_T2_meta_pre"
4316,3,"mu_logMratio",-1.73387121709646,"dots_T2_meta_pre"
4317,3,"mu_logMratio",-1.76006417084749,"dots_T2_meta_pre"
4318,3,"mu_logMratio",-1.46637671408825,"dots_T2_meta_pre"
4319,3,"mu_logMratio",-1.6303184077947,"dots_T2_meta_pre"
4320,3,"mu_logMratio",-1.56524180573361,"dots_T2_meta_pre"
4321,3,"mu_logMratio",-1.69630256989111,"dots_T2_meta_pre"
4322,3,"mu_logMratio",-1.6571623872557,"dots_T2_meta_pre"
4323,3,"mu_logMratio",-1.32421836321559,"dots_T2_meta_pre"
4324,3,"mu_logMratio",-1.51750360401386,"dots_T2_meta_pre"
4325,3,"mu_logMratio",-1.63935487577525,"dots_T2_meta_pre"
4326,3,"mu_logMratio",-2.5565373980796,"dots_T2_meta_pre"
4327,3,"mu_logMratio",-2.37439993845551,"dots_T2_meta_pre"
4328,3,"mu_logMratio",-1.76132999858362,"dots_T2_meta_pre"
4329,3,"mu_logMratio",-2.12544076213725,"dots_T2_meta_pre"
4330,3,"mu_logMratio",-2.1273232386402,"dots_T2_meta_pre"
4331,3,"mu_logMratio",-2.12998369003279,"dots_T2_meta_pre"
4332,3,"mu_logMratio",-2.26597618228669,"dots_T2_meta_pre"
4333,3,"mu_logMratio",-2.44820808405513,"dots_T2_meta_pre"
4334,3,"mu_logMratio",-2.45379075894409,"dots_T2_meta_pre"
4335,3,"mu_logMratio",-2.50432950040693,"dots_T2_meta_pre"
4336,3,"mu_logMratio",-2.64738420710856,"dots_T2_meta_pre"
4337,3,"mu_logMratio",-1.90382513032507,"dots_T2_meta_pre"
4338,3,"mu_logMratio",-1.93613448484576,"dots_T2_meta_pre"
4339,3,"mu_logMratio",-1.82567179183273,"dots_T2_meta_pre"
4340,3,"mu_logMratio",-1.82209623168997,"dots_T2_meta_pre"
4341,3,"mu_logMratio",-1.73509519133217,"dots_T2_meta_pre"
4342,3,"mu_logMratio",-1.7567291396059,"dots_T2_meta_pre"
4343,3,"mu_logMratio",-1.73964038286475,"dots_T2_meta_pre"
4344,3,"mu_logMratio",-1.58905051492105,"dots_T2_meta_pre"
4345,3,"mu_logMratio",-1.56806125073061,"dots_T2_meta_pre"
4346,3,"mu_logMratio",-1.45905806320519,"dots_T2_meta_pre"
4347,3,"mu_logMratio",-1.97648628003827,"dots_T2_meta_pre"
4348,3,"mu_logMratio",-1.83283052257018,"dots_T2_meta_pre"
4349,3,"mu_logMratio",-1.68266702582397,"dots_T2_meta_pre"
4350,3,"mu_logMratio",-1.53738875958088,"dots_T2_meta_pre"
4351,3,"mu_logMratio",-1.26661768387683,"dots_T2_meta_pre"
4352,3,"mu_logMratio",-1.60040291235638,"dots_T2_meta_pre"
4353,3,"mu_logMratio",-1.60299468856157,"dots_T2_meta_pre"
4354,3,"mu_logMratio",-1.84503082690997,"dots_T2_meta_pre"
4355,3,"mu_logMratio",-2.28227911953687,"dots_T2_meta_pre"
4356,3,"mu_logMratio",-2.34438196451043,"dots_T2_meta_pre"
4357,3,"mu_logMratio",-2.12285735989537,"dots_T2_meta_pre"
4358,3,"mu_logMratio",-1.94315865832001,"dots_T2_meta_pre"
4359,3,"mu_logMratio",-2.22174639170481,"dots_T2_meta_pre"
4360,3,"mu_logMratio",-1.67259240956859,"dots_T2_meta_pre"
4361,3,"mu_logMratio",-1.94594512696651,"dots_T2_meta_pre"
4362,3,"mu_logMratio",-1.77185589123957,"dots_T2_meta_pre"
4363,3,"mu_logMratio",-1.83775208941735,"dots_T2_meta_pre"
4364,3,"mu_logMratio",-1.79498546039448,"dots_T2_meta_pre"
4365,3,"mu_logMratio",-1.90646109290681,"dots_T2_meta_pre"
4366,3,"mu_logMratio",-2.52414863294411,"dots_T2_meta_pre"
4367,3,"mu_logMratio",-1.87183590218721,"dots_T2_meta_pre"
4368,3,"mu_logMratio",-1.92482847283618,"dots_T2_meta_pre"
4369,3,"mu_logMratio",-1.98225477985388,"dots_T2_meta_pre"
4370,3,"mu_logMratio",-1.96558994614228,"dots_T2_meta_pre"
4371,3,"mu_logMratio",-2.351407201956,"dots_T2_meta_pre"
4372,3,"mu_logMratio",-2.06995961678316,"dots_T2_meta_pre"
4373,3,"mu_logMratio",-1.99736031994374,"dots_T2_meta_pre"
4374,3,"mu_logMratio",-1.84555139916558,"dots_T2_meta_pre"
4375,3,"mu_logMratio",-1.58295883494606,"dots_T2_meta_pre"
4376,3,"mu_logMratio",-1.60862182483806,"dots_T2_meta_pre"
4377,3,"mu_logMratio",-1.62680680284392,"dots_T2_meta_pre"
4378,3,"mu_logMratio",-1.51288460937915,"dots_T2_meta_pre"
4379,3,"mu_logMratio",-2.00173607823123,"dots_T2_meta_pre"
4380,3,"mu_logMratio",-1.59208680239085,"dots_T2_meta_pre"
4381,3,"mu_logMratio",-1.63510357358797,"dots_T2_meta_pre"
4382,3,"mu_logMratio",-1.78433909192422,"dots_T2_meta_pre"
4383,3,"mu_logMratio",-2.62454950683701,"dots_T2_meta_pre"
4384,3,"mu_logMratio",-3.73597945258618,"dots_T2_meta_pre"
4385,3,"mu_logMratio",-2.99644723965425,"dots_T2_meta_pre"
4386,3,"mu_logMratio",-3.2008752230786,"dots_T2_meta_pre"
4387,3,"mu_logMratio",-2.70629884684858,"dots_T2_meta_pre"
4388,3,"mu_logMratio",-2.60285965134482,"dots_T2_meta_pre"
4389,3,"mu_logMratio",-2.55386440169799,"dots_T2_meta_pre"
4390,3,"mu_logMratio",-2.01404799878129,"dots_T2_meta_pre"
4391,3,"mu_logMratio",-1.73364891940735,"dots_T2_meta_pre"
4392,3,"mu_logMratio",-1.84268381251454,"dots_T2_meta_pre"
4393,3,"mu_logMratio",-2.067422282037,"dots_T2_meta_pre"
4394,3,"mu_logMratio",-1.97491610261521,"dots_T2_meta_pre"
4395,3,"mu_logMratio",-2.00478773975551,"dots_T2_meta_pre"
4396,3,"mu_logMratio",-1.99947993066572,"dots_T2_meta_pre"
4397,3,"mu_logMratio",-2.15204569656762,"dots_T2_meta_pre"
4398,3,"mu_logMratio",-2.49417153005444,"dots_T2_meta_pre"
4399,3,"mu_logMratio",-2.00340989988106,"dots_T2_meta_pre"
4400,3,"mu_logMratio",-2.19259723908266,"dots_T2_meta_pre"
4401,3,"mu_logMratio",-1.73540964368041,"dots_T2_meta_pre"
4402,3,"mu_logMratio",-1.80259817926136,"dots_T2_meta_pre"
4403,3,"mu_logMratio",-1.80845365086652,"dots_T2_meta_pre"
4404,3,"mu_logMratio",-1.86771256502628,"dots_T2_meta_pre"
4405,3,"mu_logMratio",-1.94182817139039,"dots_T2_meta_pre"
4406,3,"mu_logMratio",-2.09353825944444,"dots_T2_meta_pre"
4407,3,"mu_logMratio",-2.23172907966477,"dots_T2_meta_pre"
4408,3,"mu_logMratio",-2.40044198910533,"dots_T2_meta_pre"
4409,3,"mu_logMratio",-2.50001050545653,"dots_T2_meta_pre"
4410,3,"mu_logMratio",-2.23463928651972,"dots_T2_meta_pre"
4411,3,"mu_logMratio",-2.26443590658559,"dots_T2_meta_pre"
4412,3,"mu_logMratio",-1.82655300554799,"dots_T2_meta_pre"
4413,3,"mu_logMratio",-1.65494377606146,"dots_T2_meta_pre"
4414,3,"mu_logMratio",-1.48045168615503,"dots_T2_meta_pre"
4415,3,"mu_logMratio",-1.5996167131445,"dots_T2_meta_pre"
4416,3,"mu_logMratio",-1.30239186639704,"dots_T2_meta_pre"
4417,3,"mu_logMratio",-1.27796363441934,"dots_T2_meta_pre"
4418,3,"mu_logMratio",-1.30130249848443,"dots_T2_meta_pre"
4419,3,"mu_logMratio",-1.11833526601412,"dots_T2_meta_pre"
4420,3,"mu_logMratio",-1.12541193733318,"dots_T2_meta_pre"
4421,3,"mu_logMratio",-1.15237061810794,"dots_T2_meta_pre"
4422,3,"mu_logMratio",-1.40168430755848,"dots_T2_meta_pre"
4423,3,"mu_logMratio",-1.37678199958728,"dots_T2_meta_pre"
4424,3,"mu_logMratio",-1.28086883148131,"dots_T2_meta_pre"
4425,3,"mu_logMratio",-1.22022937216891,"dots_T2_meta_pre"
4426,3,"mu_logMratio",-1.43904458157754,"dots_T2_meta_pre"
4427,3,"mu_logMratio",-1.55472512018625,"dots_T2_meta_pre"
4428,3,"mu_logMratio",-1.56930388654716,"dots_T2_meta_pre"
4429,3,"mu_logMratio",-1.50063863247681,"dots_T2_meta_pre"
4430,3,"mu_logMratio",-1.66543948555734,"dots_T2_meta_pre"
4431,3,"mu_logMratio",-1.95941822610588,"dots_T2_meta_pre"
4432,3,"mu_logMratio",-1.82804361730093,"dots_T2_meta_pre"
4433,3,"mu_logMratio",-1.75860885181787,"dots_T2_meta_pre"
4434,3,"mu_logMratio",-1.49631643768595,"dots_T2_meta_pre"
4435,3,"mu_logMratio",-1.59418932340132,"dots_T2_meta_pre"
4436,3,"mu_logMratio",-1.6450377698833,"dots_T2_meta_pre"
4437,3,"mu_logMratio",-1.49078009861744,"dots_T2_meta_pre"
4438,3,"mu_logMratio",-1.45094390141272,"dots_T2_meta_pre"
4439,3,"mu_logMratio",-1.65766333138198,"dots_T2_meta_pre"
4440,3,"mu_logMratio",-1.70145132389146,"dots_T2_meta_pre"
4441,3,"mu_logMratio",-1.71368005287927,"dots_T2_meta_pre"
4442,3,"mu_logMratio",-1.93071904235238,"dots_T2_meta_pre"
4443,3,"mu_logMratio",-1.90457893149008,"dots_T2_meta_pre"
4444,3,"mu_logMratio",-1.77571195058665,"dots_T2_meta_pre"
4445,3,"mu_logMratio",-2.16291036694027,"dots_T2_meta_pre"
4446,3,"mu_logMratio",-2.05167831169501,"dots_T2_meta_pre"
4447,3,"mu_logMratio",-1.98725390653541,"dots_T2_meta_pre"
4448,3,"mu_logMratio",-2.23540362392364,"dots_T2_meta_pre"
4449,3,"mu_logMratio",-3.0415951604123,"dots_T2_meta_pre"
4450,3,"mu_logMratio",-2.8433640183527,"dots_T2_meta_pre"
4451,3,"mu_logMratio",-2.9100747835615,"dots_T2_meta_pre"
4452,3,"mu_logMratio",-3.05897511360672,"dots_T2_meta_pre"
4453,3,"mu_logMratio",-3.49360260504541,"dots_T2_meta_pre"
4454,3,"mu_logMratio",-2.53232855661159,"dots_T2_meta_pre"
4455,3,"mu_logMratio",-2.42649282744321,"dots_T2_meta_pre"
4456,3,"mu_logMratio",-2.56178591097487,"dots_T2_meta_pre"
4457,3,"mu_logMratio",-2.47778943428706,"dots_T2_meta_pre"
4458,3,"mu_logMratio",-2.53959591713565,"dots_T2_meta_pre"
4459,3,"mu_logMratio",-1.87830679398143,"dots_T2_meta_pre"
4460,3,"mu_logMratio",-1.73272293211219,"dots_T2_meta_pre"
4461,3,"mu_logMratio",-1.66766322311956,"dots_T2_meta_pre"
4462,3,"mu_logMratio",-2.33318129724245,"dots_T2_meta_pre"
4463,3,"mu_logMratio",-2.13847781834208,"dots_T2_meta_pre"
4464,3,"mu_logMratio",-1.79996656479154,"dots_T2_meta_pre"
4465,3,"mu_logMratio",-1.85967250887312,"dots_T2_meta_pre"
