"Iteration","Chain","Parameter","value","group"
4272,3,"mu_logMratio",-1.08114910543879,"bio_T2_att_pre"
4273,3,"mu_logMratio",-0.91557156265174,"bio_T2_att_pre"
4274,3,"mu_logMratio",-1.17744034696291,"bio_T2_att_pre"
4275,3,"mu_logMratio",-0.692204557207195,"bio_T2_att_pre"
4276,3,"mu_logMratio",-1.16791667581538,"bio_T2_att_pre"
4277,3,"mu_logMratio",-1.87576760828641,"bio_T2_att_pre"
4278,3,"mu_logMratio",-2.44166624864693,"bio_T2_att_pre"
4279,3,"mu_logMratio",-2.07283107746582,"bio_T2_att_pre"
4280,3,"mu_logMratio",-2.0465336726357,"bio_T2_att_pre"
4281,3,"mu_logMratio",-1.90958658505162,"bio_T2_att_pre"
4282,3,"mu_logMratio",-1.85748964294704,"bio_T2_att_pre"
4283,3,"mu_logMratio",-2.1103146513191,"bio_T2_att_pre"
4284,3,"mu_logMratio",-1.19054747722329,"bio_T2_att_pre"
4285,3,"mu_logMratio",-0.908322984310587,"bio_T2_att_pre"
4286,3,"mu_logMratio",-1.68978693250171,"bio_T2_att_pre"
4287,3,"mu_logMratio",-1.50991925303666,"bio_T2_att_pre"
4288,3,"mu_logMratio",-0.965767926538248,"bio_T2_att_pre"
4289,3,"mu_logMratio",-1.21865749436661,"bio_T2_att_pre"
4290,3,"mu_logMratio",-1.16194986203351,"bio_T2_att_pre"
4291,3,"mu_logMratio",-0.771843968694704,"bio_T2_att_pre"
4292,3,"mu_logMratio",-1.1866473943523,"bio_T2_att_pre"
4293,3,"mu_logMratio",-0.782142897504488,"bio_T2_att_pre"
4294,3,"mu_logMratio",-0.433663798233155,"bio_T2_att_pre"
4295,3,"mu_logMratio",-0.632798760262553,"bio_T2_att_pre"
4296,3,"mu_logMratio",-0.426563895024791,"bio_T2_att_pre"
4297,3,"mu_logMratio",-0.651188092082037,"bio_T2_att_pre"
4298,3,"mu_logMratio",-0.825314365058471,"bio_T2_att_pre"
4299,3,"mu_logMratio",-0.644517848871577,"bio_T2_att_pre"
4300,3,"mu_logMratio",-0.948164932579447,"bio_T2_att_pre"
4301,3,"mu_logMratio",-1.16171996827229,"bio_T2_att_pre"
4302,3,"mu_logMratio",-1.4474989718882,"bio_T2_att_pre"
4303,3,"mu_logMratio",-1.0629772625123,"bio_T2_att_pre"
4304,3,"mu_logMratio",-0.95295442241361,"bio_T2_att_pre"
4305,3,"mu_logMratio",-1.12186811678059,"bio_T2_att_pre"
4306,3,"mu_logMratio",-1.07026657383321,"bio_T2_att_pre"
4307,3,"mu_logMratio",-1.28959060993957,"bio_T2_att_pre"
4308,3,"mu_logMratio",-0.446503827365633,"bio_T2_att_pre"
4309,3,"mu_logMratio",-1.43127162103922,"bio_T2_att_pre"
4310,3,"mu_logMratio",-0.723274194879087,"bio_T2_att_pre"
4311,3,"mu_logMratio",-1.32436710212397,"bio_T2_att_pre"
4312,3,"mu_logMratio",-1.44496576949744,"bio_T2_att_pre"
4313,3,"mu_logMratio",-1.8859964126911,"bio_T2_att_pre"
4314,3,"mu_logMratio",-0.936716187084431,"bio_T2_att_pre"
4315,3,"mu_logMratio",-0.846760143134796,"bio_T2_att_pre"
4316,3,"mu_logMratio",-0.834257710927009,"bio_T2_att_pre"
4317,3,"mu_logMratio",-0.660933625081245,"bio_T2_att_pre"
4318,3,"mu_logMratio",-0.878235999679694,"bio_T2_att_pre"
4319,3,"mu_logMratio",-0.876414606382325,"bio_T2_att_pre"
4320,3,"mu_logMratio",-0.59193221940725,"bio_T2_att_pre"
4321,3,"mu_logMratio",-0.390233244315841,"bio_T2_att_pre"
4322,3,"mu_logMratio",-0.33176929150382,"bio_T2_att_pre"
4323,3,"mu_logMratio",-0.16205954303538,"bio_T2_att_pre"
4324,3,"mu_logMratio",-0.64542190452295,"bio_T2_att_pre"
4325,3,"mu_logMratio",-0.618028267197456,"bio_T2_att_pre"
4326,3,"mu_logMratio",-0.809214192833579,"bio_T2_att_pre"
4327,3,"mu_logMratio",-1.5428787090157,"bio_T2_att_pre"
4328,3,"mu_logMratio",-1.62982750076024,"bio_T2_att_pre"
4329,3,"mu_logMratio",-1.90221657533819,"bio_T2_att_pre"
4330,3,"mu_logMratio",-1.72428289744326,"bio_T2_att_pre"
4331,3,"mu_logMratio",-1.12610923289307,"bio_T2_att_pre"
4332,3,"mu_logMratio",-1.53761631045194,"bio_T2_att_pre"
4333,3,"mu_logMratio",-1.66797359043281,"bio_T2_att_pre"
4334,3,"mu_logMratio",-0.867736793215645,"bio_T2_att_pre"
4335,3,"mu_logMratio",-1.76523583221932,"bio_T2_att_pre"
4336,3,"mu_logMratio",-1.2542478257949,"bio_T2_att_pre"
4337,3,"mu_logMratio",-0.96322296281391,"bio_T2_att_pre"
4338,3,"mu_logMratio",-1.24788944017631,"bio_T2_att_pre"
4339,3,"mu_logMratio",-1.25756392066186,"bio_T2_att_pre"
4340,3,"mu_logMratio",-1.08313150938766,"bio_T2_att_pre"
4341,3,"mu_logMratio",-0.962262638547902,"bio_T2_att_pre"
4342,3,"mu_logMratio",-0.71349908010742,"bio_T2_att_pre"
4343,3,"mu_logMratio",-0.732140929931647,"bio_T2_att_pre"
4344,3,"mu_logMratio",-0.615294725200858,"bio_T2_att_pre"
4345,3,"mu_logMratio",-1.01428723709732,"bio_T2_att_pre"
4346,3,"mu_logMratio",-1.0866676018464,"bio_T2_att_pre"
4347,3,"mu_logMratio",-0.574894595456435,"bio_T2_att_pre"
4348,3,"mu_logMratio",-1.08832148956824,"bio_T2_att_pre"
4349,3,"mu_logMratio",-1.01461564741589,"bio_T2_att_pre"
4350,3,"mu_logMratio",-1.23658303736616,"bio_T2_att_pre"
4351,3,"mu_logMratio",-3.31187165714371,"bio_T2_att_pre"
4352,3,"mu_logMratio",-3.18439919409356,"bio_T2_att_pre"
4353,3,"mu_logMratio",-2.87984000119789,"bio_T2_att_pre"
4354,3,"mu_logMratio",-2.99494131989471,"bio_T2_att_pre"
4355,3,"mu_logMratio",-3.39687964084312,"bio_T2_att_pre"
4356,3,"mu_logMratio",-3.01344586766755,"bio_T2_att_pre"
4357,3,"mu_logMratio",-3.20352449185072,"bio_T2_att_pre"
4358,3,"mu_logMratio",-2.077457597321,"bio_T2_att_pre"
4359,3,"mu_logMratio",-1.4107029829781,"bio_T2_att_pre"
4360,3,"mu_logMratio",-1.31278383455993,"bio_T2_att_pre"
4361,3,"mu_logMratio",-0.041071765371641,"bio_T2_att_pre"
4362,3,"mu_logMratio",-1.08780713694041,"bio_T2_att_pre"
4363,3,"mu_logMratio",-1.11567006201861,"bio_T2_att_pre"
4364,3,"mu_logMratio",-2.02061224055644,"bio_T2_att_pre"
4365,3,"mu_logMratio",-2.5056195058157,"bio_T2_att_pre"
4366,3,"mu_logMratio",-1.86850629894894,"bio_T2_att_pre"
4367,3,"mu_logMratio",-1.3052002244065,"bio_T2_att_pre"
4368,3,"mu_logMratio",-1.35657555779381,"bio_T2_att_pre"
4369,3,"mu_logMratio",-1.16580015751953,"bio_T2_att_pre"
4370,3,"mu_logMratio",-1.26382726706929,"bio_T2_att_pre"
4371,3,"mu_logMratio",-1.27364964667403,"bio_T2_att_pre"
4372,3,"mu_logMratio",-0.680398112737122,"bio_T2_att_pre"
4373,3,"mu_logMratio",-1.35148247721673,"bio_T2_att_pre"
4374,3,"mu_logMratio",-1.54122211953301,"bio_T2_att_pre"
4375,3,"mu_logMratio",-1.28157358408894,"bio_T2_att_pre"
4376,3,"mu_logMratio",-1.17392875606087,"bio_T2_att_pre"
4377,3,"mu_logMratio",-1.26589404884401,"bio_T2_att_pre"
4378,3,"mu_logMratio",-1.02759641038845,"bio_T2_att_pre"
4379,3,"mu_logMratio",-0.429116829804596,"bio_T2_att_pre"
4380,3,"mu_logMratio",-1.33344400072606,"bio_T2_att_pre"
4381,3,"mu_logMratio",-1.17214386903355,"bio_T2_att_pre"
4382,3,"mu_logMratio",-0.963802636469139,"bio_T2_att_pre"
4383,3,"mu_logMratio",-1.20476758021369,"bio_T2_att_pre"
4384,3,"mu_logMratio",-1.25613578982265,"bio_T2_att_pre"
4385,3,"mu_logMratio",-0.81149015034643,"bio_T2_att_pre"
4386,3,"mu_logMratio",-1.53025963369848,"bio_T2_att_pre"
4387,3,"mu_logMratio",-2.12733955683561,"bio_T2_att_pre"
4388,3,"mu_logMratio",-1.3721567446487,"bio_T2_att_pre"
4389,3,"mu_logMratio",-1.29928486244267,"bio_T2_att_pre"
4390,3,"mu_logMratio",-0.862657160727171,"bio_T2_att_pre"
4391,3,"mu_logMratio",-1.5480538659425,"bio_T2_att_pre"
4392,3,"mu_logMratio",-1.26721844260017,"bio_T2_att_pre"
4393,3,"mu_logMratio",-1.18406904992852,"bio_T2_att_pre"
4394,3,"mu_logMratio",-0.395863201890139,"bio_T2_att_pre"
4395,3,"mu_logMratio",-0.412260473719338,"bio_T2_att_pre"
4396,3,"mu_logMratio",-0.336308286427781,"bio_T2_att_pre"
4397,3,"mu_logMratio",-0.427248583353904,"bio_T2_att_pre"
4398,3,"mu_logMratio",-0.397568307265056,"bio_T2_att_pre"
4399,3,"mu_logMratio",-1.71132050967177,"bio_T2_att_pre"
4400,3,"mu_logMratio",-1.64123868903334,"bio_T2_att_pre"
4401,3,"mu_logMratio",-0.88580904740367,"bio_T2_att_pre"
4402,3,"mu_logMratio",-0.872309176395394,"bio_T2_att_pre"
4403,3,"mu_logMratio",-1.22781962067872,"bio_T2_att_pre"
4404,3,"mu_logMratio",-0.655023642350902,"bio_T2_att_pre"
4405,3,"mu_logMratio",-0.320053831490742,"bio_T2_att_pre"
4406,3,"mu_logMratio",-0.38133372579266,"bio_T2_att_pre"
4407,3,"mu_logMratio",-0.959440854466816,"bio_T2_att_pre"
4408,3,"mu_logMratio",-1.05456839256246,"bio_T2_att_pre"
4409,3,"mu_logMratio",-1.17634828144445,"bio_T2_att_pre"
4410,3,"mu_logMratio",-0.798725143782782,"bio_T2_att_pre"
4411,3,"mu_logMratio",-0.89596376534612,"bio_T2_att_pre"
4412,3,"mu_logMratio",-0.576431340750152,"bio_T2_att_pre"
4413,3,"mu_logMratio",-1.06734645558572,"bio_T2_att_pre"
4414,3,"mu_logMratio",-0.702706128063103,"bio_T2_att_pre"
4415,3,"mu_logMratio",-0.687630963730952,"bio_T2_att_pre"
4416,3,"mu_logMratio",-1.04205570769952,"bio_T2_att_pre"
4417,3,"mu_logMratio",-0.872053418814318,"bio_T2_att_pre"
4418,3,"mu_logMratio",-0.690784776580636,"bio_T2_att_pre"
4419,3,"mu_logMratio",-0.411401691129369,"bio_T2_att_pre"
4420,3,"mu_logMratio",-0.30300148843105,"bio_T2_att_pre"
4421,3,"mu_logMratio",-0.450142232714429,"bio_T2_att_pre"
4422,3,"mu_logMratio",-0.310530656948634,"bio_T2_att_pre"
4423,3,"mu_logMratio",-1.15676851038554,"bio_T2_att_pre"
4424,3,"mu_logMratio",-1.23261383613537,"bio_T2_att_pre"
4425,3,"mu_logMratio",-1.06564038242351,"bio_T2_att_pre"
4426,3,"mu_logMratio",-1.04262956486643,"bio_T2_att_pre"
4427,3,"mu_logMratio",-1.63366737278764,"bio_T2_att_pre"
4428,3,"mu_logMratio",-0.492283776609244,"bio_T2_att_pre"
4429,3,"mu_logMratio",-0.972666203929583,"bio_T2_att_pre"
4430,3,"mu_logMratio",-1.25390643337769,"bio_T2_att_pre"
4431,3,"mu_logMratio",-1.34957759741031,"bio_T2_att_pre"
4432,3,"mu_logMratio",-1.1879227794533,"bio_T2_att_pre"
4433,3,"mu_logMratio",-1.48232719743545,"bio_T2_att_pre"
4434,3,"mu_logMratio",-0.210674996915707,"bio_T2_att_pre"
4435,3,"mu_logMratio",-0.150686216393202,"bio_T2_att_pre"
4436,3,"mu_logMratio",-1.23472291148316,"bio_T2_att_pre"
4437,3,"mu_logMratio",-1.01968542531487,"bio_T2_att_pre"
4438,3,"mu_logMratio",-0.907779782923971,"bio_T2_att_pre"
4439,3,"mu_logMratio",-0.676712588022408,"bio_T2_att_pre"
4440,3,"mu_logMratio",-0.810066378811064,"bio_T2_att_pre"
4441,3,"mu_logMratio",-0.418201755464185,"bio_T2_att_pre"
4442,3,"mu_logMratio",-1.83109424296506,"bio_T2_att_pre"
4443,3,"mu_logMratio",-1.52083120025636,"bio_T2_att_pre"
4444,3,"mu_logMratio",-0.853814482840892,"bio_T2_att_pre"
4445,3,"mu_logMratio",-0.484686160918719,"bio_T2_att_pre"
4446,3,"mu_logMratio",-0.296594838562436,"bio_T2_att_pre"
4447,3,"mu_logMratio",-0.712812205554279,"bio_T2_att_pre"
4448,3,"mu_logMratio",-1.26185390633663,"bio_T2_att_pre"
4449,3,"mu_logMratio",-1.02709523549382,"bio_T2_att_pre"
4450,3,"mu_logMratio",-0.996857867738249,"bio_T2_att_pre"
4451,3,"mu_logMratio",-1.58499850624827,"bio_T2_att_pre"
4452,3,"mu_logMratio",-1.02481438647518,"bio_T2_att_pre"
4453,3,"mu_logMratio",-1.18408405582477,"bio_T2_att_pre"
4454,3,"mu_logMratio",-1.53282074240656,"bio_T2_att_pre"
4455,3,"mu_logMratio",-0.887535994060276,"bio_T2_att_pre"
4456,3,"mu_logMratio",-1.13784085947067,"bio_T2_att_pre"
4457,3,"mu_logMratio",-0.456489010980465,"bio_T2_att_pre"
4458,3,"mu_logMratio",-0.437348969285174,"bio_T2_att_pre"
4459,3,"mu_logMratio",-0.0539028410802577,"bio_T2_att_pre"
4460,3,"mu_logMratio",-0.874508990131288,"bio_T2_att_pre"
4461,3,"mu_logMratio",-0.923807422019389,"bio_T2_att_pre"
4462,3,"mu_logMratio",-0.785661953701994,"bio_T2_att_pre"
4463,3,"mu_logMratio",-1.26564215729036,"bio_T2_att_pre"
4464,3,"mu_logMratio",-1.10916260148697,"bio_T2_att_pre"
4465,3,"mu_logMratio",-1.84947994985613,"bio_T2_att_pre"
4466,3,"mu_logMratio",-1.78272127176126,"bio_T2_att_pre"
4467,3,"mu_logMratio",-0.864222987702507,"bio_T2_att_pre"
4468,3,"mu_logMratio",-0.659180318306834,"bio_T2_att_pre"
4469,3,"mu_logMratio",-0.563795034901757,"bio_T2_att_pre"
4470,3,"mu_logMratio",-0.83509104678765,"bio_T2_att_pre"
4471,3,"mu_logMratio",-0.492474072358207,"bio_T2_att_pre"
4472,3,"mu_logMratio",-0.39267059045833,"bio_T2_att_pre"
4473,3,"mu_logMratio",-0.836901911384258,"bio_T2_att_pre"
4474,3,"mu_logMratio",-0.542817361222301,"bio_T2_att_pre"
4475,3,"mu_logMratio",-0.676599471795777,"bio_T2_att_pre"
4476,3,"mu_logMratio",-0.621483185169732,"bio_T2_att_pre"
4477,3,"mu_logMratio",-0.396531349067772,"bio_T2_att_pre"
4478,3,"mu_logMratio",-1.48525300261527,"bio_T2_att_pre"
4479,3,"mu_logMratio",-1.45444734440498,"bio_T2_att_pre"
4480,3,"mu_logMratio",-0.554874371696997,"bio_T2_att_pre"
4481,3,"mu_logMratio",-1.56536376040163,"bio_T2_att_pre"
4482,3,"mu_logMratio",-1.39746666804474,"bio_T2_att_pre"
4483,3,"mu_logMratio",-1.28335294102376,"bio_T2_att_pre"
4484,3,"mu_logMratio",-1.66709054410528,"bio_T2_att_pre"
4485,3,"mu_logMratio",-2.7982009918404,"bio_T2_att_pre"
4486,3,"mu_logMratio",-2.81330700364393,"bio_T2_att_pre"
4487,3,"mu_logMratio",-2.14412627739437,"bio_T2_att_pre"
4488,3,"mu_logMratio",-0.998106102394956,"bio_T2_att_pre"
4489,3,"mu_logMratio",-1.0368075429171,"bio_T2_att_pre"
4490,3,"mu_logMratio",-0.800142608543602,"bio_T2_att_pre"
4491,3,"mu_logMratio",-0.760119429146337,"bio_T2_att_pre"
4492,3,"mu_logMratio",-0.395053553778234,"bio_T2_att_pre"
4493,3,"mu_logMratio",-0.647063539834234,"bio_T2_att_pre"
4494,3,"mu_logMratio",-0.67422980700274,"bio_T2_att_pre"
4495,3,"mu_logMratio",-0.45564434276349,"bio_T2_att_pre"
4496,3,"mu_logMratio",-0.9097453436333,"bio_T2_att_pre"
4497,3,"mu_logMratio",-0.967223958914002,"bio_T2_att_pre"
4498,3,"mu_logMratio",-1.22638032755351,"bio_T2_att_pre"
4499,3,"mu_logMratio",-1.77783901004612,"bio_T2_att_pre"
4500,3,"mu_logMratio",-1.1939305770159,"bio_T2_att_pre"
4501,3,"mu_logMratio",-0.559324847497227,"bio_T2_att_pre"
4502,3,"mu_logMratio",-0.707305641084626,"bio_T2_att_pre"
4503,3,"mu_logMratio",-0.941890806144168,"bio_T2_att_pre"
4504,3,"mu_logMratio",-0.959326221309849,"bio_T2_att_pre"
4505,3,"mu_logMratio",-0.455263712637446,"bio_T2_att_pre"
4506,3,"mu_logMratio",-0.8996862559291,"bio_T2_att_pre"
4507,3,"mu_logMratio",-0.497428692033334,"bio_T2_att_pre"
4508,3,"mu_logMratio",-0.690542722067059,"bio_T2_att_pre"
4509,3,"mu_logMratio",-0.675857781671209,"bio_T2_att_pre"
4510,3,"mu_logMratio",-0.702263322314883,"bio_T2_att_pre"
4511,3,"mu_logMratio",-0.977173553607801,"bio_T2_att_pre"
4512,3,"mu_logMratio",-1.20803321937007,"bio_T2_att_pre"
4513,3,"mu_logMratio",-1.01687599819009,"bio_T2_att_pre"
4514,3,"mu_logMratio",-0.701569322507387,"bio_T2_att_pre"
4515,3,"mu_logMratio",-0.726963199661489,"bio_T2_att_pre"
4516,3,"mu_logMratio",-0.586588495841881,"bio_T2_att_pre"
4517,3,"mu_logMratio",-1.10545586847147,"bio_T2_att_pre"
4518,3,"mu_logMratio",-1.40867911258095,"bio_T2_att_pre"
4519,3,"mu_logMratio",-1.48465346276645,"bio_T2_att_pre"
4520,3,"mu_logMratio",-1.86621558251438,"bio_T2_att_pre"
4521,3,"mu_logMratio",-0.762655752283578,"bio_T2_att_pre"
4522,3,"mu_logMratio",-1.13656653687804,"bio_T2_att_pre"
4523,3,"mu_logMratio",-1.48288199154649,"bio_T2_att_pre"
4524,3,"mu_logMratio",-0.919725820252965,"bio_T2_att_pre"
4525,3,"mu_logMratio",-1.4111694468979,"bio_T2_att_pre"
4526,3,"mu_logMratio",0.0231510976350475,"bio_T2_att_pre"
4527,3,"mu_logMratio",-0.143104334797929,"bio_T2_att_pre"
4528,3,"mu_logMratio",-0.902251977395019,"bio_T2_att_pre"
4529,3,"mu_logMratio",-1.11604349671992,"bio_T2_att_pre"
4530,3,"mu_logMratio",-0.507370506368907,"bio_T2_att_pre"
4531,3,"mu_logMratio",-0.938374028994087,"bio_T2_att_pre"
4532,3,"mu_logMratio",-0.322874063163284,"bio_T2_att_pre"
4533,3,"mu_logMratio",-0.222761980776133,"bio_T2_att_pre"
4534,3,"mu_logMratio",-0.512130224343213,"bio_T2_att_pre"
4535,3,"mu_logMratio",-0.404998331716684,"bio_T2_att_pre"
4536,3,"mu_logMratio",-0.685165710059943,"bio_T2_att_pre"
4537,3,"mu_logMratio",-0.382903447481366,"bio_T2_att_pre"
4538,3,"mu_logMratio",-0.458731011485257,"bio_T2_att_pre"
4539,3,"mu_logMratio",-0.430199256813195,"bio_T2_att_pre"
4540,3,"mu_logMratio",-0.242464717840668,"bio_T2_att_pre"
4541,3,"mu_logMratio",-0.164166868933063,"bio_T2_att_pre"
4542,3,"mu_logMratio",-0.277907852805319,"bio_T2_att_pre"
4543,3,"mu_logMratio",-0.411753896149343,"bio_T2_att_pre"
4544,3,"mu_logMratio",-1.28830098474775,"bio_T2_att_pre"
4545,3,"mu_logMratio",-0.656998034538296,"bio_T2_att_pre"
4546,3,"mu_logMratio",-2.75513843317807,"bio_T2_att_pre"
4547,3,"mu_logMratio",-2.5910048645639,"bio_T2_att_pre"
4548,3,"mu_logMratio",-2.51241336912114,"bio_T2_att_pre"
4549,3,"mu_logMratio",-0.353619982015105,"bio_T2_att_pre"
4550,3,"mu_logMratio",-0.237243650403464,"bio_T2_att_pre"
4551,3,"mu_logMratio",-0.246992234864143,"bio_T2_att_pre"
4552,3,"mu_logMratio",-1.14691146995174,"bio_T2_att_pre"
4553,3,"mu_logMratio",-1.90542400723432,"bio_T2_att_pre"
4554,3,"mu_logMratio",-0.641072417865796,"bio_T2_att_pre"
4555,3,"mu_logMratio",-0.462521977399453,"bio_T2_att_pre"
4556,3,"mu_logMratio",-1.82677220230744,"bio_T2_att_pre"
4557,3,"mu_logMratio",-1.34692744708226,"bio_T2_att_pre"
4558,3,"mu_logMratio",-1.05663648782413,"bio_T2_att_pre"
4559,3,"mu_logMratio",-0.763755453884627,"bio_T2_att_pre"
4560,3,"mu_logMratio",-0.625836253357299,"bio_T2_att_pre"
4561,3,"mu_logMratio",-0.621560630863669,"bio_T2_att_pre"
4562,3,"mu_logMratio",-0.790302830480198,"bio_T2_att_pre"
4563,3,"mu_logMratio",-0.56910982170206,"bio_T2_att_pre"
4564,3,"mu_logMratio",-0.970552764049971,"bio_T2_att_pre"
4565,3,"mu_logMratio",-1.46158466058837,"bio_T2_att_pre"
4566,3,"mu_logMratio",-0.744571865418467,"bio_T2_att_pre"
4567,3,"mu_logMratio",-2.73350175334762,"bio_T2_att_pre"
4568,3,"mu_logMratio",-1.20816387929653,"bio_T2_att_pre"
4569,3,"mu_logMratio",-1.10116741453102,"bio_T2_att_pre"
4570,3,"mu_logMratio",-2.33731025377492,"bio_T2_att_pre"
4571,3,"mu_logMratio",-2.97294277792166,"bio_T2_att_pre"
4572,3,"mu_logMratio",-0.795106745181653,"bio_T2_att_pre"
4573,3,"mu_logMratio",-0.867593908409401,"bio_T2_att_pre"
4574,3,"mu_logMratio",-0.828062472264716,"bio_T2_att_pre"
4575,3,"mu_logMratio",-0.908711865277521,"bio_T2_att_pre"
4576,3,"mu_logMratio",-0.699933094201462,"bio_T2_att_pre"
4577,3,"mu_logMratio",-0.761448093913434,"bio_T2_att_pre"
4578,3,"mu_logMratio",-0.828439431086877,"bio_T2_att_pre"
4579,3,"mu_logMratio",-0.742241622101932,"bio_T2_att_pre"
4580,3,"mu_logMratio",-1.33359369065156,"bio_T2_att_pre"
4581,3,"mu_logMratio",-1.27223425969957,"bio_T2_att_pre"
4582,3,"mu_logMratio",-0.309038951238226,"bio_T2_att_pre"
4583,3,"mu_logMratio",-1.18280958928215,"bio_T2_att_pre"
4584,3,"mu_logMratio",-1.22521095502594,"bio_T2_att_pre"
4585,3,"mu_logMratio",-1.20899180618316,"bio_T2_att_pre"
4586,3,"mu_logMratio",-1.37110401514216,"bio_T2_att_pre"
4587,3,"mu_logMratio",-1.25466312867269,"bio_T2_att_pre"
4588,3,"mu_logMratio",-1.49724892904249,"bio_T2_att_pre"
4589,3,"mu_logMratio",-1.3768823567388,"bio_T2_att_pre"
4590,3,"mu_logMratio",-1.79345220044332,"bio_T2_att_pre"
4591,3,"mu_logMratio",-2.04336666185747,"bio_T2_att_pre"
4592,3,"mu_logMratio",-0.742717432055166,"bio_T2_att_pre"
4593,3,"mu_logMratio",-0.661185441811533,"bio_T2_att_pre"
4594,3,"mu_logMratio",-1.28782866769587,"bio_T2_att_pre"
4595,3,"mu_logMratio",-0.840473040252572,"bio_T2_att_pre"
4596,3,"mu_logMratio",-0.958611095112241,"bio_T2_att_pre"
4597,3,"mu_logMratio",-0.841921752116054,"bio_T2_att_pre"
4598,3,"mu_logMratio",-1.93884097074177,"bio_T2_att_pre"
4599,3,"mu_logMratio",-1.27191140099052,"bio_T2_att_pre"
4600,3,"mu_logMratio",-1.20620402445142,"bio_T2_att_pre"
4601,3,"mu_logMratio",-1.30659315983582,"bio_T2_att_pre"
4602,3,"mu_logMratio",-1.47384992434073,"bio_T2_att_pre"
4603,3,"mu_logMratio",-1.20863987763392,"bio_T2_att_pre"
4604,3,"mu_logMratio",-0.852349644718856,"bio_T2_att_pre"
4605,3,"mu_logMratio",-0.933584292835686,"bio_T2_att_pre"
4606,3,"mu_logMratio",-0.797577441545885,"bio_T2_att_pre"
4607,3,"mu_logMratio",-2.95315102607723,"bio_T2_att_pre"
4608,3,"mu_logMratio",-2.50677489906866,"bio_T2_att_pre"
4609,3,"mu_logMratio",-2.44670862112095,"bio_T2_att_pre"
4610,3,"mu_logMratio",-0.871871646556123,"bio_T2_att_pre"
4611,3,"mu_logMratio",-0.815687648876126,"bio_T2_att_pre"
4612,3,"mu_logMratio",-1.05258460144058,"bio_T2_att_pre"
4613,3,"mu_logMratio",-1.06457259948826,"bio_T2_att_pre"
4614,3,"mu_logMratio",-1.28547282172183,"bio_T2_att_pre"
4615,3,"mu_logMratio",-1.46382977495465,"bio_T2_att_pre"
4616,3,"mu_logMratio",-1.01280744305894,"bio_T2_att_pre"
4617,3,"mu_logMratio",-0.421833407649903,"bio_T2_att_pre"
4618,3,"mu_logMratio",-0.544101352835038,"bio_T2_att_pre"
4619,3,"mu_logMratio",-1.18898739830677,"bio_T2_att_pre"
4620,3,"mu_logMratio",-0.790139473646141,"bio_T2_att_pre"
4621,3,"mu_logMratio",-0.701226490280084,"bio_T2_att_pre"
4622,3,"mu_logMratio",-1.42006574329696,"bio_T2_att_pre"
4623,3,"mu_logMratio",-0.362866266669708,"bio_T2_att_pre"
4624,3,"mu_logMratio",-0.554803282549378,"bio_T2_att_pre"
4625,3,"mu_logMratio",-0.636981855420211,"bio_T2_att_pre"
4626,3,"mu_logMratio",-0.573602508216499,"bio_T2_att_pre"
4627,3,"mu_logMratio",-0.636760757329474,"bio_T2_att_pre"
4628,3,"mu_logMratio",-0.797719599854044,"bio_T2_att_pre"
4629,3,"mu_logMratio",-0.210878867099156,"bio_T2_att_pre"
4630,3,"mu_logMratio",-1.69725240409449,"bio_T2_att_pre"
4631,3,"mu_logMratio",-1.58890687511501,"bio_T2_att_pre"
4632,3,"mu_logMratio",-1.56785707675993,"bio_T2_att_pre"
4633,3,"mu_logMratio",-0.851813831406164,"bio_T2_att_pre"
4634,3,"mu_logMratio",-0.778216048118573,"bio_T2_att_pre"
4635,3,"mu_logMratio",-0.988540760736004,"bio_T2_att_pre"
4636,3,"mu_logMratio",-0.433470192483558,"bio_T2_att_pre"
4637,3,"mu_logMratio",-0.786619511644214,"bio_T2_att_pre"
4638,3,"mu_logMratio",-0.72618721296978,"bio_T2_att_pre"
4639,3,"mu_logMratio",-0.861208780007877,"bio_T2_att_pre"
4640,3,"mu_logMratio",-0.701223077926053,"bio_T2_att_pre"
4641,3,"mu_logMratio",-1.10103483705455,"bio_T2_att_pre"
4642,3,"mu_logMratio",-0.88019372272907,"bio_T2_att_pre"
4643,3,"mu_logMratio",-0.814069486010647,"bio_T2_att_pre"
4644,3,"mu_logMratio",-1.11057876649569,"bio_T2_att_pre"
4645,3,"mu_logMratio",-1.14185532883233,"bio_T2_att_pre"
4646,3,"mu_logMratio",-0.781040987362381,"bio_T2_att_pre"
4647,3,"mu_logMratio",-1.09806269688769,"bio_T2_att_pre"
4648,3,"mu_logMratio",-1.06745012912462,"bio_T2_att_pre"
4649,3,"mu_logMratio",-0.888324387529034,"bio_T2_att_pre"
4650,3,"mu_logMratio",-0.935624336980708,"bio_T2_att_pre"
4651,3,"mu_logMratio",-1.58770350208307,"bio_T2_att_pre"
4652,3,"mu_logMratio",-1.37426000937849,"bio_T2_att_pre"
4653,3,"mu_logMratio",-0.371202136510627,"bio_T2_att_pre"
4654,3,"mu_logMratio",-0.986244686868983,"bio_T2_att_pre"
4655,3,"mu_logMratio",-1.02486386346827,"bio_T2_att_pre"
4656,3,"mu_logMratio",-1.36335823580422,"bio_T2_att_pre"
4657,3,"mu_logMratio",-0.895167394333065,"bio_T2_att_pre"
4658,3,"mu_logMratio",-1.10260964615347,"bio_T2_att_pre"
4659,3,"mu_logMratio",-1.14172609641973,"bio_T2_att_pre"
