"Iteration","Chain","Parameter","value","group"
9621,2,"mu_logMratio",-3.14811935560622,"dots_T2_att_post"
9622,2,"mu_logMratio",-2.59565707875187,"dots_T2_att_post"
9623,2,"mu_logMratio",-1.78955505229067,"dots_T2_att_post"
9624,2,"mu_logMratio",-1.86963671673088,"dots_T2_att_post"
9625,2,"mu_logMratio",-1.71117712624273,"dots_T2_att_post"
9626,2,"mu_logMratio",-2.08087965585434,"dots_T2_att_post"
9627,2,"mu_logMratio",-1.61213967161338,"dots_T2_att_post"
9628,2,"mu_logMratio",-2.12411301294718,"dots_T2_att_post"
9629,2,"mu_logMratio",-1.59414145314838,"dots_T2_att_post"
9630,2,"mu_logMratio",-2.89079839343336,"dots_T2_att_post"
9631,2,"mu_logMratio",-3.28857427575661,"dots_T2_att_post"
9632,2,"mu_logMratio",-2.28776654981194,"dots_T2_att_post"
9633,2,"mu_logMratio",-2.41736559138358,"dots_T2_att_post"
9634,2,"mu_logMratio",-3.02730983116434,"dots_T2_att_post"
9635,2,"mu_logMratio",-2.46852536094055,"dots_T2_att_post"
9636,2,"mu_logMratio",-2.45352317213156,"dots_T2_att_post"
9637,2,"mu_logMratio",-2.44191347963078,"dots_T2_att_post"
9638,2,"mu_logMratio",-2.42322419052963,"dots_T2_att_post"
9639,2,"mu_logMratio",-2.20256190987812,"dots_T2_att_post"
9640,2,"mu_logMratio",-2.94050055372713,"dots_T2_att_post"
9641,2,"mu_logMratio",-2.29777668665391,"dots_T2_att_post"
9642,2,"mu_logMratio",-2.5633263712322,"dots_T2_att_post"
9643,2,"mu_logMratio",-1.86831727188599,"dots_T2_att_post"
9644,2,"mu_logMratio",-2.88162977659905,"dots_T2_att_post"
9645,2,"mu_logMratio",-2.19519652787443,"dots_T2_att_post"
9646,2,"mu_logMratio",-3.32180085006004,"dots_T2_att_post"
9647,2,"mu_logMratio",-1.52408142653994,"dots_T2_att_post"
9648,2,"mu_logMratio",-1.48572499611071,"dots_T2_att_post"
9649,2,"mu_logMratio",-1.76488910816973,"dots_T2_att_post"
9650,2,"mu_logMratio",-1.46212374324123,"dots_T2_att_post"
9651,2,"mu_logMratio",-1.83258137724855,"dots_T2_att_post"
9652,2,"mu_logMratio",-1.99795025049882,"dots_T2_att_post"
9653,2,"mu_logMratio",-2.76783701421425,"dots_T2_att_post"
9654,2,"mu_logMratio",-2.16024585803035,"dots_T2_att_post"
9655,2,"mu_logMratio",-2.55305896813217,"dots_T2_att_post"
9656,2,"mu_logMratio",-2.12380509121003,"dots_T2_att_post"
9657,2,"mu_logMratio",-2.1014750466402,"dots_T2_att_post"
9658,2,"mu_logMratio",-1.57213578820112,"dots_T2_att_post"
9659,2,"mu_logMratio",-2.01722954827431,"dots_T2_att_post"
9660,2,"mu_logMratio",-1.66177947414182,"dots_T2_att_post"
9661,2,"mu_logMratio",-1.76330126884327,"dots_T2_att_post"
9662,2,"mu_logMratio",-1.84157344141077,"dots_T2_att_post"
9663,2,"mu_logMratio",-2.77056196435972,"dots_T2_att_post"
9664,2,"mu_logMratio",-2.77655823246383,"dots_T2_att_post"
9665,2,"mu_logMratio",-2.24527565716449,"dots_T2_att_post"
9666,2,"mu_logMratio",-1.76108278086558,"dots_T2_att_post"
9667,2,"mu_logMratio",-2.60476180143124,"dots_T2_att_post"
9668,2,"mu_logMratio",-3.53438778780809,"dots_T2_att_post"
9669,2,"mu_logMratio",-2.70560196183227,"dots_T2_att_post"
9670,2,"mu_logMratio",-1.87907175762507,"dots_T2_att_post"
9671,2,"mu_logMratio",-2.40266132916612,"dots_T2_att_post"
9672,2,"mu_logMratio",-2.20676668819411,"dots_T2_att_post"
9673,2,"mu_logMratio",-2.4447348522558,"dots_T2_att_post"
9674,2,"mu_logMratio",-2.01730112752431,"dots_T2_att_post"
9675,2,"mu_logMratio",-2.25399865104972,"dots_T2_att_post"
9676,2,"mu_logMratio",-2.45637158903992,"dots_T2_att_post"
9677,2,"mu_logMratio",-1.56786272366282,"dots_T2_att_post"
9678,2,"mu_logMratio",-1.53510671855969,"dots_T2_att_post"
9679,2,"mu_logMratio",-2.24311439735953,"dots_T2_att_post"
9680,2,"mu_logMratio",-2.39007027974609,"dots_T2_att_post"
9681,2,"mu_logMratio",-2.25113902416403,"dots_T2_att_post"
9682,2,"mu_logMratio",-2.28085759229648,"dots_T2_att_post"
9683,2,"mu_logMratio",-2.33113530131646,"dots_T2_att_post"
9684,2,"mu_logMratio",-2.98240681540757,"dots_T2_att_post"
9685,2,"mu_logMratio",-2.18483800264315,"dots_T2_att_post"
9686,2,"mu_logMratio",-2.25658520744221,"dots_T2_att_post"
9687,2,"mu_logMratio",-2.05784882880049,"dots_T2_att_post"
9688,2,"mu_logMratio",-1.76461467950096,"dots_T2_att_post"
9689,2,"mu_logMratio",-2.38666873026161,"dots_T2_att_post"
9690,2,"mu_logMratio",-3.133286368869,"dots_T2_att_post"
9691,2,"mu_logMratio",-2.82738484377464,"dots_T2_att_post"
9692,2,"mu_logMratio",-2.77495835002301,"dots_T2_att_post"
9693,2,"mu_logMratio",-2.58194360619488,"dots_T2_att_post"
9694,2,"mu_logMratio",-2.01686592587091,"dots_T2_att_post"
9695,2,"mu_logMratio",-2.86203573067763,"dots_T2_att_post"
9696,2,"mu_logMratio",-2.67700208514699,"dots_T2_att_post"
9697,2,"mu_logMratio",-2.33434994120864,"dots_T2_att_post"
9698,2,"mu_logMratio",-2.20262556581074,"dots_T2_att_post"
9699,2,"mu_logMratio",-1.58639144609464,"dots_T2_att_post"
9700,2,"mu_logMratio",-2.20380945796964,"dots_T2_att_post"
9701,2,"mu_logMratio",-2.10584907747479,"dots_T2_att_post"
9702,2,"mu_logMratio",-2.19693562015798,"dots_T2_att_post"
9703,2,"mu_logMratio",-2.01101050102363,"dots_T2_att_post"
9704,2,"mu_logMratio",-2.09767350146754,"dots_T2_att_post"
9705,2,"mu_logMratio",-3.15500751595612,"dots_T2_att_post"
9706,2,"mu_logMratio",-2.98796930135492,"dots_T2_att_post"
9707,2,"mu_logMratio",-1.77612196238949,"dots_T2_att_post"
9708,2,"mu_logMratio",-2.39085451435179,"dots_T2_att_post"
9709,2,"mu_logMratio",-1.81203993528774,"dots_T2_att_post"
9710,2,"mu_logMratio",-2.377911610346,"dots_T2_att_post"
9711,2,"mu_logMratio",-2.10976308776732,"dots_T2_att_post"
9712,2,"mu_logMratio",-2.53158408714269,"dots_T2_att_post"
9713,2,"mu_logMratio",-2.22116979764859,"dots_T2_att_post"
9714,2,"mu_logMratio",-2.33314145243161,"dots_T2_att_post"
9715,2,"mu_logMratio",-2.41505209770895,"dots_T2_att_post"
9716,2,"mu_logMratio",-1.95395620302543,"dots_T2_att_post"
9717,2,"mu_logMratio",-2.05428953728036,"dots_T2_att_post"
9718,2,"mu_logMratio",-2.69775134568709,"dots_T2_att_post"
9719,2,"mu_logMratio",-3.29540670872511,"dots_T2_att_post"
9720,2,"mu_logMratio",-3.29286335738942,"dots_T2_att_post"
9721,2,"mu_logMratio",-2.0790923838886,"dots_T2_att_post"
9722,2,"mu_logMratio",-2.19665884707227,"dots_T2_att_post"
9723,2,"mu_logMratio",-1.80902692676926,"dots_T2_att_post"
9724,2,"mu_logMratio",-1.78048083637734,"dots_T2_att_post"
9725,2,"mu_logMratio",-2.32097079969389,"dots_T2_att_post"
9726,2,"mu_logMratio",-2.5412445657876,"dots_T2_att_post"
9727,2,"mu_logMratio",-1.78962583620185,"dots_T2_att_post"
9728,2,"mu_logMratio",-1.45590905674604,"dots_T2_att_post"
9729,2,"mu_logMratio",-1.71203483831261,"dots_T2_att_post"
9730,2,"mu_logMratio",-2.26223725661645,"dots_T2_att_post"
9731,2,"mu_logMratio",-2.472945133017,"dots_T2_att_post"
9732,2,"mu_logMratio",-1.63164036507248,"dots_T2_att_post"
9733,2,"mu_logMratio",-1.79762602008086,"dots_T2_att_post"
9734,2,"mu_logMratio",-1.68052613169625,"dots_T2_att_post"
9735,2,"mu_logMratio",-1.69046493464081,"dots_T2_att_post"
9736,2,"mu_logMratio",-2.38672240931714,"dots_T2_att_post"
9737,2,"mu_logMratio",-2.31494464000241,"dots_T2_att_post"
9738,2,"mu_logMratio",-2.76900922116249,"dots_T2_att_post"
9739,2,"mu_logMratio",-2.74882323311736,"dots_T2_att_post"
9740,2,"mu_logMratio",-2.55833984816886,"dots_T2_att_post"
9741,2,"mu_logMratio",-2.39360103907951,"dots_T2_att_post"
9742,2,"mu_logMratio",-1.66739206599257,"dots_T2_att_post"
9743,2,"mu_logMratio",-2.52891884527041,"dots_T2_att_post"
9744,2,"mu_logMratio",-3.00278170262869,"dots_T2_att_post"
9745,2,"mu_logMratio",-2.71686132123116,"dots_T2_att_post"
9746,2,"mu_logMratio",-2.31297202114271,"dots_T2_att_post"
9747,2,"mu_logMratio",-1.93701752036599,"dots_T2_att_post"
9748,2,"mu_logMratio",-2.77571005046827,"dots_T2_att_post"
9749,2,"mu_logMratio",-2.11346566180563,"dots_T2_att_post"
9750,2,"mu_logMratio",-1.45229969263238,"dots_T2_att_post"
9751,2,"mu_logMratio",-1.28385658427162,"dots_T2_att_post"
9752,2,"mu_logMratio",-2.1359099150534,"dots_T2_att_post"
9753,2,"mu_logMratio",-2.25879142199973,"dots_T2_att_post"
9754,2,"mu_logMratio",-2.29141703881364,"dots_T2_att_post"
9755,2,"mu_logMratio",-2.06634638871113,"dots_T2_att_post"
9756,2,"mu_logMratio",-2.08617906569595,"dots_T2_att_post"
9757,2,"mu_logMratio",-2.30095770153619,"dots_T2_att_post"
9758,2,"mu_logMratio",-2.37300915909003,"dots_T2_att_post"
9759,2,"mu_logMratio",-2.64649322666958,"dots_T2_att_post"
9760,2,"mu_logMratio",-2.53550477055341,"dots_T2_att_post"
9761,2,"mu_logMratio",-2.89184788203056,"dots_T2_att_post"
9762,2,"mu_logMratio",-2.04994297423625,"dots_T2_att_post"
9763,2,"mu_logMratio",-2.05193160034928,"dots_T2_att_post"
9764,2,"mu_logMratio",-1.90742889248815,"dots_T2_att_post"
9765,2,"mu_logMratio",-1.72956495148489,"dots_T2_att_post"
9766,2,"mu_logMratio",-1.61702387077304,"dots_T2_att_post"
9767,2,"mu_logMratio",-2.87736328153909,"dots_T2_att_post"
9768,2,"mu_logMratio",-2.67586427127536,"dots_T2_att_post"
9769,2,"mu_logMratio",-2.28803846259136,"dots_T2_att_post"
9770,2,"mu_logMratio",-2.81334154199368,"dots_T2_att_post"
9771,2,"mu_logMratio",-2.16046664191449,"dots_T2_att_post"
9772,2,"mu_logMratio",-1.95487999974599,"dots_T2_att_post"
9773,2,"mu_logMratio",-2.22868985413271,"dots_T2_att_post"
9774,2,"mu_logMratio",-2.20582375288041,"dots_T2_att_post"
9775,2,"mu_logMratio",-1.84436112761695,"dots_T2_att_post"
9776,2,"mu_logMratio",-1.85501738687575,"dots_T2_att_post"
9777,2,"mu_logMratio",-2.83075608107791,"dots_T2_att_post"
9778,2,"mu_logMratio",-2.89213614587216,"dots_T2_att_post"
9779,2,"mu_logMratio",-2.85416939890048,"dots_T2_att_post"
9780,2,"mu_logMratio",-1.90647135550755,"dots_T2_att_post"
9781,2,"mu_logMratio",-2.37702569217803,"dots_T2_att_post"
9782,2,"mu_logMratio",-2.00915756534599,"dots_T2_att_post"
9783,2,"mu_logMratio",-2.34032088564024,"dots_T2_att_post"
9784,2,"mu_logMratio",-2.80921163851697,"dots_T2_att_post"
9785,2,"mu_logMratio",-1.86146629023734,"dots_T2_att_post"
9786,2,"mu_logMratio",-2.00967595868301,"dots_T2_att_post"
9787,2,"mu_logMratio",-1.57771976926648,"dots_T2_att_post"
9788,2,"mu_logMratio",-2.54837470299235,"dots_T2_att_post"
9789,2,"mu_logMratio",-1.70796389279968,"dots_T2_att_post"
9790,2,"mu_logMratio",-2.49576894800683,"dots_T2_att_post"
9791,2,"mu_logMratio",-2.68560130682847,"dots_T2_att_post"
9792,2,"mu_logMratio",-2.48924012183043,"dots_T2_att_post"
9793,2,"mu_logMratio",-1.72315889571281,"dots_T2_att_post"
9794,2,"mu_logMratio",-2.05553617902054,"dots_T2_att_post"
9795,2,"mu_logMratio",-2.22188999432499,"dots_T2_att_post"
9796,2,"mu_logMratio",-1.86905816809362,"dots_T2_att_post"
9797,2,"mu_logMratio",-2.30553270160423,"dots_T2_att_post"
9798,2,"mu_logMratio",-1.81059308881466,"dots_T2_att_post"
9799,2,"mu_logMratio",-1.71618923497174,"dots_T2_att_post"
9800,2,"mu_logMratio",-2.07752673324546,"dots_T2_att_post"
9801,2,"mu_logMratio",-2.37340024038769,"dots_T2_att_post"
9802,2,"mu_logMratio",-2.4736476838122,"dots_T2_att_post"
9803,2,"mu_logMratio",-1.89554746883095,"dots_T2_att_post"
9804,2,"mu_logMratio",-1.77622628416293,"dots_T2_att_post"
9805,2,"mu_logMratio",-1.89445427116141,"dots_T2_att_post"
9806,2,"mu_logMratio",-1.64739255138918,"dots_T2_att_post"
9807,2,"mu_logMratio",-1.43625365033994,"dots_T2_att_post"
9808,2,"mu_logMratio",-1.85799155374781,"dots_T2_att_post"
9809,2,"mu_logMratio",-2.30239006851337,"dots_T2_att_post"
9810,2,"mu_logMratio",-2.40976683655583,"dots_T2_att_post"
9811,2,"mu_logMratio",-3.19819414906229,"dots_T2_att_post"
9812,2,"mu_logMratio",-3.16883238591771,"dots_T2_att_post"
9813,2,"mu_logMratio",-2.96382076725564,"dots_T2_att_post"
9814,2,"mu_logMratio",-2.86011524779558,"dots_T2_att_post"
9815,2,"mu_logMratio",-2.30454863165047,"dots_T2_att_post"
9816,2,"mu_logMratio",-1.83817389746875,"dots_T2_att_post"
9817,2,"mu_logMratio",-1.92488110899777,"dots_T2_att_post"
9818,2,"mu_logMratio",-1.60463178055531,"dots_T2_att_post"
9819,2,"mu_logMratio",-1.35997957717709,"dots_T2_att_post"
9820,2,"mu_logMratio",-1.96824561485246,"dots_T2_att_post"
9821,2,"mu_logMratio",-1.75544921107779,"dots_T2_att_post"
9822,2,"mu_logMratio",-2.53581862125004,"dots_T2_att_post"
9823,2,"mu_logMratio",-2.29376021726823,"dots_T2_att_post"
9824,2,"mu_logMratio",-2.26649402925369,"dots_T2_att_post"
9825,2,"mu_logMratio",-2.82860388817899,"dots_T2_att_post"
9826,2,"mu_logMratio",-2.19576444878852,"dots_T2_att_post"
9827,2,"mu_logMratio",-2.63013948197428,"dots_T2_att_post"
9828,2,"mu_logMratio",-2.91005520001337,"dots_T2_att_post"
9829,2,"mu_logMratio",-2.62494645256393,"dots_T2_att_post"
9830,2,"mu_logMratio",-2.35483209441551,"dots_T2_att_post"
9831,2,"mu_logMratio",-2.54463089512195,"dots_T2_att_post"
9832,2,"mu_logMratio",-1.79327294517529,"dots_T2_att_post"
9833,2,"mu_logMratio",-1.93988917818227,"dots_T2_att_post"
9834,2,"mu_logMratio",-2.63493322517827,"dots_T2_att_post"
9835,2,"mu_logMratio",-2.63698912965423,"dots_T2_att_post"
9836,2,"mu_logMratio",-2.41612529600282,"dots_T2_att_post"
9837,2,"mu_logMratio",-3.1887387012515,"dots_T2_att_post"
9838,2,"mu_logMratio",-2.73638587416932,"dots_T2_att_post"
9839,2,"mu_logMratio",-2.64711506084796,"dots_T2_att_post"
9840,2,"mu_logMratio",-3.23193802722466,"dots_T2_att_post"
9841,2,"mu_logMratio",-3.88244230102606,"dots_T2_att_post"
9842,2,"mu_logMratio",-3.69954245116092,"dots_T2_att_post"
9843,2,"mu_logMratio",-3.68495550437297,"dots_T2_att_post"
9844,2,"mu_logMratio",-2.91421404375124,"dots_T2_att_post"
9845,2,"mu_logMratio",-2.63211595238077,"dots_T2_att_post"
9846,2,"mu_logMratio",-2.52134767546047,"dots_T2_att_post"
9847,2,"mu_logMratio",-1.68433465635449,"dots_T2_att_post"
9848,2,"mu_logMratio",-1.79670260839324,"dots_T2_att_post"
9849,2,"mu_logMratio",-3.27934135136598,"dots_T2_att_post"
9850,2,"mu_logMratio",-3.35024649952961,"dots_T2_att_post"
9851,2,"mu_logMratio",-2.62241070085347,"dots_T2_att_post"
9852,2,"mu_logMratio",-1.9176079567321,"dots_T2_att_post"
9853,2,"mu_logMratio",-1.98565598966431,"dots_T2_att_post"
9854,2,"mu_logMratio",-2.02903408585128,"dots_T2_att_post"
9855,2,"mu_logMratio",-2.36810381888175,"dots_T2_att_post"
9856,2,"mu_logMratio",-3.4791617454923,"dots_T2_att_post"
9857,2,"mu_logMratio",-3.59577244232138,"dots_T2_att_post"
9858,2,"mu_logMratio",-2.57796471835611,"dots_T2_att_post"
9859,2,"mu_logMratio",-2.18901234718608,"dots_T2_att_post"
9860,2,"mu_logMratio",-2.00913608612835,"dots_T2_att_post"
9861,2,"mu_logMratio",-1.95334175114395,"dots_T2_att_post"
9862,2,"mu_logMratio",-1.6837716797256,"dots_T2_att_post"
9863,2,"mu_logMratio",-2.14390148633967,"dots_T2_att_post"
9864,2,"mu_logMratio",-2.5912369758635,"dots_T2_att_post"
9865,2,"mu_logMratio",-2.31829972600489,"dots_T2_att_post"
9866,2,"mu_logMratio",-2.29645749024502,"dots_T2_att_post"
9867,2,"mu_logMratio",-2.21613073416068,"dots_T2_att_post"
9868,2,"mu_logMratio",-2.04436981864797,"dots_T2_att_post"
9869,2,"mu_logMratio",-2.64032495619229,"dots_T2_att_post"
9870,2,"mu_logMratio",-1.83132300622553,"dots_T2_att_post"
9871,2,"mu_logMratio",-1.77309401051747,"dots_T2_att_post"
9872,2,"mu_logMratio",-1.70681910927673,"dots_T2_att_post"
9873,2,"mu_logMratio",-2.65257834797776,"dots_T2_att_post"
9874,2,"mu_logMratio",-2.28395180721774,"dots_T2_att_post"
9875,2,"mu_logMratio",-2.32048253313676,"dots_T2_att_post"
9876,2,"mu_logMratio",-2.73335920939676,"dots_T2_att_post"
9877,2,"mu_logMratio",-1.67165906354961,"dots_T2_att_post"
9878,2,"mu_logMratio",-2.49586772246446,"dots_T2_att_post"
9879,2,"mu_logMratio",-1.73829860603725,"dots_T2_att_post"
9880,2,"mu_logMratio",-2.31174798552868,"dots_T2_att_post"
9881,2,"mu_logMratio",-2.39126066849033,"dots_T2_att_post"
9882,2,"mu_logMratio",-2.16850954448904,"dots_T2_att_post"
9883,2,"mu_logMratio",-2.06280755893056,"dots_T2_att_post"
9884,2,"mu_logMratio",-1.96147417309009,"dots_T2_att_post"
9885,2,"mu_logMratio",-1.93316070536608,"dots_T2_att_post"
9886,2,"mu_logMratio",-2.5668736240314,"dots_T2_att_post"
9887,2,"mu_logMratio",-2.88301852827552,"dots_T2_att_post"
9888,2,"mu_logMratio",-1.92298379701921,"dots_T2_att_post"
9889,2,"mu_logMratio",-2.584927296009,"dots_T2_att_post"
9890,2,"mu_logMratio",-2.43979510807327,"dots_T2_att_post"
9891,2,"mu_logMratio",-2.75633080812449,"dots_T2_att_post"
9892,2,"mu_logMratio",-2.30734695956968,"dots_T2_att_post"
9893,2,"mu_logMratio",-2.5238663435067,"dots_T2_att_post"
9894,2,"mu_logMratio",-2.67926051151282,"dots_T2_att_post"
9895,2,"mu_logMratio",-2.13478898875374,"dots_T2_att_post"
9896,2,"mu_logMratio",-1.86677160255622,"dots_T2_att_post"
9897,2,"mu_logMratio",-2.73462077330381,"dots_T2_att_post"
9898,2,"mu_logMratio",-2.94174193103112,"dots_T2_att_post"
9899,2,"mu_logMratio",-3.20191864613798,"dots_T2_att_post"
9900,2,"mu_logMratio",-2.78455860536002,"dots_T2_att_post"
9901,2,"mu_logMratio",-2.57399369989282,"dots_T2_att_post"
9902,2,"mu_logMratio",-2.91208310649548,"dots_T2_att_post"
9903,2,"mu_logMratio",-2.39343892110479,"dots_T2_att_post"
9904,2,"mu_logMratio",-2.37790764474368,"dots_T2_att_post"
9905,2,"mu_logMratio",-2.11764983682888,"dots_T2_att_post"
9906,2,"mu_logMratio",-2.63820278928802,"dots_T2_att_post"
9907,2,"mu_logMratio",-2.23656364881822,"dots_T2_att_post"
9908,2,"mu_logMratio",-2.03746728633736,"dots_T2_att_post"
9909,2,"mu_logMratio",-2.20225917409544,"dots_T2_att_post"
9910,2,"mu_logMratio",-1.77076605665289,"dots_T2_att_post"
9911,2,"mu_logMratio",-2.11010309738873,"dots_T2_att_post"
9912,2,"mu_logMratio",-2.64801813099509,"dots_T2_att_post"
9913,2,"mu_logMratio",-2.7901646934401,"dots_T2_att_post"
9914,2,"mu_logMratio",-2.07056510993966,"dots_T2_att_post"
9915,2,"mu_logMratio",-1.92845485769424,"dots_T2_att_post"
9916,2,"mu_logMratio",-2.3664509321473,"dots_T2_att_post"
9917,2,"mu_logMratio",-2.06473096894439,"dots_T2_att_post"
9918,2,"mu_logMratio",-1.99165663814425,"dots_T2_att_post"
9919,2,"mu_logMratio",-1.96518069988728,"dots_T2_att_post"
9920,2,"mu_logMratio",-2.36289252555502,"dots_T2_att_post"
9921,2,"mu_logMratio",-1.43169135749164,"dots_T2_att_post"
9922,2,"mu_logMratio",-1.51905769757514,"dots_T2_att_post"
9923,2,"mu_logMratio",-2.17392197619323,"dots_T2_att_post"
9924,2,"mu_logMratio",-1.83489268240142,"dots_T2_att_post"
9925,2,"mu_logMratio",-2.03955227133197,"dots_T2_att_post"
9926,2,"mu_logMratio",-2.69985177856939,"dots_T2_att_post"
9927,2,"mu_logMratio",-2.90669369913518,"dots_T2_att_post"
9928,2,"mu_logMratio",-2.54946439515889,"dots_T2_att_post"
9929,2,"mu_logMratio",-2.4406582022893,"dots_T2_att_post"
9930,2,"mu_logMratio",-2.58659921281503,"dots_T2_att_post"
9931,2,"mu_logMratio",-2.99707672405424,"dots_T2_att_post"
9932,2,"mu_logMratio",-1.75581983202623,"dots_T2_att_post"
9933,2,"mu_logMratio",-1.81211269046165,"dots_T2_att_post"
9934,2,"mu_logMratio",-2.13857232215234,"dots_T2_att_post"
9935,2,"mu_logMratio",-1.90661416954664,"dots_T2_att_post"
9936,2,"mu_logMratio",-1.9879815070031,"dots_T2_att_post"
9937,2,"mu_logMratio",-2.08316078550138,"dots_T2_att_post"
9938,2,"mu_logMratio",-1.73245519401892,"dots_T2_att_post"
9939,2,"mu_logMratio",-2.26498309611939,"dots_T2_att_post"
9940,2,"mu_logMratio",-2.26753244140672,"dots_T2_att_post"
9941,2,"mu_logMratio",-2.49714267547245,"dots_T2_att_post"
9942,2,"mu_logMratio",-2.68862079378038,"dots_T2_att_post"
9943,2,"mu_logMratio",-2.34851344271494,"dots_T2_att_post"
9944,2,"mu_logMratio",-2.47506131974092,"dots_T2_att_post"
9945,2,"mu_logMratio",-2.8769840951815,"dots_T2_att_post"
9946,2,"mu_logMratio",-3.02913127039505,"dots_T2_att_post"
9947,2,"mu_logMratio",-3.31033722551447,"dots_T2_att_post"
9948,2,"mu_logMratio",-3.62282761280525,"dots_T2_att_post"
9949,2,"mu_logMratio",-2.38161275566775,"dots_T2_att_post"
9950,2,"mu_logMratio",-2.74999686147302,"dots_T2_att_post"
9951,2,"mu_logMratio",-2.91930855836022,"dots_T2_att_post"
9952,2,"mu_logMratio",-2.47321769526441,"dots_T2_att_post"
9953,2,"mu_logMratio",-2.05508010103047,"dots_T2_att_post"
9954,2,"mu_logMratio",-2.04478924881375,"dots_T2_att_post"
9955,2,"mu_logMratio",-2.7280105080486,"dots_T2_att_post"
9956,2,"mu_logMratio",-2.00451975591534,"dots_T2_att_post"
9957,2,"mu_logMratio",-2.65835764642425,"dots_T2_att_post"
9958,2,"mu_logMratio",-2.09906658566374,"dots_T2_att_post"
9959,2,"mu_logMratio",-1.66607926236659,"dots_T2_att_post"
9960,2,"mu_logMratio",-2.9326050738479,"dots_T2_att_post"
9961,2,"mu_logMratio",-2.55129042656848,"dots_T2_att_post"
9962,2,"mu_logMratio",-2.29299518918848,"dots_T2_att_post"
9963,2,"mu_logMratio",-2.53697339453897,"dots_T2_att_post"
9964,2,"mu_logMratio",-3.22218315006416,"dots_T2_att_post"
9965,2,"mu_logMratio",-3.12463070240462,"dots_T2_att_post"
9966,2,"mu_logMratio",-2.92470774028727,"dots_T2_att_post"
9967,2,"mu_logMratio",-2.33784483722617,"dots_T2_att_post"
9968,2,"mu_logMratio",-2.58935617537848,"dots_T2_att_post"
9969,2,"mu_logMratio",-2.53280639986733,"dots_T2_att_post"
9970,2,"mu_logMratio",-1.93807385029703,"dots_T2_att_post"
9971,2,"mu_logMratio",-1.77210268646359,"dots_T2_att_post"
9972,2,"mu_logMratio",-1.92471093450417,"dots_T2_att_post"
9973,2,"mu_logMratio",-1.71908335649144,"dots_T2_att_post"
9974,2,"mu_logMratio",-2.13979909866731,"dots_T2_att_post"
9975,2,"mu_logMratio",-2.4101927743914,"dots_T2_att_post"
9976,2,"mu_logMratio",-1.76248546759142,"dots_T2_att_post"
9977,2,"mu_logMratio",-2.02806847026787,"dots_T2_att_post"
9978,2,"mu_logMratio",-1.85318323830067,"dots_T2_att_post"
9979,2,"mu_logMratio",-1.69250124993321,"dots_T2_att_post"
9980,2,"mu_logMratio",-1.74862823281839,"dots_T2_att_post"
9981,2,"mu_logMratio",-3.05250266800939,"dots_T2_att_post"
9982,2,"mu_logMratio",-2.78172601466748,"dots_T2_att_post"
9983,2,"mu_logMratio",-1.63882545978536,"dots_T2_att_post"
9984,2,"mu_logMratio",-1.81685225060961,"dots_T2_att_post"
9985,2,"mu_logMratio",-1.86537326093029,"dots_T2_att_post"
9986,2,"mu_logMratio",-2.05833911802461,"dots_T2_att_post"
9987,2,"mu_logMratio",-1.66520117314851,"dots_T2_att_post"
9988,2,"mu_logMratio",-1.48889982365703,"dots_T2_att_post"
9989,2,"mu_logMratio",-2.5144683932759,"dots_T2_att_post"
9990,2,"mu_logMratio",-2.73691621653187,"dots_T2_att_post"
9991,2,"mu_logMratio",-3.66338504541928,"dots_T2_att_post"
9992,2,"mu_logMratio",-2.44560946153051,"dots_T2_att_post"
9993,2,"mu_logMratio",-2.6002719460268,"dots_T2_att_post"
9994,2,"mu_logMratio",-1.88051305344425,"dots_T2_att_post"
9995,2,"mu_logMratio",-1.8532421176188,"dots_T2_att_post"
9996,2,"mu_logMratio",-1.83469618784435,"dots_T2_att_post"
9997,2,"mu_logMratio",-2.10978291150365,"dots_T2_att_post"
9998,2,"mu_logMratio",-1.78269491542415,"dots_T2_att_post"
9999,2,"mu_logMratio",-1.88188953605681,"dots_T2_att_post"
10000,2,"mu_logMratio",-1.59140983773528,"dots_T2_att_post"
1,3,"mu_logMratio",-1.85621149450473,"dots_T2_att_post"
2,3,"mu_logMratio",-1.52260846149023,"dots_T2_att_post"
3,3,"mu_logMratio",-2.00197563239293,"dots_T2_att_post"
4,3,"mu_logMratio",-1.94319152750008,"dots_T2_att_post"
5,3,"mu_logMratio",-1.67892505830133,"dots_T2_att_post"
6,3,"mu_logMratio",-2.97885757360757,"dots_T2_att_post"
7,3,"mu_logMratio",-2.06680765718789,"dots_T2_att_post"
8,3,"mu_logMratio",-1.45725874939188,"dots_T2_att_post"
9,3,"mu_logMratio",-1.40172823422142,"dots_T2_att_post"
10,3,"mu_logMratio",-1.85135677450176,"dots_T2_att_post"
11,3,"mu_logMratio",-2.18018636538696,"dots_T2_att_post"
12,3,"mu_logMratio",-2.14780927995745,"dots_T2_att_post"
13,3,"mu_logMratio",-2.00822651988275,"dots_T2_att_post"
14,3,"mu_logMratio",-1.95536260747068,"dots_T2_att_post"
15,3,"mu_logMratio",-1.93457096809463,"dots_T2_att_post"
16,3,"mu_logMratio",-2.72114452574635,"dots_T2_att_post"
17,3,"mu_logMratio",-2.26187098969751,"dots_T2_att_post"
18,3,"mu_logMratio",-2.89722075515331,"dots_T2_att_post"
19,3,"mu_logMratio",-2.29353175852745,"dots_T2_att_post"
20,3,"mu_logMratio",-1.94319717833925,"dots_T2_att_post"
