"Iteration","Chain","Parameter","value","group"
2363,3,"mu_logMratio",-1.44512057935454,"bio_none_att_pre"
2364,3,"mu_logMratio",-0.90813657125323,"bio_none_att_pre"
2365,3,"mu_logMratio",-0.950401578680664,"bio_none_att_pre"
2366,3,"mu_logMratio",-1.69607526395935,"bio_none_att_pre"
2367,3,"mu_logMratio",-0.91652382178157,"bio_none_att_pre"
2368,3,"mu_logMratio",-2.30774459361617,"bio_none_att_pre"
2369,3,"mu_logMratio",-1.82200213438768,"bio_none_att_pre"
2370,3,"mu_logMratio",-0.752493529067668,"bio_none_att_pre"
2371,3,"mu_logMratio",-0.316728210792723,"bio_none_att_pre"
2372,3,"mu_logMratio",-0.263587297352625,"bio_none_att_pre"
2373,3,"mu_logMratio",-0.249401743097422,"bio_none_att_pre"
2374,3,"mu_logMratio",-0.266114900614728,"bio_none_att_pre"
2375,3,"mu_logMratio",-2.19806509107572,"bio_none_att_pre"
2376,3,"mu_logMratio",-2.48055781374028,"bio_none_att_pre"
2377,3,"mu_logMratio",-0.583331236420186,"bio_none_att_pre"
2378,3,"mu_logMratio",-0.674481431390014,"bio_none_att_pre"
2379,3,"mu_logMratio",-1.08520122918997,"bio_none_att_pre"
2380,3,"mu_logMratio",-0.896588798064492,"bio_none_att_pre"
2381,3,"mu_logMratio",-1.33931231921192,"bio_none_att_pre"
2382,3,"mu_logMratio",-2.07305915136937,"bio_none_att_pre"
2383,3,"mu_logMratio",-0.67345615974424,"bio_none_att_pre"
2384,3,"mu_logMratio",-1.25129675206375,"bio_none_att_pre"
2385,3,"mu_logMratio",-1.35357562003328,"bio_none_att_pre"
2386,3,"mu_logMratio",-0.977831175612919,"bio_none_att_pre"
2387,3,"mu_logMratio",-0.594645323077626,"bio_none_att_pre"
2388,3,"mu_logMratio",-1.38304518404563,"bio_none_att_pre"
2389,3,"mu_logMratio",-1.33974540164448,"bio_none_att_pre"
2390,3,"mu_logMratio",-1.480005231329,"bio_none_att_pre"
2391,3,"mu_logMratio",-0.383700262471709,"bio_none_att_pre"
2392,3,"mu_logMratio",-1.04247159466219,"bio_none_att_pre"
2393,3,"mu_logMratio",-2.35391521332846,"bio_none_att_pre"
2394,3,"mu_logMratio",-2.6762172435003,"bio_none_att_pre"
2395,3,"mu_logMratio",-2.83847594578659,"bio_none_att_pre"
2396,3,"mu_logMratio",-2.82359866875767,"bio_none_att_pre"
2397,3,"mu_logMratio",-1.97204263651109,"bio_none_att_pre"
2398,3,"mu_logMratio",-1.75933788453556,"bio_none_att_pre"
2399,3,"mu_logMratio",-1.39355463683369,"bio_none_att_pre"
2400,3,"mu_logMratio",-1.54172549046249,"bio_none_att_pre"
2401,3,"mu_logMratio",-1.24233211137191,"bio_none_att_pre"
2402,3,"mu_logMratio",-1.90928686859379,"bio_none_att_pre"
2403,3,"mu_logMratio",-1.75082239085876,"bio_none_att_pre"
2404,3,"mu_logMratio",-2.18318620127464,"bio_none_att_pre"
2405,3,"mu_logMratio",-1.28604324373754,"bio_none_att_pre"
2406,3,"mu_logMratio",-1.05538124240995,"bio_none_att_pre"
2407,3,"mu_logMratio",-1.02813013850719,"bio_none_att_pre"
2408,3,"mu_logMratio",-0.653528396238926,"bio_none_att_pre"
2409,3,"mu_logMratio",-0.691420565718506,"bio_none_att_pre"
2410,3,"mu_logMratio",-0.540963415038363,"bio_none_att_pre"
2411,3,"mu_logMratio",-1.28392350278687,"bio_none_att_pre"
2412,3,"mu_logMratio",-1.29612963030603,"bio_none_att_pre"
2413,3,"mu_logMratio",-1.19505744038348,"bio_none_att_pre"
2414,3,"mu_logMratio",-0.462134369839926,"bio_none_att_pre"
2415,3,"mu_logMratio",-0.496099949510877,"bio_none_att_pre"
2416,3,"mu_logMratio",-1.22977024786091,"bio_none_att_pre"
2417,3,"mu_logMratio",-1.26686187253657,"bio_none_att_pre"
2418,3,"mu_logMratio",-1.5086778737501,"bio_none_att_pre"
2419,3,"mu_logMratio",-0.285230660193288,"bio_none_att_pre"
2420,3,"mu_logMratio",-0.867311669021344,"bio_none_att_pre"
2421,3,"mu_logMratio",-1.49930174595592,"bio_none_att_pre"
2422,3,"mu_logMratio",-1.41624936977625,"bio_none_att_pre"
2423,3,"mu_logMratio",-1.34271337973431,"bio_none_att_pre"
2424,3,"mu_logMratio",-1.11937937714107,"bio_none_att_pre"
2425,3,"mu_logMratio",-1.37005899779794,"bio_none_att_pre"
2426,3,"mu_logMratio",-1.73158004484762,"bio_none_att_pre"
2427,3,"mu_logMratio",-1.66841461200416,"bio_none_att_pre"
2428,3,"mu_logMratio",-1.66507095437049,"bio_none_att_pre"
2429,3,"mu_logMratio",-1.92476721544529,"bio_none_att_pre"
2430,3,"mu_logMratio",-1.85076202155068,"bio_none_att_pre"
2431,3,"mu_logMratio",-0.999125081453875,"bio_none_att_pre"
2432,3,"mu_logMratio",-0.999294884913986,"bio_none_att_pre"
2433,3,"mu_logMratio",-0.854488429858399,"bio_none_att_pre"
2434,3,"mu_logMratio",-0.884480700906213,"bio_none_att_pre"
2435,3,"mu_logMratio",-0.771815821619514,"bio_none_att_pre"
2436,3,"mu_logMratio",-0.796127464548023,"bio_none_att_pre"
2437,3,"mu_logMratio",-1.0693811486047,"bio_none_att_pre"
2438,3,"mu_logMratio",-0.899478988633062,"bio_none_att_pre"
2439,3,"mu_logMratio",-1.95489322800197,"bio_none_att_pre"
2440,3,"mu_logMratio",-0.761840515096835,"bio_none_att_pre"
2441,3,"mu_logMratio",-0.897344026067499,"bio_none_att_pre"
2442,3,"mu_logMratio",-2.45334861861068,"bio_none_att_pre"
2443,3,"mu_logMratio",-2.28214775316498,"bio_none_att_pre"
2444,3,"mu_logMratio",-0.972900981557246,"bio_none_att_pre"
2445,3,"mu_logMratio",-0.831081169975399,"bio_none_att_pre"
2446,3,"mu_logMratio",-0.820496168438205,"bio_none_att_pre"
2447,3,"mu_logMratio",-1.0175618849885,"bio_none_att_pre"
2448,3,"mu_logMratio",-1.18592925275493,"bio_none_att_pre"
2449,3,"mu_logMratio",-1.00712528940855,"bio_none_att_pre"
2450,3,"mu_logMratio",-0.955069896206633,"bio_none_att_pre"
2451,3,"mu_logMratio",-1.58714230149073,"bio_none_att_pre"
2452,3,"mu_logMratio",-2.70098718424432,"bio_none_att_pre"
2453,3,"mu_logMratio",-2.2971751743784,"bio_none_att_pre"
2454,3,"mu_logMratio",-1.6284122770175,"bio_none_att_pre"
2455,3,"mu_logMratio",-0.8047808006427,"bio_none_att_pre"
2456,3,"mu_logMratio",-0.512376123856651,"bio_none_att_pre"
2457,3,"mu_logMratio",-0.711545972538663,"bio_none_att_pre"
2458,3,"mu_logMratio",-1.81376392626195,"bio_none_att_pre"
2459,3,"mu_logMratio",-1.5604928509615,"bio_none_att_pre"
2460,3,"mu_logMratio",-1.77073523109516,"bio_none_att_pre"
2461,3,"mu_logMratio",-1.93058474611642,"bio_none_att_pre"
2462,3,"mu_logMratio",-2.20473397176301,"bio_none_att_pre"
2463,3,"mu_logMratio",-1.90512531920534,"bio_none_att_pre"
2464,3,"mu_logMratio",-1.93358124827603,"bio_none_att_pre"
2465,3,"mu_logMratio",-1.33579029466098,"bio_none_att_pre"
2466,3,"mu_logMratio",-1.2600744346588,"bio_none_att_pre"
2467,3,"mu_logMratio",-1.63882843021258,"bio_none_att_pre"
2468,3,"mu_logMratio",-1.53817480270479,"bio_none_att_pre"
2469,3,"mu_logMratio",-1.32869730409844,"bio_none_att_pre"
2470,3,"mu_logMratio",-2.00387280292033,"bio_none_att_pre"
2471,3,"mu_logMratio",-1.69539420678288,"bio_none_att_pre"
2472,3,"mu_logMratio",-1.69707398116913,"bio_none_att_pre"
2473,3,"mu_logMratio",-2.10239402098392,"bio_none_att_pre"
2474,3,"mu_logMratio",-1.75668891248316,"bio_none_att_pre"
2475,3,"mu_logMratio",-2.1126561933859,"bio_none_att_pre"
2476,3,"mu_logMratio",-1.98559543210412,"bio_none_att_pre"
2477,3,"mu_logMratio",-1.71395720050146,"bio_none_att_pre"
2478,3,"mu_logMratio",-2.95437989720541,"bio_none_att_pre"
2479,3,"mu_logMratio",-2.44603381332444,"bio_none_att_pre"
2480,3,"mu_logMratio",-2.58247361786565,"bio_none_att_pre"
2481,3,"mu_logMratio",-2.16673079496492,"bio_none_att_pre"
2482,3,"mu_logMratio",-2.29112317687392,"bio_none_att_pre"
2483,3,"mu_logMratio",-1.9104669077573,"bio_none_att_pre"
2484,3,"mu_logMratio",-2.26439845259773,"bio_none_att_pre"
2485,3,"mu_logMratio",-2.26363039925086,"bio_none_att_pre"
2486,3,"mu_logMratio",-0.896167807700222,"bio_none_att_pre"
2487,3,"mu_logMratio",-0.971706326377446,"bio_none_att_pre"
2488,3,"mu_logMratio",-1.50542955068256,"bio_none_att_pre"
2489,3,"mu_logMratio",-0.447861543157926,"bio_none_att_pre"
2490,3,"mu_logMratio",-1.82386817571976,"bio_none_att_pre"
2491,3,"mu_logMratio",-1.44623322445491,"bio_none_att_pre"
2492,3,"mu_logMratio",-1.58049789331649,"bio_none_att_pre"
2493,3,"mu_logMratio",-0.855358025366005,"bio_none_att_pre"
2494,3,"mu_logMratio",-1.85650122846019,"bio_none_att_pre"
2495,3,"mu_logMratio",-1.636286917568,"bio_none_att_pre"
2496,3,"mu_logMratio",-1.3761572727359,"bio_none_att_pre"
2497,3,"mu_logMratio",-1.29625919563589,"bio_none_att_pre"
2498,3,"mu_logMratio",-1.31615234096815,"bio_none_att_pre"
2499,3,"mu_logMratio",-1.42406344561941,"bio_none_att_pre"
2500,3,"mu_logMratio",-1.56082261398008,"bio_none_att_pre"
2501,3,"mu_logMratio",-1.46006375686667,"bio_none_att_pre"
2502,3,"mu_logMratio",-1.72280415728784,"bio_none_att_pre"
2503,3,"mu_logMratio",-1.81782852497752,"bio_none_att_pre"
2504,3,"mu_logMratio",-0.85164746951582,"bio_none_att_pre"
2505,3,"mu_logMratio",-1.07291259989043,"bio_none_att_pre"
2506,3,"mu_logMratio",-1.90195845168273,"bio_none_att_pre"
2507,3,"mu_logMratio",-1.82882064035815,"bio_none_att_pre"
2508,3,"mu_logMratio",-2.36730136488453,"bio_none_att_pre"
2509,3,"mu_logMratio",-2.23848925008902,"bio_none_att_pre"
2510,3,"mu_logMratio",-2.83643699307437,"bio_none_att_pre"
2511,3,"mu_logMratio",-1.48397379372547,"bio_none_att_pre"
2512,3,"mu_logMratio",-1.18532660924494,"bio_none_att_pre"
2513,3,"mu_logMratio",-0.973654072750962,"bio_none_att_pre"
2514,3,"mu_logMratio",-1.30570071594069,"bio_none_att_pre"
2515,3,"mu_logMratio",-0.95329636218657,"bio_none_att_pre"
2516,3,"mu_logMratio",-1.55818854359353,"bio_none_att_pre"
2517,3,"mu_logMratio",-0.497651844736265,"bio_none_att_pre"
2518,3,"mu_logMratio",-0.640380431632054,"bio_none_att_pre"
2519,3,"mu_logMratio",-0.714444399599043,"bio_none_att_pre"
2520,3,"mu_logMratio",-1.40350953764073,"bio_none_att_pre"
2521,3,"mu_logMratio",-1.17468593503619,"bio_none_att_pre"
2522,3,"mu_logMratio",-1.38647285529606,"bio_none_att_pre"
2523,3,"mu_logMratio",-0.990197998257804,"bio_none_att_pre"
2524,3,"mu_logMratio",-0.676663255280559,"bio_none_att_pre"
2525,3,"mu_logMratio",-0.994544057455354,"bio_none_att_pre"
2526,3,"mu_logMratio",-1.18546316246245,"bio_none_att_pre"
2527,3,"mu_logMratio",-4.14909581714024,"bio_none_att_pre"
2528,3,"mu_logMratio",-3.84523834983621,"bio_none_att_pre"
2529,3,"mu_logMratio",-3.64297647310271,"bio_none_att_pre"
2530,3,"mu_logMratio",-3.58659474188819,"bio_none_att_pre"
2531,3,"mu_logMratio",-3.43960116820585,"bio_none_att_pre"
2532,3,"mu_logMratio",-2.76233173950961,"bio_none_att_pre"
2533,3,"mu_logMratio",-2.17175811221811,"bio_none_att_pre"
2534,3,"mu_logMratio",-1.84832904954552,"bio_none_att_pre"
2535,3,"mu_logMratio",-0.904814995721906,"bio_none_att_pre"
2536,3,"mu_logMratio",-2.01391772777167,"bio_none_att_pre"
2537,3,"mu_logMratio",-1.31364008992243,"bio_none_att_pre"
2538,3,"mu_logMratio",-1.30210930872134,"bio_none_att_pre"
2539,3,"mu_logMratio",-1.63686898387671,"bio_none_att_pre"
2540,3,"mu_logMratio",-1.45975027097574,"bio_none_att_pre"
2541,3,"mu_logMratio",-1.75107376405144,"bio_none_att_pre"
2542,3,"mu_logMratio",-1.12079059710665,"bio_none_att_pre"
2543,3,"mu_logMratio",-1.10236619917007,"bio_none_att_pre"
2544,3,"mu_logMratio",-1.1595897186202,"bio_none_att_pre"
2545,3,"mu_logMratio",-2.33981984967004,"bio_none_att_pre"
2546,3,"mu_logMratio",-2.25816787806481,"bio_none_att_pre"
2547,3,"mu_logMratio",-1.24010134089991,"bio_none_att_pre"
2548,3,"mu_logMratio",-0.931232580767078,"bio_none_att_pre"
2549,3,"mu_logMratio",-1.49681467173916,"bio_none_att_pre"
2550,3,"mu_logMratio",-1.11962950765001,"bio_none_att_pre"
2551,3,"mu_logMratio",-1.51046132772044,"bio_none_att_pre"
2552,3,"mu_logMratio",-1.94573412783032,"bio_none_att_pre"
2553,3,"mu_logMratio",-1.23991365484532,"bio_none_att_pre"
2554,3,"mu_logMratio",-0.939201511748571,"bio_none_att_pre"
2555,3,"mu_logMratio",-1.41608155824788,"bio_none_att_pre"
2556,3,"mu_logMratio",-0.865083333860237,"bio_none_att_pre"
2557,3,"mu_logMratio",-0.602361925360606,"bio_none_att_pre"
2558,3,"mu_logMratio",-0.909201671404862,"bio_none_att_pre"
2559,3,"mu_logMratio",-1.30757980099757,"bio_none_att_pre"
2560,3,"mu_logMratio",-1.24905155378708,"bio_none_att_pre"
2561,3,"mu_logMratio",-1.83268876302569,"bio_none_att_pre"
2562,3,"mu_logMratio",-1.74621072138069,"bio_none_att_pre"
2563,3,"mu_logMratio",-2.76985428501942,"bio_none_att_pre"
2564,3,"mu_logMratio",-2.8351211285471,"bio_none_att_pre"
2565,3,"mu_logMratio",-1.17205734163277,"bio_none_att_pre"
2566,3,"mu_logMratio",-1.27074081334407,"bio_none_att_pre"
2567,3,"mu_logMratio",-1.07508667556816,"bio_none_att_pre"
2568,3,"mu_logMratio",-2.27286201782248,"bio_none_att_pre"
2569,3,"mu_logMratio",-1.75420536004828,"bio_none_att_pre"
2570,3,"mu_logMratio",-1.99076444575246,"bio_none_att_pre"
2571,3,"mu_logMratio",-1.91452264784448,"bio_none_att_pre"
2572,3,"mu_logMratio",-0.941960157513666,"bio_none_att_pre"
2573,3,"mu_logMratio",-1.15362078109025,"bio_none_att_pre"
2574,3,"mu_logMratio",-0.983320588968748,"bio_none_att_pre"
2575,3,"mu_logMratio",-0.944366510137133,"bio_none_att_pre"
2576,3,"mu_logMratio",-1.2344133262861,"bio_none_att_pre"
2577,3,"mu_logMratio",-0.958860882674667,"bio_none_att_pre"
2578,3,"mu_logMratio",-1.36482348391119,"bio_none_att_pre"
2579,3,"mu_logMratio",-0.816038700283507,"bio_none_att_pre"
2580,3,"mu_logMratio",-1.81324826227891,"bio_none_att_pre"
2581,3,"mu_logMratio",-2.08087090118445,"bio_none_att_pre"
2582,3,"mu_logMratio",-1.25582647860417,"bio_none_att_pre"
2583,3,"mu_logMratio",-1.89383517602825,"bio_none_att_pre"
2584,3,"mu_logMratio",-1.44310640840349,"bio_none_att_pre"
2585,3,"mu_logMratio",-1.63496000536127,"bio_none_att_pre"
2586,3,"mu_logMratio",-1.08658259755965,"bio_none_att_pre"
2587,3,"mu_logMratio",-1.10026172550823,"bio_none_att_pre"
2588,3,"mu_logMratio",-1.35085593130762,"bio_none_att_pre"
2589,3,"mu_logMratio",-1.33235234995541,"bio_none_att_pre"
2590,3,"mu_logMratio",-1.33659134966976,"bio_none_att_pre"
2591,3,"mu_logMratio",-1.55463077153522,"bio_none_att_pre"
2592,3,"mu_logMratio",-2.19953537967559,"bio_none_att_pre"
2593,3,"mu_logMratio",-1.09401971570849,"bio_none_att_pre"
2594,3,"mu_logMratio",-1.22109711437283,"bio_none_att_pre"
2595,3,"mu_logMratio",-1.49028357683678,"bio_none_att_pre"
2596,3,"mu_logMratio",-2.01971808069151,"bio_none_att_pre"
2597,3,"mu_logMratio",-1.38415238711606,"bio_none_att_pre"
2598,3,"mu_logMratio",-1.57554109284324,"bio_none_att_pre"
2599,3,"mu_logMratio",-0.826819050318757,"bio_none_att_pre"
2600,3,"mu_logMratio",-1.00040824925496,"bio_none_att_pre"
2601,3,"mu_logMratio",-1.34754979686071,"bio_none_att_pre"
2602,3,"mu_logMratio",-0.184542673065987,"bio_none_att_pre"
2603,3,"mu_logMratio",-0.981909128346874,"bio_none_att_pre"
2604,3,"mu_logMratio",-1.25721056458389,"bio_none_att_pre"
2605,3,"mu_logMratio",-1.38071150764644,"bio_none_att_pre"
2606,3,"mu_logMratio",-0.881275053574248,"bio_none_att_pre"
2607,3,"mu_logMratio",-1.68959030647,"bio_none_att_pre"
2608,3,"mu_logMratio",-2.1288142800715,"bio_none_att_pre"
2609,3,"mu_logMratio",-1.31640183374724,"bio_none_att_pre"
2610,3,"mu_logMratio",-1.32887532291492,"bio_none_att_pre"
2611,3,"mu_logMratio",-2.33678301340165,"bio_none_att_pre"
2612,3,"mu_logMratio",-0.501224449538123,"bio_none_att_pre"
2613,3,"mu_logMratio",-0.501017499948139,"bio_none_att_pre"
2614,3,"mu_logMratio",-1.35619225376231,"bio_none_att_pre"
2615,3,"mu_logMratio",-1.05239422048935,"bio_none_att_pre"
2616,3,"mu_logMratio",-2.16214956079766,"bio_none_att_pre"
2617,3,"mu_logMratio",-1.83999074262972,"bio_none_att_pre"
2618,3,"mu_logMratio",-1.25848174731761,"bio_none_att_pre"
2619,3,"mu_logMratio",-0.804812071727219,"bio_none_att_pre"
2620,3,"mu_logMratio",-1.4625044501513,"bio_none_att_pre"
2621,3,"mu_logMratio",-1.16182933962559,"bio_none_att_pre"
2622,3,"mu_logMratio",-2.43801294404473,"bio_none_att_pre"
2623,3,"mu_logMratio",-2.14132236399471,"bio_none_att_pre"
2624,3,"mu_logMratio",-1.84296872050204,"bio_none_att_pre"
2625,3,"mu_logMratio",-1.61296950821716,"bio_none_att_pre"
2626,3,"mu_logMratio",-1.49036727650881,"bio_none_att_pre"
2627,3,"mu_logMratio",-1.66469404529924,"bio_none_att_pre"
2628,3,"mu_logMratio",-1.52045754419515,"bio_none_att_pre"
2629,3,"mu_logMratio",-1.34259813595093,"bio_none_att_pre"
2630,3,"mu_logMratio",-1.90689474959595,"bio_none_att_pre"
2631,3,"mu_logMratio",-2.15292858961446,"bio_none_att_pre"
2632,3,"mu_logMratio",-2.21569504188425,"bio_none_att_pre"
2633,3,"mu_logMratio",-0.916126960365522,"bio_none_att_pre"
2634,3,"mu_logMratio",-1.08000146279538,"bio_none_att_pre"
2635,3,"mu_logMratio",-1.26064130463974,"bio_none_att_pre"
2636,3,"mu_logMratio",-1.42541054152345,"bio_none_att_pre"
2637,3,"mu_logMratio",-1.89258127907082,"bio_none_att_pre"
2638,3,"mu_logMratio",-1.20882537493923,"bio_none_att_pre"
2639,3,"mu_logMratio",-1.27485426164332,"bio_none_att_pre"
2640,3,"mu_logMratio",-1.20577314373582,"bio_none_att_pre"
2641,3,"mu_logMratio",-1.27522608348518,"bio_none_att_pre"
2642,3,"mu_logMratio",-1.79433124030191,"bio_none_att_pre"
2643,3,"mu_logMratio",-0.606085311812468,"bio_none_att_pre"
2644,3,"mu_logMratio",-1.84586780314813,"bio_none_att_pre"
2645,3,"mu_logMratio",-2.03119954253293,"bio_none_att_pre"
2646,3,"mu_logMratio",-1.40686492194262,"bio_none_att_pre"
2647,3,"mu_logMratio",-1.52956521711957,"bio_none_att_pre"
2648,3,"mu_logMratio",-0.783066561974562,"bio_none_att_pre"
2649,3,"mu_logMratio",-1.13859674792323,"bio_none_att_pre"
2650,3,"mu_logMratio",-1.3983090362272,"bio_none_att_pre"
2651,3,"mu_logMratio",-1.09112590101354,"bio_none_att_pre"
2652,3,"mu_logMratio",-1.02422084777263,"bio_none_att_pre"
2653,3,"mu_logMratio",-1.01298750280401,"bio_none_att_pre"
2654,3,"mu_logMratio",-1.0584283121277,"bio_none_att_pre"
2655,3,"mu_logMratio",-1.64992322824067,"bio_none_att_pre"
2656,3,"mu_logMratio",-1.2539708144039,"bio_none_att_pre"
2657,3,"mu_logMratio",-1.30267715633365,"bio_none_att_pre"
2658,3,"mu_logMratio",-1.59302291148468,"bio_none_att_pre"
2659,3,"mu_logMratio",-1.33789175304393,"bio_none_att_pre"
2660,3,"mu_logMratio",-1.60598919474155,"bio_none_att_pre"
2661,3,"mu_logMratio",-1.79244005516068,"bio_none_att_pre"
2662,3,"mu_logMratio",-2.01268152347455,"bio_none_att_pre"
2663,3,"mu_logMratio",-2.13295172074141,"bio_none_att_pre"
2664,3,"mu_logMratio",-1.89710546736106,"bio_none_att_pre"
2665,3,"mu_logMratio",-1.63771545698993,"bio_none_att_pre"
2666,3,"mu_logMratio",-1.13269173361766,"bio_none_att_pre"
2667,3,"mu_logMratio",-1.12630963767392,"bio_none_att_pre"
2668,3,"mu_logMratio",-1.62905660811386,"bio_none_att_pre"
2669,3,"mu_logMratio",-1.59082481875844,"bio_none_att_pre"
2670,3,"mu_logMratio",-0.954307887016296,"bio_none_att_pre"
2671,3,"mu_logMratio",-1.00957719376996,"bio_none_att_pre"
2672,3,"mu_logMratio",-1.41014269422972,"bio_none_att_pre"
2673,3,"mu_logMratio",-1.9866174371003,"bio_none_att_pre"
2674,3,"mu_logMratio",-2.44983524685111,"bio_none_att_pre"
2675,3,"mu_logMratio",-2.12869668942163,"bio_none_att_pre"
2676,3,"mu_logMratio",-1.59547983014046,"bio_none_att_pre"
2677,3,"mu_logMratio",-1.70185177642973,"bio_none_att_pre"
2678,3,"mu_logMratio",-1.0371723919723,"bio_none_att_pre"
2679,3,"mu_logMratio",-1.28905145418769,"bio_none_att_pre"
2680,3,"mu_logMratio",-1.1293468400087,"bio_none_att_pre"
2681,3,"mu_logMratio",-1.66800722778571,"bio_none_att_pre"
2682,3,"mu_logMratio",-1.75168408559691,"bio_none_att_pre"
2683,3,"mu_logMratio",-0.931712908808787,"bio_none_att_pre"
2684,3,"mu_logMratio",-1.57331010875923,"bio_none_att_pre"
2685,3,"mu_logMratio",-0.918986674636323,"bio_none_att_pre"
2686,3,"mu_logMratio",-0.899990466515876,"bio_none_att_pre"
2687,3,"mu_logMratio",-0.999702598158855,"bio_none_att_pre"
2688,3,"mu_logMratio",-0.999971621619189,"bio_none_att_pre"
2689,3,"mu_logMratio",-1.67727887892487,"bio_none_att_pre"
2690,3,"mu_logMratio",-1.68346187953907,"bio_none_att_pre"
2691,3,"mu_logMratio",-2.67945647850865,"bio_none_att_pre"
2692,3,"mu_logMratio",-0.48836685830407,"bio_none_att_pre"
2693,3,"mu_logMratio",-0.966993965275104,"bio_none_att_pre"
2694,3,"mu_logMratio",-1.07491139824003,"bio_none_att_pre"
2695,3,"mu_logMratio",-0.933006536569744,"bio_none_att_pre"
2696,3,"mu_logMratio",-1.95973621846916,"bio_none_att_pre"
2697,3,"mu_logMratio",-1.6931988072015,"bio_none_att_pre"
2698,3,"mu_logMratio",-1.98450444743211,"bio_none_att_pre"
2699,3,"mu_logMratio",-2.09085589657781,"bio_none_att_pre"
2700,3,"mu_logMratio",-1.7461028422163,"bio_none_att_pre"
2701,3,"mu_logMratio",-1.8138961302364,"bio_none_att_pre"
2702,3,"mu_logMratio",-1.47956363633963,"bio_none_att_pre"
2703,3,"mu_logMratio",-2.37435754666666,"bio_none_att_pre"
2704,3,"mu_logMratio",-2.17746684849538,"bio_none_att_pre"
2705,3,"mu_logMratio",-2.42153406902836,"bio_none_att_pre"
2706,3,"mu_logMratio",-2.3793281516369,"bio_none_att_pre"
2707,3,"mu_logMratio",-2.53527139786251,"bio_none_att_pre"
2708,3,"mu_logMratio",-1.23569253783079,"bio_none_att_pre"
2709,3,"mu_logMratio",-0.769427219145686,"bio_none_att_pre"
2710,3,"mu_logMratio",-0.652251972943625,"bio_none_att_pre"
2711,3,"mu_logMratio",-0.594012050364279,"bio_none_att_pre"
2712,3,"mu_logMratio",-0.618119616132862,"bio_none_att_pre"
2713,3,"mu_logMratio",-2.19487475922822,"bio_none_att_pre"
2714,3,"mu_logMratio",-2.50534264669935,"bio_none_att_pre"
2715,3,"mu_logMratio",-2.05653866629005,"bio_none_att_pre"
2716,3,"mu_logMratio",-1.36366843636173,"bio_none_att_pre"
2717,3,"mu_logMratio",-0.898917933216243,"bio_none_att_pre"
2718,3,"mu_logMratio",-0.798723298333901,"bio_none_att_pre"
2719,3,"mu_logMratio",-1.31596989858953,"bio_none_att_pre"
2720,3,"mu_logMratio",-1.92979655615596,"bio_none_att_pre"
2721,3,"mu_logMratio",-1.22619933797208,"bio_none_att_pre"
2722,3,"mu_logMratio",-1.41055221215406,"bio_none_att_pre"
2723,3,"mu_logMratio",-0.232657745872113,"bio_none_att_pre"
2724,3,"mu_logMratio",-2.46012032299171,"bio_none_att_pre"
2725,3,"mu_logMratio",-1.52544828185938,"bio_none_att_pre"
2726,3,"mu_logMratio",-1.60021001155131,"bio_none_att_pre"
2727,3,"mu_logMratio",-1.64279610847284,"bio_none_att_pre"
2728,3,"mu_logMratio",-0.789970458873475,"bio_none_att_pre"
2729,3,"mu_logMratio",-1.51346149102283,"bio_none_att_pre"
2730,3,"mu_logMratio",-1.21156473451438,"bio_none_att_pre"
2731,3,"mu_logMratio",-1.55750682024114,"bio_none_att_pre"
2732,3,"mu_logMratio",-1.25944931352595,"bio_none_att_pre"
2733,3,"mu_logMratio",-1.38608786882184,"bio_none_att_pre"
2734,3,"mu_logMratio",-1.7905957792548,"bio_none_att_pre"
2735,3,"mu_logMratio",-1.62502133840191,"bio_none_att_pre"
2736,3,"mu_logMratio",-1.12811829779333,"bio_none_att_pre"
2737,3,"mu_logMratio",-1.40576655400026,"bio_none_att_pre"
2738,3,"mu_logMratio",-0.90210967664579,"bio_none_att_pre"
2739,3,"mu_logMratio",-1.11883352131875,"bio_none_att_pre"
2740,3,"mu_logMratio",-0.654909949520536,"bio_none_att_pre"
2741,3,"mu_logMratio",-1.55608278718449,"bio_none_att_pre"
2742,3,"mu_logMratio",-1.9653546968286,"bio_none_att_pre"
2743,3,"mu_logMratio",-1.4963567330347,"bio_none_att_pre"
2744,3,"mu_logMratio",-1.66574196842466,"bio_none_att_pre"
2745,3,"mu_logMratio",-1.08848629082802,"bio_none_att_pre"
2746,3,"mu_logMratio",-1.04918821357145,"bio_none_att_pre"
2747,3,"mu_logMratio",-1.52149780859241,"bio_none_att_pre"
2748,3,"mu_logMratio",-2.08743737307403,"bio_none_att_pre"
2749,3,"mu_logMratio",-1.04709111775339,"bio_none_att_pre"
2750,3,"mu_logMratio",-1.1551506546111,"bio_none_att_pre"
2751,3,"mu_logMratio",-0.938724564007881,"bio_none_att_pre"
2752,3,"mu_logMratio",-0.924644130981725,"bio_none_att_pre"
2753,3,"mu_logMratio",-0.764881067915009,"bio_none_att_pre"
2754,3,"mu_logMratio",-1.79497366136876,"bio_none_att_pre"
2755,3,"mu_logMratio",-1.9356253318359,"bio_none_att_pre"
2756,3,"mu_logMratio",-2.47425951681405,"bio_none_att_pre"
2757,3,"mu_logMratio",-2.41681268414926,"bio_none_att_pre"
2758,3,"mu_logMratio",-1.78130076156339,"bio_none_att_pre"
2759,3,"mu_logMratio",-1.42133351637598,"bio_none_att_pre"
2760,3,"mu_logMratio",-1.73481856328273,"bio_none_att_pre"
2761,3,"mu_logMratio",-2.97537068280077,"bio_none_att_pre"
