"Iteration","Chain","Parameter","value","group"
5376,3,"mu_logMratio",-0.735831724412047,"dots_T1_att_post"
5377,3,"mu_logMratio",-0.894258509459008,"dots_T1_att_post"
5378,3,"mu_logMratio",-1.22914288287863,"dots_T1_att_post"
5379,3,"mu_logMratio",-1.26605142417705,"dots_T1_att_post"
5380,3,"mu_logMratio",-1.08288457674942,"dots_T1_att_post"
5381,3,"mu_logMratio",-1.30868493937278,"dots_T1_att_post"
5382,3,"mu_logMratio",-1.30307654518091,"dots_T1_att_post"
5383,3,"mu_logMratio",-1.48016712502137,"dots_T1_att_post"
5384,3,"mu_logMratio",-1.56232525030874,"dots_T1_att_post"
5385,3,"mu_logMratio",-1.65765307677332,"dots_T1_att_post"
5386,3,"mu_logMratio",-1.35877393039729,"dots_T1_att_post"
5387,3,"mu_logMratio",-1.3430445524654,"dots_T1_att_post"
5388,3,"mu_logMratio",-1.32910752215851,"dots_T1_att_post"
5389,3,"mu_logMratio",-1.39576418134627,"dots_T1_att_post"
5390,3,"mu_logMratio",-1.44585492605546,"dots_T1_att_post"
5391,3,"mu_logMratio",-1.3504276737884,"dots_T1_att_post"
5392,3,"mu_logMratio",-0.990604664476847,"dots_T1_att_post"
5393,3,"mu_logMratio",-1.21242829997461,"dots_T1_att_post"
5394,3,"mu_logMratio",-1.19419851002583,"dots_T1_att_post"
5395,3,"mu_logMratio",-1.09122979527035,"dots_T1_att_post"
5396,3,"mu_logMratio",-1.11895850642925,"dots_T1_att_post"
5397,3,"mu_logMratio",-1.22426138958517,"dots_T1_att_post"
5398,3,"mu_logMratio",-1.00675198667519,"dots_T1_att_post"
5399,3,"mu_logMratio",-1.05923667741255,"dots_T1_att_post"
5400,3,"mu_logMratio",-1.02883557294266,"dots_T1_att_post"
5401,3,"mu_logMratio",-1.03456423302235,"dots_T1_att_post"
5402,3,"mu_logMratio",-1.01688581459225,"dots_T1_att_post"
5403,3,"mu_logMratio",-1.28362747172236,"dots_T1_att_post"
5404,3,"mu_logMratio",-1.19201142460249,"dots_T1_att_post"
5405,3,"mu_logMratio",-1.19094307594655,"dots_T1_att_post"
5406,3,"mu_logMratio",-1.06382418814798,"dots_T1_att_post"
5407,3,"mu_logMratio",-0.777588441489614,"dots_T1_att_post"
5408,3,"mu_logMratio",-0.747006777097391,"dots_T1_att_post"
5409,3,"mu_logMratio",-1.22030138067246,"dots_T1_att_post"
5410,3,"mu_logMratio",-1.17538245455153,"dots_T1_att_post"
5411,3,"mu_logMratio",-1.24819543869379,"dots_T1_att_post"
5412,3,"mu_logMratio",-1.86751217521427,"dots_T1_att_post"
5413,3,"mu_logMratio",-1.62460442792219,"dots_T1_att_post"
5414,3,"mu_logMratio",-1.56812572404441,"dots_T1_att_post"
5415,3,"mu_logMratio",-1.54469095236406,"dots_T1_att_post"
5416,3,"mu_logMratio",-1.36100977772585,"dots_T1_att_post"
5417,3,"mu_logMratio",-1.48282687129797,"dots_T1_att_post"
5418,3,"mu_logMratio",-1.53567715212622,"dots_T1_att_post"
5419,3,"mu_logMratio",-1.69262142695834,"dots_T1_att_post"
5420,3,"mu_logMratio",-1.57600900695623,"dots_T1_att_post"
5421,3,"mu_logMratio",-1.45307267150414,"dots_T1_att_post"
5422,3,"mu_logMratio",-1.48252311113089,"dots_T1_att_post"
5423,3,"mu_logMratio",-1.6231833580811,"dots_T1_att_post"
5424,3,"mu_logMratio",-1.22036559445962,"dots_T1_att_post"
5425,3,"mu_logMratio",-1.21817154917876,"dots_T1_att_post"
5426,3,"mu_logMratio",-1.08488677906925,"dots_T1_att_post"
5427,3,"mu_logMratio",-1.08245846592079,"dots_T1_att_post"
5428,3,"mu_logMratio",-1.0792136371863,"dots_T1_att_post"
5429,3,"mu_logMratio",-1.11790027309492,"dots_T1_att_post"
5430,3,"mu_logMratio",-1.50703472990463,"dots_T1_att_post"
5431,3,"mu_logMratio",-1.19141596618457,"dots_T1_att_post"
5432,3,"mu_logMratio",-1.21729083360751,"dots_T1_att_post"
5433,3,"mu_logMratio",-1.44476479423392,"dots_T1_att_post"
5434,3,"mu_logMratio",-1.5265144403848,"dots_T1_att_post"
5435,3,"mu_logMratio",-0.978437767315466,"dots_T1_att_post"
5436,3,"mu_logMratio",-0.966590358621096,"dots_T1_att_post"
5437,3,"mu_logMratio",-1.11843230807299,"dots_T1_att_post"
5438,3,"mu_logMratio",-0.940207561341343,"dots_T1_att_post"
5439,3,"mu_logMratio",-0.914935159032556,"dots_T1_att_post"
5440,3,"mu_logMratio",-0.537145757250398,"dots_T1_att_post"
5441,3,"mu_logMratio",-0.802091328317429,"dots_T1_att_post"
5442,3,"mu_logMratio",-0.685940257647676,"dots_T1_att_post"
5443,3,"mu_logMratio",-0.79368760573003,"dots_T1_att_post"
5444,3,"mu_logMratio",-0.930776177854996,"dots_T1_att_post"
5445,3,"mu_logMratio",-1.01885035963662,"dots_T1_att_post"
5446,3,"mu_logMratio",-0.848401546371895,"dots_T1_att_post"
5447,3,"mu_logMratio",-0.761102032020813,"dots_T1_att_post"
5448,3,"mu_logMratio",-0.72941001427158,"dots_T1_att_post"
5449,3,"mu_logMratio",-0.714146858226299,"dots_T1_att_post"
5450,3,"mu_logMratio",-0.882466555571945,"dots_T1_att_post"
5451,3,"mu_logMratio",-0.805710834245184,"dots_T1_att_post"
5452,3,"mu_logMratio",-0.760428923453117,"dots_T1_att_post"
5453,3,"mu_logMratio",-0.81800551988647,"dots_T1_att_post"
5454,3,"mu_logMratio",-0.818732521984725,"dots_T1_att_post"
5455,3,"mu_logMratio",-0.771829127394992,"dots_T1_att_post"
5456,3,"mu_logMratio",-0.662319587958485,"dots_T1_att_post"
5457,3,"mu_logMratio",-0.675130182592591,"dots_T1_att_post"
5458,3,"mu_logMratio",-0.865994285411569,"dots_T1_att_post"
5459,3,"mu_logMratio",-1.05607986480671,"dots_T1_att_post"
5460,3,"mu_logMratio",-1.02286081566984,"dots_T1_att_post"
5461,3,"mu_logMratio",-1.05918672724183,"dots_T1_att_post"
5462,3,"mu_logMratio",-0.995537441497212,"dots_T1_att_post"
5463,3,"mu_logMratio",-0.912732730039309,"dots_T1_att_post"
5464,3,"mu_logMratio",-1.16174700087069,"dots_T1_att_post"
5465,3,"mu_logMratio",-1.55869387744496,"dots_T1_att_post"
5466,3,"mu_logMratio",-1.60441626342132,"dots_T1_att_post"
5467,3,"mu_logMratio",-1.46565670861419,"dots_T1_att_post"
5468,3,"mu_logMratio",-1.40553545855438,"dots_T1_att_post"
5469,3,"mu_logMratio",-1.07593413062001,"dots_T1_att_post"
5470,3,"mu_logMratio",-1.16426293325783,"dots_T1_att_post"
5471,3,"mu_logMratio",-1.16713860207873,"dots_T1_att_post"
5472,3,"mu_logMratio",-1.0962405106912,"dots_T1_att_post"
5473,3,"mu_logMratio",-1.11850948014174,"dots_T1_att_post"
5474,3,"mu_logMratio",-1.12542869300639,"dots_T1_att_post"
5475,3,"mu_logMratio",-0.892333731324269,"dots_T1_att_post"
5476,3,"mu_logMratio",-1.10988862093195,"dots_T1_att_post"
5477,3,"mu_logMratio",-1.09194701330471,"dots_T1_att_post"
5478,3,"mu_logMratio",-1.09677542628924,"dots_T1_att_post"
5479,3,"mu_logMratio",-1.11739861957824,"dots_T1_att_post"
5480,3,"mu_logMratio",-1.27724507399766,"dots_T1_att_post"
5481,3,"mu_logMratio",-1.28713820471681,"dots_T1_att_post"
5482,3,"mu_logMratio",-1.26995216488099,"dots_T1_att_post"
5483,3,"mu_logMratio",-1.10941329913786,"dots_T1_att_post"
5484,3,"mu_logMratio",-1.04709855898341,"dots_T1_att_post"
5485,3,"mu_logMratio",-1.28998224791605,"dots_T1_att_post"
5486,3,"mu_logMratio",-1.08051857039164,"dots_T1_att_post"
5487,3,"mu_logMratio",-0.960462916481967,"dots_T1_att_post"
5488,3,"mu_logMratio",-1.03964999933797,"dots_T1_att_post"
5489,3,"mu_logMratio",-1.13126092755385,"dots_T1_att_post"
5490,3,"mu_logMratio",-1.37365197521731,"dots_T1_att_post"
5491,3,"mu_logMratio",-1.6211352034683,"dots_T1_att_post"
5492,3,"mu_logMratio",-1.0537410049478,"dots_T1_att_post"
5493,3,"mu_logMratio",-0.989293093460689,"dots_T1_att_post"
5494,3,"mu_logMratio",-0.933060400058112,"dots_T1_att_post"
5495,3,"mu_logMratio",-0.895359578480429,"dots_T1_att_post"
5496,3,"mu_logMratio",-1.27154725063732,"dots_T1_att_post"
5497,3,"mu_logMratio",-1.54812945893486,"dots_T1_att_post"
5498,3,"mu_logMratio",-1.66920608294221,"dots_T1_att_post"
5499,3,"mu_logMratio",-1.35198956383541,"dots_T1_att_post"
5500,3,"mu_logMratio",-1.35143616474532,"dots_T1_att_post"
5501,3,"mu_logMratio",-0.872116984278994,"dots_T1_att_post"
5502,3,"mu_logMratio",-1.28579758255586,"dots_T1_att_post"
5503,3,"mu_logMratio",-0.874735563572478,"dots_T1_att_post"
5504,3,"mu_logMratio",-0.909574488084626,"dots_T1_att_post"
5505,3,"mu_logMratio",-1.2269326826831,"dots_T1_att_post"
5506,3,"mu_logMratio",-0.964566017261147,"dots_T1_att_post"
5507,3,"mu_logMratio",-1.0898386726343,"dots_T1_att_post"
5508,3,"mu_logMratio",-1.06778412828688,"dots_T1_att_post"
5509,3,"mu_logMratio",-1.09269112509188,"dots_T1_att_post"
5510,3,"mu_logMratio",-1.02934174057089,"dots_T1_att_post"
5511,3,"mu_logMratio",-1.14097291343036,"dots_T1_att_post"
5512,3,"mu_logMratio",-0.911373230915296,"dots_T1_att_post"
5513,3,"mu_logMratio",-1.00444501554805,"dots_T1_att_post"
5514,3,"mu_logMratio",-1.06132502208125,"dots_T1_att_post"
5515,3,"mu_logMratio",-1.21657572693936,"dots_T1_att_post"
5516,3,"mu_logMratio",-1.01114432429671,"dots_T1_att_post"
5517,3,"mu_logMratio",-0.965916449574262,"dots_T1_att_post"
5518,3,"mu_logMratio",-1.00798562846168,"dots_T1_att_post"
5519,3,"mu_logMratio",-0.945977281804746,"dots_T1_att_post"
5520,3,"mu_logMratio",-0.787349905866183,"dots_T1_att_post"
5521,3,"mu_logMratio",-0.964519226136561,"dots_T1_att_post"
5522,3,"mu_logMratio",-1.0424162728353,"dots_T1_att_post"
5523,3,"mu_logMratio",-1.21354270332349,"dots_T1_att_post"
5524,3,"mu_logMratio",-1.2612243188361,"dots_T1_att_post"
5525,3,"mu_logMratio",-1.00342449982899,"dots_T1_att_post"
5526,3,"mu_logMratio",-1.13661648806518,"dots_T1_att_post"
5527,3,"mu_logMratio",-1.29159573927171,"dots_T1_att_post"
5528,3,"mu_logMratio",-1.19073153990877,"dots_T1_att_post"
5529,3,"mu_logMratio",-1.26393164767284,"dots_T1_att_post"
5530,3,"mu_logMratio",-1.16589569430771,"dots_T1_att_post"
5531,3,"mu_logMratio",-0.991047431252885,"dots_T1_att_post"
5532,3,"mu_logMratio",-0.563196571880888,"dots_T1_att_post"
5533,3,"mu_logMratio",-0.674037032605291,"dots_T1_att_post"
5534,3,"mu_logMratio",-0.790107410501353,"dots_T1_att_post"
5535,3,"mu_logMratio",-0.739333544778744,"dots_T1_att_post"
5536,3,"mu_logMratio",-1.14325426200158,"dots_T1_att_post"
5537,3,"mu_logMratio",-0.987981258153146,"dots_T1_att_post"
5538,3,"mu_logMratio",-0.998476938059319,"dots_T1_att_post"
5539,3,"mu_logMratio",-1.05060407460031,"dots_T1_att_post"
5540,3,"mu_logMratio",-1.37130372709087,"dots_T1_att_post"
5541,3,"mu_logMratio",-1.45854851240875,"dots_T1_att_post"
5542,3,"mu_logMratio",-1.37394431630897,"dots_T1_att_post"
5543,3,"mu_logMratio",-1.1536276452473,"dots_T1_att_post"
5544,3,"mu_logMratio",-0.979373940936427,"dots_T1_att_post"
5545,3,"mu_logMratio",-0.987276696786162,"dots_T1_att_post"
5546,3,"mu_logMratio",-1.0376088074342,"dots_T1_att_post"
5547,3,"mu_logMratio",-1.20157820655446,"dots_T1_att_post"
5548,3,"mu_logMratio",-1.25576126205977,"dots_T1_att_post"
5549,3,"mu_logMratio",-1.36530340641898,"dots_T1_att_post"
5550,3,"mu_logMratio",-0.826888724976789,"dots_T1_att_post"
5551,3,"mu_logMratio",-0.80156694122986,"dots_T1_att_post"
5552,3,"mu_logMratio",-0.871627384692167,"dots_T1_att_post"
5553,3,"mu_logMratio",-0.943918285187495,"dots_T1_att_post"
5554,3,"mu_logMratio",-0.862838005663378,"dots_T1_att_post"
5555,3,"mu_logMratio",-1.36482504901829,"dots_T1_att_post"
5556,3,"mu_logMratio",-1.28798205702704,"dots_T1_att_post"
5557,3,"mu_logMratio",-1.10568227740651,"dots_T1_att_post"
5558,3,"mu_logMratio",-1.14004499285889,"dots_T1_att_post"
5559,3,"mu_logMratio",-0.844928324904365,"dots_T1_att_post"
5560,3,"mu_logMratio",-1.04502831834112,"dots_T1_att_post"
5561,3,"mu_logMratio",-1.04880256652777,"dots_T1_att_post"
5562,3,"mu_logMratio",-1.18098954869394,"dots_T1_att_post"
5563,3,"mu_logMratio",-0.908554109408614,"dots_T1_att_post"
5564,3,"mu_logMratio",-0.949222348784607,"dots_T1_att_post"
5565,3,"mu_logMratio",-0.794836420964887,"dots_T1_att_post"
5566,3,"mu_logMratio",-0.982213047674415,"dots_T1_att_post"
5567,3,"mu_logMratio",-1.11692457258391,"dots_T1_att_post"
5568,3,"mu_logMratio",-1.06069567826805,"dots_T1_att_post"
5569,3,"mu_logMratio",-1.09428912601738,"dots_T1_att_post"
5570,3,"mu_logMratio",-0.972175336722639,"dots_T1_att_post"
5571,3,"mu_logMratio",-1.05711300630329,"dots_T1_att_post"
5572,3,"mu_logMratio",-1.01071862247706,"dots_T1_att_post"
5573,3,"mu_logMratio",-0.976853233740184,"dots_T1_att_post"
5574,3,"mu_logMratio",-1.08647123629455,"dots_T1_att_post"
5575,3,"mu_logMratio",-1.20890887128111,"dots_T1_att_post"
5576,3,"mu_logMratio",-1.10895963664152,"dots_T1_att_post"
5577,3,"mu_logMratio",-1.0985917720684,"dots_T1_att_post"
5578,3,"mu_logMratio",-0.872813130883144,"dots_T1_att_post"
5579,3,"mu_logMratio",-0.987855816875118,"dots_T1_att_post"
5580,3,"mu_logMratio",-1.06474614400329,"dots_T1_att_post"
5581,3,"mu_logMratio",-0.66201665556056,"dots_T1_att_post"
5582,3,"mu_logMratio",-0.542203597361028,"dots_T1_att_post"
5583,3,"mu_logMratio",-0.682564608203109,"dots_T1_att_post"
5584,3,"mu_logMratio",-0.793840146218056,"dots_T1_att_post"
5585,3,"mu_logMratio",-0.812545649920356,"dots_T1_att_post"
5586,3,"mu_logMratio",-1.3295786856177,"dots_T1_att_post"
5587,3,"mu_logMratio",-1.34520913586065,"dots_T1_att_post"
5588,3,"mu_logMratio",-0.947405612988545,"dots_T1_att_post"
5589,3,"mu_logMratio",-0.917039815013982,"dots_T1_att_post"
5590,3,"mu_logMratio",-1.20317354728846,"dots_T1_att_post"
5591,3,"mu_logMratio",-1.03912406837439,"dots_T1_att_post"
5592,3,"mu_logMratio",-0.507456788823953,"dots_T1_att_post"
5593,3,"mu_logMratio",-0.676040638402434,"dots_T1_att_post"
5594,3,"mu_logMratio",-0.928392460941331,"dots_T1_att_post"
5595,3,"mu_logMratio",-0.908252860849808,"dots_T1_att_post"
5596,3,"mu_logMratio",-1.08077509445621,"dots_T1_att_post"
5597,3,"mu_logMratio",-1.23559298419925,"dots_T1_att_post"
5598,3,"mu_logMratio",-1.13247443455353,"dots_T1_att_post"
5599,3,"mu_logMratio",-1.02392818457341,"dots_T1_att_post"
5600,3,"mu_logMratio",-0.818249147485776,"dots_T1_att_post"
5601,3,"mu_logMratio",-0.85883490744613,"dots_T1_att_post"
5602,3,"mu_logMratio",-0.8901272452817,"dots_T1_att_post"
5603,3,"mu_logMratio",-0.604932679796176,"dots_T1_att_post"
5604,3,"mu_logMratio",-0.771829433645181,"dots_T1_att_post"
5605,3,"mu_logMratio",-0.705750709376056,"dots_T1_att_post"
5606,3,"mu_logMratio",-0.708580845169696,"dots_T1_att_post"
5607,3,"mu_logMratio",-0.703131359118981,"dots_T1_att_post"
5608,3,"mu_logMratio",-0.731831822224671,"dots_T1_att_post"
5609,3,"mu_logMratio",-1.21044849054735,"dots_T1_att_post"
5610,3,"mu_logMratio",-1.14516403631724,"dots_T1_att_post"
5611,3,"mu_logMratio",-0.948305697829012,"dots_T1_att_post"
5612,3,"mu_logMratio",-0.915742545701009,"dots_T1_att_post"
5613,3,"mu_logMratio",-1.18693776482376,"dots_T1_att_post"
5614,3,"mu_logMratio",-1.20007594590165,"dots_T1_att_post"
5615,3,"mu_logMratio",-1.23927590596791,"dots_T1_att_post"
5616,3,"mu_logMratio",-1.72019799220069,"dots_T1_att_post"
5617,3,"mu_logMratio",-1.88679156710715,"dots_T1_att_post"
5618,3,"mu_logMratio",-1.97624290270063,"dots_T1_att_post"
5619,3,"mu_logMratio",-1.7008366008894,"dots_T1_att_post"
5620,3,"mu_logMratio",-1.39456016786564,"dots_T1_att_post"
5621,3,"mu_logMratio",-1.11633018557792,"dots_T1_att_post"
5622,3,"mu_logMratio",-1.10003999956968,"dots_T1_att_post"
5623,3,"mu_logMratio",-1.06784881877452,"dots_T1_att_post"
5624,3,"mu_logMratio",-0.962727818572022,"dots_T1_att_post"
5625,3,"mu_logMratio",-1.1229689865152,"dots_T1_att_post"
5626,3,"mu_logMratio",-1.10377970471808,"dots_T1_att_post"
5627,3,"mu_logMratio",-0.983652389954691,"dots_T1_att_post"
5628,3,"mu_logMratio",-1.02158612034416,"dots_T1_att_post"
5629,3,"mu_logMratio",-1.05750778988531,"dots_T1_att_post"
5630,3,"mu_logMratio",-1.13747298058124,"dots_T1_att_post"
5631,3,"mu_logMratio",-1.33988616046882,"dots_T1_att_post"
5632,3,"mu_logMratio",-1.39363459079276,"dots_T1_att_post"
5633,3,"mu_logMratio",-1.52744203491862,"dots_T1_att_post"
5634,3,"mu_logMratio",-1.24082837681178,"dots_T1_att_post"
5635,3,"mu_logMratio",-1.17013216317417,"dots_T1_att_post"
5636,3,"mu_logMratio",-1.17004640656713,"dots_T1_att_post"
5637,3,"mu_logMratio",-1.42155220788652,"dots_T1_att_post"
5638,3,"mu_logMratio",-1.0505127704975,"dots_T1_att_post"
5639,3,"mu_logMratio",-1.08698133871738,"dots_T1_att_post"
5640,3,"mu_logMratio",-1.75569311600092,"dots_T1_att_post"
5641,3,"mu_logMratio",-1.92119309984243,"dots_T1_att_post"
5642,3,"mu_logMratio",-1.95995407000226,"dots_T1_att_post"
5643,3,"mu_logMratio",-1.18976852405915,"dots_T1_att_post"
5644,3,"mu_logMratio",-1.39464647810849,"dots_T1_att_post"
5645,3,"mu_logMratio",-1.4740928044755,"dots_T1_att_post"
5646,3,"mu_logMratio",-0.81181720332975,"dots_T1_att_post"
5647,3,"mu_logMratio",-1.19380658457038,"dots_T1_att_post"
5648,3,"mu_logMratio",-1.33102374470533,"dots_T1_att_post"
5649,3,"mu_logMratio",-1.17522121627845,"dots_T1_att_post"
5650,3,"mu_logMratio",-1.23982015013225,"dots_T1_att_post"
5651,3,"mu_logMratio",-1.21237251333527,"dots_T1_att_post"
5652,3,"mu_logMratio",-1.05093584294308,"dots_T1_att_post"
5653,3,"mu_logMratio",-1.27388433084578,"dots_T1_att_post"
5654,3,"mu_logMratio",-1.17011383994256,"dots_T1_att_post"
5655,3,"mu_logMratio",-1.09889290722319,"dots_T1_att_post"
5656,3,"mu_logMratio",-0.812318890564893,"dots_T1_att_post"
5657,3,"mu_logMratio",-0.85933171715244,"dots_T1_att_post"
5658,3,"mu_logMratio",-1.0027523885614,"dots_T1_att_post"
5659,3,"mu_logMratio",-0.852531845389399,"dots_T1_att_post"
5660,3,"mu_logMratio",-1.3099930111702,"dots_T1_att_post"
5661,3,"mu_logMratio",-1.01518390072831,"dots_T1_att_post"
5662,3,"mu_logMratio",-1.42832170089103,"dots_T1_att_post"
5663,3,"mu_logMratio",-0.779903390035262,"dots_T1_att_post"
5664,3,"mu_logMratio",-0.855787919085019,"dots_T1_att_post"
5665,3,"mu_logMratio",-0.9434766688899,"dots_T1_att_post"
5666,3,"mu_logMratio",-1.00328805978091,"dots_T1_att_post"
5667,3,"mu_logMratio",-0.922941171822589,"dots_T1_att_post"
5668,3,"mu_logMratio",-0.89939568421143,"dots_T1_att_post"
5669,3,"mu_logMratio",-1.27546616107909,"dots_T1_att_post"
5670,3,"mu_logMratio",-1.56423971399643,"dots_T1_att_post"
5671,3,"mu_logMratio",-0.912349996443284,"dots_T1_att_post"
5672,3,"mu_logMratio",-1.1467947143383,"dots_T1_att_post"
5673,3,"mu_logMratio",-1.26300884926885,"dots_T1_att_post"
5674,3,"mu_logMratio",-1.48928464571969,"dots_T1_att_post"
5675,3,"mu_logMratio",-1.51520086375597,"dots_T1_att_post"
5676,3,"mu_logMratio",-1.63539888816673,"dots_T1_att_post"
5677,3,"mu_logMratio",-1.51852383598974,"dots_T1_att_post"
5678,3,"mu_logMratio",-1.19603201055633,"dots_T1_att_post"
5679,3,"mu_logMratio",-1.25232332880046,"dots_T1_att_post"
5680,3,"mu_logMratio",-1.21236420803711,"dots_T1_att_post"
5681,3,"mu_logMratio",-1.48626533078635,"dots_T1_att_post"
5682,3,"mu_logMratio",-1.61017107632635,"dots_T1_att_post"
5683,3,"mu_logMratio",-1.32127484813341,"dots_T1_att_post"
5684,3,"mu_logMratio",-1.1741507588727,"dots_T1_att_post"
5685,3,"mu_logMratio",-1.2133196758376,"dots_T1_att_post"
5686,3,"mu_logMratio",-1.16838570271532,"dots_T1_att_post"
5687,3,"mu_logMratio",-1.25990003131176,"dots_T1_att_post"
5688,3,"mu_logMratio",-1.39602913866432,"dots_T1_att_post"
5689,3,"mu_logMratio",-1.42082737971592,"dots_T1_att_post"
5690,3,"mu_logMratio",-1.55510264530407,"dots_T1_att_post"
5691,3,"mu_logMratio",-1.78512308312492,"dots_T1_att_post"
5692,3,"mu_logMratio",-1.75744365623452,"dots_T1_att_post"
5693,3,"mu_logMratio",-1.70032120312546,"dots_T1_att_post"
5694,3,"mu_logMratio",-1.7561031571339,"dots_T1_att_post"
5695,3,"mu_logMratio",-1.8217412510319,"dots_T1_att_post"
5696,3,"mu_logMratio",-1.8237137796044,"dots_T1_att_post"
5697,3,"mu_logMratio",-1.69329815133208,"dots_T1_att_post"
5698,3,"mu_logMratio",-1.76118362613857,"dots_T1_att_post"
5699,3,"mu_logMratio",-1.71366015436591,"dots_T1_att_post"
5700,3,"mu_logMratio",-1.7320738007977,"dots_T1_att_post"
5701,3,"mu_logMratio",-1.73688187254903,"dots_T1_att_post"
5702,3,"mu_logMratio",-1.5466099036311,"dots_T1_att_post"
5703,3,"mu_logMratio",-1.79696935559095,"dots_T1_att_post"
5704,3,"mu_logMratio",-1.61219611661305,"dots_T1_att_post"
5705,3,"mu_logMratio",-1.53237879717074,"dots_T1_att_post"
5706,3,"mu_logMratio",-2.2567024206778,"dots_T1_att_post"
5707,3,"mu_logMratio",-2.10260936291091,"dots_T1_att_post"
5708,3,"mu_logMratio",-2.05025679719165,"dots_T1_att_post"
5709,3,"mu_logMratio",-2.09636399190391,"dots_T1_att_post"
5710,3,"mu_logMratio",-1.55400690713946,"dots_T1_att_post"
5711,3,"mu_logMratio",-1.52007762806667,"dots_T1_att_post"
5712,3,"mu_logMratio",-1.79261869773226,"dots_T1_att_post"
5713,3,"mu_logMratio",-1.22284825906545,"dots_T1_att_post"
5714,3,"mu_logMratio",-1.33066777036155,"dots_T1_att_post"
5715,3,"mu_logMratio",-1.31193916682908,"dots_T1_att_post"
5716,3,"mu_logMratio",-1.2827999105275,"dots_T1_att_post"
5717,3,"mu_logMratio",-1.16436243090307,"dots_T1_att_post"
5718,3,"mu_logMratio",-1.25587061891236,"dots_T1_att_post"
5719,3,"mu_logMratio",-1.29896036464343,"dots_T1_att_post"
5720,3,"mu_logMratio",-1.43849705319857,"dots_T1_att_post"
5721,3,"mu_logMratio",-1.52933294853297,"dots_T1_att_post"
5722,3,"mu_logMratio",-1.45809735372373,"dots_T1_att_post"
5723,3,"mu_logMratio",-1.54768439997945,"dots_T1_att_post"
5724,3,"mu_logMratio",-1.46774324613083,"dots_T1_att_post"
5725,3,"mu_logMratio",-1.06446356625252,"dots_T1_att_post"
5726,3,"mu_logMratio",-1.09872945115423,"dots_T1_att_post"
5727,3,"mu_logMratio",-1.29432686769584,"dots_T1_att_post"
5728,3,"mu_logMratio",-1.33534189935336,"dots_T1_att_post"
5729,3,"mu_logMratio",-1.26058745409809,"dots_T1_att_post"
5730,3,"mu_logMratio",-1.3034036604492,"dots_T1_att_post"
5731,3,"mu_logMratio",-1.33150401086154,"dots_T1_att_post"
5732,3,"mu_logMratio",-1.2145059897713,"dots_T1_att_post"
5733,3,"mu_logMratio",-1.05840353594638,"dots_T1_att_post"
5734,3,"mu_logMratio",-1.39029308820363,"dots_T1_att_post"
5735,3,"mu_logMratio",-1.13464665111146,"dots_T1_att_post"
5736,3,"mu_logMratio",-1.11415974600323,"dots_T1_att_post"
5737,3,"mu_logMratio",-1.06652204120728,"dots_T1_att_post"
5738,3,"mu_logMratio",-0.785901376934573,"dots_T1_att_post"
5739,3,"mu_logMratio",-0.670055417969321,"dots_T1_att_post"
5740,3,"mu_logMratio",-0.767489500862963,"dots_T1_att_post"
5741,3,"mu_logMratio",-0.813623667580579,"dots_T1_att_post"
5742,3,"mu_logMratio",-1.5868688362789,"dots_T1_att_post"
5743,3,"mu_logMratio",-1.72571917573442,"dots_T1_att_post"
5744,3,"mu_logMratio",-1.73508994467035,"dots_T1_att_post"
5745,3,"mu_logMratio",-2.02840862750759,"dots_T1_att_post"
5746,3,"mu_logMratio",-2.66006593521242,"dots_T1_att_post"
5747,3,"mu_logMratio",-2.07484861597088,"dots_T1_att_post"
5748,3,"mu_logMratio",-1.87566474749374,"dots_T1_att_post"
5749,3,"mu_logMratio",-1.34450187994206,"dots_T1_att_post"
5750,3,"mu_logMratio",-1.07835044849381,"dots_T1_att_post"
5751,3,"mu_logMratio",-1.28257680481596,"dots_T1_att_post"
5752,3,"mu_logMratio",-1.60707766897858,"dots_T1_att_post"
5753,3,"mu_logMratio",-0.844791990277259,"dots_T1_att_post"
5754,3,"mu_logMratio",-0.857810148517918,"dots_T1_att_post"
5755,3,"mu_logMratio",-0.942113885763873,"dots_T1_att_post"
5756,3,"mu_logMratio",-0.731719121895202,"dots_T1_att_post"
5757,3,"mu_logMratio",-0.656137879273109,"dots_T1_att_post"
5758,3,"mu_logMratio",-0.885243437449662,"dots_T1_att_post"
5759,3,"mu_logMratio",-1.19002074145823,"dots_T1_att_post"
5760,3,"mu_logMratio",-1.33525472612275,"dots_T1_att_post"
5761,3,"mu_logMratio",-1.15727338699589,"dots_T1_att_post"
5762,3,"mu_logMratio",-0.955215577456836,"dots_T1_att_post"
5763,3,"mu_logMratio",-1.04051086883013,"dots_T1_att_post"
5764,3,"mu_logMratio",-0.694463435874795,"dots_T1_att_post"
5765,3,"mu_logMratio",-1.04149311309194,"dots_T1_att_post"
5766,3,"mu_logMratio",-1.39814508746728,"dots_T1_att_post"
5767,3,"mu_logMratio",-1.35069999403989,"dots_T1_att_post"
5768,3,"mu_logMratio",-1.22633338336792,"dots_T1_att_post"
5769,3,"mu_logMratio",-1.13483717307299,"dots_T1_att_post"
5770,3,"mu_logMratio",-1.03779265583093,"dots_T1_att_post"
5771,3,"mu_logMratio",-1.01789800503414,"dots_T1_att_post"
5772,3,"mu_logMratio",-1.02730265492925,"dots_T1_att_post"
5773,3,"mu_logMratio",-1.14030704714818,"dots_T1_att_post"
5774,3,"mu_logMratio",-0.961001450606441,"dots_T1_att_post"
