"Iteration","Chain","Parameter","value","group"
4635,2,"mu_logMratio",-1.43869408687144,"bio_T2_meta_post"
4636,2,"mu_logMratio",-1.44066977692985,"bio_T2_meta_post"
4637,2,"mu_logMratio",-1.64378686332754,"bio_T2_meta_post"
4638,2,"mu_logMratio",-1.19344100951718,"bio_T2_meta_post"
4639,2,"mu_logMratio",-1.36936444681663,"bio_T2_meta_post"
4640,2,"mu_logMratio",-1.61520264128135,"bio_T2_meta_post"
4641,2,"mu_logMratio",-2.00519484802246,"bio_T2_meta_post"
4642,2,"mu_logMratio",-0.96086960107691,"bio_T2_meta_post"
4643,2,"mu_logMratio",-1.20516962419655,"bio_T2_meta_post"
4644,2,"mu_logMratio",-0.875651406275032,"bio_T2_meta_post"
4645,2,"mu_logMratio",-0.990615449682606,"bio_T2_meta_post"
4646,2,"mu_logMratio",-1.83994720813335,"bio_T2_meta_post"
4647,2,"mu_logMratio",-1.27081134986118,"bio_T2_meta_post"
4648,2,"mu_logMratio",-1.61606750892719,"bio_T2_meta_post"
4649,2,"mu_logMratio",-1.95054849000674,"bio_T2_meta_post"
4650,2,"mu_logMratio",-1.67290938162236,"bio_T2_meta_post"
4651,2,"mu_logMratio",-1.38881294997789,"bio_T2_meta_post"
4652,2,"mu_logMratio",-1.08607280586975,"bio_T2_meta_post"
4653,2,"mu_logMratio",-0.662215483578289,"bio_T2_meta_post"
4654,2,"mu_logMratio",-1.2610230556273,"bio_T2_meta_post"
4655,2,"mu_logMratio",-0.652464569960006,"bio_T2_meta_post"
4656,2,"mu_logMratio",-1.69455795638839,"bio_T2_meta_post"
4657,2,"mu_logMratio",-1.14433932598357,"bio_T2_meta_post"
4658,2,"mu_logMratio",-0.958421695186999,"bio_T2_meta_post"
4659,2,"mu_logMratio",-1.12475511780573,"bio_T2_meta_post"
4660,2,"mu_logMratio",-1.21148869841848,"bio_T2_meta_post"
4661,2,"mu_logMratio",-0.898508375941321,"bio_T2_meta_post"
4662,2,"mu_logMratio",-1.29135837450711,"bio_T2_meta_post"
4663,2,"mu_logMratio",-1.31593509067203,"bio_T2_meta_post"
4664,2,"mu_logMratio",-1.11362318717935,"bio_T2_meta_post"
4665,2,"mu_logMratio",-0.641421144165865,"bio_T2_meta_post"
4666,2,"mu_logMratio",-0.607104105297425,"bio_T2_meta_post"
4667,2,"mu_logMratio",-0.550299888340986,"bio_T2_meta_post"
4668,2,"mu_logMratio",-1.39497859074007,"bio_T2_meta_post"
4669,2,"mu_logMratio",-0.746087182830572,"bio_T2_meta_post"
4670,2,"mu_logMratio",-1.11152526921126,"bio_T2_meta_post"
4671,2,"mu_logMratio",-1.34273950115606,"bio_T2_meta_post"
4672,2,"mu_logMratio",-1.57950392392683,"bio_T2_meta_post"
4673,2,"mu_logMratio",-1.91743405760844,"bio_T2_meta_post"
4674,2,"mu_logMratio",-1.80976954937088,"bio_T2_meta_post"
4675,2,"mu_logMratio",-1.19107805924253,"bio_T2_meta_post"
4676,2,"mu_logMratio",-1.2789501740207,"bio_T2_meta_post"
4677,2,"mu_logMratio",-1.29772143008883,"bio_T2_meta_post"
4678,2,"mu_logMratio",-1.09756992245386,"bio_T2_meta_post"
4679,2,"mu_logMratio",-1.27815415319662,"bio_T2_meta_post"
4680,2,"mu_logMratio",-0.548079650713931,"bio_T2_meta_post"
4681,2,"mu_logMratio",-0.833228056478605,"bio_T2_meta_post"
4682,2,"mu_logMratio",-0.838621820494562,"bio_T2_meta_post"
4683,2,"mu_logMratio",-1.23024410908994,"bio_T2_meta_post"
4684,2,"mu_logMratio",-0.715010435975072,"bio_T2_meta_post"
4685,2,"mu_logMratio",-1.30736738122689,"bio_T2_meta_post"
4686,2,"mu_logMratio",-0.809371746760473,"bio_T2_meta_post"
4687,2,"mu_logMratio",-0.871775164327617,"bio_T2_meta_post"
4688,2,"mu_logMratio",-1.36408804599525,"bio_T2_meta_post"
4689,2,"mu_logMratio",-1.25848658827201,"bio_T2_meta_post"
4690,2,"mu_logMratio",-1.76914782781016,"bio_T2_meta_post"
4691,2,"mu_logMratio",-1.33177501153678,"bio_T2_meta_post"
4692,2,"mu_logMratio",-1.23869322676733,"bio_T2_meta_post"
4693,2,"mu_logMratio",-1.57145725071643,"bio_T2_meta_post"
4694,2,"mu_logMratio",-1.61740172951388,"bio_T2_meta_post"
4695,2,"mu_logMratio",-1.66043551361395,"bio_T2_meta_post"
4696,2,"mu_logMratio",-0.768785083377573,"bio_T2_meta_post"
4697,2,"mu_logMratio",-1.25597840887333,"bio_T2_meta_post"
4698,2,"mu_logMratio",-0.963410967339897,"bio_T2_meta_post"
4699,2,"mu_logMratio",-1.08108477307588,"bio_T2_meta_post"
4700,2,"mu_logMratio",-0.931230060142754,"bio_T2_meta_post"
4701,2,"mu_logMratio",-1.08085779905925,"bio_T2_meta_post"
4702,2,"mu_logMratio",-1.28244642658298,"bio_T2_meta_post"
4703,2,"mu_logMratio",-1.23145606528808,"bio_T2_meta_post"
4704,2,"mu_logMratio",-1.20535400846033,"bio_T2_meta_post"
4705,2,"mu_logMratio",-1.25722059649726,"bio_T2_meta_post"
4706,2,"mu_logMratio",-1.72985131756703,"bio_T2_meta_post"
4707,2,"mu_logMratio",-0.799678094314162,"bio_T2_meta_post"
4708,2,"mu_logMratio",-1.63890655883464,"bio_T2_meta_post"
4709,2,"mu_logMratio",-1.34380753929922,"bio_T2_meta_post"
4710,2,"mu_logMratio",-1.57207285206192,"bio_T2_meta_post"
4711,2,"mu_logMratio",-1.64248523821606,"bio_T2_meta_post"
4712,2,"mu_logMratio",-1.73844127836961,"bio_T2_meta_post"
4713,2,"mu_logMratio",-1.88351925820395,"bio_T2_meta_post"
4714,2,"mu_logMratio",-1.47817688262835,"bio_T2_meta_post"
4715,2,"mu_logMratio",-1.60173690306748,"bio_T2_meta_post"
4716,2,"mu_logMratio",-1.29291739671175,"bio_T2_meta_post"
4717,2,"mu_logMratio",-1.31785735546444,"bio_T2_meta_post"
4718,2,"mu_logMratio",-1.73285166148697,"bio_T2_meta_post"
4719,2,"mu_logMratio",-2.22270262499596,"bio_T2_meta_post"
4720,2,"mu_logMratio",-1.44043257935774,"bio_T2_meta_post"
4721,2,"mu_logMratio",-1.37384613943889,"bio_T2_meta_post"
4722,2,"mu_logMratio",-1.61964660216499,"bio_T2_meta_post"
4723,2,"mu_logMratio",-1.22379694957667,"bio_T2_meta_post"
4724,2,"mu_logMratio",-1.68568696111378,"bio_T2_meta_post"
4725,2,"mu_logMratio",-1.24164519007042,"bio_T2_meta_post"
4726,2,"mu_logMratio",-1.49988771194925,"bio_T2_meta_post"
4727,2,"mu_logMratio",-0.904531273388862,"bio_T2_meta_post"
4728,2,"mu_logMratio",-0.948973739893542,"bio_T2_meta_post"
4729,2,"mu_logMratio",-1.51467053363288,"bio_T2_meta_post"
4730,2,"mu_logMratio",-1.47395700158621,"bio_T2_meta_post"
4731,2,"mu_logMratio",-1.46657191281712,"bio_T2_meta_post"
4732,2,"mu_logMratio",-1.0818399854111,"bio_T2_meta_post"
4733,2,"mu_logMratio",-1.36395367630996,"bio_T2_meta_post"
4734,2,"mu_logMratio",-2.25840537474625,"bio_T2_meta_post"
4735,2,"mu_logMratio",-1.40396183169751,"bio_T2_meta_post"
4736,2,"mu_logMratio",-1.57196728068991,"bio_T2_meta_post"
4737,2,"mu_logMratio",-0.809155117748467,"bio_T2_meta_post"
4738,2,"mu_logMratio",-3.23819887451053,"bio_T2_meta_post"
4739,2,"mu_logMratio",-1.76707506668755,"bio_T2_meta_post"
4740,2,"mu_logMratio",-1.73723567049837,"bio_T2_meta_post"
4741,2,"mu_logMratio",-2.03399181020291,"bio_T2_meta_post"
4742,2,"mu_logMratio",-1.92742500846302,"bio_T2_meta_post"
4743,2,"mu_logMratio",-0.883027061803807,"bio_T2_meta_post"
4744,2,"mu_logMratio",-0.630938166773349,"bio_T2_meta_post"
4745,2,"mu_logMratio",-0.643531625952044,"bio_T2_meta_post"
4746,2,"mu_logMratio",-0.601451508380941,"bio_T2_meta_post"
4747,2,"mu_logMratio",-0.699673088548266,"bio_T2_meta_post"
4748,2,"mu_logMratio",-1.32372031338304,"bio_T2_meta_post"
4749,2,"mu_logMratio",-1.543004943793,"bio_T2_meta_post"
4750,2,"mu_logMratio",-1.17207378587803,"bio_T2_meta_post"
4751,2,"mu_logMratio",-0.910975650859211,"bio_T2_meta_post"
4752,2,"mu_logMratio",-1.12842484227819,"bio_T2_meta_post"
4753,2,"mu_logMratio",-1.58537211665476,"bio_T2_meta_post"
4754,2,"mu_logMratio",-1.56682383570508,"bio_T2_meta_post"
4755,2,"mu_logMratio",-1.04842633969322,"bio_T2_meta_post"
4756,2,"mu_logMratio",-1.51456376167266,"bio_T2_meta_post"
4757,2,"mu_logMratio",-1.23879259807754,"bio_T2_meta_post"
4758,2,"mu_logMratio",-0.572663388066223,"bio_T2_meta_post"
4759,2,"mu_logMratio",-1.34159662706021,"bio_T2_meta_post"
4760,2,"mu_logMratio",-0.933369101555872,"bio_T2_meta_post"
4761,2,"mu_logMratio",-1.36304437320605,"bio_T2_meta_post"
4762,2,"mu_logMratio",-1.00664287272735,"bio_T2_meta_post"
4763,2,"mu_logMratio",-1.7220842816682,"bio_T2_meta_post"
4764,2,"mu_logMratio",-1.69561225996694,"bio_T2_meta_post"
4765,2,"mu_logMratio",-1.2965663995055,"bio_T2_meta_post"
4766,2,"mu_logMratio",-0.934735213127935,"bio_T2_meta_post"
4767,2,"mu_logMratio",-1.34163714051373,"bio_T2_meta_post"
4768,2,"mu_logMratio",-1.01595151444311,"bio_T2_meta_post"
4769,2,"mu_logMratio",-0.993778002380494,"bio_T2_meta_post"
4770,2,"mu_logMratio",-0.735889772140582,"bio_T2_meta_post"
4771,2,"mu_logMratio",-1.13912601184178,"bio_T2_meta_post"
4772,2,"mu_logMratio",-1.47566062720449,"bio_T2_meta_post"
4773,2,"mu_logMratio",-1.77052506556862,"bio_T2_meta_post"
4774,2,"mu_logMratio",-1.35083434798332,"bio_T2_meta_post"
4775,2,"mu_logMratio",-1.38523767615661,"bio_T2_meta_post"
4776,2,"mu_logMratio",-1.61730067283116,"bio_T2_meta_post"
4777,2,"mu_logMratio",-1.72128979421636,"bio_T2_meta_post"
4778,2,"mu_logMratio",-1.0807136875949,"bio_T2_meta_post"
4779,2,"mu_logMratio",-1.06836766797127,"bio_T2_meta_post"
4780,2,"mu_logMratio",-0.712786534211322,"bio_T2_meta_post"
4781,2,"mu_logMratio",-0.772488025836006,"bio_T2_meta_post"
4782,2,"mu_logMratio",-0.625806862148469,"bio_T2_meta_post"
4783,2,"mu_logMratio",-1.48717923282699,"bio_T2_meta_post"
4784,2,"mu_logMratio",-1.27553683129424,"bio_T2_meta_post"
4785,2,"mu_logMratio",-1.10113278188275,"bio_T2_meta_post"
4786,2,"mu_logMratio",-1.46149831231656,"bio_T2_meta_post"
4787,2,"mu_logMratio",-1.90168250101843,"bio_T2_meta_post"
4788,2,"mu_logMratio",-1.5877958697589,"bio_T2_meta_post"
4789,2,"mu_logMratio",-1.56661901051129,"bio_T2_meta_post"
4790,2,"mu_logMratio",-1.99964146228234,"bio_T2_meta_post"
4791,2,"mu_logMratio",-1.99733117335806,"bio_T2_meta_post"
4792,2,"mu_logMratio",-1.11401986010828,"bio_T2_meta_post"
4793,2,"mu_logMratio",-0.933645620743759,"bio_T2_meta_post"
4794,2,"mu_logMratio",-1.41473785506513,"bio_T2_meta_post"
4795,2,"mu_logMratio",-1.51686937662237,"bio_T2_meta_post"
4796,2,"mu_logMratio",-1.63121316351888,"bio_T2_meta_post"
4797,2,"mu_logMratio",-1.5491489013886,"bio_T2_meta_post"
4798,2,"mu_logMratio",-1.75336584298135,"bio_T2_meta_post"
4799,2,"mu_logMratio",-1.46543167647772,"bio_T2_meta_post"
4800,2,"mu_logMratio",-1.3250881668511,"bio_T2_meta_post"
4801,2,"mu_logMratio",-1.58887274542698,"bio_T2_meta_post"
4802,2,"mu_logMratio",-1.01064999986952,"bio_T2_meta_post"
4803,2,"mu_logMratio",-0.616425997010002,"bio_T2_meta_post"
4804,2,"mu_logMratio",-0.905541978138919,"bio_T2_meta_post"
4805,2,"mu_logMratio",-1.23574171654943,"bio_T2_meta_post"
4806,2,"mu_logMratio",-1.33862305107898,"bio_T2_meta_post"
4807,2,"mu_logMratio",-1.54431146994284,"bio_T2_meta_post"
4808,2,"mu_logMratio",-1.1727115354213,"bio_T2_meta_post"
4809,2,"mu_logMratio",-1.50351129579503,"bio_T2_meta_post"
4810,2,"mu_logMratio",-2.29018337729202,"bio_T2_meta_post"
4811,2,"mu_logMratio",-2.0900889323478,"bio_T2_meta_post"
4812,2,"mu_logMratio",-1.49111833857178,"bio_T2_meta_post"
4813,2,"mu_logMratio",-1.85296083249786,"bio_T2_meta_post"
4814,2,"mu_logMratio",-2.24834577680311,"bio_T2_meta_post"
4815,2,"mu_logMratio",-2.37467834663309,"bio_T2_meta_post"
4816,2,"mu_logMratio",-2.49476156268923,"bio_T2_meta_post"
4817,2,"mu_logMratio",-2.09665052996087,"bio_T2_meta_post"
4818,2,"mu_logMratio",-1.8702847391717,"bio_T2_meta_post"
4819,2,"mu_logMratio",-1.31493423263932,"bio_T2_meta_post"
4820,2,"mu_logMratio",-1.10959759367276,"bio_T2_meta_post"
4821,2,"mu_logMratio",-2.00569075371129,"bio_T2_meta_post"
4822,2,"mu_logMratio",-1.42956842031437,"bio_T2_meta_post"
4823,2,"mu_logMratio",-0.995719633558545,"bio_T2_meta_post"
4824,2,"mu_logMratio",-1.01500931541819,"bio_T2_meta_post"
4825,2,"mu_logMratio",-1.35601111279071,"bio_T2_meta_post"
4826,2,"mu_logMratio",-0.573572645968248,"bio_T2_meta_post"
4827,2,"mu_logMratio",-1.3577874138983,"bio_T2_meta_post"
4828,2,"mu_logMratio",-1.29640708272084,"bio_T2_meta_post"
4829,2,"mu_logMratio",-1.50094477844247,"bio_T2_meta_post"
4830,2,"mu_logMratio",-1.34560821759017,"bio_T2_meta_post"
4831,2,"mu_logMratio",-0.94824837177352,"bio_T2_meta_post"
4832,2,"mu_logMratio",-1.03376817793495,"bio_T2_meta_post"
4833,2,"mu_logMratio",-0.918315019625315,"bio_T2_meta_post"
4834,2,"mu_logMratio",-1.20521165280051,"bio_T2_meta_post"
4835,2,"mu_logMratio",-0.733514419835779,"bio_T2_meta_post"
4836,2,"mu_logMratio",-2.24403810386233,"bio_T2_meta_post"
4837,2,"mu_logMratio",-1.87466106904777,"bio_T2_meta_post"
4838,2,"mu_logMratio",-1.32597840013628,"bio_T2_meta_post"
4839,2,"mu_logMratio",-1.41763387821259,"bio_T2_meta_post"
4840,2,"mu_logMratio",-1.78694370334591,"bio_T2_meta_post"
4841,2,"mu_logMratio",-1.64542716704069,"bio_T2_meta_post"
4842,2,"mu_logMratio",-1.83961067099718,"bio_T2_meta_post"
4843,2,"mu_logMratio",-1.72263213630843,"bio_T2_meta_post"
4844,2,"mu_logMratio",-1.62348540292609,"bio_T2_meta_post"
4845,2,"mu_logMratio",-1.09260809109859,"bio_T2_meta_post"
4846,2,"mu_logMratio",-1.00315500080403,"bio_T2_meta_post"
4847,2,"mu_logMratio",-0.733680218425106,"bio_T2_meta_post"
4848,2,"mu_logMratio",-1.24467854607576,"bio_T2_meta_post"
4849,2,"mu_logMratio",-2.23823249984775,"bio_T2_meta_post"
4850,2,"mu_logMratio",-1.71836010766263,"bio_T2_meta_post"
4851,2,"mu_logMratio",-2.02021980288306,"bio_T2_meta_post"
4852,2,"mu_logMratio",-1.82188296608785,"bio_T2_meta_post"
4853,2,"mu_logMratio",-1.67524811753334,"bio_T2_meta_post"
4854,2,"mu_logMratio",-1.66790667025425,"bio_T2_meta_post"
4855,2,"mu_logMratio",-1.54898884736991,"bio_T2_meta_post"
4856,2,"mu_logMratio",-1.12661706056163,"bio_T2_meta_post"
4857,2,"mu_logMratio",-0.772377214562746,"bio_T2_meta_post"
4858,2,"mu_logMratio",-1.1192926067767,"bio_T2_meta_post"
4859,2,"mu_logMratio",-0.988090275934769,"bio_T2_meta_post"
4860,2,"mu_logMratio",-1.66196473492943,"bio_T2_meta_post"
4861,2,"mu_logMratio",-1.52225012749831,"bio_T2_meta_post"
4862,2,"mu_logMratio",-0.776479897041144,"bio_T2_meta_post"
4863,2,"mu_logMratio",-0.957595534000898,"bio_T2_meta_post"
4864,2,"mu_logMratio",-1.12400628403699,"bio_T2_meta_post"
4865,2,"mu_logMratio",-2.08140114333146,"bio_T2_meta_post"
4866,2,"mu_logMratio",-2.5108473874053,"bio_T2_meta_post"
4867,2,"mu_logMratio",-2.2220564177854,"bio_T2_meta_post"
4868,2,"mu_logMratio",-0.595419681839406,"bio_T2_meta_post"
4869,2,"mu_logMratio",-1.74054995334997,"bio_T2_meta_post"
4870,2,"mu_logMratio",-1.78691386821307,"bio_T2_meta_post"
4871,2,"mu_logMratio",-1.14844666883438,"bio_T2_meta_post"
4872,2,"mu_logMratio",-1.16329790974662,"bio_T2_meta_post"
4873,2,"mu_logMratio",-1.27250812231668,"bio_T2_meta_post"
4874,2,"mu_logMratio",-1.61621692763728,"bio_T2_meta_post"
4875,2,"mu_logMratio",-1.611498857503,"bio_T2_meta_post"
4876,2,"mu_logMratio",-1.50818930699822,"bio_T2_meta_post"
4877,2,"mu_logMratio",-1.20888872368743,"bio_T2_meta_post"
4878,2,"mu_logMratio",-1.05632165693572,"bio_T2_meta_post"
4879,2,"mu_logMratio",-1.19552357681108,"bio_T2_meta_post"
4880,2,"mu_logMratio",-1.57917950004318,"bio_T2_meta_post"
4881,2,"mu_logMratio",-1.59822656622447,"bio_T2_meta_post"
4882,2,"mu_logMratio",-1.67239561583739,"bio_T2_meta_post"
4883,2,"mu_logMratio",-2.76724130572672,"bio_T2_meta_post"
4884,2,"mu_logMratio",-1.08690309805405,"bio_T2_meta_post"
4885,2,"mu_logMratio",-0.984401231837354,"bio_T2_meta_post"
4886,2,"mu_logMratio",-0.715760273990192,"bio_T2_meta_post"
4887,2,"mu_logMratio",-1.61800810883107,"bio_T2_meta_post"
4888,2,"mu_logMratio",-1.28209059940527,"bio_T2_meta_post"
4889,2,"mu_logMratio",-1.14806888531122,"bio_T2_meta_post"
4890,2,"mu_logMratio",-0.518121202018854,"bio_T2_meta_post"
4891,2,"mu_logMratio",-0.512191026315506,"bio_T2_meta_post"
4892,2,"mu_logMratio",-0.41011210656125,"bio_T2_meta_post"
4893,2,"mu_logMratio",-0.886212757830482,"bio_T2_meta_post"
4894,2,"mu_logMratio",-1.44032032483536,"bio_T2_meta_post"
4895,2,"mu_logMratio",-1.63810638515901,"bio_T2_meta_post"
4896,2,"mu_logMratio",-0.770319273795605,"bio_T2_meta_post"
4897,2,"mu_logMratio",-1.24642684548895,"bio_T2_meta_post"
4898,2,"mu_logMratio",-1.9860317813908,"bio_T2_meta_post"
4899,2,"mu_logMratio",-1.06426633718968,"bio_T2_meta_post"
4900,2,"mu_logMratio",-1.1771675694069,"bio_T2_meta_post"
4901,2,"mu_logMratio",-1.50734179731002,"bio_T2_meta_post"
4902,2,"mu_logMratio",-1.31320390099072,"bio_T2_meta_post"
4903,2,"mu_logMratio",-1.41828556998563,"bio_T2_meta_post"
4904,2,"mu_logMratio",-1.81728356337087,"bio_T2_meta_post"
4905,2,"mu_logMratio",-1.38375301121268,"bio_T2_meta_post"
4906,2,"mu_logMratio",-1.4475873861352,"bio_T2_meta_post"
4907,2,"mu_logMratio",-1.41549880736144,"bio_T2_meta_post"
4908,2,"mu_logMratio",-1.62708285436592,"bio_T2_meta_post"
4909,2,"mu_logMratio",-1.11478390149045,"bio_T2_meta_post"
4910,2,"mu_logMratio",-0.766236789436387,"bio_T2_meta_post"
4911,2,"mu_logMratio",-0.849372752255052,"bio_T2_meta_post"
4912,2,"mu_logMratio",-0.894346095281824,"bio_T2_meta_post"
4913,2,"mu_logMratio",-1.05267636636538,"bio_T2_meta_post"
4914,2,"mu_logMratio",-1.08521657210775,"bio_T2_meta_post"
4915,2,"mu_logMratio",-0.935578664408193,"bio_T2_meta_post"
4916,2,"mu_logMratio",-1.04919458418375,"bio_T2_meta_post"
4917,2,"mu_logMratio",-1.08359269438162,"bio_T2_meta_post"
4918,2,"mu_logMratio",-0.99703448790938,"bio_T2_meta_post"
4919,2,"mu_logMratio",-0.700817691144166,"bio_T2_meta_post"
4920,2,"mu_logMratio",-0.688326543342134,"bio_T2_meta_post"
4921,2,"mu_logMratio",-1.50553810384968,"bio_T2_meta_post"
4922,2,"mu_logMratio",-0.852673945438089,"bio_T2_meta_post"
4923,2,"mu_logMratio",-1.26330207848244,"bio_T2_meta_post"
4924,2,"mu_logMratio",-1.32196023616642,"bio_T2_meta_post"
4925,2,"mu_logMratio",-0.921719156782276,"bio_T2_meta_post"
4926,2,"mu_logMratio",-0.563586834159005,"bio_T2_meta_post"
4927,2,"mu_logMratio",-0.858333256880302,"bio_T2_meta_post"
4928,2,"mu_logMratio",-1.2950469977866,"bio_T2_meta_post"
4929,2,"mu_logMratio",-1.04010760052558,"bio_T2_meta_post"
4930,2,"mu_logMratio",-1.14335265290565,"bio_T2_meta_post"
4931,2,"mu_logMratio",-0.619514945936798,"bio_T2_meta_post"
4932,2,"mu_logMratio",-0.968687059274942,"bio_T2_meta_post"
4933,2,"mu_logMratio",-1.22866154948306,"bio_T2_meta_post"
4934,2,"mu_logMratio",-0.948734925823288,"bio_T2_meta_post"
4935,2,"mu_logMratio",-0.385578841605063,"bio_T2_meta_post"
4936,2,"mu_logMratio",-0.616123930830641,"bio_T2_meta_post"
4937,2,"mu_logMratio",-0.997859629331413,"bio_T2_meta_post"
4938,2,"mu_logMratio",-1.21139257221252,"bio_T2_meta_post"
4939,2,"mu_logMratio",-1.44571770479917,"bio_T2_meta_post"
4940,2,"mu_logMratio",-1.45888395987797,"bio_T2_meta_post"
4941,2,"mu_logMratio",-1.69834874587592,"bio_T2_meta_post"
4942,2,"mu_logMratio",-0.873269110167594,"bio_T2_meta_post"
4943,2,"mu_logMratio",-1.06350451179365,"bio_T2_meta_post"
4944,2,"mu_logMratio",-0.599863940067144,"bio_T2_meta_post"
4945,2,"mu_logMratio",-0.973683737334021,"bio_T2_meta_post"
4946,2,"mu_logMratio",-0.593426019286003,"bio_T2_meta_post"
4947,2,"mu_logMratio",-0.782631237824917,"bio_T2_meta_post"
4948,2,"mu_logMratio",-0.939291539963212,"bio_T2_meta_post"
4949,2,"mu_logMratio",-1.05056703009414,"bio_T2_meta_post"
4950,2,"mu_logMratio",-1.38607847691675,"bio_T2_meta_post"
4951,2,"mu_logMratio",-1.46271406252239,"bio_T2_meta_post"
4952,2,"mu_logMratio",-1.23679189996769,"bio_T2_meta_post"
4953,2,"mu_logMratio",-1.15815094838488,"bio_T2_meta_post"
4954,2,"mu_logMratio",-1.16837037825582,"bio_T2_meta_post"
4955,2,"mu_logMratio",-1.79337939188427,"bio_T2_meta_post"
4956,2,"mu_logMratio",-1.36902466296013,"bio_T2_meta_post"
4957,2,"mu_logMratio",-1.66576869906988,"bio_T2_meta_post"
4958,2,"mu_logMratio",-1.85308844855318,"bio_T2_meta_post"
4959,2,"mu_logMratio",-1.10616621082486,"bio_T2_meta_post"
4960,2,"mu_logMratio",-0.885221488004372,"bio_T2_meta_post"
4961,2,"mu_logMratio",-1.1054103870818,"bio_T2_meta_post"
4962,2,"mu_logMratio",-2.16463256825152,"bio_T2_meta_post"
4963,2,"mu_logMratio",-2.81944755599481,"bio_T2_meta_post"
4964,2,"mu_logMratio",-2.77094075957159,"bio_T2_meta_post"
4965,2,"mu_logMratio",-2.67645834488704,"bio_T2_meta_post"
4966,2,"mu_logMratio",-1.85781107537294,"bio_T2_meta_post"
4967,2,"mu_logMratio",-2.31943719948993,"bio_T2_meta_post"
4968,2,"mu_logMratio",-0.676090670977132,"bio_T2_meta_post"
4969,2,"mu_logMratio",-1.07326021867975,"bio_T2_meta_post"
4970,2,"mu_logMratio",-0.940551737576734,"bio_T2_meta_post"
4971,2,"mu_logMratio",-0.74133149193439,"bio_T2_meta_post"
4972,2,"mu_logMratio",-1.33726164774939,"bio_T2_meta_post"
4973,2,"mu_logMratio",-2.69352675200644,"bio_T2_meta_post"
4974,2,"mu_logMratio",-2.89823130402519,"bio_T2_meta_post"
4975,2,"mu_logMratio",-2.65299149525026,"bio_T2_meta_post"
4976,2,"mu_logMratio",-2.64533819995932,"bio_T2_meta_post"
4977,2,"mu_logMratio",-1.80715029086112,"bio_T2_meta_post"
4978,2,"mu_logMratio",-1.32521391255275,"bio_T2_meta_post"
4979,2,"mu_logMratio",-1.31646413058491,"bio_T2_meta_post"
4980,2,"mu_logMratio",-0.961318244347419,"bio_T2_meta_post"
4981,2,"mu_logMratio",-1.32202936944467,"bio_T2_meta_post"
4982,2,"mu_logMratio",-1.136016700119,"bio_T2_meta_post"
4983,2,"mu_logMratio",-1.04633350595463,"bio_T2_meta_post"
4984,2,"mu_logMratio",-0.974761282943936,"bio_T2_meta_post"
4985,2,"mu_logMratio",-0.777728425324305,"bio_T2_meta_post"
4986,2,"mu_logMratio",-0.814810661313283,"bio_T2_meta_post"
4987,2,"mu_logMratio",-0.774845446680424,"bio_T2_meta_post"
4988,2,"mu_logMratio",-1.0220958075658,"bio_T2_meta_post"
4989,2,"mu_logMratio",-1.4269783730794,"bio_T2_meta_post"
4990,2,"mu_logMratio",-1.07428346363717,"bio_T2_meta_post"
4991,2,"mu_logMratio",-1.31243648407796,"bio_T2_meta_post"
4992,2,"mu_logMratio",-1.60095655715702,"bio_T2_meta_post"
4993,2,"mu_logMratio",-1.52049095960159,"bio_T2_meta_post"
4994,2,"mu_logMratio",-1.37690716323237,"bio_T2_meta_post"
4995,2,"mu_logMratio",-0.710227334630818,"bio_T2_meta_post"
4996,2,"mu_logMratio",-1.38690703257119,"bio_T2_meta_post"
4997,2,"mu_logMratio",-1.41407938973993,"bio_T2_meta_post"
4998,2,"mu_logMratio",-1.3318889703733,"bio_T2_meta_post"
4999,2,"mu_logMratio",-1.28674566505839,"bio_T2_meta_post"
5000,2,"mu_logMratio",-1.49404043749228,"bio_T2_meta_post"
5001,2,"mu_logMratio",-1.93761994200525,"bio_T2_meta_post"
5002,2,"mu_logMratio",-2.03045487618892,"bio_T2_meta_post"
5003,2,"mu_logMratio",-2.48450610723567,"bio_T2_meta_post"
5004,2,"mu_logMratio",-0.92257827605772,"bio_T2_meta_post"
5005,2,"mu_logMratio",-1.03483729379434,"bio_T2_meta_post"
5006,2,"mu_logMratio",-1.13478773006556,"bio_T2_meta_post"
5007,2,"mu_logMratio",-1.20291915042136,"bio_T2_meta_post"
5008,2,"mu_logMratio",-1.05448799742492,"bio_T2_meta_post"
5009,2,"mu_logMratio",-1.23800157795379,"bio_T2_meta_post"
5010,2,"mu_logMratio",-1.97856814577941,"bio_T2_meta_post"
5011,2,"mu_logMratio",-1.53750737333839,"bio_T2_meta_post"
5012,2,"mu_logMratio",-0.740808031702711,"bio_T2_meta_post"
5013,2,"mu_logMratio",-0.601831907975881,"bio_T2_meta_post"
5014,2,"mu_logMratio",-0.880918171669037,"bio_T2_meta_post"
5015,2,"mu_logMratio",-1.93087242103122,"bio_T2_meta_post"
5016,2,"mu_logMratio",-1.34628961206098,"bio_T2_meta_post"
5017,2,"mu_logMratio",-1.61367518215581,"bio_T2_meta_post"
5018,2,"mu_logMratio",-1.42581516052966,"bio_T2_meta_post"
5019,2,"mu_logMratio",-1.56729776097637,"bio_T2_meta_post"
5020,2,"mu_logMratio",-0.846693885529957,"bio_T2_meta_post"
5021,2,"mu_logMratio",-1.47463870182503,"bio_T2_meta_post"
5022,2,"mu_logMratio",-1.24606661927821,"bio_T2_meta_post"
