,Unnamed: 0,ID,study_result,pre_task_estimate,post_task_estimate,question,correct,accurate,TrialRT,response,trial_index,ConfResp,ConfRT,conf_level,file_path,filename,Timepoint,S1,S2,S1_S1,S2_S2,S1_S1_Rate1,S1_S1_Rate2,S1_S1_Rate3,S1_S1_Rate4,S1_S2_Rate1,S1_S2_Rate2,S1_S2_Rate3,S1_S2_Rate4,S2_S2_Rate1,S2_S2_Rate2,S2_S2_Rate3,S2_S2_Rate4,S2_S1_Rate1,S2_S1_Rate2,S2_S1_Rate3,S2_S1_Rate4,CorResp,Group,Timepoint2,Counterbalance_Sess1,Counterbalance_2,CorrTrialRT
4790,838,1151,study_result_287,,,Organisms at the top of a food web have more or less of the energy than organisms lower in the food web,k,True,8231.0,arrowleft,9,2,1111,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType1,1,2,1,8231.0
4791,839,1151,study_result_287,,,Bacteria use DNA or RNA for genetic material,l,True,4954.0,arrowright,12,4,1678,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,LowType1,1,2,1,4954.0
4792,840,1151,study_result_287,,,Offspring differ from their parents because of independent assortment of: homologous chromosomes or gametes,k,True,4831.0,arrowleft,15,2,684,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType1,1,2,1,4831.0
4793,841,1151,study_result_287,,,Animals respire Co2 or O2,k,False,4208.0,arrowright,18,1,2844,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,1.0,,,,,,,,,,,,0,LowType1,1,2,1,
4794,842,1151,study_result_287,,,Gametophyte or sporophyte best describes the multicellular haploid stage of the plant life cycle.,l,True,2987.0,arrowright,21,3,1003,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType1,1,2,1,2987.0
4795,843,1151,study_result_287,,,"Following mitosis, the chromosome number in daughter cells is the same or half of parent cells.",l,False,1458.0,arrowleft,24,2,994,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,LowType1,1,2,1,
4796,844,1151,study_result_287,,,Natural selection leads to an increase or decrease in phenotypic variation,l,False,2772.0,arrowleft,27,3,762,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,LowType1,1,2,1,
4797,845,1151,study_result_287,,,A reaction is considered endergonic when it releases energy or requires energy,l,False,5508.0,arrowleft,30,1,1394,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,1.0,,,,0,LowType1,1,2,1,
4798,846,1151,study_result_287,,,Most bacteria exist as multicellular organisms or unicellular organisms,k,True,4999.0,arrowleft,33,1,1270,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,1.0,,,,,,,,,,,,,,,,1,LowType1,1,2,1,4999.0
4799,847,1151,study_result_287,,,"In winter, the amount of CO2 in the air would decrease or increase.",l,True,4993.0,arrowright,36,1,829,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,1.0,,,,,,,,1,LowType1,1,2,1,4993.0
4800,848,1151,study_result_287,,,Bacterial cells or eukaryotic cells are smaller in size,k,True,4415.0,arrowleft,39,3,741,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,LowType1,1,2,1,4415.0
4801,849,1151,study_result_287,,,A patient has a genetic disease where their cells are unable to properly digest cellular waste products. Ribosomes or Lysosomes are most likely dysfunctional.,l,True,3550.0,arrowright,42,3,822,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType1,1,2,1,3550.0
4802,850,1151,study_result_287,,,The light reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.,k,True,3169.0,arrowleft,45,4,843,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,LowType1,1,2,1,3169.0
4803,851,1151,study_result_287,,,DNA replication occurs during the S phase or M phase of the cell cycle,k,True,3299.0,arrowleft,48,2,580,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType1,1,2,1,3299.0
4804,852,1151,study_result_287,,,Individual organisms adapt or acclimate to environmental conditions,k,False,2610.0,arrowright,51,4,1066,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,,,1.0,,,,,,,,,0,LowType1,1,2,1,
4805,853,1151,study_result_287,,,Chloroplasts replicate when the cell replicates or separately from the rest of the cell,l,False,4911.0,arrowleft,54,3,878,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,LowType1,1,2,1,
4806,854,1151,study_result_287,,,The nodes on a phylogenetic trees represent convergent evolution or divergent evolution,l,True,2268.0,arrowright,57,1,565,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,1.0,,,,,,,,1,LowType1,1,2,1,2268.0
4807,855,1151,study_result_287,,,"When a person loses weight, some fat atoms (contains C, H, and O) leave their body as heat energy or CO2",k,False,3754.0,arrowright,60,2,756,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,LowType1,1,2,1,
4808,856,1151,study_result_287,,,Offspring are similar to their parents because they receive 23 chromosomes or alleles from each parent,l,True,536.0,arrowright,63,2,339,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType1,1,2,1,536.0
4809,857,1151,study_result_287,,,Amphibians or Reptiles emerged first in evolutionary time,k,False,422.0,arrowright,66,1,244,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,1.0,,,,,,,,,,,,0,LowType1,1,2,1,
4810,858,1151,study_result_287,,,Humans have a more recent common ancestor with dinosaurs or frogs,k,True,309.0,arrowleft,69,1,249,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,1.0,,,,,,,,,,,,,,,,1,LowType1,1,2,1,309.0
4811,859,1151,study_result_287,,,Mitochondria are present in plant or bacteria cells,l,True,232.0,arrowright,72,1,159,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,1.0,,,,,,,,1,LowType1,1,2,1,232.0
4812,860,1151,study_result_287,,,Chimpanzees evolved into or share a common ancestor with humans,l,True,322.0,arrowright,75,2,318,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType1,1,2,1,322.0
4813,861,1151,study_result_287,,,The amount of plant biomass affecting the number of herbivores is an example of top down or bottom up control of food web dynamics,l,False,286.0,arrowleft,78,2,325,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,LowType1,1,2,1,
4814,862,1151,study_result_287,,,Gene flow or genetic drift can result in speciation events,k,False,279.0,arrowright,81,2,240,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,LowType1,1,2,1,
4815,863,1151,study_result_287,,,"When a plant grows, the increase in biomass is because of absorption of organic substances from soil or CO2 from the air",k,True,258.0,arrowleft,84,2,175,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType1,1,2,1,258.0
4816,864,1151,study_result_287,,,Energy or Nitrogen is recycled in an  ecosystem,k,False,3284.0,arrowright,87,4,1204,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,,,1.0,,,,,,,,,0,LowType1,1,2,1,
4817,865,1151,study_result_287,,,Phylogenetic trees represent the inferred common ancestors of extant species through: nodes or tips,k,False,556.0,arrowright,90,1,185,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,1.0,,,,,,,,,,,,0,LowType1,1,2,1,
4818,866,1151,study_result_287,,,What color of light is least absorbed by chlorophyll pigments in photosynthesis? Green or Blue,l,True,333.0,arrowright,93,2,171,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType1,1,2,1,333.0
4819,867,1151,study_result_287,,,"If an allele is dominant, it displays its corresponding phenotype without another allele because it produces enough: proteins or cells",k,False,363.0,arrowright,96,1,186,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,1.0,,,,,,,,,,,,0,LowType1,1,2,1,
4820,868,1151,study_result_287,,,"According to the endosymbiotic theory, chloroplasts have their own DNA or do not have their own DNA",k,False,306.0,arrowright,99,2,164,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,LowType1,1,2,1,
4821,869,1151,study_result_287,,,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when small seeds are limited compared to small-beaked finches.",l,True,287.0,arrowright,102,1,216,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,1.0,,,,,,,,1,LowType1,1,2,1,287.0
4822,870,1151,study_result_287,,,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) consume organic carbon or inorganic carbon",l,False,4208.0,arrowleft,105,3,637,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,LowType1,1,2,1,
4823,871,1151,study_result_287,,,"A single kidney cell, assuming that no mutations have occurred, would have the same or different DNA content as a cell from the heart",l,True,4284.0,arrowright,108,3,334,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType1,1,2,1,4284.0
4824,872,1151,study_result_287,,,A diploid cell (2n) has two sets of chromosomes or chromatids,k,False,2629.0,arrowright,111,3,310,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,LowType1,1,2,1,
4825,873,1151,study_result_287,,,Photosynthesis or Transpiration is a process by which plants store light energy in chemical bonds.,k,True,4566.0,arrowleft,114,4,1079,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_287/comp-result_683/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,LowType1,1,2,1,4566.0
4826,874,1179,study_result_273,,,The nodes on a phylogenetic trees represent convergent evolution or divergent evolution,l,True,3639.0,arrowright,3,3,1783,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType2,1,1,1,3639.0
4827,875,1179,study_result_273,,,"Following mitosis, the chromosome number in daughter cells is the same or half of parent cells.",l,True,7186.0,arrowright,6,2,963,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType2,1,1,1,7186.0
4828,876,1179,study_result_273,,,Individual organisms adapt or acclimate to environmental conditions,k,True,6201.0,arrowleft,9,2,1108,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,1,1,1,6201.0
4829,877,1179,study_result_273,,,A diploid cell (2n) has two sets of chromosomes or chromatids,k,True,1907.0,arrowleft,12,2,938,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,1,1,1,1907.0
4830,878,1179,study_result_273,,,"A single kidney cell, assuming that no mutations have occurred, would have the same or different DNA content as a cell from the heart",l,True,3845.0,arrowright,15,2,1404,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType2,1,1,1,3845.0
4831,879,1179,study_result_273,,,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when small seeds are limited compared to small-beaked finches.",l,True,6919.0,arrowright,18,3,1058,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType2,1,1,1,6919.0
4832,880,1179,study_result_273,,,Natural selection leads to an increase or decrease in phenotypic variation,l,True,3953.0,arrowright,21,3,1180,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType2,1,1,1,3953.0
4833,881,1179,study_result_273,,,Gametophyte or sporophyte best describes the multicellular haploid stage of the plant life cycle.,l,True,1675.0,arrowright,24,2,1245,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType2,1,1,1,1675.0
4834,882,1179,study_result_273,,,Mitochondria are present in plant or bacteria cells,l,True,6287.0,arrowright,27,2,1225,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType2,1,1,1,6287.0
4835,883,1179,study_result_273,,,Organisms at the top of a food web have more or less of the energy than organisms lower in the food web,k,True,10141.0,arrowleft,30,2,1102,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,1,1,1,10141.0
4836,884,1179,study_result_273,,,Gene flow or genetic drift can result in speciation events,k,True,4433.0,arrowleft,33,2,1139,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,1,1,1,4433.0
4837,885,1179,study_result_273,,,Phylogenetic trees represent the inferred common ancestors of extant species through: nodes or tips,k,True,4621.0,arrowleft,36,2,797,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,1,1,1,4621.0
4838,886,1179,study_result_273,,,A patient has a genetic disease where their cells are unable to properly digest cellular waste products. Ribosomes or Lysosomes are most likely dysfunctional.,l,True,2666.0,arrowright,39,3,1152,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType2,1,1,1,2666.0
4839,887,1179,study_result_273,,,"When a plant grows, the increase in biomass is because of absorption of organic substances from soil or CO2 from the air",k,True,2399.0,arrowleft,42,3,977,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,LowType2,1,1,1,2399.0
4840,888,1179,study_result_273,,,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) consume organic carbon or inorganic carbon",l,True,4286.0,arrowright,45,1,1437,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,1.0,,,,,,,,1,LowType2,1,1,1,4286.0
4841,889,1179,study_result_273,,,Photosynthesis or Transpiration is a process by which plants store light energy in chemical bonds.,k,True,2682.0,arrowleft,48,3,1328,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,LowType2,1,1,1,2682.0
4842,890,1179,study_result_273,,,Amphibians or Reptiles emerged first in evolutionary time,k,True,22163.0,arrowleft,51,2,1053,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,1,1,1,22163.0
4843,891,1179,study_result_273,,,"When a person loses weight, some fat atoms (contains C, H, and O) leave their body as heat energy or CO2",k,True,2802.0,arrowleft,54,2,1148,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,1,1,1,2802.0
4844,892,1179,study_result_273,,,Offspring differ from their parents because of independent assortment of: homologous chromosomes or gametes,k,True,7472.0,arrowleft,57,2,1034,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,1,1,1,7472.0
4845,893,1179,study_result_273,,,Chimpanzees evolved into or share a common ancestor with humans,l,True,2880.0,arrowright,60,2,1032,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType2,1,1,1,2880.0
4846,894,1179,study_result_273,,,"According to the endosymbiotic theory, chloroplasts have their own DNA or do not have their own DNA",k,True,2838.0,arrowleft,63,3,851,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,LowType2,1,1,1,2838.0
4847,895,1179,study_result_273,,,The amount of plant biomass affecting the number of herbivores is an example of top down or bottom up control of food web dynamics,l,True,6247.0,arrowright,66,2,1033,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType2,1,1,1,6247.0
4848,896,1179,study_result_273,,,Bacteria use DNA or RNA for genetic material,l,True,2086.0,arrowright,69,3,877,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,LowType2,1,1,1,2086.0
4849,897,1179,study_result_273,,,Energy or Nitrogen is recycled in an  ecosystem,k,True,1227.0,arrowleft,72,3,860,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,LowType2,1,1,1,1227.0
4850,898,1179,study_result_273,,,A reaction is considered endergonic when it releases energy or requires energy,l,True,5259.0,arrowright,75,2,902,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,LowType2,1,1,1,5259.0
4851,899,1179,study_result_273,,,Bacterial cells or eukaryotic cells are smaller in size,k,True,3033.0,arrowleft,78,2,853,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,1,1,1,3033.0
4852,900,1179,study_result_273,,,"If an allele is dominant, it displays its corresponding phenotype without another allele because it produces enough: proteins or cells",k,True,4202.0,arrowleft,81,2,781,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_273/comp-result_656/data.txt,Post_1_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,LowType2,1,1,1,4202.0
