"","X","Unnamed..0","ID","study_result","pre_task_estimate","post_task_estimate","question","correct","accurate","TrialRT","response","trial_index","ConfResp","ConfRT","conf_level","file_path","filename","Timepoint","S1","S2","S1_S1","S2_S2","S1_S1_Rate1","S1_S1_Rate2","S1_S1_Rate3","S1_S1_Rate4","S1_S2_Rate1","S1_S2_Rate2","S1_S2_Rate3","S1_S2_Rate4","S2_S2_Rate1","S2_S2_Rate2","S2_S2_Rate3","S2_S2_Rate4","S2_S1_Rate1","S2_S1_Rate2","S2_S1_Rate3","S2_S1_Rate4","CorResp","Group","Timepoint2","Counterbalance_Sess1","Counterbalance_2","CorrTrialRT","acc","OverConf","UnderConf"
"4314",4313,361,1238,"study_result_510",NA,NA,"Chimpanzees evolved into or share a common ancestor with humans","l",TRUE,3543,"arrowright",60,3,658,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",1,1,1,3543,1,0,0
"4315",4314,362,1238,"study_result_510",NA,NA,"Photosynthesis or Transpiration is a process by which plants store light energy in chemical bonds.","k",TRUE,3324,"arrowleft",63,2,524,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",1,1,1,3324,1,0,1
"4316",4315,363,1238,"study_result_510",NA,NA,"Phylogenetic trees represent the inferred common ancestors of extant species through: nodes or tips","k",TRUE,9919,"arrowleft",66,3,1034,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",1,1,1,9919,1,0,0
"4317",4316,364,1238,"study_result_510",NA,NA,"Energy or Nitrogen is recycled in an  ecosystem","k",FALSE,4826,"arrowright",69,3,541,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,1,1,NA,0,1,0
"4318",4317,365,1238,"study_result_510",NA,NA,"Gametophyte or sporophyte best describes the multicellular haploid stage of the plant life cycle.","l",TRUE,3251,"arrowright",72,4,844,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",1,1,1,3251,1,0,0
"4319",4318,366,1238,"study_result_510",NA,NA,"According to the endosymbiotic theory, chloroplasts have their own DNA or do not have their own DNA","k",TRUE,7190,"arrowleft",75,2,555,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",1,1,1,7190,1,0,1
"4320",4319,367,1238,"study_result_510",NA,NA,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when small seeds are limited compared to small-beaked finches.","l",TRUE,18917,"arrowright",78,3,452,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",1,1,1,18917,1,0,0
"4321",4320,368,1238,"study_result_510",NA,NA,"Most bacteria exist as multicellular organisms or unicellular organisms","k",FALSE,2322,"arrowright",81,3,424,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,1,1,NA,0,1,0
"4322",4321,369,1238,"study_result_510",NA,NA,"A diploid cell (2n) has two sets of chromosomes or chromatids","k",FALSE,10725,"arrowright",84,2,1580,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,1,1,NA,0,0,0
"4323",4322,370,1238,"study_result_510",NA,NA,"A single kidney cell, assuming that no mutations have occurred, would have the same or different DNA content as a cell from the heart","l",TRUE,2036,"arrowright",87,3,788,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",1,1,1,2036,1,0,0
"4324",4323,371,1238,"study_result_510",NA,NA,"Following mitosis, the chromosome number in daughter cells is the same or half of parent cells.","l",FALSE,17995,"arrowleft",90,2,1036,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"LowType2",1,1,1,NA,0,0,0
"4325",4324,372,1238,"study_result_510",NA,NA,"Humans have a more recent common ancestor with dinosaurs or frogs","k",FALSE,3446,"arrowright",93,3,662,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,1,1,NA,0,1,0
"4326",4325,373,1238,"study_result_510",NA,NA,"Bacterial cells or eukaryotic cells are smaller in size","k",TRUE,10896,"arrowleft",96,2,1005,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",1,1,1,10896,1,0,1
"4327",4326,374,1238,"study_result_510",NA,NA,"A patient has a genetic disease where their cells are unable to properly digest cellular waste products. Ribosomes or Lysosomes are most likely dysfunctional.","l",FALSE,4620,"arrowleft",99,3,600,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"LowType2",1,1,1,NA,0,1,0
"4328",4327,375,1238,"study_result_510",NA,NA,"DNA replication occurs during the S phase or M phase of the cell cycle","k",FALSE,10070,"arrowright",102,2,668,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,1,1,NA,0,0,0
"4329",4328,376,1238,"study_result_510",NA,NA,"The amount of plant biomass affecting the number of herbivores is an example of top down or bottom up control of food web dynamics","l",TRUE,3466,"arrowright",105,3,940,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",1,1,1,3466,1,0,0
"4330",4329,377,1238,"study_result_510",NA,NA,"Individual organisms adapt or acclimate to environmental conditions","k",FALSE,2131,"arrowright",108,3,1022,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,1,1,NA,0,1,0
"4331",4330,378,1238,"study_result_510",NA,NA,"Mitochondria are present in plant or bacteria cells","l",TRUE,14468,"arrowright",111,2,635,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"LowType2",1,1,1,14468,1,0,1
"4332",4331,379,1238,"study_result_510",NA,NA,"What color of light is least absorbed by chlorophyll pigments in photosynthesis? Green or Blue","l",TRUE,3738,"arrowright",114,4,2356,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_510/comp-result_1255/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",1,1,1,3738,1,0,0
"4333",4332,380,1191,"study_result_341",NA,NA,"Bacteria use DNA or RNA for genetic material","l",TRUE,3940,"arrowright",3,3,1762,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,3940,1,0,0
"4334",4333,381,1191,"study_result_341",NA,NA,"When a person loses weight, some fat atoms (contains C, H, and O) leave their body as heat energy or CO2","k",TRUE,15136,"arrowleft",6,3,1414,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,15136,1,0,0
"4335",4334,382,1191,"study_result_341",NA,NA,"Bacterial cells or eukaryotic cells are smaller in size","k",TRUE,5817,"arrowleft",9,4,1196,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,5817,1,0,0
"4336",4335,383,1191,"study_result_341",NA,NA,"According to the endosymbiotic theory, chloroplasts have their own DNA or do not have their own DNA","k",TRUE,11300,"arrowleft",12,2,1104,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,11300,1,0,1
"4337",4336,384,1191,"study_result_341",NA,NA,"Chloroplasts replicate when the cell replicates or separately from the rest of the cell","l",TRUE,18107,"arrowright",15,3,689,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,18107,1,0,0
"4338",4337,385,1191,"study_result_341",NA,NA,"Offspring differ from their parents because of independent assortment of: homologous chromosomes or gametes","k",TRUE,12858,"arrowleft",18,3,1435,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,12858,1,0,0
"4339",4338,386,1191,"study_result_341",NA,NA,"Individual organisms adapt or acclimate to environmental conditions","k",FALSE,5145,"arrowright",21,3,1342,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,2,1,NA,0,1,0
"4340",4339,387,1191,"study_result_341",NA,NA,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) consume organic carbon or inorganic carbon","l",FALSE,12779,"arrowleft",24,3,1810,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"LowType2",1,2,1,NA,0,1,0
"4341",4340,388,1191,"study_result_341",NA,NA,"A single kidney cell, assuming that no mutations have occurred, would have the same or different DNA content as a cell from the heart","l",FALSE,20284,"arrowleft",27,3,1338,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"LowType2",1,2,1,NA,0,1,0
"4342",4341,389,1191,"study_result_341",NA,NA,"A reaction is considered endergonic when it releases energy or requires energy","l",TRUE,10303,"arrowright",30,2,1424,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,10303,1,0,1
"4343",4342,390,1191,"study_result_341",NA,NA,"The amount of CO2 in the atmosphere in the northern hemisphere is low in the summer because of increased photosynthesis or respiration.","l",FALSE,12490,"arrowleft",33,3,1130,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"LowType2",1,2,1,NA,0,1,0
"4344",4343,391,1191,"study_result_341",NA,NA,"When a plant grows, the increase in biomass is because of absorption of organic substances from soil or CO2 from the air","k",FALSE,NA,"",36,1,2732,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,2,1,NA,0,0,0
"4345",4344,392,1191,"study_result_341",NA,NA,"Amphibians or Reptiles emerged first in evolutionary time","k",TRUE,12978,"arrowleft",39,3,1030,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,12978,1,0,0
"4346",4345,393,1191,"study_result_341",NA,NA,"Photosynthesis or Transpiration is a process by which plants store light energy in chemical bonds.","k",FALSE,NA,"",42,1,1853,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,2,1,NA,0,0,0
"4347",4346,394,1191,"study_result_341",NA,NA,"Mitochondria are present in plant or bacteria cells","l",FALSE,NA,"",45,1,1224,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"LowType2",1,2,1,NA,0,0,0
"4348",4347,395,1191,"study_result_341",NA,NA,"Natural selection leads to an increase or decrease in phenotypic variation","l",FALSE,8815,"arrowleft",48,2,1544,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"LowType2",1,2,1,NA,0,0,0
"4349",4348,396,1191,"study_result_341",NA,NA,"DNA replication occurs during the S phase or M phase of the cell cycle","k",FALSE,8052,"arrowright",51,3,374,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,2,1,NA,0,1,0
"4350",4349,397,1191,"study_result_341",NA,NA,"The amount of plant biomass affecting the number of herbivores is an example of top down or bottom up control of food web dynamics","l",TRUE,7714,"arrowright",54,3,1618,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,7714,1,0,0
"4351",4350,398,1191,"study_result_341",NA,NA,"Energy or Nitrogen is recycled in an  ecosystem","k",TRUE,6314,"arrowleft",57,2,2124,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,6314,1,0,1
"4352",4351,399,1191,"study_result_341",NA,NA,"What color of light is least absorbed by chlorophyll pigments in photosynthesis? Green or Blue","l",FALSE,2179,"arrowleft",60,4,398,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"LowType2",1,2,1,NA,0,1,0
"4353",4352,400,1191,"study_result_341",NA,NA,"A diploid cell (2n) has two sets of chromosomes or chromatids","k",FALSE,5080,"arrowright",63,3,390,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,2,1,NA,0,1,0
"4354",4353,401,1191,"study_result_341",NA,NA,"Most bacteria exist as multicellular organisms or unicellular organisms","k",FALSE,3541,"arrowright",66,3,317,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,2,1,NA,0,1,0
"4355",4354,402,1191,"study_result_341",NA,NA,"The light reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.","k",FALSE,2856,"arrowright",69,3,385,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,2,1,NA,0,1,0
"4356",4355,403,1191,"study_result_341",NA,NA,"Humans have a more recent common ancestor with dinosaurs or frogs","k",FALSE,4415,"arrowright",72,4,415,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,2,1,NA,0,1,0
"4357",4356,404,1191,"study_result_341",NA,NA,"Following mitosis, the chromosome number in daughter cells is the same or half of parent cells.","l",FALSE,3324,"arrowleft",75,4,306,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"LowType2",1,2,1,NA,0,1,0
"4358",4357,405,1191,"study_result_341",NA,NA,"A patient has a genetic disease where their cells are unable to properly digest cellular waste products. Ribosomes or Lysosomes are most likely dysfunctional.","l",TRUE,7040,"arrowright",78,3,372,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,7040,1,0,0
"4359",4358,406,1191,"study_result_341",NA,NA,"Animals respire Co2 or O2","k",TRUE,6746,"arrowleft",81,3,298,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,6746,1,0,0
"4360",4359,407,1191,"study_result_341",NA,NA,"You have a unique set of alleles or genes compared to other humans","l",FALSE,3456,"arrowleft",84,3,340,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"LowType2",1,2,1,NA,0,1,0
"4361",4360,408,1191,"study_result_341",NA,NA,"Gene flow or genetic drift can result in speciation events","k",TRUE,11545,"arrowleft",87,3,310,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,11545,1,0,0
"4362",4361,409,1191,"study_result_341",NA,NA,"Phylogenetic trees represent the inferred common ancestors of extant species through: nodes or tips","k",FALSE,4070,"arrowright",90,3,383,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",1,2,1,NA,0,1,0
"4363",4362,410,1191,"study_result_341",NA,NA,"Organisms at the top of a food web have more or less of the energy than organisms lower in the food web","k",TRUE,7087,"arrowleft",93,3,162,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,7087,1,0,0
"4364",4363,411,1191,"study_result_341",NA,NA,"If an allele is dominant, it displays its corresponding phenotype without another allele because it produces enough: proteins or cells","k",TRUE,7080,"arrowleft",96,3,333,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,7080,1,0,0
"4365",4364,412,1191,"study_result_341",NA,NA,"Offspring are similar to their parents because they receive 23 chromosomes or alleles from each parent","l",TRUE,9310,"arrowright",99,3,1595,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_1_Bio/study_result_341/comp-result_814/data.txt","Post_1_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",1,2,1,9310,1,0,0
